,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
71,HK.00700,2020-12-01 10:41:00,577.5,578.0,578.0,577.0,0.0,0.0,48300,27890050.0,0.08658008658008658,577.5
72,HK.00700,2020-12-01 10:42:00,577.5,578.0,578.0,577.5,0.0,0.0,38000,21953400.0,0.0,578.0
73,HK.00700,2020-12-01 10:43:00,577.5,578.0,578.0,577.5,0.0,0.0,15800,9128000.0,0.0,578.0
74,HK.00700,2020-12-01 10:44:00,578.0,578.0,578.0,577.5,0.0,0.0,17900,10339850.0,0.0,578.0
75,HK.00700,2020-12-01 10:45:00,578.0,577.5,578.0,577.0,0.0,0.0,35700,20619800.0,-0.08650519031141869,578.0
76,HK.00700,2020-12-01 10:46:00,577.0,578.0,578.0,577.0,0.0,0.0,32500,18769550.0,0.08658008658008658,577.5
77,HK.00700,2020-12-01 10:47:00,578.0,578.5,578.5,577.5,0.0,0.0,64300,37174850.0,0.08650519031141869,578.0
78,HK.00700,2020-12-01 10:48:00,578.5,578.0,579.5,578.0,0.0,0.0,145300,84108800.0,-0.08643042350907519,578.5
79,HK.00700,2020-12-01 10:49:00,578.5,578.0,578.5,577.0,0.0,0.0,86700,50099600.0,0.0,578.0
80,HK.00700,2020-12-01 10:50:00,578.0,577.0,578.0,577.0,0.0,0.0,15500,8951650.0,-0.17301038062283738,578.0
81,HK.00700,2020-12-01 10:51:00,577.5,578.0,578.5,577.0,0.0,0.0,54000,31197950.0,0.17331022530329288,577.0
82,HK.00700,2020-12-01 10:52:00,578.0,578.0,578.5,578.0,0.0,0.0,24100,13936050.0,0.0,578.0
83,HK.00700,2020-12-01 10:53:00,578.5,578.0,578.5,578.0,0.0,0.0,34100,19713150.0,0.0,578.0
84,HK.00700,2020-12-01 10:54:00,578.0,578.5,579.0,578.0,0.0,0.0,18200,10528850.0,0.08650519031141869,578.0
85,HK.00700,2020-12-01 10:55:00,578.5,578.0,578.5,578.0,0.0,0.0,3100,1792800.0,-0.08643042350907519,578.5
86,HK.00700,2020-12-01 10:56:00,578.5,578.0,578.5,578.0,0.0,0.0,26800,15500800.0,0.0,578.0
87,HK.00700,2020-12-01 10:57:00,578.5,579.0,579.5,578.0,0.0,0.0,37300,21591300.0,0.17301038062283738,578.0
88,HK.00700,2020-12-01 10:58:00,579.0,578.5,579.5,578.5,0.0,0.0,35700,20671350.0,-0.08635578583765112,579.0
89,HK.00700,2020-12-01 10:59:00,578.5,579.0,579.0,578.5,0.0,0.0,4200,2431450.0,0.08643042350907519,578.5
90,HK.00700,2020-12-01 11:00:00,579.0,578.5,579.5,578.5,0.0,0.0,20300,11753050.0,-0.08635578583765112,579.0
91,HK.00700,2020-12-01 11:01:00,579.0,579.0,579.0,578.5,0.0,0.0,15300,8853400.0,0.08643042350907519,578.5
92,HK.00700,2020-12-01 11:02:00,578.5,578.0,578.5,577.5,0.0,0.0,39600,22895650.0,-0.17271157167530224,579.0
93,HK.00700,2020-12-01 11:03:00,578.0,579.0,579.5,577.5,0.0,0.0,83200,48135250.0,0.17301038062283738,578.0
94,HK.00700,2020-12-01 11:04:00,579.0,578.5,579.5,578.0,0.0,0.0,34200,19796800.0,-0.08635578583765112,579.0
95,HK.00700,2020-12-01 11:05:00,579.0,579.0,579.0,578.5,0.0,0.0,4400,2546900.0,0.08643042350907519,578.5
96,HK.00700,2020-12-01 11:06:00,579.0,578.5,579.0,578.5,0.0,0.0,14100,8157900.0,-0.08635578583765112,579.0
97,HK.00700,2020-12-01 11:07:00,579.0,579.0,579.0,578.5,0.0,0.0,9200,5323800.0,0.08643042350907519,578.5
98,HK.00700,2020-12-01 11:08:00,578.5,578.5,579.0,578.5,0.0,0.0,13100,7578950.0,-0.08635578583765112,579.0
99,HK.00700,2020-12-01 11:09:00,578.5,578.5,578.5,578.0,0.0,0.0,5500,3180300.0,0.0,578.5
100,HK.00700,2020-12-01 11:10:00,578.5,578.5,578.5,578.0,0.0,0.0,10700,6187000.0,0.0,578.5
101,HK.00700,2020-12-01 11:11:00,578.5,578.5,578.5,578.0,0.0,0.0,10100,5840900.0,0.0,578.5
102,HK.00700,2020-12-01 11:12:00,578.5,578.5,579.0,578.0,0.0,0.0,39100,22619250.0,0.0,578.5
103,HK.00700,2020-12-01 11:13:00,578.5,577.5,578.5,577.5,0.0,0.0,27800,16065900.0,-0.17286084701815038,578.5
104,HK.00700,2020-12-01 11:14:00,578.0,578.0,578.0,577.5,0.0,0.0,8100,4679950.0,0.08658008658008658,577.5
105,HK.00700,2020-12-01 11:15:00,578.0,578.0,578.0,577.5,0.0,0.0,14300,8264900.0,0.0,578.0
106,HK.00700,2020-12-01 11:16:00,578.0,579.0,579.0,578.0,0.0,0.0,15400,8910150.0,0.17301038062283738,578.0
107,HK.00700,2020-12-01 11:17:00,579.0,579.0,579.0,578.5,0.0,0.0,7100,4109800.0,0.0,579.0
108,HK.00700,2020-12-01 11:18:00,579.0,579.5,579.5,578.5,0.0,0.0,31500,18241350.0,0.08635578583765112,579.0
109,HK.00700,2020-12-01 11:19:00,579.5,580.0,580.0,579.0,0.0,0.0,36500,21148900.0,0.08628127696289906,579.5
110,HK.00700,2020-12-01 11:20:00,580.0,580.0,580.0,579.5,0.0,0.0,43200,25055200.0,0.0,580.0
111,HK.00700,2020-12-01 11:21:00,580.0,579.5,581.0,579.0,0.0,0.0,189900,110169500.0,-0.08620689655172414,580.0
112,HK.00700,2020-12-01 11:22:00,579.5,580.5,581.0,579.0,0.0,0.0,45500,26392500.0,0.1725625539257981,579.5
113,HK.00700,2020-12-01 11:23:00,581.0,580.0,581.0,579.5,0.0,0.0,53000,30749700.0,-0.08613264427217916,580.5
114,HK.00700,2020-12-01 11:24:00,580.0,580.0,580.0,579.5,0.0,0.0,8800,5103200.0,0.0,580.0
115,HK.00700,2020-12-01 11:25:00,580.0,580.0,580.0,579.5,0.0,0.0,20500,11889650.0,0.0,580.0
116,HK.00700,2020-12-01 11:26:00,580.0,580.0,580.0,579.5,0.0,0.0,32300,18733950.0,0.0,580.0
117,HK.00700,2020-12-01 11:27:00,580.5,580.0,580.5,580.0,0.0,0.0,9800,5686200.0,0.0,580.0
118,HK.00700,2020-12-01 11:28:00,580.5,580.5,580.5,580.0,0.0,0.0,9300,5397300.0,0.08620689655172414,580.0
119,HK.00700,2020-12-01 11:29:00,580.5,580.5,580.5,580.0,0.0,0.0,11000,6383550.0,0.0,580.5
120,HK.00700,2020-12-01 11:30:00,580.5,580.0,580.5,580.0,0.0,0.0,10600,6151500.0,-0.08613264427217916,580.5
121,HK.00700,2020-12-01 11:31:00,580.5,581.0,581.0,580.0,0.0,0.0,20100,11667900.0,0.1724137931034483,580.0
122,HK.00700,2020-12-01 11:32:00,581.0,580.0,581.0,580.0,0.0,0.0,45000,26119400.0,-0.17211703958691912,581.0
123,HK.00700,2020-12-01 11:33:00,580.5,580.5,580.5,580.0,0.0,0.0,4800,2786150.0,0.08620689655172414,580.0
124,HK.00700,2020-12-01 11:34:00,580.5,580.0,580.5,580.0,0.0,0.0,10100,5862500.0,-0.08613264427217916,580.5
125,HK.00700,2020-12-01 11:35:00,580.5,580.5,580.5,580.0,0.0,0.0,15900,9223350.0,0.08620689655172414,580.0
126,HK.00700,2020-12-01 11:36:00,580.5,580.0,580.5,580.0,0.0,0.0,8400,4872650.0,-0.08613264427217916,580.5
127,HK.00700,2020-12-01 11:37:00,580.0,580.0,580.5,579.5,0.0,0.0,57300,33234000.0,0.0,580.0
128,HK.00700,2020-12-01 11:38:00,580.0,580.5,580.5,580.0,0.0,0.0,12200,7077350.0,0.08620689655172414,580.0
129,HK.00700,2020-12-01 11:39:00,580.5,580.0,580.5,580.0,0.0,0.0,6900,4002550.0,-0.08613264427217916,580.5
130,HK.00700,2020-12-01 11:40:00,580.5,580.5,580.5,580.0,0.0,0.0,16200,9401600.0,0.08620689655172414,580.0
131,HK.00700,2020-12-01 11:41:00,580.5,580.0,580.5,580.0,0.0,0.0,20900,12123800.0,-0.08613264427217916,580.5
132,HK.00700,2020-12-01 11:42:00,580.5,579.5,580.5,579.5,0.0,0.0,18800,10905500.0,-0.08620689655172414,580.0
133,HK.00700,2020-12-01 11:43:00,580.0,580.0,580.0,579.5,0.0,0.0,8900,5158550.0,0.08628127696289906,579.5
134,HK.00700,2020-12-01 11:44:00,580.0,580.0,580.0,579.5,0.0,0.0,2600,1507500.0,0.0,580.0
135,HK.00700,2020-12-01 11:45:00,580.0,579.5,580.0,579.5,0.0,0.0,36800,21343600.0,-0.08620689655172414,580.0
136,HK.00700,2020-12-01 11:46:00,580.0,580.0,580.0,579.5,0.0,0.0,3200,1855800.0,0.08628127696289906,579.5
137,HK.00700,2020-12-01 11:47:00,580.0,579.5,580.0,579.5,0.0,0.0,8400,4869350.0,-0.08620689655172414,580.0
138,HK.00700,2020-12-01 11:48:00,579.5,580.0,580.5,579.5,0.0,0.0,49100,28479900.0,0.08628127696289906,579.5
139,HK.00700,2020-12-01 11:49:00,580.0,579.5,580.0,579.5,0.0,0.0,7000,4057100.0,-0.08620689655172414,580.0
140,HK.00700,2020-12-01 11:50:00,580.0,579.0,580.0,578.5,0.0,0.0,54600,31622400.0,-0.08628127696289906,579.5
141,HK.00700,2020-12-01 11:51:00,579.5,578.5,579.5,578.5,0.0,0.0,15500,8973200.0,-0.08635578583765112,579.0
142,HK.00700,2020-12-01 11:52:00,579.0,578.5,579.0,578.0,0.0,0.0,32300,18684700.0,0.0,578.5
143,HK.00700,2020-12-01 11:53:00,579.0,578.5,579.0,578.5,0.0,0.0,33400,19322900.0,0.0,578.5
144,HK.00700,2020-12-01 11:54:00,578.5,578.5,579.0,578.5,0.0,0.0,7300,4224000.0,0.0,578.5
145,HK.00700,2020-12-01 11:55:00,579.0,578.5,579.0,578.5,0.0,0.0,24400,14116050.0,0.0,578.5
146,HK.00700,2020-12-01 11:56:00,579.0,578.0,579.0,578.0,0.0,0.0,41700,24122850.0,-0.08643042350907519,578.5
147,HK.00700,2020-12-01 11:57:00,578.5,578.0,578.5,577.5,0.0,0.0,30000,17341300.0,0.0,578.0
148,HK.00700,2020-12-01 11:58:00,578.0,578.0,578.5,577.5,0.0,0.0,17900,10346300.0,0.0,578.0
149,HK.00700,2020-12-01 11:59:00,578.0,578.0,578.5,577.5,0.0,0.0,12900,7455400.0,0.0,578.0
150,HK.00700,2020-12-01 12:00:00,578.5,578.0,578.5,578.0,0.0,0.0,15600,9017950.0,0.0,578.0
151,HK.00700,2020-12-01 13:01:00,578.0,578.5,579.0,578.0,0.0,0.0,136500,78961000.0,0.08650519031141869,578.0
152,HK.00700,2020-12-01 13:02:00,578.0,579.0,579.5,578.0,0.0,0.0,64000,37036800.0,0.08643042350907519,578.5
153,HK.00700,2020-12-01 13:03:00,579.5,579.0,580.0,578.5,0.0,0.0,76000,44027800.0,0.0,579.0
154,HK.00700,2020-12-01 13:04:00,579.0,578.5,579.0,578.5,0.0,0.0,6100,3529750.0,-0.08635578583765112,579.0
155,HK.00700,2020-12-01 13:05:00,579.0,578.5,579.0,578.5,0.0,0.0,10000,5788100.0,0.0,578.5
156,HK.00700,2020-12-01 13:06:00,579.0,578.5,579.0,578.5,0.0,0.0,11800,6830500.0,0.0,578.5
157,HK.00700,2020-12-01 13:07:00,579.0,579.0,579.0,578.5,0.0,0.0,9300,5382450.0,0.08643042350907519,578.5
158,HK.00700,2020-12-01 13:08:00,579.0,578.5,579.0,578.5,0.0,0.0,12100,7003450.0,-0.08635578583765112,579.0
159,HK.00700,2020-12-01 13:09:00,579.0,577.0,579.0,577.0,0.0,0.0,108300,62605350.0,-0.25929127052722556,578.5
160,HK.00700,2020-12-01 13:10:00,577.0,576.5,577.5,576.5,0.0,0.0,69700,40201900.0,-0.08665511265164644,577.0
161,HK.00700,2020-12-01 13:11:00,577.0,576.5,577.0,576.0,0.0,0.0,68100,39267550.0,0.0,576.5
162,HK.00700,2020-12-01 13:12:00,576.5,577.0,577.0,576.5,0.0,0.0,38200,22038900.0,0.08673026886383348,576.5
163,HK.00700,2020-12-01 13:13:00,577.0,577.0,577.5,577.0,0.0,0.0,10900,6291850.0,0.0,577.0
164,HK.00700,2020-12-01 13:14:00,577.0,577.0,578.0,577.0,0.0,0.0,101500,58607250.0,0.0,577.0
165,HK.00700,2020-12-01 13:15:00,577.0,577.5,577.5,577.0,0.0,0.0,62000,35802600.0,0.08665511265164644,577.0
166,HK.00700,2020-12-01 13:16:00,577.5,577.5,577.5,577.0,0.0,0.0,8600,4964400.0,0.0,577.5
167,HK.00700,2020-12-01 13:17:00,577.5,577.0,577.5,577.0,0.0,0.0,10600,6120300.0,-0.08658008658008658,577.5
168,HK.00700,2020-12-01 13:18:00,577.0,577.0,577.5,577.0,0.0,0.0,9800,5658000.0,0.0,577.0
169,HK.00700,2020-12-01 13:19:00,577.5,577.5,577.5,577.0,0.0,0.0,9500,5484450.0,0.08665511265164644,577.0
170,HK.00700,2020-12-01 13:20:00,577.5,577.5,577.5,577.0,0.0,0.0,7700,4446100.0,0.0,577.5
171,HK.00700,2020-12-01 13:21:00,577.5,577.0,577.5,577.0,0.0,0.0,12400,7159800.0,-0.08658008658008658,577.5
172,HK.00700,2020-12-01 13:22:00,577.0,577.0,577.5,577.0,0.0,0.0,12200,7043450.0,0.0,577.0
173,HK.00700,2020-12-01 13:23:00,577.0,577.5,578.0,577.0,0.0,0.0,44500,25705250.0,0.08665511265164644,577.0
174,HK.00700,2020-12-01 13:24:00,578.0,577.5,578.0,577.5,0.0,0.0,18700,10805750.0,0.0,577.5
175,HK.00700,2020-12-01 13:25:00,578.0,578.0,578.0,577.5,0.0,0.0,14200,8203650.0,0.08658008658008658,577.5
176,HK.00700,2020-12-01 13:26:00,577.5,577.5,578.0,577.5,0.0,0.0,10200,5893550.0,-0.08650519031141869,578.0
177,HK.00700,2020-12-01 13:27:00,578.0,577.5,578.0,577.5,0.0,0.0,16500,9530250.0,0.0,577.5
178,HK.00700,2020-12-01 13:28:00,577.5,577.0,577.5,577.0,0.0,0.0,65900,38047850.0,-0.08658008658008658,577.5
179,HK.00700,2020-12-01 13:29:00,577.0,577.5,577.5,577.0,0.0,0.0,9700,5599650.0,0.08665511265164644,577.0
180,HK.00700,2020-12-01 13:30:00,577.5,576.5,577.5,576.5,0.0,0.0,47600,27462350.0,-0.17316017316017315,577.5
181,HK.00700,2020-12-01 13:31:00,576.5,576.0,576.5,576.0,0.0,0.0,57800,33316450.0,-0.08673026886383348,576.5
182,HK.00700,2020-12-01 13:32:00,576.0,576.0,576.5,576.0,0.0,0.0,11400,6567250.0,0.0,576.0
183,HK.00700,2020-12-01 13:33:00,576.0,576.0,576.5,576.0,0.0,0.0,9700,5590500.0,0.0,576.0
184,HK.00700,2020-12-01 13:34:00,576.0,576.5,576.5,576.0,0.0,0.0,27200,15672000.0,0.08680555555555555,576.0
185,HK.00700,2020-12-01 13:35:00,576.0,576.0,576.5,576.0,0.0,0.0,15300,8815800.0,-0.08673026886383348,576.5
186,HK.00700,2020-12-01 13:36:00,576.0,576.0,576.5,576.0,0.0,0.0,9800,5646150.0,0.0,576.0
187,HK.00700,2020-12-01 13:37:00,576.0,577.0,577.5,576.0,0.0,0.0,120000,69210950.0,0.1736111111111111,576.0
188,HK.00700,2020-12-01 13:38:00,577.0,577.5,578.0,577.0,0.0,0.0,113700,65662000.0,0.08665511265164644,577.0
189,HK.00700,2020-12-01 13:39:00,577.5,577.0,577.5,576.5,0.0,0.0,53000,30588000.0,-0.08658008658008658,577.5
190,HK.00700,2020-12-01 13:40:00,577.0,578.0,578.0,577.0,0.0,0.0,19500,11263200.0,0.17331022530329288,577.0
191,HK.00700,2020-12-01 13:41:00,578.0,577.5,578.0,577.5,0.0,0.0,5900,3409600.0,-0.08650519031141869,578.0
192,HK.00700,2020-12-01 13:42:00,578.0,578.0,578.0,577.5,0.0,0.0,12400,7166150.0,0.08658008658008658,577.5
193,HK.00700,2020-12-01 13:43:00,578.0,579.0,579.0,577.5,0.0,0.0,67300,38921400.0,0.17301038062283738,578.0
194,HK.00700,2020-12-01 13:44:00,578.5,579.5,580.0,578.5,0.0,0.0,87400,50623050.0,0.08635578583765112,579.0
195,HK.00700,2020-12-01 13:45:00,580.0,580.0,580.0,579.5,0.0,0.0,24400,14144800.0,0.08628127696289906,579.5
196,HK.00700,2020-12-01 13:46:00,580.0,579.0,580.0,578.5,0.0,0.0,50600,29311550.0,-0.1724137931034483,580.0
197,HK.00700,2020-12-01 13:47:00,579.0,579.0,579.5,579.0,0.0,0.0,9600,5560150.0,0.0,579.0
198,HK.00700,2020-12-01 13:48:00,579.0,579.5,580.0,579.0,0.0,0.0,30000,17389500.0,0.08635578583765112,579.0
199,HK.00700,2020-12-01 13:49:00,580.0,579.5,580.0,579.5,0.0,0.0,31500,18256900.0,0.0,579.5
200,HK.00700,2020-12-01 13:50:00,579.5,580.0,580.0,579.0,0.0,0.0,62900,36462300.0,0.08628127696289906,579.5
201,HK.00700,2020-12-01 13:51:00,579.5,579.5,580.0,579.5,0.0,0.0,11000,6377350.0,-0.08620689655172414,580.0
202,HK.00700,2020-12-01 13:52:00,579.5,578.5,580.0,578.5,0.0,0.0,103400,59876050.0,-0.1725625539257981,579.5
203,HK.00700,2020-12-01 13:53:00,578.5,579.0,579.5,578.5,0.0,0.0,55000,31827950.0,0.08643042350907519,578.5
204,HK.00700,2020-12-01 13:54:00,579.5,578.0,579.5,577.5,0.0,0.0,83400,48195950.0,-0.17271157167530224,579.0
205,HK.00700,2020-12-01 13:55:00,578.5,578.5,579.0,578.0,0.0,0.0,21900,12667900.0,0.08650519031141869,578.0
206,HK.00700,2020-12-01 13:56:00,578.5,578.5,579.0,578.5,0.0,0.0,16400,9487550.0,0.0,578.5
207,HK.00700,2020-12-01 13:57:00,578.5,578.5,578.5,578.0,0.0,0.0,5800,3353500.0,0.0,578.5
208,HK.00700,2020-12-01 13:58:00,578.5,578.0,578.5,578.0,0.0,0.0,2800,1619100.0,-0.08643042350907519,578.5
209,HK.00700,2020-12-01 13:59:00,578.5,578.0,578.5,578.0,0.0,0.0,4600,2660350.0,0.0,578.0
210,HK.00700,2020-12-01 14:00:00,578.5,579.5,579.5,578.5,0.0,0.0,63900,36989450.0,0.25951557093425603,578.0
211,HK.00700,2020-12-01 14:01:00,579.5,580.0,580.0,579.5,0.0,0.0,52300,30315500.0,0.08628127696289906,579.5
