йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2014-11-20,18.04,20.61,18.02,20.61,18.74,63110336.0,1250142953.0,2473200000.0,12778200000.0
sh601015,ибнВ╨зц╗,2014-11-21,20.1,21.68,20.0,20.16,20.61,56192279.0,1157992427.0,2419200000.0,12499200000.0
sh601015,ибнВ╨зц╗,2014-11-24,19.88,20.37,19.32,19.99,20.16,34687578.0,692586673.0,2398800000.0,12393800000.0
sh601015,ибнВ╨зц╗,2014-11-25,19.63,19.8,18.52,19.14,19.99,31665840.0,605102315.0,2296800000.0,11866800000.0
sh601015,ибнВ╨зц╗,2014-11-26,19.15,19.35,18.78,19.2,19.14,17938166.0,341944699.0,2304000000.0,11904000000.0
sh601015,ибнВ╨зц╗,2014-11-27,19.31,19.49,18.8,19.0,19.2,17930829.0,343357918.0,2280000000.0,11780000000.0
sh601015,ибнВ╨зц╗,2014-11-28,18.9,19.09,18.5,18.63,19.0,16556596.0,308860148.0,2235600000.0,11550600000.0
sh601015,ибнВ╨зц╗,2014-12-01,18.75,20.49,18.32,20.49,18.63,46384040.0,920392332.0,2458800000.0,12703800000.0
sh601015,ибнВ╨зц╗,2014-12-02,21.0,22.54,21.0,22.54,20.49,33582899.0,737176933.0,2704800000.0,13974800000.0
sh601015,ибнВ╨зц╗,2014-12-03,23.6,24.19,21.0,21.43,22.54,54732214.0,1219576975.0,2571600000.0,13286600000.0
sh601015,ибнВ╨зц╗,2014-12-04,20.96,22.5,20.7,21.51,21.43,37790081.0,814696954.0,2581200000.0,13336200000.0
sh601015,ибнВ╨зц╗,2014-12-05,20.98,20.98,19.36,19.52,21.51,33477556.0,672746146.0,2342400000.0,12102400000.0
sh601015,ибнВ╨зц╗,2014-12-08,19.01,19.5,18.78,19.02,19.52,21471827.0,409942189.0,2282400000.0,11792400000.0
sh601015,ибнВ╨зц╗,2014-12-09,18.85,18.85,17.12,17.12,19.02,28593708.0,514857625.0,2054400000.0,10614400000.0
sh601015,ибнВ╨зц╗,2014-12-10,16.8,17.72,16.01,17.39,17.12,18785668.0,320758425.0,2086800000.0,10781800000.0
sh601015,ибнВ╨зц╗,2014-12-11,17.07,18.49,16.8,18.1,17.39,20011601.0,356862274.0,2172000000.0,11222000000.0
sh601015,ибнВ╨зц╗,2014-12-12,17.85,18.2,17.46,17.6,18.1,13066439.0,230598095.0,2112000000.0,10912000000.0
sh601015,ибнВ╨зц╗,2014-12-15,17.57,17.59,17.02,17.41,17.6,8182683.0,142012884.0,2089200000.0,10794200000.0
sh601015,ибнВ╨зц╗,2014-12-16,17.3,17.99,17.3,17.81,17.41,13740017.0,242584831.0,2137200000.0,11042200000.0
sh601015,ибнВ╨зц╗,2014-12-17,17.61,17.61,16.81,17.02,17.81,12351199.0,212406349.0,2042400000.0,10552400000.0
sh601015,ибнВ╨зц╗,2014-12-18,16.88,17.38,16.6,16.63,17.02,9500400.0,160431013.0,1995600000.0,10310600000.0
sh601015,ибнВ╨зц╗,2014-12-19,16.3,16.57,15.02,15.42,16.63,13028525.0,205770785.0,1850400000.0,9560400000.0
sh601015,ибнВ╨зц╗,2014-12-22,15.29,15.29,13.88,13.89,15.42,14003243.0,200359666.0,1666800000.0,8611800000.0
sh601015,ибнВ╨зц╗,2014-12-23,13.8,15.15,13.58,14.58,13.89,12684623.0,185363539.0,1749600000.0,9039600000.0
sh601015,ибнВ╨зц╗,2014-12-24,14.67,14.98,14.45,14.96,14.58,9614608.0,142293625.0,1795200000.0,9275200000.0
sh601015,ибнВ╨зц╗,2014-12-25,15.5,15.51,14.6,14.95,14.96,9756040.0,145904942.0,1794000000.0,9269000000.0
sh601015,ибнВ╨зц╗,2014-12-26,14.76,14.97,14.6,14.68,14.95,6629956.0,97548743.0,1761600000.0,9101600000.0
sh601015,ибнВ╨зц╗,2014-12-29,14.6,14.6,14.18,14.28,14.68,5856509.0,84238934.0,1713600000.0,8853600000.0
sh601015,ибнВ╨зц╗,2014-12-30,14.35,14.68,14.11,14.27,14.28,4925603.0,70597211.0,1712400000.0,8847400000.0
sh601015,ибнВ╨зц╗,2014-12-31,14.27,14.32,13.93,14.26,14.27,5626251.0,79561208.0,1711200000.0,8841200000.0
sh601015,ибнВ╨зц╗,2015-01-05,14.23,15.69,14.1,15.69,14.26,15836953.0,240473335.0,1882800000.0,9727800000.0
sh601015,ибнВ╨зц╗,2015-01-06,16.0,16.83,15.75,16.4,15.69,27008554.0,441222509.0,1968000000.0,10168000000.0
sh601015,ибнВ╨зц╗,2015-01-07,16.18,16.21,15.57,15.96,16.4,10789321.0,171492761.0,1915200000.0,9895200000.0
sh601015,ибнВ╨зц╗,2015-01-08,15.77,16.98,15.61,16.19,15.96,17726255.0,291649451.0,1942800000.0,10037800000.0
sh601015,ибнВ╨зц╗,2015-01-09,15.9,15.9,15.43,15.53,16.19,10288030.0,161059528.0,1863600000.0,9628600000.0
sh601015,ибнВ╨зц╗,2015-01-12,15.29,15.29,14.58,14.65,15.53,7375139.0,109170455.0,1758000000.0,9083000000.0
sh601015,ибнВ╨зц╗,2015-01-13,14.5,15.33,14.41,14.9,14.65,6118513.0,91426774.0,1788000000.0,9238000000.0
sh601015,ибнВ╨зц╗,2015-01-14,14.77,15.27,14.55,14.66,14.9,4534155.0,67420994.0,1759200000.0,9089200000.0
sh601015,ибнВ╨зц╗,2015-01-15,14.56,14.9,14.56,14.77,14.66,4171006.0,61349288.0,1772400000.0,9157400000.0
sh601015,ибнВ╨зц╗,2015-01-16,14.77,15.25,14.73,14.96,14.77,5576150.0,83487357.0,1795200000.0,9275200000.0
sh601015,ибнВ╨зц╗,2015-01-19,14.75,15.42,14.01,14.52,14.96,7999269.0,118809102.0,1742400000.0,9002400000.0
sh601015,ибнВ╨зц╗,2015-01-20,14.35,15.38,14.35,15.35,14.52,10417061.0,156600576.0,1842000000.0,9517000000.0
sh601015,ибнВ╨зц╗,2015-01-21,15.5,15.65,15.15,15.56,15.35,11831353.0,182028915.0,1867200000.0,9647200000.0
sh601015,ибнВ╨зц╗,2015-01-22,15.46,16.39,15.42,16.17,15.56,15918230.0,255330873.0,1940400000.0,10025400000.0
sh601015,ибнВ╨зц╗,2015-01-23,16.15,16.15,15.5,15.62,16.17,11125044.0,175115277.0,1874400000.0,9684400000.0
sh601015,ибнВ╨зц╗,2015-01-26,15.54,15.79,15.41,15.66,15.62,5298304.0,82719675.0,1879200000.0,9709200000.0
sh601015,ибнВ╨зц╗,2015-01-27,15.62,15.65,15.18,15.39,15.66,7410221.0,114042776.0,1846800000.0,9541800000.0
sh601015,ибнВ╨зц╗,2015-01-28,15.3,15.47,15.2,15.33,15.39,4121389.0,63116322.0,1839600000.0,9504600000.0
sh601015,ибнВ╨зц╗,2015-01-29,15.25,15.45,15.16,15.31,15.33,3956153.0,60624644.0,1837200000.0,9492200000.0
sh601015,ибнВ╨зц╗,2015-01-30,15.43,15.49,15.0,15.0,15.31,3822409.0,57947109.0,1800000000.0,9300000000.0
sh601015,ибнВ╨зц╗,2015-02-02,14.8,14.9,14.66,14.81,15.0,2839710.0,42061691.0,1777200000.0,9182200000.0
sh601015,ибнВ╨зц╗,2015-02-03,14.85,15.07,14.85,15.0,14.81,2773120.0,41489455.0,1800000000.0,9300000000.0
sh601015,ибнВ╨зц╗,2015-02-04,14.83,15.13,14.83,14.88,15.0,2964552.0,44413963.0,1785600000.0,9225600000.0
sh601015,ибнВ╨зц╗,2015-02-05,15.01,15.09,14.56,14.61,14.88,4482290.0,65831488.0,1753200000.0,9058200000.0
sh601015,ибнВ╨зц╗,2015-02-06,14.52,14.6,14.14,14.17,14.61,4166564.0,59532248.0,1700400000.0,8785400000.0
sh601015,ибнВ╨зц╗,2015-02-09,14.15,14.15,13.88,14.11,14.17,2643061.0,37117660.0,1693200000.0,8748200000.0
sh601015,ибнВ╨зц╗,2015-02-10,14.11,14.15,14.03,14.1,14.11,2526958.0,35569535.0,1692000000.0,8742000000.0
sh601015,ибнВ╨зц╗,2015-02-11,14.16,14.37,14.16,14.25,14.1,2416859.0,34444345.0,1710000000.0,8835000000.0
sh601015,ибнВ╨зц╗,2015-02-12,14.31,14.36,14.2,14.29,14.25,2325970.0,33233465.0,1714800000.0,8859800000.0
sh601015,ибнВ╨зц╗,2015-02-13,14.39,14.54,14.35,14.46,14.29,3182860.0,46038705.0,1735200000.0,8965200000.0
sh601015,ибнВ╨зц╗,2015-02-16,14.46,14.6,14.36,14.54,14.46,2680038.0,38904979.0,1744800000.0,9014800000.0
sh601015,ибнВ╨зц╗,2015-02-17,14.65,14.66,14.52,14.58,14.54,2653488.0,38713050.0,1749600000.0,9039600000.0
sh601015,ибнВ╨зц╗,2015-02-25,14.6,14.6,14.36,14.39,14.58,2317372.0,33434715.0,1726800000.0,8921800000.0
sh601015,ибнВ╨зц╗,2015-02-26,14.49,14.65,14.35,14.65,14.39,2858194.0,41586006.0,1758000000.0,9083000000.0
sh601015,ибнВ╨зц╗,2015-02-27,14.6,14.73,14.53,14.66,14.65,3255439.0,47611241.0,1759200000.0,9089200000.0
sh601015,ибнВ╨зц╗,2015-03-02,14.64,14.95,14.49,14.87,14.66,4840474.0,71415809.0,1784400000.0,9219400000.0
sh601015,ибнВ╨зц╗,2015-03-03,14.78,14.86,14.66,14.68,14.87,4591234.0,67817398.0,1761600000.0,9101600000.0
sh601015,ибнВ╨зц╗,2015-03-04,14.68,14.89,14.62,14.84,14.68,5213545.0,76893025.0,1780800000.0,9200800000.0
sh601015,ибнВ╨зц╗,2015-03-05,14.81,14.93,14.68,14.79,14.84,4163981.0,61516347.0,1774800000.0,9169800000.0
sh601015,ибнВ╨зц╗,2015-03-06,14.82,15.86,14.76,15.46,14.79,14269477.0,219524200.0,1855200000.0,9585200000.0
sh601015,ибнВ╨зц╗,2015-03-09,15.3,15.43,15.01,15.33,15.46,7132649.0,108410256.0,1839600000.0,9504600000.0
sh601015,ибнВ╨зц╗,2015-03-10,15.35,15.4,15.12,15.2,15.33,5381600.0,81816308.0,1824000000.0,9424000000.0
sh601015,ибнВ╨зц╗,2015-03-11,15.18,15.18,14.71,14.75,15.2,5989334.0,89321193.0,1770000000.0,9145000000.0
sh601015,ибнВ╨зц╗,2015-03-12,14.75,15.02,14.75,14.96,14.75,4617016.0,68650915.0,1795200000.0,9275200000.0
sh601015,ибнВ╨зц╗,2015-03-13,14.98,16.46,14.86,15.99,14.96,24455184.0,388193090.0,1918800000.0,9913800000.0
sh601015,ибнВ╨зц╗,2015-03-16,15.84,16.24,15.73,16.18,15.99,14441266.0,231975804.0,1941600000.0,10031600000.0
sh601015,ибнВ╨зц╗,2015-03-17,16.21,16.35,16.06,16.24,16.18,12015915.0,194405987.0,1948800000.0,10068800000.0
sh601015,ибнВ╨зц╗,2015-03-18,16.25,16.97,16.24,16.78,16.24,14402122.0,240276487.0,2013600000.0,10403600000.0
sh601015,ибнВ╨зц╗,2015-03-19,17.49,17.53,16.45,16.63,16.78,17599212.0,297796250.0,1995600000.0,10310600000.0
sh601015,ибнВ╨зц╗,2015-03-20,16.64,16.64,16.15,16.38,16.63,10567008.0,172584321.0,1965600000.0,10155600000.0
sh601015,ибнВ╨зц╗,2015-03-23,16.5,16.79,16.35,16.56,16.38,10582772.0,175266115.0,1987200000.0,10267200000.0
sh601015,ибнВ╨зц╗,2015-03-24,16.56,17.39,16.29,17.26,16.56,20032297.0,336728694.0,2071200000.0,10701200000.0
sh601015,ибнВ╨зц╗,2015-03-25,17.28,17.38,16.9,17.14,17.26,11868111.0,203031423.0,2056800000.0,10626800000.0
sh601015,ибнВ╨зц╗,2015-03-26,17.15,17.41,16.81,17.1,17.14,10537372.0,180815887.0,2052000000.0,10602000000.0
sh601015,ибнВ╨зц╗,2015-03-27,17.14,17.36,17.06,17.34,17.1,9730346.0,167852842.0,2080800000.0,10750800000.0
sh601015,ибнВ╨зц╗,2015-03-30,17.35,17.44,17.0,17.16,17.34,9496133.0,162672111.0,2059200000.0,10639200000.0
sh601015,ибнВ╨зц╗,2015-03-31,17.2,17.34,16.91,17.03,17.16,11625365.0,199239525.0,2043600000.0,10558600000.0
sh601015,ибнВ╨зц╗,2015-04-01,16.95,17.35,16.89,17.28,17.03,12226058.0,209348180.0,2073600000.0,10713600000.0
sh601015,ибнВ╨зц╗,2015-04-02,17.31,17.77,17.11,17.63,17.28,12213421.0,211326972.0,2115600000.0,10930600000.0
sh601015,ибнВ╨зц╗,2015-04-03,17.7,18.48,17.68,18.03,17.63,21187513.0,382865389.0,2163600000.0,11178600000.0
sh601015,ибнВ╨зц╗,2015-04-07,18.0,18.29,17.65,18.19,18.03,15498513.0,279578196.0,2182800000.0,11277800000.0
sh601015,ибнВ╨зц╗,2015-04-08,18.19,18.31,17.54,17.75,18.19,12224455.0,218937781.0,2130000000.0,11005000000.0
sh601015,ибнВ╨зц╗,2015-04-09,17.64,17.64,16.45,17.25,17.75,12497794.0,213612658.0,2070000000.0,10695000000.0
sh601015,ибнВ╨зц╗,2015-04-10,17.25,17.6,17.01,17.48,17.25,7820978.0,136125122.0,2097600000.0,10837600000.0
sh601015,ибнВ╨зц╗,2015-04-13,17.55,18.68,17.3,18.67,17.48,19877609.0,359792121.0,2240400000.0,11575400000.0
sh601015,ибнВ╨зц╗,2015-04-14,18.59,18.59,18.08,18.24,18.67,11455632.0,210037818.0,2188800000.0,11308800000.0
sh601015,ибнВ╨зц╗,2015-04-15,20.06,20.06,18.3,18.52,18.24,16844875.0,318044839.0,2222400000.0,11482400000.0
sh601015,ибнВ╨зц╗,2015-04-16,18.03,18.59,17.41,18.18,18.52,9986013.0,180173861.0,2181600000.0,11271600000.0
sh601015,ибнВ╨зц╗,2015-04-17,18.26,18.5,18.0,18.35,18.18,16411606.0,299711219.0,2202000000.0,11377000000.0
sh601015,ибнВ╨зц╗,2015-04-20,18.15,18.29,17.42,17.43,18.35,15531119.0,276268929.0,2091600000.0,10806600000.0
sh601015,ибнВ╨зц╗,2015-04-21,17.35,17.97,17.22,17.9,17.43,11368923.0,199907280.0,2148000000.0,11098000000.0
sh601015,ибнВ╨зц╗,2015-04-22,17.99,18.69,17.82,18.43,17.9,16517254.0,303376931.0,2211600000.0,11426600000.0
sh601015,ибнВ╨зц╗,2015-04-23,18.6,19.19,18.25,18.92,18.43,19475036.0,363331777.0,2270400000.0,11730400000.0
sh601015,ибнВ╨зц╗,2015-04-24,18.6,18.95,18.25,18.36,18.92,11788627.0,218448236.0,2203200000.0,11383200000.0
sh601015,ибнВ╨зц╗,2015-04-27,18.45,19.1,18.34,18.92,18.36,16826565.0,314536370.0,2270400000.0,11730400000.0
sh601015,ибнВ╨зц╗,2015-04-28,18.8,18.95,18.06,18.14,18.92,12348544.0,228339265.0,2176800000.0,11246800000.0
sh601015,ибнВ╨зц╗,2015-04-29,17.9,18.42,17.83,18.24,18.14,7505675.0,136591839.0,2188800000.0,11308800000.0
sh601015,ибнВ╨зц╗,2015-04-30,18.29,18.36,17.85,17.86,18.24,8121679.0,146909880.0,2143200000.0,11073200000.0
sh601015,ибнВ╨зц╗,2015-05-04,17.89,17.95,17.5,17.62,17.86,6266351.0,110476920.0,2114400000.0,10924400000.0
sh601015,ибнВ╨зц╗,2015-05-05,17.68,17.89,16.69,16.81,17.62,6457376.0,111905308.0,2017200000.0,10422200000.0
sh601015,ибнВ╨зц╗,2015-05-06,16.8,17.1,16.36,16.5,16.81,5142750.0,86229354.0,1980000000.0,10230000000.0
sh601015,ибнВ╨зц╗,2015-05-07,16.46,16.66,15.96,16.0,16.5,5582303.0,91204683.0,1920000000.0,9920000000.0
sh601015,ибнВ╨зц╗,2015-05-08,16.17,16.44,15.99,16.38,16.0,5956236.0,96347446.0,1965600000.0,10155600000.0
sh601015,ибнВ╨зц╗,2015-05-11,16.56,17.09,16.42,17.09,16.38,8060245.0,135831692.0,2050800000.0,10595800000.0
sh601015,ибнВ╨зц╗,2015-05-12,17.14,17.3,16.87,17.22,17.09,9174860.0,156493515.0,2066400000.0,10676400000.0
sh601015,ибнВ╨зц╗,2015-05-13,17.16,17.22,16.69,16.71,17.22,13354607.0,226399623.0,2005200000.0,10360200000.0
sh601015,ибнВ╨зц╗,2015-05-14,16.8,18.34,16.77,18.12,16.71,20890960.0,366627526.0,2174400000.0,11234400000.0
sh601015,ибнВ╨зц╗,2015-05-15,18.13,18.19,17.39,17.75,18.12,15517278.0,275765168.0,2130000000.0,11005000000.0
sh601015,ибнВ╨зц╗,2015-05-18,17.78,19.01,17.78,18.91,17.75,28950884.0,539702102.0,2269200000.0,11724200000.0
sh601015,ибнВ╨зц╗,2015-05-19,19.18,19.8,18.6,18.92,18.91,27815202.0,530198547.0,2270400000.0,11730400000.0
sh601015,ибнВ╨зц╗,2015-05-20,18.88,19.4,18.5,18.69,18.92,19919060.0,377926615.0,2242800000.0,11587800000.0
sh601015,ибнВ╨зц╗,2015-05-21,18.71,19.3,18.31,19.27,18.69,19786703.0,372046289.0,2312400000.0,11947400000.0
sh601015,ибнВ╨зц╗,2015-05-22,19.65,20.3,18.9,19.99,19.27,28798931.0,564458537.0,2398800000.0,12393800000.0
sh601015,ибнВ╨зц╗,2015-05-25,20.05,21.8,20.05,21.55,19.99,30620452.0,647534273.0,2586000000.0,13361000000.0
sh601015,ибнВ╨зц╗,2015-05-26,21.88,22.98,21.11,22.85,21.55,28240825.0,630594782.0,2742000000.0,14167000000.0
sh601015,ибнВ╨зц╗,2015-05-27,23.09,25.14,21.81,25.14,22.85,32372172.0,763233275.0,3016800000.0,15586800000.0
sh601015,ибнВ╨зц╗,2015-05-28,26.9,27.65,25.2,27.39,25.14,40057261.0,1095215317.0,3286800000.0,16981800000.0
sh601015,ибнВ╨зц╗,2015-05-29,25.88,28.97,24.65,27.11,27.39,43219227.0,1152533468.0,3253200000.0,16808200000.0
sh601015,ибнВ╨зц╗,2015-06-01,26.62,28.45,25.01,27.35,27.11,35925421.0,959618592.0,3282000000.0,16957000000.0
sh601015,ибнВ╨зц╗,2015-06-02,26.87,27.34,25.36,25.97,27.35,26643398.0,697710156.0,3116400000.0,16101400000.0
sh601015,ибнВ╨зц╗,2015-06-03,25.9,26.6,25.25,25.92,25.97,18344408.0,472410528.0,3110400000.0,16070400000.0
sh601015,ибнВ╨зц╗,2015-06-04,25.7,25.75,23.33,24.19,25.92,20667155.0,503269855.0,2902800000.0,14997800000.0
sh601015,ибнВ╨зц╗,2015-06-05,24.74,24.98,23.63,24.23,24.19,18445325.0,451165290.0,2907600000.0,15022600000.0
sh601015,ибнВ╨зц╗,2015-06-08,24.49,24.68,23.34,23.89,24.23,14699638.0,350958914.0,2866800000.0,14811800000.0
sh601015,ибнВ╨зц╗,2015-06-09,23.85,26.28,23.51,26.28,23.89,27415988.0,690657511.0,3153600000.0,16293600000.0
sh601015,ибнВ╨зц╗,2015-06-10,25.95,26.42,25.0,25.54,26.28,21831151.0,560711192.0,3064800000.0,15834800000.0
sh601015,ибнВ╨зц╗,2015-06-11,25.39,25.45,24.5,24.97,25.54,13695381.0,340469079.0,2996400000.0,15481400000.0
sh601015,ибнВ╨зц╗,2015-06-12,24.98,26.4,24.98,25.28,24.97,17558482.0,451287909.0,3033600000.0,15673600000.0
sh601015,ибнВ╨зц╗,2015-06-15,25.07,25.09,24.06,24.17,25.28,13500327.0,330224392.0,2900400000.0,14985400000.0
sh601015,ибнВ╨зц╗,2015-06-16,23.7,23.75,22.0,22.25,24.17,12393969.0,282098363.0,2670000000.0,13795000000.0
sh601015,XDибнВ╨з,2015-06-17,22.24,22.73,21.05,22.7,22.15,9694317.0,213503868.0,2724000000.0,14074000000.0
sh601015,ибнВ╨зц╗,2015-06-18,22.58,22.68,21.19,21.26,22.7,8697902.0,192227478.0,2551200000.0,13181200000.0
sh601015,ибнВ╨зц╗,2015-06-19,20.53,21.18,19.13,19.16,21.26,9487135.0,191530023.0,2299200000.0,11879200000.0
sh601015,ибнВ╨зц╗,2015-06-23,19.11,20.3,17.78,20.25,19.16,10347435.0,199949187.0,2430000000.0,12555000000.0
sh601015,ибнВ╨зц╗,2015-06-24,20.51,22.0,20.3,21.72,20.25,15168859.0,318391684.0,2606400000.0,13466400000.0
sh601015,ибнВ╨зц╗,2015-06-25,21.73,21.74,19.56,19.93,21.72,12602432.0,262483853.0,2391600000.0,12356600000.0
sh601015,ибнВ╨зц╗,2015-06-26,19.21,19.21,17.94,17.94,19.93,10128021.0,187277280.0,2152800000.0,11122800000.0
sh601015,ибнВ╨зц╗,2015-06-29,18.58,18.79,16.15,16.22,17.94,12334884.0,212662494.0,1946400000.0,10056400000.0
sh601015,ибнВ╨зц╗,2015-06-30,16.27,17.45,14.65,17.39,16.22,12151279.0,196382082.0,2086800000.0,10781800000.0
sh601015,ибнВ╨зц╗,2015-07-01,17.01,17.65,15.81,15.94,17.39,10419732.0,177247235.0,1912800000.0,9882800000.0
sh601015,ибнВ╨зц╗,2015-07-02,16.09,16.17,14.36,14.37,15.94,10146521.0,152877028.0,1724400000.0,8909400000.0
sh601015,ибнВ╨зц╗,2015-07-03,13.85,14.6,12.93,12.93,14.37,9791635.0,131559463.0,1551600000.0,8016600000.0
sh601015,ибнВ╨зц╗,2015-07-06,14.22,14.22,11.88,12.68,12.93,12419861.0,161926739.0,1521600000.0,7861600000.0
sh601015,ибнВ╨зц╗,2015-07-07,12.33,12.49,11.41,11.41,12.68,9130797.0,106202007.0,1369200000.0,7074200000.0
sh601015,ибнВ╨зц╗,2015-07-08,10.27,10.27,10.27,10.27,11.41,1441000.0,14799070.0,1232400000.0,6367400000.0
sh601015,ибнВ╨зц╗,2015-07-09,9.24,11.3,9.24,11.3,10.27,12501093.0,133514078.0,1356000000.0,7006000000.0
sh601015,ибнВ╨зц╗,2015-07-10,11.86,12.43,11.45,12.43,11.3,9292808.0,113893343.0,1491600000.0,7706600000.0
sh601015,ибнВ╨зц╗,2015-07-13,13.3,13.67,12.8,13.67,12.43,14935012.0,199676434.0,1640400000.0,8475400000.0
sh601015,ибнВ╨зц╗,2015-07-14,13.81,14.87,13.3,13.99,13.67,21532060.0,303200526.0,1678800000.0,8673800000.0
sh601015,ибнВ╨зц╗,2015-07-15,13.38,13.65,12.59,12.59,13.99,9504922.0,123560876.0,1510800000.0,7805800000.0
sh601015,ибнВ╨зц╗,2015-07-16,11.5,13.19,11.5,12.6,12.59,10706735.0,134242274.0,1512000000.0,7812000000.0
sh601015,ибнВ╨зц╗,2015-07-17,12.75,13.66,12.64,13.59,12.6,10528264.0,138983026.0,1630800000.0,8425800000.0
sh601015,ибнВ╨зц╗,2015-07-20,13.4,14.1,13.28,13.77,13.59,14092833.0,193675170.0,1652400000.0,8537400000.0
sh601015,ибнВ╨зц╗,2015-07-21,13.55,14.23,13.32,14.08,13.77,12806809.0,178723973.0,1689600000.0,8729600000.0
sh601015,ибнВ╨зц╗,2015-07-22,14.04,14.23,13.5,13.99,14.08,12476311.0,173425714.0,1678800000.0,8673800000.0
sh601015,ибнВ╨зц╗,2015-07-23,14.01,15.38,13.85,15.01,13.99,17967281.0,262940409.0,1801200000.0,9306200000.0
sh601015,ибнВ╨зц╗,2015-07-24,14.88,16.23,14.69,15.0,15.01,23458753.0,359237999.0,1800000000.0,9300000000.0
sh601015,ибнВ╨зц╗,2015-07-27,14.5,14.99,13.5,13.5,15.0,14045390.0,201591157.0,1620000000.0,8370000000.0
sh601015,ибнВ╨зц╗,2015-07-28,12.17,13.52,12.16,12.34,13.5,13183929.0,165901263.0,1480800000.0,7650800000.0
sh601015,ибнВ╨зц╗,2015-07-29,12.99,13.54,12.13,13.4,12.34,10649892.0,134960713.0,1608000000.0,8308000000.0
sh601015,ибнВ╨зц╗,2015-07-30,13.06,13.81,12.82,12.94,13.4,12054077.0,161564008.0,1552800000.0,8022800000.0
sh601015,ибнВ╨зц╗,2015-07-31,12.6,13.21,12.2,12.51,12.94,8322221.0,105025717.0,1501200000.0,7756200000.0
sh601015,ибнВ╨зц╗,2015-08-03,12.1,12.46,11.3,11.95,12.51,9097352.0,107774975.0,1434000000.0,7409000000.0
sh601015,ибнВ╨зц╗,2015-08-04,11.96,13.05,11.91,13.01,11.95,10527457.0,131082185.0,1561200000.0,8066200000.0
sh601015,ибнВ╨зц╗,2015-08-05,12.85,13.29,12.65,12.81,13.01,10558055.0,136615336.0,1537200000.0,7942200000.0
sh601015,ибнВ╨зц╗,2015-08-06,12.48,13.3,12.2,12.87,12.81,9580013.0,121796577.0,1544400000.0,7979400000.0
sh601015,ибнВ╨зц╗,2015-08-07,12.87,13.39,12.87,13.34,12.87,11335234.0,149195741.0,1600800000.0,8270800000.0
sh601015,ибнВ╨зц╗,2015-08-10,13.5,14.25,13.4,14.19,13.34,13303417.0,183686517.0,1702800000.0,8797800000.0
sh601015,ибнВ╨зц╗,2015-08-11,14.21,14.5,13.86,14.25,14.19,16299828.0,232272614.0,1710000000.0,8835000000.0
sh601015,ибнВ╨зц╗,2015-08-12,14.0,15.56,13.81,15.31,14.25,22936330.0,337751125.0,1837200000.0,9492200000.0
sh601015,ибнВ╨зц╗,2015-08-13,14.99,15.2,14.5,15.12,15.31,18696203.0,278045720.0,1814400000.0,9374400000.0
sh601015,ибнВ╨зц╗,2015-08-14,14.99,15.4,14.77,14.84,15.12,16619988.0,249780883.0,1780800000.0,9200800000.0
