�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2014-12-01,64.88,69.99,64.02,67.1,63.77,5710813.0,383956881.7,1858670000.0,7427970000.0
sz300377,Ӯʱʤ,2014-12-02,65.23,66.04,61.73,64.0,67.1,6490187.0,412460832.9,1772800000.0,7084800000.0
sz300377,Ӯʱʤ,2014-12-03,62.08,62.98,59.25,62.0,64.0,6290767.0,383997143.7,1717400000.0,6863400000.0
sz300377,Ӯʱʤ,2014-12-04,62.18,68.2,60.52,65.6,62.0,8466459.0,544889363.3,1817120000.0,7261920000.0
sz300377,Ӯʱʤ,2014-12-05,64.68,64.93,59.04,59.04,65.6,6738397.0,418390120.4,1635408000.0,6535728000.0
sz300377,Ӯʱʤ,2014-12-08,56.5,58.8,54.6,54.82,59.04,5707227.0,320028397.5,1518514000.0,6068574000.0
sz300377,Ӯʱʤ,2014-12-09,55.15,58.7,53.2,53.71,54.82,5438062.0,304867513.5,1487767000.0,5945697000.0
sz300377,Ӯʱʤ,2014-12-10,53.95,55.55,51.72,53.7,53.71,3489401.0,188744278.1,1487490000.0,5944590000.0
sz300377,Ӯʱʤ,2014-12-11,53.5,54.98,51.21,53.49,53.7,4497670.0,237442290.2,1481673000.0,5921343000.0
sz300377,Ӯʱʤ,2014-12-12,53.4,57.97,51.95,57.9,53.49,7056145.0,388806397.4,1603830000.0,6409530000.0
sz300377,Ӯʱʤ,2014-12-15,55.0,61.98,54.9,60.35,57.9,7689657.0,453245299.8,1671695000.0,6680745000.0
sz300377,Ӯʱʤ,2014-12-16,61.0,61.0,56.51,56.8,60.35,4396273.0,254913630.2,1573360000.0,6287760000.0
sz300377,Ӯʱʤ,2014-12-17,55.18,57.41,53.08,55.16,56.8,3135523.0,172153683.0,1527932000.0,6106212000.0
sz300377,Ӯʱʤ,2014-12-18,54.1,56.97,53.8,53.8,55.16,2320941.0,127913969.2,1490260000.0,5955660000.0
sz300377,Ӯʱʤ,2014-12-19,53.3,53.5,49.0,50.9,53.8,2921526.0,149819895.7,1409930000.0,5634630000.0
sz300377,Ӯʱʤ,2014-12-22,49.8,49.8,45.81,45.81,50.9,2556056.0,119844392.3,1268937000.0,5071167000.0
sz300377,Ӯʱʤ,2014-12-23,44.88,47.01,43.85,45.26,45.81,2289035.0,104111442.8,1253702000.0,5010282000.0
sz300377,Ӯʱʤ,2014-12-24,46.58,48.11,45.8,46.9,45.26,2731251.0,127821569.9,1299130000.0,5191830000.0
sz300377,Ӯʱʤ,2014-12-25,46.85,48.5,45.0,47.36,46.9,2877608.0,134796696.8,1311872000.0,5242752000.0
sz300377,Ӯʱʤ,2014-12-26,46.51,47.3,44.51,45.96,47.36,3635179.0,166513849.9,1273092000.0,5087772000.0
sz300377,Ӯʱʤ,2014-12-29,45.3,45.71,41.86,42.14,45.96,3773043.0,162992820.1,1167278000.0,4664898000.0
sz300377,Ӯʱʤ,2014-12-30,41.98,42.77,39.67,41.05,42.14,3374566.0,137541531.4,1137085000.0,4544235000.0
sz300377,Ӯʱʤ,2014-12-31,41.0,42.3,40.15,41.48,41.05,2714990.0,112096170.4,1148996000.0,4591836000.0
sz300377,Ӯʱʤ,2015-01-05,41.68,41.68,38.53,41.06,41.48,3485067.0,139697677.9,1137362000.0,4545342000.0
sz300377,Ӯʱʤ,2015-01-06,40.56,45.17,40.0,45.17,41.06,7280923.0,316919715.5,1251209000.0,5000319000.0
sz300377,Ӯʱʤ,2015-01-07,44.0,47.6,42.71,45.68,45.17,8398453.0,373947571.4,1265336000.0,5056776000.0
sz300377,Ӯʱʤ,2015-01-08,44.6,47.61,44.12,45.3,45.68,5863397.0,268338260.4,1254810000.0,5014710000.0
sz300377,Ӯʱʤ,2015-01-09,45.31,47.4,45.02,45.35,45.3,5146028.0,238293968.0,1256195000.0,5020245000.0
sz300377,Ӯʱʤ,2015-01-12,45.08,49.89,44.36,49.89,45.35,7780451.0,374386654.6,1381953000.0,5522823000.0
sz300377,Ӯʱʤ,2015-01-13,51.0,54.8,49.5,53.1,49.89,7620273.0,399217926.0,1470870000.0,5878170000.0
sz300377,Ӯʱʤ,2015-01-14,52.93,53.37,50.0,51.52,53.1,4978878.0,258126240.2,1427104000.0,5703264000.0
sz300377,Ӯʱʤ,2015-01-15,50.61,53.1,48.9,49.8,51.52,4698049.0,238285424.5,1379460000.0,5512860000.0
sz300377,Ӯʱʤ,2015-01-16,49.0,54.78,48.21,54.78,49.8,7047689.0,371535686.7,1517406000.0,6064146000.0
sz300377,Ӯʱʤ,2015-01-19,51.0,56.85,50.58,53.01,54.78,7340292.0,397159551.0,1468377000.0,5868207000.0
sz300377,Ӯʱʤ,2015-01-20,52.98,56.6,52.9,55.37,53.01,5618317.0,307705674.9,1533749000.0,6129459000.0
sz300377,Ӯʱʤ,2015-01-21,55.38,55.4,53.0,53.96,55.37,5460333.0,294363469.0,1494692000.0,5973372000.0
sz300377,Ӯʱʤ,2015-01-22,53.19,58.0,52.16,56.86,53.96,6551531.0,357264104.4,1575022000.0,6294402000.0
sz300377,Ӯʱʤ,2015-01-23,55.78,56.3,51.71,52.2,56.86,5429821.0,292030730.3,1445940000.0,5778540000.0
sz300377,Ӯʱʤ,2015-01-26,51.8,53.77,51.0,53.0,52.2,3203554.0,169623609.1,1468100000.0,5867100000.0
sz300377,Ӯʱʤ,2015-01-27,53.43,57.28,51.6,55.4,53.0,6016259.0,332076620.6,1832837534.0,6132780000.0
sz300377,Ӯʱʤ,2015-01-28,54.44,58.6,53.5,55.51,55.4,6624426.0,374419786.2,1836476742.1,6144957000.0
sz300377,Ӯʱʤ,2015-01-29,54.0,56.78,53.5,55.22,55.51,3216779.0,177521768.8,1826882466.2,6112854000.0
sz300377,Ӯʱʤ,2015-01-30,55.0,58.0,54.59,54.59,55.22,5601764.0,315774891.2,1806039728.9,6043113000.0
sz300377,Ӯʱʤ,2015-02-02,52.82,57.5,52.01,57.5,54.59,4717237.0,263802735.7,1902313325.0,6365250000.0
sz300377,Ӯʱʤ,2015-02-03,57.78,63.2,56.53,60.7,57.5,8808115.0,534976353.2,2008181197.0,6719490000.0
sz300377,Ӯʱʤ,2015-02-04,60.14,64.8,60.0,63.39,60.7,6865732.0,427291638.2,2097176376.9,7017273000.0
sz300377,Ӯʱʤ,2015-02-05,62.48,66.0,60.1,61.8,63.39,7424105.0,470040608.7,2044573278.0,6841260000.0
sz300377,Ӯʱʤ,2015-02-06,61.99,63.2,57.6,58.62,61.8,5096167.0,302186079.2,1939367080.2,6489234000.0
sz300377,Ӯʱʤ,2015-02-09,58.58,60.7,56.02,57.26,58.62,3125186.0,182205886.9,1894373234.6,6338682000.0
sz300377,Ӯʱʤ,2015-02-10,56.7,62.99,56.0,62.99,57.26,5163983.0,312232724.5,2083942892.9,6972993000.0
sz300377,Ӯʱʤ,2015-02-11,64.0,67.83,62.99,64.25,62.99,7870659.0,516092444.1,2125628367.5,7112475000.0
sz300377,Ӯʱʤ,2015-02-12,64.82,70.3,64.82,68.6,64.25,9049592.0,617366958.3,2269542506.0,7594020000.0
sz300377,Ӯʱʤ,2015-02-13,70.55,71.5,67.1,70.0,68.6,5782911.0,400363048.0,2315859700.0,7749000000.0
sz300377,Ӯʱʤ,2015-02-16,69.51,71.8,66.11,69.35,70.0,6301860.0,429797574.7,2294355288.5,7677045000.0
sz300377,Ӯʱʤ,2015-02-17,69.1,71.78,66.3,69.03,69.35,5198343.0,358198786.3,2283768501.3,7641621000.0
sz300377,Ӯʱʤ,2015-02-25,70.0,70.11,62.13,62.62,69.03,5331548.0,346972700.0,2071701920.2,6932034000.0
sz300377,Ӯʱʤ,2015-02-26,62.05,64.67,61.2,64.5,62.62,3691837.0,234030372.4,2133899295.0,7140150000.0
sz300377,Ӯʱʤ,2015-02-27,64.18,66.0,63.5,64.45,64.5,2551940.0,165376997.4,2132245109.5,7134615000.0
sz300377,Ӯʱʤ,2015-03-02,63.67,67.6,62.5,65.24,64.45,4287923.0,278337064.6,2158381240.4,7222068000.0
sz300377,Ӯʱʤ,2015-03-03,64.51,66.28,62.01,62.2,65.24,3964678.0,255676363.7,2057806762.0,6885540000.0
sz300377,Ӯʱʤ,2015-03-04,61.28,64.3,61.2,63.49,62.2,2714400.0,171392986.0,2100484747.9,7028343000.0
sz300377,Ӯʱʤ,2015-03-05,67.5,69.84,65.1,69.84,63.49,8559619.0,585270173.2,2310566306.4,7731288000.0
sz300377,Ӯʱʤ,2015-03-06,68.0,69.57,64.75,66.01,69.84,6010977.0,402330030.0,2183855697.1,7307307000.0
sz300377,Ӯʱʤ,2015-03-09,67.5,72.61,67.5,72.61,66.01,7959676.0,570967126.4,2402208183.1,8037927000.0
sz300377,Ӯʱʤ,2015-03-10,74.99,79.87,72.86,78.03,72.61,10583329.0,802797530.6,2581521891.3,8637921000.0
sz300377,Ӯʱʤ,2015-03-11,79.2,85.48,79.03,82.55,78.03,6564084.0,537686524.5,2731060260.5,9138285000.0
sz300377,Ӯʱʤ,2015-03-12,82.4,82.4,75.7,79.8,82.55,4888306.0,386962207.0,2640080058.0,8833860000.0
sz300377,Ӯʱʤ,2015-03-13,79.5,82.7,78.05,81.2,79.8,3823920.0,309872797.7,2686397252.0,8988840000.0
sz300377,Ӯʱʤ,2015-03-16,81.3,89.32,81.3,89.32,81.2,4871078.0,423028345.0,2955036977.2,9887724000.0
sz300377,Ӯʱʤ,2015-03-17,91.8,91.8,86.03,87.0,89.32,3828372.0,336315777.9,2878282770.0,9630900000.0
sz300377,Ӯʱʤ,2015-03-18,85.88,91.0,82.01,88.28,87.0,3021050.0,260724686.5,2920629918.8,9772596000.0
sz300377,Ӯʱʤ,2015-03-19,87.13,97.11,84.9,97.11,88.28,3450478.0,320993526.7,3212759078.1,10750077000.0
sz300377,Ӯʱʤ,2015-03-20,99.98,106.82,98.0,106.82,97.11,4124869.0,426536372.4,3534001902.2,11824974000.0
sz300377,Ӯʱʤ,2015-03-23,108.96,117.5,107.8,117.5,106.82,3109189.0,359792983.9,3887335925.0,13007250000.0
sz300377,Ӯʱʤ,2015-03-24,122.3,128.08,110.01,124.49,117.5,3736536.0,448912781.0,4118591057.9,13781043000.0
sz300377,Ӯʱʤ,2015-03-25,120.8,135.82,118.28,129.28,124.49,3234288.0,410072636.1,4277062028.8,14311296000.0
sz300377,Ӯʱʤ,2015-03-26,122.99,126.8,116.35,116.35,129.28,2709483.0,323817879.5,3849289658.5,12879945000.0
sz300377,Ӯʱʤ,2015-03-27,114.24,114.5,104.75,110.72,116.35,3211363.0,354822228.4,3663028371.2,12256704000.0
sz300377,Ӯʱʤ,2015-03-30,108.8,113.88,99.65,102.42,110.72,5413318.0,564319378.3,3388433578.2,11337894000.0
sz300377,Ӯʱʤ,2015-03-31,102.51,112.66,102.0,110.89,102.42,4812924.0,517101341.8,3668652601.9,12275523000.0
sz300377,Ӯʱʤ,2015-04-01,110.11,120.57,109.08,118.0,110.89,3282771.0,381848346.3,3903877780.0,13062600000.0
sz300377,Ӯʱʤ,2015-04-02,115.84,122.52,115.12,115.74,118.0,1827176.0,214457164.1,3829108595.4,12812418000.0
sz300377,Ӯʱʤ,2015-04-03,114.98,114.98,106.5,110.98,115.74,2327341.0,258536243.8,3671630135.8,12285486000.0
sz300377,Ӯʱʤ,2015-04-07,111.5,121.9,108.13,118.29,110.98,2764575.0,325977163.3,3913472055.9,13094703000.0
sz300377,Ӯʱʤ,2015-04-08,118.31,120.69,106.46,117.0,118.29,4389743.0,487885055.6,3870794070.0,12951900000.0
sz300377,Ӯʱʤ,2015-04-09,111.2,115.88,105.3,112.11,117.0,3286049.0,360179961.4,3709014728.1,12410577000.0
sz300377,Ӯʱʤ,2015-04-10,109.0,116.0,106.78,113.96,112.11,2153116.0,243642819.8,3770219591.6,12615372000.0
sz300377,Ӯʱʤ,2015-04-13,113.12,122.9,108.61,121.0,113.96,3411246.0,406573811.8,4003128910.0,13394700000.0
sz300377,Ӯʱʤ,2015-04-14,115.0,133.1,115.0,133.1,121.0,3228562.0,414920581.0,4403441801.0,14734170000.0
sz300377,Ӯʱʤ,2015-04-15,138.1,146.41,125.56,126.0,133.1,2912489.0,402766911.1,4168547460.0,13948200000.0
sz300377,Ӯʱʤ,2015-04-16,118.0,138.6,117.98,138.6,126.0,1774012.0,240480704.3,4585402206.0,15343020000.0
sz300377,Ӯʱʤ,2015-04-17,144.8,151.9,137.4,138.6,138.6,2366427.0,341598710.5,4585402206.0,15343020000.0
sz300377,Ӯʱʤ,2015-04-20,134.55,145.08,124.89,126.11,138.6,2180747.0,292086649.7,4172186668.1,13960377000.0
sz300377,Ӯʱʤ,2015-04-21,124.0,138.72,122.11,138.72,126.11,1793761.0,244378867.6,4589372251.2,15356304000.0
sz300377,Ӯʱʤ,2015-04-22,148.6,152.59,143.6,152.59,138.72,1351233.0,202754228.5,5048243308.9,16891713000.0
sz300377,Ӯʱʤ,2015-04-23,161.19,167.85,154.95,167.85,152.59,2289976.0,370149838.6,5553100723.5,18580995000.0
sz300377,Ӯʱʤ,2015-04-24,160.0,176.0,154.1,165.0,167.85,2225131.0,363884643.8,5458812150.0,18265500000.0
sz300377,Ӯʱʤ,2015-04-27,160.0,163.13,152.0,158.2,165.0,2565570.0,404069730.7,5233842922.0,17512740000.0
sz300377,Ӯʱʤ,2015-04-28,155.79,163.98,142.38,155.68,158.2,3200735.0,489014317.7,5150471972.8,17233776000.0
sz300377,Ӯʱʤ,2015-04-29,150.0,166.88,150.0,159.84,155.68,1959075.0,315333980.5,5288100206.4,17694288000.0
sz300377,Ӯʱʤ,2015-04-30,157.89,171.0,148.4,162.65,159.84,2811397.0,457431239.9,5381065431.5,18005355000.0
sz300377,Ӯʱʤ,2015-05-04,160.0,162.0,150.0,152.38,162.65,1456193.0,226019847.3,5041295729.8,16868466000.0
sz300377,Ӯʱʤ,2015-05-05,151.0,154.99,144.76,148.0,152.38,1678479.0,249631886.1,4896389080.0,16383600000.0
sz300377,Ӯʱʤ,2015-05-06,148.5,162.8,148.0,162.79,148.0,2777418.0,444062218.7,5385697150.9,18020853000.0
sz300377,Ӯʱʤ,2015-05-07,161.99,179.07,160.0,179.07,162.79,2761333.0,480267570.4,5924299949.7,19823049000.0
sz300377,Ӯʱʤ,2015-05-08,179.98,196.98,170.5,196.98,179.07,2543516.0,477957321.5,6516829195.8,21805686000.0
sz300377,Ӯʱʤ,2015-05-11,197.0,205.0,190.01,201.65,196.98,3307753.0,657273983.5,6671330121.5,22322655000.0
sz300377,Ӯʱʤ,2015-05-12,198.0,203.48,187.71,198.79,201.65,3046359.0,595102348.0,6576710710.9,22006053000.0
sz300377,Ӯʱʤ,2015-05-13,187.88,197.88,185.0,189.0,198.79,1990935.0,379119513.4,6252821190.0,20922300000.0
sz300377,Ӯʱʤ,2015-05-14,189.82,189.82,172.15,174.8,189.0,2053734.0,364930683.8,5783032508.0,19350360000.0
sz300377,Ӯʱʤ,2015-05-15,174.0,186.77,166.0,174.0,174.8,2638080.0,471853206.0,5756565540.0,19261800000.0
sz300377,Ӯʱʤ,2015-05-18,180.01,191.4,177.0,191.4,174.0,2608334.0,492608589.0,6332222094.0,21187980000.0
sz300377,Ӯʱʤ,2015-05-19,202.0,204.5,180.0,188.02,191.4,2316220.0,442863672.3,6220399154.2,20813814000.0
sz300377,Ӯʱʤ,2015-07-15,168.99,168.99,168.99,168.99,187.77,37900.0,6404721.0,5590816152.9,18707193000.0
sz300377,Ӯʱʤ,2015-07-16,152.09,152.09,152.09,152.09,168.99,18900.0,2874501.0,5031701453.9,16836363000.0
sz300377,Ӯʱʤ,2015-07-17,136.88,136.88,136.88,136.88,152.09,47900.0,6556552.0,4528498224.8,15152616000.0
sz300377,Ӯʱʤ,2015-07-20,123.19,145.0,123.19,129.0,136.88,14762837.0,1866180144.2,4267798590.0,14280300000.0
sz300377,Ӯʱʤ,2015-07-21,121.0,122.97,116.1,116.1,129.0,7896667.0,930478301.1,3841018731.0,12852270000.0
sz300377,Ӯʱʤ,2015-07-22,112.11,121.65,111.0,118.49,116.1,7081128.0,831212147.9,3920088797.9,13116843000.0
sz300377,Ӯʱʤ,2015-07-23,117.03,127.0,111.21,124.79,118.49,9529545.0,1133416128.5,4128516170.9,13814253000.0
sz300377,Ӯʱʤ,2015-07-24,122.0,128.99,115.0,117.9,124.79,7409325.0,907874375.9,3900569409.0,13051530000.0
sz300377,Ӯʱʤ,2015-07-27,113.0,115.5,106.11,106.11,117.9,4801260.0,532096120.1,6233041465.2,11746377000.0
sz300377,Ӯʱʤ,2015-07-28,95.5,103.08,95.5,95.5,106.11,5110022.0,491441806.9,5609796060.0,10571850000.0
sz300377,Ӯʱʤ,2015-07-29,93.8,96.66,85.95,93.2,95.5,11355923.0,1001173307.6,5474691024.0,10317240000.0
sz300377,Ӯʱʤ,2015-07-30,89.9,90.45,83.88,83.88,93.2,7883025.0,687520876.9,4927221921.6,9285516000.0
sz300377,Ӯʱʤ,2015-07-31,79.7,80.9,75.49,76.5,83.88,9027813.0,702340837.7,4493710980.0,8468550000.0
sz300377,Ӯʱʤ,2015-08-03,74.48,74.48,68.85,69.66,76.5,6870117.0,486737250.7,4091920351.2,7711362000.0
sz300377,Ӯʱʤ,2015-08-04,71.5,76.63,70.25,76.63,69.66,8116388.0,603170101.0,4501347351.6,8482941000.0
sz300377,Ӯʱʤ,2015-08-05,79.0,81.8,74.33,74.8,76.63,10750418.0,838484448.5,4393850736.0,8280360000.0
sz300377,Ӯʱʤ,2015-08-06,70.2,73.0,68.9,69.04,74.8,7562263.0,533044962.5,4055500732.8,7642728000.0
sz300377,Ӯʱʤ,2015-08-07,71.0,75.94,70.4,75.94,69.04,5278811.0,389491096.3,4460815840.8,8406558000.0
sz300377,Ӯʱʤ,2015-08-10,80.97,83.47,76.22,81.9,75.94,11826213.0,938481677.3,4810914108.0,9066330000.0
sz300377,Ӯʱʤ,2015-08-11,80.0,88.2,79.55,82.88,81.9,11450169.0,957437389.7,4868480601.6,9174816000.0
sz300377,Ӯʱʤ,2015-08-12,81.0,83.1,78.33,78.49,82.88,6559414.0,529548440.1,4610606206.8,8688843000.0
sz300377,Ӯʱʤ,2015-08-13,77.3,82.56,76.8,82.56,78.49,6836947.0,545562198.7,4849683379.2,9139392000.0
sz300377,Ӯʱʤ,2015-08-14,83.02,88.88,81.5,82.82,82.56,9723323.0,819759869.0,4864956122.4,9168174000.0
sz300377,Ӯʱʤ,2015-08-17,81.0,81.45,78.08,79.55,82.82,5631823.0,447909072.5,4672872006.0,8806185000.0
sz300377,Ӯʱʤ,2015-08-18,79.13,82.06,71.6,71.6,79.55,6446103.0,493882695.7,4205878512.0,7926120000.0
sz300377,Ӯʱʤ,2015-08-19,66.53,75.0,64.8,73.25,71.6,7415630.0,506669848.4,4302801690.0,8108775000.0
sz300377,Ӯʱʤ,2015-08-20,70.04,72.71,67.0,67.54,73.25,5615736.0,391796823.1,3967388752.8,7476678000.0
sz300377,Ӯʱʤ,2015-08-21,66.0,67.88,60.82,61.0,67.54,4936459.0,319766652.7,3583220520.0,6752700000.0
sz300377,Ӯʱʤ,2015-08-24,58.55,61.0,54.9,54.9,61.0,3247442.0,183646843.8,3224898468.0,6077430000.0
sz300377,Ӯʱʤ,2015-08-25,50.98,52.5,49.41,49.41,54.9,4061578.0,205140682.7,2902408621.2,5469687000.0
sz300377,Ӯʱʤ,2015-08-26,48.5,51.85,45.31,45.52,49.41,6373484.0,309365814.9,2673904886.4,5039064000.0
sz300377,Ӯʱʤ,2015-08-27,47.7,50.07,46.52,50.07,45.52,8001582.0,392831699.3,2941177892.4,5542749000.0
sz300377,Ӯʱʤ,2015-08-28,50.66,54.22,49.0,54.2,50.07,9049683.0,462286907.4,3183779544.0,5999940000.0
sz300377,Ӯʱʤ,2015-08-31,53.0,53.0,48.78,48.78,54.2,5262242.0,268227047.5,2865401589.6,5399946000.0
sz300377,Ӯʱʤ,2015-09-01,47.01,47.48,43.9,43.9,48.78,4401484.0,200583659.8,2578743948.0,4859730000.0
sz300377,Ӯʱʤ,2015-09-02,41.0,48.29,40.02,46.21,43.9,9826527.0,453875078.2,2714436397.2,5115447000.0
sz300377,Ӯʱʤ,2015-09-07,47.19,50.83,47.01,49.79,46.21,10855165.0,539068383.2,2924730322.8,5511753000.0
sz300377,Ӯʱʤ,2015-09-08,48.0,54.77,46.01,54.77,49.79,8719157.0,431672563.4,3217262096.4,6063039000.0
sz300377,Ӯʱʤ,2015-09-09,54.5,59.0,53.68,56.8,54.77,11316159.0,641286571.1,3336506976.0,6287760000.0
sz300377,Ӯʱʤ,2015-09-10,55.01,56.5,53.8,54.05,56.8,4939695.0,271660608.7,3174968346.0,5983335000.0
sz300377,Ӯʱʤ,2015-09-11,53.5,57.1,53.5,55.57,54.05,4906295.0,273169507.2,3264255152.4,6151599000.0
sz300377,Ӯʱʤ,2015-09-14,55.01,55.95,50.01,50.01,55.57,3666428.0,192742189.3,2937653413.2,5536107000.0
sz300377,Ӯʱʤ,2015-09-15,45.9,47.65,45.01,45.01,50.01,4648853.0,212623413.7,2643946813.2,4982607000.0
sz300377,Ӯʱʤ,2015-09-16,45.18,49.51,44.5,49.51,45.01,6438909.0,301366526.2,2908282753.2,5480757000.0
sz300377,Ӯʱʤ,2015-09-17,50.0,53.88,48.01,48.52,49.51,7051644.0,358887008.6,2850128846.4,5371164000.0
sz300377,Ӯʱʤ,2015-09-18,49.0,51.0,47.0,50.03,48.52,4769190.0,234031304.8,2938828239.6,5538321000.0
sz300377,Ӯʱʤ,2015-09-21,48.95,55.03,48.31,55.03,50.03,6697684.0,354734384.8,3232534839.6,6091821000.0
sz300377,Ӯʱʤ,2015-09-22,56.93,58.58,53.32,55.87,55.03,10258391.0,572904699.4,3281877548.4,6184809000.0
sz300377,Ӯʱʤ,2015-09-23,53.98,60.0,53.9,57.5,55.87,8149386.0,462821574.6,3377625900.0,6365250000.0
sz300377,Ӯʱʤ,2015-09-24,58.8,61.2,57.18,58.51,57.5,7491934.0,444312309.3,3436954633.2,6477057000.0
sz300377,Ӯʱʤ,2015-09-25,57.0,59.25,52.71,53.49,58.51,5679828.0,316048757.3,3142073206.8,5921343000.0
sz300377,Ӯʱʤ,2015-09-28,53.08,58.5,53.08,57.81,53.49,5158929.0,288393470.1,3395835709.2,6399567000.0
sz300377,Ӯʱʤ,2015-09-29,56.8,57.3,54.05,55.59,57.81,5210385.0,290443067.1,3265429978.8,6153813000.0
sz300377,Ӯʱʤ,2015-09-30,56.0,56.6,53.5,54.17,55.59,3807842.0,208623389.9,3182017304.4,5996619000.0
sz300377,Ӯʱʤ,2015-10-08,57.0,59.59,56.2,59.59,54.17,4100956.0,240027241.1,3500395258.8,6596613000.0
sz300377,Ӯʱʤ,2015-10-09,60.0,60.48,58.02,59.98,59.59,6987787.0,413809144.2,3523304373.6,6639786000.0
sz300377,Ӯʱʤ,2015-10-12,60.52,65.98,59.41,65.61,59.98,11267393.0,718536942.4,3854018005.2,7263027000.0
sz300377,Ӯʱʤ,2015-10-13,64.56,70.3,64.0,68.16,65.61,9371471.0,631867929.8,4003808371.2,7545312000.0
sz300377,Ӯʱʤ,2015-10-14,67.0,67.95,64.6,65.5,68.16,6542104.0,431668672.8,3847556460.0,7250850000.0
sz300377,Ӯʱʤ,2015-10-15,64.43,72.05,64.27,72.05,65.5,8766369.0,608229460.1,4232312106.0,7975935000.0
sz300377,Ӯʱʤ,2015-10-16,71.9,78.89,70.05,77.25,72.05,9897633.0,739218775.3,4537766970.0,8551575000.0
sz300377,Ӯʱʤ,2015-10-19,77.4,79.98,73.38,75.18,77.25,7112534.0,540872394.6,4416172437.6,8322426000.0
sz300377,Ӯʱʤ,2015-10-20,74.58,82.7,74.11,82.7,75.18,6788182.0,539904836.9,4857907164.0,9154890000.0
sz300377,Ӯʱʤ,2015-10-21,84.5,90.97,78.0,78.35,82.7,13113739.0,1114880204.3,4602382422.0,8673345000.0
sz300377,Ӯʱʤ,2015-10-22,79.41,86.19,79.33,86.19,78.35,10330860.0,855024681.3,5062914370.8,9541233000.0
sz300377,Ӯʱʤ,2015-10-23,87.3,89.99,84.45,87.11,86.19,8405011.0,737575422.6,5116956385.2,9643077000.0
sz300377,Ӯʱʤ,2015-10-26,86.8,87.0,79.0,83.37,87.11,7607119.0,633737898.7,4897263848.4,9229059000.0
sz300377,Ӯʱʤ,2015-10-27,79.5,89.0,77.0,85.7,83.37,6278799.0,521499389.7,5034131124.0,9486990000.0
sz300377,Ӯʱʤ,2015-10-28,84.08,87.6,78.5,80.0,85.7,5479667.0,458854163.4,4699305600.0,8856000000.0
sz300377,Ӯʱʤ,2015-10-29,80.5,83.5,77.0,81.09,80.0,4505162.0,362171446.7,4763333638.8,8976663000.0
sz300377,Ӯʱʤ,2015-10-30,79.9,84.5,77.01,79.82,81.09,4626565.0,375170902.0,4688732162.4,8836074000.0
sz300377,Ӯʱʤ,2015-11-02,76.6,82.38,75.06,77.36,79.82,3612918.0,286994071.3,4544228515.2,8563752000.0
sz300377,Ӯʱʤ,2015-11-03,78.0,79.8,76.5,77.99,77.36,3031360.0,235968841.4,4581235546.8,8633493000.0
sz300377,Ӯʱʤ,2015-11-04,78.5,85.79,78.5,85.79,77.99,5727343.0,477241041.4,5039417842.8,9496953000.0
sz300377,Ӯʱʤ,2015-11-05,86.98,90.61,85.0,87.13,85.79,6933981.0,607920624.1,5118131211.6,9645291000.0
sz300377,Ӯʱʤ,2015-11-06,86.24,94.47,86.24,91.9,87.13,7382204.0,669107579.8,5398327308.0,10173330000.0
sz300377,Ӯʱʤ,2015-11-09,90.0,98.5,88.0,96.15,91.9,7011935.0,652433233.4,5647977918.0,10643805000.0
sz300377,Ӯʱʤ,2015-11-10,94.7,97.98,91.42,92.16,96.15,5911646.0,555465516.5,5413600051.2,10202112000.0
sz300377,Ӯʱʤ,2015-11-11,91.99,92.1,88.77,91.5,92.16,5746002.0,520587087.4,5374830780.0,10129050000.0
sz300377,Ӯʱʤ,2015-11-12,92.07,95.3,89.4,91.29,91.5,5203680.0,480603724.4,5362495102.8,10105803000.0
sz300377,Ӯʱʤ,2015-11-13,88.9,93.5,88.9,89.95,91.29,5491281.0,501094481.4,5283781734.0,9957465000.0
sz300377,Ӯʱʤ,2015-11-16,87.0,92.5,86.06,92.3,89.95,4375079.0,392100209.5,5421823836.0,10217610000.0
sz300377,Ӯʱʤ,2015-11-17,94.0,94.98,88.2,88.6,92.3,5439330.0,495290128.6,5204480952.0,9808020000.0
sz300377,Ӯʱʤ,2015-11-18,88.5,90.3,81.26,82.31,88.6,4510357.0,389813937.6,4834998049.2,9111717000.0
sz300377,Ӯʱʤ,2015-11-19,83.55,85.85,82.0,85.24,82.31,3953355.0,330402374.4,5007110116.8,9436068000.0
sz300377,Ӯʱʤ,2015-11-20,84.89,86.75,83.21,85.02,85.24,3946318.0,334455533.9,4994187026.4,9411714000.0
sz300377,Ӯʱʤ,2015-11-23,84.85,86.9,83.08,83.31,85.02,3353067.0,284545367.3,4893739369.2,9222417000.0
sz300377,Ӯʱʤ,2015-11-24,83.0,85.0,80.42,84.9,83.31,3646760.0,303464701.0,4987138068.0,9398430000.0
sz300377,Ӯʱʤ,2015-11-25,85.0,93.39,84.18,93.39,84.9,5852602.0,531175539.9,5485851874.8,10338273000.0
sz300377,Ӯʱʤ,2015-11-26,97.0,97.47,89.01,89.62,93.39,5816056.0,540510890.3,5264397098.4,9920934000.0
