 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000570,À’≥£≤Ò£¡,1994-08-04,3.8,4.15,3.6,3.75,3.54,7054200.0,26941777.0,101250000.0,450000000.0
sz000570,À’≥£≤Ò£¡,1994-08-05,3.8,4.6,3.8,4.54,3.75,6466000.0,27146556.0,122580000.0,544800000.0
sz000570,À’≥£≤Ò£¡,1994-08-08,4.8,4.85,4.35,4.49,4.54,5679800.0,26117422.0,121230000.0,538800000.0
sz000570,À’≥£≤Ò£¡,1994-08-09,4.49,4.49,4.07,4.1,4.49,3596800.0,15177110.0,110700000.0,492000000.0
sz000570,À’≥£≤Ò£¡,1994-08-10,4.1,4.7,4.0,4.67,4.1,5452500.0,24029767.0,126090000.0,560400000.0
sz000570,À’≥£≤Ò£¡,1994-08-11,4.78,5.05,4.4,4.6,4.67,6524300.0,31617681.0,124200000.0,552000000.0
sz000570,À’≥£≤Ò£¡,1994-08-12,4.5,4.87,4.43,4.6,4.6,2751300.0,12802450.0,124200000.0,552000000.0
sz000570,À’≥£≤Ò£¡,1994-08-15,4.46,4.6,4.35,4.45,4.6,1629800.0,7296216.0,120150000.0,534000000.0
sz000570,À’≥£≤Ò£¡,1994-08-16,4.4,4.69,4.38,4.48,4.45,1826100.0,8277122.0,120960000.0,537600000.0
sz000570,À’≥£≤Ò£¡,1994-08-17,4.48,4.58,4.43,4.56,4.48,1075800.0,4845142.0,123120000.0,547200000.0
sz000570,À’≥£≤Ò£¡,1994-08-18,4.65,4.8,4.56,4.68,4.56,2810600.0,13192178.0,126360000.0,561600000.0
sz000570,À’≥£≤Ò£¡,1994-08-19,4.68,4.7,4.4,4.45,4.68,1943300.0,8860090.0,120150000.0,534000000.0
sz000570,À’≥£≤Ò£¡,1994-08-22,4.38,4.4,4.15,4.2,4.45,1791000.0,7615280.0,113400000.0,504000000.0
sz000570,À’≥£≤Ò£¡,1994-08-23,4.3,4.42,4.13,4.42,4.2,1205100.0,5112314.0,119340000.0,530400000.0
sz000570,À’≥£≤Ò£¡,1994-08-24,4.45,4.5,4.29,4.3,4.42,1322300.0,5824721.0,116100000.0,516000000.0
sz000570,À’≥£≤Ò£¡,1994-08-25,4.3,4.33,4.1,4.11,4.3,764500.0,3226004.0,110970000.0,493200000.0
sz000570,À’≥£≤Ò£¡,1994-08-26,4.25,4.26,4.0,4.01,4.11,1053000.0,4307991.0,108270000.0,481200000.0
sz000570,À’≥£≤Ò£¡,1994-08-29,4.0,4.16,3.95,4.02,4.01,982800.0,3983693.0,108540000.0,482400000.0
sz000570,À’≥£≤Ò£¡,1994-08-30,4.14,4.45,4.06,4.4,4.02,1898500.0,8086114.0,118800000.0,528000000.0
sz000570,À’≥£≤Ò£¡,1994-08-31,4.45,5.26,4.4,5.05,4.4,5742300.0,27668714.0,136350000.0,606000000.0
sz000570,À’≥£≤Ò£¡,1994-09-01,5.05,5.26,4.9,5.26,5.05,6510400.0,33670657.0,142020000.0,631200000.0
sz000570,À’≥£≤Ò£¡,1994-09-02,5.43,5.78,5.28,5.64,5.26,6581500.0,36734606.0,152280000.0,676800000.0
sz000570,À’≥£≤Ò£¡,1994-09-05,5.9,7.23,5.8,6.95,5.64,6235500.0,39523615.0,187650000.0,834000000.0
sz000570,À’≥£≤Ò£¡,1994-09-06,7.3,7.3,6.65,7.3,6.95,5740000.0,40576404.0,197100000.0,876000000.0
sz000570,À’≥£≤Ò£¡,1994-09-07,7.3,8.1,6.0,7.62,7.3,10103000.0,75322718.0,205740000.0,914400000.0
sz000570,À’≥£≤Ò£¡,1994-09-08,7.5,9.3,7.25,9.2,7.62,9141100.0,78280425.0,248400000.0,1104000000.0
sz000570,À’≥£≤Ò£¡,1994-09-09,9.05,9.05,8.0,8.08,9.2,4169100.0,35485945.0,218160000.0,969600000.0
sz000570,À’≥£≤Ò£¡,1994-09-12,8.25,8.55,8.0,8.2,8.08,2719400.0,22572980.0,221400000.0,984000000.0
sz000570,À’≥£≤Ò£¡,1994-09-13,8.55,9.0,8.2,8.57,8.2,4460600.0,38210615.0,231390000.0,1028400000.0
sz000570,À’≥£≤Ò£¡,1994-09-14,8.5,8.5,7.7,8.2,8.57,2833900.0,22834379.0,221400000.0,984000000.0
sz000570,À’≥£≤Ò£¡,1994-09-15,8.0,8.2,7.8,8.05,8.2,1241900.0,9911031.0,217350000.0,966000000.0
sz000570,À’≥£≤Ò£¡,1994-09-16,8.0,8.4,8.0,8.15,8.05,1337800.0,10928029.0,220050000.0,978000000.0
sz000570,À’≥£≤Ò£¡,1994-09-19,8.15,8.15,7.87,7.87,8.15,1439400.0,11410701.0,212490000.0,944400000.0
sz000570,À’≥£≤Ò£¡,1994-09-20,7.7,8.0,7.7,7.93,7.87,1311800.0,10355810.0,214110000.0,951600000.0
sz000570,À’≥£≤Ò£¡,1994-09-21,7.93,8.38,7.93,8.38,7.93,2021000.0,16472748.0,226260000.0,1005600000.0
sz000570,À’≥£≤Ò£¡,1994-09-22,8.45,8.45,8.0,8.18,8.38,1702000.0,13969442.0,220860000.0,981600000.0
sz000570,À’≥£≤Ò£¡,1994-09-23,8.18,8.18,7.8,8.0,8.18,856800.0,6897194.0,216000000.0,960000000.0
sz000570,À’≥£≤Ò£¡,1994-09-26,7.85,8.14,7.7,8.05,8.0,417700.0,3292080.0,217350000.0,966000000.0
sz000570,À’≥£≤Ò£¡,1994-09-27,8.05,8.7,7.82,8.45,8.05,7243500.0,60727448.0,228150000.0,1014000000.0
sz000570,À’≥£≤Ò£¡,1994-09-28,9.45,9.7,8.8,9.4,8.45,8901300.0,82724097.0,253800000.0,1128000000.0
sz000570,À’≥£≤Ò£¡,1994-09-29,9.5,9.5,7.21,8.0,9.4,4258800.0,36008271.0,216000000.0,960000000.0
sz000570,À’≥£≤Ò£¡,1994-09-30,8.0,8.0,7.02,7.32,8.0,2915200.0,21485408.0,197640000.0,878400000.0
sz000570,À’≥£≤Ò£¡,1994-10-05,7.1,7.1,6.0,6.3,7.32,1127200.0,7452407.0,170100000.0,756000000.0
sz000570,À’≥£≤Ò£¡,1994-10-06,6.21,7.2,5.7,5.95,6.3,1684700.0,10924000.0,160650000.0,714000000.0
sz000570,À’≥£≤Ò£¡,1994-10-07,5.95,7.15,5.0,6.9,5.95,2403000.0,14564711.0,186300000.0,828000000.0
sz000570,À’≥£≤Ò£¡,1994-10-10,6.9,6.9,6.28,6.48,6.9,2260000.0,14713883.0,174960000.0,777600000.0
sz000570,À’≥£≤Ò£¡,1994-10-11,6.4,6.68,6.33,6.5,6.48,568800.0,3715963.0,175500000.0,780000000.0
sz000570,À’≥£≤Ò£¡,1994-10-12,6.5,6.85,6.35,6.69,6.5,1821700.0,12150953.0,180630000.0,802800000.0
sz000570,À’≥£≤Ò£¡,1994-10-13,6.69,6.72,6.0,6.03,6.69,861700.0,5422451.0,162810000.0,723600000.0
sz000570,À’≥£≤Ò£¡,1994-10-14,5.9,6.45,5.7,6.25,6.03,1619700.0,9748107.0,168750000.0,750000000.0
sz000570,À’≥£≤Ò£¡,1994-10-17,6.01,6.01,5.78,5.8,6.25,484300.0,2862950.0,156600000.0,696000000.0
sz000570,À’≥£≤Ò£¡,1994-10-18,5.7,5.9,5.65,5.75,5.8,306500.0,1769778.0,155250000.0,690000000.0
sz000570,À’≥£≤Ò£¡,1994-10-19,5.75,6.19,5.7,6.11,5.75,1625000.0,9782728.0,164970000.0,733200000.0
sz000570,À’≥£≤Ò£¡,1994-10-20,6.48,6.55,6.15,6.54,6.11,2149600.0,13601266.0,176580000.0,784800000.0
sz000570,À’≥£≤Ò£¡,1994-10-21,6.55,6.85,5.54,6.35,6.54,3749400.0,24481941.0,171450000.0,762000000.0
sz000570,À’≥£≤Ò£¡,1994-10-24,6.25,6.75,6.2,6.72,6.35,1631600.0,10668950.0,181440000.0,806400000.0
sz000570,À’≥£≤Ò£¡,1994-10-25,6.82,6.88,6.3,6.32,6.72,1783100.0,11740211.0,170640000.0,758400000.0
sz000570,À’≥£≤Ò£¡,1994-10-26,6.25,6.49,6.16,6.25,6.32,648300.0,4069577.0,168750000.0,750000000.0
sz000570,À’≥£≤Ò£¡,1994-10-27,6.25,6.37,6.22,6.36,6.25,256000.0,1611018.0,171720000.0,763200000.0
sz000570,À’≥£≤Ò£¡,1994-10-28,6.4,6.4,6.05,6.16,6.36,271000.0,1681970.0,166320000.0,739200000.0
sz000570,À’≥£≤Ò£¡,1994-10-31,6.25,6.25,5.7,5.78,6.16,594700.0,3511733.0,156060000.0,693600000.0
sz000570,À’≥£≤Ò£¡,1994-11-01,5.78,5.9,5.63,5.79,5.78,423100.0,2434273.0,156330000.0,694800000.0
sz000570,À’≥£≤Ò£¡,1994-11-02,5.7,5.8,5.66,5.68,5.79,187400.0,1072749.0,153360000.0,681600000.0
sz000570,À’≥£≤Ò£¡,1994-11-03,5.68,6.48,5.68,6.0,5.68,939400.0,5660371.0,162000000.0,720000000.0
sz000570,À’≥£≤Ò£¡,1994-11-04,6.07,6.16,5.7,5.8,6.0,679500.0,4022550.0,156600000.0,696000000.0
sz000570,À’≥£≤Ò£¡,1994-11-07,5.71,5.85,5.61,5.76,5.8,272300.0,1554375.0,155520000.0,691200000.0
sz000570,À’≥£≤Ò£¡,1994-11-08,5.85,6.15,5.8,5.92,5.76,1348600.0,8036265.0,159840000.0,710400000.0
sz000570,À’≥£≤Ò£¡,1994-11-09,5.92,6.03,5.75,6.0,5.92,927400.0,5482089.0,162000000.0,720000000.0
sz000570,À’≥£≤Ò£¡,1994-11-10,6.05,6.2,5.8,5.81,6.0,890300.0,5366730.0,156870000.0,697200000.0
sz000570,À’≥£≤Ò£¡,1994-11-11,5.81,6.02,5.81,6.02,5.81,519300.0,3083646.0,162540000.0,722400000.0
sz000570,À’≥£≤Ò£¡,1994-11-14,6.07,6.13,5.99,6.06,6.02,626100.0,3804975.0,163620000.0,727200000.0
sz000570,À’≥£≤Ò£¡,1994-11-15,6.0,6.0,5.86,5.89,6.06,360100.0,2134675.0,159030000.0,706800000.0
sz000570,À’≥£≤Ò£¡,1994-11-16,5.87,5.95,5.85,5.95,5.89,120200.0,708274.0,160650000.0,714000000.0
sz000570,À’≥£≤Ò£¡,1994-11-17,5.95,5.95,5.84,5.84,5.95,103200.0,606766.0,157680000.0,700800000.0
sz000570,À’≥£≤Ò£¡,1994-11-18,5.8,5.9,5.79,5.83,5.84,278400.0,1617686.0,157410000.0,699600000.0
sz000570,À’≥£≤Ò£¡,1994-11-21,5.98,5.98,5.8,5.8,5.83,90400.0,529150.0,156600000.0,696000000.0
sz000570,À’≥£≤Ò£¡,1994-11-22,5.8,5.9,5.76,5.78,5.8,70000.0,405762.0,156060000.0,693600000.0
sz000570,À’≥£≤Ò£¡,1994-11-23,5.76,5.76,5.66,5.67,5.78,132700.0,757265.0,153090000.0,680400000.0
sz000570,À’≥£≤Ò£¡,1994-11-24,5.67,5.75,5.62,5.68,5.67,98200.0,556395.0,153360000.0,681600000.0
sz000570,À’≥£≤Ò£¡,1994-11-25,5.65,5.97,5.65,5.79,5.68,172000.0,1000829.0,156330000.0,694800000.0
sz000570,À’≥£≤Ò£¡,1994-11-28,5.82,5.82,5.68,5.77,5.79,28000.0,161142.0,155790000.0,692400000.0
sz000570,À’≥£≤Ò£¡,1994-11-29,5.66,5.85,5.66,5.85,5.77,46100.0,264638.0,157950000.0,702000000.0
sz000570,À’≥£≤Ò£¡,1994-11-30,5.86,5.9,5.72,5.76,5.85,41300.0,240039.0,155520000.0,691200000.0
sz000570,À’≥£≤Ò£¡,1994-12-01,5.75,5.82,5.7,5.75,5.76,39000.0,224199.0,155250000.0,690000000.0
sz000570,À’≥£≤Ò£¡,1994-12-02,5.75,5.83,5.7,5.8,5.75,47400.0,270807.0,156600000.0,696000000.0
sz000570,À’≥£≤Ò£¡,1994-12-05,5.63,5.74,5.63,5.67,5.8,61900.0,350556.0,153090000.0,680400000.0
sz000570,À’≥£≤Ò£¡,1994-12-06,5.61,5.67,5.35,5.55,5.67,185800.0,1022016.0,149850000.0,666000000.0
sz000570,À’≥£≤Ò£¡,1994-12-07,5.45,5.55,5.35,5.45,5.55,51000.0,279449.0,147150000.0,654000000.0
sz000570,À’≥£≤Ò£¡,1994-12-08,5.51,5.51,5.3,5.3,5.45,131700.0,710725.0,143100000.0,636000000.0
sz000570,À’≥£≤Ò£¡,1994-12-09,5.25,5.35,5.15,5.2,5.3,198300.0,1036167.0,140400000.0,624000000.0
sz000570,À’≥£≤Ò£¡,1994-12-12,5.1,5.1,5.02,5.02,5.2,124700.0,634211.0,135540000.0,602400000.0
sz000570,À’≥£≤Ò£¡,1994-12-13,5.02,5.2,4.95,5.1,5.02,580100.0,2936567.0,137700000.0,612000000.0
sz000570,À’≥£≤Ò£¡,1994-12-14,5.1,5.15,4.9,4.95,5.1,365600.0,1821625.0,133650000.0,594000000.0
sz000570,À’≥£≤Ò£¡,1994-12-15,4.93,5.65,4.93,5.55,4.95,1005000.0,5365430.0,149850000.0,666000000.0
sz000570,À’≥£≤Ò£¡,1994-12-16,5.65,5.9,5.27,5.53,5.55,2125900.0,12009451.0,149310000.0,663600000.0
sz000570,À’≥£≤Ò£¡,1994-12-19,5.55,5.65,5.28,5.3,5.53,654400.0,3589978.0,143100000.0,636000000.0
sz000570,À’≥£≤Ò£¡,1994-12-20,5.3,5.5,5.25,5.45,5.3,469900.0,2523278.0,147150000.0,654000000.0
sz000570,À’≥£≤Ò£¡,1994-12-21,5.45,5.6,5.25,5.35,5.45,389200.0,2123964.0,144450000.0,642000000.0
sz000570,À’≥£≤Ò£¡,1994-12-22,5.35,5.4,5.08,5.25,5.35,261400.0,1357410.0,141750000.0,630000000.0
sz000570,À’≥£≤Ò£¡,1994-12-23,5.3,5.35,5.15,5.2,5.25,190800.0,998891.0,140400000.0,624000000.0
sz000570,À’≥£≤Ò£¡,1994-12-26,5.13,5.25,5.1,5.12,5.2,116400.0,597325.0,138240000.0,614400000.0
sz000570,À’≥£≤Ò£¡,1994-12-27,5.1,5.17,5.08,5.12,5.12,67200.0,343844.0,138240000.0,614400000.0
sz000570,À’≥£≤Ò£¡,1994-12-28,5.2,5.5,5.16,5.4,5.12,440000.0,2348977.0,145800000.0,648000000.0
sz000570,À’≥£≤Ò£¡,1994-12-29,5.4,5.6,5.4,5.48,5.4,692800.0,3821399.0,147960000.0,657600000.0
sz000570,À’≥£≤Ò£¡,1994-12-30,5.5,5.88,5.5,5.84,5.48,2095400.0,12127866.0,157680000.0,700800000.0
sz000570,À’≥£≤Ò£¡,1995-01-03,5.9,6.1,5.5,6.1,5.84,747100.0,4391363.0,164700000.0,732000000.0
sz000570,À’≥£≤Ò£¡,1995-01-04,6.1,6.15,5.93,6.1,6.1,949500.0,5729926.0,164700000.0,732000000.0
sz000570,À’≥£≤Ò£¡,1995-01-05,6.1,6.13,5.76,5.79,6.1,1037300.0,6166053.0,156330000.0,694800000.0
sz000570,À’≥£≤Ò£¡,1995-01-06,5.76,5.79,5.6,5.62,5.79,572200.0,3255793.0,151740000.0,674400000.0
sz000570,À’≥£≤Ò£¡,1995-01-09,5.57,5.57,5.28,5.29,5.62,445700.0,2415869.0,142830000.0,634800000.0
sz000570,À’≥£≤Ò£¡,1995-01-10,5.2,5.26,4.98,5.0,5.29,1366900.0,6934356.0,135000000.0,600000000.0
sz000570,À’≥£≤Ò£¡,1995-01-11,4.95,5.13,4.95,5.08,5.0,787000.0,3946845.0,152400000.0,609600000.0
sz000570,À’≥£≤Ò£¡,1995-01-12,5.1,5.15,4.96,5.0,5.08,540900.0,2727525.0,150000000.0,600000000.0
sz000570,À’≥£≤Ò£¡,1995-01-13,4.95,5.0,4.9,4.96,5.0,396100.0,1961690.0,148800000.0,595200000.0
sz000570,À’≥£≤Ò£¡,1995-01-16,4.9,4.94,4.85,4.87,4.96,499700.0,2448284.0,146100000.0,584400000.0
sz000570,À’≥£≤Ò£¡,1995-01-17,4.87,5.1,4.85,4.95,4.87,440300.0,2161601.0,148500000.0,594000000.0
sz000570,À’≥£≤Ò£¡,1995-01-18,4.91,5.07,4.9,5.05,4.95,359900.0,1792161.0,151500000.0,606000000.0
sz000570,À’≥£≤Ò£¡,1995-01-19,5.0,5.05,4.8,4.85,5.05,483400.0,2365403.0,145500000.0,582000000.0
sz000570,À’≥£≤Ò£¡,1995-01-20,4.85,4.9,4.71,4.8,4.85,469800.0,2263796.0,144000000.0,576000000.0
sz000570,À’≥£≤Ò£¡,1995-01-23,4.8,4.83,4.73,4.78,4.8,179100.0,852300.0,143400000.0,573600000.0
sz000570,À’≥£≤Ò£¡,1995-01-24,4.8,4.82,4.73,4.74,4.78,134400.0,640357.0,142200000.0,568800000.0
sz000570,À’≥£≤Ò£¡,1995-01-25,4.8,4.92,4.8,4.88,4.74,262400.0,1274802.0,146400000.0,585600000.0
sz000570,À’≥£≤Ò£¡,1995-01-26,4.95,4.95,4.8,4.82,4.88,131700.0,637005.0,144600000.0,578400000.0
sz000570,À’≥£≤Ò£¡,1995-01-27,4.85,4.95,4.82,4.9,4.82,261000.0,1280755.0,147000000.0,588000000.0
sz000570,À’≥£≤Ò£¡,1995-02-13,4.81,4.88,4.72,4.86,4.9,85100.0,409380.0,145800000.0,583200000.0
sz000570,À’≥£≤Ò£¡,1995-02-14,4.9,4.9,4.75,4.81,4.86,51700.0,247885.0,144300000.0,577200000.0
sz000570,À’≥£≤Ò£¡,1995-02-15,4.8,4.87,4.76,4.76,4.81,43500.0,208870.0,142800000.0,571200000.0
sz000570,À’≥£≤Ò£¡,1995-02-16,4.79,4.85,4.75,4.8,4.76,30300.0,145562.0,144000000.0,576000000.0
sz000570,À’≥£≤Ò£¡,1995-02-17,4.8,4.86,4.78,4.85,4.8,36700.0,176881.0,145500000.0,582000000.0
sz000570,À’≥£≤Ò£¡,1995-02-20,4.85,4.87,4.8,4.8,4.85,58700.0,283195.0,144000000.0,576000000.0
sz000570,À’≥£≤Ò£¡,1995-02-21,4.8,4.86,4.8,4.86,4.8,27700.0,133540.0,145800000.0,583200000.0
sz000570,À’≥£≤Ò£¡,1995-02-22,4.85,5.5,4.82,5.42,4.86,978300.0,5207256.0,162600000.0,650400000.0
sz000570,À’≥£≤Ò£¡,1995-02-23,5.41,5.45,5.1,5.35,5.42,1431200.0,7587123.0,160500000.0,642000000.0
sz000570,À’≥£≤Ò£¡,1995-02-24,5.35,5.35,5.05,5.07,5.35,551400.0,2815399.0,151800000.0,607200000.0
sz000570,À’≥£≤Ò£¡,1995-02-27,5.07,5.35,5.04,5.05,5.06,488600.0,2520303.0,151500000.0,606000000.0
sz000570,À’≥£≤Ò£¡,1995-02-28,5.03,5.06,5.0,5.03,5.05,167000.0,840000.0,150900000.0,603600000.0
sz000570,À’≥£≤Ò£¡,1995-03-01,5.05,5.23,5.05,5.22,5.03,250500.0,1288261.0,156600000.0,626400000.0
sz000570,À’≥£≤Ò£¡,1995-03-02,5.2,5.31,5.1,5.28,5.22,533300.0,2807111.0,158400000.0,633600000.0
sz000570,À’≥£≤Ò£¡,1995-03-03,5.28,5.8,5.25,5.72,5.28,2154700.0,12051199.0,171600000.0,686400000.0
sz000570,À’≥£≤Ò£¡,1995-03-06,5.7,5.91,5.61,5.86,5.72,2188700.0,12644195.0,175800000.0,703200000.0
sz000570,À’≥£≤Ò£¡,1995-03-07,5.96,6.35,5.7,6.25,5.86,3203300.0,19159382.0,187500000.0,750000000.0
sz000570,À’≥£≤Ò£¡,1995-03-08,6.2,6.25,6.0,6.2,6.25,1546200.0,9474474.0,186000000.0,744000000.0
sz000570,À’≥£≤Ò£¡,1995-03-09,6.13,6.15,5.91,5.92,6.2,959600.0,5806606.0,177600000.0,710400000.0
sz000570,À’≥£≤Ò£¡,1995-03-10,5.9,5.92,5.75,5.76,5.92,815400.0,4740039.0,172800000.0,691200000.0
sz000570,À’≥£≤Ò£¡,1995-03-13,5.76,5.9,5.56,5.65,5.76,378000.0,2158131.0,169500000.0,678000000.0
sz000570,À’≥£≤Ò£¡,1995-03-14,5.75,5.78,5.65,5.65,5.65,203000.0,1155047.0,169500000.0,678000000.0
sz000570,À’≥£≤Ò£¡,1995-03-15,5.6,5.75,5.36,5.36,5.65,448300.0,2449229.0,160800000.0,643200000.0
sz000570,À’≥£≤Ò£¡,1995-03-16,5.4,5.6,5.31,5.58,5.36,388100.0,2110798.0,167400000.0,669600000.0
sz000570,À’≥£≤Ò£¡,1995-03-17,5.56,5.8,5.51,5.75,5.58,599900.0,3402581.0,172500000.0,690000000.0
sz000570,À’≥£≤Ò£¡,1995-03-20,5.8,5.84,5.53,5.55,5.75,545200.0,3119443.0,166500000.0,666000000.0
sz000570,À’≥£≤Ò£¡,1995-03-21,5.55,5.8,5.51,5.7,5.55,827600.0,4622551.0,171000000.0,684000000.0
sz000570,À’≥£≤Ò£¡,1995-03-22,5.7,5.99,5.65,5.95,5.7,1020100.0,5993039.0,178500000.0,714000000.0
sz000570,À’≥£≤Ò£¡,1995-03-23,5.98,6.0,5.72,5.83,5.95,716000.0,4196092.0,174900000.0,699600000.0
sz000570,À’≥£≤Ò£¡,1995-03-24,5.83,5.93,5.76,5.91,5.83,238800.0,1390758.0,177300000.0,709200000.0
sz000570,À’≥£≤Ò£¡,1995-03-27,5.91,5.98,5.8,5.9,5.91,458600.0,2711753.0,177000000.0,708000000.0
sz000570,À’≥£≤Ò£¡,1995-03-28,5.9,5.9,5.8,5.85,5.9,238000.0,1390957.0,175500000.0,702000000.0
sz000570,À’≥£≤Ò£¡,1995-03-29,5.83,5.95,5.76,5.94,5.85,250800.0,1460109.0,178200000.0,712800000.0
sz000570,À’≥£≤Ò£¡,1995-03-30,6.0,6.09,5.9,5.98,5.94,1035000.0,6229439.0,179400000.0,717600000.0
sz000570,À’≥£≤Ò£¡,1995-03-31,6.0,6.3,5.98,6.25,5.98,1567000.0,9673030.0,187500000.0,750000000.0
sz000570,À’≥£≤Ò£¡,1995-04-03,6.1,6.2,6.01,6.11,6.25,2666700.0,16209734.0,183300000.0,733200000.0
sz000570,À’≥£≤Ò£¡,1995-04-04,6.06,6.08,5.95,6.06,6.11,1252100.0,7495947.0,181800000.0,727200000.0
sz000570,À’≥£≤Ò£¡,1995-04-05,6.0,6.02,5.85,5.85,6.06,604600.0,3596725.0,175500000.0,702000000.0
sz000570,À’≥£≤Ò£¡,1995-04-06,5.9,5.97,5.85,5.96,5.85,581100.0,3435460.0,178800000.0,715200000.0
sz000570,À’≥£≤Ò£¡,1995-04-07,6.0,6.16,5.95,6.08,5.96,1052900.0,6383747.0,182400000.0,729600000.0
sz000570,À’≥£≤Ò£¡,1995-04-10,6.08,6.18,6.0,6.05,6.08,1177700.0,7178911.0,181500000.0,726000000.0
sz000570,À’≥£≤Ò£¡,1995-04-11,6.02,6.06,5.9,5.9,6.05,933000.0,5587608.0,177000000.0,708000000.0
sz000570,À’≥£≤Ò£¡,1995-04-12,5.85,5.96,5.85,5.92,5.9,276800.0,1632992.0,177600000.0,710400000.0
sz000570,À’≥£≤Ò£¡,1995-04-13,5.98,5.98,5.8,5.83,5.92,175500.0,1033615.0,174900000.0,699600000.0
sz000570,À’≥£≤Ò£¡,1995-04-14,5.78,5.95,5.78,5.87,5.83,157600.0,928044.0,176100000.0,704400000.0
sz000570,À’≥£≤Ò£¡,1995-04-17,5.95,5.95,5.8,5.84,5.87,153800.0,900536.0,175200000.0,700800000.0
sz000570,À’≥£≤Ò£¡,1995-04-18,5.86,5.9,5.8,5.8,5.84,204800.0,1193845.0,174000000.0,696000000.0
sz000570,À’≥£≤Ò£¡,1995-04-19,5.8,5.86,5.8,5.84,5.8,68200.0,398000.0,175200000.0,700800000.0
sz000570,À’≥£≤Ò£¡,1995-04-20,5.84,6.08,5.53,5.68,5.84,215000.0,1220834.0,170400000.0,681600000.0
