Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600702,ãûÅÆ¹É·Ý,1996-06-24,14.28,14.75,14.1,14.65,14.28,841200.0,12231868.0,483450000.0,1929258500.0
sh600702,ãûÅÆ¹É·Ý,1996-06-25,14.3,18.0,13.45,15.2,14.65,1783300.0,27095868.0,501600000.0,2001688000.0
sh600702,ãûÅÆ¹É·Ý,1996-06-26,15.3,15.5,15.02,15.39,15.2,1998900.0,30493421.0,507870000.0,2026709100.0
sh600702,ãûÅÆ¹É·Ý,1996-06-27,15.7,16.29,15.4,16.18,15.39,1768000.0,28262348.0,533940000.0,2130744200.0
sh600702,ãûÅÆ¹É·Ý,1996-06-28,16.25,17.4,16.25,17.15,16.18,2111500.0,35795948.0,565950000.0,2258483500.0
sh600702,ãûÅÆ¹É·Ý,1996-07-01,17.5,17.5,16.0,16.35,17.15,1437700.0,23853815.0,539550000.0,2153131500.0
sh600702,ãûÅÆ¹É·Ý,1996-07-02,16.15,16.4,15.38,16.09,16.35,1184100.0,18799820.0,530970000.0,2118892100.0
sh600702,ãûÅÆ¹É·Ý,1996-07-03,15.9,16.3,15.9,16.15,16.09,1361100.0,21980067.0,532950000.0,2126793500.0
sh600702,ãûÅÆ¹É·Ý,1996-07-04,16.45,16.9,15.65,16.1,16.15,1881100.0,30139295.0,531300000.0,2120209000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-05,16.2,16.6,15.6,15.7,16.1,1952000.0,30807056.0,518100000.0,2067533000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-08,15.7,15.8,15.15,15.29,15.7,949100.0,14598000.0,504570000.0,2013540100.0
sh600702,ãûÅÆ¹É·Ý,1996-07-09,15.4,16.8,15.08,16.8,15.29,1479600.0,23859560.0,554400000.0,2212392000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-10,16.8,17.48,16.35,16.79,16.8,1373900.0,23276511.0,554070000.0,2211075100.0
sh600702,ãûÅÆ¹É·Ý,1996-07-11,16.81,16.81,15.8,15.91,16.79,1026600.0,16674343.0,525030000.0,2095187900.0
sh600702,ãûÅÆ¹É·Ý,1996-07-12,15.68,16.11,15.3,16.08,15.91,546400.0,8651119.0,530640000.0,2117575200.0
sh600702,ãûÅÆ¹É·Ý,1996-07-15,15.9,16.0,15.5,15.71,16.08,466800.0,7386680.0,518430000.0,2068849900.0
sh600702,ãûÅÆ¹É·Ý,1996-07-16,15.52,16.13,15.52,15.98,15.71,1861000.0,29733502.0,527340000.0,2104406200.0
sh600702,ãûÅÆ¹É·Ý,1996-07-17,16.15,16.85,15.41,16.0,15.98,1987900.0,32722102.0,528000000.0,2107040000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-18,16.08,16.7,16.08,16.31,16.0,1101800.0,18118999.0,538230000.0,2147863900.0
sh600702,ãûÅÆ¹É·Ý,1996-07-19,16.5,16.5,15.9,16.09,16.31,571900.0,9176930.0,530970000.0,2118892100.0
sh600702,ãûÅÆ¹É·Ý,1996-07-22,16.2,16.33,15.6,16.0,16.09,615700.0,9727910.0,528000000.0,2107040000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-23,16.2,16.2,15.65,15.75,16.0,593300.0,9345498.0,519750000.0,2074117500.0
sh600702,ãûÅÆ¹É·Ý,1996-07-24,15.88,16.06,15.55,15.7,15.75,1105900.0,17482642.0,518100000.0,2067533000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-25,15.88,16.45,15.4,15.51,15.7,1543200.0,24470127.0,511830000.0,2042511900.0
sh600702,ãûÅÆ¹É·Ý,1996-07-26,15.8,15.86,15.45,15.46,15.51,638000.0,9968110.0,510180000.0,2035927400.0
sh600702,ãûÅÆ¹É·Ý,1996-07-29,15.4,15.7,15.18,15.3,15.46,616600.0,9433222.0,504900000.0,2014857000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-30,15.3,15.7,14.4,14.5,15.3,841100.0,12498800.0,478500000.0,1909505000.0
sh600702,ãûÅÆ¹É·Ý,1996-07-31,14.5,14.95,13.68,13.9,14.5,865800.0,12131477.0,458700000.0,1830491000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-01,13.9,14.2,13.56,13.96,13.9,1007400.0,14000348.0,460680000.0,1838392400.0
sh600702,ãûÅÆ¹É·Ý,1996-08-02,14.2,14.3,13.7,13.88,13.96,371600.0,5204722.0,458040000.0,1827857200.0
sh600702,ãûÅÆ¹É·Ý,1996-08-05,13.9,14.77,13.9,14.7,13.88,499500.0,7192881.0,485100000.0,1935843000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-06,14.65,14.8,14.2,14.6,14.7,544200.0,7950961.0,481800000.0,1922674000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-07,14.7,15.1,14.51,14.75,14.6,573800.0,8526024.0,486750000.0,1942427500.0
sh600702,ãûÅÆ¹É·Ý,1996-08-08,14.7,15.41,14.65,15.4,14.75,1445800.0,21948887.0,508200000.0,2028026000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-09,15.3,16.15,15.3,16.08,15.4,2865800.0,45682258.0,530640000.0,2117575200.0
sh600702,ãûÅÆ¹É·Ý,1996-08-12,16.38,16.48,15.84,15.84,16.08,1881000.0,30237959.0,522720000.0,2085969600.0
sh600702,ãûÅÆ¹É·Ý,1996-08-13,15.83,16.6,15.83,16.45,15.84,2928800.0,47600304.0,542850000.0,2166300500.0
sh600702,ãûÅÆ¹É·Ý,1996-08-14,16.31,16.48,15.96,15.96,16.45,1351100.0,21633000.0,526680000.0,2101772400.0
sh600702,ãûÅÆ¹É·Ý,1996-08-15,16.52,16.52,15.48,15.5,15.96,1259600.0,20543622.0,511500000.0,2041195000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-16,15.8,15.97,14.89,15.4,15.5,1289600.0,19514866.0,508200000.0,2028026000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-19,14.55,15.2,14.55,15.0,15.4,254000.0,3822000.0,495000000.0,1975350000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-20,15.0,15.15,14.71,14.9,15.0,271100.0,4053546.0,491700000.0,1962181000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-21,15.08,15.7,15.08,15.7,14.9,1704500.0,26418467.0,518100000.0,2067533000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-22,15.85,15.85,15.03,15.15,15.7,1826900.0,28396217.0,499950000.0,1995103500.0
sh600702,ãûÅÆ¹É·Ý,1996-08-23,15.15,15.51,14.8,15.45,15.15,1613500.0,24434517.0,509850000.0,2034610500.0
sh600702,ãûÅÆ¹É·Ý,1996-08-26,15.75,16.2,15.28,15.28,15.45,2607000.0,41391640.0,504240000.0,2012223200.0
sh600702,ãûÅÆ¹É·Ý,1996-08-27,15.28,16.55,15.28,16.5,15.28,3272800.0,53036356.0,544500000.0,2172885000.0
sh600702,ãûÅÆ¹É·Ý,1996-08-28,16.6,17.05,16.55,16.56,16.5,4530900.0,76312630.0,546480000.0,2180786400.0
sh600702,ãûÅÆ¹É·Ý,1996-08-29,16.7,16.99,16.45,16.78,16.56,1558500.0,26117918.0,553740000.0,2209758200.0
sh600702,ãûÅÆ¹É·Ý,1996-08-30,16.9,16.97,16.28,16.71,16.78,2827700.0,47040970.0,551430000.0,2200539900.0
sh600702,ãûÅÆ¹É·Ý,1996-09-02,16.85,17.45,16.72,17.39,16.71,3802700.0,65200109.0,573870000.0,2290089100.0
sh600702,ãûÅÆ¹É·Ý,1996-09-03,17.5,18.21,17.31,18.1,17.39,6433100.0,115107000.0,597300000.0,2383589000.0
sh600702,ãûÅÆ¹É·Ý,1996-09-04,18.2,20.04,18.2,19.96,18.1,3508000.0,67724150.0,658680000.0,2628532400.0
sh600702,ãûÅÆ¹É·Ý,1996-09-05,20.1,20.7,19.5,20.18,19.96,3586700.0,72435511.0,665940000.0,2657504200.0
sh600702,ãûÅÆ¹É·Ý,1996-09-06,20.01,20.79,19.93,20.15,20.18,1615900.0,33066402.0,664950000.0,2653553500.0
sh600702,ãûÅÆ¹É·Ý,1996-09-09,20.38,20.63,20.02,20.48,20.15,1398200.0,28555428.0,675840000.0,2697011200.0
sh600702,ãûÅÆ¹É·Ý,1996-09-10,20.2,20.8,18.81,19.0,20.48,2418200.0,48213424.0,627000000.0,2502110000.0
sh600702,ãûÅÆ¹É·Ý,1996-09-11,18.8,19.45,17.78,19.45,19.0,2188400.0,41099124.0,641850000.0,2561370500.0
sh600702,ãûÅÆ¹É·Ý,1996-09-12,19.67,19.88,19.05,19.6,19.45,2644000.0,51592972.0,646800000.0,2581124000.0
sh600702,ãûÅÆ¹É·Ý,1996-09-13,19.48,21.45,19.45,21.45,19.6,4129400.0,85052886.0,707850000.0,2824750500.0
sh600702,ãûÅÆ¹É·Ý,1996-09-16,21.46,23.18,21.4,23.09,21.45,3336600.0,75081621.0,761970000.0,3040722100.0
sh600702,ãûÅÆ¹É·Ý,1996-09-17,23.18,23.45,22.28,22.8,23.09,1670700.0,38376123.0,752400000.0,3002532000.0
sh600702,ãûÅÆ¹É·Ý,1996-09-18,22.75,23.2,22.35,22.78,22.8,1507300.0,34282140.0,751740000.0,2999898200.0
sh600702,ãûÅÆ¹É·Ý,1996-09-19,22.6,23.45,21.51,23.28,22.78,1141400.0,25662674.0,768240000.0,3065743200.0
sh600702,ãûÅÆ¹É·Ý,1996-09-20,23.33,24.38,23.33,24.38,23.28,2424200.0,57922291.0,804540000.0,3210602200.0
sh600702,ãûÅÆ¹É·Ý,1996-09-23,25.0,26.7,24.89,26.6,24.38,3990300.0,103642966.0,877800000.0,3502954000.0
sh600702,ãûÅÆ¹É·Ý,1996-09-24,26.98,28.08,26.6,28.08,26.6,4614900.0,126734951.0,926640000.0,3697855200.0
sh600702,ãûÅÆ¹É·Ý,1996-09-25,27.4,27.6,26.61,27.0,28.08,1135100.0,30597384.0,891000000.0,3555630000.0
sh600702,ãûÅÆ¹É·Ý,1996-09-26,26.6,27.15,26.6,27.05,27.0,1145400.0,30867066.0,892650000.0,3562214500.0
sh600702,ãûÅÆ¹É·Ý,1996-09-27,27.18,27.3,26.88,27.28,27.05,1752400.0,47443474.0,900240000.0,3592503200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-03,25.0,27.25,25.0,26.0,27.28,1506700.0,39441059.0,858000000.0,3423940000.0
sh600702,ãûÅÆ¹É·Ý,1996-10-04,26.5,26.5,25.9,26.45,26.0,897400.0,23473482.0,872850000.0,3483200500.0
sh600702,ãûÅÆ¹É·Ý,1996-10-07,26.4,26.42,25.6,26.35,26.45,724500.0,18930078.0,869550000.0,3470031500.0
sh600702,ãûÅÆ¹É·Ý,1996-10-08,26.0,26.4,25.7,26.08,26.35,454700.0,11868783.0,860640000.0,3434475200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-09,26.0,26.16,25.8,26.09,26.08,460000.0,11942216.0,860970000.0,3435792100.0
sh600702,ãûÅÆ¹É·Ý,1996-10-10,26.1,27.31,26.0,27.28,26.09,1123700.0,30215217.0,900240000.0,3592503200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-11,27.18,27.35,26.01,26.9,27.28,869200.0,23622697.0,887700000.0,3542461000.0
sh600702,ãûÅÆ¹É·Ý,1996-10-14,29.28,29.28,26.0,27.28,26.9,1230100.0,33371343.0,900240000.0,3592503200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-15,27.38,38.0,27.0,27.68,27.28,1677200.0,46783277.0,913440000.0,3645179200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-16,26.78,27.6,26.76,27.28,27.68,575500.0,15624107.0,900240000.0,3592503200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-17,27.2,27.29,26.95,27.0,27.28,513500.0,13942173.0,891000000.0,3555630000.0
sh600702,ãûÅÆ¹É·Ý,1996-10-18,26.88,26.88,26.69,26.88,27.0,590000.0,15820292.0,887040000.0,3539827200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-21,26.75,27.0,26.15,26.48,26.88,296000.0,7896439.0,873840000.0,3487151200.0
sh600702,ãûÅÆ¹É·Ý,1996-10-22,26.02,26.4,25.9,26.1,26.48,389500.0,10154754.0,861300000.0,3437109000.0
sh600702,ãûÅÆ¹É·Ý,1996-10-23,26.0,26.5,26.0,26.2,26.1,478600.0,12523970.0,864600000.0,3450278000.0
sh600702,ãûÅÆ¹É·Ý,1996-10-24,26.25,26.4,26.05,26.26,26.2,610400.0,15999736.0,866580000.0,3458179400.0
sh600702,ãûÅÆ¹É·Ý,1996-10-25,26.21,26.25,26.0,26.17,26.26,772300.0,20156267.0,863610000.0,3446327300.0
sh600702,ãûÅÆ¹É·Ý,1996-10-28,26.01,26.1,25.9,25.99,26.17,810900.0,21083764.0,857670000.0,3422623100.0
sh600702,ãûÅÆ¹É·Ý,1996-10-29,25.98,26.37,25.9,26.1,25.99,756500.0,19780265.0,861300000.0,3437109000.0
sh600702,ãûÅÆ¹É·Ý,1996-10-30,25.99,26.14,25.85,25.95,26.1,474700.0,12342930.0,856350000.0,3417355500.0
sh600702,ãûÅÆ¹É·Ý,1996-10-31,26.0,27.6,25.9,27.3,25.95,1297800.0,35105062.0,900900000.0,3595137000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-01,26.97,26.98,26.0,26.4,27.3,552900.0,14653248.0,871200000.0,3476616000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-04,26.3,26.5,25.99,26.4,26.4,1048300.0,27381747.0,871200000.0,3476616000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-05,26.3,26.35,25.98,26.35,26.4,816900.0,21293803.0,869550000.0,3470031500.0
sh600702,ãûÅÆ¹É·Ý,1996-11-06,26.18,26.85,25.98,26.74,26.35,359100.0,9401746.0,882420000.0,3521390600.0
sh600702,ãûÅÆ¹É·Ý,1996-11-07,26.65,26.73,26.31,26.7,26.74,551900.0,14664492.0,881100000.0,3516123000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-08,26.7,26.79,26.0,26.72,26.7,1010900.0,26857367.0,881760000.0,3518756800.0
sh600702,ãûÅÆ¹É·Ý,1996-11-11,26.38,26.68,26.0,26.65,26.72,983000.0,25926845.0,879450000.0,3509538500.0
sh600702,ãûÅÆ¹É·Ý,1996-11-12,26.38,26.64,25.98,26.39,26.65,1006300.0,26476404.0,870870000.0,3475299100.0
sh600702,ãûÅÆ¹É·Ý,1996-11-13,26.42,26.45,25.8,26.25,26.39,819300.0,21487945.0,866250000.0,3456862500.0
sh600702,ãûÅÆ¹É·Ý,1996-11-14,26.31,27.49,26.3,27.45,26.25,2163000.0,58607829.0,905850000.0,3614890500.0
sh600702,ãûÅÆ¹É·Ý,1996-11-18,28.2,28.2,27.45,27.51,27.45,1862400.0,51917523.0,907830000.0,3622791900.0
sh600702,ãûÅÆ¹É·Ý,1996-11-19,27.6,28.01,27.6,27.94,27.51,2437800.0,68014181.0,922020000.0,3679418600.0
sh600702,ãûÅÆ¹É·Ý,1996-11-20,28.0,28.3,27.65,27.81,27.94,1942000.0,54399025.0,917730000.0,3662298900.0
sh600702,ãûÅÆ¹É·Ý,1996-11-21,27.85,27.87,26.7,27.0,27.81,1761200.0,47879488.0,891000000.0,3555630000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-22,13.08,13.37,12.96,13.35,13.5,1838500.0,24318288.0,881100000.0,3516123000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-25,13.35,13.48,13.1,13.39,13.35,3033000.0,40416274.0,883740000.0,3526658200.0
sh600702,ãûÅÆ¹É·Ý,1996-11-26,13.5,15.1,13.4,14.75,13.39,9193700.0,132309194.0,973500000.0,3884855000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-27,14.7,15.0,14.45,14.55,14.75,3889100.0,57112563.0,960300000.0,3832179000.0
sh600702,ãûÅÆ¹É·Ý,1996-11-28,14.7,14.82,14.25,14.37,14.55,2426000.0,35071549.0,948420000.0,3784770600.0
sh600702,ãûÅÆ¹É·Ý,1996-11-29,14.4,14.68,14.37,14.48,14.37,2542000.0,36891343.0,955680000.0,3813742400.0
sh600702,ãûÅÆ¹É·Ý,1996-12-02,14.6,15.07,14.55,14.98,14.48,4551700.0,67539889.0,988680000.0,3945432400.0
sh600702,ãûÅÆ¹É·Ý,1996-12-03,15.5,16.0,14.6,14.7,14.98,4998400.0,78137474.0,970200000.0,3871686000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-04,15.0,15.8,15.0,15.75,14.7,4092600.0,62961265.0,1039500000.0,4148235000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-05,16.0,16.2,15.5,15.97,15.75,4134800.0,65480513.0,1054020000.0,4206178600.0
sh600702,ãûÅÆ¹É·Ý,1996-12-06,16.1,16.88,16.0,16.7,15.97,6729200.0,112107042.0,1102200000.0,4398446000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-09,16.7,17.45,16.55,17.15,16.7,5971100.0,102266718.0,1131900000.0,4516967000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-10,17.2,17.3,16.7,17.05,17.15,3851900.0,65119222.0,1125300000.0,4490629000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-11,17.05,17.8,16.88,17.48,17.05,4108400.0,71209865.0,1153680000.0,4603882400.0
sh600702,ãûÅÆ¹É·Ý,1996-12-12,17.68,17.8,15.2,16.55,17.48,3581500.0,60748709.0,1092300000.0,4358939000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-13,16.5,16.5,15.3,15.38,16.55,3011200.0,47937770.0,1015080000.0,4050784400.0
sh600702,ãûÅÆ¹É·Ý,1996-12-16,13.85,13.85,13.85,13.85,15.38,303500.0,4203475.0,914100000.0,3647813000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-17,12.47,13.0,12.47,12.47,13.85,2206300.0,27572428.0,823020000.0,3284348600.0
sh600702,ãûÅÆ¹É·Ý,1996-12-18,11.4,13.72,11.4,13.72,12.47,5272300.0,69431196.0,905520000.0,3613573600.0
sh600702,ãûÅÆ¹É·Ý,1996-12-19,14.0,14.8,12.81,13.2,13.72,5897500.0,82560257.0,871200000.0,3476616000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-20,13.0,13.49,12.6,13.05,13.2,2262800.0,29313928.0,861300000.0,3437109000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-23,13.48,13.6,13.07,13.26,13.05,1555400.0,20704176.0,875160000.0,3492418800.0
sh600702,ãûÅÆ¹É·Ý,1996-12-24,13.5,13.59,12.8,12.8,13.26,1267600.0,16588714.0,844800000.0,3371264000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-25,13.0,13.45,12.5,13.33,12.8,1584400.0,20777886.0,879780000.0,3510855400.0
sh600702,ãûÅÆ¹É·Ý,1996-12-26,13.48,13.58,13.1,13.46,13.33,1443900.0,19247334.0,888360000.0,3545094800.0
sh600702,ãûÅÆ¹É·Ý,1996-12-27,13.4,13.4,13.2,13.37,13.46,951300.0,12668482.0,882420000.0,3521390600.0
sh600702,ãûÅÆ¹É·Ý,1996-12-30,13.45,13.5,13.25,13.35,13.37,1153200.0,15409124.0,881100000.0,3516123000.0
sh600702,ãûÅÆ¹É·Ý,1996-12-31,13.3,13.36,13.0,13.2,13.35,960900.0,12631258.0,871200000.0,3476616000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-02,13.25,13.3,13.0,13.06,13.2,511300.0,6686144.0,861960000.0,3439742800.0
sh600702,ãûÅÆ¹É·Ý,1997-01-03,13.2,13.29,12.95,12.99,13.06,595500.0,7797248.0,857340000.0,3421306200.0
sh600702,ãûÅÆ¹É·Ý,1997-01-06,13.0,13.0,12.61,12.7,12.99,492200.0,6262788.0,838200000.0,3344926000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-07,12.5,13.1,12.3,12.85,12.7,406000.0,5155596.0,848100000.0,3384433000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-08,12.86,12.98,12.6,12.75,12.85,326200.0,4161544.0,841500000.0,3358095000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-09,12.72,12.95,12.65,12.82,12.75,300800.0,3861676.0,846120000.0,3376531600.0
sh600702,ãûÅÆ¹É·Ý,1997-01-10,12.95,12.95,12.8,12.88,12.82,376100.0,4848121.0,850080000.0,3392334400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-13,12.99,13.1,12.99,13.03,12.88,497900.0,6491578.0,859980000.0,3431841400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-14,13.1,13.9,13.1,13.48,13.03,2737400.0,37182348.0,889680000.0,3550362400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-15,13.4,13.9,13.3,13.78,13.48,2309500.0,31623643.0,909480000.0,3629376400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-16,13.9,13.97,13.5,13.6,13.78,1909000.0,26222431.0,897600000.0,3581968000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-17,13.6,13.74,13.48,13.6,13.6,968200.0,13155867.0,897600000.0,3581968000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-20,13.6,13.74,13.51,13.74,13.6,916300.0,12475042.0,906840000.0,3618841200.0
sh600702,ãûÅÆ¹É·Ý,1997-01-21,13.74,13.99,13.74,13.88,13.74,2066200.0,28690400.0,916080000.0,3655714400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-22,13.94,14.88,13.7,14.88,13.88,3596300.0,51453158.0,982080000.0,3919094400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-23,14.85,15.2,14.6,15.03,14.88,4608000.0,68751998.0,991980000.0,3958601400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-24,15.0,15.1,14.62,14.99,15.03,2436300.0,36176405.0,989340000.0,3948066200.0
sh600702,ãûÅÆ¹É·Ý,1997-01-27,15.03,15.68,15.0,15.16,14.99,4084100.0,62550374.0,1000560000.0,3992840800.0
sh600702,ãûÅÆ¹É·Ý,1997-01-28,15.0,15.1,14.6,14.95,15.16,2389700.0,35763206.0,986700000.0,3937531000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-29,14.95,14.98,14.65,14.78,14.95,2092500.0,30864878.0,975480000.0,3892756400.0
sh600702,ãûÅÆ¹É·Ý,1997-01-30,14.7,14.8,14.58,14.75,14.78,1269700.0,18646998.0,973500000.0,3884855000.0
sh600702,ãûÅÆ¹É·Ý,1997-01-31,14.79,15.09,14.79,14.89,14.75,1539900.0,22996964.0,982740000.0,3921728200.0
sh600702,ãûÅÆ¹É·Ý,1997-02-17,14.8,15.0,14.78,14.9,14.89,1178400.0,17590000.0,983400000.0,3924362000.0
sh600702,ãûÅÆ¹É·Ý,1997-02-18,14.9,15.3,13.41,13.41,14.9,3038600.0,43348000.0,885060000.0,3531925800.0
sh600702,ãûÅÆ¹É·Ý,1997-02-19,13.6,14.75,13.6,14.75,13.41,2171200.0,31159000.0,973500000.0,3884855000.0
sh600702,ãûÅÆ¹É·Ý,1997-02-20,13.28,14.65,13.28,14.38,14.75,3606600.0,51233000.0,949080000.0,3787404400.0
sh600702,ãûÅÆ¹É·Ý,1997-02-21,14.48,14.85,14.38,14.75,14.38,2993700.0,43859000.0,973500000.0,3884855000.0
sh600702,ãûÅÆ¹É·Ý,1997-02-24,15.0,15.18,14.75,14.8,14.75,2618700.0,38956000.0,976800000.0,3898024000.0
sh600702,ãûÅÆ¹É·Ý,1997-02-25,14.75,15.92,14.75,15.9,14.8,7286200.0,113314000.0,1049400000.0,4187742000.0
