Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601021,´ºÇïº½¿Õ,2015-02-12,65.9,72.96,64.8,72.96,66.33,13387631.0,931785497.0,7296000000.0,29184000000.0
sh601021,´ºÇïº½¿Õ,2015-02-13,74.5,75.84,70.61,73.38,72.96,12740198.0,935944891.0,7338000000.0,29352000000.0
sh601021,´ºÇïº½¿Õ,2015-02-16,72.59,75.2,71.99,73.79,73.38,4878541.0,358273595.0,7379000000.0,29516000000.0
sh601021,´ºÇïº½¿Õ,2015-02-17,74.1,76.99,72.3,74.18,73.79,5605437.0,415780911.0,7418000000.0,29672000000.0
sh601021,´ºÇïº½¿Õ,2015-02-25,72.8,73.88,68.3,72.97,74.18,6107790.0,434911759.0,7297000000.0,29188000000.0
sh601021,´ºÇïº½¿Õ,2015-02-26,71.5,72.7,69.25,70.16,72.97,3930011.0,277179057.0,7016000000.0,28064000000.0
sh601021,´ºÇïº½¿Õ,2015-02-27,70.5,71.49,69.0,70.02,70.16,4377954.0,306379239.0,7002000000.0,28008000000.0
sh601021,´ºÇïº½¿Õ,2015-03-02,69.32,70.49,68.2,69.36,70.02,4313705.0,299180284.0,6936000000.0,27744000000.0
sh601021,´ºÇïº½¿Õ,2015-03-03,69.58,69.58,67.04,67.4,69.36,5067200.0,345511853.0,6740000000.0,26960000000.0
sh601021,´ºÇïº½¿Õ,2015-03-04,67.47,69.19,66.26,69.07,67.4,4629654.0,313398111.0,6907000000.0,27628000000.0
sh601021,´ºÇïº½¿Õ,2015-03-05,69.21,74.2,68.58,71.65,69.07,5714666.0,409520604.0,7165000000.0,28660000000.0
sh601021,´ºÇïº½¿Õ,2015-03-06,71.65,71.65,67.45,68.03,71.65,5980987.0,414803617.0,6803000000.0,27212000000.0
sh601021,´ºÇïº½¿Õ,2015-03-09,68.15,74.66,66.53,71.86,68.03,5985472.0,430035314.0,7186000000.0,28744000000.0
sh601021,´ºÇïº½¿Õ,2015-03-10,72.21,79.05,72.21,79.05,71.86,3831852.0,298227453.0,7905000000.0,31620000000.0
sh601021,´ºÇïº½¿Õ,2015-03-11,81.81,86.96,81.0,86.3,79.05,7385898.0,625473000.0,8630000000.0,34520000000.0
sh601021,´ºÇïº½¿Õ,2015-03-12,84.0,85.88,78.53,81.35,86.3,4513313.0,370848720.0,8135000000.0,32540000000.0
sh601021,´ºÇïº½¿Õ,2015-03-13,82.98,86.7,82.11,84.27,81.35,3258103.0,276149817.0,8427000000.0,33708000000.0
sh601021,´ºÇïº½¿Õ,2015-03-16,85.9,90.95,82.5,88.64,84.27,6257773.0,538015478.0,8864000000.0,35456000000.0
sh601021,´ºÇïº½¿Õ,2015-03-17,87.98,95.88,86.0,91.11,88.64,6635657.0,607316071.0,9111000000.0,36444000000.0
sh601021,´ºÇïº½¿Õ,2015-03-18,91.5,91.8,86.43,89.64,91.11,5745087.0,510590650.0,8964000000.0,35856000000.0
sh601021,´ºÇïº½¿Õ,2015-03-19,87.8,87.88,85.55,86.37,89.64,4266809.0,368346474.0,8637000000.0,34548000000.0
sh601021,´ºÇïº½¿Õ,2015-03-20,86.0,87.26,84.18,87.2,86.37,3016281.0,258444956.0,8720000000.0,34880000000.0
sh601021,´ºÇïº½¿Õ,2015-03-23,87.2,95.92,86.0,95.92,87.2,5590771.0,514329925.0,9592000000.0,38368000000.0
sh601021,´ºÇïº½¿Õ,2015-03-24,91.31,93.68,89.38,92.28,95.92,6741053.0,613876445.0,9228000000.0,36912000000.0
sh601021,´ºÇïº½¿Õ,2015-03-25,90.0,90.19,88.0,89.36,92.28,5131203.0,456548342.0,8936000000.0,35744000000.0
sh601021,´ºÇïº½¿Õ,2015-03-26,88.3,91.0,86.66,87.83,89.36,3237509.0,285684364.0,8783000000.0,35132000000.0
sh601021,´ºÇïº½¿Õ,2015-03-27,88.05,89.2,85.8,86.18,87.83,2612500.0,227983088.0,8618000000.0,34472000000.0
sh601021,´ºÇïº½¿Õ,2015-03-30,86.04,88.5,85.6,87.51,86.18,3689338.0,321446770.0,8751000000.0,35004000000.0
sh601021,´ºÇïº½¿Õ,2015-03-31,87.0,88.5,86.23,87.03,87.51,1877305.0,164361155.0,8703000000.0,34812000000.0
sh601021,´ºÇïº½¿Õ,2015-04-01,87.98,90.9,87.0,88.77,87.03,2893567.0,257647712.0,8877000000.0,35508000000.0
sh601021,´ºÇïº½¿Õ,2015-04-02,88.03,88.08,86.0,86.62,88.77,3844065.0,333248309.0,8662000000.0,34648000000.0
sh601021,´ºÇïº½¿Õ,2015-04-03,86.26,87.46,83.92,85.32,86.62,5011272.0,427002632.0,8532000000.0,34128000000.0
sh601021,´ºÇïº½¿Õ,2015-04-07,85.15,89.55,83.37,87.75,85.32,9059572.0,780092139.0,8775000000.0,35100000000.0
sh601021,´ºÇïº½¿Õ,2015-04-08,88.6,91.56,86.01,90.55,87.75,6869013.0,618626485.0,9055000000.0,36220000000.0
sh601021,´ºÇïº½¿Õ,2015-04-09,89.19,99.61,87.87,99.61,90.55,7295240.0,690841279.0,9961000000.0,39844000000.0
sh601021,´ºÇïº½¿Õ,2015-04-10,98.4,103.0,93.0,97.59,99.61,6090155.0,592160151.0,9759000000.0,39036000000.0
sh601021,´ºÇïº½¿Õ,2015-04-13,97.6,100.93,95.13,98.98,97.59,2587647.0,254673407.0,9898000000.0,39592000000.0
sh601021,´ºÇïº½¿Õ,2015-04-14,97.83,102.0,93.26,95.42,98.98,4528713.0,439443112.0,9542000000.0,38168000000.0
sh601021,´ºÇïº½¿Õ,2015-04-15,94.0,94.0,88.3,91.13,95.42,4640665.0,420425739.0,9113000000.0,36452000000.0
sh601021,´ºÇïº½¿Õ,2015-04-16,89.5,91.92,84.86,89.63,91.13,6358447.0,559451614.0,8963000000.0,35852000000.0
sh601021,´ºÇïº½¿Õ,2015-04-17,91.0,98.59,86.6,98.59,89.63,6998133.0,637562043.0,9859000000.0,39436000000.0
sh601021,´ºÇïº½¿Õ,2015-04-20,96.33,105.0,94.22,98.48,98.59,5381126.0,541726675.0,9848000000.0,39392000000.0
sh601021,´ºÇïº½¿Õ,2015-04-21,98.33,104.36,98.0,103.75,98.48,5711967.0,580428525.0,10375000000.0,41500000000.0
sh601021,´ºÇïº½¿Õ,2015-04-22,104.35,107.0,101.0,103.84,103.75,4197557.0,434297600.0,10384000000.0,41536000000.0
sh601021,´ºÇïº½¿Õ,2015-04-23,104.25,106.5,100.51,104.0,103.84,3795611.0,392589610.0,10400000000.0,41600000000.0
sh601021,´ºÇïº½¿Õ,2015-04-24,102.08,110.8,99.8,108.13,104.0,3750273.0,389137153.0,10813000000.0,43252000000.0
sh601021,´ºÇïº½¿Õ,2015-04-27,107.0,118.94,106.05,113.16,108.13,3829091.0,436801037.0,11316000000.0,45264000000.0
sh601021,´ºÇïº½¿Õ,2015-04-28,112.06,116.0,106.3,108.5,113.16,2863350.0,317782483.0,10850000000.0,43400000000.0
sh601021,´ºÇïº½¿Õ,2015-04-29,106.49,114.44,106.0,111.85,108.5,1883996.0,207648355.0,11185000000.0,44740000000.0
sh601021,´ºÇïº½¿Õ,2015-04-30,110.59,118.8,110.48,112.87,111.85,2209002.0,256315552.0,11287000000.0,45148000000.0
sh601021,´ºÇïº½¿Õ,2015-05-04,111.0,117.27,108.75,114.63,112.87,1763391.0,201304728.0,11463000000.0,45852000000.0
sh601021,´ºÇïº½¿Õ,2015-05-05,114.01,114.8,105.0,106.27,114.63,2198254.0,239465577.0,10627000000.0,42508000000.0
sh601021,´ºÇïº½¿Õ,2015-05-06,106.55,111.8,104.0,107.82,106.27,1941102.0,208960117.0,10782000000.0,43128000000.0
sh601021,´ºÇïº½¿Õ,2015-05-07,106.81,108.2,100.09,101.16,107.82,1876132.0,196144669.0,10116000000.0,40464000000.0
sh601021,´ºÇïº½¿Õ,2015-05-08,102.99,106.88,102.9,104.44,101.16,2294450.0,239854711.0,10444000000.0,41776000000.0
sh601021,´ºÇïº½¿Õ,2015-05-11,105.99,109.68,104.44,108.38,104.44,2307538.0,249358485.0,10838000000.0,43352000000.0
sh601021,´ºÇïº½¿Õ,2015-05-12,108.4,118.49,106.6,115.86,108.38,4536102.0,512382475.0,11586000000.0,46344000000.0
sh601021,´ºÇïº½¿Õ,2015-05-13,114.5,126.0,111.0,122.24,115.86,3868154.0,468968874.0,12224000000.0,48896000000.0
sh601021,´ºÇïº½¿Õ,2015-05-14,122.65,134.2,122.65,129.34,122.24,3441243.0,446043749.0,12934000000.0,51736000000.0
sh601021,´ºÇïº½¿Õ,2015-05-15,126.69,133.07,120.01,129.31,129.34,4727235.0,598305700.0,12931000000.0,51724000000.0
sh601021,´ºÇïº½¿Õ,2015-05-18,131.02,142.24,130.7,140.92,129.31,4330550.0,599737937.0,14092000000.0,56368000000.0
sh601021,´ºÇïº½¿Õ,2015-05-19,141.0,152.0,132.1,139.88,140.92,4391838.0,627119108.0,13988000000.0,55952000000.0
sh601021,´ºÇïº½¿Õ,2015-05-20,140.2,144.6,132.28,133.16,139.88,4585066.0,631996882.0,13316000000.0,53264000000.0
sh601021,´ºÇïº½¿Õ,2015-05-21,133.09,135.0,129.3,133.76,133.16,2849440.0,376034862.0,13376000000.0,53504000000.0
sh601021,´ºÇïº½¿Õ,2015-05-22,135.58,135.8,126.0,130.01,133.76,5225546.0,681520442.0,13001000000.0,52004000000.0
sh601021,´ºÇïº½¿Õ,2015-05-25,129.86,135.2,126.5,132.26,130.01,3257508.0,432326776.0,13226000000.0,52904000000.0
sh601021,´ºÇïº½¿Õ,2015-05-26,132.0,141.0,129.0,140.36,132.26,4995371.0,680359716.0,14036000000.0,56144000000.0
sh601021,´ºÇïº½¿Õ,2015-05-27,140.31,147.38,138.0,141.22,140.36,4619521.0,661455192.0,14122000000.0,56488000000.0
sh601021,´ºÇïº½¿Õ,2015-05-28,141.47,145.0,134.05,134.93,141.22,5244536.0,732735593.0,13493000000.0,53972000000.0
sh601021,´ºÇïº½¿Õ,2015-05-29,134.93,136.0,121.44,130.25,134.93,4849035.0,629400582.0,13025000000.0,52100000000.0
sh601021,´ºÇïº½¿Õ,2015-06-01,129.5,131.49,120.06,128.01,130.25,6331948.0,794908548.0,12801000000.0,51204000000.0
sh601021,´ºÇïº½¿Õ,2015-06-02,126.7,129.88,123.2,128.93,128.01,4691103.0,594982927.0,12893000000.0,51572000000.0
sh601021,´ºÇïº½¿Õ,2015-06-03,130.06,130.38,121.0,125.91,128.93,4438868.0,555768961.0,12591000000.0,50364000000.0
sh601021,´ºÇïº½¿Õ,2015-06-04,125.92,129.18,119.5,124.51,125.91,3244363.0,403185139.0,12451000000.0,49804000000.0
sh601021,´ºÇïº½¿Õ,2015-06-05,124.6,127.5,120.12,126.75,124.51,5064311.0,633697297.0,12675000000.0,50700000000.0
sh601021,´ºÇïº½¿Õ,2015-06-08,127.05,139.43,124.33,139.43,126.75,7088013.0,950947187.0,13943000000.0,55772000000.0
sh601021,´ºÇïº½¿Õ,2015-06-09,139.39,143.0,133.13,135.98,139.43,5891410.0,811123102.0,13598000000.0,54392000000.0
sh601021,´ºÇïº½¿Õ,2015-06-10,134.3,146.0,131.65,140.96,135.98,4404166.0,611172887.0,14096000000.0,56384000000.0
sh601021,´ºÇïº½¿Õ,2015-06-11,139.96,143.65,135.75,137.4,140.96,3082705.0,428833867.0,13740000000.0,54960000000.0
sh601021,XD´ºÇïº½,2015-06-12,135.1,137.99,132.88,134.68,137.16,2217303.0,299759582.0,13468000000.0,53872000000.0
sh601021,´ºÇïº½¿Õ,2015-06-15,134.8,137.86,128.9,129.73,134.68,2321605.0,310199697.0,12973000000.0,51892000000.0
sh601021,´ºÇïº½¿Õ,2015-06-16,126.05,130.95,117.03,128.64,129.73,4287375.0,526868584.0,12864000000.0,51456000000.0
sh601021,´ºÇïº½¿Õ,2015-06-17,127.2,131.22,123.16,127.47,128.64,3084905.0,390859508.0,12747000000.0,50988000000.0
sh601021,´ºÇïº½¿Õ,2015-06-18,127.51,134.59,124.0,125.05,127.47,3292174.0,431722065.0,12505000000.0,50020000000.0
sh601021,´ºÇïº½¿Õ,2015-06-19,120.0,126.5,117.55,119.13,125.05,2619139.0,316251628.0,11913000000.0,47652000000.0
sh601021,´ºÇïº½¿Õ,2015-06-23,119.0,128.1,118.5,127.08,119.13,3451813.0,423427119.0,12708000000.0,50832000000.0
sh601021,´ºÇïº½¿Õ,2015-06-24,127.0,138.98,125.81,132.37,127.08,4192189.0,557855222.0,13237000000.0,52948000000.0
sh601021,´ºÇïº½¿Õ,2015-06-25,132.5,138.0,124.48,126.09,132.37,2431953.0,317172643.0,12609000000.0,50436000000.0
sh601021,´ºÇïº½¿Õ,2015-07-21,113.48,136.0,113.48,130.14,126.09,9235558.0,1082486657.0,13014000000.0,52056000000.0
sh601021,´ºÇïº½¿Õ,2015-07-22,123.0,133.39,117.5,121.13,130.14,10383181.0,1295708199.0,12113000000.0,48452000000.0
sh601021,´ºÇïº½¿Õ,2015-07-23,120.0,130.0,120.0,125.73,121.13,6182331.0,775705012.0,12573000000.0,50292000000.0
sh601021,´ºÇïº½¿Õ,2015-07-24,125.55,127.67,121.06,121.89,125.73,3734296.0,465841696.0,12189000000.0,48756000000.0
sh601021,´ºÇïº½¿Õ,2015-07-27,119.12,121.99,109.7,109.7,121.89,5312460.0,615211769.0,10970000000.0,43880000000.0
sh601021,´ºÇïº½¿Õ,2015-07-28,100.32,112.33,98.73,110.55,109.7,6588939.0,690382520.0,11055000000.0,44220000000.0
sh601021,´ºÇïº½¿Õ,2015-07-29,111.02,115.0,103.6,110.12,110.55,4069158.0,437122374.0,11012000000.0,44048000000.0
sh601021,´ºÇïº½¿Õ,2015-07-30,107.0,109.04,100.0,101.5,110.12,3288988.0,347814310.0,10150000000.0,40600000000.0
sh601021,´ºÇïº½¿Õ,2015-07-31,99.47,103.66,99.47,103.07,101.5,4786816.0,488691210.0,10307000000.0,41228000000.0
sh601021,´ºÇïº½¿Õ,2015-08-03,100.0,106.99,96.02,106.97,103.07,7489931.0,756414428.0,10697000000.0,42788000000.0
sh601021,´ºÇïº½¿Õ,2015-08-04,107.88,114.53,107.0,114.25,106.97,3427029.0,379758994.0,11425000000.0,45700000000.0
sh601021,´ºÇïº½¿Õ,2015-08-05,113.35,115.29,104.1,107.43,114.25,2147920.0,236545419.0,10743000000.0,42972000000.0
sh601021,´ºÇïº½¿Õ,2015-08-06,106.0,108.0,104.0,104.85,107.43,1780887.0,189354729.0,10485000000.0,41940000000.0
sh601021,´ºÇïº½¿Õ,2015-08-07,106.1,111.0,104.51,109.87,104.85,1684743.0,183280059.0,10987000000.0,43948000000.0
sh601021,´ºÇïº½¿Õ,2015-08-10,112.0,116.99,111.0,116.47,109.87,3573636.0,407942814.0,11647000000.0,46588000000.0
sh601021,´ºÇïº½¿Õ,2015-08-11,114.43,117.93,109.65,109.89,116.47,5733359.0,648130870.0,10989000000.0,43956000000.0
sh601021,´ºÇïº½¿Õ,2015-08-12,104.88,114.9,103.0,114.25,109.89,7281265.0,777262235.0,11425000000.0,45700000000.0
sh601021,´ºÇïº½¿Õ,2015-08-13,111.51,123.08,110.0,123.0,114.25,4729714.0,551415179.0,12300000000.0,49200000000.0
sh601021,´ºÇïº½¿Õ,2015-08-14,121.4,124.0,118.0,121.4,123.0,2448742.0,296008605.0,12140000000.0,48560000000.0
sh601021,´ºÇïº½¿Õ,2015-08-17,121.05,124.58,117.2,123.75,121.4,1744264.0,211149900.0,12375000000.0,49500000000.0
sh601021,´ºÇïº½¿Õ,2015-08-18,123.8,123.8,111.8,113.27,123.75,2195694.0,258215505.0,11327000000.0,45308000000.0
sh601021,´ºÇïº½¿Õ,2015-08-19,110.0,113.76,108.38,112.9,113.27,3029370.0,336357230.0,11290000000.0,45160000000.0
sh601021,´ºÇïº½¿Õ,2015-08-20,111.8,111.8,104.0,104.8,112.9,2325596.0,251305394.0,10480000000.0,41920000000.0
sh601021,´ºÇïº½¿Õ,2015-08-21,102.0,106.9,100.12,103.77,104.8,2870350.0,294739955.0,10377000000.0,41508000000.0
sh601021,´ºÇïº½¿Õ,2015-08-24,102.0,102.0,93.39,93.57,103.77,3708313.0,356445429.0,9357000000.0,37428000000.0
sh601021,´ºÇïº½¿Õ,2015-08-25,88.78,99.0,88.0,92.37,93.57,5486614.0,520917138.0,9237000000.0,36948000000.0
sh601021,´ºÇïº½¿Õ,2015-08-26,94.94,99.0,91.02,95.37,92.37,2111517.0,201224925.0,9537000000.0,38148000000.0
sh601021,´ºÇïº½¿Õ,2015-08-27,95.63,101.3,95.63,100.94,95.37,1749808.0,174042267.0,10094000000.0,40376000000.0
sh601021,´ºÇïº½¿Õ,2015-08-28,103.0,104.12,99.0,103.42,100.94,2178905.0,221504199.0,10342000000.0,41368000000.0
sh601021,´ºÇïº½¿Õ,2015-08-31,102.44,102.44,98.02,98.12,103.42,1232627.0,122927100.0,9812000000.0,39248000000.0
sh601021,´ºÇïº½¿Õ,2015-09-01,98.0,98.0,91.0,94.07,98.12,1664444.0,157176341.0,9407000000.0,37628000000.0
sh601021,´ºÇïº½¿Õ,2015-09-02,90.28,97.85,90.15,92.0,94.07,1212942.0,114600683.0,9200000000.0,36800000000.0
sh601021,´ºÇïº½¿Õ,2015-09-07,92.0,97.49,92.0,93.84,92.0,1300926.0,123505737.0,9384000000.0,37536000000.0
sh601021,´ºÇïº½¿Õ,2015-09-08,93.84,102.12,93.57,102.0,93.84,1759437.0,174754034.0,10200000000.0,40800000000.0
sh601021,´ºÇïº½¿Õ,2015-09-09,102.0,112.2,102.0,110.27,102.0,2250758.0,247561971.0,11027000000.0,44108000000.0
sh601021,´ºÇïº½¿Õ,2015-09-10,109.0,110.89,106.51,108.27,110.27,937553.0,101667746.0,10827000000.0,43308000000.0
sh601021,´ºÇïº½¿Õ,2015-09-11,107.01,108.71,106.0,107.97,108.27,655833.0,70468146.0,10797000000.0,43188000000.0
sh601021,´ºÇïº½¿Õ,2015-09-14,112.28,112.28,102.94,104.91,107.97,1657272.0,178789550.0,10491000000.0,41964000000.0
sh601021,´ºÇïº½¿Õ,2015-09-15,102.0,107.99,102.0,105.98,104.91,1255688.0,132763674.0,10598000000.0,42392000000.0
sh601021,´ºÇïº½¿Õ,2015-09-16,106.0,115.11,104.1,113.11,105.98,1239363.0,134805824.0,11311000000.0,45244000000.0
sh601021,´ºÇïº½¿Õ,2015-09-17,112.0,114.48,108.9,111.26,113.11,1256344.0,140078821.0,11126000000.0,44504000000.0
sh601021,´ºÇïº½¿Õ,2015-09-18,110.51,112.83,106.8,111.25,111.26,924005.0,101735922.0,11125000000.0,44500000000.0
sh601021,´ºÇïº½¿Õ,2015-09-21,111.25,119.4,110.01,116.88,111.25,1207286.0,139884136.0,11688000000.0,46752000000.0
sh601021,´ºÇïº½¿Õ,2015-09-22,117.01,118.6,114.6,115.97,116.88,729699.0,85070480.0,11597000000.0,46388000000.0
sh601021,´ºÇïº½¿Õ,2015-09-23,114.99,114.99,111.03,112.4,115.97,748821.0,84530894.0,11240000000.0,44960000000.0
sh601021,´ºÇïº½¿Õ,2015-09-24,112.1,116.9,111.35,112.73,112.4,880180.0,100180260.0,11273000000.0,45092000000.0
sh601021,´ºÇïº½¿Õ,2015-09-25,111.18,113.17,108.5,108.53,112.73,467450.0,51553691.0,10853000000.0,43412000000.0
sh601021,´ºÇïº½¿Õ,2015-09-28,107.33,112.0,105.99,110.48,108.53,900939.0,98272951.0,11048000000.0,44192000000.0
sh601021,´ºÇïº½¿Õ,2015-09-29,108.89,111.5,108.01,110.51,110.48,658512.0,72172094.0,11051000000.0,44204000000.0
sh601021,´ºÇïº½¿Õ,2015-09-30,111.57,113.46,108.58,112.2,110.51,606433.0,67545106.0,11220000000.0,44880000000.0
sh601021,´ºÇïº½¿Õ,2015-10-08,114.05,116.02,110.48,110.73,112.2,2099260.0,237160478.0,11073000000.0,44292000000.0
sh601021,´ºÇïº½¿Õ,2015-10-09,110.6,111.58,107.8,110.98,110.73,1849849.0,202553807.0,11098000000.0,44392000000.0
sh601021,´ºÇïº½¿Õ,2015-10-12,110.0,116.7,109.01,110.98,110.98,3659046.0,410810295.0,11098000000.0,44392000000.0
sh601021,´ºÇïº½¿Õ,2015-10-13,111.4,116.2,110.98,115.76,110.98,2518121.0,288872349.0,11576000000.0,46304000000.0
sh601021,´ºÇïº½¿Õ,2015-10-14,115.3,115.3,113.5,113.97,115.76,1434876.0,164017568.0,11397000000.0,45588000000.0
sh601021,´ºÇïº½¿Õ,2015-10-15,116.33,125.37,116.33,125.37,113.97,3307725.0,402497826.0,12537000000.0,50148000000.0
sh601021,´ºÇïº½¿Õ,2015-10-16,127.88,134.22,126.1,130.86,125.37,3574125.0,468474893.0,13086000000.0,52344000000.0
sh601021,´ºÇïº½¿Õ,2015-10-19,132.01,132.87,123.0,127.21,130.86,3243074.0,410032084.0,12721000000.0,50884000000.0
sh601021,´ºÇïº½¿Õ,2015-10-20,125.99,131.1,124.1,130.58,127.21,1813458.0,231435737.0,13058000000.0,52232000000.0
sh601021,XR´ºÇïº½,2015-10-21,66.97,69.98,58.76,60.62,65.29,3947778.0,257886595.0,12124000000.0,48496000000.0
sh601021,´ºÇïº½¿Õ,2015-10-22,59.0,65.0,59.0,64.2,60.62,5003258.0,310312683.0,12840000000.0,51360000000.0
sh601021,´ºÇïº½¿Õ,2015-10-23,64.0,66.0,61.95,65.19,64.2,3858245.0,246381234.0,13038000000.0,52152000000.0
sh601021,´ºÇïº½¿Õ,2015-10-26,65.28,65.94,62.55,63.9,65.19,2859911.0,181983837.0,12780000000.0,51120000000.0
sh601021,´ºÇïº½¿Õ,2015-10-27,63.55,63.55,59.66,61.79,63.9,2938025.0,180265263.0,12358000000.0,49432000000.0
sh601021,´ºÇïº½¿Õ,2015-10-28,62.15,63.3,60.63,60.89,61.79,2942511.0,182502121.0,12178000000.0,48712000000.0
sh601021,´ºÇïº½¿Õ,2015-10-29,60.89,61.86,59.9,61.6,60.89,3620490.0,219696047.0,12320000000.0,49280000000.0
sh601021,´ºÇïº½¿Õ,2015-10-30,61.14,62.18,60.1,61.75,61.6,3256545.0,200246529.0,12350000000.0,49400000000.0
sh601021,´ºÇïº½¿Õ,2015-11-02,60.6,63.5,60.01,62.29,61.75,4328040.0,266829157.0,12458000000.0,49832000000.0
sh601021,´ºÇïº½¿Õ,2015-11-03,62.18,63.54,61.51,62.42,62.29,2294401.0,143646506.0,12484000000.0,49936000000.0
sh601021,´ºÇïº½¿Õ,2015-11-04,62.55,63.5,61.57,63.39,62.42,8477505.0,529439676.0,12678000000.0,50712000000.0
sh601021,´ºÇïº½¿Õ,2015-11-05,63.0,67.79,61.97,64.5,63.39,7943946.0,511686895.0,12900000000.0,51600000000.0
sh601021,´ºÇïº½¿Õ,2015-11-06,63.3,66.0,62.5,64.38,64.5,5419060.0,347157612.0,12876000000.0,51504000000.0
sh601021,´ºÇïº½¿Õ,2015-11-09,63.48,64.86,61.9,63.4,64.38,6045608.0,382944317.0,12680000000.0,50720000000.0
sh601021,´ºÇïº½¿Õ,2015-11-10,63.44,63.76,62.1,62.9,63.4,5772182.0,362662894.0,12580000000.0,50320000000.0
sh601021,´ºÇïº½¿Õ,2015-11-11,62.91,62.91,61.5,62.52,62.9,4822965.0,299259470.0,12504000000.0,50016000000.0
sh601021,´ºÇïº½¿Õ,2015-11-12,62.61,67.25,62.51,65.87,62.52,9515657.0,620909707.0,13174000000.0,52696000000.0
sh601021,´ºÇïº½¿Õ,2015-11-13,64.85,65.85,62.2,62.8,65.87,7245338.0,460618421.0,12560000000.0,50240000000.0
sh601021,´ºÇïº½¿Õ,2015-11-16,60.7,62.78,60.01,62.74,62.8,3084208.0,190744669.0,12548000000.0,50192000000.0
sh601021,´ºÇïº½¿Õ,2015-11-17,62.75,65.18,62.0,62.19,62.74,4478825.0,283673541.0,12438000000.0,49752000000.0
sh601021,´ºÇïº½¿Õ,2015-11-18,61.99,61.99,60.62,60.91,62.19,3093787.0,189681460.0,12182000000.0,48728000000.0
sh601021,´ºÇïº½¿Õ,2015-11-19,60.91,61.6,60.6,61.33,60.91,3798069.0,231582833.0,12266000000.0,49064000000.0
