Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603157,À­ÏÄ±´¶û,2017-10-26,24.2,25.85,23.8,25.41,24.38,11483606.0,283167343.0,1391705700.0,13916336423.2
sh603157,À­ÏÄ±´¶û,2017-10-27,25.0,25.8,24.28,24.41,25.41,7755227.0,194520180.0,1336935700.0,13368664781.2
sh603157,À­ÏÄ±´¶û,2017-10-30,23.87,24.06,22.31,22.44,24.41,7904979.0,181882415.0,1229038800.0,12289751646.5
sh603157,À­ÏÄ±´¶û,2017-10-31,22.41,22.76,22.2,22.6,22.44,4622488.0,104047501.0,1237802000.0,12377379109.2
sh603157,À­ÏÄ±´¶û,2017-11-01,22.69,23.29,22.42,22.82,22.6,5188063.0,118516099.0,1249851400.0,12497866870.4
sh603157,À­ÏÄ±´¶û,2017-11-02,22.69,23.46,22.52,23.08,22.82,5443751.0,125543579.0,1264091600.0,12640261497.4
sh603157,À­ÏÄ±´¶û,2017-11-03,22.89,23.08,22.44,22.56,23.08,3988218.0,90544376.0,1235611200.0,12355472243.5
sh603157,À­ÏÄ±´¶û,2017-11-06,22.83,23.1,22.61,22.84,22.56,2718842.0,61989457.0,1250946800.0,12508820303.3
sh603157,À­ÏÄ±´¶û,2017-11-07,22.89,22.89,21.95,22.19,22.84,5175286.0,115280144.0,1215346300.0,12152833736.0
sh603157,À­ÏÄ±´¶û,2017-11-08,22.2,23.16,22.11,22.76,22.19,7606069.0,172723220.0,1246565200.0,12465006571.9
sh603157,À­ÏÄ±´¶û,2017-11-09,22.65,23.72,22.55,23.08,22.76,7937390.0,184457907.0,1264091600.0,12640261497.4
sh603157,À­ÏÄ±´¶û,2017-11-10,22.93,23.06,22.62,22.88,23.08,4833754.0,110331850.0,1253137600.0,12530727169.0
sh603157,À­ÏÄ±´¶û,2017-11-13,22.91,23.85,22.91,23.13,22.88,6846362.0,159895291.0,1266830100.0,12667645079.5
sh603157,À­ÏÄ±´¶û,2017-11-14,22.8,22.97,21.95,22.07,23.13,6576290.0,146722262.0,1208773900.0,12087113138.9
sh603157,À­ÏÄ±´¶û,2017-11-15,21.96,22.26,21.22,22.16,22.07,6704505.0,144760590.0,1213703200.0,12136403586.7
sh603157,À­ÏÄ±´¶û,2017-11-16,21.75,22.09,21.21,21.36,22.16,2740075.0,59513838.0,1169887200.0,11698266273.1
sh603157,À­ÏÄ±´¶û,2017-11-17,21.21,21.48,19.46,19.53,21.36,5428745.0,109843484.0,1069658100.0,10696027168.3
sh603157,À­ÏÄ±´¶û,2017-11-20,19.48,19.48,18.61,19.09,19.53,3400241.0,64480194.0,1045559300.0,10455051645.8
sh603157,À­ÏÄ±´¶û,2017-11-21,19.02,19.2,18.22,18.53,19.09,3980197.0,74331668.0,1014888100.0,10148355526.3
sh603157,À­ÏÄ±´¶û,2017-11-22,18.5,18.72,18.21,18.44,18.53,2993293.0,55138990.0,1009958800.0,10099065078.5
sh603157,À­ÏÄ±´¶û,2017-11-23,18.44,18.55,17.98,18.0,18.44,2566199.0,46946472.0,985860000.0,9858089556.0
sh603157,À­ÏÄ±´¶û,2017-11-24,18.0,18.1,17.75,17.77,18.0,2176199.0,38939009.0,973262900.0,9732125078.34
sh603157,À­ÏÄ±´¶û,2017-11-27,17.77,17.96,17.32,17.36,17.77,2145577.0,37901840.0,950807200.0,9507579705.12
sh603157,À­ÏÄ±´¶û,2017-11-28,17.36,17.8,17.3,17.69,17.36,2084268.0,36610057.0,968881300.0,9688311346.98
sh603157,À­ÏÄ±´¶û,2017-11-29,17.68,17.74,16.88,17.23,17.69,2894488.0,49860595.0,943687100.0,9436382391.66
sh603157,À­ÏÄ±´¶û,2017-11-30,17.25,17.43,17.02,17.09,17.23,2030953.0,34988072.0,936019300.0,9359708361.78
sh603157,À­ÏÄ±´¶û,2017-12-01,17.11,17.27,16.97,17.21,17.09,1730332.0,29712050.0,942591700.0,9425428958.82
sh603157,À­ÏÄ±´¶û,2017-12-04,17.15,17.15,16.01,16.08,17.21,3901872.0,64235552.0,880701600.0,8806560003.36
sh603157,À­ÏÄ±´¶û,2017-12-05,16.04,16.18,15.03,15.18,16.08,3240051.0,50695322.0,831408600.0,8313655525.56
sh603157,À­ÏÄ±´¶û,2017-12-06,15.18,15.5,15.05,15.49,15.18,2763561.0,42246014.0,848387300.0,8483433734.58
sh603157,À­ÏÄ±´¶û,2017-12-07,15.45,15.87,15.27,15.55,15.49,2875924.0,44728493.0,851673500.0,8516294033.1
sh603157,À­ÏÄ±´¶û,2017-12-08,15.41,16.24,15.37,15.95,15.55,4355525.0,69370051.0,873581500.0,8735362689.9
sh603157,À­ÏÄ±´¶û,2017-12-11,15.9,16.16,15.72,16.09,15.95,2410980.0,38451461.0,881249300.0,8812036719.78
sh603157,À­ÏÄ±´¶û,2017-12-12,16.08,16.08,15.37,15.39,16.09,3173393.0,49619206.0,842910300.0,8428666570.38
sh603157,À­ÏÄ±´¶û,2017-12-13,15.38,15.62,15.3,15.58,15.39,1690614.0,26172073.0,853316600.0,8532724182.36
sh603157,À­ÏÄ±´¶û,2017-12-14,15.5,15.65,15.38,15.59,15.58,1506961.0,23359022.0,853864300.0,8538200898.78
sh603157,À­ÏÄ±´¶û,2017-12-15,15.58,15.63,15.42,15.51,15.59,1508261.0,23408538.0,849482700.0,8494387167.42
sh603157,À­ÏÄ±´¶û,2017-12-18,15.61,15.66,15.45,15.65,15.51,1540386.0,23967095.0,857150500.0,8571061197.3
sh603157,À­ÏÄ±´¶û,2017-12-19,15.64,16.09,15.6,15.95,15.65,2710536.0,43144553.0,873581500.0,8735362689.9
sh603157,À­ÏÄ±´¶û,2017-12-20,15.96,15.99,15.5,15.58,15.95,2032909.0,31909175.0,853316600.0,8532724182.36
sh603157,À­ÏÄ±´¶û,2017-12-21,15.63,15.63,15.13,15.5,15.58,2047500.0,31468247.0,848935000.0,8488910451.0
sh603157,À­ÏÄ±´¶û,2017-12-22,15.47,15.57,15.34,15.38,15.5,1463038.0,22607573.0,842362600.0,8423189853.96
sh603157,À­ÏÄ±´¶û,2017-12-25,15.32,16.02,14.93,15.78,15.38,4221364.0,65537988.0,864270600.0,8642258510.76
sh603157,À­ÏÄ±´¶û,2017-12-26,16.01,17.36,16.01,17.36,15.78,11992960.0,204834076.0,950807200.0,9507579705.12
sh603157,À­ÏÄ±´¶û,2017-12-27,18.28,18.33,17.58,17.72,17.36,16924616.0,303537632.0,970524400.0,9704741496.24
sh603157,À­ÏÄ±´¶û,2017-12-28,17.13,17.65,17.0,17.38,17.72,7724793.0,133768491.0,951902600.0,9518533137.96
sh603157,À­ÏÄ±´¶û,2017-12-29,17.25,18.27,17.17,17.79,17.38,8630926.0,153523847.0,974358300.0,9743078511.18
sh603157,À­ÏÄ±´¶û,2018-01-02,17.69,17.92,17.22,17.86,17.79,5994775.0,105456389.0,978192200.0,9781415526.12
sh603157,XDÀ­ÏÄ±´,2018-01-03,17.35,17.44,16.77,17.01,17.53,5956404.0,101381199.0,931637700.0,9315894630.42
sh603157,À­ÏÄ±´¶û,2018-01-04,16.96,16.96,16.68,16.73,17.01,4339470.0,72844679.0,916302100.0,9162546570.66
sh603157,À­ÏÄ±´¶û,2018-01-05,16.73,16.92,16.58,16.8,16.73,3507900.0,58729807.0,920136000.0,9200883585.6
sh603157,À­ÏÄ±´¶û,2018-01-08,16.7,17.59,16.43,17.42,16.8,7182199.0,121980040.0,954093400.0,9540440003.64
sh603157,À­ÏÄ±´¶û,2018-01-09,17.25,17.65,17.03,17.21,17.42,5933213.0,102674016.0,942591700.0,9425428958.82
sh603157,À­ÏÄ±´¶û,2018-01-10,17.15,17.15,16.63,16.87,17.21,4007583.0,67655844.0,923969900.0,9239220600.54
sh603157,À­ÏÄ±´¶û,2018-01-11,16.77,17.96,16.64,17.62,16.87,8784205.0,154050035.0,965047400.0,9649974332.04
sh603157,À­ÏÄ±´¶û,2018-01-12,17.41,19.38,17.2,18.85,17.62,14320521.0,263248284.0,1032414500.0,10323610451.7
sh603157,À­ÏÄ±´¶û,2018-01-15,18.79,19.47,18.12,18.84,18.85,12702656.0,239068832.0,1031866800.0,10318133735.3
sh603157,À­ÏÄ±´¶û,2018-01-16,18.9,20.16,18.42,19.82,18.84,14925743.0,290388697.0,1085541400.0,10854851944.4
sh603157,À­ÏÄ±´¶û,2018-01-17,19.6,19.62,19.01,19.19,19.82,9007463.0,173835522.0,1051036300.0,10509818810.0
sh603157,À­ÏÄ±´¶û,2018-01-18,19.04,19.08,18.62,18.8,19.19,5709749.0,107377642.0,1029676000.0,10296226869.6
sh603157,À­ÏÄ±´¶û,2018-01-19,18.71,19.08,18.32,18.39,18.8,5286120.0,98766320.0,1007220300.0,10071681496.4
sh603157,À­ÏÄ±´¶û,2018-01-22,18.08,18.66,17.76,18.63,18.39,5566654.0,100827867.0,1020365100.0,10203122690.5
sh603157,À­ÏÄ±´¶û,2018-01-23,18.6,18.88,18.37,18.7,18.63,4828915.0,89931295.0,1024199000.0,10241459705.4
sh603157,À­ÏÄ±´¶û,2018-01-24,18.6,18.85,18.36,18.48,18.7,3912081.0,72812896.0,1012149600.0,10120971944.2
sh603157,À­ÏÄ±´¶û,2018-01-25,18.4,18.79,18.15,18.53,18.48,5002825.0,92520329.0,1014888100.0,10148355526.3
sh603157,À­ÏÄ±´¶û,2018-01-26,18.46,18.49,17.8,17.83,18.53,4003609.0,72897236.0,976549100.0,9764985376.86
sh603157,À­ÏÄ±´¶û,2018-01-29,17.9,17.96,16.82,17.02,17.83,5428642.0,93959267.0,932185400.0,9321371346.84
sh603157,À­ÏÄ±´¶û,2018-01-30,17.1,18.58,17.1,18.01,17.02,6527861.0,115996161.0,986407700.0,9863566272.42
sh603157,À­ÏÄ±´¶û,2018-01-31,18.29,19.81,18.13,19.81,18.01,7307518.0,142072585.0,1084993700.0,10849375228.0
sh603157,À­ÏÄ±´¶û,2018-02-01,21.18,21.18,18.9,20.25,19.81,23263291.0,470885987.0,1109092500.0,11090350750.5
sh603157,À­ÏÄ±´¶û,2018-02-02,19.44,22.2,19.33,21.26,20.25,25833164.0,546230686.0,1164410200.0,11643499108.9
sh603157,À­ÏÄ±´¶û,2018-02-05,20.03,20.57,19.13,19.13,21.26,15463824.0,301050628.0,1047750100.0,10476958511.5
sh603157,À­ÏÄ±´¶û,2018-02-06,17.22,17.69,17.22,17.22,19.13,9846059.0,170497296.0,943139400.0,9430905675.24
sh603157,À­ÏÄ±´¶û,2018-02-07,17.01,17.39,15.5,15.93,17.22,13821024.0,225366518.0,872486100.0,8724409257.06
sh603157,À­ÏÄ±´¶û,2018-02-08,15.89,16.8,15.6,16.2,15.93,7621548.0,123354074.0,887274000.0,8872280600.4
sh603157,À­ÏÄ±´¶û,2018-02-09,15.41,15.68,14.58,14.59,16.2,7590016.0,115148496.0,799094300.0,7990529256.78
sh603157,À­ÏÄ±´¶û,2018-02-12,14.75,15.17,14.75,14.9,14.59,5140565.0,76912064.0,816073000.0,8160307465.8
sh603157,À­ÏÄ±´¶û,2018-02-13,15.03,15.5,14.8,15.23,14.9,5816500.0,88294323.0,834147100.0,8341039107.66
sh603157,À­ÏÄ±´¶û,2018-02-14,15.08,15.25,14.71,14.74,15.23,3901089.0,58006799.0,807309800.0,8072680003.08
sh603157,À­ÏÄ±´¶û,2018-02-22,14.93,15.48,14.93,15.35,14.74,5112307.0,77966618.0,840719500.0,8406759704.7
sh603157,À­ÏÄ±´¶û,2018-02-23,15.32,15.86,15.17,15.66,15.35,5599471.0,87409991.0,857698200.0,8576537913.72
sh603157,À­ÏÄ±´¶û,2018-02-26,15.92,16.22,15.71,16.11,15.66,5296757.0,84832985.0,882344700.0,8822990152.62
sh603157,À­ÏÄ±´¶û,2018-02-27,15.95,16.46,15.7,16.18,16.11,5973843.0,95713158.0,886178600.0,8861327167.56
sh603157,À­ÏÄ±´¶û,2018-02-28,15.9,16.06,15.7,15.78,16.18,3663243.0,58072881.0,864270600.0,8642258510.76
sh603157,À­ÏÄ±´¶û,2018-03-01,15.66,15.95,15.63,15.86,15.78,3018852.0,47807145.0,868652200.0,8686072242.12
sh603157,À­ÏÄ±´¶û,2018-03-02,15.72,16.45,15.65,16.23,15.86,6268345.0,101465916.0,888917100.0,8888710749.66
sh603157,À­ÏÄ±´¶û,2018-03-05,16.23,16.33,15.89,16.17,16.23,3536950.0,56926805.0,885630900.0,8855850451.14
sh603157,À­ÏÄ±´¶û,2018-03-06,16.21,16.45,16.02,16.36,16.17,4421723.0,71827027.0,896037200.0,8959908063.12
sh603157,À­ÏÄ±´¶û,2018-03-07,16.35,16.44,16.1,16.24,16.36,3358979.0,54601108.0,889464800.0,8894187466.08
sh603157,À­ÏÄ±´¶û,2018-03-08,16.24,17.03,16.08,16.72,16.24,6575287.0,109505589.0,915754400.0,9157069854.24
sh603157,À­ÏÄ±´¶û,2018-03-09,16.45,16.86,16.45,16.78,16.72,4920859.0,82210709.0,919040600.0,9189930152.76
sh603157,À­ÏÄ±´¶û,2018-03-12,16.81,17.27,16.71,17.11,16.78,5496447.0,93421079.0,937114700.0,9370661794.62
sh603157,À­ÏÄ±´¶û,2018-03-13,17.01,17.05,16.58,16.6,17.11,3964024.0,66613783.0,909182000.0,9091349257.2
sh603157,À­ÏÄ±´¶û,2018-03-14,16.5,16.65,16.3,16.47,16.6,3139115.0,51630560.0,902061900.0,9020151943.74
sh603157,À­ÏÄ±´¶û,2018-03-15,16.35,16.35,15.06,15.87,16.47,5208008.0,82074184.0,869199900.0,8691548958.54
sh603157,À­ÏÄ±´¶û,2018-03-16,15.72,15.98,15.72,15.75,15.87,1780100.0,28214226.0,862627500.0,8625828361.5
sh603157,À­ÏÄ±´¶û,2018-03-19,15.75,16.24,15.7,16.17,15.75,2543495.0,40913815.0,885630900.0,8855850451.14
sh603157,À­ÏÄ±´¶û,2018-03-20,16.02,17.24,15.93,16.71,16.17,5237600.0,87387163.0,915206700.0,9151593137.82
sh603157,À­ÏÄ±´¶û,2018-03-21,16.54,16.87,16.31,16.44,16.71,3951052.0,65624150.0,900418800.0,9003721794.48
sh603157,À­ÏÄ±´¶û,2018-03-22,16.35,17.17,16.35,17.05,16.44,5827182.0,98168169.0,933828500.0,9337801496.1
sh603157,À­ÏÄ±´¶û,2018-03-23,16.0,17.0,15.51,15.53,17.05,5534134.0,89177027.0,850578100.0,8505340600.26
sh603157,À­ÏÄ±´¶û,2018-03-26,14.98,15.43,14.42,15.33,15.53,3772472.0,56441563.0,839624100.0,8395806271.86
sh603157,À­ÏÄ±´¶û,2018-03-27,15.55,15.96,15.39,15.61,15.33,4078922.0,63768949.0,854959700.0,8549154331.62
sh603157,À­ÏÄ±´¶û,2018-03-28,15.38,15.96,15.25,15.55,15.61,3899215.0,60746297.0,851673500.0,8516294033.1
sh603157,À­ÏÄ±´¶û,2018-03-29,15.55,15.94,15.52,15.79,15.55,3926439.0,61819198.0,864818300.0,8647735227.18
sh603157,À­ÏÄ±´¶û,2018-03-30,15.81,16.39,15.8,16.07,15.79,4486877.0,72414818.0,880153900.0,8801083286.94
sh603157,À­ÏÄ±´¶û,2018-04-02,16.02,16.47,15.84,16.26,16.07,4314734.0,69933177.0,890560200.0,8905140898.92
sh603157,À­ÏÄ±´¶û,2018-04-03,16.01,16.1,15.65,15.95,16.26,3686082.0,58563321.0,873581500.0,8735362689.9
sh603157,À­ÏÄ±´¶û,2018-04-04,15.97,16.28,15.68,15.7,15.95,3697572.0,59168746.0,859889000.0,8598444779.4
sh603157,À­ÏÄ±´¶û,2018-04-09,15.84,16.5,15.43,16.29,15.7,5333058.0,85704547.0,892203300.0,8921571048.18
sh603157,À­ÏÄ±´¶û,2018-04-10,16.42,16.6,16.0,16.5,16.29,6001416.0,98160891.0,903705000.0,9036582093.0
sh603157,À­ÏÄ±´¶û,2018-04-11,16.59,16.79,16.3,16.75,16.5,5744669.0,95325809.0,917397500.0,9173500003.5
sh603157,À­ÏÄ±´¶û,2018-04-12,16.98,18.43,16.76,18.43,16.75,17623493.0,319160123.0,1009411100.0,10093588362.1
sh603157,À­ÏÄ±´¶û,2018-04-13,18.71,18.9,17.6,17.83,18.43,15159081.0,275932788.0,976549100.0,9764985376.86
sh603157,À­ÏÄ±´¶û,2018-04-16,17.51,17.75,16.95,17.24,17.83,7415078.0,127765217.0,944234800.0,9441859108.08
sh603157,À­ÏÄ±´¶û,2018-04-17,17.53,17.67,16.0,16.31,17.24,6209166.0,104539007.0,893298700.0,8932524481.02
sh603157,À­ÏÄ±´¶û,2018-04-18,16.53,16.63,15.58,16.45,16.31,5214729.0,84003162.0,900966500.0,9009198510.9
sh603157,À­ÏÄ±´¶û,2018-04-19,16.27,16.32,15.9,16.13,16.45,4526866.0,73050396.0,883440100.0,8833943585.46
sh603157,À­ÏÄ±´¶û,2018-04-20,15.98,16.15,15.05,15.29,16.13,5001394.0,77783750.0,837433300.0,8373899406.18
sh603157,À­ÏÄ±´¶û,2018-04-23,15.15,15.54,15.13,15.47,15.29,2591641.0,39821528.0,847291900.0,8472480301.74
sh603157,À­ÏÄ±´¶û,2018-04-24,15.31,16.02,15.31,15.96,15.47,3898459.0,61700928.0,874129200.0,8740839406.32
sh603157,À­ÏÄ±´¶û,2018-04-25,15.8,15.98,15.65,15.84,15.96,2455752.0,38767500.0,867556800.0,8675118809.28
sh603157,À­ÏÄ±´¶û,2018-04-26,15.92,15.92,15.12,15.15,15.84,2604702.0,40267897.0,829765500.0,8297225376.3
sh603157,À­ÏÄ±´¶û,2018-04-27,15.51,15.8,15.31,15.61,15.15,2739344.0,42701653.0,854959700.0,8549154331.62
sh603157,À­ÏÄ±´¶û,2018-05-02,15.82,16.28,15.61,16.2,15.61,5146145.0,82699706.0,887274000.0,8872280600.4
sh603157,À­ÏÄ±´¶û,2018-05-03,16.06,16.49,15.81,16.43,16.2,4624859.0,74983886.0,899871100.0,8998245078.06
sh603157,À­ÏÄ±´¶û,2018-05-04,16.3,16.83,16.05,16.18,16.43,5091438.0,83633386.0,886178600.0,8861327167.56
sh603157,À­ÏÄ±´¶û,2018-05-07,16.13,16.6,16.1,16.59,16.18,4432352.0,72785369.0,908634300.0,9085872540.78
sh603157,À­ÏÄ±´¶û,2018-05-08,16.68,17.19,16.51,17.09,16.59,7234299.0,122501760.0,936019300.0,9359708361.78
sh603157,À­ÏÄ±´¶û,2018-05-09,16.9,17.0,16.63,16.83,17.09,4940794.0,82963282.0,921779100.0,9217313734.86
sh603157,À­ÏÄ±´¶û,2018-05-10,16.88,17.23,16.71,17.22,16.83,6466648.0,110205648.0,943139400.0,9430905675.24
sh603157,À­ÏÄ±´¶û,2018-05-11,17.2,17.26,16.58,16.59,17.22,4957047.0,83364870.0,908634300.0,9085872540.78
sh603157,À­ÏÄ±´¶û,2018-05-14,16.57,16.73,16.33,16.49,16.59,3142541.0,51885036.0,903157300.0,9031105376.58
sh603157,À­ÏÄ±´¶û,2018-05-15,16.59,16.87,16.46,16.84,16.49,3919344.0,65406442.0,922326800.0,9222790451.28
sh603157,À­ÏÄ±´¶û,2018-05-16,16.8,18.14,16.71,17.49,16.84,11067891.0,194036806.0,957927300.0,9578777018.58
sh603157,À­ÏÄ±´¶û,2018-05-17,17.4,19.24,17.31,19.24,17.49,7336503.0,138013700.0,1053774800.0,10537202392.1
sh603157,À­ÏÄ±´¶û,2018-05-18,19.8,20.89,19.27,19.54,19.24,25243553.0,503630109.0,1070205800.0,10701503884.7
sh603157,À­ÏÄ±´¶û,2018-05-21,18.86,20.91,18.77,19.82,19.54,18192151.0,355755893.0,1085541400.0,10854851944.4
sh603157,À­ÏÄ±´¶û,2018-05-22,19.25,19.9,19.02,19.54,19.82,13563062.0,263440019.0,1070205800.0,10701503884.7
sh603157,À­ÏÄ±´¶û,2018-05-23,19.2,21.47,19.02,20.78,19.54,20704596.0,419092848.0,1138120600.0,11380616720.8
sh603157,À­ÏÄ±´¶û,2018-05-24,20.26,20.87,19.88,20.25,20.78,13155109.0,266693837.0,1109092500.0,11090350750.5
sh603157,À­ÏÄ±´¶û,2018-05-25,19.68,20.12,19.33,19.53,20.25,8858259.0,174127072.0,1069658100.0,10696027168.3
sh603157,À­ÏÄ±´¶û,2018-05-28,19.63,19.75,18.57,19.19,19.53,7787536.0,149101965.0,1051036300.0,10509818810.0
sh603157,À­ÏÄ±´¶û,2018-05-29,19.05,20.52,19.02,19.49,19.19,10329355.0,203712221.0,1067467300.0,10674120302.6
sh603157,À­ÏÄ±´¶û,2018-05-30,18.7,20.69,18.11,20.27,19.49,16145545.0,318567925.0,1110187900.0,11101304183.3
sh603157,À­ÏÄ±´¶û,2018-05-31,20.22,22.3,20.01,22.3,20.27,26005760.0,557572599.0,1221371000.0,12213077616.6
sh603157,À­ÏÄ±´¶û,2018-06-01,22.0,22.0,20.07,20.07,22.3,22836541.0,478094902.0,1099233900.0,10991769854.9
sh603157,À­ÏÄ±´¶û,2018-06-04,19.57,21.85,19.01,21.3,20.07,18616149.0,375485833.0,1166601000.0,11665405974.6
sh603157,À­ÏÄ±´¶û,2018-06-05,20.75,21.86,20.48,21.66,21.3,17304200.0,367711819.0,1186318200.0,11862567765.7
sh603157,À­ÏÄ±´¶û,2018-06-06,21.15,22.29,20.77,22.06,21.66,17800382.0,385192676.0,1208226200.0,12081636422.5
sh603157,XDÀ­ÏÄ±´,2018-06-07,21.68,22.18,20.58,20.67,21.84,12761564.0,272149173.0,1132095900.0,11320372840.1
sh603157,À­ÏÄ±´¶û,2018-06-08,20.42,21.33,20.05,20.6,20.67,9947300.0,206044420.0,1128262000.0,11282035825.2
sh603157,À­ÏÄ±´¶û,2018-06-11,20.24,20.7,19.84,19.99,20.6,7773405.0,156576133.0,1094852300.0,10947956123.6
sh603157,À­ÏÄ±´¶û,2018-06-12,19.51,19.88,18.77,19.6,19.99,9045517.0,175698715.0,1073492000.0,10734364183.2
sh603157,À­ÏÄ±´¶û,2018-06-13,19.31,19.93,19.3,19.33,19.6,6994112.0,136921452.0,1058704100.0,10586492839.9
sh603157,À­ÏÄ±´¶û,2018-06-14,18.92,19.56,18.81,18.91,19.33,5412760.0,103315728.0,1035700700.0,10356470750.2
sh603157,À­ÏÄ±´¶û,2018-06-15,18.88,19.06,17.68,17.83,18.91,7094076.0,128435119.0,976549100.0,9764985376.86
sh603157,À­ÏÄ±´¶û,2018-06-19,17.06,17.5,16.05,16.05,17.83,7266348.0,120647416.0,879058500.0,8790129854.1
sh603157,À­ÏÄ±´¶û,2018-06-20,15.92,16.72,15.85,16.43,16.05,6256786.0,102116512.0,899871100.0,8998245078.06
sh603157,À­ÏÄ±´¶û,2018-06-21,16.41,16.58,15.3,15.45,16.43,6817715.0,108464003.0,846196500.0,8461526868.9
sh603157,À­ÏÄ±´¶û,2018-06-22,15.18,15.88,15.18,15.78,15.45,4468271.0,69976239.0,864270600.0,8642258510.76
sh603157,À­ÏÄ±´¶û,2018-06-25,16.03,17.19,15.76,16.75,15.78,9285465.0,153327175.0,917397500.0,9173500003.5
sh603157,À­ÏÄ±´¶û,2018-06-26,16.4,17.0,16.21,16.9,16.75,7667064.0,127846703.0,925613000.0,9255650749.8
sh603157,À­ÏÄ±´¶û,2018-06-27,17.49,17.73,17.0,17.01,16.9,8187420.0,141763232.0,931637700.0,9315894630.42
sh603157,À­ÏÄ±´¶û,2018-06-28,16.69,17.15,16.2,16.36,17.01,5381965.0,90091764.0,896037200.0,8959908063.12
sh603157,À­ÏÄ±´¶û,2018-06-29,16.57,17.18,16.54,17.15,16.36,6522039.0,110636326.0,939305500.0,9392568660.3
sh603157,À­ÏÄ±´¶û,2018-07-02,17.15,17.23,16.4,16.69,17.15,5645100.0,95009276.0,914111300.0,9140639704.98
sh603157,À­ÏÄ±´¶û,2018-07-03,16.93,17.29,16.61,17.15,16.69,6107493.0,104286199.0,939305500.0,9392568660.3
sh603157,À­ÏÄ±´¶û,2018-07-04,16.91,17.12,15.92,16.32,17.15,5919230.0,97716356.0,893846400.0,8938001197.44
