Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600790,Çá·Ä³Ç,1997-03-18,16.7,16.96,16.38,16.62,16.6,2680500.0,44614530.0,486135000.0,1944540000.0
sh600790,Çá·Ä³Ç,1997-03-19,16.5,17.38,16.5,16.95,16.62,2916300.0,49712884.0,495787500.0,1983150000.0
sh600790,Çá·Ä³Ç,1997-03-20,16.9,17.12,16.31,16.4,16.95,2564100.0,43238352.0,479700000.0,1918800000.0
sh600790,Çá·Ä³Ç,1997-03-21,16.5,17.05,16.4,16.8,16.4,1603300.0,26733690.0,491400000.0,1965600000.0
sh600790,Çá·Ä³Ç,1997-03-24,17.1,17.41,16.61,16.76,16.8,2348900.0,40001350.0,490230000.0,1960920000.0
sh600790,Çá·Ä³Ç,1997-03-25,16.9,17.0,16.4,16.5,16.76,1812100.0,30015674.0,482625000.0,1930500000.0
sh600790,Çá·Ä³Ç,1997-03-26,16.61,16.97,16.41,16.91,16.5,1477900.0,24611574.0,494617500.0,1978470000.0
sh600790,Çá·Ä³Ç,1997-03-27,17.0,17.08,16.51,16.6,16.91,1360100.0,22751728.0,485550000.0,1942200000.0
sh600790,Çá·Ä³Ç,1997-03-28,16.65,16.88,16.5,16.66,16.6,1305000.0,21820450.0,487305000.0,1949220000.0
sh600790,Çá·Ä³Ç,1997-03-31,16.7,17.45,16.7,17.35,16.66,1823100.0,31098364.0,507487500.0,2029950000.0
sh600790,Çá·Ä³Ç,1997-04-01,17.35,17.35,16.85,16.88,17.35,1261100.0,21618762.0,493740000.0,1974960000.0
sh600790,Çá·Ä³Ç,1997-04-02,16.9,17.2,16.6,16.75,16.88,1051700.0,17725455.0,489937500.0,1959750000.0
sh600790,Çá·Ä³Ç,1997-04-03,16.01,16.6,15.8,16.59,16.75,2068700.0,33333384.0,485257500.0,1941030000.0
sh600790,Çá·Ä³Ç,1997-04-04,16.67,16.69,16.12,16.3,16.59,1998300.0,32545234.0,476775000.0,1907100000.0
sh600790,Çá·Ä³Ç,1997-04-07,16.11,16.2,15.85,16.05,16.3,1878500.0,29958074.0,469462500.0,1877850000.0
sh600790,Çá·Ä³Ç,1997-04-08,15.98,16.01,15.73,15.8,16.05,1258000.0,19981847.0,462150000.0,1848600000.0
sh600790,Çá·Ä³Ç,1997-04-09,15.86,16.85,15.85,16.44,15.8,1822000.0,30022575.0,480870000.0,1923480000.0
sh600790,Çá·Ä³Ç,1997-04-10,16.5,16.6,16.16,16.25,16.44,1172300.0,19081860.0,475312500.0,1901250000.0
sh600790,Çá·Ä³Ç,1997-04-11,16.15,16.7,16.0,16.61,16.25,1384100.0,22516660.0,485842500.0,1943370000.0
sh600790,Çá·Ä³Ç,1997-04-14,16.8,17.5,16.8,16.89,16.61,3259300.0,55796818.0,494032500.0,1976130000.0
sh600790,Çá·Ä³Ç,1997-04-15,17.0,17.02,16.55,16.95,16.89,1166900.0,19601467.0,495787500.0,1983150000.0
sh600790,Çá·Ä³Ç,1997-04-16,17.05,17.15,16.6,16.78,16.95,1021700.0,17223730.0,490815000.0,1963260000.0
sh600790,Çá·Ä³Ç,1997-04-17,16.6,16.8,16.5,16.62,16.78,845500.0,14048126.0,486135000.0,1944540000.0
sh600790,Çá·Ä³Ç,1997-04-18,16.62,17.11,16.6,17.0,16.62,1525800.0,25871090.0,497250000.0,1989000000.0
sh600790,Çá·Ä³Ç,1997-04-21,17.2,17.3,16.86,17.0,17.0,1365300.0,23147826.0,497250000.0,1989000000.0
sh600790,Çá·Ä³Ç,1997-04-22,17.0,18.5,17.0,18.15,17.0,3911700.0,69644037.0,530887500.0,2123550000.0
sh600790,Çá·Ä³Ç,1997-04-23,18.38,18.7,18.15,18.42,18.15,2869200.0,52890143.0,538785000.0,2155140000.0
sh600790,Çá·Ä³Ç,1997-04-24,18.2,18.5,17.8,18.1,18.42,2135700.0,38683372.0,529425000.0,2117700000.0
sh600790,Çá·Ä³Ç,1997-04-25,18.17,19.91,18.17,19.2,18.1,4194700.0,81072091.0,561600000.0,2246400000.0
sh600790,Çá·Ä³Ç,1997-04-28,19.89,20.88,19.49,19.85,19.2,3867300.0,77525496.0,580612500.0,2322450000.0
sh600790,Çá·Ä³Ç,1997-04-29,19.85,20.2,18.6,19.79,19.85,2433400.0,46878164.0,578857500.0,2315430000.0
sh600790,Çá·Ä³Ç,1997-04-30,19.75,19.79,19.1,19.52,19.79,1275000.0,24906318.0,570960000.0,2283840000.0
sh600790,Çá·Ä³Ç,1997-05-05,19.6,20.35,19.48,19.55,19.52,1910800.0,37776826.0,571837500.0,2287350000.0
sh600790,Çá·Ä³Ç,1997-05-07,19.98,20.0,19.2,19.8,19.55,1741300.0,34004681.0,579150000.0,2316600000.0
sh600790,Çá·Ä³Ç,1997-05-08,19.3,21.78,19.3,19.98,19.8,3700800.0,76681592.0,584415000.0,2337660000.0
sh600790,Çá·Ä³Ç,1997-05-09,20.5,20.99,19.6,20.7,19.98,2332500.0,47400609.0,605475000.0,2421900000.0
sh600790,Çá·Ä³Ç,1997-05-12,21.01,22.12,20.8,20.95,20.7,2327800.0,49675646.0,612787500.0,2451150000.0
sh600790,Çá·Ä³Ç,1997-05-13,20.9,20.9,19.6,20.02,20.95,1602200.0,32147620.0,585585000.0,2342340000.0
sh600790,Çá·Ä³Ç,1997-05-14,19.8,19.9,18.61,18.75,20.02,1503700.0,28841438.0,548437500.0,2193750000.0
sh600790,Çá·Ä³Ç,1997-05-15,18.68,19.3,18.58,19.1,18.75,876900.0,16653155.0,558675000.0,2234700000.0
sh600790,Çá·Ä³Ç,1997-05-16,17.2,18.7,17.2,17.68,19.1,1659900.0,29747007.0,517140000.0,2068560000.0
sh600790,Çá·Ä³Ç,1997-05-19,18.0,18.48,17.71,18.1,17.68,582600.0,10457919.0,529425000.0,2117700000.0
sh600790,Çá·Ä³Ç,1997-05-20,18.15,18.72,18.1,18.4,18.1,709600.0,13101261.0,538200000.0,2152800000.0
sh600790,Çá·Ä³Ç,1997-05-21,18.4,18.58,17.93,18.12,18.4,515900.0,9378519.0,530010000.0,2120040000.0
sh600790,Çá·Ä³Ç,1997-05-22,16.8,17.8,16.65,16.68,18.12,979800.0,16768134.0,487890000.0,1951560000.0
sh600790,Çá·Ä³Ç,1997-05-23,17.0,17.58,17.0,17.5,16.68,698800.0,12133870.0,511875000.0,2047500000.0
sh600790,Çá·Ä³Ç,1997-05-26,17.7,17.85,17.0,17.65,17.5,385800.0,6749590.0,516262500.0,2065050000.0
sh600790,Çá·Ä³Ç,1997-05-27,17.8,18.1,17.6,17.88,17.65,572700.0,10213506.0,522990000.0,2091960000.0
sh600790,Çá·Ä³Ç,1997-05-28,17.88,17.88,17.11,17.5,17.88,359400.0,6309540.0,511875000.0,2047500000.0
sh600790,Çá·Ä³Ç,1997-05-29,17.5,17.77,17.4,17.47,17.5,394100.0,6930904.0,510997500.0,2043990000.0
sh600790,Çá·Ä³Ç,1997-05-30,17.3,17.7,17.11,17.55,17.47,357600.0,6202865.0,513337500.0,2053350000.0
sh600790,Çá·Ä³Ç,1997-06-02,17.65,18.28,17.65,18.15,17.55,641900.0,11606417.0,530887500.0,2123550000.0
sh600790,Çá·Ä³Ç,1997-06-03,18.35,18.59,18.0,18.2,18.15,739800.0,13516911.0,532350000.0,2129400000.0
sh600790,Çá·Ä³Ç,1997-06-04,18.38,18.4,18.0,18.24,18.2,504600.0,9194225.0,533520000.0,2134080000.0
sh600790,Çá·Ä³Ç,1997-06-05,18.22,18.95,18.0,18.95,18.24,912700.0,16735616.0,554287500.0,2217150000.0
sh600790,Çá·Ä³Ç,1997-06-06,18.0,18.6,17.58,17.81,18.95,1267500.0,22833364.0,520942500.0,2083770000.0
sh600790,Çá·Ä³Ç,1997-06-09,18.0,18.0,17.2,17.59,17.81,367100.0,6422866.0,514507500.0,2058030000.0
sh600790,Çá·Ä³Ç,1997-06-10,17.6,17.7,17.19,17.22,17.59,354100.0,6170186.0,503685000.0,2014740000.0
sh600790,Çá·Ä³Ç,1997-06-11,17.22,17.5,16.3,17.08,17.22,392700.0,6614107.0,499590000.0,1998360000.0
sh600790,Çá·Ä³Ç,1997-06-12,17.15,17.25,16.8,17.12,17.08,207500.0,3535631.0,500760000.0,2003040000.0
sh600790,Çá·Ä³Ç,1997-06-13,16.56,17.58,16.5,17.46,17.12,284600.0,4876266.0,510705000.0,2042820000.0
sh600790,Çá·Ä³Ç,1997-06-16,17.68,17.68,17.4,17.5,17.46,222600.0,3905494.0,511875000.0,2047500000.0
sh600790,Çá·Ä³Ç,1997-06-17,17.5,18.0,17.5,17.6,17.5,238100.0,4227323.0,514800000.0,2059200000.0
sh600790,Çá·Ä³Ç,1997-06-18,17.78,18.0,17.38,17.6,17.6,199400.0,3532531.0,514800000.0,2059200000.0
sh600790,Çá·Ä³Ç,1997-06-19,17.72,17.8,17.3,17.3,17.6,178600.0,3144897.0,506025000.0,2024100000.0
sh600790,Çá·Ä³Ç,1997-06-20,17.08,18.45,17.08,18.05,17.3,607100.0,10893430.0,527962500.0,2111850000.0
sh600790,Çá·Ä³Ç,1997-06-23,18.5,18.5,17.68,18.0,18.05,425800.0,7685135.0,526500000.0,2106000000.0
sh600790,Çá·Ä³Ç,1997-06-24,18.0,18.17,17.74,17.9,18.0,200500.0,3582770.0,523575000.0,2094300000.0
sh600790,Çá·Ä³Ç,1997-06-25,18.0,18.15,17.7,17.8,17.9,271900.0,4848099.0,520650000.0,2082600000.0
sh600790,Çá·Ä³Ç,1997-06-26,17.55,17.9,17.55,17.6,17.8,337900.0,6009105.0,514800000.0,2059200000.0
sh600790,Çá·Ä³Ç,1997-06-27,17.9,17.9,17.45,17.45,17.6,739100.0,13108775.0,510412500.0,2041650000.0
sh600790,Çá·Ä³Ç,1997-07-02,17.5,17.55,15.92,16.4,17.45,342400.0,5726468.0,479700000.0,1918800000.0
sh600790,Çá·Ä³Ç,1997-07-03,16.6,16.68,15.95,16.01,16.4,295100.0,4756304.0,468292500.0,1873170000.0
sh600790,Çá·Ä³Ç,1997-07-04,15.9,16.3,15.72,16.04,16.01,173200.0,2775787.0,469170000.0,1876680000.0
sh600790,Çá·Ä³Ç,1997-07-07,16.04,16.05,14.8,15.12,16.04,233100.0,3606495.0,442260000.0,1769040000.0
sh600790,Çá·Ä³Ç,1997-07-08,15.0,15.44,14.8,15.25,15.12,248400.0,3738524.0,446062500.0,1784250000.0
sh600790,Çá·Ä³Ç,1997-07-09,15.2,15.25,14.9,15.04,15.25,207300.0,3112468.0,439920000.0,1759680000.0
sh600790,Çá·Ä³Ç,1997-07-10,15.04,15.6,14.91,15.1,15.04,133300.0,2036626.0,441675000.0,1766700000.0
sh600790,Çá·Ä³Ç,1997-07-11,15.0,16.0,15.0,15.93,15.1,225900.0,3530473.0,465952500.0,1863810000.0
sh600790,Çá·Ä³Ç,1997-07-14,16.0,16.1,15.8,15.98,15.93,280800.0,4485340.0,467415000.0,1869660000.0
sh600790,Çá·Ä³Ç,1997-07-15,16.0,16.65,15.85,16.45,15.98,519100.0,8533101.0,481162500.0,1924650000.0
sh600790,Çá·Ä³Ç,1997-07-16,16.45,16.9,16.11,16.5,16.45,340400.0,5602732.0,482625000.0,1930500000.0
sh600790,Çá·Ä³Ç,1997-07-17,16.68,17.29,16.56,17.15,16.5,811600.0,13819238.0,501637500.0,2006550000.0
sh600790,Çá·Ä³Ç,1997-07-18,17.3,17.4,17.1,17.15,17.15,374400.0,6450329.0,501637500.0,2006550000.0
sh600790,Çá·Ä³Ç,1997-07-21,17.1,17.15,16.4,16.4,17.15,297700.0,4993176.0,479700000.0,1918800000.0
sh600790,Çá·Ä³Ç,1997-07-22,16.3,16.7,16.18,16.39,16.4,289700.0,4754777.0,479407500.0,1917630000.0
sh600790,Çá·Ä³Ç,1997-07-23,16.5,16.95,16.15,16.38,16.39,216200.0,3584893.0,479115000.0,1916460000.0
sh600790,Çá·Ä³Ç,1997-07-24,16.22,16.55,15.9,16.0,16.38,172800.0,2809931.0,468000000.0,1872000000.0
sh600790,Çá·Ä³Ç,1997-07-25,15.9,16.17,15.78,15.81,16.0,179800.0,2862129.0,462442500.0,1849770000.0
sh600790,Çá·Ä³Ç,1997-07-28,15.8,15.81,15.26,15.3,15.81,192800.0,2985916.0,447525000.0,1790100000.0
sh600790,Çá·Ä³Ç,1997-07-29,15.2,15.49,15.02,15.27,15.3,212200.0,3241560.0,446647500.0,1786590000.0
sh600790,Çá·Ä³Ç,1997-07-30,15.35,15.65,15.27,15.59,15.27,340700.0,5263731.0,456007500.0,1824030000.0
sh600790,Çá·Ä³Ç,1997-07-31,15.7,15.8,15.65,15.69,15.59,141700.0,2226738.0,458932500.0,1835730000.0
sh600790,Çá·Ä³Ç,1997-08-01,15.76,15.76,15.5,15.72,15.69,175400.0,2746438.0,459810000.0,1839240000.0
sh600790,Çá·Ä³Ç,1997-08-04,15.69,15.7,15.48,15.59,15.72,220900.0,3437514.0,456007500.0,1824030000.0
sh600790,Çá·Ä³Ç,1997-08-05,15.7,16.1,15.7,15.79,15.59,125700.0,1985767.0,461857500.0,1847430000.0
sh600790,Çá·Ä³Ç,1997-08-06,15.92,15.92,15.5,15.5,15.79,82500.0,1290071.0,453375000.0,1813500000.0
sh600790,Çá·Ä³Ç,1997-08-07,15.5,15.69,15.4,15.52,15.5,100400.0,1557994.0,453960000.0,1815840000.0
sh600790,Çá·Ä³Ç,1997-08-08,15.65,15.8,15.45,15.46,15.52,185300.0,2880662.0,452205000.0,1808820000.0
sh600790,Çá·Ä³Ç,1997-08-11,15.5,15.5,14.7,14.82,15.46,346000.0,5163182.0,433485000.0,1733940000.0
sh600790,Çá·Ä³Ç,1997-08-12,14.82,14.99,14.48,14.52,14.82,167300.0,2466430.0,424710000.0,1698840000.0
sh600790,Çá·Ä³Ç,1997-08-13,14.52,14.75,13.98,14.02,14.52,243700.0,3474976.0,410085000.0,1640340000.0
sh600790,Çá·Ä³Ç,1997-08-14,14.1,14.49,14.0,14.34,14.02,245300.0,3486336.0,419445000.0,1677780000.0
sh600790,Çá·Ä³Ç,1997-08-15,14.55,14.66,14.3,14.38,14.34,133400.0,1923171.0,420615000.0,1682460000.0
sh600790,Çá·Ä³Ç,1997-08-18,13.55,13.99,12.96,13.42,14.38,357400.0,4743270.0,392535000.0,1570140000.0
sh600790,Çá·Ä³Ç,1997-08-19,13.42,14.0,13.42,13.8,13.42,193600.0,2665264.0,403650000.0,1614600000.0
sh600790,Çá·Ä³Ç,1997-08-20,14.0,14.27,13.75,14.15,13.8,121600.0,1704286.0,413887500.0,1655550000.0
sh600790,Çá·Ä³Ç,1997-08-21,14.15,14.58,14.15,14.58,14.15,230600.0,3316247.0,426465000.0,1705860000.0
sh600790,Çá·Ä³Ç,1997-08-22,14.68,15.89,14.68,14.92,14.58,346600.0,5185054.0,436410000.0,1745640000.0
sh600790,Çá·Ä³Ç,1997-08-25,15.0,15.3,14.93,14.98,14.92,282100.0,4253398.0,438165000.0,1752660000.0
sh600790,Çá·Ä³Ç,1997-08-26,15.0,15.01,14.85,14.86,14.98,333200.0,4975092.0,434655000.0,1738620000.0
sh600790,Çá·Ä³Ç,1997-08-27,14.9,14.9,14.72,14.78,14.86,200200.0,2962880.0,432315000.0,1729260000.0
sh600790,Çá·Ä³Ç,1997-08-28,14.85,15.1,14.5,15.1,14.78,321200.0,4766558.0,441675000.0,1766700000.0
sh600790,Çá·Ä³Ç,1997-08-29,15.18,15.48,15.05,15.2,15.1,493900.0,7512652.0,444600000.0,1778400000.0
sh600790,Çá·Ä³Ç,1997-09-01,15.1,15.35,15.0,15.2,15.2,263500.0,3994256.0,444600000.0,1778400000.0
sh600790,Çá·Ä³Ç,1997-09-02,15.1,15.18,15.0,15.14,15.2,204500.0,3081050.0,442845000.0,1771380000.0
sh600790,Çá·Ä³Ç,1997-09-03,15.0,15.15,14.98,15.04,15.14,268800.0,4043524.0,439920000.0,1759680000.0
sh600790,Çá·Ä³Ç,1997-09-04,15.12,15.14,14.9,15.07,15.04,234100.0,3518888.0,440797500.0,1763190000.0
sh600790,Çá·Ä³Ç,1997-09-05,15.06,15.14,14.94,15.14,15.07,164500.0,2469009.0,442845000.0,1771380000.0
sh600790,Çá·Ä³Ç,1997-09-08,15.04,15.05,14.83,15.03,15.14,186200.0,2789447.0,439627500.0,1758510000.0
sh600790,Çá·Ä³Ç,1997-09-09,15.02,15.65,15.02,15.49,15.03,471600.0,7295104.0,453082500.0,1812330000.0
sh600790,Çá·Ä³Ç,1997-09-10,15.4,16.32,15.3,16.21,15.49,1198800.0,19124569.0,474142500.0,1896570000.0
sh600790,Çá·Ä³Ç,1997-09-11,16.2,16.4,16.02,16.29,16.21,949300.0,15404588.0,476482500.0,1905930000.0
sh600790,Çá·Ä³Ç,1997-09-12,16.26,16.34,15.6,16.1,16.29,631100.0,10125708.0,470925000.0,1883700000.0
sh600790,Çá·Ä³Ç,1997-09-15,15.97,16.05,15.41,15.65,16.1,278700.0,4370440.0,457762500.0,1831050000.0
sh600790,Çá·Ä³Ç,1997-09-16,15.65,15.7,15.45,15.7,15.65,386000.0,5994541.0,459225000.0,1836900000.0
sh600790,Çá·Ä³Ç,1997-09-17,15.48,15.9,15.18,15.29,15.7,267200.0,4117980.0,447232500.0,1788930000.0
sh600790,Çá·Ä³Ç,1997-09-18,15.38,15.38,15.0,15.18,15.29,122800.0,1868338.0,444015000.0,1776060000.0
sh600790,Çá·Ä³Ç,1997-09-19,15.1,15.5,15.1,15.5,15.18,114600.0,1743994.0,453375000.0,1813500000.0
sh600790,Çá·Ä³Ç,1997-09-22,15.4,15.4,14.7,14.78,15.5,438200.0,6561000.0,432315000.0,1729260000.0
sh600790,Çá·Ä³Ç,1997-09-23,14.8,14.9,13.89,14.5,14.78,324400.0,4627250.0,424125000.0,1696500000.0
sh600790,Çá·Ä³Ç,1997-09-24,15.0,15.03,14.5,15.03,14.5,251700.0,3740130.0,439627500.0,1758510000.0
sh600790,Çá·Ä³Ç,1997-09-25,15.0,15.1,14.75,14.98,15.03,137200.0,2051765.0,438165000.0,1752660000.0
sh600790,Çá·Ä³Ç,1997-09-26,14.9,15.0,14.76,14.99,14.98,89000.0,1325664.0,438457500.0,1753830000.0
sh600790,Çá·Ä³Ç,1997-09-29,14.8,14.9,14.58,14.8,14.99,107700.0,1586235.0,432900000.0,1731600000.0
sh600790,Çá·Ä³Ç,1997-09-30,14.76,15.08,14.75,15.08,14.8,112000.0,1660815.0,441090000.0,1764360000.0
sh600790,Çá·Ä³Ç,1997-10-06,14.88,15.04,14.86,14.94,15.08,48500.0,725448.0,436995000.0,1747980000.0
sh600790,Çá·Ä³Ç,1997-10-07,14.85,14.98,14.85,14.96,14.94,41900.0,625124.0,437580000.0,1750320000.0
sh600790,Çá·Ä³Ç,1997-10-08,15.0,15.32,15.0,15.32,14.96,111300.0,1694386.0,448110000.0,1792440000.0
sh600790,Çá·Ä³Ç,1997-10-09,15.2,15.3,15.03,15.25,15.32,93500.0,1419663.0,446062500.0,1784250000.0
sh600790,Çá·Ä³Ç,1997-10-10,15.12,15.25,15.08,15.2,15.25,96600.0,1466336.0,444600000.0,1778400000.0
sh600790,Çá·Ä³Ç,1997-10-13,15.2,15.2,14.9,15.0,15.2,76100.0,1146287.0,438750000.0,1755000000.0
sh600790,Çá·Ä³Ç,1997-10-14,14.9,14.95,14.8,14.92,15.0,82300.0,1222961.0,436410000.0,1745640000.0
sh600790,Çá·Ä³Ç,1997-10-15,15.0,15.09,14.8,15.05,14.92,59800.0,895384.0,440212500.0,1760850000.0
sh600790,Çá·Ä³Ç,1997-10-16,15.23,15.4,14.95,15.32,15.05,130700.0,1993296.0,448110000.0,1792440000.0
sh600790,Çá·Ä³Ç,1997-10-17,15.6,15.7,15.35,15.6,15.32,345900.0,5372751.0,456300000.0,1825200000.0
sh600790,Çá·Ä³Ç,1997-10-20,15.4,15.68,15.36,15.48,15.6,272100.0,4220248.0,452790000.0,1811160000.0
sh600790,Çá·Ä³Ç,1997-10-21,15.6,15.6,15.19,15.35,15.48,133000.0,2043831.0,448987500.0,1795950000.0
sh600790,Çá·Ä³Ç,1997-10-22,15.48,15.48,14.9,14.93,15.35,232900.0,3502270.0,436702500.0,1746810000.0
sh600790,Çá·Ä³Ç,1997-10-23,15.22,15.22,14.9,14.95,14.93,130400.0,1964399.0,437287500.0,1749150000.0
sh600790,Çá·Ä³Ç,1997-10-24,14.9,15.55,14.7,15.5,14.95,218000.0,3310146.0,453375000.0,1813500000.0
sh600790,Çá·Ä³Ç,1997-10-27,15.5,16.0,15.5,15.88,15.5,248200.0,3920197.0,464490000.0,1857960000.0
sh600790,Çá·Ä³Ç,1997-10-28,15.88,15.88,15.05,15.22,15.88,237200.0,3665251.0,445185000.0,1780740000.0
sh600790,Çá·Ä³Ç,1997-10-29,15.01,15.21,15.01,15.07,15.22,156700.0,2366989.0,440797500.0,1763190000.0
sh600790,Çá·Ä³Ç,1997-10-30,15.1,15.5,15.1,15.3,15.07,170400.0,2601451.0,447525000.0,1790100000.0
sh600790,Çá·Ä³Ç,1997-10-31,15.28,15.3,15.0,15.18,15.3,78700.0,1189269.0,444015000.0,1776060000.0
sh600790,Çá·Ä³Ç,1997-11-03,15.18,15.57,15.18,15.3,15.18,134000.0,2065621.0,447525000.0,1790100000.0
sh600790,Çá·Ä³Ç,1997-11-04,15.25,15.53,14.4,15.3,15.3,85000.0,1303533.0,447525000.0,1790100000.0
sh600790,Çá·Ä³Ç,1997-11-05,15.4,15.4,15.0,15.38,15.3,100700.0,1530890.0,449865000.0,1799460000.0
sh600790,Çá·Ä³Ç,1997-11-06,15.3,16.35,15.28,16.06,15.38,1109700.0,17743762.0,469755000.0,1879020000.0
sh600790,Çá·Ä³Ç,1997-11-07,15.88,16.77,15.88,16.41,16.06,1368600.0,22580271.0,479992500.0,1919970000.0
sh600790,Çá·Ä³Ç,1997-11-10,16.49,17.15,16.48,16.81,16.41,987900.0,16674350.0,491692500.0,1966770000.0
sh600790,Çá·Ä³Ç,1997-11-11,16.7,16.9,16.6,16.85,16.81,519600.0,8706399.0,492862500.0,1971450000.0
sh600790,Çá·Ä³Ç,1997-11-12,16.95,17.1,16.72,16.75,16.85,565100.0,9579769.0,489937500.0,1959750000.0
sh600790,Çá·Ä³Ç,1997-11-13,16.68,17.1,16.57,16.98,16.75,491100.0,8222172.0,496665000.0,1986660000.0
sh600790,Çá·Ä³Ç,1997-11-14,16.85,17.06,16.85,17.0,16.98,620500.0,10519980.0,497250000.0,1989000000.0
sh600790,Çá·Ä³Ç,1997-11-17,17.38,17.38,17.06,17.14,17.0,411300.0,7060940.0,501345000.0,2005380000.0
sh600790,Çá·Ä³Ç,1997-11-18,17.15,17.89,17.11,17.64,17.14,882400.0,15504629.0,515970000.0,2063880000.0
sh600790,Çá·Ä³Ç,1997-11-19,17.5,17.75,17.2,17.2,17.64,433100.0,7584824.0,503100000.0,2012400000.0
sh600790,Çá·Ä³Ç,1997-11-20,17.2,17.3,16.91,17.0,17.2,345300.0,5892119.0,497250000.0,1989000000.0
sh600790,Çá·Ä³Ç,1997-11-21,16.95,17.0,16.68,16.81,17.0,258000.0,4353738.0,491692500.0,1966770000.0
sh600790,Çá·Ä³Ç,1997-11-24,16.7,16.8,16.2,16.7,16.81,264000.0,4404220.0,488475000.0,1953900000.0
sh600790,Çá·Ä³Ç,1997-11-25,16.6,16.8,16.6,16.79,16.7,157200.0,2623571.0,491107500.0,1964430000.0
sh600790,Çá·Ä³Ç,1997-11-26,16.74,17.08,16.66,17.0,16.79,156400.0,2648000.0,497250000.0,1989000000.0
sh600790,Çá·Ä³Ç,1997-11-27,17.08,17.09,16.91,16.93,17.0,167200.0,2841000.0,495202500.0,1980810000.0
sh600790,Çá·Ä³Ç,1997-11-28,16.8,17.2,16.8,17.11,16.93,130400.0,2222000.0,500467500.0,2001870000.0
sh600790,Çá·Ä³Ç,1997-12-01,17.08,17.48,17.0,17.3,17.11,156400.0,2700655.0,506025000.0,2024100000.0
sh600790,Çá·Ä³Ç,1997-12-02,17.25,17.9,17.22,17.68,17.3,513100.0,9106229.0,517140000.0,2068560000.0
sh600790,Çá·Ä³Ç,1997-12-03,17.59,17.8,17.06,17.06,17.68,228700.0,3995692.0,499005000.0,1996020000.0
sh600790,Çá·Ä³Ç,1997-12-04,17.05,17.7,17.05,17.36,17.06,227900.0,3974144.0,507780000.0,2031120000.0
sh600790,Çá·Ä³Ç,1997-12-05,17.5,18.25,17.38,17.75,17.36,842500.0,15196660.0,519187500.0,2076750000.0
sh600790,Çá·Ä³Ç,1997-12-08,17.76,18.49,17.76,18.4,17.75,518700.0,9512152.0,538200000.0,2152800000.0
sh600790,Çá·Ä³Ç,1997-12-09,18.5,18.6,18.23,18.24,18.4,366900.0,6754629.0,533520000.0,2134080000.0
