Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000695,µÆËþÓÍÆá,1997-05-29,10.95,11.3,10.83,10.85,10.88,507000.0,5613234.1,354252500.0,1198230686.8
sz000695,µÆËþÓÍÆá,1997-06-02,11.8,11.94,11.4,11.55,10.85,427200.0,4926869.1,377107500.0,1275535892.4
sz000695,µÆËþÓÍÆá,1997-06-03,11.8,11.8,11.05,11.32,11.55,624200.0,7080006.9,369598000.0,1250135610.56
sz000695,µÆËþÓÍÆá,1997-06-04,11.7,12.3,11.6,12.03,11.32,1791400.0,21612656.3,392779500.0,1328545176.24
sz000695,µÆËþÓÍÆá,1997-06-05,12.5,12.99,12.41,12.92,12.03,3002500.0,38428713.4,421838000.0,1426833223.36
sz000695,µÆËþÓÍÆá,1997-06-06,12.0,12.6,11.65,12.1,12.92,1979100.0,24098602.0,395065000.0,1336275696.8
sz000695,µÆËþÓÍÆá,1997-06-09,12.15,12.6,12.15,12.39,12.1,772600.0,9533761.1,404533500.0,1368302139.12
sz000695,µÆËþÓÍÆá,1997-06-10,12.39,12.5,11.15,11.55,12.39,661700.0,7846223.4,377107500.0,1275535892.4
sz000695,µÆËþÓÍÆá,1997-06-11,11.5,11.5,10.45,10.62,11.55,1016800.0,10900538.6,346743000.0,1172830404.96
sz000695,µÆËþÓÍÆá,1997-06-12,7.75,7.94,7.6,7.62,10.62,436500.0,3360887.2,248793000.0,841522380.96
sz000695,µÆËþÓÍÆá,1997-06-13,7.0,7.79,7.0,7.7,7.62,553800.0,4144721.4,251405000.0,850357261.6
sz000695,µÆËþÓÍÆá,1997-06-16,7.7,7.98,7.58,7.91,7.7,1271400.0,9868742.6,361566100.0,1222968351.01
sz000695,µÆËþÓÍÆá,1997-06-17,7.8,7.9,7.4,7.45,7.91,461300.0,3518310.2,340539500.0,1151847561.95
sz000695,µÆËþÓÍÆá,1997-06-18,7.4,7.54,7.28,7.3,7.45,347800.0,2582157.0,333683000.0,1128656000.3
sz000695,µÆËþÓÍÆá,1997-06-19,7.32,7.32,7.05,7.07,7.3,391300.0,2783924.3,323169700.0,1093095605.77
sz000695,µÆËþÓÍÆá,1997-06-20,7.1,7.48,7.1,7.35,7.07,745300.0,5435056.9,335968500.0,1136386520.85
sz000695,µÆËþÓÍÆá,1997-06-23,7.5,7.55,7.0,7.1,7.35,1000700.0,7181742.5,324541000.0,1097733918.1
sz000695,µÆËþÓÍÆá,1997-06-24,7.05,7.2,7.05,7.18,7.1,615200.0,4391615.5,328197800.0,1110102750.98
sz000695,µÆËþÓÍÆá,1997-06-25,7.2,7.25,7.1,7.2,7.18,667000.0,4778061.0,329112000.0,1113194959.2
sz000695,µÆËþÓÍÆá,1997-06-26,7.13,7.22,7.03,7.05,7.2,461300.0,3266494.2,322255500.0,1090003397.55
sz000695,µÆËþÓÍÆá,1997-06-27,7.1,7.15,6.6,6.65,7.05,818500.0,5544600.3,303971500.0,1028159233.15
sz000695,µÆËþÓÍÆá,1997-07-02,6.98,6.98,5.99,6.08,6.65,532500.0,3297242.3,277916800.0,940031298.88
sz000695,µÆËþÓÍÆá,1997-07-03,6.18,6.2,5.7,5.79,6.08,422200.0,2456915.7,264660900.0,895194279.69
sz000695,µÆËþÓÍÆá,1997-07-04,5.6,5.79,5.5,5.73,5.79,406800.0,2302629.3,261918300.0,885917655.03
sz000695,µÆËþÓÍÆá,1997-07-07,5.79,5.8,5.16,5.16,5.73,398600.0,2196856.3,235863600.0,797789720.76
sz000695,µÆËþÓÍÆá,1997-07-08,5.19,5.3,4.95,5.15,5.16,340600.0,1727985.4,235406500.0,796243616.65
sz000695,µÆËþÓÍÆá,1997-07-09,5.11,5.5,5.11,5.43,5.15,478600.0,2526212.8,248205300.0,839534531.73
sz000695,µÆËþÓÍÆá,1997-07-10,5.45,5.45,5.3,5.3,5.43,432600.0,2311933.8,242263000.0,819435178.3
sz000695,µÆËþÓÍÆá,1997-07-11,5.3,5.75,5.22,5.71,5.3,722100.0,4058156.7,261004100.0,882825446.81
sz000695,µÆËþÓÍÆá,1997-07-14,5.8,6.08,5.7,6.05,5.71,1112100.0,6653175.0,276545500.0,935392986.55
sz000695,µÆËþÓÍÆá,1997-07-15,6.05,6.05,5.68,5.95,6.05,686300.0,4031636.6,271974500.0,919931945.45
sz000695,µÆËþÓÍÆá,1997-07-16,5.8,6.01,5.7,5.73,5.95,343100.0,1978412.6,261918300.0,885917655.03
sz000695,µÆËþÓÍÆá,1997-07-17,5.71,5.95,5.58,5.88,5.73,390200.0,2276709.0,268774800.0,909109216.68
sz000695,µÆËþÓÍÆá,1997-07-18,5.8,5.95,5.72,5.89,5.88,272300.0,1593556.7,269231900.0,910655320.79
sz000695,µÆËþÓÍÆá,1997-07-21,5.85,6.1,5.7,5.93,5.89,694300.0,4141144.8,271060300.0,916839737.23
sz000695,µÆËþÓÍÆá,1997-07-22,5.98,6.0,5.69,5.95,5.93,441400.0,2581777.3,271974500.0,919931945.45
sz000695,µÆËþÓÍÆá,1997-07-23,6.0,6.23,5.96,6.13,5.95,971000.0,5934696.3,280202300.0,947761819.43
sz000695,µÆËþÓÍÆá,1997-07-24,6.13,6.14,5.9,5.95,6.13,444000.0,2680273.5,271974500.0,919931945.45
sz000695,µÆËþÓÍÆá,1997-07-25,5.87,5.95,5.71,5.79,5.95,353000.0,2059412.8,264660900.0,895194279.69
sz000695,µÆËþÓÍÆá,1997-07-28,5.71,6.0,5.63,5.78,5.79,275200.0,1592629.4,264203800.0,893648175.58
sz000695,µÆËþÓÍÆá,1997-07-29,5.78,5.9,5.7,5.85,5.78,157000.0,911296.6,267403500.0,904470904.35
sz000695,µÆËþÓÍÆá,1997-07-30,5.89,6.05,5.8,6.05,5.85,491200.0,2934146.9,276545500.0,935392986.55
sz000695,µÆËþÓÍÆá,1997-07-31,6.15,6.18,5.94,5.98,6.05,332500.0,2000040.1,273345800.0,924570257.78
sz000695,µÆËþÓÍÆá,1997-08-01,6.0,6.09,5.97,6.04,5.98,307200.0,1849391.5,276088400.0,933846882.44
sz000695,µÆËþÓÍÆá,1997-08-04,6.0,6.34,6.0,6.29,6.04,920300.0,5713698.5,287515900.0,972499485.19
sz000695,µÆËþÓÍÆá,1997-08-05,6.3,6.43,6.2,6.21,6.29,656500.0,4147916.1,283859100.0,960130652.31
sz000695,µÆËþÓÍÆá,1997-08-06,6.21,6.21,6.0,6.02,6.21,475800.0,2898287.0,275174200.0,930754674.22
sz000695,µÆËþÓÍÆá,1997-08-07,6.0,6.19,5.9,6.16,6.02,370500.0,2232479.5,281573600.0,952400131.76
sz000695,µÆËþÓÍÆá,1997-08-08,6.11,6.28,6.11,6.24,6.16,682400.0,4241408.9,285230400.0,964768964.64
sz000695,µÆËþÓÍÆá,1997-08-11,6.45,6.86,6.45,6.79,6.24,3339800.0,22364527.1,310370900.0,1049804690.69
sz000695,µÆËþÓÍÆá,1997-08-12,6.72,6.74,6.3,6.3,6.79,1250200.0,8182216.5,287973000.0,974045589.3
sz000695,µÆËþÓÍÆá,1997-08-13,6.28,6.5,6.19,6.3,6.3,751100.0,4781073.2,287973000.0,974045589.3
sz000695,µÆËþÓÍÆá,1997-08-14,6.35,6.46,6.0,6.35,6.3,1221000.0,7587083.4,290258500.0,981776109.85
sz000695,µÆËþÓÍÆá,1997-08-15,6.35,6.35,6.02,6.05,6.35,617000.0,3789833.5,276545500.0,935392986.55
sz000695,µÆËþÓÍÆá,1997-08-18,6.07,6.28,6.0,6.2,6.05,528200.0,3249548.4,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-08-19,6.0,6.17,6.0,6.17,6.2,472900.0,2869599.0,282030700.0,953946235.87
sz000695,µÆËþÓÍÆá,1997-08-20,6.15,6.3,6.01,6.25,6.17,679500.0,4189215.8,285687500.0,966315068.75
sz000695,µÆËþÓÍÆá,1997-08-21,6.3,6.5,6.25,6.45,6.25,1102500.0,7075980.5,294829500.0,997237150.95
sz000695,µÆËþÓÍÆá,1997-08-22,6.5,6.5,6.11,6.22,6.45,1370900.0,8511319.6,284316200.0,961676756.42
sz000695,µÆËþÓÍÆá,1997-08-25,6.2,6.34,6.06,6.2,6.22,900300.0,5529320.8,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-08-26,6.16,6.23,6.12,6.2,6.2,772500.0,4755247.8,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-08-27,6.19,6.4,6.16,6.35,6.2,828100.0,5232978.6,290258500.0,981776109.85
sz000695,µÆËþÓÍÆá,1997-08-28,6.46,6.48,6.31,6.36,6.35,876200.0,5599230.8,290715600.0,983322213.96
sz000695,µÆËþÓÍÆá,1997-08-29,6.38,6.53,6.25,6.52,6.36,1168500.0,7480438.6,298029200.0,1008059879.72
sz000695,µÆËþÓÍÆá,1997-09-01,6.61,6.98,6.61,6.9,6.52,2895400.0,19808477.3,315399000.0,1066811835.9
sz000695,µÆËþÓÍÆá,1997-09-02,6.95,6.98,6.61,6.74,6.9,1413100.0,9583203.0,308085400.0,1042074170.14
sz000695,µÆËþÓÍÆá,1997-09-03,6.7,6.87,6.65,6.82,6.74,1018500.0,6919480.0,311742200.0,1054443003.02
sz000695,µÆËþÓÍÆá,1997-09-04,6.9,6.95,6.8,6.89,6.82,979900.0,6736231.6,314941900.0,1065265731.79
sz000695,µÆËþÓÍÆá,1997-09-05,6.84,6.85,6.66,6.77,6.89,670000.0,4510932.8,309456700.0,1046712482.47
sz000695,µÆËþÓÍÆá,1997-09-08,6.75,7.09,6.68,7.09,6.77,1123500.0,7740381.0,324083900.0,1096187813.99
sz000695,µÆËþÓÍÆá,1997-09-09,7.07,7.15,6.74,6.76,7.09,987300.0,6893983.5,308999600.0,1045166378.36
sz000695,µÆËþÓÍÆá,1997-09-10,6.7,6.9,6.65,6.9,6.76,764100.0,5182246.4,315399000.0,1066811835.9
sz000695,µÆËþÓÍÆá,1997-09-11,6.95,6.98,6.52,6.58,6.9,957500.0,6443955.7,300771800.0,1017336504.38
sz000695,µÆËþÓÍÆá,1997-09-12,6.51,6.75,6.4,6.41,6.58,553900.0,3641140.2,293001100.0,991052734.51
sz000695,µÆËþÓÍÆá,1997-09-15,6.38,6.51,5.98,6.12,6.41,458500.0,2869055.8,279745200.0,946215715.32
sz000695,µÆËþÓÍÆá,1997-09-16,6.1,6.3,6.1,6.23,6.12,275700.0,1720990.2,284773300.0,963222860.53
sz000695,µÆËþÓÍÆá,1997-09-17,6.2,6.28,6.15,6.2,6.23,247000.0,1537193.4,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-09-18,6.25,6.36,6.21,6.35,6.2,279400.0,1756524.5,290258500.0,981776109.85
sz000695,µÆËþÓÍÆá,1997-09-19,6.3,6.44,6.25,6.36,6.35,199400.0,1264515.4,290715600.0,983322213.96
sz000695,µÆËþÓÍÆá,1997-09-22,6.3,6.35,5.8,5.85,6.36,437000.0,2623517.2,267403500.0,904470904.35
sz000695,µÆËþÓÍÆá,1997-09-23,5.75,5.75,5.25,5.5,5.85,487100.0,2680826.1,251405000.0,850357260.5
sz000695,µÆËþÓÍÆá,1997-09-24,5.4,5.8,5.4,5.74,5.5,529000.0,2997769.0,262375400.0,887463759.14
sz000695,µÆËþÓÍÆá,1997-09-25,5.8,6.1,5.63,6.1,5.74,521100.0,3002127.6,278831000.0,943123507.1
sz000695,µÆËþÓÍÆá,1997-09-26,5.95,5.95,5.7,5.81,6.1,344600.0,2013938.8,265575100.0,898286487.91
sz000695,µÆËþÓÍÆá,1997-09-29,5.6,5.98,5.5,5.54,5.81,265800.0,1497782.4,253233400.0,856541676.94
sz000695,µÆËþÓÍÆá,1997-09-30,5.69,5.79,5.6,5.7,5.54,231000.0,1314432.8,260547000.0,881279342.7
sz000695,µÆËþÓÍÆá,1997-10-06,5.86,5.86,5.6,5.66,5.7,68900.0,391147.2,258718600.0,875094926.26
sz000695,µÆËþÓÍÆá,1997-10-07,5.75,5.75,5.5,5.61,5.66,107600.0,599949.3,256433100.0,867364405.71
sz000695,µÆËþÓÍÆá,1997-10-08,5.75,5.9,5.7,5.81,5.61,263000.0,1525138.8,265575100.0,898286487.91
sz000695,µÆËþÓÍÆá,1997-10-09,5.72,5.97,5.71,5.83,5.81,234100.0,1364688.6,266489300.0,901378696.13
sz000695,µÆËþÓÍÆá,1997-10-10,5.85,6.14,5.85,6.11,5.83,852100.0,5169604.0,279288100.0,944669611.21
sz000695,µÆËþÓÍÆá,1997-10-13,6.13,6.28,6.09,6.13,6.11,629300.0,3879081.4,280202300.0,947761819.43
sz000695,µÆËþÓÍÆá,1997-10-14,6.12,6.12,5.91,6.02,6.13,279800.0,1676192.2,275174200.0,930754674.22
sz000695,µÆËþÓÍÆá,1997-10-15,6.1,6.15,6.04,6.1,6.02,258800.0,1578108.8,278831000.0,943123507.1
sz000695,µÆËþÓÍÆá,1997-10-16,6.19,6.19,5.96,6.09,6.1,426900.0,2580435.5,278373900.0,941577402.99
sz000695,µÆËþÓÍÆá,1997-10-17,6.09,6.15,5.97,6.12,6.09,736900.0,4470613.6,279745200.0,946215715.32
sz000695,µÆËþÓÍÆá,1997-10-20,6.2,6.31,6.12,6.3,6.12,739900.0,4614029.4,287973000.0,974045589.3
sz000695,µÆËþÓÍÆá,1997-10-21,6.31,6.64,6.25,6.52,6.3,1217700.0,7912218.2,298029200.0,1008059879.72
sz000695,µÆËþÓÍÆá,1997-10-22,6.7,6.7,6.1,6.1,6.52,1062600.0,6619284.9,278831000.0,943123507.1
sz000695,µÆËþÓÍÆá,1997-10-23,6.12,6.25,6.07,6.11,6.1,528100.0,3234268.3,279288100.0,944669611.21
sz000695,µÆËþÓÍÆá,1997-10-24,6.1,6.2,6.05,6.2,6.11,537900.0,3291251.8,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-10-27,6.25,6.3,6.1,6.2,6.2,851400.0,5267567.7,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-10-28,6.1,6.2,5.61,5.9,6.2,556700.0,3340775.2,269689000.0,912201424.9
sz000695,µÆËþÓÍÆá,1997-10-29,5.88,6.05,5.85,6.0,5.9,477700.0,2842293.1,274260000.0,927662466.0
sz000695,µÆËþÓÍÆá,1997-10-30,6.0,6.05,5.85,5.85,6.0,930000.0,5509203.2,267403500.0,904470904.35
sz000695,µÆËþÓÍÆá,1997-10-31,5.82,5.93,5.68,5.9,5.85,363300.0,2105761.5,269689000.0,912201424.9
sz000695,µÆËþÓÍÆá,1997-11-03,5.85,6.19,5.81,6.12,5.9,480500.0,2896245.7,279745200.0,946215715.32
sz000695,µÆËþÓÍÆá,1997-11-04,6.12,6.23,5.97,6.0,6.12,511500.0,3104094.7,274260000.0,927662466.0
sz000695,µÆËþÓÍÆá,1997-11-05,6.0,6.1,5.86,5.98,6.0,438800.0,2602688.4,273345800.0,924570257.78
sz000695,µÆËþÓÍÆá,1997-11-06,6.04,6.06,5.89,5.89,5.98,478300.0,2839746.4,269231900.0,910655320.79
sz000695,µÆËþÓÍÆá,1997-11-07,6.19,6.4,6.11,6.3,5.89,1159900.0,7274263.0,287973000.0,974045589.3
sz000695,µÆËþÓÍÆá,1997-11-10,6.38,6.66,6.3,6.57,6.3,2627700.0,17107552.8,300314700.0,1015790400.27
sz000695,µÆËþÓÍÆá,1997-11-11,6.57,6.6,6.15,6.55,6.57,1419300.0,9126904.2,299400500.0,1012698192.05
sz000695,µÆËþÓÍÆá,1997-11-12,6.56,6.56,6.2,6.24,6.55,531000.0,3357320.6,285230400.0,964768964.64
sz000695,µÆËþÓÍÆá,1997-11-13,6.1,6.29,5.98,6.2,6.24,724400.0,4397770.9,283402000.0,958584548.2
sz000695,µÆËþÓÍÆá,1997-11-14,6.22,6.25,6.1,6.16,6.2,506600.0,3129383.1,281573600.0,952400131.76
sz000695,µÆËþÓÍÆá,1997-11-17,6.17,6.2,6.03,6.05,6.16,374900.0,2287731.7,276545500.0,935392986.55
sz000695,µÆËþÓÍÆá,1997-11-18,6.05,6.08,5.94,5.96,6.05,411900.0,2469230.6,272431600.0,921478049.56
sz000695,µÆËþÓÍÆá,1997-11-19,5.95,5.96,5.85,5.87,5.96,263500.0,1555731.1,268317700.0,907563112.57
sz000695,µÆËþÓÍÆá,1997-11-20,5.88,5.99,5.7,5.8,5.87,287700.0,1677615.2,265118000.0,896740383.8
sz000695,µÆËþÓÍÆá,1997-11-21,5.82,5.82,5.6,5.66,5.8,306100.0,1745612.6,258718600.0,875094926.26
sz000695,µÆËþÓÍÆá,1997-11-24,5.51,5.73,5.5,5.53,5.66,239700.0,1340386.8,252776300.0,854995572.83
sz000695,µÆËþÓÍÆá,1997-11-25,5.53,5.64,5.45,5.64,5.53,258500.0,1436583.6,257804400.0,872002718.04
sz000695,µÆËþÓÍÆá,1997-11-26,5.6,5.69,5.55,5.64,5.64,190100.0,1066443.6,257804400.0,872002718.04
