 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002507,∏¢¡Í’•≤À,2010-12-27,28.33,29.08,27.41,27.65,28.34,2269686.0,64581055.2,884800000.0,4285750000.0
sz002507,∏¢¡Í’•≤À,2010-12-28,27.65,27.65,25.33,26.05,27.65,3559207.0,93420890.6,833600000.0,4037750000.0
sz002507,∏¢¡Í’•≤À,2010-12-29,25.8,26.65,25.78,26.5,26.05,1844853.0,48418477.2,848000000.0,4107500000.0
sz002507,∏¢¡Í’•≤À,2010-12-30,26.2,26.8,26.03,26.42,26.5,1877568.0,49523878.2,845440000.0,4095100000.0
sz002507,∏¢¡Í’•≤À,2010-12-31,26.48,27.25,26.17,27.14,26.42,2196189.0,58927517.5,868480000.0,4206700000.0
sz002507,∏¢¡Í’•≤À,2011-01-04,27.16,27.88,26.73,27.8,27.14,2801157.0,76244037.3,889600000.0,4309000000.0
sz002507,∏¢¡Í’•≤À,2011-01-05,27.55,27.87,27.24,27.41,27.8,1816680.0,49889404.3,877120000.0,4248550000.0
sz002507,∏¢¡Í’•≤À,2011-01-06,27.31,27.67,26.52,26.69,27.41,1921676.0,51651085.0,854080000.0,4136950000.0
sz002507,∏¢¡Í’•≤À,2011-01-07,26.67,27.12,26.6,26.73,26.69,1288937.0,34542467.9,855360000.0,4143150000.0
sz002507,∏¢¡Í’•≤À,2011-01-10,26.56,26.75,25.72,25.8,26.73,1451857.0,38098141.1,825600000.0,3999000000.0
sz002507,∏¢¡Í’•≤À,2011-01-11,25.82,25.98,24.9,25.52,25.8,1274051.0,32215724.6,816640000.0,3955600000.0
sz002507,∏¢¡Í’•≤À,2011-01-12,25.53,25.98,25.39,25.8,25.52,971484.0,24917551.6,825600000.0,3999000000.0
sz002507,∏¢¡Í’•≤À,2011-01-13,25.8,26.12,25.61,25.83,25.8,954180.0,24663351.7,826560000.0,4003650000.0
sz002507,∏¢¡Í’•≤À,2011-01-14,25.71,25.71,24.9,24.93,25.83,1337331.0,33540069.4,797760000.0,3864150000.0
sz002507,∏¢¡Í’•≤À,2011-01-17,24.58,24.9,23.0,23.17,24.93,1660418.0,39412067.4,741440000.0,3591350000.0
sz002507,∏¢¡Í’•≤À,2011-01-18,23.16,23.8,22.67,23.41,23.17,954568.0,22186562.4,749120000.0,3628550000.0
sz002507,∏¢¡Í’•≤À,2011-01-19,23.25,23.67,23.13,23.67,23.41,1158360.0,27175233.3,757440000.0,3668850000.0
sz002507,∏¢¡Í’•≤À,2011-01-20,23.77,23.77,22.0,22.02,23.67,1707331.0,38853361.4,704640000.0,3413100000.0
sz002507,∏¢¡Í’•≤À,2011-01-21,21.98,22.45,21.71,22.35,22.02,1288478.0,28671862.5,715200000.0,3464250000.0
sz002507,∏¢¡Í’•≤À,2011-01-24,22.26,24.15,22.11,23.86,22.35,3411383.0,80522217.7,763520000.0,3698300000.0
sz002507,∏¢¡Í’•≤À,2011-01-25,23.2,23.84,23.13,23.5,23.86,1647017.0,38567770.2,752000000.0,3642500000.0
sz002507,∏¢¡Í’•≤À,2011-01-26,23.7,24.58,23.3,23.9,23.5,2112675.0,50839475.0,764800000.0,3704500000.0
sz002507,∏¢¡Í’•≤À,2011-01-27,23.6,24.38,23.3,24.18,23.9,1960081.0,46651243.3,773760000.0,3747900000.0
sz002507,∏¢¡Í’•≤À,2011-01-28,23.9,24.01,23.52,23.79,24.18,1349361.0,32072638.1,761280000.0,3687450000.0
sz002507,∏¢¡Í’•≤À,2011-01-31,23.5,23.69,23.1,23.47,23.79,1689104.0,39508113.7,751040000.0,3637850000.0
sz002507,∏¢¡Í’•≤À,2011-02-01,23.47,23.88,23.37,23.55,23.47,1242842.0,29360988.5,753600000.0,3650250000.0
sz002507,∏¢¡Í’•≤À,2011-02-09,23.03,23.78,23.03,23.1,23.55,1143074.0,26695130.7,739200000.0,3580500000.0
sz002507,∏¢¡Í’•≤À,2011-02-10,23.05,25.25,22.8,25.0,23.1,3430498.0,83026581.4,800000000.0,3875000000.0
sz002507,∏¢¡Í’•≤À,2011-02-11,24.61,25.34,24.51,24.75,25.0,2459678.0,61150063.1,792000000.0,3836250000.0
sz002507,∏¢¡Í’•≤À,2011-02-14,24.76,25.68,24.6,25.37,24.75,2725550.0,68426105.7,811840000.0,3932350000.0
sz002507,∏¢¡Í’•≤À,2011-02-15,25.41,26.0,25.06,25.5,25.37,2989504.0,76614122.2,816000000.0,3952500000.0
sz002507,∏¢¡Í’•≤À,2011-02-16,25.5,26.91,25.42,26.45,25.5,3550816.0,93453532.7,846400000.0,4099750000.0
sz002507,∏¢¡Í’•≤À,2011-02-17,26.45,26.45,25.62,26.0,26.45,2787789.0,72305323.3,832000000.0,4030000000.0
sz002507,∏¢¡Í’•≤À,2011-02-18,25.86,25.87,25.17,25.18,26.0,2124478.0,53977651.2,805760000.0,3902900000.0
sz002507,∏¢¡Í’•≤À,2011-02-21,25.0,25.54,24.85,25.48,25.18,1575925.0,39921547.9,815360000.0,3949400000.0
sz002507,∏¢¡Í’•≤À,2011-02-22,25.4,25.53,24.32,24.38,25.48,2176483.0,54168086.4,780160000.0,3778900000.0
sz002507,∏¢¡Í’•≤À,2011-02-23,23.9,24.3,23.0,24.3,24.38,6181077.0,146452197.4,972000000.0,3766500000.0
sz002507,∏¢¡Í’•≤À,2011-02-24,23.94,24.14,23.61,24.03,24.3,3160371.0,75583862.4,961200000.0,3724650000.0
sz002507,∏¢¡Í’•≤À,2011-02-25,23.92,24.13,23.52,23.9,24.03,2320948.0,55323442.8,956000000.0,3704500000.0
sz002507,∏¢¡Í’•≤À,2011-02-28,23.9,24.26,23.8,24.13,23.9,2544762.0,61265487.5,965200000.0,3740150000.0
sz002507,∏¢¡Í’•≤À,2011-03-01,24.22,25.5,24.15,25.22,24.13,4443945.0,110323807.5,1008800000.0,3909100000.0
sz002507,∏¢¡Í’•≤À,2011-03-02,25.03,25.04,24.3,24.6,25.22,2587186.0,63676107.0,984000000.0,3813000000.0
sz002507,∏¢¡Í’•≤À,2011-03-03,24.7,24.88,23.82,23.86,24.6,2667109.0,64604940.4,954400000.0,3698300000.0
sz002507,∏¢¡Í’•≤À,2011-03-04,23.78,23.9,23.38,23.84,23.86,2275865.0,53846104.5,953600000.0,3695200000.0
sz002507,∏¢¡Í’•≤À,2011-03-07,23.9,24.21,23.8,24.1,23.84,1937780.0,46484482.3,964000000.0,3735500000.0
sz002507,∏¢¡Í’•≤À,2011-03-08,24.0,24.0,23.79,23.89,24.1,1531142.0,36559770.9,955600000.0,3702950000.0
sz002507,∏¢¡Í’•≤À,2011-03-09,24.01,24.38,23.83,24.37,23.89,2153082.0,51905365.6,974800000.0,3777350000.0
sz002507,∏¢¡Í’•≤À,2011-03-10,24.38,24.49,23.92,23.93,24.37,1765053.0,42619966.1,957200000.0,3709150000.0
sz002507,∏¢¡Í’•≤À,2011-03-11,23.71,24.23,23.63,23.92,23.93,1508438.0,36149924.2,956800000.0,3707600000.0
sz002507,∏¢¡Í’•≤À,2011-03-14,23.79,24.06,23.5,24.04,23.92,1566854.0,37252663.4,961600000.0,3726200000.0
sz002507,∏¢¡Í’•≤À,2011-03-15,23.89,23.99,23.06,23.33,24.04,1729751.0,40586531.5,933200000.0,3616150000.0
sz002507,∏¢¡Í’•≤À,2011-03-16,23.2,23.68,23.2,23.61,23.33,1219873.0,28710103.9,944400000.0,3659550000.0
sz002507,∏¢¡Í’•≤À,2011-03-17,23.59,25.88,23.4,25.36,23.61,9342959.0,234846765.7,1014400000.0,3930800000.0
sz002507,∏¢¡Í’•≤À,2011-03-18,24.61,24.97,24.34,24.38,25.36,4478365.0,110149218.2,975200000.0,3778900000.0
sz002507,∏¢¡Í’•≤À,2011-03-21,24.19,24.19,23.4,23.7,24.38,2667670.0,63188805.7,948000000.0,3673500000.0
sz002507,∏¢¡Í’•≤À,2011-03-22,23.75,23.84,23.26,23.52,23.7,1295325.0,30381648.9,940800000.0,3645600000.0
sz002507,∏¢¡Í’•≤À,2011-03-23,23.52,23.74,23.42,23.65,23.52,1134713.0,26790260.7,946000000.0,3665750000.0
sz002507,∏¢¡Í’•≤À,2011-03-24,23.61,23.73,23.37,23.56,23.65,1307520.0,30716775.5,942400000.0,3651800000.0
sz002507,∏¢¡Í’•≤À,2011-03-25,23.46,23.68,23.4,23.54,23.56,1440481.0,33900551.6,941600000.0,3648700000.0
sz002507,∏¢¡Í’•≤À,2011-03-28,23.56,23.65,23.26,23.28,23.54,1965062.0,45937698.1,931200000.0,3608400000.0
sz002507,∏¢¡Í’•≤À,2011-03-29,23.29,23.32,22.73,22.73,23.28,2083829.0,47851157.8,909200000.0,3523150000.0
sz002507,∏¢¡Í’•≤À,2011-03-30,22.65,22.78,22.08,22.4,22.73,1386019.0,31024296.9,896000000.0,3472000000.0
sz002507,∏¢¡Í’•≤À,2011-03-31,22.5,22.68,22.25,22.59,22.4,733398.0,16478381.5,903600000.0,3501450000.0
sz002507,∏¢¡Í’•≤À,2011-04-01,22.67,23.0,22.5,22.89,22.59,853578.0,19438506.9,915600000.0,3547950000.0
sz002507,∏¢¡Í’•≤À,2011-04-06,22.75,22.89,22.26,22.54,22.89,1039914.0,23452073.3,901600000.0,3493700000.0
sz002507,∏¢¡Í’•≤À,2011-04-07,22.78,22.88,22.5,22.8,22.54,724460.0,16434320.4,912000000.0,3534000000.0
sz002507,∏¢¡Í’•≤À,2011-04-08,22.8,23.06,22.71,22.95,22.8,1007124.0,23096190.9,918000000.0,3557250000.0
sz002507,∏¢¡Í’•≤À,2011-04-11,23.17,23.25,22.78,22.8,22.95,928915.0,21385083.1,912000000.0,3534000000.0
sz002507,∏¢¡Í’•≤À,2011-04-12,22.8,22.98,22.74,22.86,22.8,583521.0,13346475.7,914400000.0,3543300000.0
sz002507,∏¢¡Í’•≤À,2011-04-13,22.99,23.26,22.63,23.2,22.86,840594.0,19344872.7,928000000.0,3596000000.0
sz002507,∏¢¡Í’•≤À,2011-04-14,23.3,23.3,22.99,23.0,23.2,837478.0,19348939.6,920000000.0,3565000000.0
sz002507,∏¢¡Í’•≤À,2011-04-15,23.0,23.29,22.88,23.28,23.0,1356311.0,31397583.4,931200000.0,3608400000.0
sz002507,∏¢¡Í’•≤À,2011-04-18,23.27,23.27,22.81,22.84,23.28,1120163.0,25725527.8,913600000.0,3540200000.0
sz002507,∏¢¡Í’•≤À,2011-04-19,22.62,22.71,21.8,21.93,22.84,2167861.0,47869306.7,877200000.0,3399150000.0
sz002507,∏¢¡Í’•≤À,2011-04-20,21.74,22.15,21.74,22.01,21.93,941220.0,20687078.1,880400000.0,3411550000.0
sz002507,∏¢¡Í’•≤À,2011-04-21,22.1,22.16,21.83,22.04,22.01,925248.0,20349574.4,881600000.0,3416200000.0
sz002507,∏¢¡Í’•≤À,2011-04-22,22.04,22.15,21.87,21.9,22.04,734352.0,16117675.6,876000000.0,3394500000.0
sz002507,∏¢¡Í’•≤À,2011-04-25,22.05,22.1,21.5,21.63,21.9,925713.0,20104665.9,865200000.0,3352650000.0
sz002507,∏¢¡Í’•≤À,2011-04-26,21.85,21.95,21.5,21.66,21.63,762631.0,16487647.2,866400000.0,3357300000.0
sz002507,∏¢¡Í’•≤À,2011-04-27,21.75,21.88,20.92,21.08,21.66,1122515.0,23968947.9,843200000.0,3267400000.0
sz002507,∏¢¡Í’•≤À,2011-04-28,20.8,21.27,19.53,19.53,21.08,1646148.0,33051323.6,781200000.0,3027150000.0
sz002507,∏¢¡Í’•≤À,2011-04-29,19.71,19.84,19.2,19.72,19.53,759617.0,14884535.2,788800000.0,3056600000.0
sz002507,∏¢¡Í’•≤À,2011-05-03,19.7,19.85,19.5,19.82,19.72,577509.0,11403098.5,792800000.0,3072100000.0
sz002507,∏¢¡Í’•≤À,2011-05-04,19.86,19.88,19.55,19.6,19.82,649357.0,12790791.9,784000000.0,3038000000.0
sz002507,∏¢¡Í’•≤À,2011-05-05,19.6,19.76,19.42,19.53,19.6,509298.0,9983154.0,781200000.0,3027150000.0
sz002507,∏¢¡Í’•≤À,2011-05-06,19.32,19.88,19.23,19.63,19.53,656145.0,12893316.7,785200000.0,3042650000.0
sz002507,∏¢¡Í’•≤À,2011-05-09,19.65,19.8,19.51,19.63,19.63,549917.0,10819609.6,785200000.0,3042650000.0
sz002507,∏¢¡Í’•≤À,2011-05-11,19.71,20.62,19.64,20.52,19.63,1449932.0,29261945.5,820800000.0,3180600000.0
sz002507,∏¢¡Í’•≤À,2011-05-12,20.18,20.44,19.9,19.95,20.52,858603.0,17325741.8,798000000.0,3092250000.0
sz002507,∏¢¡Í’•≤À,2011-05-13,19.92,19.99,19.43,19.77,19.95,535193.0,10539901.3,790800000.0,3064350000.0
sz002507,∏¢¡Í’•≤À,2011-05-16,19.75,19.9,19.6,19.89,19.77,436775.0,8637424.5,795600000.0,3082950000.0
sz002507,∏¢¡Í’•≤À,2011-05-17,19.87,19.87,19.6,19.67,19.89,603557.0,11896490.7,786800000.0,3048850000.0
sz002507,∏¢¡Í’•≤À,2011-05-18,19.61,19.77,19.6,19.68,19.67,400342.0,7881456.3,787200000.0,3050400000.0
sz002507,∏¢¡Í’•≤À,2011-05-19,19.75,19.8,19.61,19.62,19.68,410406.0,8080992.3,784800000.0,3041100000.0
sz002507,∏¢¡Í’•≤À,2011-05-20,19.55,19.75,19.35,19.38,19.62,471675.0,9192781.7,775200000.0,3003900000.0
sz002507,∏¢¡Í’•≤À,2011-05-23,19.0,19.47,18.1,18.11,19.38,930750.0,17290952.4,724400000.0,2807050000.0
sz002507,∏¢¡Í’•≤À,2011-05-24,18.11,18.11,17.42,17.93,18.11,838316.0,14918164.7,717200000.0,2779150000.0
sz002507,∏¢¡Í’•≤À,2011-05-25,17.88,17.96,17.7,17.75,17.93,628250.0,11197258.7,710000000.0,2751250000.0
sz002507,∏¢¡Í’•≤À,2011-05-26,17.8,18.8,17.75,18.2,17.75,999558.0,18182922.9,728000000.0,2821000000.0
sz002507,∏¢¡Í’•≤À,2011-05-27,18.0,18.2,17.5,18.2,18.2,738951.0,13123982.0,728000000.0,2821000000.0
sz002507,∏¢¡Í’•≤À,2011-05-30,17.97,19.0,17.7,18.65,18.2,1295124.0,23961626.3,746000000.0,2890750000.0
sz002507,∏¢¡Í’•≤À,2011-05-31,18.48,20.0,18.35,19.8,18.65,1769331.0,33773087.7,792000000.0,3069000000.0
sz002507,∏¢¡Í’•≤À,2011-06-01,19.52,20.25,19.41,19.99,19.8,3121101.0,61783723.8,799600000.0,3098450000.0
sz002507,∏¢¡Í’•≤À,2011-06-02,19.7,19.7,19.0,19.1,19.99,1241101.0,23923616.3,764000000.0,2960500000.0
sz002507,∏¢¡Í’•≤À,2011-06-03,19.04,19.04,18.65,18.72,18.8,765233.0,14403204.3,748800000.0,2901600000.0
sz002507,∏¢¡Í’•≤À,2011-06-07,18.75,18.75,18.58,18.61,18.72,711375.0,13262689.3,744400000.0,2884550000.0
sz002507,∏¢¡Í’•≤À,2011-06-08,18.5,18.98,18.37,18.8,18.61,720009.0,13442694.7,752000000.0,2914000000.0
sz002507,∏¢¡Í’•≤À,2011-06-09,18.71,18.89,18.02,18.05,18.8,773886.0,14257713.7,722000000.0,2797750000.0
sz002507,∏¢¡Í’•≤À,2011-06-10,18.01,18.14,17.67,17.96,18.05,534174.0,9549494.0,718400000.0,2783800000.0
sz002507,∏¢¡Í’•≤À,2011-06-13,17.45,18.12,17.45,18.07,17.96,401809.0,7190289.1,722800000.0,2800850000.0
sz002507,∏¢¡Í’•≤À,2011-06-14,18.12,18.58,17.92,18.45,18.07,746310.0,13749393.5,738000000.0,2859750000.0
sz002507,∏¢¡Í’•≤À,2011-06-15,18.4,18.57,18.15,18.15,18.45,540586.0,9927764.3,726000000.0,2813250000.0
sz002507,∏¢¡Í’•≤À,2011-06-16,18.1,18.75,17.95,18.42,18.15,1045001.0,19299431.7,736800000.0,2855100000.0
sz002507,∏¢¡Í’•≤À,2011-06-17,18.53,18.53,18.0,18.04,18.42,547737.0,9931306.6,721600000.0,2796200000.0
sz002507,∏¢¡Í’•≤À,2011-06-20,18.35,18.36,17.72,17.76,18.04,363028.0,6524943.4,710400000.0,2752800000.0
sz002507,∏¢¡Í’•≤À,2011-06-21,17.76,17.97,17.67,17.85,17.76,412152.0,7334048.5,714000000.0,2766750000.0
sz002507,∏¢¡Í’•≤À,2011-06-22,17.75,17.96,17.75,17.82,17.85,293089.0,5231922.6,712800000.0,2762100000.0
sz002507,∏¢¡Í’•≤À,2011-06-23,17.7,19.34,17.52,18.61,17.82,1232045.0,22853682.1,744400000.0,2884550000.0
sz002507,∏¢¡Í’•≤À,2011-06-24,18.51,18.95,18.32,18.9,18.61,1648297.0,30829080.7,756000000.0,2929500000.0
sz002507,∏¢¡Í’•≤À,2011-06-27,18.8,19.36,18.63,19.17,18.9,1661480.0,31814194.8,766800000.0,2971350000.0
sz002507,∏¢¡Í’•≤À,2011-06-28,19.25,19.61,18.92,19.48,19.17,1676058.0,32388153.3,779200000.0,3019400000.0
sz002507,∏¢¡Í’•≤À,2011-06-29,19.21,20.36,19.21,19.5,19.48,2749754.0,54646432.8,780000000.0,3022500000.0
sz002507,∏¢¡Í’•≤À,2011-06-30,19.38,19.89,19.31,19.52,19.5,1323453.0,25923418.1,780800000.0,3025600000.0
sz002507,∏¢¡Í’•≤À,2011-07-01,19.69,19.76,19.38,19.42,19.52,877097.0,17131262.8,776800000.0,3010100000.0
sz002507,∏¢¡Í’•≤À,2011-07-04,19.35,19.96,19.35,19.64,19.42,1518817.0,29931934.3,785600000.0,3044200000.0
sz002507,∏¢¡Í’•≤À,2011-07-05,19.64,19.8,19.53,19.65,19.64,1083148.0,21267732.0,786000000.0,3045750000.0
sz002507,∏¢¡Í’•≤À,2011-07-06,19.64,20.18,19.63,20.05,19.65,1936102.0,38688218.2,802000000.0,3107750000.0
sz002507,∏¢¡Í’•≤À,2011-07-07,20.01,20.66,19.8,20.18,20.05,2632381.0,53551559.6,807200000.0,3127900000.0
sz002507,∏¢¡Í’•≤À,2011-07-08,19.96,19.97,19.17,19.36,20.18,2381428.0,46538338.3,774400000.0,3000800000.0
sz002507,∏¢¡Í’•≤À,2011-07-11,19.12,19.52,19.11,19.42,19.36,779981.0,15102986.2,776800000.0,3010100000.0
sz002507,∏¢¡Í’•≤À,2011-07-12,19.31,19.39,18.83,18.89,19.42,1420775.0,27041566.3,755600000.0,2927950000.0
sz002507,∏¢¡Í’•≤À,2011-07-13,18.93,19.38,18.88,19.36,18.89,1088081.0,20885717.8,774400000.0,3000800000.0
sz002507,∏¢¡Í’•≤À,2011-07-14,19.23,20.6,19.23,20.37,19.36,2873500.0,57626564.7,814800000.0,3157350000.0
sz002507,∏¢¡Í’•≤À,2011-07-15,20.28,20.75,20.06,20.72,20.37,2653241.0,54487549.0,828800000.0,3211600000.0
sz002507,∏¢¡Í’•≤À,2011-07-18,20.75,21.54,20.4,21.27,20.72,3827885.0,80587057.9,850800000.0,3296850000.0
sz002507,∏¢¡Í’•≤À,2011-07-19,21.2,23.1,20.66,20.69,21.27,4703898.0,100942081.0,827600000.0,3206950000.0
sz002507,∏¢¡Í’•≤À,2011-07-20,20.5,21.0,20.43,20.5,20.69,1311286.0,27028537.6,820000000.0,3177500000.0
sz002507,∏¢¡Í’•≤À,2011-07-21,20.42,20.76,20.05,20.12,20.5,1128007.0,22947734.1,804800000.0,3118600000.0
sz002507,∏¢¡Í’•≤À,2011-07-22,20.12,20.28,19.96,20.18,20.12,790793.0,15908732.0,807200000.0,3127900000.0
sz002507,∏¢¡Í’•≤À,2011-07-25,20.26,20.26,19.3,19.44,20.18,907005.0,17869578.8,777600000.0,3013200000.0
sz002507,∏¢¡Í’•≤À,2011-07-26,19.5,19.65,19.4,19.6,19.44,490076.0,9577953.6,784000000.0,3038000000.0
sz002507,∏¢¡Í’•≤À,2011-07-27,19.48,19.85,19.2,19.8,19.6,593529.0,11670593.5,792000000.0,3069000000.0
sz002507,∏¢¡Í’•≤À,2011-07-28,19.77,20.36,19.53,20.05,19.8,1210318.0,24291042.6,802000000.0,3107750000.0
sz002507,∏¢¡Í’•≤À,2011-07-29,19.69,19.88,19.46,19.5,20.05,879083.0,17230103.6,780000000.0,3022500000.0
sz002507,∏¢¡Í’•≤À,2011-08-01,19.43,19.64,19.31,19.5,19.5,529050.0,10308785.1,780000000.0,3022500000.0
sz002507,∏¢¡Í’•≤À,2011-08-02,19.39,19.39,18.81,19.14,19.5,906570.0,17176293.1,765600000.0,2966700000.0
sz002507,∏¢¡Í’•≤À,2011-08-03,18.96,19.39,18.68,19.19,19.14,655132.0,12524666.2,767600000.0,2974450000.0
sz002507,∏¢¡Í’•≤À,2011-08-04,19.97,19.97,19.25,19.52,19.19,1150889.0,22579198.9,780800000.0,3025600000.0
sz002507,∏¢¡Í’•≤À,2011-08-05,19.0,19.0,18.68,18.79,19.52,1067073.0,20117826.1,751600000.0,2912450000.0
sz002507,∏¢¡Í’•≤À,2011-08-08,18.75,18.75,17.0,17.52,18.79,924573.0,16548204.4,700800000.0,2715600000.0
sz002507,∏¢¡Í’•≤À,2011-08-09,17.0,17.39,16.5,17.3,17.52,1182654.0,20024492.1,692000000.0,2681500000.0
sz002507,∏¢¡Í’•≤À,2011-08-10,17.79,17.79,17.31,17.4,17.3,854634.0,15021172.9,696000000.0,2697000000.0
sz002507,∏¢¡Í’•≤À,2011-08-11,16.91,17.68,16.91,17.63,17.4,809905.0,14128020.5,705200000.0,2732650000.0
sz002507,∏¢¡Í’•≤À,2011-08-12,17.86,18.04,17.66,17.77,17.63,629251.0,11249733.4,710800000.0,2754350000.0
sz002507,∏¢¡Í’•≤À,2011-08-15,17.77,18.28,17.77,18.15,17.77,508583.0,9188464.1,726000000.0,2813250000.0
sz002507,∏¢¡Í’•≤À,2011-08-16,18.25,18.31,17.97,17.97,18.15,454402.0,8226430.4,718800000.0,2785350000.0
sz002507,∏¢¡Í’•≤À,2011-08-17,17.92,18.55,17.68,18.47,17.97,1526395.0,27953139.6,738800000.0,2862850000.0
sz002507,∏¢¡Í’•≤À,2011-08-18,18.29,18.98,18.29,18.32,18.47,2383060.0,44549385.5,732800000.0,2839600000.0
sz002507,∏¢¡Í’•≤À,2011-08-19,18.25,18.25,17.6,17.88,18.32,1114382.0,19844933.5,715200000.0,2771400000.0
sz002507,∏¢¡Í’•≤À,2011-08-22,17.79,18.04,17.65,17.71,17.88,539652.0,9623362.3,708400000.0,2745050000.0
sz002507,∏¢¡Í’•≤À,2011-08-23,17.97,18.19,17.73,18.17,17.71,570794.0,10274304.9,726800000.0,2816350000.0
sz002507,∏¢¡Í’•≤À,2011-08-24,18.18,18.4,17.9,17.94,18.17,898453.0,16298714.5,717600000.0,2780700000.0
sz002507,∏¢¡Í’•≤À,2011-08-25,18.0,18.13,17.71,18.08,17.94,1587151.0,28422864.5,723200000.0,2802400000.0
sz002507,∏¢¡Í’•≤À,2011-08-26,17.99,18.17,17.87,18.13,18.08,798031.0,14389457.3,725200000.0,2810150000.0
sz002507,∏¢¡Í’•≤À,2011-08-29,17.91,18.09,17.86,17.86,18.13,563011.0,10104721.7,714400000.0,2768300000.0
sz002507,∏¢¡Í’•≤À,2011-08-30,17.96,18.18,17.75,17.8,17.86,688732.0,12426841.6,712000000.0,2759000000.0
