Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-15,32.98,33.6,31.6,31.6,35.11,3616110.0,116164984.6,653172000.0,2612372000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-16,28.44,32.5,28.44,29.62,31.6,5945040.0,178875305.9,612245400.0,2448685400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-17,29.65,31.98,29.5,31.46,29.62,3798933.0,116783873.6,650278200.0,2600798200.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-20,31.0,32.06,30.1,30.86,31.46,3534900.0,110317635.0,637876200.0,2551196200.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-21,30.0,33.25,29.82,32.8,30.86,4261552.0,136695210.6,677976000.0,2711576000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-22,32.4,34.83,31.83,33.97,32.8,4704385.0,155753692.9,702159900.0,2808299900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-23,33.51,37.37,33.51,37.37,33.97,4729841.0,169453863.7,772437900.0,3089377900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-24,38.48,41.0,35.3,38.6,37.37,7408870.0,290846606.4,797862000.0,3191062000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-27,36.9,41.0,34.74,34.74,38.6,5911556.0,227142684.0,718075800.0,2871955800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-28,31.45,35.99,31.27,33.28,34.74,5064566.0,167325254.3,687897600.0,2751257600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-29,34.7,36.61,31.6,36.61,33.28,4087912.0,139633116.5,756728700.0,3026548700.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-30,37.0,40.27,36.1,37.04,36.61,7641868.0,296733716.1,765616800.0,3062096800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-07-31,35.53,40.74,35.2,40.74,37.04,10187092.0,399782319.8,842095800.0,3367975800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-03,41.0,44.81,40.01,44.81,40.74,10344988.0,448565438.3,926222700.0,3704442700.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-04,45.2,49.29,40.33,41.7,44.81,10924606.0,481379208.1,861939000.0,3447339000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-05,40.01,45.87,39.72,45.87,41.7,7816404.0,340438773.9,948132900.0,3792072900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-06,43.41,45.9,41.28,42.93,45.87,8353476.0,358174293.2,887363100.0,3549023100.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-07,41.38,43.5,41.04,42.1,42.93,5267038.0,223352609.5,870207000.0,3480407000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-10,42.05,44.04,41.7,43.2,42.1,5644530.0,242871681.4,892944000.0,3571344000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-11,43.5,47.5,42.71,45.89,43.2,7687320.0,352069367.7,948546300.0,3793726300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-12,45.2,45.77,42.3,42.35,45.89,5289894.0,231900691.8,875374500.0,3501074500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-13,41.5,42.98,40.25,42.03,42.35,3638663.0,150907715.1,868760100.0,3474620100.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-14,42.5,42.51,41.28,41.58,42.03,2837395.0,118647583.5,859458600.0,3437418600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-17,41.4,41.6,38.47,38.8,41.58,2949939.0,116414186.1,801996000.0,3207596000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-18,38.75,40.35,34.92,34.92,38.8,2987757.0,113018952.3,721796400.0,2886836400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-19,34.25,35.78,31.9,35.45,34.92,3202677.0,109533000.7,732751500.0,2930651500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-20,35.2,35.5,33.12,33.85,35.45,2317202.0,80192612.3,699679500.0,2798379500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-21,32.8,36.97,32.8,35.6,33.85,4874408.0,172368496.1,735852000.0,2943052000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-24,35.31,35.31,32.04,33.82,35.6,4918758.0,162708945.7,699059400.0,2795899400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-25,33.0,37.2,32.2,37.2,33.82,5731683.0,208968964.7,768924000.0,3075324000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-26,38.99,40.92,38.33,40.92,37.2,7860101.0,319649337.9,845816400.0,3382856400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-27,45.01,45.01,38.5,42.8,40.92,13914027.0,605267671.0,884676000.0,3538276000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-28,41.65,47.08,40.5,47.08,42.8,11714910.0,514234966.1,973143600.0,3892103600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-08-31,46.0,46.0,42.37,42.37,47.08,9486893.0,414320968.1,875787900.0,3502727900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-01,38.13,39.3,38.13,38.13,42.37,1266000.0,48297354.0,788147100.0,3152207100.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-02,34.32,39.98,34.32,34.32,38.13,6764536.0,238105986.4,709394400.0,2837234400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-07,32.7,35.36,30.89,30.89,34.32,7287408.0,241756592.7,638496300.0,2553676300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-08,29.7,33.0,29.03,33.0,30.89,6728956.0,212269987.2,682110000.0,2728110000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-09,34.26,36.3,33.3,36.3,33.0,6671149.0,232850805.4,750321000.0,3000921000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-10,36.88,38.3,35.0,35.35,36.3,8942235.0,329037395.6,730684500.0,2922384500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-11,33.4,36.8,33.05,34.75,35.35,6546642.0,225052602.2,718282500.0,2872782500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-14,34.0,34.5,31.28,31.28,34.75,2922596.0,95849743.6,646557600.0,2585917600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-15,29.08,29.97,28.15,28.15,31.28,4313560.0,123183258.4,581860500.0,2327160500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-16,27.9,30.97,27.9,30.97,28.15,4985274.0,148004312.1,640149900.0,2560289900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-17,31.38,31.99,28.88,29.0,30.97,4782834.0,147418700.6,599430000.0,2397430000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-18,29.36,29.74,28.18,29.12,29.0,2820542.0,81809161.3,601910400.0,2407350400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-21,28.59,32.03,28.11,32.01,29.12,3785747.0,115683418.5,661646700.0,2646266700.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-22,31.28,32.9,31.02,31.49,32.01,3809192.0,121504417.6,650898300.0,2603278300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-23,31.21,32.9,30.5,31.57,31.49,3763836.0,120326668.5,652551900.0,2609891900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-24,31.78,32.88,31.5,32.18,31.57,3085124.0,99376290.8,665160600.0,2660320600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-25,32.19,32.38,28.96,29.05,32.18,2919752.0,88324032.2,600463500.0,2401563500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-28,29.11,30.83,29.11,30.47,29.05,1822586.0,54744793.6,629814900.0,2518954900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-29,30.0,30.23,28.85,29.36,30.47,1996061.0,58945509.7,606871200.0,2427191200.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-09-30,29.37,30.17,29.21,29.52,29.36,1343016.0,39848730.7,610178400.0,2440418400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-08,30.85,31.58,30.3,31.08,29.52,2323576.0,72067859.7,642423600.0,2617402200.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-09,31.0,32.18,30.81,31.62,31.08,2498518.0,79075763.6,653585400.0,2662878300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-12,31.86,33.48,31.8,33.22,31.62,3403276.0,111608621.4,686657400.0,2797622300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-13,33.2,33.2,32.5,33.0,33.22,2659298.0,87401421.5,682110000.0,2779095000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-14,32.98,34.78,32.82,33.2,33.0,4080512.0,137818495.7,686244000.0,2795938000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-15,33.2,34.38,32.56,34.33,33.2,3861138.0,129660715.8,709601100.0,2891100950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-16,34.39,34.66,33.26,33.97,34.33,4008959.0,135912625.5,702159900.0,2860783550.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-19,34.05,35.03,34.01,34.89,33.97,4255621.0,147154455.7,721176300.0,2938261350.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-20,34.45,38.38,34.3,37.7,34.89,5443446.0,197013150.3,779259000.0,3174905500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-21,36.68,37.3,33.93,33.93,37.7,5225057.0,185036744.3,701333100.0,2857414950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-22,33.22,36.47,33.21,35.59,33.93,5012981.0,174062538.4,735645300.0,2997211850.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-23,36.0,38.7,35.41,38.7,35.59,5917467.0,217838221.3,799929000.0,3259120500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-26,39.2,41.5,37.9,38.89,38.7,5111741.0,202606624.3,803856300.0,3275121350.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-27,38.35,40.2,37.1,39.77,38.89,3677816.0,143260105.1,822045900.0,3349230550.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-28,39.69,42.34,39.02,40.0,39.77,4077698.0,164954167.8,826800000.0,3368600000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-29,41.5,41.74,38.61,40.6,40.0,2645960.0,106890477.8,839202000.0,3419129000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-10-30,40.19,42.3,39.6,40.55,40.6,3186613.0,130125438.5,838168500.0,3414918250.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-02,39.88,43.65,39.17,41.4,40.55,3235942.0,136724757.2,855738000.0,3486501000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-03,41.41,42.4,39.0,41.4,41.4,3562384.0,146457990.6,855738000.0,3486501000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-04,41.5,43.39,41.03,43.3,41.4,2860486.0,121179910.8,895011000.0,3646509500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-05,43.3,44.93,42.28,42.7,43.3,2557352.0,111128214.7,882609000.0,3595980500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-06,42.45,46.18,42.45,45.25,42.7,2164858.0,95244682.2,935317500.0,3810728750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-09,45.2,49.78,44.62,49.78,45.25,4828234.0,232645962.9,1028952600.0,4192222700.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-10,50.01,52.11,47.84,50.77,49.78,5608484.0,277744665.2,1049415900.0,4275595550.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-11,49.78,55.85,48.6,55.85,50.77,5488273.0,288938853.6,1154419500.0,4703407750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-12,56.39,60.33,54.33,57.49,55.85,5443411.0,311664963.5,1188318300.0,4841520350.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-13,55.45,56.19,51.74,51.74,57.49,5046916.0,267514600.1,1069465800.0,4357284100.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-16,49.15,51.76,49.0,50.91,51.74,2396805.0,121219247.8,1052309700.0,4287385650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-17,52.0,52.88,49.0,49.2,50.91,2903792.0,147455760.2,1016964000.0,4143378000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-18,49.16,49.6,45.0,46.32,49.2,2805591.0,131980803.1,957434400.0,3900838800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-19,46.5,49.99,46.5,49.72,46.32,2232639.0,106840973.1,1027712400.0,4187169800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-20,50.02,50.5,48.88,49.25,49.72,2080601.0,103226724.4,1017997500.0,4147588750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-23,49.0,49.98,47.01,47.5,49.25,1901762.0,92541587.8,981825000.0,4000212500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-24,47.72,50.89,47.52,50.7,47.5,4508232.0,220936890.5,1047969000.0,4269700500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-25,50.69,50.88,49.47,50.06,50.7,3312065.0,165983963.6,1034740200.0,4215802900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-26,50.32,52.7,49.0,50.1,50.06,3371262.0,172732496.8,1035567000.0,4219171500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-27,49.39,50.89,45.5,47.61,50.1,3330888.0,161565003.7,984098700.0,4009476150.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-11-30,47.58,49.8,44.01,49.03,47.61,4221260.0,200666437.7,1013450100.0,4129061450.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-01,48.7,51.69,46.2,47.7,49.03,3890821.0,192714165.3,985959000.0,4017055500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-02,47.0,47.9,43.7,45.46,47.7,2484410.0,113178193.7,939658200.0,3828413900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-03,46.0,49.77,45.98,49.38,45.46,3978329.0,191684125.3,1020684600.0,4158536700.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-04,48.98,52.6,48.95,50.87,49.38,4864788.0,248135166.5,1051482900.0,4284017050.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-07,50.48,51.5,50.02,50.97,50.87,2506340.0,126999297.2,1053549900.0,4292438550.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-08,50.9,53.2,49.65,51.6,50.97,4356496.0,225038159.8,1066572000.0,4345494000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-09,50.6,52.13,48.0,49.31,51.6,3137538.0,156357415.1,1019237700.0,4152641650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-10,49.01,49.79,47.48,47.6,49.31,2111741.0,101695519.4,983892000.0,4008634000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-11,47.7,48.88,47.01,47.75,47.6,1478652.0,70924973.5,986992500.0,4021266250.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-14,48.2,52.53,47.12,52.53,47.75,3374236.0,170602711.0,1085795100.0,4423813950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-15,53.5,54.5,51.6,53.0,52.53,3947935.0,209029512.4,1095510000.0,4463395000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-16,54.49,55.6,52.31,52.5,53.0,3873492.0,207745257.2,1085175000.0,4421287500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-17,52.18,53.99,51.85,53.95,52.5,3872457.0,205862177.0,1115146500.0,4543399250.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-18,54.01,55.5,52.01,52.6,53.95,3082735.0,165547792.8,1087242000.0,4429709000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-21,52.0,52.6,51.0,52.04,52.6,1792559.0,92744629.9,1075666800.0,4382548600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-22,52.17,52.92,51.35,52.91,52.04,1691376.0,88561601.4,1093649700.0,4455815650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-23,52.7,55.1,52.05,53.36,52.91,3519698.0,189008217.5,1102951200.0,4493712400.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-24,53.08,56.8,53.02,56.3,53.36,4693112.0,258419359.1,1163721000.0,4741304500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-25,56.12,58.0,54.77,55.26,56.3,4690816.0,264633278.2,1142224200.0,4653720900.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-28,55.0,55.99,52.15,53.93,55.26,3705992.0,201016306.6,1114733100.0,4541714950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-29,53.9,54.0,52.2,53.8,53.93,2124431.0,113674398.2,1112046000.0,4530767000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-30,54.27,54.28,52.9,53.6,53.8,1543156.0,82951123.7,1107912000.0,4513924000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2015-12-31,53.0,53.45,51.3,51.64,53.6,2182291.0,114017424.7,1067398800.0,4348862600.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-04,51.06,51.18,46.5,46.51,51.64,1794250.0,86843633.6,961361700.0,3916839650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-05,43.4,46.85,43.0,46.22,46.51,2709799.0,122583874.4,955367400.0,3892417300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-06,46.22,47.34,45.51,46.98,46.22,2194518.0,102115906.9,971076600.0,3956420700.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-07,46.0,46.09,42.3,42.34,46.98,530000.0,23394752.8,875167800.0,3565663100.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-08,43.9,45.25,39.7,43.91,42.34,3520580.0,153525035.7,907619700.0,3697880650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-11,48.3,48.3,46.18,48.3,43.91,8753052.0,421789589.0,998361000.0,4067584500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-12,45.0,48.0,43.47,43.47,48.3,5605303.0,250996472.4,898524900.0,3660826050.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-13,43.0,44.88,42.11,42.11,43.47,3587089.0,156934899.9,870413700.0,3546293650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-14,40.0,45.5,37.91,44.65,42.11,4264002.0,178299071.3,922915500.0,3760199750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-15,43.8,44.59,43.11,43.85,44.65,3779715.0,165940064.0,906379500.0,3692827750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-18,42.97,45.97,42.6,45.55,43.85,3856957.0,173183677.0,941518500.0,3835993250.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-19,44.68,47.86,44.25,47.0,45.55,4540373.0,208707472.5,971490000.0,3958105000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-20,46.5,48.8,46.2,46.77,47.0,4888759.0,231896415.7,966735900.0,3938735550.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-21,45.67,47.3,43.3,43.99,46.77,3734640.0,170269415.4,909273300.0,3704617850.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-22,44.6,47.0,44.11,47.0,43.99,3585822.0,163063781.1,971490000.0,3958105000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-25,47.0,48.45,46.6,47.7,47.0,3172242.0,150388460.6,985959000.0,4017055500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-26,46.66,46.98,42.93,42.93,47.7,2831139.0,127621311.9,887363100.0,3615349950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-27,42.88,43.29,39.1,42.02,42.93,2079780.0,85984387.1,868553400.0,3538714300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-28,40.77,41.39,37.82,37.82,42.02,2066632.0,81201259.8,781739400.0,3185011300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-01-29,37.0,40.59,36.05,39.93,37.82,2666047.0,104644535.7,825353100.0,3362704950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-01,39.35,39.79,37.0,38.45,39.93,1680925.0,65321380.9,794761500.0,3238066750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-02,38.6,40.24,38.04,40.1,38.45,2048344.0,81330556.5,828867000.0,3377021500.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-03,39.01,40.21,39.0,39.82,40.1,1563150.0,61874274.5,823079400.0,3353441300.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-04,39.99,41.17,39.8,40.4,39.82,2722549.0,110329872.4,835068000.0,3402286000.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-05,40.67,40.73,39.81,40.15,40.4,1553866.0,62439425.3,829900500.0,3381232250.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-15,38.8,40.75,38.11,40.03,40.15,1594711.0,63157622.2,827420100.0,3371126450.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-16,40.33,42.0,40.32,41.65,40.03,2209489.0,91153167.9,860905500.0,3507554750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-17,41.33,42.7,40.82,42.63,41.65,3196229.0,133819215.3,881162100.0,3590085450.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-18,42.98,43.45,42.01,42.25,42.63,2878931.0,122983345.2,873307500.0,3558083750.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-19,42.0,43.63,41.69,42.79,42.25,2149902.0,92253265.7,884469300.0,3603559850.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-22,43.38,43.39,42.61,43.33,42.79,1977387.0,85142062.4,895631100.0,3649035950.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-23,43.35,43.98,42.9,43.72,43.33,1831039.0,79521745.9,903692400.0,3681879800.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-24,43.41,43.95,40.5,42.11,43.72,2051848.0,86743045.0,870413700.0,3546293650.0
sz300464,ÐÇ»Õ¾«ÃÜ,2016-02-25,41.7,41.95,37.9,37.9,42.11,2266675.0,89663166.4,783393000.0,3191748500.0
