йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2008-03-27,13.7,13.95,13.31,13.95,13.85,1154678.0,15847222.8,290160000.0,1436850000.0
sz002213,ль╤Ш╪я,2008-03-28,13.8,14.33,13.55,14.28,13.95,2149128.0,30247750.3,297024000.0,1470840000.0
sz002213,ль╤Ш╪я,2008-03-31,14.09,14.19,13.71,13.86,14.28,1077008.0,14995510.8,288288000.0,1427580000.0
sz002213,ль╤Ш╪я,2008-04-01,13.64,14.11,12.5,12.85,13.86,1344285.0,17323742.2,267280000.0,1323550000.0
sz002213,ль╤Ш╪я,2008-04-02,12.88,12.99,12.07,12.11,12.85,1110050.0,13703652.8,251888000.0,1247330000.0
sz002213,ль╤Ш╪я,2008-04-03,12.0,12.4,11.55,12.4,12.11,477256.0,5712734.9,257920000.0,1277200000.0
sz002213,ль╤Ш╪я,2008-04-07,12.29,13.0,12.11,12.9,12.4,1546389.0,19687002.7,268320000.0,1328700000.0
sz002213,ль╤Ш╪я,2008-04-08,12.8,13.05,12.62,12.76,12.9,948660.0,12166880.2,265408000.0,1314280000.0
sz002213,ль╤Ш╪я,2008-04-09,12.62,12.8,11.91,12.03,12.76,827081.0,10254702.0,250224000.0,1239090000.0
sz002213,ль╤Ш╪я,2008-04-10,12.19,12.2,11.65,12.2,12.03,567868.0,6789830.6,253760000.0,1256600000.0
sz002213,ль╤Ш╪я,2008-04-11,12.23,12.75,12.11,12.38,12.2,575150.0,7178576.4,257504000.0,1275140000.0
sz002213,ль╤Ш╪я,2008-04-14,12.14,12.15,11.6,11.68,12.38,531706.0,6280009.7,242944000.0,1203040000.0
sz002213,ль╤Ш╪я,2008-04-15,11.6,12.07,11.52,12.07,11.68,400324.0,4718085.1,251056000.0,1243210000.0
sz002213,ль╤Ш╪я,2008-04-16,11.9,11.98,11.58,11.68,12.07,344340.0,4043747.0,242944000.0,1203040000.0
sz002213,ль╤Ш╪я,2008-04-17,11.5,11.85,11.03,11.1,11.68,628661.0,7172466.2,230880000.0,1143300000.0
sz002213,ль╤Ш╪я,2008-04-18,11.3,11.3,10.3,10.31,11.1,800762.0,8494958.6,214448000.0,1061930000.0
sz002213,ль╤Ш╪я,2008-04-21,11.0,11.25,10.33,10.59,10.31,578809.0,6223011.8,220272000.0,1090770000.0
sz002213,ль╤Ш╪я,2008-04-22,10.35,10.6,9.61,10.6,10.59,865216.0,8687653.5,220480000.0,1091800000.0
sz002213,ль╤Ш╪я,2008-04-23,11.55,11.55,10.5,11.0,10.6,941876.0,10274623.4,228800000.0,1133000000.0
sz002213,ль╤Ш╪я,2008-04-24,11.75,12.05,11.38,11.92,11.0,1938549.0,22729360.3,247936000.0,1227760000.0
sz002213,ль╤Ш╪я,2008-04-28,11.43,11.43,10.8,10.84,11.92,981067.0,10844001.2,225472000.0,1116520000.0
sz002213,ль╤Ш╪я,2008-04-29,10.53,11.32,10.52,11.32,10.84,865386.0,9555057.6,235456000.0,1165960000.0
sz002213,ль╤Ш╪я,2008-04-30,11.33,11.8,11.26,11.66,11.32,1876447.0,21535313.1,242528000.0,1200980000.0
sz002213,ль╤Ш╪я,2008-05-05,11.7,12.08,11.1,12.0,11.66,4712351.0,54010219.9,312000000.0,1236000000.0
sz002213,ль╤Ш╪я,2008-05-06,11.8,11.9,11.51,11.56,12.0,2430908.0,28336300.0,300560000.0,1190680000.0
sz002213,ль╤Ш╪я,2008-05-07,11.49,11.58,11.0,11.0,11.56,1554176.0,17578766.4,286000000.0,1133000000.0
sz002213,ль╤Ш╪я,2008-05-08,11.03,11.84,10.9,11.78,11.0,1695064.0,19181506.3,306280000.0,1213340000.0
sz002213,ль╤Ш╪я,2008-05-09,11.65,11.92,11.48,11.7,11.78,2027158.0,23750732.4,304200000.0,1205100000.0
sz002213,ль╤Ш╪я,2008-05-12,11.72,12.48,11.6,12.3,11.7,4925766.0,59271243.1,319800000.0,1266900000.0
sz002213,ль╤Ш╪я,2008-05-13,11.9,12.26,11.6,11.89,12.2,2734304.0,32434827.6,309140000.0,1224670000.0
sz002213,ль╤Ш╪я,2008-05-14,11.86,12.2,11.7,12.1,11.89,1770536.0,21270020.5,314600000.0,1246300000.0
sz002213,ль╤Ш╪я,2008-05-15,12.11,12.32,11.82,11.89,12.1,1639660.0,19907838.0,309140000.0,1224670000.0
sz002213,ль╤Ш╪я,2008-05-16,11.76,12.0,11.45,11.57,11.89,1338228.0,15613462.4,300820000.0,1191710000.0
sz002213,ль╤Ш╪я,2008-05-19,11.6,11.6,11.31,11.4,11.57,792108.0,9030646.5,296400000.0,1174200000.0
sz002213,ль╤Ш╪я,2008-05-20,11.39,11.56,10.66,10.8,11.4,1151100.0,12909880.4,280800000.0,1112400000.0
sz002213,ль╤Ш╪я,2008-05-21,10.89,11.09,10.49,10.99,10.8,850273.0,9061532.3,285740000.0,1131970000.0
sz002213,ль╤Ш╪я,2008-05-22,10.9,11.1,10.68,11.1,10.99,856098.0,9289795.9,288600000.0,1143300000.0
sz002213,ль╤Ш╪я,2008-05-23,10.88,11.28,10.88,11.26,11.1,1557593.0,17389634.3,292760000.0,1159780000.0
sz002213,ль╤Ш╪я,2008-05-26,11.33,11.33,10.75,10.99,11.26,1133391.0,12410066.5,285740000.0,1131970000.0
sz002213,ль╤Ш╪я,2008-05-27,10.82,10.98,10.76,10.88,10.99,307656.0,3332751.6,282880000.0,1120640000.0
sz002213,ль╤Ш╪я,2008-05-28,10.93,11.11,10.78,11.06,10.88,625987.0,6862314.8,287560000.0,1139180000.0
sz002213,ль╤Ш╪я,2008-05-29,10.96,11.02,10.7,10.83,11.06,756113.0,8167837.6,281580000.0,1115490000.0
sz002213,ль╤Ш╪я,2008-05-30,10.82,10.9,10.52,10.66,10.83,428426.0,4557569.3,277160000.0,1097980000.0
sz002213,ль╤Ш╪я,2008-06-02,10.64,10.76,10.4,10.66,10.66,404560.0,4288380.0,277160000.0,1097980000.0
sz002213,ль╤Ш╪я,2008-06-03,10.65,10.75,10.62,10.68,10.66,319100.0,3403612.0,277680000.0,1100040000.0
sz002213,ль╤Ш╪я,2008-06-04,10.77,10.78,10.44,10.75,10.68,490636.0,5176644.4,279500000.0,1107250000.0
sz002213,ль╤Ш╪я,2008-06-05,10.69,10.91,10.55,10.84,10.75,560582.0,6050261.0,281840000.0,1116520000.0
sz002213,ль╤Ш╪я,2008-06-06,10.9,11.16,10.75,10.86,10.84,1550885.0,17066072.7,282360000.0,1118580000.0
sz002213,ль╤Ш╪я,2008-06-10,10.4,10.58,9.77,9.77,10.86,808609.0,8110432.2,254020000.0,1006310000.0
sz002213,ль╤Ш╪я,2008-06-11,9.7,9.7,9.24,9.26,9.77,778775.0,7331461.5,240760000.0,953780000.0
sz002213,ль╤Ш╪я,2008-06-12,9.35,9.8,8.92,9.65,9.26,1273426.0,11923073.4,250900000.0,993950000.0
sz002213,ль╤Ш╪я,2008-06-13,9.55,9.79,9.17,9.6,9.65,1247132.0,11937868.1,249600000.0,988800000.0
sz002213,ль╤Ш╪я,2008-06-16,9.58,9.6,9.07,9.43,9.6,542489.0,5036031.6,245180000.0,971290000.0
sz002213,ль╤Ш╪я,2008-06-17,9.21,9.7,9.2,9.55,9.43,810433.0,7700665.1,248300000.0,983650000.0
sz002213,ль╤Ш╪я,2008-06-18,9.52,9.91,9.07,9.7,9.55,1176893.0,11339816.6,252200000.0,999100000.0
sz002213,ль╤Ш╪я,2008-06-19,9.59,10.04,9.29,9.57,9.7,2335488.0,22394739.9,248820000.0,985710000.0
sz002213,ль╤Ш╪я,2008-06-20,9.57,9.96,8.81,9.65,9.57,1815270.0,16947538.8,250900000.0,993950000.0
sz002213,ль╤Ш╪я,2008-06-23,9.45,9.45,8.9,8.9,9.65,1136750.0,10335163.0,231400000.0,916700000.0
sz002213,ль╤Ш╪я,2008-06-24,8.76,8.98,8.35,8.76,8.9,764162.0,6578083.0,227760000.0,902280000.0
sz002213,ль╤Ш╪я,2008-06-25,8.7,9.15,8.58,9.14,8.76,815316.0,7293250.4,237640000.0,941420000.0
sz002213,ль╤Ш╪я,2008-06-26,8.98,9.2,8.93,9.14,9.14,616099.0,5588223.1,237640000.0,941420000.0
sz002213,ль╤Ш╪я,2008-06-27,8.9,8.91,8.23,8.26,9.14,759234.0,6461960.2,214760000.0,850780000.0
sz002213,ль╤Ш╪я,2008-06-30,8.26,8.4,8.06,8.36,8.26,391869.0,3223502.4,217360000.0,861080000.0
sz002213,ль╤Ш╪я,2008-07-01,8.36,8.44,8.2,8.29,8.36,278734.0,2308187.8,215540000.0,853870000.0
sz002213,ль╤Ш╪я,2008-07-02,8.4,9.02,8.28,8.87,8.29,1170300.0,10195295.6,230620000.0,913610000.0
sz002213,ль╤Ш╪я,2008-07-03,9.0,9.14,8.65,8.91,8.87,1313699.0,11658323.6,231660000.0,917730000.0
sz002213,ль╤Ш╪я,2008-07-04,9.5,9.5,8.73,9.03,8.91,780816.0,7084650.0,234780000.0,930090000.0
sz002213,ль╤Ш╪я,2008-07-08,9.66,9.66,9.15,9.28,9.03,1739571.0,16169746.1,241280000.0,955840000.0
sz002213,ль╤Ш╪я,2008-07-09,9.4,9.49,9.2,9.47,9.28,1532062.0,14309617.6,246220000.0,975410000.0
sz002213,ль╤Ш╪я,2008-07-10,9.47,9.61,9.31,9.4,9.47,1174627.0,11132700.5,244400000.0,968200000.0
sz002213,ль╤Ш╪я,2008-07-11,9.5,9.9,9.18,9.39,9.4,1485988.0,13971729.5,244140000.0,967170000.0
sz002213,ль╤Ш╪я,2008-07-14,9.35,9.46,9.21,9.44,9.39,535940.0,5019851.2,245440000.0,972320000.0
sz002213,ль╤Ш╪я,2008-07-15,9.52,9.52,9.16,9.16,9.44,630840.0,5866965.7,238160000.0,943480000.0
sz002213,ль╤Ш╪я,2008-07-16,9.18,9.38,8.41,8.65,9.16,632338.0,5588294.6,224900000.0,890950000.0
sz002213,ль╤Ш╪я,2008-07-17,9.14,9.14,8.5,8.82,8.65,769046.0,6830914.4,229320000.0,908460000.0
sz002213,ль╤Ш╪я,2008-07-18,8.97,9.35,8.53,9.2,8.82,941806.0,8483813.1,239200000.0,947600000.0
sz002213,ль╤Ш╪я,2008-07-21,9.2,9.47,8.84,9.37,9.2,1335992.0,12408193.5,243620000.0,965110000.0
sz002213,ль╤Ш╪я,2008-07-22,9.4,9.41,9.25,9.34,9.37,783475.0,7319349.2,242840000.0,962020000.0
sz002213,ль╤Ш╪я,2008-07-23,9.39,9.43,9.25,9.33,9.34,774120.0,7223617.6,242580000.0,960990000.0
sz002213,ль╤Ш╪я,2008-07-24,9.39,9.65,9.33,9.6,9.33,2090599.0,19823805.5,249600000.0,988800000.0
sz002213,ль╤Ш╪я,2008-07-25,9.59,9.74,9.51,9.68,9.6,2322790.0,22385484.4,251680000.0,997040000.0
sz002213,ль╤Ш╪я,2008-07-28,9.82,10.56,9.82,10.14,9.68,5533497.0,56667078.4,263640000.0,1044420000.0
sz002213,ль╤Ш╪я,2008-07-29,9.83,10.1,9.76,9.89,10.14,1985968.0,19596598.6,257140000.0,1018670000.0
sz002213,ль╤Ш╪я,2008-07-30,10.0,10.13,9.55,9.62,9.89,1278098.0,12539916.4,250120000.0,990860000.0
sz002213,ль╤Ш╪я,2008-07-31,9.61,9.7,9.12,9.13,9.62,1174551.0,10920803.9,237380000.0,940390000.0
sz002213,ль╤Ш╪я,2008-08-01,8.99,9.3,8.83,9.24,9.13,685739.0,6205950.0,240240000.0,951720000.0
sz002213,ль╤Ш╪я,2008-08-04,9.14,9.16,8.9,8.9,9.24,401438.0,3624217.4,231400000.0,916700000.0
sz002213,ль╤Ш╪я,2008-08-05,8.9,9.05,8.76,8.8,8.9,368395.0,3282726.2,228800000.0,906400000.0
sz002213,ль╤Ш╪я,2008-08-06,8.85,8.92,8.63,8.76,8.8,372925.0,3280809.9,227760000.0,902280000.0
sz002213,ль╤Ш╪я,2008-08-07,8.78,8.89,8.68,8.89,8.76,325104.0,2853590.9,231140000.0,915670000.0
sz002213,ль╤Ш╪я,2008-08-08,8.92,9.05,8.11,8.11,8.89,559385.0,4821789.3,210860000.0,835330000.0
sz002213,ль╤Ш╪я,2008-08-11,8.13,8.18,7.3,7.34,8.11,731383.0,5539626.5,190840000.0,756020000.0
sz002213,ль╤Ш╪я,2008-08-12,7.12,7.43,7.12,7.21,7.34,296871.0,2149118.7,187460000.0,742630000.0
sz002213,ль╤Ш╪я,2008-08-13,7.19,7.19,6.68,6.98,7.21,569107.0,3933676.1,181480000.0,718940000.0
sz002213,ль╤Ш╪я,2008-08-14,6.98,7.04,6.73,6.97,6.98,254000.0,1766891.3,181220000.0,717910000.0
sz002213,ль╤Ш╪я,2008-08-15,6.97,7.08,6.8,6.98,6.97,333700.0,2329335.7,181480000.0,718940000.0
sz002213,ль╤Ш╪я,2008-08-18,6.99,6.99,6.36,6.36,6.98,386750.0,2611804.0,165360000.0,655080000.0
sz002213,ль╤Ш╪я,2008-08-19,6.4,6.51,6.31,6.39,6.36,275729.0,1768963.7,166140000.0,658170000.0
sz002213,ль╤Ш╪я,2008-08-20,6.39,7.0,6.28,6.99,6.39,611914.0,4146230.6,181740000.0,719970000.0
sz002213,ль╤Ш╪я,2008-08-21,6.88,6.97,6.66,6.7,6.99,555344.0,3778301.1,174200000.0,690100000.0
sz002213,ль╤Ш╪я,2008-08-22,6.66,6.71,6.5,6.62,6.7,248501.0,1635836.3,172120000.0,681860000.0
sz002213,ль╤Ш╪я,2008-08-25,6.62,6.97,6.52,6.87,6.62,460736.0,3126674.7,178620000.0,707610000.0
sz002213,ль╤Ш╪я,2008-08-26,6.8,6.89,6.45,6.76,6.87,563391.0,3765168.0,175760000.0,696280000.0
sz002213,ль╤Ш╪я,2008-08-27,6.83,6.94,6.52,6.81,6.76,586208.0,3999285.2,177060000.0,701430000.0
sz002213,ль╤Ш╪я,2008-08-28,6.8,7.29,6.8,7.29,6.81,1757052.0,12394225.0,189540000.0,750870000.0
sz002213,ль╤Ш╪я,2008-08-29,7.2,7.38,6.97,7.2,7.29,1414423.0,10142109.6,187200000.0,741600000.0
sz002213,ль╤Ш╪я,2008-09-01,7.1,7.15,6.6,6.64,7.2,771950.0,5261337.4,172640000.0,683920000.0
sz002213,ль╤Ш╪я,2008-09-02,6.5,6.9,6.35,6.72,6.64,640313.0,4216242.0,174720000.0,692160000.0
sz002213,ль╤Ш╪я,2008-09-03,6.65,6.73,6.43,6.59,6.72,425599.0,2803260.0,171340000.0,678770000.0
sz002213,ль╤Ш╪я,2008-09-04,6.64,6.72,6.55,6.66,6.59,260181.0,1729219.8,173160000.0,685980000.0
sz002213,ль╤Ш╪я,2008-09-05,6.51,6.52,6.37,6.38,6.66,290301.0,1873121.6,165880000.0,657140000.0
sz002213,ль╤Ш╪я,2008-09-08,6.41,6.41,6.05,6.17,6.38,346200.0,2153059.0,160420000.0,635510000.0
sz002213,ль╤Ш╪я,2008-09-09,6.12,6.3,6.06,6.17,6.17,161299.0,996531.4,160420000.0,635510000.0
sz002213,ль╤Ш╪я,2008-09-10,6.11,6.31,6.1,6.2,6.17,181100.0,1129496.9,161200000.0,638600000.0
sz002213,ль╤Ш╪я,2008-09-11,6.15,6.24,5.9,5.99,6.2,269368.0,1628347.0,155740000.0,616970000.0
sz002213,ль╤Ш╪я,2008-09-12,5.99,6.07,5.93,5.98,5.99,207076.0,1247593.3,155480000.0,615940000.0
sz002213,ль╤Ш╪я,2008-09-16,6.08,6.08,5.7,5.74,5.98,292220.0,1706673.1,149240000.0,591220000.0
sz002213,ль╤Ш╪я,2008-09-17,5.74,5.8,5.4,5.54,5.74,574885.0,3179800.4,144040000.0,570620000.0
sz002213,ль╤Ш╪я,2008-09-18,5.41,5.65,5.05,5.27,5.54,502054.0,2689527.0,137020000.0,542810000.0
sz002213,ль╤Ш╪я,2008-09-19,5.7,5.8,5.51,5.8,5.27,810175.0,4652204.4,150800000.0,597400000.0
sz002213,ль╤Ш╪я,2008-09-22,6.1,6.31,5.8,5.95,5.8,1117870.0,6751657.1,154700000.0,612850000.0
sz002213,ль╤Ш╪я,2008-09-23,5.81,5.81,5.46,5.46,5.95,511659.0,2875755.0,141960000.0,562380000.0
sz002213,ль╤Ш╪я,2008-09-24,5.33,5.54,5.28,5.52,5.46,309570.0,1669351.7,143520000.0,568560000.0
sz002213,ль╤Ш╪я,2008-09-25,5.5,5.75,5.5,5.75,5.52,525208.0,2976961.8,149500000.0,592250000.0
sz002213,ль╤Ш╪я,2008-09-26,5.7,5.78,5.6,5.65,5.75,388741.0,2203598.9,146900000.0,581950000.0
sz002213,ль╤Ш╪я,2008-10-06,5.62,5.62,5.4,5.62,5.65,369300.0,2029188.3,146120000.0,578860000.0
sz002213,ль╤Ш╪я,2008-10-07,5.54,5.62,5.36,5.61,5.62,379252.0,2086318.8,145860000.0,577830000.0
sz002213,ль╤Ш╪я,2008-10-08,5.5,5.56,5.37,5.52,5.61,158193.0,867828.1,143520000.0,568560000.0
sz002213,ль╤Ш╪я,2008-10-09,5.6,5.6,5.45,5.45,5.52,174151.0,961693.0,141700000.0,561350000.0
sz002213,ль╤Ш╪я,2008-10-10,5.3,5.43,5.16,5.33,5.45,442260.0,2346547.2,138580000.0,548990000.0
sz002213,ль╤Ш╪я,2008-10-13,5.01,5.55,5.01,5.44,5.33,396311.0,2103288.1,141440000.0,560320000.0
sz002213,ль╤Ш╪я,2008-10-14,5.6,5.6,5.32,5.45,5.44,243000.0,1338237.0,141700000.0,561350000.0
sz002213,ль╤Ш╪я,2008-10-15,5.49,5.49,5.38,5.48,5.45,134800.0,731949.5,142480000.0,564440000.0
sz002213,ль╤Ш╪я,2008-10-16,5.35,5.43,5.03,5.35,5.48,319287.0,1685168.1,139100000.0,551050000.0
sz002213,ль╤Ш╪я,2008-10-17,5.35,5.49,5.2,5.49,5.35,279487.0,1495692.6,142740000.0,565470000.0
sz002213,ль╤Ш╪я,2008-10-20,5.36,5.61,5.36,5.6,5.49,212329.0,1176873.6,145600000.0,576800000.0
sz002213,ль╤Ш╪я,2008-10-21,5.85,6.15,5.53,5.59,5.6,1622928.0,9325707.6,145340000.0,575770000.0
sz002213,ль╤Ш╪я,2008-10-22,5.25,5.49,5.25,5.33,5.59,532799.0,2863966.6,138580000.0,548990000.0
sz002213,ль╤Ш╪я,2008-10-23,5.33,5.34,5.06,5.28,5.33,415100.0,2132269.0,137280000.0,543840000.0
sz002213,ль╤Ш╪я,2008-10-24,5.25,5.4,5.12,5.33,5.28,421497.0,2209605.0,138580000.0,548990000.0
sz002213,ль╤Ш╪я,2008-10-27,5.25,5.32,5.02,5.05,5.33,391799.0,2016921.4,131300000.0,520150000.0
sz002213,ль╤Ш╪я,2008-10-28,5.0,5.14,4.85,5.08,5.05,352751.0,1770417.5,132080000.0,523240000.0
sz002213,ль╤Ш╪я,2008-10-29,5.17,5.17,4.98,5.01,5.08,246500.0,1241612.1,130260000.0,516030000.0
sz002213,ль╤Ш╪я,2008-10-30,5.1,5.1,4.88,5.07,5.01,274488.0,1375902.2,131820000.0,522210000.0
sz002213,ль╤Ш╪я,2008-10-31,5.11,5.11,4.93,5.04,5.07,291601.0,1453252.3,131040000.0,519120000.0
sz002213,ль╤Ш╪я,2008-11-03,5.04,5.07,4.93,5.02,5.04,160600.0,806920.8,130520000.0,517060000.0
sz002213,ль╤Ш╪я,2008-11-04,5.05,5.05,4.86,5.02,5.02,149500.0,745167.0,130520000.0,517060000.0
sz002213,ль╤Ш╪я,2008-11-05,5.05,5.33,4.98,5.26,5.02,1167088.0,6063486.5,136760000.0,541780000.0
sz002213,ль╤Ш╪я,2008-11-06,5.2,5.2,5.0,5.07,5.26,478199.0,2418676.4,131820000.0,522210000.0
sz002213,ль╤Ш╪я,2008-11-07,4.98,5.15,4.93,5.11,5.07,314722.0,1590625.5,132860000.0,526330000.0
sz002213,ль╤Ш╪я,2008-11-10,5.11,5.45,5.11,5.39,5.11,1257496.0,6675821.3,140140000.0,555170000.0
sz002213,ль╤Ш╪я,2008-11-11,5.33,5.39,5.26,5.34,5.39,818568.0,4359443.8,138840000.0,550020000.0
sz002213,ль╤Ш╪я,2008-11-12,5.4,5.62,5.35,5.57,5.34,1610163.0,8861525.1,144820000.0,573710000.0
sz002213,ль╤Ш╪я,2008-11-13,5.43,5.82,5.41,5.72,5.57,2491289.0,14247612.2,148720000.0,589160000.0
sz002213,ль╤Ш╪я,2008-11-14,5.67,5.89,5.51,5.79,5.72,2273493.0,13000603.8,150540000.0,596370000.0
sz002213,ль╤Ш╪я,2008-11-17,5.81,6.1,5.78,6.05,5.79,2015521.0,11888096.2,157300000.0,623150000.0
sz002213,ль╤Ш╪я,2008-11-18,5.91,6.05,5.48,5.49,6.05,1712527.0,9860282.7,142740000.0,565470000.0
sz002213,ль╤Ш╪я,2008-11-19,5.45,6.04,5.44,6.04,5.49,1855702.0,10714822.7,157040000.0,622120000.0
sz002213,ль╤Ш╪я,2008-11-20,5.99,6.1,5.82,5.88,6.04,2016389.0,12036125.7,152880000.0,605640000.0
sz002213,ль╤Ш╪я,2008-11-21,5.72,6.13,5.41,6.13,5.88,2661471.0,15523782.4,159380000.0,631390000.0
sz002213,ль╤Ш╪я,2008-11-24,6.06,6.28,5.67,5.69,6.13,1991805.0,11983283.0,147940000.0,586070000.0
sz002213,ль╤Ш╪я,2008-11-25,5.72,5.83,5.48,5.65,5.69,1015475.0,5718952.7,146900000.0,581950000.0
sz002213,ль╤Ш╪я,2008-11-26,5.59,5.74,5.52,5.65,5.65,609835.0,3425290.4,146900000.0,581950000.0
sz002213,ль╤Ш╪я,2008-11-27,6.0,6.0,5.67,5.68,5.65,1311476.0,7657884.9,147680000.0,585040000.0
sz002213,ль╤Ш╪я,2008-11-28,5.66,5.98,5.53,5.9,5.68,1375938.0,7851233.8,153400000.0,607700000.0
sz002213,ль╤Ш╪я,2008-12-02,6.15,6.45,6.01,6.09,5.9,4395889.0,27280520.6,158340000.0,627270000.0
sz002213,ль╤Ш╪я,2008-12-03,6.11,6.4,6.05,6.28,6.09,3218850.0,20067488.9,163280000.0,646840000.0
sz002213,ль╤Ш╪я,2008-12-04,6.29,6.58,6.19,6.2,6.28,2841055.0,18115112.3,161200000.0,638600000.0
