Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300314,´÷Î¬Ò½ÁÆ,2012-08-10,31.65,32.19,31.1,31.46,31.88,2513002.0,79435811.6,629200000.0,2516800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-13,31.5,31.8,30.81,31.08,31.46,1533506.0,47919803.6,621600000.0,2486400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-14,31.08,31.4,29.9,31.25,31.08,2363998.0,72674496.3,625000000.0,2500000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-15,31.25,31.3,30.6,30.7,31.25,1213344.0,37409740.6,614000000.0,2456000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-16,30.8,31.2,30.08,30.44,30.7,1727766.0,53087300.8,608800000.0,2435200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-17,30.15,30.4,29.2,29.58,30.44,1853061.0,54841878.3,591600000.0,2366400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-20,29.75,30.14,29.1,29.94,29.58,1096814.0,32725336.8,598800000.0,2395200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-21,29.68,31.3,29.68,30.9,29.94,2596147.0,79818298.7,618000000.0,2472000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-22,30.85,32.19,30.69,31.48,30.9,2875138.0,90422189.0,629600000.0,2518400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-23,31.37,31.59,30.69,31.51,31.48,2025835.0,63169468.8,630200000.0,2520800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-24,31.4,31.4,30.09,30.79,31.51,2164129.0,66098808.5,615800000.0,2463200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-27,30.59,31.05,30.15,30.69,30.79,1439603.0,44037085.9,613800000.0,2455200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-28,30.69,32.8,30.4,32.5,30.69,4442259.0,141576041.8,650000000.0,2600000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-29,32.97,33.96,32.49,33.0,32.5,4789859.0,158857413.6,660000000.0,2640000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-30,32.82,33.33,30.52,31.8,33.0,3617513.0,115558342.6,636000000.0,2544000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-08-31,31.7,33.3,31.03,33.16,31.8,2982081.0,96591187.9,663200000.0,2652800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-03,33.0,34.25,32.81,33.63,33.16,3032502.0,101707028.9,672600000.0,2690400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-04,33.75,33.9,32.51,32.97,33.63,2557765.0,85057262.4,659400000.0,2637600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-05,32.88,33.6,32.47,33.03,32.97,1748279.0,57490006.2,660600000.0,2642400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-06,32.95,34.5,32.71,34.02,33.03,2715913.0,91054445.4,680400000.0,2721600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-07,34.11,34.48,33.66,34.0,34.02,3329069.0,113239057.4,680000000.0,2720000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-10,33.9,34.2,33.36,34.0,34.0,1664982.0,56177238.9,680000000.0,2720000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-11,33.73,34.09,32.51,32.6,34.0,2691189.0,88740143.5,652000000.0,2608000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-12,32.7,32.95,32.23,32.87,32.6,1480488.0,48253911.6,657400000.0,2629600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-13,32.8,32.83,31.76,31.76,32.87,1698027.0,54715723.2,635200000.0,2540800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-14,31.8,32.26,31.5,31.8,31.76,1284612.0,40974452.5,636000000.0,2544000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-17,31.81,31.92,30.81,30.94,31.8,1439664.0,44978346.7,618800000.0,2475200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-18,30.88,31.47,30.01,30.51,30.94,1227370.0,37829003.1,610200000.0,2440800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-19,30.51,30.89,30.31,30.75,30.51,997525.0,30613887.1,615000000.0,2460000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-20,30.67,30.74,29.34,29.6,30.75,1140318.0,34219927.7,592000000.0,2368000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-21,29.6,29.75,28.02,28.02,29.6,1047146.0,30119431.6,560400000.0,2241600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-24,27.65,28.48,27.46,28.14,28.02,738211.0,20771378.8,562800000.0,2251200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-25,28.13,28.44,27.01,27.1,28.14,1105606.0,30409401.9,542000000.0,2168000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-26,27.16,27.25,26.2,26.63,27.1,1174674.0,31211721.9,532600000.0,2130400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-27,26.45,27.79,26.45,27.5,26.63,1025834.0,27904152.8,550000000.0,2200000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-09-28,27.21,30.21,27.01,28.14,27.5,1087402.0,30632958.4,562800000.0,2251200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-08,28.0,28.4,27.8,28.11,28.14,641886.0,18040630.8,562200000.0,2248800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-09,28.08,29.55,28.08,29.22,28.11,1242012.0,36051643.1,584400000.0,2337600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-10,29.47,30.07,29.39,29.48,29.22,1710370.0,50755794.8,589600000.0,2358400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-11,29.1,29.39,28.81,28.84,29.48,989022.0,28736074.7,576800000.0,2307200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-12,28.87,29.18,28.5,28.89,28.84,1060174.0,30603245.8,577800000.0,2311200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-15,28.95,29.17,28.36,28.84,28.89,742546.0,21408528.3,576800000.0,2307200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-16,28.9,29.33,28.72,28.81,28.84,1501014.0,43572825.0,576200000.0,2304800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-17,29.05,29.8,28.86,29.22,28.81,1488071.0,43634181.4,584400000.0,2337600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-18,29.28,30.0,29.27,29.81,29.22,1694415.0,50449764.8,596200000.0,2384800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-19,29.75,29.95,29.37,29.37,29.66,902845.0,26690299.7,587400000.0,2349600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-22,29.38,29.7,29.16,29.68,29.37,708626.0,20926173.9,593600000.0,2374400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-23,29.68,29.77,28.46,28.5,29.68,1152052.0,33444959.1,570000000.0,2280000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-24,28.18,28.5,27.91,28.41,28.5,686558.0,19379158.9,568200000.0,2272800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-25,28.38,28.79,27.24,27.26,28.41,1169558.0,32615027.9,545200000.0,2180800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-26,27.26,27.66,26.85,27.1,27.26,694486.0,18904399.3,542000000.0,2168000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-29,26.92,28.06,26.92,27.75,27.1,722182.0,19971358.3,555000000.0,2220000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-30,27.78,28.25,27.5,28.06,27.75,850909.0,23838003.5,561200000.0,2244800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-10-31,28.07,28.7,27.69,28.21,28.06,981759.0,27643051.3,564200000.0,2256800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-01,28.4,28.85,28.13,28.7,28.21,997326.0,28430929.3,574000000.0,2296000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-02,28.75,31.26,28.68,29.25,28.7,1177067.0,34605310.7,585000000.0,2340000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-05,29.3,29.5,29.1,29.3,29.25,803510.0,23533986.2,586000000.0,2344000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-06,29.23,29.3,28.16,28.8,29.3,1045730.0,29852582.5,576000000.0,2304000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-07,28.7,29.38,28.5,29.0,28.8,1091019.0,31671270.8,580000000.0,2320000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-08,28.69,28.79,27.75,27.75,29.0,619275.0,17581592.3,555000000.0,2220000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-09,27.71,28.0,27.4,27.5,27.75,708655.0,19581898.5,550000000.0,2200000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-12,27.46,27.88,27.15,27.56,27.5,836116.0,23061873.3,551200000.0,2204800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-13,27.61,27.61,26.96,26.96,27.56,671729.0,18341242.8,539200000.0,2156800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-14,26.98,27.43,26.88,27.26,26.96,688070.0,18673098.7,545200000.0,2180800000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-15,27.0,27.17,26.51,26.59,27.26,704887.0,18946825.6,531800000.0,2127200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-16,26.5,26.9,26.05,26.45,26.59,503056.0,13349314.5,529000000.0,2116000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-19,26.52,26.87,26.26,26.8,26.45,377810.0,10028466.2,536000000.0,2144000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-20,27.0,27.05,26.23,26.27,26.8,590540.0,15696072.2,525400000.0,2101600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-21,26.4,26.55,25.46,26.14,26.27,1076425.0,27926672.7,522800000.0,2091200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-22,25.98,25.98,25.55,25.65,26.14,366770.0,9430230.2,513000000.0,2052000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-23,25.6,26.02,25.58,25.7,25.65,345257.0,8918869.5,514000000.0,2056000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-26,25.79,25.85,25.16,25.2,25.7,376035.0,9596764.9,504000000.0,2016000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-27,25.02,25.15,23.9,23.9,25.2,792894.0,19328876.7,478000000.0,1912000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-28,23.89,24.3,23.72,23.99,23.9,450698.0,10827243.3,479800000.0,1919200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-29,24.1,24.2,23.2,23.4,23.99,463774.0,11045434.9,468000000.0,1872000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-11-30,23.4,23.97,23.32,23.57,23.4,374383.0,8847611.4,471400000.0,1885600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-03,23.61,23.77,22.4,22.54,23.57,605908.0,14005734.4,450800000.0,1803200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-04,22.38,22.96,22.06,22.88,22.54,575763.0,12897036.3,457600000.0,1830400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-05,22.67,24.16,22.67,23.85,22.88,1015269.0,24121832.8,477000000.0,1908000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-06,23.75,24.09,23.55,23.72,23.85,452171.0,10756594.2,474400000.0,1897600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-07,23.75,24.68,23.72,24.44,23.72,751297.0,18182795.8,488800000.0,1955200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-10,24.6,24.81,24.15,24.73,24.44,930196.0,22820638.2,494600000.0,1978400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-11,24.73,24.73,24.01,24.1,24.73,1086550.0,26439808.5,482000000.0,1928000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-12,24.02,24.62,23.89,24.59,24.1,1072565.0,26024448.0,491800000.0,1967200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-13,24.45,24.57,24.1,24.22,24.59,763929.0,18574560.2,484400000.0,1937600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-14,24.22,25.38,24.11,25.24,24.22,1115901.0,27937893.4,504800000.0,2019200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-17,25.26,25.48,24.8,25.23,25.24,958415.0,24050914.5,504600000.0,2018400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-18,25.18,25.78,25.04,25.22,25.23,940568.0,23929059.0,504400000.0,2017600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-19,25.12,25.74,25.12,25.5,25.22,664365.0,16961766.6,510000000.0,2040000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-20,25.42,27.28,25.21,26.77,25.5,2531145.0,67274140.0,535400000.0,2141600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-21,26.94,28.25,26.54,28.02,26.77,2759811.0,75938512.8,560400000.0,2241600000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-24,27.81,28.49,27.68,28.04,28.02,1892336.0,53207660.1,560800000.0,2243200000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-25,28.0,29.43,27.86,29.28,28.04,2608180.0,75101488.1,585600000.0,2342400000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-26,29.2,30.92,28.92,30.85,29.28,2938673.0,88002872.0,617000000.0,2468000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-27,30.81,30.94,28.85,28.85,30.85,3283193.0,97680264.9,577000000.0,2308000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-28,28.72,29.8,28.72,29.25,28.85,1994885.0,58400088.3,585000000.0,2340000000.0
sz300314,´÷Î¬Ò½ÁÆ,2012-12-31,29.5,29.62,28.83,29.29,29.25,1121368.0,32740396.7,585800000.0,2343200000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-04,29.3,30.34,28.8,29.95,29.29,2384056.0,70849369.5,599000000.0,2396000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-07,29.94,30.39,29.6,30.1,29.95,2081739.0,62433660.4,602000000.0,2408000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-08,29.96,31.17,29.62,30.4,30.1,2056977.0,62546744.9,608000000.0,2432000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-09,29.79,30.23,28.72,29.15,30.4,2285029.0,67383157.8,583000000.0,2332000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-10,29.16,29.8,28.88,29.38,29.15,1326204.0,38905979.8,587600000.0,2350400000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-11,29.6,31.49,29.6,31.35,29.38,3967998.0,122488550.7,627000000.0,2508000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-14,31.33,32.7,30.8,32.24,31.35,2596336.0,82681099.0,644800000.0,2579200000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-15,34.0,34.23,32.4,32.7,32.24,5701266.0,189618183.3,654000000.0,2616000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-16,32.45,32.45,31.3,32.05,32.7,2616545.0,83409713.3,641000000.0,2564000000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-17,31.75,32.15,31.23,31.44,32.05,1393537.0,44063305.5,628800000.0,2515200000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-18,31.4,31.9,31.2,31.81,31.44,1237210.0,39168522.9,636200000.0,2544800000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-21,31.99,33.19,31.98,32.97,31.81,2272027.0,74454549.8,659400000.0,2637600000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-22,32.8,32.95,31.22,31.74,32.97,1791883.0,57393171.7,634800000.0,2539200000.0
sz300314,´÷Î¬Ò½ÁÆ,2013-01-23,31.05,34.91,31.03,34.91,31.74,6013277.0,206071311.3,698200000.0,2792800000.0
