Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000697,ÏÌÑôÆ«×ª,1997-07-16,26.5,27.8,26.5,27.24,26.85,187800.0,5122056.6,513542100.0,2023727700.0
sz000697,ÏÌÑôÆ«×ª,1997-07-17,26.94,27.67,26.94,27.41,27.24,197600.0,5417719.3,516747025.0,2036357425.0
sz000697,ÏÌÑôÆ«×ª,1997-07-18,27.5,28.88,27.5,28.25,27.41,396100.0,11263099.8,532583125.0,2098763125.0
sz000697,ÏÌÑôÆ«×ª,1997-07-21,28.8,29.0,28.0,28.0,28.25,271500.0,7722958.0,527870000.0,2080190000.0
sz000697,ÏÌÑôÆ«×ª,1997-07-22,28.0,28.29,27.12,28.06,28.0,143500.0,3990465.7,529001150.0,2084647550.0
sz000697,ÏÌÑôÆ«×ª,1997-07-23,28.29,28.99,27.8,28.06,28.06,130500.0,3706128.0,529001150.0,2084647550.0
sz000697,ÏÌÑôÆ«×ª,1997-07-24,27.98,28.05,27.4,27.43,28.06,94100.0,2609093.6,517124075.0,2037843275.0
sz000697,ÏÌÑôÆ«×ª,1997-07-25,27.0,27.5,27.0,27.3,27.43,154400.0,4199774.5,514673250.0,2028185250.0
sz000697,ÏÌÑôÆ«×ª,1997-07-28,27.0,27.2,26.1,26.1,27.3,113600.0,3026917.0,492050250.0,1939034250.0
sz000697,ÏÌÑôÆ«×ª,1997-07-29,26.14,26.7,26.0,26.45,26.1,80300.0,2119456.0,498648625.0,1965036625.0
sz000697,ÏÌÑôÆ«×ª,1997-07-30,26.6,27.0,26.2,26.9,26.45,87000.0,2304895.8,507132250.0,1998468250.0
sz000697,ÏÌÑôÆ«×ª,1997-07-31,26.48,27.3,26.32,26.95,26.9,41800.0,1128041.0,508074875.0,2002182875.0
sz000697,ÏÌÑôÆ«×ª,1997-08-01,26.95,27.38,26.7,26.95,26.95,45900.0,1235924.9,508074875.0,2002182875.0
sz000697,ÏÌÑôÆ«×ª,1997-08-04,27.2,27.25,26.81,26.9,26.95,81200.0,2192001.6,507132250.0,1998468250.0
sz000697,ÏÌÑôÆ«×ª,1997-08-05,27.0,27.1,26.8,27.0,26.9,90300.0,2436762.0,509017500.0,2005897500.0
sz000697,ÏÌÑôÆ«×ª,1997-08-06,26.88,27.0,26.05,26.3,27.0,64200.0,1705480.8,495820750.0,1953892750.0
sz000697,ÏÌÑôÆ«×ª,1997-08-07,26.27,26.27,25.8,26.0,26.3,103000.0,2675578.0,490165000.0,1931605000.0
sz000697,ÏÌÑôÆ«×ª,1997-08-08,27.48,27.48,26.5,26.82,26.0,78100.0,2096280.0,505624050.0,1992524850.0
sz000697,ÏÌÑôÆ«×ª,1997-08-11,26.8,26.8,25.8,26.45,26.82,144100.0,3785117.0,498648625.0,1965036625.0
sz000697,ÏÌÑôÆ«×ª,1997-08-12,28.0,28.0,25.8,26.2,26.45,173200.0,4573664.0,493935500.0,1946463500.0
sz000697,ÏÌÑôÆ«×ª,1997-08-13,26.21,26.21,24.7,24.9,26.2,179100.0,4562996.4,469427250.0,1849883250.0
sz000697,ÏÌÑôÆ«×ª,1997-08-14,24.31,25.22,24.15,25.0,24.9,138000.0,3417472.2,471312500.0,1857312500.0
sz000697,ÏÌÑôÆ«×ª,1997-08-15,25.11,25.2,24.4,24.7,25.0,137200.0,3387834.0,465656750.0,1835024750.0
sz000697,ÏÌÑôÆ«×ª,1997-08-18,24.6,24.6,22.9,23.0,24.7,244700.0,5740555.9,433607500.0,1708727500.0
sz000697,ÏÌÑôÆ«×ª,1997-08-19,12.5,13.5,12.08,12.95,23.0,179300.0,2298733.1,244139875.0,962087875.0
sz000697,ÏÌÑôÆ«×ª,1997-08-20,13.0,13.26,12.19,12.3,12.95,157600.0,1979110.4,231885750.0,913797750.0
sz000697,ÏÌÑôÆ«×ª,1997-08-21,12.01,12.6,12.01,12.5,12.3,185800.0,2305861.5,424181250.0,1671581250.0
sz000697,ÏÌÑôÆ«×ª,1997-08-22,12.6,12.8,12.4,12.7,12.5,167200.0,2118179.8,430968150.0,1698326550.0
sz000697,ÏÌÑôÆ«×ª,1997-08-25,12.98,13.49,12.7,13.43,12.7,407200.0,5403811.1,455740335.0,1795946895.0
sz000697,ÏÌÑôÆ«×ª,1997-08-26,13.5,13.6,13.0,13.2,13.43,282800.0,3774727.2,447935400.0,1765189800.0
sz000697,ÏÌÑôÆ«×ª,1997-08-27,13.87,14.45,12.01,12.95,13.2,555100.0,7205320.5,439451775.0,1731758175.0
sz000697,ÏÌÑôÆ«×ª,1997-08-28,12.8,12.8,12.5,12.6,12.95,458700.0,5782045.0,427574700.0,1684953900.0
sz000697,ÏÌÑôÆ«×ª,1997-08-29,12.63,13.05,12.6,12.86,12.6,263600.0,3386719.7,436397670.0,1719722790.0
sz000697,ÏÌÑôÆ«×ª,1997-09-01,12.8,13.0,12.8,13.0,12.86,283400.0,3663635.9,441148500.0,1738444500.0
sz000697,ÏÌÑôÆ«×ª,1997-09-02,13.1,13.28,13.1,13.19,13.0,289700.0,3824398.7,447596055.0,1763852535.0
sz000697,ÏÌÑôÆ«×ª,1997-09-03,13.19,13.45,13.19,13.34,13.19,250300.0,3326348.9,452686230.0,1783911510.0
sz000697,ÏÌÑôÆ«×ª,1997-09-04,13.41,13.5,13.32,13.36,13.34,267000.0,3577135.1,453364920.0,1786586040.0
sz000697,ÏÌÑôÆ«×ª,1997-09-05,13.4,13.5,13.38,13.44,13.36,272400.0,3658706.3,456079680.0,1797284160.0
sz000697,ÏÌÑôÆ«×ª,1997-09-08,13.5,13.5,13.11,13.15,13.44,229800.0,3030449.2,446238675.0,1758503475.0
sz000697,ÏÌÑôÆ«×ª,1997-09-09,13.2,13.2,12.7,12.75,13.15,198700.0,2571400.3,432664875.0,1705012875.0
sz000697,ÏÌÑôÆ«×ª,1997-09-10,12.6,12.88,12.6,12.83,12.75,133000.0,1704930.8,435379635.0,1715710995.0
sz000697,ÏÌÑôÆ«×ª,1997-09-11,13.0,13.0,12.83,12.85,12.83,167500.0,2171423.9,436058325.0,1718385525.0
sz000697,ÏÌÑôÆ«×ª,1997-09-12,12.9,12.99,12.6,12.61,12.85,98400.0,1252753.2,427914045.0,1686291165.0
sz000697,ÏÌÑôÆ«×ª,1997-09-15,12.59,12.59,12.09,12.1,12.61,120500.0,1479326.3,410607450.0,1618090650.0
sz000697,ÏÌÑôÆ«×ª,1997-09-16,12.1,12.3,12.1,12.17,12.1,110000.0,1339938.1,412982865.0,1627451505.0
sz000697,ÏÌÑôÆ«×ª,1997-09-17,12.21,12.21,11.93,11.95,12.17,94900.0,1144278.0,405517275.0,1598031675.0
sz000697,ÏÌÑôÆ«×ª,1997-09-18,12.0,12.01,11.92,11.95,11.95,99900.0,1195748.1,405517275.0,1598031675.0
sz000697,ÏÌÑôÆ«×ª,1997-09-19,11.95,12.6,11.0,12.2,11.95,130700.0,1590760.8,414000900.0,1631463300.0
sz000697,ÏÌÑôÆ«×ª,1997-09-22,12.21,12.29,11.25,11.4,12.2,115300.0,1350243.7,386853300.0,1524482100.0
sz000697,ÏÌÑôÆ«×ª,1997-09-23,11.18,11.2,10.35,10.59,11.4,309300.0,3371883.3,359366355.0,1416163635.0
sz000697,ÏÌÑôÆ«×ª,1997-09-24,10.65,11.5,10.6,11.2,10.59,296700.0,3274372.3,380066400.0,1497736800.0
sz000697,ÏÌÑôÆ«×ª,1997-09-25,11.2,11.8,11.0,11.71,11.2,275200.0,3152051.9,397372995.0,1565937315.0
sz000697,ÏÌÑôÆ«×ª,1997-09-26,11.75,12.45,11.5,12.3,11.71,951000.0,11474912.7,417394350.0,1644835950.0
sz000697,ÏÌÑôÆ«×ª,1997-09-29,12.48,12.48,11.72,12.45,12.3,447500.0,5479292.3,422484525.0,1664894925.0
sz000697,ÏÌÑôÆ«×ª,1997-09-30,12.21,12.45,12.0,12.35,12.45,233900.0,2872588.0,419091075.0,1651522275.0
sz000697,ÏÌÑôÆ«×ª,1997-10-06,12.55,12.55,12.2,12.28,12.35,157200.0,1948099.2,416715660.0,1642161420.0
sz000697,ÏÌÑôÆ«×ª,1997-10-07,12.2,12.55,12.1,12.53,12.28,216800.0,2687815.5,425199285.0,1675593045.0
sz000697,ÏÌÑôÆ«×ª,1997-10-08,12.58,13.01,12.45,12.7,12.53,361100.0,4618427.9,430968150.0,1698326550.0
sz000697,ÏÌÑôÆ«×ª,1997-10-09,12.9,12.96,12.6,12.6,12.7,145100.0,1851377.3,427574700.0,1684953900.0
sz000697,ÏÌÑôÆ«×ª,1997-10-10,12.48,12.71,12.48,12.58,12.6,110500.0,1387348.9,426896010.0,1682279370.0
sz000697,ÏÌÑôÆ«×ª,1997-10-13,12.7,12.8,12.51,12.6,12.58,114500.0,1450979.7,427574700.0,1684953900.0
sz000697,ÏÌÑôÆ«×ª,1997-10-14,12.01,12.8,12.0,12.5,12.6,111800.0,1392709.1,424181250.0,1671581250.0
sz000697,ÏÌÑôÆ«×ª,1997-10-15,12.3,12.63,12.3,12.58,12.5,141800.0,1770668.0,426896010.0,1682279370.0
sz000697,ÏÌÑôÆ«×ª,1997-10-16,12.98,13.2,12.65,13.08,12.58,659900.0,8629170.9,443863260.0,1749142620.0
sz000697,ÏÌÑôÆ«×ª,1997-10-17,13.45,14.25,13.25,13.64,13.08,864600.0,11816777.4,462866580.0,1824029460.0
sz000697,ÏÌÑôÆ«×ª,1997-10-20,13.86,14.3,13.51,13.93,13.64,1041700.0,14292418.8,472707585.0,1862810145.0
sz000697,ÏÌÑôÆ«×ª,1997-10-21,14.0,14.6,14.0,14.38,13.93,1227900.0,17694535.8,487978110.0,1922987070.0
sz000697,ÏÌÑôÆ«×ª,1997-10-22,14.07,14.81,14.07,14.44,14.38,1582600.0,22927646.7,490014180.0,1931010660.0
sz000697,ÏÌÑôÆ«×ª,1997-10-23,14.0,15.6,14.0,15.46,14.44,2148700.0,32406715.8,524627370.0,2067411690.0
sz000697,ÏÌÑôÆ«×ª,1997-10-24,15.58,16.38,15.5,15.75,15.46,2077700.0,32969059.3,534468375.0,2106192375.0
sz000697,ÏÌÑôÆ«×ª,1997-10-27,15.91,16.1,15.51,16.0,15.75,1720000.0,27380181.0,542952000.0,2139624000.0
sz000697,ÏÌÑôÆ«×ª,1997-10-28,16.0,16.0,15.02,15.32,16.0,1228400.0,19182184.4,519876540.0,2048689980.0
sz000697,ÏÌÑôÆ«×ª,1997-10-29,15.0,15.8,15.0,15.75,15.32,738100.0,11412573.7,534468375.0,2106192375.0
sz000697,ÏÌÑôÆ«×ª,1997-10-30,16.08,16.38,15.6,15.87,15.75,1462400.0,23430951.6,538540515.0,2122239555.0
sz000697,ÏÌÑôÆ«×ª,1997-10-31,15.48,16.21,15.4,16.1,15.87,1118500.0,17832856.6,546345450.0,2152996650.0
sz000697,ÏÌÑôÆ«×ª,1997-11-03,16.21,16.7,16.11,16.3,16.1,984700.0,16141356.8,553132350.0,2179741950.0
sz000697,ÏÌÑôÆ«×ª,1997-11-04,16.35,16.55,16.2,16.4,16.3,671300.0,10982136.1,556525800.0,2193114600.0
sz000697,ÏÌÑôÆ«×ª,1997-11-05,16.3,17.25,16.3,17.03,16.4,1647900.0,27798602.0,577904535.0,2277362295.0
sz000697,ÏÌÑôÆ«×ª,1997-11-06,17.15,17.15,16.68,16.68,17.03,867300.0,14702243.6,566027460.0,2230558020.0
sz000697,ÏÌÑôÆ«×ª,1997-11-07,16.54,16.99,16.5,16.69,16.68,632000.0,10529439.0,566366805.0,2231895285.0
sz000697,ÏÌÑôÆ«×ª,1997-11-10,16.7,17.0,15.79,15.98,16.69,811300.0,13171304.1,542273310.0,2136949470.0
sz000697,ÏÌÑôÆ«×ª,1997-11-11,15.98,16.1,15.51,15.68,15.98,362000.0,5696796.8,532092960.0,2096831520.0
sz000697,ÏÌÑôÆ«×ª,1997-11-12,16.0,16.2,15.7,15.98,15.68,313500.0,5015412.1,542273310.0,2136949470.0
sz000697,ÏÌÑôÆ«×ª,1997-11-13,15.0,16.0,15.0,16.0,15.98,254700.0,4013751.9,542952000.0,2139624000.0
sz000697,ÏÌÑôÆ«×ª,1997-11-14,16.18,16.67,16.18,16.45,16.0,509500.0,8391870.2,558222525.0,2199800925.0
sz000697,ÏÌÑôÆ«×ª,1997-11-17,16.9,17.38,16.65,17.36,16.45,1961300.0,33761805.4,589102920.0,2321492040.0
sz000697,ÏÌÑôÆ«×ª,1997-11-18,17.3,18.35,17.0,17.65,17.36,2226000.0,39779595.8,598943925.0,2360272725.0
sz000697,ÏÌÑôÆ«×ª,1997-11-19,17.65,18.26,17.31,17.95,17.65,1820200.0,32708554.7,609124275.0,2400390675.0
sz000697,ÏÌÑôÆ«×ª,1997-11-20,17.85,18.1,17.59,17.75,17.95,846800.0,15126353.4,602337375.0,2373645375.0
sz000697,ÏÌÑôÆ«×ª,1997-11-21,17.3,18.05,17.3,17.93,17.75,1119700.0,19966651.2,608445585.0,2397716145.0
sz000697,ÏÌÑôÆ«×ª,1997-11-24,17.78,18.5,17.68,18.2,17.93,1094000.0,19877914.3,617607900.0,2433822300.0
sz000697,ÏÌÑôÆ«×ª,1997-11-25,18.23,18.3,17.3,17.9,18.2,1102000.0,19604572.4,607427550.0,2393704350.0
sz000697,ÏÌÑôÆ«×ª,1997-11-26,18.0,18.5,17.5,18.48,17.9,1442300.0,26136687.4,627109560.0,2471265720.0
sz000697,ÏÌÑôÆ«×ª,1997-11-27,18.5,19.4,18.3,19.28,18.48,2859900.0,54771082.8,654257160.0,2578246920.0
sz000697,ÏÌÑôÆ«×ª,1997-11-28,19.12,19.85,19.0,19.44,19.28,2305800.0,44976565.5,659686680.0,2599643160.0
sz000697,ÏÌÑôÆ«×ª,1997-12-01,19.65,20.85,19.65,20.78,19.44,2105000.0,42827748.1,705158910.0,2778836670.0
sz000697,ÏÌÑôÆ«×ª,1997-12-02,21.13,21.13,20.01,20.69,20.78,1369200.0,28254060.5,702104805.0,2766801285.0
sz000697,ÏÌÑôÆ«×ª,1997-12-03,21.7,22.76,21.05,22.76,20.69,2656400.0,59130255.1,772349220.0,3043615140.0
sz000697,ÏÌÑôÆ«×ª,1997-12-04,22.88,23.6,21.96,23.03,22.76,2949400.0,67660752.4,781511535.0,3079721295.0
sz000697,ÏÌÑôÆ«×ª,1997-12-05,23.0,23.0,21.8,21.95,23.03,2346100.0,52541151.3,744862275.0,2935296675.0
sz000697,ÏÌÑôÆ«×ª,1997-12-08,21.1,21.6,20.41,20.98,21.95,1918500.0,39912762.0,711945810.0,2805581970.0
sz000697,ÏÌÑôÆ«×ª,1997-12-09,20.54,21.3,20.54,20.97,20.98,884900.0,18535496.2,711606465.0,2804244705.0
sz000697,ÏÌÑôÆ«×ª,1997-12-10,20.8,21.5,20.61,20.87,20.97,429600.0,9060346.1,708213015.0,2790872055.0
sz000697,ÏÌÑôÆ«×ª,1997-12-11,21.09,22.0,21.09,21.43,20.87,1287800.0,27911057.4,727216335.0,2865758895.0
sz000697,ÏÌÑôÆ«×ª,1997-12-12,21.8,21.96,20.97,21.04,21.43,597900.0,12740753.0,713981880.0,2813605560.0
sz000697,ÏÌÑôÆ«×ª,1997-12-15,21.0,21.0,20.6,20.94,21.04,494900.0,10277538.8,710588430.0,2800232910.0
sz000697,ÏÌÑôÆ«×ª,1997-12-16,20.94,21.9,20.94,21.6,20.94,739000.0,15838283.5,732985200.0,2888492400.0
sz000697,ÏÌÑôÆ«×ª,1997-12-17,21.61,22.03,20.86,21.52,21.6,1394200.0,30138169.3,730270440.0,2877794280.0
