йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧ╣ГфВ,2004-08-10,36.88,39.1,36.88,38.36,37.2,998278.0,38480008.2,959000000.0,3573617600.0
sz002024,кудЧ╣ГфВ,2004-08-11,37.05,38.3,36.88,37.55,38.36,690087.0,25922456.1,938750000.0,3498158000.0
sz002024,кудЧ╣ГфВ,2004-08-12,37.4,38.28,37.2,37.68,37.55,436133.0,16448237.9,942000000.0,3510268800.0
sz002024,кудЧ╣ГфВ,2004-08-13,37.5,37.97,36.5,36.7,37.68,1037803.0,38213539.6,917500000.0,3418972000.0
sz002024,кудЧ╣ГфВ,2004-08-16,36.6,36.6,35.86,36.1,36.7,843627.0,30426494.4,902500000.0,3363076000.0
sz002024,кудЧ╣ГфВ,2004-08-17,36.01,36.85,36.0,36.57,36.1,287340.0,10427190.4,914250000.0,3406861200.0
sz002024,кудЧ╣ГфВ,2004-08-18,36.4,36.57,36.01,36.35,36.57,226960.0,8220190.0,908750000.0,3386366000.0
sz002024,кудЧ╣ГфВ,2004-08-19,36.48,36.48,35.21,36.0,36.35,395807.0,14281914.5,900000000.0,3353760000.0
sz002024,кудЧ╣ГфВ,2004-08-20,36.05,36.05,33.9,35.01,36.0,1079653.0,37527663.8,875250000.0,3261531600.0
sz002024,кудЧ╣ГфВ,2004-08-23,34.68,35.33,34.68,35.1,35.01,143568.0,5027959.3,877500000.0,3269916000.0
sz002024,кудЧ╣ГфВ,2004-08-24,34.8,35.4,34.8,35.1,35.1,150158.0,5269536.5,877500000.0,3269916000.0
sz002024,кудЧ╣ГфВ,2004-08-25,34.95,35.48,34.71,35.26,35.1,114689.0,4038166.4,881500000.0,3284821600.0
sz002024,кудЧ╣ГфВ,2004-08-26,35.0,35.55,34.75,35.2,35.26,266274.0,9326916.0,880000000.0,3279232000.0
sz002024,кудЧ╣ГфВ,2004-08-27,36.0,36.0,35.2,35.37,35.2,165379.0,5833665.5,884250000.0,3295069200.0
sz002024,кудЧ╣ГфВ,2004-08-30,35.35,35.36,34.36,35.2,35.37,230310.0,8058582.0,880000000.0,3279232000.0
sz002024,кудЧ╣ГфВ,2004-08-31,35.28,35.99,34.7,35.33,35.2,132306.0,4657911.5,883250000.0,3291342800.0
sz002024,кудЧ╣ГфВ,2004-09-01,34.8,35.0,34.5,35.0,35.33,261027.0,9076639.4,875000000.0,3260600000.0
sz002024,кудЧ╣ГфВ,2004-09-02,34.68,34.98,34.51,34.96,35.0,107366.0,3726005.6,874000000.0,3256873600.0
sz002024,кудЧ╣ГфВ,2004-09-03,34.57,35.0,34.57,34.7,34.96,87210.0,3027501.7,867500000.0,3232652000.0
sz002024,кудЧ╣ГфВ,2004-09-06,34.5,35.75,34.5,34.68,34.7,89130.0,3099441.5,867000000.0,3230788800.0
sz002024,кудЧ╣ГфВ,2004-09-07,34.68,34.98,34.61,34.69,34.68,51490.0,1785278.8,867250000.0,3231720400.0
sz002024,кудЧ╣ГфВ,2004-09-08,34.72,35.1,34.54,35.09,34.69,208430.0,7249215.2,877250000.0,3268984400.0
sz002024,кудЧ╣ГфВ,2004-09-09,35.09,35.09,34.61,34.96,35.09,69547.0,2416799.8,874000000.0,3256873600.0
sz002024,кудЧ╣ГфВ,2004-09-10,34.6,35.27,34.57,35.05,34.96,63649.0,2215215.0,876250000.0,3265258000.0
sz002024,кудЧ╣ГфВ,2004-09-14,34.5,35.4,34.5,35.0,35.05,153711.0,5363124.1,875000000.0,3260600000.0
sz002024,кудЧ╣ГфВ,2004-09-15,34.8,37.3,34.8,36.37,35.0,483221.0,17567468.0,909250000.0,3388229200.0
sz002024,кудЧ╣ГфВ,2004-09-16,36.4,37.0,35.65,36.8,36.37,416823.0,15257136.5,920000000.0,3428288000.0
sz002024,кудЧ╣ГфВ,2004-09-17,36.95,40.48,36.61,40.48,36.8,1185170.0,46296376.6,1012000000.0,3771116800.0
sz002024,кудЧ╣ГфВ,2004-09-20,41.0,42.44,40.11,41.88,40.48,1455866.0,60469300.4,1047000000.0,3901540800.0
sz002024,кудЧ╣ГфВ,2004-09-21,41.64,41.87,39.8,41.0,41.88,1325325.0,54184699.8,1025000000.0,3819560000.0
sz002024,кудЧ╣ГфВ,2004-09-22,40.9,43.0,40.22,41.49,41.0,754380.0,31707533.9,1037250000.0,3865208400.0
sz002024,кудЧ╣ГфВ,2004-09-23,40.95,41.88,40.0,41.54,41.49,512123.0,20879816.4,1038500000.0,3869866400.0
sz002024,кудЧ╣ГфВ,2004-09-24,41.4,43.4,40.2,40.2,41.54,1204074.0,51125867.9,1005000000.0,3745032000.0
sz002024,кудЧ╣ГфВ,2004-09-27,40.9,42.8,39.51,39.6,40.2,865255.0,35255952.2,990000000.0,3689136000.0
sz002024,кудЧ╣ГфВ,2004-09-28,39.65,40.99,39.52,40.9,39.6,337164.0,13563722.5,1022500000.0,3810244000.0
sz002024,кудЧ╣ГфВ,2004-09-29,41.11,41.4,40.73,41.0,40.9,330943.0,13584246.4,1025000000.0,3819560000.0
sz002024,кудЧ╣ГфВ,2004-09-30,40.9,42.2,40.01,40.01,41.0,322359.0,13371419.4,1000250000.0,3727331600.0
sz002024,кудЧ╣ГфВ,2004-10-08,42.0,44.01,41.7,44.01,40.01,1396673.0,60952958.5,1100250000.0,4099971600.0
sz002024,кудЧ╣ГфВ,2004-10-11,46.9,47.2,45.01,45.3,44.01,1260023.0,58212660.6,1132500000.0,4220148000.0
sz002024,кудЧ╣ГфВ,2004-10-12,44.99,45.65,44.31,44.73,45.3,721545.0,32557378.7,1118250000.0,4167046800.0
sz002024,кудЧ╣ГфВ,2004-10-13,44.93,45.78,44.52,45.4,44.73,958447.0,43239063.0,1135000000.0,4229464000.0
sz002024,кудЧ╣ГфВ,2004-10-14,45.43,45.43,41.0,42.25,45.4,1280265.0,54047405.8,1056250000.0,3936010000.0
sz002024,кудЧ╣ГфВ,2004-10-15,41.32,42.7,40.91,42.27,42.25,251337.0,10506090.2,1056750000.0,3937873200.0
sz002024,кудЧ╣ГфВ,2004-10-18,41.5,42.9,41.5,42.88,42.27,228506.0,9685554.0,1072000000.0,3994700800.0
sz002024,кудЧ╣ГфВ,2004-10-19,42.5,43.5,42.5,42.5,42.88,278372.0,11989617.5,1062500000.0,3959300000.0
sz002024,кудЧ╣ГфВ,2004-10-20,42.75,44.58,42.7,44.0,42.5,817534.0,35899714.8,1100000000.0,4099040000.0
sz002024,кудЧ╣ГфВ,2004-10-21,44.5,44.99,43.8,44.83,44.0,495472.0,22051037.6,1120750000.0,4176362800.0
sz002024,кудЧ╣ГфВ,2004-10-22,44.51,48.77,44.51,47.63,44.83,906460.0,42390613.7,1190750000.0,4437210800.0
sz002024,кудЧ╣ГфВ,2004-10-25,48.22,50.15,47.68,49.75,47.63,1401020.0,69097868.2,1243750000.0,4634710000.0
sz002024,кудЧ╣ГфВ,2004-10-26,49.72,50.17,48.5,50.0,49.75,429055.0,21118138.0,1250000000.0,4658000000.0
sz002024,кудЧ╣ГфВ,2004-10-27,49.8,51.98,49.5,49.7,50.0,561588.0,28292978.6,1242500000.0,4630052000.0
sz002024,кудЧ╣ГфВ,2004-10-28,49.1,50.3,48.03,48.67,49.7,426217.0,20870272.4,1216750000.0,4534097200.0
sz002024,кудЧ╣ГфВ,2004-10-29,49.63,50.15,48.39,48.88,48.67,580624.0,28672434.2,1222000000.0,4553660800.0
sz002024,кудЧ╣ГфВ,2004-11-01,48.63,48.88,46.8,47.2,48.88,329105.0,15595451.6,1180000000.0,4397152000.0
sz002024,кудЧ╣ГфВ,2004-11-02,47.79,48.2,46.5,47.9,47.2,232222.0,11056011.6,1197500000.0,4462364000.0
sz002024,кудЧ╣ГфВ,2004-11-03,48.01,49.3,47.81,49.28,47.9,482574.0,23469441.5,1232000000.0,4590924800.0
sz002024,кудЧ╣ГфВ,2004-11-04,50.5,50.5,48.0,48.5,49.28,315096.0,15495329.6,1212500000.0,4518260000.0
sz002024,кудЧ╣ГфВ,2004-11-05,48.48,48.5,46.05,46.49,48.5,510011.0,23915854.0,1162250000.0,4331008400.0
sz002024,кудЧ╣ГфВ,2004-11-08,46.0,46.87,45.89,46.8,46.49,131725.0,6099033.0,1170000000.0,4359888000.0
sz002024,кудЧ╣ГфВ,2004-11-09,47.0,47.48,46.66,46.9,46.8,173096.0,8123213.8,1172500000.0,4369204000.0
sz002024,кудЧ╣ГфВ,2004-11-10,46.75,49.1,46.75,48.7,46.9,326371.0,15706255.6,1217500000.0,4536892000.0
sz002024,кудЧ╣ГфВ,2004-11-11,48.79,49.68,48.4,48.4,48.7,463144.0,22664343.3,1210000000.0,4508944000.0
sz002024,кудЧ╣ГфВ,2004-11-12,48.4,48.4,47.75,47.98,48.4,250734.0,12036456.9,1199500000.0,4469816800.0
sz002024,кудЧ╣ГфВ,2004-11-15,48.01,48.8,47.8,48.5,47.98,201935.0,9716763.0,1212500000.0,4518260000.0
sz002024,кудЧ╣ГфВ,2004-11-16,48.5,49.46,48.0,48.61,48.5,197333.0,9628941.8,1215250000.0,4528507600.0
sz002024,кудЧ╣ГфВ,2004-11-17,48.8,48.8,47.52,48.11,48.61,225701.0,10853919.5,1202750000.0,4481927600.0
sz002024,кудЧ╣ГфВ,2004-11-18,47.99,48.0,47.0,47.4,48.11,158354.0,7523173.3,1185000000.0,4415784000.0
sz002024,кудЧ╣ГфВ,2004-11-19,47.21,47.5,46.39,47.5,47.4,325889.0,15308173.6,1187500000.0,4425100000.0
sz002024,кудЧ╣ГфВ,2004-11-22,47.4,47.48,46.65,47.01,47.5,102478.0,4817592.2,1175250000.0,4379451600.0
sz002024,кудЧ╣ГфВ,2004-11-23,47.0,47.46,46.33,46.8,47.01,136903.0,6380767.6,1170000000.0,4359888000.0
sz002024,кудЧ╣ГфВ,2004-11-24,47.34,48.79,46.5,48.48,46.8,333725.0,15956841.9,1212000000.0,4516396800.0
sz002024,кудЧ╣ГфВ,2004-11-25,48.59,48.7,47.51,47.88,48.48,109295.0,5262177.2,1197000000.0,4460500800.0
sz002024,кудЧ╣ГфВ,2004-11-26,47.89,49.18,47.56,48.88,47.88,286168.0,13989198.6,1222000000.0,4553660800.0
sz002024,кудЧ╣ГфВ,2004-11-29,48.52,49.1,47.58,47.99,48.88,116754.0,5597070.1,1199750000.0,4470748400.0
sz002024,кудЧ╣ГфВ,2004-11-30,48.0,48.0,47.57,47.85,47.99,57239.0,2737737.8,1196250000.0,4457706000.0
sz002024,кудЧ╣ГфВ,2004-12-01,47.85,48.05,46.71,47.99,47.85,164125.0,7793718.9,1199750000.0,4470748400.0
sz002024,кудЧ╣ГфВ,2004-12-02,46.91,47.85,46.88,47.0,47.99,113226.0,5341991.1,1175000000.0,4378520000.0
sz002024,кудЧ╣ГфВ,2004-12-03,46.9,48.0,46.7,47.0,47.0,120556.0,5714594.1,1175000000.0,4378520000.0
sz002024,кудЧ╣ГфВ,2004-12-06,47.1,47.27,46.23,46.58,47.0,161568.0,7513775.6,1164500000.0,4339392800.0
sz002024,кудЧ╣ГфВ,2004-12-07,46.58,46.88,45.18,45.23,46.58,253778.0,11700932.3,1130750000.0,4213626800.0
sz002024,кудЧ╣ГфВ,2004-12-08,45.5,47.0,45.5,46.0,45.23,81034.0,3712971.9,1150000000.0,4285360000.0
sz002024,кудЧ╣ГфВ,2004-12-09,45.58,47.3,45.5,46.95,46.0,110023.0,5125511.7,1173750000.0,4373862000.0
sz002024,кудЧ╣ГфВ,2004-12-10,46.83,47.01,46.0,46.46,46.95,60900.0,2838127.0,1161500000.0,4328213600.0
sz002024,кудЧ╣ГфВ,2004-12-13,46.01,46.89,46.01,46.78,46.46,177794.0,8292021.6,1169500000.0,4358024800.0
sz002024,кудЧ╣ГфВ,2004-12-14,46.78,47.0,46.52,46.55,46.78,163605.0,7682193.0,1163750000.0,4336598000.0
sz002024,кудЧ╣ГфВ,2004-12-15,47.0,47.0,46.58,46.8,46.55,103730.0,4853144.4,1170000000.0,4359888000.0
sz002024,кудЧ╣ГфВ,2004-12-16,46.61,46.7,45.61,46.11,46.8,253030.0,11720698.6,1152750000.0,4295607600.0
sz002024,кудЧ╣ГфВ,2004-12-17,45.78,46.0,45.3,45.39,46.11,91787.0,4183984.9,1134750000.0,4228532400.0
sz002024,кудЧ╣ГфВ,2004-12-20,44.91,45.92,44.4,44.69,45.39,126188.0,5662127.6,1117250000.0,4163320400.0
sz002024,кудЧ╣ГфВ,2004-12-21,44.68,44.99,43.8,43.82,44.69,354000.0,15588728.3,1095500000.0,4082271200.0
sz002024,кудЧ╣ГфВ,2004-12-23,45.7,45.7,43.58,44.0,43.82,225673.0,9972616.6,1100000000.0,4099040000.0
sz002024,кудЧ╣ГфВ,2004-12-24,44.0,45.0,43.5,44.7,44.0,63016.0,2800750.3,1117500000.0,4164252000.0
sz002024,кудЧ╣ГфВ,2004-12-27,45.59,45.59,44.52,44.79,44.7,51789.0,2325559.1,1119750000.0,4172636400.0
sz002024,кудЧ╣ГфВ,2004-12-28,44.7,44.9,44.2,44.51,44.79,20120.0,894715.2,1112750000.0,4146551600.0
sz002024,кудЧ╣ГфВ,2004-12-29,44.3,45.18,44.3,44.59,44.51,202757.0,9109822.4,1114750000.0,4154004400.0
sz002024,кудЧ╣ГфВ,2004-12-30,44.6,45.68,44.51,45.52,44.59,248547.0,11179405.1,1138000000.0,4240643200.0
sz002024,кудЧ╣ГфВ,2004-12-31,45.52,46.48,45.52,46.2,45.52,401304.0,18580798.1,1155000000.0,4303992000.0
sz002024,кудЧ╣ГфВ,2005-01-04,46.0,46.75,44.98,45.1,46.2,169116.0,7649759.4,1127500000.0,4201516000.0
sz002024,кудЧ╣ГфВ,2005-01-05,45.04,45.89,45.04,45.7,45.1,95140.0,4329493.9,1142500000.0,4257412000.0
sz002024,кудЧ╣ГфВ,2005-01-06,45.51,45.78,45.11,45.15,45.7,151944.0,6897235.1,1128750000.0,4206174000.0
sz002024,кудЧ╣ГфВ,2005-01-07,45.1,45.98,45.01,45.49,45.15,210913.0,9641898.7,1137250000.0,4237848400.0
sz002024,кудЧ╣ГфВ,2005-01-10,45.52,48.47,45.52,48.0,45.49,750259.0,35751705.7,1200000000.0,4471680000.0
sz002024,кудЧ╣ГфВ,2005-01-11,48.1,48.7,47.55,48.0,48.0,430402.0,20789240.6,1200000000.0,4471680000.0
sz002024,кудЧ╣ГфВ,2005-01-12,48.04,48.85,47.72,48.18,48.0,298924.0,14491329.7,1204500000.0,4488448800.0
sz002024,кудЧ╣ГфВ,2005-01-13,48.37,48.5,47.75,48.0,48.18,79710.0,3822264.8,1200000000.0,4471680000.0
sz002024,кудЧ╣ГфВ,2005-01-14,48.02,48.08,47.0,47.3,48.0,102904.0,4896515.0,1182500000.0,4406468000.0
sz002024,кудЧ╣ГфВ,2005-01-17,46.65,47.78,46.51,47.25,47.3,103811.0,4888577.9,1181250000.0,4401810000.0
sz002024,кудЧ╣ГфВ,2005-01-18,47.3,47.87,47.02,47.5,47.25,181923.0,8621635.9,1187500000.0,4425100000.0
sz002024,кудЧ╣ГфВ,2005-01-19,47.7,47.97,46.31,47.05,47.5,86375.0,4049743.8,1176250000.0,4383178000.0
sz002024,кудЧ╣ГфВ,2005-01-20,46.98,47.36,46.15,47.1,47.05,178083.0,8340845.5,1177500000.0,4387836000.0
sz002024,кудЧ╣ГфВ,2005-01-21,46.69,47.68,46.5,47.43,47.1,67636.0,3171119.0,1185750000.0,4418578800.0
sz002024,кудЧ╣ГфВ,2005-01-24,48.0,48.49,47.52,48.37,47.43,129352.0,6241430.4,1209250000.0,4506149200.0
sz002024,кудЧ╣ГфВ,2005-01-25,47.37,48.35,47.37,48.0,48.37,76553.0,3667181.5,1200000000.0,4471680000.0
sz002024,кудЧ╣ГфВ,2005-01-26,47.98,48.67,47.61,48.53,48.0,121750.0,5893029.5,1213250000.0,4521054800.0
sz002024,кудЧ╣ГфВ,2005-01-27,48.32,49.95,48.32,48.7,48.53,254761.0,12561513.8,1217500000.0,4536892000.0
sz002024,кудЧ╣ГфВ,2005-01-28,48.2,49.39,47.83,48.9,48.7,199830.0,9726473.1,1222500000.0,4555524000.0
sz002024,кудЧ╣ГфВ,2005-01-31,48.79,48.89,48.37,48.79,48.9,93588.0,4545323.7,1219750000.0,4545276400.0
sz002024,кудЧ╣ГфВ,2005-02-01,48.67,48.7,44.06,46.5,48.79,415642.0,19271062.3,1162500000.0,4331940000.0
sz002024,кудЧ╣ГфВ,2005-02-02,46.5,48.89,45.61,48.89,46.5,362003.0,16985402.4,1222250000.0,4554592400.0
sz002024,кудЧ╣ГфВ,2005-02-03,48.89,48.89,46.2,47.88,48.89,213871.0,10087735.2,1197000000.0,4460500800.0
sz002024,кудЧ╣ГфВ,2005-02-04,47.01,47.99,47.0,47.6,47.88,153305.0,7276225.0,1190000000.0,4434416000.0
sz002024,кудЧ╣ГфВ,2005-02-16,47.58,48.3,47.1,47.83,47.6,85998.0,4095017.8,1195750000.0,4455842800.0
sz002024,кудЧ╣ГфВ,2005-02-17,47.58,48.14,47.4,47.8,47.83,101319.0,4854071.4,1195000000.0,4453048000.0
sz002024,кудЧ╣ГфВ,2005-02-18,47.39,47.78,47.0,47.44,47.8,66979.0,3158856.4,1186000000.0,4419510400.0
sz002024,кудЧ╣ГфВ,2005-02-21,47.2,47.76,47.0,47.45,47.44,148745.0,7041222.6,1186250000.0,4420442000.0
sz002024,кудЧ╣ГфВ,2005-02-22,47.46,49.32,47.44,48.99,47.45,273154.0,13269627.2,1224750000.0,4563908400.0
sz002024,кудЧ╣ГфВ,2005-02-23,49.38,52.88,48.9,50.99,48.99,527320.0,26962519.0,1274750000.0,4750228400.0
sz002024,кудЧ╣ГфВ,2005-02-24,51.98,52.0,50.61,51.65,50.99,406310.0,20960665.0,1291250000.0,4811714000.0
sz002024,кудЧ╣ГфВ,2005-02-25,51.98,53.5,51.51,52.11,51.65,457791.0,24025692.0,1302750000.0,4854567600.0
sz002024,кудЧ╣ГфВ,2005-02-28,52.27,52.9,51.3,51.64,52.11,179995.0,9387564.5,1291000000.0,4810782400.0
sz002024,кудЧ╣ГфВ,2005-03-01,51.5,51.73,50.15,51.18,51.64,217036.0,11006990.6,1279500000.0,4767928800.0
sz002024,кудЧ╣ГфВ,2005-03-02,49.5,50.5,47.5,48.85,51.18,1917445.0,93320637.1,1221250000.0,4550866000.0
sz002024,кудЧ╣ГфВ,2005-03-03,49.02,49.66,48.5,49.48,48.85,253339.0,12447665.6,1237000000.0,4609556800.0
sz002024,кудЧ╣ГфВ,2005-03-04,49.02,50.68,49.02,50.3,49.48,429344.0,21579015.7,1257500000.0,4685948000.0
sz002024,кудЧ╣ГфВ,2005-03-07,50.3,51.25,49.88,51.2,50.3,152963.0,7680039.9,1280000000.0,4769792000.0
sz002024,кудЧ╣ГфВ,2005-03-08,51.15,53.85,50.85,53.58,51.2,429200.0,22790135.0,1339500000.0,4991512800.0
sz002024,кудЧ╣ГфВ,2005-03-09,54.88,57.0,54.38,56.4,53.58,769007.0,42704550.0,1410000000.0,5254224000.0
sz002024,кудЧ╣ГфВ,2005-03-10,56.4,56.8,55.61,55.71,56.4,357921.0,20047858.4,1392750000.0,5189943600.0
sz002024,кудЧ╣ГфВ,2005-03-11,55.49,59.0,55.49,58.7,55.71,418089.0,24106867.0,1467500000.0,5468492000.0
sz002024,кудЧ╣ГфВ,2005-03-14,59.0,60.6,57.0,59.0,58.7,713647.0,42248197.5,1475000000.0,5496440000.0
sz002024,кудЧ╣ГфВ,2005-03-15,59.0,59.0,57.9,58.8,59.0,396228.0,23234135.0,1470000000.0,5477808000.0
sz002024,кудЧ╣ГфВ,2005-03-16,58.58,59.98,56.01,59.36,58.8,427199.0,24945072.0,1484000000.0,5529977600.0
sz002024,кудЧ╣ГфВ,2005-03-17,59.3,59.37,57.71,57.9,59.36,470255.0,27697576.3,1447500000.0,5393964000.0
sz002024,кудЧ╣ГфВ,2005-03-18,57.2,58.64,57.2,57.8,57.9,497906.0,28909025.9,1445000000.0,5384648000.0
sz002024,кудЧ╣ГфВ,2005-03-21,57.8,58.5,57.2,57.77,57.8,270957.0,15632961.3,1444250000.0,5381853200.0
sz002024,кудЧ╣ГфВ,2005-03-22,57.6,61.4,57.6,61.3,57.77,433247.0,25764800.3,1532500000.0,5710708000.0
sz002024,кудЧ╣ГфВ,2005-03-23,61.2,63.8,60.61,62.5,61.3,662505.0,41377316.5,1562500000.0,5822500000.0
sz002024,кудЧ╣ГфВ,2005-03-24,61.5,61.5,56.25,58.49,62.5,582774.0,34696223.9,1462250000.0,5448928400.0
sz002024,кудЧ╣ГфВ,2005-03-25,58.49,59.98,58.26,59.5,58.49,240563.0,14276089.4,1487500000.0,5543020000.0
sz002024,кудЧ╣ГфВ,2005-03-28,59.37,62.49,59.37,62.05,59.5,409915.0,25160544.4,1551250000.0,5780578000.0
sz002024,кудЧ╣ГфВ,2005-03-29,62.5,62.5,60.52,60.85,62.05,271943.0,16688943.9,1521250000.0,5668786000.0
sz002024,кудЧ╣ГфВ,2005-03-30,58.77,60.58,58.51,59.7,60.85,220140.0,13065140.1,1492500000.0,5561652000.0
sz002024,кудЧ╣ГфВ,2005-03-31,59.8,59.81,58.57,59.42,59.7,114051.0,6747134.8,1485500000.0,5535567200.0
sz002024,кудЧ╣ГфВ,2005-04-01,58.97,62.49,58.96,61.86,59.42,328697.0,20168887.5,1546500000.0,5762877600.0
sz002024,кудЧ╣ГфВ,2005-04-04,61.36,64.74,60.61,64.18,61.86,371059.0,23382133.4,1604500000.0,5979008800.0
sz002024,кудЧ╣ГфВ,2005-04-05,64.98,68.0,64.5,67.25,64.18,414166.0,27701994.5,1681250000.0,6265010000.0
sz002024,кудЧ╣ГфВ,2005-04-06,67.0,68.0,66.01,67.39,67.25,410576.0,27543996.8,1684750000.0,6278052400.0
sz002024,кудЧ╣ГфВ,2005-04-07,67.5,68.68,66.35,67.29,67.39,725830.0,48884990.8,1682250000.0,6268736400.0
sz002024,кудЧ╣ГфВ,2005-04-08,67.2,69.35,66.51,68.5,67.29,449074.0,30726025.3,1712500000.0,6381460000.0
sz002024,кудЧ╣ГфВ,2005-04-11,68.0,68.18,64.61,65.3,68.5,375366.0,24633530.8,1632500000.0,6083348000.0
sz002024,кудЧ╣ГфВ,2005-04-12,64.57,64.57,62.6,63.4,65.3,407029.0,25883564.5,1585000000.0,5906344000.0
sz002024,кудЧ╣ГфВ,2005-04-13,63.45,67.5,63.45,66.47,63.4,321349.0,21313663.8,1661750000.0,6192345200.0
sz002024,кудЧ╣ГфВ,2005-04-14,65.95,70.25,65.95,69.0,66.47,640378.0,44260212.3,1725000000.0,6428040000.0
sz002024,кудЧ╣ГфВ,2005-04-15,69.44,69.8,68.5,68.88,69.0,567245.0,39229359.4,1722000000.0,6416860800.0
sz002024,кудЧ╣ГфВ,2005-04-18,67.5,69.5,67.02,68.1,68.88,259012.0,17832823.0,1702500000.0,6344196000.0
sz002024,кудЧ╣ГфВ,2005-04-19,67.15,68.05,65.3,65.45,68.1,622594.0,41443796.5,1636250000.0,6097322000.0
sz002024,кудЧ╣ГфВ,2005-04-20,65.5,66.96,65.5,66.3,65.45,301174.0,20051968.3,1657500000.0,6176508000.0
sz002024,кудЧ╣ГфВ,2005-04-21,66.3,68.0,66.3,67.03,66.3,187787.0,12658286.1,1675750000.0,6244514800.0
sz002024,кудЧ╣ГфВ,2005-04-22,66.95,67.78,64.65,64.92,67.03,342518.0,22434737.6,1623000000.0,6047947200.0
sz002024,кудЧ╣ГфВ,2005-04-25,65.5,67.0,64.0,65.48,64.92,347657.0,22769785.1,1637000000.0,6100116800.0
sz002024,кудЧ╣ГфВ,2005-04-26,65.71,68.2,65.71,68.2,65.48,280798.0,18768788.3,1705000000.0,6353512000.0
sz002024,кудЧ╣ГфВ,2005-04-27,68.2,69.0,66.0,66.7,68.2,156229.0,10553507.6,1667500000.0,6213772000.0
sz002024,кудЧ╣ГфВ,2005-04-28,66.15,67.39,62.0,65.0,66.7,1723705.0,110022266.4,1625000000.0,6055400000.0
sz002024,кудЧ╣ГфВ,2005-04-29,65.0,67.18,64.44,66.75,65.0,456963.0,30252943.8,1668750000.0,6218430000.0
sz002024,кудЧ╣ГфВ,2005-05-09,67.97,67.97,65.0,65.0,66.75,228947.0,15071461.1,1625000000.0,6055400000.0
sz002024,кудЧ╣ГфВ,2005-05-10,64.15,65.0,62.6,64.0,65.0,513329.0,32707862.9,1600000000.0,5962240000.0
sz002024,кудЧ╣ГфВ,2005-05-11,63.8,64.8,63.0,63.51,64.0,246961.0,15740595.3,1587750000.0,5916591600.0
sz002024,кудЧ╣ГфВ,2005-05-12,63.51,63.51,61.0,62.86,63.51,343114.0,21360472.1,1571500000.0,5856037600.0
sz002024,кудЧ╣ГфВ,2005-05-13,62.5,62.99,61.22,62.18,62.86,98968.0,6138761.6,1554500000.0,5792688800.0
sz002024,кудЧ╣ГфВ,2005-05-16,62.2,62.5,59.06,59.52,62.18,579581.0,34894773.6,1488000000.0,5544883200.0
