 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300696,∞Æ¿÷¥Ô,2017-11-21,86.0,86.96,79.88,81.53,86.0,2516592.0,208591042.0,1406392500.0,5621493500.0
sz300696,∞Æ¿÷¥Ô,2017-11-22,81.28,83.99,79.0,82.5,81.53,1998605.0,164149752.0,1423125000.0,5688375000.0
sz300696,∞Æ¿÷¥Ô,2017-11-23,81.7,82.3,77.0,77.0,82.5,2253650.0,178247585.0,1328250000.0,5309150000.0
sz300696,∞Æ¿÷¥Ô,2017-11-24,76.79,77.99,75.21,75.58,77.0,1238000.0,94916209.0,1303755000.0,5211241000.0
sz300696,∞Æ¿÷¥Ô,2017-11-27,75.48,75.48,68.03,68.11,75.58,1747287.0,125969001.0,1174897500.0,4696184500.0
sz300696,∞Æ¿÷¥Ô,2017-11-28,67.45,72.5,67.45,72.0,68.11,1621265.0,114952944.0,1242000000.0,4964400000.0
sz300696,∞Æ¿÷¥Ô,2017-11-29,72.0,72.89,70.0,72.18,72.0,1332100.0,95407945.0,1245105000.0,4976811000.0
sz300696,∞Æ¿÷¥Ô,2017-11-30,72.13,75.5,71.55,73.69,72.18,1562021.0,115651052.0,1271152500.0,5080925500.0
sz300696,∞Æ¿÷¥Ô,2017-12-01,73.78,74.46,72.02,74.03,73.69,935741.0,69083503.0,1277017500.0,5104368500.0
sz300696,∞Æ¿÷¥Ô,2017-12-04,73.08,73.11,66.88,67.1,74.03,1821930.0,125720959.0,1157475000.0,4626545000.0
sz300696,∞Æ¿÷¥Ô,2017-12-05,68.07,70.83,67.5,67.7,67.1,1609530.0,111173533.0,1167825000.0,4667915000.0
sz300696,∞Æ¿÷¥Ô,2017-12-06,67.1,70.88,67.08,70.62,67.7,1288630.0,88603776.0,1218195000.0,4869249000.0
sz300696,∞Æ¿÷¥Ô,2017-12-07,70.63,73.48,70.1,71.83,70.62,1646450.0,119041864.0,1239067500.0,4952678500.0
sz300696,∞Æ¿÷¥Ô,2017-12-08,73.0,74.4,71.85,72.98,71.83,1524600.0,112009335.0,1258905000.0,5031971000.0
sz300696,∞Æ¿÷¥Ô,2017-12-11,72.53,73.77,72.05,73.5,72.98,996508.0,72827235.0,1267875000.0,5067825000.0
sz300696,∞Æ¿÷¥Ô,2017-12-12,73.88,73.88,70.5,70.9,73.5,1143300.0,82150217.0,1223025000.0,4888555000.0
sz300696,∞Æ¿÷¥Ô,2017-12-13,71.01,72.0,70.81,71.81,70.9,776600.0,55438940.0,1238722500.0,4951299500.0
sz300696,∞Æ¿÷¥Ô,2017-12-14,72.08,73.0,71.51,72.8,71.81,848118.0,61354936.0,1255800000.0,5019560000.0
sz300696,∞Æ¿÷¥Ô,2017-12-15,72.3,72.79,70.81,71.68,72.8,747110.0,53486517.0,1236480000.0,4942336000.0
sz300696,∞Æ¿÷¥Ô,2017-12-18,72.0,72.2,68.53,69.25,71.68,882110.0,62098980.0,1194562500.0,4774787500.0
sz300696,∞Æ¿÷¥Ô,2017-12-19,69.0,70.6,68.82,69.46,69.25,562100.0,39104091.0,1198185000.0,4789267000.0
sz300696,∞Æ¿÷¥Ô,2017-12-20,69.98,70.19,68.36,68.9,69.46,502700.0,34744555.0,1188525000.0,4750655000.0
sz300696,∞Æ¿÷¥Ô,2017-12-21,68.91,69.88,66.79,69.25,68.9,873111.0,59931969.0,1194562500.0,4774787500.0
sz300696,∞Æ¿÷¥Ô,2017-12-22,69.25,70.98,69.18,69.68,69.25,736500.0,51604200.0,1201980000.0,4804436000.0
sz300696,∞Æ¿÷¥Ô,2017-12-25,69.79,70.2,68.24,69.81,69.68,673500.0,46549905.0,1204222500.0,4813399500.0
sz300696,∞Æ¿÷¥Ô,2017-12-26,69.7,74.1,69.67,73.3,69.81,1497888.0,108576971.0,1264425000.0,5054035000.0
sz300696,∞Æ¿÷¥Ô,2017-12-27,73.0,73.0,71.61,71.76,73.3,1045949.0,75679406.0,1237860000.0,4947852000.0
sz300696,∞Æ¿÷¥Ô,2017-12-28,72.0,73.38,71.58,72.0,71.76,852309.0,61731870.0,1242000000.0,4964400000.0
sz300696,∞Æ¿÷¥Ô,2017-12-29,71.4,71.99,70.02,70.9,72.0,889200.0,62913900.0,1223025000.0,4888555000.0
sz300696,∞Æ¿÷¥Ô,2018-01-02,71.04,71.67,70.69,71.43,70.9,475500.0,33875637.0,1232167500.0,4925098500.0
sz300696,∞Æ¿÷¥Ô,2018-01-03,71.5,72.36,70.02,72.09,71.43,829088.0,58982894.0,1243552500.0,4970605500.0
sz300696,∞Æ¿÷¥Ô,2018-01-04,71.96,72.83,71.5,71.88,72.09,697729.0,50315922.0,1239930000.0,4956126000.0
sz300696,∞Æ¿÷¥Ô,2018-01-05,71.8,72.8,71.51,71.95,71.88,657800.0,47498435.0,1241137500.0,4960952500.0
sz300696,∞Æ¿÷¥Ô,2018-01-08,72.08,72.1,69.88,70.58,71.95,787650.0,55452458.0,1217505000.0,4866491000.0
sz300696,∞Æ¿÷¥Ô,2018-01-09,70.58,70.58,69.81,70.01,70.58,444800.0,31167937.0,1207672500.0,4827189500.0
sz300696,∞Æ¿÷¥Ô,2018-01-10,70.0,70.18,67.31,67.61,70.01,1040331.0,70901802.0,1166272500.0,4661709500.0
sz300696,∞Æ¿÷¥Ô,2018-01-11,67.35,68.7,67.03,68.28,67.61,718531.0,49006905.0,1177830000.0,4707906000.0
sz300696,∞Æ¿÷¥Ô,2018-01-12,68.0,68.26,67.35,67.92,68.28,452315.0,30688576.0,1171620000.0,4683084000.0
sz300696,∞Æ¿÷¥Ô,2018-01-15,67.55,68.05,62.53,62.93,67.92,1343354.0,86905460.0,1085542500.0,4339023500.0
sz300696,∞Æ¿÷¥Ô,2018-01-16,62.56,64.33,62.56,63.3,62.93,553253.0,35243669.0,1091925000.0,4364535000.0
sz300696,∞Æ¿÷¥Ô,2018-01-17,63.14,65.46,62.95,64.98,63.3,742050.0,47785242.0,1120905000.0,4480371000.0
sz300696,∞Æ¿÷¥Ô,2018-01-18,65.08,67.66,65.08,67.08,64.98,1110410.0,74248509.0,1157130000.0,4625166000.0
sz300696,∞Æ¿÷¥Ô,2018-01-19,67.6,72.45,67.6,69.82,67.08,1766891.0,124205908.0,1204395000.0,4814089000.0
sz300696,∞Æ¿÷¥Ô,2018-01-22,69.0,69.0,66.0,67.27,69.82,1045819.0,70571111.0,1160407500.0,4638266500.0
sz300696,∞Æ¿÷¥Ô,2018-01-23,67.11,67.83,66.31,67.4,67.27,764200.0,51197554.0,1162650000.0,4647230000.0
sz300696,∞Æ¿÷¥Ô,2018-01-24,67.44,68.92,66.66,68.69,67.4,783715.0,53465502.0,1184902500.0,4736175500.0
sz300696,∞Æ¿÷¥Ô,2018-01-25,68.97,71.47,68.12,68.82,68.69,1035622.0,72448677.0,1187145000.0,4745139000.0
sz300696,∞Æ¿÷¥Ô,2018-01-26,68.11,69.88,68.02,69.5,68.82,688387.0,47621509.0,1198875000.0,4792025000.0
sz300696,∞Æ¿÷¥Ô,2018-01-29,69.01,71.82,69.01,71.1,69.5,1016269.0,72067520.0,1226475000.0,4902345000.0
sz300696,∞Æ¿÷¥Ô,2018-01-30,63.99,64.47,63.99,63.99,71.1,1584800.0,101427055.0,1103827500.0,4412110500.0
sz300696,∞Æ¿÷¥Ô,2018-01-31,61.0,61.79,57.59,57.59,63.99,1981100.0,116274431.0,993427500.0,3970830500.0
sz300696,∞Æ¿÷¥Ô,2018-02-01,57.58,58.45,54.6,55.79,57.59,1126207.0,63326117.0,962377500.0,3846720500.0
sz300696,∞Æ¿÷¥Ô,2018-02-02,55.01,56.28,53.55,54.2,55.79,621830.0,34087137.0,934950000.0,3737090000.0
sz300696,∞Æ¿÷¥Ô,2018-02-05,53.57,53.57,50.5,50.55,54.2,889050.0,45990739.0,871987500.0,3485422500.0
sz300696,∞Æ¿÷¥Ô,2018-02-06,48.86,48.98,45.5,45.5,50.55,1416317.0,66951853.0,784875000.0,3137225000.0
sz300696,∞Æ¿÷¥Ô,2018-02-07,46.49,46.8,43.23,45.9,45.5,1172215.0,53349938.0,791775000.0,3164805000.0
sz300696,∞Æ¿÷¥Ô,2018-02-08,45.9,47.28,45.15,46.88,45.9,951630.0,44362087.0,808680000.0,3232376000.0
sz300696,∞Æ¿÷¥Ô,2018-02-09,45.5,46.0,44.3,45.18,46.88,765700.0,34569567.0,779355000.0,3115161000.0
sz300696,∞Æ¿÷¥Ô,2018-02-12,45.89,46.86,45.18,46.34,45.18,784200.0,36343949.0,799365000.0,3195143000.0
sz300696,∞Æ¿÷¥Ô,2018-02-13,46.86,47.45,45.99,46.0,46.34,627700.0,29272839.0,793500000.0,3171700000.0
sz300696,∞Æ¿÷¥Ô,2018-02-14,46.71,46.8,45.8,45.99,46.0,477700.0,22076735.0,793327500.0,3171010500.0
sz300696,∞Æ¿÷¥Ô,2018-02-22,46.7,47.61,46.13,47.1,45.99,714529.0,33553567.0,812475000.0,3247545000.0
sz300696,∞Æ¿÷¥Ô,2018-02-23,47.19,48.78,46.9,47.88,47.1,757459.0,36103073.0,825930000.0,3301326000.0
sz300696,∞Æ¿÷¥Ô,2018-02-26,48.9,50.2,48.58,49.93,47.88,956373.0,47240188.0,861292500.0,3442673500.0
sz300696,∞Æ¿÷¥Ô,2018-02-27,50.01,53.36,50.01,52.09,49.93,1574643.0,81281835.0,898552500.0,3591605500.0
sz300696,∞Æ¿÷¥Ô,2018-02-28,49.99,51.5,49.99,50.3,52.09,1139101.0,57829576.0,867675000.0,3468185000.0
sz300696,∞Æ¿÷¥Ô,2018-03-01,49.65,51.78,49.65,51.33,50.3,1005310.0,51224434.0,885442500.0,3539203500.0
sz300696,∞Æ¿÷¥Ô,2018-03-02,50.98,51.1,49.8,49.97,51.33,812820.0,40983506.0,861982500.0,3445431500.0
sz300696,∞Æ¿÷¥Ô,2018-03-05,50.85,53.4,50.66,53.4,49.97,1507457.0,79013597.0,921150000.0,3681930000.0
sz300696,∞Æ¿÷¥Ô,2018-03-06,53.22,55.5,52.62,54.38,53.4,1513957.0,82202873.0,938055000.0,3749501000.0
sz300696,∞Æ¿÷¥Ô,2018-03-07,54.35,54.38,52.54,53.0,54.38,870209.0,46257572.0,914250000.0,3654350000.0
sz300696,∞Æ¿÷¥Ô,2018-03-08,53.0,54.3,52.61,54.0,53.0,1075890.0,57638637.0,931500000.0,3723300000.0
sz300696,∞Æ¿÷¥Ô,2018-03-09,54.12,55.65,54.0,55.6,54.0,1343860.0,73725838.0,959100000.0,3833620000.0
sz300696,∞Æ¿÷¥Ô,2018-03-12,56.22,57.48,55.9,56.6,55.6,1419992.0,80391687.0,976350000.0,3902570000.0
sz300696,∞Æ¿÷¥Ô,2018-03-13,57.74,59.99,56.86,57.1,56.6,1731956.0,101318864.0,984975000.0,3937045000.0
sz300696,∞Æ¿÷¥Ô,2018-03-14,56.02,56.79,54.89,55.18,57.1,1265727.0,70634343.0,951855000.0,3804661000.0
sz300696,∞Æ¿÷¥Ô,2018-03-15,54.01,54.33,50.78,53.24,55.18,1214425.0,64246780.0,918390000.0,3670898000.0
sz300696,∞Æ¿÷¥Ô,2018-03-16,53.0,53.7,52.7,53.15,53.24,517600.0,27548956.0,916837500.0,3664692500.0
sz300696,∞Æ¿÷¥Ô,2018-03-19,53.16,57.57,53.16,56.0,53.15,1443993.0,80915651.0,966000000.0,3861200000.0
sz300696,∞Æ¿÷¥Ô,2018-03-20,55.32,57.54,54.85,56.24,56.0,1137393.0,64165491.0,970140000.0,3877748000.0
sz300696,∞Æ¿÷¥Ô,2018-03-21,56.0,61.86,55.39,57.68,56.24,2347366.0,138283859.0,994980000.0,3977036000.0
sz300696,∞Æ¿÷¥Ô,2018-03-22,57.68,59.46,57.0,57.9,57.68,1401516.0,81435088.0,998775000.0,3992205000.0
sz300696,∞Æ¿÷¥Ô,2018-03-23,55.93,63.69,55.0,63.69,57.9,4356882.0,273124798.0,1098652500.0,4391425500.0
sz300696,∞Æ¿÷¥Ô,2018-03-26,70.06,70.06,70.06,70.06,63.69,678300.0,47521698.0,1208535000.0,4830637000.0
sz300696,∞Æ¿÷¥Ô,2018-03-27,74.0,77.07,72.53,77.07,70.06,4052730.0,304955109.0,1329457500.0,5313976500.0
sz300696,∞Æ¿÷¥Ô,2018-03-28,84.0,84.78,77.37,78.0,77.07,7131105.0,580493966.0,1345500000.0,5378100000.0
sz300696,∞Æ¿÷¥Ô,2018-03-29,81.29,82.5,75.0,76.0,78.0,7001122.0,555154203.0,1311000000.0,5240200000.0
sz300696,∞Æ¿÷¥Ô,2018-03-30,74.0,79.0,73.03,75.72,76.0,6161523.0,468770606.0,1306170000.0,5220894000.0
sz300696,∞Æ¿÷¥Ô,2018-04-02,74.9,80.6,74.9,78.4,75.72,6407374.0,497343484.0,1352400000.0,5405680000.0
sz300696,∞Æ¿÷¥Ô,2018-04-03,80.03,83.87,74.37,75.14,78.4,6639518.0,526721694.0,1296165000.0,5180903000.0
sz300696,∞Æ¿÷¥Ô,2018-04-04,74.21,82.65,73.26,82.65,75.14,8054135.0,644956012.0,1425712500.0,5698717500.0
sz300696,∞Æ¿÷¥Ô,2018-04-09,82.0,88.5,78.78,83.8,82.65,8220821.0,689925197.0,1445550000.0,5778010000.0
sz300696,∞Æ¿÷¥Ô,2018-04-10,81.05,81.87,75.42,76.3,83.8,6180853.0,480966115.0,1316175000.0,5260885000.0
sz300696,∞Æ¿÷¥Ô,2018-04-11,73.6,76.78,70.7,76.33,76.3,4489339.0,330036874.0,1316692500.0,5262953500.0
sz300696,∞Æ¿÷¥Ô,2018-04-12,74.98,76.65,71.0,72.09,76.33,3736200.0,275859386.0,1243552500.0,4970605500.0
sz300696,∞Æ¿÷¥Ô,2018-04-13,72.25,73.8,70.8,71.12,72.09,2480200.0,179488390.0,1226820000.0,4903724000.0
sz300696,∞Æ¿÷¥Ô,2018-04-16,72.1,73.22,71.01,72.52,71.12,2307986.0,166842439.0,1250970000.0,5000254000.0
sz300696,∞Æ¿÷¥Ô,2018-04-17,72.99,73.2,66.0,67.36,72.52,2956350.0,204884948.0,1161960000.0,4644472000.0
sz300696,∞Æ¿÷¥Ô,2018-04-18,68.42,69.49,65.0,68.35,67.36,2227000.0,150632405.0,1179037500.0,4712732500.0
sz300696,∞Æ¿÷¥Ô,2018-04-19,67.75,71.5,67.69,68.55,68.35,2696750.0,187836378.0,1182487500.0,4726522500.0
sz300696,∞Æ¿÷¥Ô,2018-04-20,67.95,69.5,64.01,64.48,68.55,1908400.0,127598771.0,1112280000.0,4445896000.0
sz300696,∞Æ¿÷¥Ô,2018-04-23,64.78,66.68,61.58,65.0,64.48,1683400.0,108733536.0,1121250000.0,4481750000.0
sz300696,∞Æ¿÷¥Ô,2018-04-24,67.01,68.32,65.5,67.99,65.0,2257840.0,152094428.0,1172827500.0,4687910500.0
sz300696,∞Æ¿÷¥Ô,2018-04-25,66.7,68.5,66.7,67.99,67.99,1660900.0,112567653.0,1172827500.0,4687910500.0
sz300696,∞Æ¿÷¥Ô,2018-04-26,68.4,68.49,63.8,64.03,67.99,1593100.0,105566208.0,1104517500.0,4414868500.0
sz300696,∞Æ¿÷¥Ô,2018-04-27,65.0,66.01,63.8,64.97,64.03,1153560.0,75034965.0,1120732500.0,4479681500.0
sz300696,∞Æ¿÷¥Ô,2018-05-02,65.13,65.66,62.17,62.89,64.97,1195700.0,75735869.0,1084852500.0,4336265500.0
sz300696,∞Æ¿÷¥Ô,2018-05-03,62.42,64.25,60.24,63.91,62.89,1440400.0,90112652.0,1102447500.0,4406594500.0
sz300696,∞Æ¿÷¥Ô,2018-05-04,63.92,65.29,63.37,65.04,63.91,1479500.0,95440713.0,1121940000.0,4484508000.0
sz300696,∞Æ¿÷¥Ô,2018-05-07,64.91,66.5,64.02,65.55,65.04,1573460.0,102563081.0,1130737500.0,4519672500.0
sz300696,∞Æ¿÷¥Ô,2018-05-08,65.9,67.88,65.75,67.03,65.55,1918410.0,128549360.0,1156267500.0,4621718500.0
sz300696,∞Æ¿÷¥Ô,2018-05-09,66.44,66.97,65.71,66.24,67.03,1080090.0,71400830.0,1142640000.0,4567248000.0
sz300696,∞Æ¿÷¥Ô,2018-05-10,66.29,67.22,64.57,65.32,66.24,1127100.0,74195998.0,1126770000.0,4503814000.0
sz300696,∞Æ¿÷¥Ô,2018-05-11,65.37,65.68,63.25,63.39,65.32,1151100.0,73536185.0,1093477500.0,4370740500.0
sz300696,∞Æ¿÷¥Ô,2018-05-14,63.4,64.1,62.52,63.87,63.39,620600.0,39366895.0,1101757500.0,4403836500.0
sz300696,∞Æ¿÷¥Ô,2018-05-15,63.48,65.01,63.48,65.01,63.87,838300.0,54006328.0,1121422500.0,4482439500.0
sz300696,∞Æ¿÷¥Ô,2018-05-16,64.71,66.98,64.61,66.1,65.01,1473200.0,97133483.0,1140225000.0,4557595000.0
sz300696,∞Æ¿÷¥Ô,2018-05-17,66.18,66.67,65.4,66.36,66.1,1128700.0,74503891.0,1144710000.0,4575522000.0
sz300696,∞Æ¿÷¥Ô,2018-05-18,66.0,69.76,65.6,68.95,66.36,2533500.0,172845194.0,1189387500.0,4754102500.0
sz300696,∞Æ¿÷¥Ô,2018-05-21,68.23,70.27,67.5,69.48,68.95,2025500.0,139064894.0,1198530000.0,4790646000.0
sz300696,∞Æ¿÷¥Ô,2018-05-22,69.38,69.99,68.52,69.95,69.48,1533500.0,106393983.0,1206637500.0,4823052500.0
sz300696,∞Æ¿÷¥Ô,2018-05-23,70.2,71.33,68.8,68.91,69.95,1725353.0,120870309.0,1188697500.0,4751344500.0
sz300696,∞Æ¿÷¥Ô,2018-05-24,68.7,68.7,67.01,67.7,68.91,1204400.0,81726777.0,1167825000.0,4667915000.0
sz300696,∞Æ¿÷¥Ô,2018-05-25,69.99,71.54,68.7,69.85,67.7,2764150.0,194551949.0,1204912500.0,4816157500.0
sz300696,∞Æ¿÷¥Ô,2018-05-28,68.05,69.28,62.87,62.87,69.85,2259000.0,147437098.0,1084507500.0,4334886500.0
