 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603456,æ≈÷ﬁ“©“µ,2015-01-07,32.8,33.0,32.25,32.35,33.04,962920.0,31326926.0,1680906000.0,6721683000.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-08,32.3,32.67,31.95,32.27,32.35,1124534.0,36329720.0,1676749200.0,6705060600.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-09,32.0,32.35,31.85,31.87,32.27,935799.0,30064735.0,1655965200.0,6621948600.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-12,31.87,32.0,30.5,30.94,31.87,1196237.0,37224587.0,1607642400.0,6428713200.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-13,31.0,31.44,30.73,31.39,30.94,790690.0,24597375.0,1631024400.0,6522214200.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-14,31.18,31.31,30.82,31.13,31.39,879954.0,27312535.0,1617514800.0,6468191400.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-15,31.1,31.68,31.01,31.65,31.13,810316.0,25420103.0,1644534000.0,6576237000.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-16,31.48,32.14,30.8,31.61,31.65,1229863.0,38995567.0,1642455600.0,6567925800.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-19,31.31,32.55,30.61,31.22,31.61,2067049.0,65902958.0,1622191200.0,6486891600.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-20,31.02,33.28,31.01,33.23,31.22,4072942.0,131863141.0,1726630800.0,6904529400.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-21,33.17,33.65,32.82,33.34,33.23,2658286.0,88285262.0,1732346400.0,6927385200.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-22,33.03,34.75,33.03,34.69,33.34,3047985.0,103817184.0,1802492400.0,7207888200.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-23,34.37,34.75,33.41,33.68,34.69,1970800.0,67319432.0,1750012800.0,6998030400.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-26,33.58,34.0,33.36,33.92,33.68,1568576.0,52982555.0,1762483200.0,7047897600.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-27,33.81,34.18,33.36,33.83,33.92,1733134.0,58653581.0,1757806800.0,7029197400.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-28,33.78,34.19,33.52,33.73,33.83,1193993.0,40403461.0,1752610800.0,7008419400.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-29,33.53,33.7,32.9,32.97,33.73,910100.0,30287499.0,1713121200.0,6850506600.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-30,32.86,33.6,32.68,32.93,32.97,621751.0,20556993.0,1711042800.0,6842195400.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-02,32.57,33.5,32.57,33.29,32.93,639779.0,21255283.0,1729748400.0,6916996200.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-03,33.18,33.66,32.9,33.5,33.29,1204597.0,40177203.0,1740660000.0,6960630000.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-04,33.5,33.55,32.94,33.0,33.5,754691.0,25015263.0,1714680000.0,6856740000.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-05,33.28,33.28,32.35,32.38,33.0,843977.0,27723957.0,1682464800.0,6727916400.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-06,32.22,33.15,31.82,33.12,32.38,1525709.0,49930637.0,1720915200.0,6881673600.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-16,36.0,36.43,34.8,36.43,33.12,6125850.0,219337972.0,1892902800.0,7569425400.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-17,36.6,39.96,36.45,38.06,36.43,6665945.0,255209923.0,1977597600.0,7908106800.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-25,38.06,38.7,37.16,37.21,38.06,1901503.0,71676294.0,1933431600.0,7731493800.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-26,37.1,37.1,36.08,36.36,37.21,2161200.0,78756449.0,1889265600.0,7554880800.0
sh603456,æ≈÷ﬁ“©“µ,2015-02-27,36.48,38.79,36.32,38.24,36.36,2812219.0,106502785.0,1986950400.0,7945507200.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-02,38.12,39.8,37.48,38.71,38.24,2041825.0,78731023.0,2011371600.0,8043163800.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-03,38.43,39.98,38.3,38.4,38.71,3159262.0,124301830.0,1995264000.0,7978752000.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-04,38.05,40.16,37.3,39.87,38.4,3510126.0,136977866.0,2071645200.0,8284188600.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-05,40.4,42.85,40.25,42.24,39.87,3946028.0,165244129.0,2194790400.0,8776627200.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-06,42.0,42.48,40.65,40.7,42.24,2087379.0,86276887.0,2114772000.0,8456646000.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-09,41.9,44.72,40.9,43.42,40.7,3615630.0,156370166.0,2256103200.0,9021807600.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-10,42.68,45.68,42.52,45.48,43.42,3917761.0,175044805.0,2363140800.0,9449834400.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-11,45.0,45.02,43.01,43.94,45.48,3491928.0,152917045.0,2283122400.0,9129853200.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-12,43.33,44.77,42.55,43.61,43.94,2739242.0,118406073.0,2265975600.0,9061285800.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-13,43.77,44.7,42.6,44.6,43.61,1735139.0,75601806.0,2317416000.0,9266988000.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-16,44.2,45.68,44.01,45.04,44.6,1720264.0,76752853.0,2340278400.0,9358411200.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-17,44.3,45.5,43.5,44.03,45.04,1812624.0,80053357.0,2287798800.0,9148553400.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-18,44.2,44.2,42.8,43.22,44.03,2944605.0,127051789.0,2245711200.0,8980251600.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-19,43.0,43.56,42.0,43.34,43.22,2240932.0,95680453.0,2251946400.0,9005185200.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-20,43.17,43.25,42.51,42.87,43.34,2154932.0,92400449.0,2227525200.0,8907528600.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-23,42.71,43.0,42.17,42.5,42.87,5188141.0,220651653.0,2208300000.0,8830650000.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-24,42.59,43.6,42.49,43.22,42.5,5064124.0,218736610.0,2245711200.0,8980251600.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-25,43.29,47.22,43.29,45.91,43.22,5315341.0,242567885.0,2385483600.0,9539179800.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-26,45.5,45.5,44.48,44.91,45.91,2801155.0,126087846.0,2333523600.0,9331399800.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-27,44.8,48.5,43.0,47.47,44.91,2973481.0,135168443.0,2466541200.0,9863316600.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-30,46.9,47.38,46.4,46.84,47.47,1444768.0,67599839.0,2433806400.0,9732415200.0
sh603456,æ≈÷ﬁ“©“µ,2015-03-31,46.62,48.89,46.0,47.6,46.84,2943436.0,140807272.0,2473296000.0,9890328000.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-01,47.7,48.16,47.1,47.78,47.6,1997829.0,95362492.0,2482648800.0,9927728400.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-02,47.87,48.02,47.01,47.37,47.78,1296289.0,61324146.0,2461345200.0,9842538600.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-03,47.64,47.64,46.3,46.8,47.37,2027614.0,94601283.0,2431728000.0,9724104000.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-07,46.88,50.02,46.72,49.93,46.8,3523656.0,172846696.0,2594362800.0,10374455400.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-08,49.77,49.77,47.5,48.07,49.93,1814917.0,87947404.0,2497717200.0,9987984600.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-09,47.56,48.65,46.52,46.92,48.07,1747866.0,82370953.0,2437963200.0,9749037600.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-10,47.38,49.23,47.1,48.6,46.92,1854636.0,89553763.0,2525256000.0,10098108000.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-13,47.0,51.9,46.0,51.01,48.6,4304377.0,213626945.0,2650479600.0,10598857800.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-14,51.0,51.51,49.47,49.8,51.01,1818669.0,91965184.0,2587608000.0,10347444000.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-15,49.7,49.7,46.7,47.02,49.8,1459120.0,69843701.0,2443159200.0,9769815600.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-16,46.54,48.7,46.2,47.94,47.02,1108459.0,53050911.0,2490962400.0,9960973200.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-17,47.92,49.09,47.3,47.59,47.94,1252064.0,59899737.0,2472776400.0,9888250200.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-20,47.6,48.88,45.11,45.64,47.59,3048570.0,144684522.0,2371454400.0,9483079200.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-21,45.5,47.9,45.0,47.49,45.64,1486887.0,70191823.0,2467580400.0,9867472200.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-22,47.9,52.0,47.7,51.67,47.49,2972302.0,149598684.0,2684773200.0,10735992600.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-23,52.5,56.84,52.5,56.84,51.67,3180837.0,178199210.0,2953406400.0,11810215200.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-29,51.16,56.18,51.16,55.27,56.84,5779101.0,305829915.0,2871829200.0,11484000600.0
sh603456,æ≈÷ﬁ“©“µ,2015-04-30,53.17,59.1,52.6,57.94,55.27,3713213.0,207035359.0,3010562400.0,12038773200.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-04,58.0,60.45,55.3,57.59,57.94,2271313.0,133360041.0,2992376400.0,11966050200.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-05,56.3,59.98,56.02,58.2,57.59,1453161.0,84049284.0,3024072000.0,12092796000.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-06,58.13,60.88,57.38,58.23,58.2,1354024.0,80420029.0,3025630800.0,12099029400.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-07,58.0,58.9,56.01,57.58,58.23,1295373.0,74771438.0,2991856800.0,11963972400.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-08,57.78,59.2,55.9,57.99,57.58,1480836.0,85271274.0,3013160400.0,12049162200.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-11,57.99,63.66,57.4,63.63,57.99,2181957.0,134340870.0,3306214800.0,13221041400.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-12,63.53,69.98,62.5,68.8,63.63,2976435.0,201671359.0,3574848000.0,14295264000.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-13,67.0,72.78,66.72,69.94,68.8,1665367.0,117697940.0,3634082400.0,14532133200.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-14,72.0,72.0,67.88,69.86,69.94,1265170.0,87579689.0,3629925600.0,14515510800.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-15,68.0,69.79,66.5,67.9,69.86,1625621.0,109479013.0,3528084000.0,14108262000.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-18,67.32,69.6,66.3,68.67,67.9,1352745.0,92610578.0,3568093200.0,14268252600.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-19,68.69,72.08,66.5,67.71,68.67,2356070.0,160938634.0,3518211600.0,14068783800.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-20,68.0,71.6,66.15,69.15,67.71,2386651.0,163513653.0,3593034000.0,14367987000.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-21,69.0,76.07,68.55,76.07,69.15,2697009.0,197767055.0,3952597200.0,15805824600.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-22,76.2,78.99,74.0,76.97,76.07,1761488.0,134041257.0,3999361200.0,15992826600.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-25,76.2,76.98,74.04,74.21,76.97,1789140.0,134326950.0,3855951600.0,15419353800.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-26,75.21,76.5,74.1,76.3,74.21,1716937.0,129285463.0,3964548000.0,15853614000.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-27,76.61,83.38,74.2,82.71,76.3,1859702.0,147075335.0,4297611600.0,17185483800.0
sh603456,XDæ≈÷ﬁ“©,2015-05-28,82.96,89.16,78.0,78.06,82.51,2740593.0,229333792.0,4055997600.0,16219306800.0
sh603456,æ≈÷ﬁ“©“µ,2015-05-29,73.7,80.0,72.69,78.7,78.06,2146877.0,164642815.0,4089252000.0,16352286000.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-01,78.75,81.5,77.5,81.2,78.7,1582493.0,126666460.0,4219152000.0,16871736000.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-02,81.2,82.9,76.3,80.05,81.2,1969592.0,155456836.0,4159398000.0,16632789000.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-03,80.0,80.0,75.72,76.05,80.05,1790048.0,137943377.0,3951558000.0,15801669000.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-04,77.84,77.9,68.45,75.01,76.05,1477496.0,109210281.0,3897519600.0,15585577800.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-05,75.31,76.81,72.99,73.54,75.01,1119808.0,83419284.0,3821138400.0,15280141200.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-08,73.69,74.0,70.99,71.99,73.54,1091167.0,79007420.0,3740600400.0,14958082200.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-09,72.21,76.37,71.98,72.31,71.99,1157848.0,84939750.0,3757227600.0,15024571800.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-10,71.98,75.39,70.01,74.53,72.31,1391854.0,102512500.0,3872578800.0,15485843400.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-11,74.01,76.42,73.9,76.3,74.53,1314479.0,98487714.0,3964548000.0,15853614000.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-12,76.34,81.33,76.34,78.73,76.3,1655711.0,131610568.0,4090810800.0,16358519400.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-15,77.77,77.77,72.11,72.81,78.73,1644150.0,122207484.0,3783207600.0,15128461800.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-16,71.85,71.85,65.53,67.16,72.81,2765641.0,185856359.0,3489633600.0,13954504800.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-17,67.21,69.93,62.65,68.16,67.16,2000967.0,131774813.0,3541593600.0,14162284800.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-18,68.14,68.14,63.11,63.97,68.16,1148444.0,75999168.0,3323881200.0,13291686600.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-19,63.69,63.71,57.57,59.73,63.97,1225994.0,73687130.0,3103570800.0,12410699400.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-23,56.5,60.5,54.44,60.37,59.73,1350134.0,78987746.0,3136825200.0,12543678600.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-24,60.39,64.29,60.39,64.09,60.37,2145278.0,134243194.0,3330116400.0,13316620200.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-25,64.8,65.5,60.58,60.82,64.09,1469288.0,93265863.0,3160207200.0,12637179600.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-26,58.0,60.45,54.74,54.74,60.82,1304600.0,73987849.0,2844290400.0,11373877200.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-29,55.81,56.81,49.27,49.27,54.74,2009530.0,101306879.0,2560069200.0,10237320600.0
sh603456,æ≈÷ﬁ“©“µ,2015-06-30,48.75,53.8,44.34,51.03,49.27,2656825.0,126537902.0,2651518800.0,10603013400.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-01,50.51,52.9,46.0,47.31,51.03,1797441.0,91924455.0,2458227600.0,9830071800.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-13,52.04,52.04,52.04,52.04,47.31,1280583.0,66641539.0,2703998400.0,10812871200.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-14,57.24,57.24,52.04,57.24,52.04,6064450.0,346252196.0,2974190400.0,11893327200.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-15,55.5,56.0,51.52,51.52,57.24,4505087.0,236587532.0,2676979200.0,10704825600.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-16,46.37,54.5,46.37,49.91,51.52,2401661.0,120135692.0,2593323600.0,10370299800.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-17,50.03,52.9,50.0,51.57,49.91,2064154.0,106240044.0,2679577200.0,10715214600.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-20,51.56,55.99,50.31,55.87,51.57,2257609.0,121272149.0,2903005200.0,11608668600.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-21,55.99,59.99,54.75,59.49,55.87,2721570.0,157018434.0,3091100400.0,12360832200.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-22,59.5,59.99,56.82,57.9,59.49,1723666.0,100199145.0,3008484000.0,12030462000.0
