Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002561,Ðì¼Ò»ã,2011-04-13,18.41,18.98,18.35,18.91,18.44,2356343.0,44174559.5,1058960000.0,7862078330.0
sz002561,Ðì¼Ò»ã,2011-04-14,18.88,18.9,18.55,18.64,18.91,1574785.0,29438409.7,1043840000.0,7749822320.0
sz002561,Ðì¼Ò»ã,2011-04-15,18.64,18.8,18.44,18.53,18.64,1369541.0,25424663.4,1037680000.0,7704088390.0
sz002561,Ðì¼Ò»ã,2011-04-18,18.59,18.98,18.54,18.93,18.53,2249241.0,42286993.2,1060080000.0,7870393590.0
sz002561,Ðì¼Ò»ã,2011-04-19,18.9,18.9,18.56,18.68,18.93,1581905.0,29520439.2,1046080000.0,7766452840.0
sz002561,Ðì¼Ò»ã,2011-04-20,18.75,18.8,18.61,18.71,18.68,1232975.0,23054494.8,1047760000.0,7778925730.0
sz002561,Ðì¼Ò»ã,2011-04-21,18.71,18.9,18.7,18.87,18.71,1470368.0,27634744.5,1056720000.0,7845447810.0
sz002561,Ðì¼Ò»ã,2011-04-22,18.88,18.89,18.5,18.55,18.87,1501697.0,28027242.8,1038800000.0,7712403650.0
sz002561,Ðì¼Ò»ã,2011-04-25,18.61,18.67,18.28,18.35,18.55,1206409.0,22229486.1,1027600000.0,7629251050.0
sz002561,Ðì¼Ò»ã,2011-04-26,18.38,18.5,18.3,18.44,18.35,830857.0,15287201.5,1032640000.0,7666669720.0
sz002561,Ðì¼Ò»ã,2011-04-27,18.46,18.63,17.52,17.7,18.44,1935272.0,34990908.7,991200000.0,7359005100.0
sz002561,Ðì¼Ò»ã,2011-04-28,17.8,17.88,16.66,16.68,17.7,2785818.0,47664037.6,934080000.0,6934926840.0
sz002561,Ðì¼Ò»ã,2011-04-29,16.7,16.95,16.67,16.9,16.68,976564.0,16447202.7,946400000.0,7026394700.0
sz002561,Ðì¼Ò»ã,2011-05-03,16.9,16.99,16.68,16.92,16.9,924257.0,15552010.9,947520000.0,7034709960.0
sz002561,Ðì¼Ò»ã,2011-05-04,16.89,16.89,16.27,16.4,16.92,1139641.0,18954127.2,918400000.0,6818513200.0
sz002561,Ðì¼Ò»ã,2011-05-05,16.27,16.53,16.26,16.44,16.4,747228.0,12283368.4,920640000.0,6835143720.0
sz002561,Ðì¼Ò»ã,2011-05-06,16.4,16.69,16.3,16.6,16.44,861932.0,14274240.7,929600000.0,6901665800.0
sz002561,Ðì¼Ò»ã,2011-05-09,16.6,16.93,16.53,16.87,16.6,999940.0,16805003.7,944720000.0,7013921810.0
sz002561,Ðì¼Ò»ã,2011-05-10,16.79,16.87,16.63,16.74,16.87,682261.0,11400338.4,937440000.0,6959872620.0
sz002561,Ðì¼Ò»ã,2011-05-11,16.66,16.77,16.66,16.7,16.74,667840.0,11163023.2,935200000.0,6943242100.0
sz002561,Ðì¼Ò»ã,2011-05-12,16.73,16.73,16.35,16.35,16.7,892123.0,14746836.5,915600000.0,6797725050.0
sz002561,Ðì¼Ò»ã,2011-05-13,16.35,16.6,16.25,16.6,16.35,818761.0,13441248.4,929600000.0,6901665800.0
sz002561,Ðì¼Ò»ã,2011-05-16,16.6,16.98,16.57,16.78,16.6,1371067.0,23061843.5,939680000.0,6976503140.0
sz002561,Ðì¼Ò»ã,2011-05-17,16.74,16.76,16.4,16.64,16.78,884542.0,14708888.5,931840000.0,6918296320.0
sz002561,Ðì¼Ò»ã,2011-05-18,16.64,16.7,16.55,16.64,16.64,664634.0,11051528.3,931840000.0,6918296320.0
sz002561,Ðì¼Ò»ã,2011-05-19,16.71,16.81,16.62,16.72,16.64,968851.0,16201692.6,936320000.0,6951557360.0
sz002561,Ðì¼Ò»ã,2011-05-20,16.7,16.72,16.38,16.46,16.72,653629.0,10789655.7,921760000.0,6843458980.0
sz002561,Ðì¼Ò»ã,2011-05-23,16.4,16.4,15.77,15.78,16.46,1447447.0,23148207.7,883680000.0,6560740140.0
sz002561,Ðì¼Ò»ã,2011-05-24,15.73,15.81,15.43,15.81,15.78,1001346.0,15606192.5,885360000.0,6573213030.0
sz002561,Ðì¼Ò»ã,2011-05-25,15.79,15.79,15.3,15.31,15.81,871644.0,13556713.2,857360000.0,6365331530.0
sz002561,Ðì¼Ò»ã,2011-05-26,15.41,15.5,15.32,15.32,15.31,506730.0,7810413.3,857920000.0,6369489160.0
sz002561,Ðì¼Ò»ã,2011-05-27,15.35,15.49,15.09,15.4,15.32,785000.0,12007105.2,862400000.0,6402750200.0
sz002561,Ðì¼Ò»ã,2011-05-30,15.28,15.55,15.18,15.32,15.4,609129.0,9381201.4,857920000.0,6369489160.0
sz002561,Ðì¼Ò»ã,2011-05-31,15.33,15.55,15.31,15.55,15.32,654046.0,10102487.1,870800000.0,6465114650.0
sz002561,Ðì¼Ò»ã,2011-06-01,15.51,16.28,15.47,16.13,15.55,1676449.0,26655344.2,903280000.0,6706257190.0
sz002561,Ðì¼Ò»ã,2011-06-02,15.88,15.88,15.48,15.48,16.13,1468112.0,23037926.3,866880000.0,6436011240.0
sz002561,Ðì¼Ò»ã,2011-06-03,15.47,15.65,15.41,15.53,15.48,1418193.0,22057363.5,1087100000.0,6456799390.0
sz002561,Ðì¼Ò»ã,2011-06-07,15.48,16.14,15.25,16.08,15.53,3736706.0,58736728.4,1125600000.0,6685469040.0
sz002561,Ðì¼Ò»ã,2011-06-08,15.9,16.35,15.73,16.19,16.08,3259420.0,52487973.5,1133300000.0,6731202970.0
sz002561,Ðì¼Ò»ã,2011-06-09,16.22,16.48,16.0,16.16,16.19,6020948.0,97958421.5,1131200000.0,6718730080.0
sz002561,Ðì¼Ò»ã,2011-06-10,15.97,15.99,15.4,15.6,16.16,2852625.0,44563439.9,1092000000.0,6485902800.0
sz002561,Ðì¼Ò»ã,2011-06-13,15.43,15.43,15.07,15.27,15.6,1345628.0,20457372.6,1068900000.0,6348701010.0
sz002561,Ðì¼Ò»ã,2011-06-14,15.17,15.5,15.17,15.39,15.27,1059577.0,16308769.5,1077300000.0,6398592570.0
sz002561,Ðì¼Ò»ã,2011-06-15,15.4,15.47,15.17,15.17,15.39,935534.0,14373599.7,1061900000.0,6307124710.0
sz002561,Ðì¼Ò»ã,2011-06-16,15.17,15.32,15.05,15.05,15.17,1131268.0,17123106.4,1053500000.0,6257233150.0
sz002561,Ðì¼Ò»ã,2011-06-17,14.95,15.14,14.74,14.76,15.05,876229.0,13116470.2,1033200000.0,6136661880.0
sz002561,Ðì¼Ò»ã,2011-06-20,14.6,14.75,14.4,14.46,14.76,1058550.0,15401993.0,1012200000.0,6011932980.0
sz002561,Ðì¼Ò»ã,2011-06-22,14.66,14.78,14.58,14.6,14.46,879124.0,12916799.5,1022000000.0,6070139800.0
sz002561,Ðì¼Ò»ã,2011-06-23,14.61,15.33,14.56,15.18,14.6,2523676.0,38088704.1,1062600000.0,6311282340.0
sz002561,Ðì¼Ò»ã,2011-06-24,15.09,15.72,15.06,15.57,15.18,2852840.0,44070310.3,1089900000.0,6473429910.0
sz002561,Ðì¼Ò»ã,2011-06-27,15.57,15.75,15.41,15.44,15.57,2045016.0,31859490.6,1080800000.0,6419380720.0
sz002561,Ðì¼Ò»ã,2011-06-28,15.46,15.58,15.37,15.5,15.44,1328593.0,20571535.3,1085000000.0,6444326500.0
sz002561,Ðì¼Ò»ã,2011-06-29,15.53,15.57,15.15,15.15,15.5,1296310.0,19896936.2,1060500000.0,6298809450.0
sz002561,Ðì¼Ò»ã,2011-06-30,15.15,15.42,15.15,15.31,15.15,939772.0,14411141.7,1071700000.0,6365331530.0
sz002561,Ðì¼Ò»ã,2011-07-01,15.36,15.58,15.34,15.44,15.31,1379208.0,21364622.6,1080800000.0,6419380720.0
sz002561,Ðì¼Ò»ã,2011-07-04,15.45,15.89,15.45,15.76,15.44,2471149.0,38858453.4,1103200000.0,6552424880.0
sz002561,Ðì¼Ò»ã,2011-07-05,15.78,16.08,15.73,15.9,15.76,2610192.0,41555337.5,1113000000.0,6610631700.0
sz002561,Ðì¼Ò»ã,2011-07-06,15.91,16.06,15.71,15.98,15.9,2056672.0,32708599.6,1118600000.0,6643892740.0
sz002561,Ðì¼Ò»ã,2011-07-07,15.96,16.32,15.89,16.18,15.98,3605237.0,58269591.9,1132600000.0,6727045340.0
sz002561,Ðì¼Ò»ã,2011-07-08,16.1,16.34,15.66,15.97,16.18,2311296.0,37020977.4,1117900000.0,6639735110.0
sz002561,Ðì¼Ò»ã,2011-07-11,15.91,15.95,15.68,15.8,15.97,2077040.0,32852539.6,1106000000.0,6569055400.0
sz002561,Ðì¼Ò»ã,2011-07-12,15.74,15.87,15.52,15.79,15.8,2111067.0,33119712.3,1105300000.0,6564897770.0
sz002561,Ðì¼Ò»ã,2011-07-13,15.75,16.54,15.75,16.5,15.79,4588558.0,74382885.5,1155000000.0,6860089500.0
sz002561,Ðì¼Ò»ã,2011-07-14,16.41,16.7,16.35,16.55,16.5,4036323.0,66674391.3,1158500000.0,6880877650.0
sz002561,Ðì¼Ò»ã,2011-07-15,16.55,16.85,16.45,16.48,16.55,3597359.0,59799564.4,1153600000.0,6851774240.0
sz002561,Ðì¼Ò»ã,2011-07-18,16.49,16.78,16.45,16.53,16.48,3184423.0,52911184.5,1157100000.0,6872562390.0
sz002561,Ðì¼Ò»ã,2011-07-19,16.46,16.63,16.21,16.22,16.53,2554393.0,41709293.0,1135400000.0,6743675860.0
sz002561,Ðì¼Ò»ã,2011-07-20,16.3,16.48,16.1,16.44,16.22,2067545.0,33768071.7,1150800000.0,6835143720.0
sz002561,Ðì¼Ò»ã,2011-07-21,16.47,16.49,16.15,16.16,16.44,1353670.0,22021546.4,1131200000.0,6718730080.0
sz002561,Ðì¼Ò»ã,2011-07-22,16.22,16.4,16.16,16.22,16.16,1220165.0,19845403.5,1135400000.0,6743675860.0
sz002561,Ðì¼Ò»ã,2011-07-25,16.22,16.22,15.22,15.29,16.22,2343328.0,36875276.6,1070300000.0,6357016270.0
sz002561,Ðì¼Ò»ã,2011-07-26,15.29,15.44,15.1,15.32,15.29,1191331.0,18181535.3,1072400000.0,6369489160.0
sz002561,Ðì¼Ò»ã,2011-07-27,15.37,15.55,15.22,15.5,15.32,1282969.0,19743842.2,1085000000.0,6444326500.0
sz002561,Ðì¼Ò»ã,2011-07-28,15.36,15.39,15.19,15.33,15.5,1034601.0,15813491.5,1073100000.0,6373646790.0
sz002561,Ðì¼Ò»ã,2011-07-29,15.33,15.45,15.25,15.25,15.33,842998.0,12934495.2,1067500000.0,6340385750.0
sz002561,Ðì¼Ò»ã,2011-08-01,15.2,15.55,15.17,15.46,15.25,791918.0,12217658.7,1082200000.0,6427695980.0
sz002561,Ðì¼Ò»ã,2011-08-02,15.5,15.55,15.02,15.37,15.46,889242.0,13535908.9,1075900000.0,6390277310.0
sz002561,Ðì¼Ò»ã,2011-08-03,15.29,15.69,15.11,15.67,15.37,2022574.0,31463753.8,1096900000.0,6515006210.0
sz002561,Ðì¼Ò»ã,2011-08-04,15.96,17.2,15.96,16.62,15.67,9434267.0,158158305.3,1163400000.0,6909981060.0
sz002561,Ðì¼Ò»ã,2011-08-05,16.0,16.4,15.69,16.2,16.62,4897271.0,78995638.7,1134000000.0,6735360600.0
sz002561,Ðì¼Ò»ã,2011-08-08,16.0,16.0,14.7,15.1,16.2,3933816.0,60677454.0,1057000000.0,6278021300.0
sz002561,Ðì¼Ò»ã,2011-08-09,14.6,15.58,14.42,15.28,15.1,3011292.0,45239437.4,1069600000.0,6352858640.0
sz002561,Ðì¼Ò»ã,2011-08-10,15.65,15.75,15.33,15.38,15.28,2926386.0,45419828.5,1076600000.0,6394434940.0
sz002561,Ðì¼Ò»ã,2011-08-11,15.01,16.26,15.01,16.2,15.38,4707344.0,74255144.2,1134000000.0,6735360600.0
sz002561,Ðì¼Ò»ã,2011-08-12,16.35,16.88,16.2,16.21,16.2,5986464.0,98470914.9,1134700000.0,6739518230.0
sz002561,Ðì¼Ò»ã,2011-08-15,16.2,16.66,16.18,16.49,16.21,4381728.0,72124680.3,1154300000.0,6855931870.0
sz002561,Ðì¼Ò»ã,2011-08-16,16.53,16.85,16.38,16.67,16.49,4838308.0,80425378.1,1166900000.0,6930769210.0
sz002561,Ðì¼Ò»ã,2011-08-17,16.57,16.77,16.47,16.57,16.67,3518935.0,58572404.4,1159900000.0,6889192910.0
sz002561,Ðì¼Ò»ã,2011-08-18,16.54,16.66,16.07,16.15,16.57,3124766.0,50858236.9,1130500000.0,6714572450.0
sz002561,Ðì¼Ò»ã,2011-08-19,15.74,16.04,15.61,15.83,16.15,3030728.0,48104322.8,1108100000.0,6581528290.0
sz002561,Ðì¼Ò»ã,2011-08-22,15.94,16.28,15.85,16.16,15.83,2986458.0,48145913.7,1131200000.0,6718730080.0
sz002561,Ðì¼Ò»ã,2011-08-23,16.16,16.62,16.13,16.62,16.16,3570872.0,58751962.8,1163400000.0,6909981060.0
sz002561,Ðì¼Ò»ã,2011-08-24,16.7,17.29,16.62,16.97,16.62,10572864.0,179668297.3,1187900000.0,7055498110.0
sz002561,Ðì¼Ò»ã,2011-08-25,16.91,17.19,16.72,17.08,16.97,5740765.0,97309642.6,1195600000.0,7101232040.0
sz002561,Ðì¼Ò»ã,2011-08-29,17.1,17.14,16.5,16.64,17.08,4350292.0,73119155.5,1164800000.0,6918296320.0
sz002561,Ðì¼Ò»ã,2011-08-30,16.68,17.18,16.65,16.66,16.64,4037939.0,68421981.4,1166200000.0,6926611580.0
sz002561,Ðì¼Ò»ã,2011-08-31,16.65,16.8,16.48,16.56,16.66,2419038.0,40158137.3,1159200000.0,6885035280.0
sz002561,Ðì¼Ò»ã,2011-09-01,16.61,17.0,16.61,16.78,16.56,2590293.0,43524709.6,1174600000.0,6976503140.0
sz002561,Ðì¼Ò»ã,2011-09-02,16.71,16.73,16.35,16.41,16.78,1763917.0,29103690.3,1148700000.0,6822670830.0
sz002561,Ðì¼Ò»ã,2011-09-05,16.25,16.25,15.96,15.98,16.41,1824258.0,29293981.3,1118600000.0,6643892740.0
sz002561,Ðì¼Ò»ã,2011-09-06,15.8,16.09,15.71,16.09,15.98,1252086.0,19982657.5,1126300000.0,6689626670.0
sz002561,Ðì¼Ò»ã,2011-09-07,16.16,16.6,16.15,16.59,16.09,1933488.0,31666805.5,1161300000.0,6897508170.0
sz002561,Ðì¼Ò»ã,2011-09-08,16.41,16.41,15.91,15.92,16.27,1722757.0,27827915.2,1114400000.0,6618946960.0
sz002561,Ðì¼Ò»ã,2011-09-09,15.91,16.12,15.79,15.79,15.92,1376676.0,21879587.7,1105300000.0,6564897770.0
sz002561,Ðì¼Ò»ã,2011-09-13,15.55,15.55,15.11,15.22,15.79,1504341.0,23032861.6,1065400000.0,6327912860.0
sz002561,Ðì¼Ò»ã,2011-09-14,15.33,15.47,15.1,15.45,15.22,1116755.0,17085255.8,1081500000.0,6423538350.0
sz002561,Ðì¼Ò»ã,2011-09-15,15.5,15.57,15.26,15.26,15.45,1457356.0,22494773.9,1068200000.0,6344543380.0
sz002561,Ðì¼Ò»ã,2011-09-16,15.33,15.48,15.32,15.34,15.26,826150.0,12709417.0,1073800000.0,6377804420.0
sz002561,Ðì¼Ò»ã,2011-09-19,15.39,15.39,14.9,14.91,15.34,1226692.0,18415512.9,1043700000.0,6199026330.0
sz002561,Ðì¼Ò»ã,2011-09-20,14.98,15.2,14.9,15.08,14.91,635109.0,9558128.2,1055600000.0,6269706040.0
sz002561,Ðì¼Ò»ã,2011-09-21,15.08,15.58,15.02,15.58,15.08,1674837.0,25795828.2,1090600000.0,6477587540.0
sz002561,Ðì¼Ò»ã,2011-09-22,15.49,15.52,15.1,15.11,15.58,1325424.0,20313842.7,1057700000.0,6282178930.0
sz002561,Ðì¼Ò»ã,2011-09-23,14.8,15.12,14.78,15.11,15.11,885389.0,13266448.9,1057700000.0,6282178930.0
sz002561,Ðì¼Ò»ã,2011-09-26,15.0,15.19,14.98,15.01,15.11,791749.0,11933276.7,1050700000.0,6240602630.0
sz002561,Ðì¼Ò»ã,2011-09-27,15.08,15.2,14.98,15.11,15.01,708557.0,10694325.5,1057700000.0,6282178930.0
sz002561,Ðì¼Ò»ã,2011-09-28,15.21,15.3,14.87,14.87,15.11,891773.0,13435523.4,1040900000.0,6182395810.0
sz002561,Ðì¼Ò»ã,2011-09-29,14.82,14.85,14.56,14.6,14.87,872745.0,12831258.8,1022000000.0,6070139800.0
sz002561,Ðì¼Ò»ã,2011-09-30,14.65,14.78,14.3,14.43,14.6,837349.0,12125346.4,1010100000.0,5999460090.0
sz002561,Ðì¼Ò»ã,2011-10-10,14.55,14.55,14.23,14.24,14.43,651165.0,9335211.5,996800000.0,5920465120.0
sz002561,Ðì¼Ò»ã,2011-10-11,14.59,14.7,13.91,14.03,14.24,1015806.0,14523991.1,982100000.0,5833154890.0
sz002561,Ðì¼Ò»ã,2011-10-12,14.05,14.55,13.98,14.5,14.03,1036626.0,14880612.7,1015000000.0,6028563500.0
sz002561,Ðì¼Ò»ã,2011-10-13,14.48,14.65,14.38,14.61,14.5,1167269.0,16999453.9,1022700000.0,6074297430.0
sz002561,Ðì¼Ò»ã,2011-10-14,14.56,14.59,14.37,14.54,14.61,737593.0,10671349.5,1017800000.0,6045194020.0
sz002561,Ðì¼Ò»ã,2011-10-17,14.54,14.73,14.52,14.73,14.54,820384.0,12004564.7,1031100000.0,6124188990.0
sz002561,Ðì¼Ò»ã,2011-10-18,14.6,14.7,14.3,14.33,14.73,747640.0,10832757.7,1003100000.0,5957883790.0
sz002561,Ðì¼Ò»ã,2011-10-19,14.34,14.48,14.21,14.34,14.33,512059.0,7346494.9,1003800000.0,5962041420.0
sz002561,Ðì¼Ò»ã,2011-10-20,14.28,14.28,13.62,13.79,14.34,1028931.0,14331224.1,965300000.0,5733371770.0
sz002561,Ðì¼Ò»ã,2011-10-21,13.79,13.86,13.6,13.61,13.79,678003.0,9276042.3,952700000.0,5658534430.0
sz002561,Ðì¼Ò»ã,2011-10-24,13.7,13.95,13.4,13.88,13.61,737820.0,10092573.5,971600000.0,5770790440.0
sz002561,Ðì¼Ò»ã,2011-10-25,13.87,14.18,13.65,14.17,13.88,1304685.0,18243209.8,991900000.0,5891361710.0
sz002561,Ðì¼Ò»ã,2011-10-26,14.05,14.42,14.01,14.2,14.17,1338388.0,19030618.2,994000000.0,5903834600.0
sz002561,Ðì¼Ò»ã,2011-10-27,14.32,14.42,14.08,14.14,14.2,1183256.0,16869988.5,989800000.0,5878888820.0
sz002561,Ðì¼Ò»ã,2011-10-28,14.33,14.42,14.2,14.39,14.14,1191117.0,17067323.0,1007300000.0,5982829570.0
sz002561,Ðì¼Ò»ã,2011-10-31,14.39,14.48,14.33,14.43,14.39,918840.0,13242981.0,1010100000.0,5999460090.0
sz002561,Ðì¼Ò»ã,2011-11-01,14.38,14.52,14.23,14.32,14.43,1362722.0,19587682.7,1002400000.0,5953726160.0
sz002561,Ðì¼Ò»ã,2011-11-02,14.05,14.46,14.02,14.46,14.32,1698993.0,24174402.2,1012200000.0,6011932980.0
sz002561,Ðì¼Ò»ã,2011-11-03,14.47,14.78,14.46,14.53,14.46,2393049.0,35019684.5,1017100000.0,6041036390.0
sz002561,Ðì¼Ò»ã,2011-11-04,14.66,14.7,14.5,14.63,14.53,1555589.0,22688794.5,1024100000.0,6082612690.0
sz002561,Ðì¼Ò»ã,2011-11-07,14.6,14.92,14.53,14.66,14.63,1583323.0,23343105.1,1026200000.0,6095085580.0
sz002561,Ðì¼Ò»ã,2011-11-08,14.63,14.75,14.41,14.46,14.66,1227739.0,17940180.9,1012200000.0,6011932980.0
sz002561,Ðì¼Ò»ã,2011-11-09,14.47,14.65,14.3,14.65,14.46,1206817.0,17523869.5,1025500000.0,6090927950.0
sz002561,Ðì¼Ò»ã,2011-11-10,14.5,14.64,14.41,14.48,14.65,1179819.0,17113221.2,1013600000.0,6020248240.0
sz002561,Ðì¼Ò»ã,2011-11-11,14.44,14.65,14.42,14.47,14.48,956177.0,13899145.6,1012900000.0,6016090610.0
sz002561,Ðì¼Ò»ã,2011-11-14,14.53,14.81,14.53,14.76,14.47,1471122.0,21639516.8,1033200000.0,6136661880.0
sz002561,Ðì¼Ò»ã,2011-11-15,14.7,14.84,14.64,14.83,14.76,1353565.0,19988161.3,1038100000.0,6165765290.0
sz002561,Ðì¼Ò»ã,2011-11-16,14.86,14.87,14.32,14.43,14.83,1623137.0,23639170.7,1010100000.0,5999460090.0
sz002561,Ðì¼Ò»ã,2011-11-17,14.43,14.53,14.32,14.38,14.43,725317.0,10471450.8,1006600000.0,5978671940.0
sz002561,Ðì¼Ò»ã,2011-11-18,14.26,14.34,13.9,13.95,14.38,1391782.0,19573365.4,976500000.0,5799893850.0
sz002561,Ðì¼Ò»ã,2011-11-21,13.91,14.04,13.81,13.97,13.95,568647.0,7904518.1,977900000.0,5808209110.0
sz002561,Ðì¼Ò»ã,2011-11-22,13.86,13.97,13.77,13.97,13.97,501022.0,6956700.6,977900000.0,5808209110.0
sz002561,Ðì¼Ò»ã,2011-11-23,14.0,14.04,13.82,13.82,13.97,816827.0,11359523.0,967400000.0,5745844660.0
sz002561,Ðì¼Ò»ã,2011-11-24,13.78,13.96,13.65,13.9,13.82,562831.0,7774106.1,973000000.0,5779105700.0
sz002561,Ðì¼Ò»ã,2011-11-25,13.93,13.99,13.8,13.86,13.9,459300.0,6387376.0,970200000.0,5762475180.0
sz002561,Ðì¼Ò»ã,2011-11-28,13.89,13.99,13.79,13.95,13.86,469609.0,6518680.2,976500000.0,5799893850.0
sz002561,Ðì¼Ò»ã,2011-11-29,14.0,14.18,14.0,14.16,13.95,1118486.0,15786570.1,991200000.0,5887204080.0
sz002561,Ðì¼Ò»ã,2011-11-30,14.11,14.16,13.42,13.53,14.16,1291559.0,17756324.7,947100000.0,5625273390.0
sz002561,Ðì¼Ò»ã,2011-12-01,13.85,13.99,13.71,13.74,13.53,1049849.0,14562907.6,961800000.0,5712583620.0
sz002561,Ðì¼Ò»ã,2011-12-02,13.69,13.69,13.41,13.52,13.74,751559.0,10172930.2,946400000.0,5621115760.0
sz002561,Ðì¼Ò»ã,2011-12-05,13.47,13.56,13.19,13.19,13.52,754550.0,10135227.3,923300000.0,5483913970.0
sz002561,Ðì¼Ò»ã,2011-12-06,13.18,13.3,13.16,13.24,13.19,355171.0,4697317.9,926800000.0,5504702120.0
sz002561,Ðì¼Ò»ã,2011-12-07,13.28,13.35,13.24,13.26,13.24,380474.0,5054971.6,928200000.0,5513017380.0
sz002561,Ðì¼Ò»ã,2011-12-08,13.27,13.4,13.1,13.3,13.26,467521.0,6201249.5,931000000.0,5529647900.0
