数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,智能自控,2018-05-02,18.26,18.9,17.61,18.16,18.64,13543281.0,246764066.0,943448320.0,3773793280.0
sz002877,智能自控,2018-05-03,18.0,18.87,17.26,18.73,18.16,13833136.0,251305907.0,973060960.0,3892243840.0
sz002877,智能自控,2018-05-04,18.2,18.39,17.62,17.84,18.73,11357603.0,204211897.0,926823680.0,3707294720.0
sz002877,智能自控,2018-05-07,17.78,19.62,17.78,18.8,17.84,17163800.0,323622796.0,976697600.0,3906790400.0
sz002877,智能自控,2018-05-08,19.17,20.68,19.17,20.68,18.8,20838487.0,417911151.0,1074367360.0,4297469440.0
sz002877,智能自控,2018-05-09,20.7,22.75,19.4,22.75,20.68,30559670.0,650660031.0,1181908000.0,4727632000.0
sz002877,智能自控,2018-05-10,25.03,25.03,25.03,25.03,22.75,10253532.0,256645905.0,1300358560.0,5201434240.0
sz002877,智能自控,2018-05-11,25.5,27.53,24.2,26.11,25.03,37912135.0,984593865.0,1356466720.0,5425866880.0
sz002877,智能自控,2018-05-14,24.1,25.55,23.5,23.5,26.11,22867822.0,557128866.0,1220872000.0,4883488000.0
sz002877,智能自控,2018-05-15,22.41,25.85,22.3,25.85,23.5,29206132.0,712372116.0,1342959200.0,5371836800.0
sz002877,智能自控,2018-05-16,24.94,27.82,24.22,26.2,25.85,32527523.0,858230085.0,1361142400.0,5444569600.0
sz002877,智能自控,2018-05-17,25.6,27.3,24.01,26.98,26.2,24848760.0,639269302.0,1401664960.0,5606659840.0
sz002877,智能自控,2018-05-18,27.46,27.99,26.1,26.21,26.98,24223068.0,655944042.0,1361661920.0,5446647680.0
sz002877,智能自控,2018-05-21,25.01,27.39,25.0,26.23,26.21,20976228.0,547307680.0,1362700960.0,5450803840.0
sz002877,智能自控,2018-05-22,25.65,26.39,25.25,25.67,26.23,15590711.0,400687849.0,1333607840.0,5334431360.0
sz002877,智能自控,2018-05-23,25.28,25.49,24.22,24.38,25.67,14289128.0,353921222.0,1266589760.0,5066359040.0
sz002877,智能自控,2018-05-24,24.25,24.59,23.5,24.2,24.38,9930262.0,238628676.0,1257238400.0,5028953600.0
sz002877,智能自控,2018-05-25,24.16,24.28,23.25,23.29,24.2,8141099.0,192374289.0,1209962080.0,4839848320.0
sz002877,智能自控,2018-05-28,23.71,24.68,23.51,24.2,23.29,11598726.0,280936132.0,1257238400.0,5028953600.0
sz002877,智能自控,2018-05-29,23.78,23.97,22.7,22.87,24.2,8246014.0,192687748.0,1188142240.0,4752568960.0
sz002877,智能自控,2018-05-30,22.07,22.14,20.58,21.4,22.87,8521744.0,180821223.0,1111772800.0,4447091200.0
sz002877,智能自控,2018-05-31,21.72,21.98,21.02,21.52,21.4,5634320.0,121493136.0,1118007040.0,4472028160.0
sz002877,智能自控,2018-06-01,21.42,21.58,19.72,20.22,21.52,6700735.0,137997775.0,1050469440.0,4201877760.0
sz002877,智能自控,2018-06-04,20.36,20.66,20.19,20.26,20.22,4105870.0,83920596.0,1052547520.0,4210190080.0
sz002877,智能自控,2018-06-05,20.65,22.29,20.55,22.29,20.26,5854275.0,127550837.0,1158010080.0,4632040320.0
sz002877,智能自控,2018-06-06,23.6,23.99,23.0,23.14,22.29,14818188.0,346858475.0,1202169280.0,4808677120.0
sz002877,智能自控,2018-06-07,23.22,23.36,22.26,22.4,23.14,8010861.0,180580459.0,1163724800.0,4654899200.0
sz002877,智能自控,2018-06-08,22.24,23.45,22.0,22.69,22.4,7224101.0,164495450.0,1178790880.0,4715163520.0
sz002877,智能自控,2018-06-11,22.27,22.65,22.02,22.26,22.69,4372440.0,97238994.0,1156451520.0,4625806080.0
sz002877,智能自控,2018-06-12,22.18,24.4,22.08,24.22,22.26,14587348.0,343701651.0,1258277440.0,5033109760.0
sz002877,智能自控,2018-06-13,23.58,23.88,22.79,22.9,24.22,9816725.0,228221335.0,1189700800.0,4758803200.0
sz002877,智能自控,2018-06-14,22.45,23.35,22.1,22.65,22.9,5569146.0,127058306.0,1176712800.0,4706851200.0
sz002877,智能自控,2018-06-15,22.61,23.2,20.94,21.3,22.65,6700225.0,148501398.0,1106577600.0,4426310400.0
sz002877,智能自控,2018-06-19,21.25,21.25,19.17,19.17,21.3,6000155.0,117635475.0,995919840.0,3983679360.0
sz002877,智能自控,2018-06-20,18.18,20.16,18.18,20.05,19.17,6050150.0,118786781.0,1041637600.0,4166550400.0
sz002877,智能自控,2018-06-21,20.0,20.1,18.4,18.98,20.05,5222030.0,101160603.0,986048960.0,3944195840.0
sz002877,智能自控,2018-06-22,18.8,19.69,18.67,19.41,18.98,3822641.0,73796716.0,1008388320.0,4033553280.0
sz002877,智能自控,2018-06-25,19.61,20.48,19.5,19.7,19.41,4669410.0,93161258.0,1023454400.0,4093817600.0
sz002877,智能自控,2018-06-26,19.02,20.2,18.92,20.0,19.7,4695971.0,92844504.0,1039040000.0,4156160000.0
sz002877,智能自控,2018-06-27,20.05,20.36,19.86,20.07,20.0,5204111.0,104715476.0,1042676640.0,4170706560.0
sz002877,智能自控,2018-06-28,20.2,20.38,19.3,19.33,20.07,4507860.0,90060659.0,1004232160.0,4016928640.0
sz002877,智能自控,2018-06-29,19.11,20.08,19.1,19.99,19.33,4530850.0,89390016.0,1038520480.0,4154081920.0
sz002877,智能自控,2018-07-02,20.22,20.91,19.66,20.05,19.99,5796541.0,117848116.0,1041637600.0,4166550400.0
sz002877,智能自控,2018-07-03,20.02,20.5,19.6,20.45,20.05,5391641.0,108655648.0,1062418400.0,4249673600.0
sz002877,智能自控,2018-07-04,20.22,20.23,18.9,19.47,20.45,4986860.0,98096579.0,1011505440.0,4046021760.0
sz002877,智能自控,2018-07-05,19.47,19.74,18.5,18.52,19.47,3271637.0,62518671.0,962151040.0,3848604160.0
sz002877,智能自控,2018-07-06,18.46,18.95,17.77,18.62,18.52,4186880.0,77580874.0,967346240.0,3869384960.0
sz002877,智能自控,2018-07-09,18.66,20.38,18.66,19.81,18.62,5487910.0,107006088.0,1029169120.0,4116676480.0
sz002877,智能自控,2018-07-10,19.7,21.67,19.7,20.83,19.81,9109495.0,188795743.0,1082160160.0,4328640640.0
sz002877,智能自控,2018-07-11,20.74,20.75,19.8,20.36,20.83,7029763.0,142221492.0,1057742720.0,4230970880.0
sz002877,智能自控,2018-07-12,20.6,20.9,20.3,20.71,20.36,7307385.0,151180406.0,1075925920.0,4303703680.0
sz002877,智能自控,2018-07-13,20.58,20.7,20.03,20.22,20.71,5122429.0,103881281.0,1050469440.0,4201877760.0
sz002877,智能自控,2018-07-16,20.22,20.35,19.92,20.31,20.22,2635165.0,53055231.0,1055145120.0,4220580480.0
sz002877,智能自控,2018-07-17,20.31,20.35,19.65,20.1,20.31,3270849.0,65266205.0,1044235200.0,4176940800.0
sz002877,智能自控,2018-07-18,20.2,20.35,19.7,19.72,20.1,2464362.0,49183247.0,1024493440.0,4097973760.0
sz002877,智能自控,2018-07-19,19.58,19.93,18.88,19.01,19.72,3350665.0,64494029.0,987607520.0,3950430080.0
sz002877,智能自控,2018-07-20,19.01,19.37,18.5,19.35,19.01,3164970.0,60489963.0,1005271200.0,4021084800.0
sz002877,智能自控,2018-07-23,19.4,19.49,19.06,19.31,19.35,2461391.0,47340407.0,1003193120.0,4012772480.0
sz002877,智能自控,2018-07-24,19.33,19.49,19.14,19.45,19.31,2782205.0,53866180.0,1010466400.0,4041865600.0
sz002877,智能自控,2018-07-25,19.44,19.75,19.3,19.31,19.45,2639249.0,51403785.0,1003193120.0,4012772480.0
sz002877,智能自控,2018-07-26,19.32,19.45,18.82,18.94,19.31,2811215.0,53458535.0,983970880.0,3935883520.0
sz002877,智能自控,2018-07-27,18.82,19.29,18.72,18.95,18.94,2164704.0,41080506.0,984490400.0,3937961600.0
sz002877,智能自控,2018-07-30,18.93,18.93,18.0,18.09,18.95,2892567.0,52969370.0,939811680.0,3759246720.0
sz002877,智能自控,2018-07-31,18.08,18.48,18.07,18.24,18.09,1400310.0,25617054.0,947604480.0,3790417920.0
sz002877,智能自控,2018-08-01,18.44,18.49,17.68,17.69,18.24,2082450.0,37490674.0,919030880.0,3676123520.0
sz002877,智能自控,2018-08-02,17.67,17.67,16.3,17.02,17.69,3035730.0,51005068.0,884223040.0,3536892160.0
sz002877,智能自控,2018-08-03,17.0,17.05,16.37,16.42,17.02,1607813.0,26985567.0,853051840.0,3412207360.0
sz002877,智能自控,2018-08-06,16.42,16.52,16.0,16.09,16.42,1885295.0,30551133.0,835907680.0,3343630720.0
sz002877,智能自控,2018-08-07,16.11,16.5,15.71,16.5,16.09,2429523.0,39463679.0,857208000.0,3428832000.0
sz002877,智能自控,2018-08-08,16.45,16.48,15.81,15.84,16.5,2009270.0,32395421.0,822919680.0,3291678720.0
sz002877,智能自控,2018-08-09,15.85,16.8,15.85,16.49,15.84,3725883.0,61336704.0,856688480.0,3426753920.0
sz002877,智能自控,2018-08-10,16.39,16.96,16.3,16.85,16.49,4351953.0,72604905.0,875391200.0,3501564800.0
sz002877,智能自控,2018-08-13,16.44,16.85,16.31,16.82,16.85,2818610.0,46724043.0,873832640.0,3495330560.0
sz002877,智能自控,2018-08-14,16.7,18.5,16.63,17.73,16.82,6597800.0,117868263.0,921108960.0,3684435840.0
sz002877,智能自控,2018-08-15,17.0,17.55,16.91,17.08,17.73,3522010.0,60451162.0,887340160.0,3549360640.0
sz002877,智能自控,2018-08-16,16.8,17.08,16.31,16.58,17.08,2547893.0,42428409.0,861364160.0,3445456640.0
sz002877,智能自控,2018-08-17,16.65,16.91,16.01,16.14,16.58,2207490.0,36135662.0,838505280.0,3354021120.0
sz002877,智能自控,2018-08-20,16.03,16.36,15.9,16.27,16.14,1729930.0,27853243.0,845259040.0,3381036160.0
sz002877,智能自控,2018-08-21,16.27,16.52,16.21,16.43,16.27,1747605.0,28611521.0,853571360.0,3414285440.0
sz002877,智能自控,2018-08-22,16.43,16.8,16.17,16.18,16.43,1569771.0,25835650.0,840583360.0,3362333440.0
sz002877,智能自控,2018-08-23,16.12,17.05,16.12,16.65,16.18,2947921.0,48964564.0,865000800.0,3460003200.0
sz002877,智能自控,2018-08-24,16.35,16.57,16.24,16.27,16.65,2166851.0,35432416.0,845259040.0,3381036160.0
sz002877,智能自控,2018-08-27,16.27,16.63,16.2,16.54,16.27,2477650.0,40791813.0,859286080.0,3437144320.0
sz002877,智能自控,2018-08-28,16.54,16.65,16.28,16.43,16.54,2030470.0,33414079.0,853571360.0,3414285440.0
sz002877,智能自控,2018-08-29,16.4,16.42,16.11,16.13,16.43,1304240.0,21093607.0,837985760.0,3351943040.0
sz002877,智能自控,2018-08-30,16.1,16.23,15.9,15.95,16.13,1151581.0,18499885.0,828634400.0,3314537600.0
sz002877,智能自控,2018-08-31,15.73,15.97,15.59,15.6,15.95,1538560.0,24160801.0,810451200.0,3241804800.0
sz002877,智能自控,2018-09-03,15.44,15.67,14.73,15.17,15.6,1684800.0,25489564.0,788111840.0,3152447360.0
sz002877,智能自控,2018-09-04,15.23,15.34,15.08,15.3,15.17,1183819.0,18053169.0,794865600.0,3179462400.0
sz002877,智能自控,2018-09-05,15.29,15.36,14.82,14.84,15.3,1495806.0,22541523.0,770967680.0,3083870720.0
sz002877,智能自控,2018-09-06,14.79,15.06,14.63,14.86,14.84,1226069.0,18265883.0,772006720.0,3088026880.0
sz002877,智能自控,2018-09-07,14.98,15.1,14.7,14.91,14.86,1312286.0,19593961.0,774604320.0,3098417280.0
sz002877,智能自控,2018-09-10,14.91,14.94,14.45,14.67,14.91,1707405.0,24964815.0,762135840.0,3048543360.0
sz002877,智能自控,2018-09-11,14.52,14.8,14.51,14.7,14.67,1224325.0,17918547.0,763694400.0,3054777600.0
sz002877,智能自控,2018-09-12,14.7,15.7,14.56,15.11,14.7,2944850.0,44662152.0,784994720.0,3139978880.0
sz002877,智能自控,2018-09-13,15.15,15.28,14.82,15.02,15.11,1972430.0,29618744.0,780319040.0,3121276160.0
sz002877,智能自控,2018-09-14,15.0,15.25,14.78,14.84,15.02,1421770.0,21315311.0,770967680.0,3083870720.0
sz002877,智能自控,2018-09-17,14.83,14.83,14.21,14.25,14.84,1170114.0,16766609.0,740316000.0,2961264000.0
sz002877,智能自控,2018-09-18,14.31,14.5,14.07,14.45,14.25,1237564.0,17737716.0,750706400.0,3002825600.0
sz002877,智能自控,2018-09-19,14.39,15.45,14.21,14.81,14.45,2837660.0,42400520.0,769409120.0,3077636480.0
sz002877,智能自控,2018-09-20,14.69,15.0,14.63,14.63,14.81,1538165.0,22700624.0,760057760.0,3040231040.0
sz002877,智能自控,2018-09-21,14.78,14.91,14.5,14.91,14.63,1696840.0,25030002.0,774604320.0,3098417280.0
sz002877,智能自控,2018-09-25,14.97,14.97,14.63,14.77,14.91,1088415.0,16061117.0,767331040.0,3069324160.0
sz002877,智能自控,2018-09-26,14.77,15.48,14.66,15.11,14.77,3431200.0,51783172.0,784994720.0,3139978880.0
sz002877,智能自控,2018-09-27,15.0,15.09,14.31,14.35,15.11,2766615.0,40520462.0,745511200.0,2982044800.0
sz002877,智能自控,2018-09-28,14.52,14.65,14.4,14.49,14.35,962380.0,13936255.0,752784480.0,3011137920.0
sz002877,智能自控,2018-10-08,14.4,14.4,13.47,13.53,14.49,1652310.0,23022559.0,702910560.0,2811642240.0
sz002877,智能自控,2018-10-09,13.56,13.88,13.56,13.63,13.53,1024015.0,13997921.0,708105760.0,2832423040.0
sz002877,智能自控,2018-10-10,13.69,14.99,13.68,14.99,13.63,3215652.0,47814627.0,778760480.0,3115041920.0
sz002877,智能自控,2018-10-11,15.34,15.99,15.13,15.68,14.99,15146496.0,236466780.0,814607360.0,3258429440.0
sz002877,智能自控,2018-10-12,14.88,17.25,14.11,16.38,15.68,16539676.0,263276714.0,850973760.0,3403895040.0
sz002877,智能自控,2018-10-15,15.9,16.0,15.41,15.47,16.38,10501181.0,165032164.0,803697440.0,3214789760.0
sz002877,智能自控,2018-10-16,15.09,16.28,14.87,16.02,15.47,11860190.0,187484136.0,832271040.0,3329084160.0
sz002877,智能自控,2018-10-17,15.83,16.69,15.55,16.69,16.02,12087106.0,196284388.0,867078880.0,3468315520.0
sz002877,智能自控,2018-10-18,16.33,16.45,15.2,15.5,16.69,7563645.0,119720736.0,805256000.0,3221024000.0
sz002877,智能自控,2018-10-19,15.4,16.63,14.9,16.16,15.5,8500670.0,136452430.0,839544320.0,3358177280.0
sz002877,智能自控,2018-10-22,16.08,17.5,16.08,16.9,16.16,12279292.0,206252063.0,877988800.0,3511955200.0
sz002877,智能自控,2018-10-23,16.56,16.94,16.12,16.33,16.9,7316339.0,120662612.0,848376160.0,3393504640.0
sz002877,智能自控,2018-10-24,16.13,16.48,15.65,15.8,16.33,5890000.0,94008142.0,820841600.0,3283366400.0
sz002877,智能自控,2018-10-25,14.9,15.35,14.5,15.12,15.8,4864049.0,72855947.0,785514240.0,3142056960.0
sz002877,智能自控,2018-10-26,15.3,15.48,14.96,14.98,15.12,3425670.0,52136215.0,778240960.0,3112963840.0
sz002877,智能自控,2018-10-29,14.82,14.96,14.37,14.54,14.98,3038441.0,44482529.0,755382080.0,3021528320.0
sz002877,智能自控,2018-10-30,14.55,14.98,14.12,14.68,14.54,3543837.0,51774850.0,762655360.0,3050621440.0
sz002877,智能自控,2018-10-31,14.57,14.95,14.57,14.88,14.68,3531940.0,52300551.0,773045760.0,3092183040.0
sz002877,智能自控,2018-11-01,15.75,16.37,15.18,15.25,14.88,7395102.0,115890395.0,792268000.0,3169072000.0
sz002877,智能自控,2018-11-02,15.52,15.63,15.15,15.5,15.25,4779245.0,73667750.0,805256000.0,3221024000.0
sz002877,智能自控,2018-11-05,15.38,16.64,15.38,16.3,15.5,8842762.0,141232054.0,846817600.0,3387270400.0
sz002877,智能自控,2018-11-06,16.0,16.2,15.71,16.1,16.3,4893857.0,77923211.0,836427200.0,3345708800.0
sz002877,智能自控,2018-11-07,16.02,16.26,15.93,15.98,16.1,4027760.0,64783559.0,830192960.0,3320771840.0
sz002877,智能自控,2018-11-08,16.1,16.23,15.73,15.76,15.98,3364950.0,53615054.0,818763520.0,3275054080.0
sz002877,智能自控,2018-11-09,15.7,15.92,15.42,15.48,15.76,2334190.0,36718144.0,804216960.0,3216867840.0
sz002877,智能自控,2018-11-12,15.4,15.84,15.23,15.84,15.48,2911500.0,45572307.0,822919680.0,3291678720.0
sz002877,智能自控,2018-11-13,15.55,15.93,15.54,15.8,15.84,3323870.0,52326183.0,820841600.0,3283366400.0
sz002877,智能自控,2018-11-14,15.83,16.09,15.72,15.87,15.8,3569230.0,56859991.0,824478240.0,3297912960.0
sz002877,智能自控,2018-11-15,15.9,16.46,15.75,16.39,15.87,6903834.0,111480422.0,851493280.0,3405973120.0
sz002877,智能自控,2018-11-16,16.26,16.35,16.1,16.25,16.39,4595435.0,74477070.0,844220000.0,3376880000.0
sz002877,智能自控,2018-11-19,16.2,16.21,15.8,15.98,16.25,3130050.0,50021820.0,830192960.0,3320771840.0
sz002877,智能自控,2018-11-20,15.78,17.58,15.7,17.58,15.98,18631519.0,318869084.0,913316160.0,3653264640.0
sz002877,智能自控,2018-11-21,17.11,18.79,17.0,17.98,17.58,21391915.0,382474965.0,934096960.0,3736387840.0
sz002877,智能自控,2018-11-22,17.42,17.66,17.17,17.29,17.98,10228162.0,177907150.0,898250080.0,3593000320.0
sz002877,智能自控,2018-11-23,17.19,19.02,16.68,18.14,17.29,17743230.0,318430826.0,942409280.0,3769637120.0
sz002877,智能自控,2018-11-26,17.33,17.84,16.9,17.4,18.14,12121755.0,210530133.0,903964800.0,3615859200.0
sz002877,智能自控,2018-11-27,17.2,18.24,17.2,17.9,17.4,10486680.0,184746576.0,929940800.0,3719763200.0
sz002877,智能自控,2018-11-28,17.84,17.92,17.3,17.78,17.9,7801405.0,137349879.0,923706560.0,3694826240.0
sz002877,智能自控,2018-11-29,17.89,18.18,16.5,16.62,17.78,8618680.0,151281995.0,863442240.0,3453768960.0
sz002877,智能自控,2018-11-30,16.25,16.33,15.61,15.95,16.62,6561705.0,104780619.0,828634400.0,3314537600.0
sz002877,智能自控,2018-12-03,16.35,16.73,16.03,16.58,15.95,5515145.0,90841738.0,861364160.0,3445456640.0
sz002877,智能自控,2018-12-04,16.38,17.1,16.38,16.84,16.58,5312095.0,89364696.0,874871680.0,3499486720.0
sz002877,智能自控,2018-12-05,16.5,16.74,16.28,16.51,16.84,3239965.0,53554971.0,857727520.0,3430910080.0
sz002877,智能自控,2018-12-06,16.54,17.31,16.51,16.55,16.51,4471665.0,75077189.0,859805600.0,3439222400.0
sz002877,智能自控,2018-12-07,16.4,16.79,16.12,16.13,16.55,3560945.0,58482682.0,837985760.0,3351943040.0
sz002877,智能自控,2018-12-10,16.05,16.27,15.82,16.17,16.13,2611605.0,41856753.0,840063840.0,3360255360.0
sz002877,智能自控,2018-12-11,16.24,16.28,15.92,16.15,16.17,2095440.0,33753197.0,839024800.0,3356099200.0
sz002877,智能自控,2018-12-12,16.15,16.26,16.07,16.24,16.15,1936395.0,31321223.0,843700480.0,3374801920.0
sz002877,智能自控,2018-12-13,16.24,16.39,15.92,16.23,16.24,2616880.0,42357749.0,843180960.0,3372723840.0
sz002877,智能自控,2018-12-14,16.2,16.38,15.48,15.51,16.23,2696230.0,43061858.0,805775520.0,3223102080.0
sz002877,智能自控,2018-12-17,15.54,15.54,14.85,15.27,15.51,2767740.0,41951931.0,793307040.0,3173228160.0
sz002877,智能自控,2018-12-18,15.27,15.28,14.84,15.08,15.27,1983220.0,29843831.0,783436160.0,3133744640.0
sz002877,智能自控,2018-12-19,15.09,15.16,14.7,14.76,15.08,1689985.0,25180593.0,766811520.0,3067246080.0
sz002877,智能自控,2018-12-20,14.57,15.01,14.56,15.01,14.76,1555680.0,23076441.0,779799520.0,3119198080.0
sz002877,智能自控,2018-12-21,15.01,15.06,14.75,14.92,15.01,1317715.0,19612677.0,775123840.0,3100495360.0
sz002877,智能自控,2018-12-24,14.82,16.0,14.82,15.67,14.92,4409820.0,68935739.0,814087840.0,3256351360.0
sz002877,智能自控,2018-12-25,15.34,15.47,14.79,15.34,15.67,3167080.0,47900272.0,796943680.0,3187774720.0
sz002877,智能自控,2018-12-26,15.19,15.45,15.11,15.23,15.34,2104680.0,32140301.0,791228960.0,3164915840.0
sz002877,智能自控,2018-12-27,15.45,15.59,14.8,14.81,15.23,2001300.0,30511712.0,769409120.0,3077636480.0
sz002877,智能自控,2018-12-28,14.79,14.99,14.53,14.55,14.81,1846720.0,27259485.0,755901600.0,3023606400.0
sz002877,智能自控,2019-01-02,14.6,14.83,14.6,14.79,14.55,1223460.0,18009553.0,768370080.0,3073480320.0
sz002877,智能自控,2019-01-03,14.88,14.97,14.6,14.74,14.79,1411460.0,20908812.0,765772480.0,3063089920.0
sz002877,智能自控,2019-01-04,14.43,15.23,14.42,15.03,14.74,2177190.0,32418685.0,780838560.0,3123354240.0
sz002877,智能自控,2019-01-07,15.03,15.95,15.03,15.55,15.03,3701975.0,57321778.0,807853600.0,3231414400.0
sz002877,智能自控,2019-01-08,15.55,15.57,15.15,15.28,15.55,2109009.0,32257482.0,793826560.0,3175306240.0
sz002877,智能自控,2019-01-09,15.21,15.54,15.16,15.17,15.28,2268620.0,34837768.0,788111840.0,3152447360.0
sz002877,智能自控,2019-01-10,15.12,15.27,14.93,14.96,15.17,1624055.0,24510274.0,777201920.0,3108807680.0
sz002877,智能自控,2019-01-11,14.96,15.15,14.91,15.13,14.96,1647580.0,24803881.0,786033760.0,3144135040.0
sz002877,智能自控,2019-01-14,15.11,15.4,15.06,15.4,15.13,3120655.0,47693355.0,800060800.0,3200243200.0
sz002877,智能自控,2019-01-15,15.38,16.36,15.2,15.66,15.4,5229664.0,82161864.0,813568320.0,3254273280.0
sz002877,智能自控,2019-01-16,15.8,15.95,15.51,15.51,15.66,3794909.0,59659157.0,805775520.0,3223102080.0
sz002877,智能自控,2019-01-17,15.48,15.55,15.12,15.13,15.51,2288450.0,34838143.0,786033760.0,3144135040.0
sz002877,智能自控,2019-01-18,15.2,15.29,14.98,15.16,15.13,1682630.0,25467630.0,787592320.0,3150369280.0
sz002877,智能自控,2019-01-21,15.36,15.49,15.22,15.31,15.16,1684680.0,25800525.0,795385120.0,3181540480.0
sz002877,智能自控,2019-01-22,15.2,15.61,15.2,15.47,15.31,3115542.0,48183488.0,803697440.0,3214789760.0
sz002877,智能自控,2019-01-23,15.4,15.5,15.21,15.34,15.47,1587580.0,24348361.0,796943680.0,3187774720.0
sz002877,智能自控,2019-01-24,15.35,15.4,15.15,15.33,15.34,1706399.0,26104800.0,796424160.0,3185696640.0
sz002877,智能自控,2019-01-25,15.23,15.4,15.17,15.18,15.33,1732310.0,26463745.0,788631360.0,3154525440.0
sz002877,智能自控,2019-01-28,15.16,15.32,14.8,14.84,15.18,1653405.0,24861359.0,770967680.0,3083870720.0
sz002877,智能自控,2019-01-29,14.94,14.95,13.47,14.25,14.84,1878285.0,26732213.0,740316000.0,2961264000.0
sz002877,智能自控,2019-01-30,14.2,14.37,13.9,13.91,14.25,1021510.0,14440582.0,722652320.0,2890609280.0
sz002877,智能自控,2019-01-31,13.91,14.23,12.81,13.2,13.91,2186800.0,29448194.0,685766400.0,2743065600.0
sz002877,智能自控,2019-02-01,13.2,13.76,13.2,13.7,13.2,1811640.0,24685237.0,711742400.0,2846969600.0
sz002877,智能自控,2019-02-11,13.73,14.28,13.73,14.22,13.7,2036900.0,28837941.0,738757440.0,2955029760.0
sz002877,智能自控,2019-02-12,14.24,14.4,14.21,14.27,14.22,1766190.0,25256166.0,741355040.0,2965420160.0
sz002877,智能自控,2019-02-13,14.27,14.76,14.25,14.6,14.27,2478640.0,35930223.0,758499200.0,3033996800.0
sz002877,智能自控,2019-02-14,14.7,14.78,14.39,14.55,14.6,2017442.0,29256403.0,755901600.0,3023606400.0
sz002877,智能自控,2019-02-15,14.51,14.78,14.41,14.6,14.55,2179672.0,31872959.0,758499200.0,3033996800.0
sz002877,智能自控,2019-02-18,14.65,15.19,14.65,15.08,14.6,3551590.0,53096042.0,783436160.0,3133744640.0
sz002877,智能自控,2019-02-19,15.17,15.22,14.91,15.07,15.08,3075112.0,46305425.0,782916640.0,3131666560.0
sz002877,智能自控,2019-02-20,15.01,15.22,14.91,15.06,15.07,2382022.0,35882816.0,782397120.0,3129588480.0
sz002877,智能自控,2019-02-21,15.15,15.4,14.98,15.04,15.06,3709332.0,56447801.0,781358080.0,3125432320.0
sz002877,智能自控,2019-02-22,14.85,15.3,14.83,15.29,15.04,3275530.0,49463650.0,794346080.0,3177384320.0
sz002877,智能自控,2019-02-25,15.51,15.99,15.39,15.9,15.29,6743312.0,105628935.0,826036800.0,3304147200.0
sz002877,智能自控,2019-02-26,15.9,16.12,15.48,15.65,15.9,5875847.0,92736869.0,813048800.0,3252195200.0
sz002877,智能自控,2019-02-27,15.59,16.05,15.58,15.8,15.65,5068575.0,80304419.0,820841600.0,3283366400.0
sz002877,智能自控,2019-02-28,15.77,15.96,15.64,15.81,15.8,2670035.0,42106318.0,821361120.0,3285444480.0
sz002877,智能自控,2019-03-01,15.77,15.96,15.75,15.92,15.81,3049495.0,48361237.0,827075840.0,3308303360.0
sz002877,智能自控,2019-03-04,16.09,16.32,15.75,15.93,15.92,5486785.0,88187211.0,827595360.0,3310381440.0
sz002877,智能自控,2019-03-05,15.89,16.24,15.82,16.22,15.93,4912910.0,78926722.0,842661440.0,3370645760.0
sz002877,智能自控,2019-03-06,16.48,17.45,16.02,16.75,16.22,9255730.0,154570848.0,870196000.0,3480784000.0
sz002877,智能自控,2019-03-07,16.6,17.5,16.3,17.02,16.75,8108595.0,136636963.0,884223040.0,3536892160.0
sz002877,智能自控,2019-03-08,16.69,17.37,15.8,15.83,17.02,7030265.0,117136167.0,822400160.0,3289600640.0
sz002877,智能自控,2019-03-11,15.9,16.98,15.89,16.71,15.83,5715387.0,93699965.0,868117920.0,3472471680.0
sz002877,智能自控,2019-03-12,16.72,17.65,16.72,17.44,16.71,10402972.0,179877690.0,906042880.0,3624171520.0
sz002877,智能自控,2019-03-13,17.2,17.37,16.64,16.76,17.44,5710390.0,97543474.0,870715520.0,3482862080.0
sz002877,智能自控,2019-03-14,16.51,17.0,16.18,16.37,16.76,3531830.0,58421851.0,850454240.0,3401816960.0
sz002877,智能自控,2019-03-15,16.48,17.2,16.25,16.9,16.37,4050260.0,67628246.0,877988800.0,3511955200.0
sz002877,智能自控,2019-03-18,16.8,17.59,16.6,17.55,16.9,8083860.0,139484420.0,911757600.0,3647030400.0
sz002877,智能自控,2019-03-19,17.3,17.5,17.0,17.19,17.55,5329920.0,91638304.0,893054880.0,3572219520.0
sz002877,智能自控,2019-03-20,17.22,17.29,16.58,16.88,17.19,3852450.0,65123166.0,876949760.0,3507799040.0
sz002877,智能自控,2019-03-21,16.89,17.14,16.81,16.85,16.88,3423990.0,58047412.0,875391200.0,3501564800.0
sz002877,智能自控,2019-03-22,16.84,16.85,16.48,16.84,16.85,2901917.0,48356290.0,874871680.0,3499486720.0
sz002877,智能自控,2019-03-25,16.19,16.66,16.11,16.27,16.84,2839240.0,46614793.0,845259040.0,3381036160.0
sz002877,智能自控,2019-03-26,16.32,16.57,16.1,16.22,16.27,2498030.0,40823106.0,842661440.0,3370645760.0
sz002877,智能自控,2019-03-27,16.3,16.44,15.8,15.98,16.22,2366750.0,37966143.0,830192960.0,3320771840.0
sz002877,智能自控,2019-03-28,16.03,16.16,15.6,15.63,15.98,2261500.0,35961782.0,812009760.0,3248039040.0
