йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603385,╩щ╢Онют║,2017-07-19,23.25,23.39,22.84,23.27,23.39,3768168.0,87116848.0,1653100800.0,6612196352.97
sh603385,╩щ╢Онют║,2017-07-20,23.2,23.62,23.11,23.12,23.27,3241296.0,75700872.0,1642444800.0,6569573686.32
sh603385,╩щ╢Онют║,2017-07-21,23.11,23.26,22.68,22.74,23.12,2952872.0,67753413.0,1615449600.0,6461596264.14
sh603385,╩щ╢Онют║,2017-07-24,22.52,22.88,22.05,22.75,22.74,4425227.0,99495754.0,1616160000.0,6464437775.25
sh603385,╩щ╢Онют║,2017-07-25,22.74,22.8,22.36,22.43,22.75,2453052.0,55166414.0,1593427200.0,6373509419.73
sh603385,╩щ╢Онют║,2017-07-26,22.48,22.55,21.91,22.07,22.43,3191904.0,70812975.0,1567852800.0,6271215019.77
sh603385,╩щ╢Онют║,2017-07-27,22.07,22.75,21.83,22.52,22.07,4033121.0,90419997.0,1599820800.0,6399083019.72
sh603385,╩щ╢Онют║,2017-07-28,22.47,22.54,22.08,22.13,22.52,2925651.0,65325841.0,1572115200.0,6288264086.43
sh603385,╩щ╢Онют║,2017-07-31,22.08,22.66,22.08,22.57,22.13,3123301.0,70234405.0,1603372800.0,6413290575.27
sh603385,╩щ╢Онют║,2017-08-01,22.57,23.23,22.3,22.87,22.57,4876423.0,111470707.0,1624684800.0,6498535908.57
sh603385,╩щ╢Онют║,2017-08-02,22.84,23.35,22.68,23.15,22.87,5541539.0,127531599.0,1644576000.0,6578098219.65
sh603385,╩щ╢Онют║,2017-08-03,23.18,24.27,23.07,23.56,23.15,7215031.0,171179894.0,1673702400.0,6694600175.16
sh603385,╩щ╢Онют║,2017-08-04,23.4,23.56,22.72,22.8,23.56,5105132.0,117837143.0,1619712000.0,6478645330.8
sh603385,╩щ╢Онют║,2017-08-07,22.75,23.18,22.74,22.94,22.8,2423183.0,55579496.0,1629657600.0,6518426486.34
sh603385,╩щ╢Онют║,2017-08-08,23.06,23.55,22.82,22.95,22.94,3019956.0,69728403.0,1630368000.0,6521267997.45
sh603385,╩щ╢Онют║,2017-08-09,22.8,22.94,22.53,22.56,22.95,2948918.0,66927209.0,1602662400.0,6410449064.16
sh603385,╩щ╢Онют║,2017-08-10,22.53,22.69,22.0,22.09,22.56,3112953.0,69315840.0,1569273600.0,6276898041.99
sh603385,╩щ╢Онют║,2017-08-11,21.85,22.47,21.66,22.13,22.09,3287172.0,72716981.0,1572115200.0,6288264086.43
sh603385,╩щ╢Онют║,2017-08-14,22.2,22.64,22.2,22.62,22.13,3477092.0,78325036.0,1606924800.0,6427498130.82
sh603385,╩щ╢Онют║,2017-08-15,22.65,23.16,22.52,23.05,22.62,4330913.0,99040903.0,1637472000.0,6549683108.55
sh603385,╩щ╢Онют║,2017-08-16,23.18,23.21,22.82,23.01,23.05,3580915.0,82539667.0,1634630400.0,6538317064.11
sh603385,╩щ╢Онют║,2017-08-17,23.03,23.24,22.75,23.17,23.01,4182205.0,96059085.0,1645996800.0,6583781241.87
sh603385,╩щ╢Онют║,2017-08-18,23.0,23.43,22.9,23.01,23.17,3329942.0,76968610.0,1634630400.0,6538317064.11
sh603385,╩щ╢Онют║,2017-08-21,22.93,23.47,22.93,23.38,23.01,3587675.0,83329794.0,1660915200.0,6643452975.18
sh603385,╩щ╢Онют║,2017-08-22,23.56,23.78,23.06,23.17,23.38,4987356.0,117011192.0,1645996800.0,6583781241.87
sh603385,╩щ╢Онют║,2017-08-23,23.25,23.25,22.77,22.93,23.17,2575100.0,59098842.0,1628947200.0,6515584975.23
sh603385,╩щ╢Онют║,2017-08-24,22.94,23.3,22.82,22.89,22.93,2658402.0,61107102.0,1626105600.0,6504218930.79
sh603385,╩щ╢Онют║,2017-08-25,22.89,23.8,22.88,23.78,22.89,5938441.0,139090376.0,1689331200.0,6757113419.58
sh603385,╩щ╢Онют║,2017-08-28,24.45,25.85,24.02,24.97,23.78,12774960.0,317062051.0,1773868800.0,7095253241.67
sh603385,╩щ╢Онют║,2017-08-29,24.65,26.06,24.53,25.61,24.97,14794571.0,375581166.0,1819334400.0,7277109952.71
sh603385,╩щ╢Онют║,2017-08-30,25.29,25.95,25.11,25.23,25.61,10344966.0,263425194.0,1792339200.0,7169132530.53
sh603385,╩щ╢Онют║,2017-08-31,25.27,26.26,25.1,25.88,25.23,10155415.0,260342364.0,1838515200.0,7353830752.68
sh603385,╩щ╢Онют║,2017-09-01,26.11,26.5,25.69,26.25,25.88,11847051.0,309638387.0,1864800000.0,7458966663.75
sh603385,╩щ╢Онют║,2017-09-04,26.14,26.14,25.2,25.3,26.25,8161893.0,209612649.0,1797312000.0,7189023108.3
sh603385,╩щ╢Онют║,2017-09-05,25.31,26.09,25.17,25.76,25.3,6336608.0,162115782.0,1829990400.0,7319732619.36
sh603385,╩щ╢Онют║,2017-09-06,25.48,25.54,25.12,25.46,25.76,4689820.0,118846604.0,1808678400.0,7234487286.06
sh603385,╩щ╢Онют║,2017-09-07,25.32,26.3,25.32,25.84,25.46,7694619.0,198910172.0,1835673600.0,7342464708.24
sh603385,╩щ╢Онют║,2017-09-08,25.51,25.84,25.02,25.22,25.84,5732678.0,145430019.0,1791628800.0,7166291019.42
sh603385,╩щ╢Онют║,2017-09-11,25.08,25.45,24.89,25.44,25.22,4320276.0,109129222.0,1807257600.0,7228804263.84
sh603385,╩щ╢Онют║,2017-09-12,25.44,26.2,25.33,25.86,25.44,6971520.0,179506538.0,1837094400.0,7348147730.46
sh603385,╩щ╢Онют║,2017-09-13,25.98,27.28,25.72,27.07,25.86,15082343.0,402636291.0,1923052800.0,7691970574.77
sh603385,╩щ╢Онют║,2017-09-14,26.61,27.2,26.4,26.64,27.07,8533337.0,227782725.0,1892505600.0,7569785597.04
sh603385,╩щ╢Онют║,2017-09-15,26.5,26.85,26.35,26.75,26.64,4753700.0,126287545.0,1900320000.0,7601042219.25
sh603385,╩щ╢Онют║,2017-09-18,26.73,27.17,26.28,26.38,26.75,5569912.0,148528547.0,1874035200.0,7495906308.18
sh603385,╩щ╢Онют║,2017-09-19,26.17,26.47,25.46,25.57,26.38,5761860.0,148762743.0,1816492800.0,7265743908.27
sh603385,╩щ╢Онют║,2017-09-20,25.68,25.92,25.12,25.77,25.57,4992556.0,127419233.0,1830700800.0,7322574130.47
sh603385,╩щ╢Онют║,2017-09-21,25.62,25.64,25.19,25.32,25.77,3628223.0,92086344.0,1798732800.0,7194706130.52
sh603385,╩щ╢Онют║,2017-09-22,25.26,25.61,25.19,25.47,25.32,2422488.0,61577619.0,1809388800.0,7237328797.17
sh603385,╩щ╢Онют║,2017-09-25,25.4,25.49,24.61,24.79,25.47,3104806.0,77877601.0,1761081600.0,7044106041.69
sh603385,╩щ╢Онют║,2017-09-26,24.75,24.85,24.08,24.28,24.79,2755951.0,67191685.0,1724851200.0,6899188975.08
sh603385,╩щ╢Онют║,2017-09-27,24.39,24.55,24.26,24.48,24.28,2125395.0,51880298.0,1739059200.0,6956019197.28
sh603385,╩щ╢Онют║,2017-09-28,24.48,24.65,24.33,24.43,24.48,2068850.0,50641534.0,1735507200.0,6941811641.73
sh603385,╩щ╢Онют║,2017-09-29,24.37,24.96,24.35,24.87,24.43,2303279.0,56990064.0,1766764800.0,7066838130.57
sh603385,╩щ╢Онют║,2017-10-09,25.08,25.56,24.81,25.49,24.87,3722709.0,93769925.0,1810809600.0,7243011819.39
sh603385,╩щ╢Онют║,2017-10-10,25.49,25.75,25.29,25.67,25.49,3183486.0,81443110.0,1823596800.0,7294159019.37
sh603385,╩щ╢Онют║,2017-10-11,25.67,25.85,25.2,25.39,25.67,3105605.0,79283439.0,1803705600.0,7214596708.29
sh603385,╩щ╢Онют║,2017-10-12,25.32,25.6,25.11,25.26,25.39,2258136.0,57151986.0,1794470400.0,7177657063.86
sh603385,╩щ╢Онют║,2017-10-13,25.33,25.7,25.23,25.64,25.26,2949283.0,75327242.0,1821465600.0,7285634486.04
sh603385,╩щ╢Онют║,2017-10-16,25.78,25.95,24.34,24.64,25.64,3667141.0,92385622.0,1750425600.0,7001483375.04
sh603385,╩щ╢Онют║,2017-10-17,24.52,25.2,24.52,24.89,24.64,2063056.0,51297215.0,1768185600.0,7072521152.79
sh603385,╩щ╢Онют║,2017-10-18,24.74,25.08,24.31,24.51,24.89,2432700.0,59931396.0,1741190400.0,6964543730.61
sh603385,╩щ╢Онют║,2017-10-19,24.57,24.65,23.8,23.88,24.51,2242052.0,54041836.0,1696435200.0,6785528530.68
sh603385,╩щ╢Онют║,2017-10-20,23.9,24.29,23.8,24.22,23.88,1472100.0,35457193.0,1720588800.0,6882139908.42
sh603385,╩щ╢Онют║,2017-10-23,24.09,25.45,24.09,25.07,24.22,3819004.0,95219049.0,1780972800.0,7123668352.77
sh603385,╩щ╢Онют║,2017-10-24,24.84,25.08,24.41,24.69,25.07,2336572.0,57757747.0,1753977600.0,7015690930.59
sh603385,╩щ╢Онют║,2017-10-25,24.71,25.42,24.65,25.39,24.69,3980526.0,100135800.0,1803705600.0,7214596708.29
sh603385,╩щ╢Онют║,2017-10-26,25.41,25.73,25.3,25.56,25.39,4291252.0,109545265.0,1815782400.0,7262902397.16
sh603385,╩щ╢Онют║,2017-10-27,25.5,25.62,25.32,25.51,25.56,2802629.0,71376853.0,1812230400.0,7248694841.61
sh603385,╩щ╢Онют║,2017-10-30,25.18,25.3,23.9,24.0,25.51,4562976.0,110964567.0,1704960000.0,6819626664.0
sh603385,╩щ╢Онют║,2017-10-31,24.28,24.28,23.91,24.25,24.0,1812065.0,43724635.0,1722720000.0,6890664441.75
sh603385,╩щ╢Онют║,2017-11-01,24.25,24.57,24.2,24.42,24.25,1908990.0,46535776.0,1734796800.0,6938970130.62
sh603385,╩щ╢Онют║,2017-11-02,24.35,24.6,24.1,24.43,24.42,2196536.0,53618709.0,1735507200.0,6941811641.73
sh603385,╩щ╢Онют║,2017-11-03,24.45,25.59,24.31,25.52,24.43,6405751.0,160736663.0,1812940800.0,7251536352.72
sh603385,╩щ╢Онют║,2017-11-06,25.53,25.69,25.12,25.67,25.52,5331832.0,135511786.0,1823596800.0,7294159019.37
sh603385,╩щ╢Онют║,2017-11-07,25.42,25.55,25.19,25.44,25.67,3714659.0,94273141.0,1807257600.0,7228804263.84
sh603385,╩щ╢Онют║,2017-11-08,25.6,25.98,25.13,25.16,25.44,4565564.0,116639482.0,1787366400.0,7149241952.76
sh603385,╩щ╢Онют║,2017-11-09,25.04,26.39,24.75,26.18,25.16,7422807.0,190489436.0,1859827200.0,7439076085.98
sh603385,╩щ╢Онют║,2017-11-10,25.94,26.25,25.86,25.94,26.18,4749728.0,123614036.0,1842777600.0,7370879819.34
sh603385,╩щ╢Онют║,2017-11-13,25.86,26.2,25.62,26.01,25.94,3963044.0,102896790.0,1847750400.0,7390770397.11
sh603385,╩щ╢Онют║,2017-11-14,26.04,26.4,25.5,25.64,26.01,3929162.0,101915217.0,1821465600.0,7285634486.04
sh603385,╩щ╢Онют║,2017-11-15,25.95,26.68,25.7,26.11,25.64,7823616.0,205453440.0,1854854400.0,7419185508.21
sh603385,╩щ╢Онют║,2017-11-16,25.7,25.9,25.34,25.41,26.11,4519157.0,115664353.0,1805126400.0,7220279730.51
sh603385,╩щ╢Онют║,2017-11-17,25.39,25.63,23.91,24.29,25.41,5390582.0,132860853.0,1725561600.0,6902030486.19
sh603385,╩щ╢Онют║,2017-11-20,23.6,24.25,23.36,24.08,24.29,2647800.0,63130892.0,1710643200.0,6842358752.88
sh603385,╩щ╢Онют║,2017-11-21,24.07,24.25,23.51,24.07,24.08,2505900.0,59925916.0,1709932800.0,6839517241.77
sh603385,╩щ╢Онют║,2017-11-22,24.16,24.28,23.8,23.93,24.07,1972300.0,47383908.0,1699987200.0,6799736086.23
sh603385,╩щ╢Онют║,2017-11-23,23.84,23.85,22.61,22.63,23.93,3427132.0,79655292.0,1607635200.0,6430339641.93
sh603385,╩щ╢Онют║,2017-11-24,22.43,22.86,22.2,22.39,22.63,2299619.0,51771316.0,1590585600.0,6362143375.29
sh603385,╩щ╢Онют║,2017-11-27,22.27,22.95,22.22,22.38,22.39,2032500.0,45920650.0,1589875200.0,6359301864.18
sh603385,╩щ╢Онют║,2017-11-28,23.5,23.5,22.91,22.96,22.38,2719963.0,62943876.0,1631078400.0,6524109508.56
sh603385,╩щ╢Онют║,2017-11-29,23.1,23.1,22.65,22.92,22.96,1779604.0,40637464.0,1628236800.0,6512743464.12
sh603385,╩щ╢Онют║,2017-11-30,23.01,24.11,23.01,23.47,22.92,4114500.0,97312802.0,1667308800.0,6669026575.17
sh603385,╩щ╢Онют║,2017-12-01,24.01,24.85,24.01,24.19,23.47,6704404.0,163775657.0,1718457600.0,6873615375.09
sh603385,╩щ╢Онют║,2017-12-04,23.61,23.88,23.35,23.47,24.19,3576018.0,84340513.0,1667308800.0,6669026575.17
sh603385,╩щ╢Онют║,2017-12-05,23.3,23.47,22.38,22.63,23.47,2998959.0,68497039.0,1607635200.0,6430339641.93
sh603385,╩щ╢Онют║,2017-12-06,22.66,22.99,22.5,22.98,22.63,2222947.0,50675422.0,1632499200.0,6529792530.78
sh603385,╩щ╢Онют║,2017-12-07,22.9,22.94,22.64,22.71,22.98,1548611.0,35308785.0,1613318400.0,6453071730.81
sh603385,╩щ╢Онют║,2017-12-08,22.75,23.44,22.61,23.24,22.71,2417883.0,55873965.0,1650969600.0,6603671819.64
sh603385,╩щ╢Онют║,2017-12-11,23.22,23.3,23.05,23.24,23.24,1925550.0,44609038.0,1650969600.0,6603671819.64
sh603385,╩щ╢Онют║,2017-12-12,23.18,23.26,22.51,22.53,23.24,2462002.0,56189133.0,1600531200.0,6401924530.83
sh603385,╩щ╢Онют║,2017-12-13,22.48,23.0,22.34,22.72,22.53,1945050.0,43968437.0,1614028800.0,6455913241.92
sh603385,╩щ╢Онют║,2017-12-14,22.7,22.74,22.42,22.65,22.72,1308684.0,29538317.0,1609056000.0,6436022664.15
sh603385,╩щ╢Онют║,2017-12-15,22.51,23.19,22.41,22.9,22.65,2542710.0,57848211.0,1626816000.0,6507060441.9
sh603385,╩щ╢Онют║,2017-12-18,22.8,23.03,22.5,22.62,22.9,1394900.0,31636955.0,1606924800.0,6427498130.82
sh603385,╩щ╢Онют║,2017-12-19,22.71,22.89,22.64,22.8,22.62,1314336.0,29921013.0,1619712000.0,6478645330.8
sh603385,╩щ╢Онют║,2017-12-20,22.81,23.07,22.46,22.56,22.8,1660550.0,37823057.0,1602662400.0,6410449064.16
sh603385,╩щ╢Онют║,2017-12-21,22.51,22.6,21.8,22.13,22.56,2394778.0,53066012.0,1572115200.0,6288264086.43
sh603385,╩щ╢Онют║,2017-12-22,22.1,22.18,21.83,21.88,22.13,1433106.0,31489287.0,1554355200.0,6217226308.68
sh603385,╩щ╢Онют║,2017-12-25,21.84,21.95,21.22,21.42,21.88,2073484.0,44615608.0,1521676800.0,6086516797.62
sh603385,╩щ╢Онют║,2017-12-26,21.4,21.88,21.36,21.81,21.42,1901734.0,41289528.0,1549382400.0,6197335730.91
sh603385,╩щ╢Онют║,2017-12-27,21.78,22.19,21.69,21.78,21.81,1736250.0,37963625.0,1547251200.0,6188811197.58
sh603385,╩щ╢Онют║,2017-12-28,21.6,21.98,21.6,21.68,21.78,1430262.0,31193420.0,1540147200.0,6160396086.48
sh603385,╩щ╢Онют║,2017-12-29,21.63,21.92,21.63,21.87,21.68,1111655.0,24257417.0,1553644800.0,6214384797.57
sh603385,╩щ╢Онют║,2018-01-02,21.81,22.15,21.76,22.06,21.87,1718834.0,37811585.0,1567142400.0,6268373508.66
sh603385,╩щ╢Онют║,2018-01-03,22.49,23.36,22.48,23.01,22.06,5837100.0,134085588.0,1634630400.0,6538317064.11
sh603385,╩щ╢Онют║,2018-01-04,22.82,22.95,22.51,22.6,23.01,3516700.0,79672974.0,1605504000.0,6421815108.6
sh603385,╩щ╢Онют║,2018-01-05,22.5,22.66,22.4,22.51,22.6,1752152.0,39452495.0,1599110400.0,6396241508.61
sh603385,╩щ╢Онют║,2018-01-08,22.4,22.48,22.08,22.46,22.51,2098654.0,46709197.0,1595558400.0,6382033953.06
sh603385,╩щ╢Онют║,2018-01-09,22.38,22.72,22.33,22.36,22.46,1518604.0,34145452.0,1588454400.0,6353618841.96
sh603385,╩щ╢Онют║,2018-01-10,22.22,22.3,21.62,21.82,22.36,2325178.0,50970546.0,1550092800.0,6200177242.02
sh603385,╩щ╢Онют║,2018-01-11,21.82,22.29,21.61,22.03,21.82,1880650.0,41397379.0,1565011200.0,6259848975.33
sh603385,╩щ╢Онют║,2018-01-12,22.03,22.15,21.73,21.74,22.03,1518336.0,33305915.0,1544409600.0,6177445153.14
sh603385,╩щ╢Онют║,2018-01-15,21.8,21.89,21.19,21.27,21.74,1869950.0,40258675.0,1511020800.0,6043894130.97
sh603385,╩щ╢Онют║,2018-01-16,21.28,21.55,21.25,21.5,21.27,1289800.0,27656747.0,1527360000.0,6109248886.5
