 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002461,÷ÈΩ≠∆°æ∆,2010-09-09,25.7,26.85,25.25,25.9,25.69,11581498.0,302319104.6,1450400000.0,17616189791.2
sz002461,÷ÈΩ≠∆°æ∆,2010-09-10,25.5,25.88,24.11,25.19,25.9,11878996.0,296391163.8,1410640000.0,17133274935.9
sz002461,÷ÈΩ≠∆°æ∆,2010-09-13,25.01,26.5,24.73,26.22,25.19,12853844.0,329755095.0,1468320000.0,17833841557.0
sz002461,÷ÈΩ≠∆°æ∆,2010-09-14,26.3,28.84,25.91,28.84,26.22,20512619.0,576227991.1,1615040000.0,19615865389.1
sz002461,÷ÈΩ≠∆°æ∆,2010-09-15,30.0,30.95,27.55,27.89,28.84,22664124.0,673284251.7,1561840000.0,18969711709.5
sz002461,÷ÈΩ≠∆°æ∆,2010-09-16,28.28,28.8,25.7,27.11,27.89,14078932.0,376961574.6,1518160000.0,18439185530.5
sz002461,÷ÈΩ≠∆°æ∆,2010-09-17,27.11,28.3,26.0,27.59,27.11,12408971.0,339780351.5,1545040000.0,18765663179.1
sz002461,÷ÈΩ≠∆°æ∆,2010-09-20,26.9,28.5,26.7,27.3,27.59,9540478.0,264678544.1,1528800000.0,18568416266.4
sz002461,÷ÈΩ≠∆°æ∆,2010-09-27,26.85,27.16,26.0,26.3,27.3,10594328.0,279835376.5,1472800000.0,17888254498.4
sz002461,÷ÈΩ≠∆°æ∆,2010-09-28,26.3,27.05,26.01,26.46,26.3,8461853.0,223841313.4,1481760000.0,17997080381.3
sz002461,÷ÈΩ≠∆°æ∆,2010-09-29,26.1,26.38,24.1,24.52,26.46,10856258.0,272230148.7,1373120000.0,16677566551.4
sz002461,÷ÈΩ≠∆°æ∆,2010-09-30,24.2,24.26,23.11,23.85,24.52,9775310.0,230681041.2,1335600000.0,16221858166.8
sz002461,÷ÈΩ≠∆°æ∆,2010-10-08,23.86,24.64,23.86,24.25,23.85,7485512.0,181671081.1,1358000000.0,16493922874.0
sz002461,÷ÈΩ≠∆°æ∆,2010-10-11,24.2,26.68,23.4,26.68,24.25,15889081.0,397028928.3,1494080000.0,18146715970.2
sz002461,÷ÈΩ≠∆°æ∆,2010-10-12,26.49,27.97,26.14,26.28,26.68,14754891.0,397309170.9,1471680000.0,17874651263.0
sz002461,÷ÈΩ≠∆°æ∆,2010-10-13,25.51,26.15,24.55,25.28,26.28,9819192.0,247688522.6,1415680000.0,17194489495.0
sz002461,÷ÈΩ≠∆°æ∆,2010-10-14,25.27,25.27,23.9,23.94,25.28,7918078.0,193082082.2,1340640000.0,16283072725.9
sz002461,÷ÈΩ≠∆°æ∆,2010-10-15,23.55,24.99,23.55,24.15,23.94,5681032.0,138687001.7,1352400000.0,16425906697.2
sz002461,÷ÈΩ≠∆°æ∆,2010-10-18,23.78,25.04,22.63,24.64,24.15,8163635.0,191357094.9,1379840000.0,16759185963.5
sz002461,÷ÈΩ≠∆°æ∆,2010-10-19,24.2,25.58,23.7,24.85,24.64,7364062.0,182407958.3,1391600000.0,16902019934.8
sz002461,÷ÈΩ≠∆°æ∆,2010-10-20,23.88,25.02,23.6,24.35,24.85,6056939.0,148342104.2,1363600000.0,16561939050.8
sz002461,÷ÈΩ≠∆°æ∆,2010-10-21,24.05,24.79,24.05,24.43,24.35,4807447.0,117564487.8,1368080000.0,16616351992.2
sz002461,÷ÈΩ≠∆°æ∆,2010-10-22,24.5,25.52,24.21,24.99,24.43,7992054.0,199367055.7,1399440000.0,16997242582.3
sz002461,÷ÈΩ≠∆°æ∆,2010-10-25,25.0,25.29,24.5,24.93,24.99,6737102.0,167361196.4,1396080000.0,16956432876.2
sz002461,÷ÈΩ≠∆°æ∆,2010-10-26,24.99,24.99,24.24,24.55,24.93,5908193.0,144794757.5,1374800000.0,16697971404.4
sz002461,÷ÈΩ≠∆°æ∆,2010-10-27,24.45,26.71,24.05,25.28,24.55,12035947.0,307777338.1,1415680000.0,17194489495.0
sz002461,÷ÈΩ≠∆°æ∆,2010-10-28,24.9,25.49,24.45,24.65,25.28,5576642.0,137849120.6,1380400000.0,16765987581.2
sz002461,÷ÈΩ≠∆°æ∆,2010-10-29,24.4,25.09,24.4,24.9,24.65,5000956.0,124204427.5,1394400000.0,16936028023.2
sz002461,÷ÈΩ≠∆°æ∆,2010-11-01,24.81,26.1,24.68,25.82,24.9,9863336.0,253232264.2,1445920000.0,17561776849.8
sz002461,÷ÈΩ≠∆°æ∆,2010-11-02,25.86,28.4,25.4,28.4,25.82,20322250.0,548481669.4,1590400000.0,19316594211.2
sz002461,÷ÈΩ≠∆°æ∆,2010-11-03,28.0,30.33,27.0,27.2,28.4,22770887.0,659631266.1,1523200000.0,18500400089.6
sz002461,÷ÈΩ≠∆°æ∆,2010-11-04,26.7,26.98,26.0,26.75,27.2,10843102.0,286880496.4,1498000000.0,18194327294.0
sz002461,÷ÈΩ≠∆°æ∆,2010-11-05,26.82,28.02,26.33,27.28,26.75,9217650.0,252491679.2,1527680000.0,18554813031.0
sz002461,÷ÈΩ≠∆°æ∆,2010-11-08,27.5,27.55,26.46,26.7,27.28,7469385.0,199796878.8,1495200000.0,18160319205.6
sz002461,÷ÈΩ≠∆°æ∆,2010-11-09,26.7,27.5,26.53,26.8,26.7,5864822.0,157641191.8,1500800000.0,18228335382.4
sz002461,÷ÈΩ≠∆°æ∆,2010-11-10,26.75,27.5,26.0,27.07,26.8,9253161.0,249600747.3,1515920000.0,18411979059.8
sz002461,÷ÈΩ≠∆°æ∆,2010-11-11,26.8,27.49,26.65,26.8,27.07,7617090.0,205783701.1,1500800000.0,18228335382.4
sz002461,÷ÈΩ≠∆°æ∆,2010-11-12,26.2,26.68,24.12,24.12,26.8,8215495.0,207087103.5,1350720000.0,16405501844.2
sz002461,÷ÈΩ≠∆°æ∆,2010-11-15,24.12,24.98,23.59,24.9,24.12,5481318.0,132847298.9,1394400000.0,16936028023.2
sz002461,÷ÈΩ≠∆°æ∆,2010-11-16,24.93,24.93,22.91,23.0,24.9,5403404.0,128954908.0,1288000000.0,15643720664.0
sz002461,÷ÈΩ≠∆°æ∆,2010-11-17,23.0,23.55,21.6,21.64,23.0,3503361.0,79391789.3,1211840000.0,14718700659.5
sz002461,÷ÈΩ≠∆°æ∆,2010-11-18,20.0,21.4,20.0,21.08,21.64,10810485.0,222663369.2,1475600000.0,14337810069.4
sz002461,÷ÈΩ≠∆°æ∆,2010-11-19,21.0,21.65,20.3,21.35,21.08,7376673.0,155243512.7,1494500000.0,14521453746.8
sz002461,÷ÈΩ≠∆°æ∆,2010-11-22,21.39,21.67,21.0,21.38,21.35,6102467.0,130712395.3,1496600000.0,14541858599.8
sz002461,÷ÈΩ≠∆°æ∆,2010-11-23,21.36,21.36,20.0,20.58,21.38,5497570.0,112824469.1,1440600000.0,13997729185.4
sz002461,÷ÈΩ≠∆°æ∆,2010-11-24,20.45,21.67,20.15,21.46,20.58,6001177.0,126077866.3,1502200000.0,14596271541.3
sz002461,÷ÈΩ≠∆°æ∆,2010-11-25,21.46,21.88,21.0,21.6,21.46,6014148.0,129695689.1,1512000000.0,14691494188.8
sz002461,÷ÈΩ≠∆°æ∆,2010-11-26,21.55,21.55,21.0,21.33,21.6,4414707.0,93919334.7,1493100000.0,14507850511.4
sz002461,÷ÈΩ≠∆°æ∆,2010-11-30,21.5,22.5,21.33,22.12,21.33,11462368.0,251813750.0,1548400000.0,15045178308.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-01,22.13,22.2,21.52,21.68,22.12,4074935.0,88629948.4,1517600000.0,14745907130.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-02,21.76,22.0,21.46,21.51,21.68,3963658.0,85974205.8,1505700000.0,14630279629.7
sz002461,÷ÈΩ≠∆°æ∆,2010-12-03,21.1,21.5,20.6,20.75,21.51,4133307.0,86306697.0,1452500000.0,14113356686.0
sz002461,÷ÈΩ≠∆°æ∆,2010-12-06,20.75,21.4,20.01,21.09,20.75,5228449.0,108064420.2,1476300000.0,14344611687.1
sz002461,÷ÈΩ≠∆°æ∆,2010-12-07,20.61,20.99,20.3,20.86,21.09,2670426.0,55242648.1,1460200000.0,14188174480.5
sz002461,÷ÈΩ≠∆°æ∆,2010-12-08,20.85,21.18,20.68,20.7,20.86,2439159.0,50946778.7,1449000000.0,14079348597.6
sz002461,÷ÈΩ≠∆°æ∆,2010-12-09,20.62,20.99,20.3,20.4,20.7,2565585.0,52849270.8,1428000000.0,13875300067.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-10,20.1,20.51,20.05,20.43,20.4,1807573.0,36759444.9,1430100000.0,13895704920.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-13,20.6,21.39,20.6,21.15,20.43,4442483.0,93396632.7,1480500000.0,14385421393.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-14,21.44,21.49,21.07,21.45,21.15,3590707.0,76606774.6,1501500000.0,14589469923.6
sz002461,÷ÈΩ≠∆°æ∆,2010-12-15,21.5,21.61,21.17,21.23,21.45,3559491.0,75898963.5,1486100000.0,14439834334.6
sz002461,÷ÈΩ≠∆°æ∆,2010-12-16,21.21,21.44,21.13,21.14,21.23,2325730.0,49368059.1,1479800000.0,14378619775.5
sz002461,÷ÈΩ≠∆°æ∆,2010-12-17,21.12,21.26,21.0,21.05,21.14,1900621.0,40097865.5,1473500000.0,14317405216.4
sz002461,÷ÈΩ≠∆°æ∆,2010-12-20,21.18,21.22,20.09,20.45,21.05,3230683.0,66409261.6,1431500000.0,13909308155.6
sz002461,÷ÈΩ≠∆°æ∆,2010-12-21,20.43,21.46,20.23,21.15,20.45,3685010.0,76843628.0,1480500000.0,14385421393.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-22,21.0,21.0,20.58,20.75,21.15,2620439.0,54467218.6,1452500000.0,14113356686.0
sz002461,÷ÈΩ≠∆°æ∆,2010-12-23,20.6,20.75,20.2,20.34,20.75,1822219.0,37247360.5,1423800000.0,13834490361.1
sz002461,÷ÈΩ≠∆°æ∆,2010-12-24,20.2,20.44,20.01,20.1,20.34,1707425.0,34397305.4,1407000000.0,13671251536.8
sz002461,÷ÈΩ≠∆°æ∆,2010-12-27,20.13,20.37,18.45,18.88,20.1,2579876.0,50503353.0,1321600000.0,12841454179.8
sz002461,÷ÈΩ≠∆°æ∆,2010-12-28,18.66,18.97,18.09,18.12,18.88,2110942.0,38744628.0,1268400000.0,12324531236.2
sz002461,÷ÈΩ≠∆°æ∆,2010-12-29,18.2,18.6,18.14,18.45,18.12,1661560.0,30502491.4,1291500000.0,12548984619.6
sz002461,÷ÈΩ≠∆°æ∆,2010-12-30,18.5,19.2,18.32,18.8,18.45,2207037.0,41446521.5,1316000000.0,12787041238.4
sz002461,÷ÈΩ≠∆°æ∆,2010-12-31,18.75,19.18,18.7,19.0,18.8,1703912.0,32255641.7,1330000000.0,12923073592.0
sz002461,÷ÈΩ≠∆°æ∆,2011-01-04,19.2,19.25,18.71,19.14,19.0,1996762.0,37958982.1,1339800000.0,13018296239.5
sz002461,÷ÈΩ≠∆°æ∆,2011-01-05,19.15,19.39,18.87,19.3,19.14,1952484.0,37358044.2,1351000000.0,13127122122.4
sz002461,÷ÈΩ≠∆°æ∆,2011-01-06,19.34,19.35,18.82,18.88,19.3,1537581.0,29224864.7,1321600000.0,12841454179.8
sz002461,÷ÈΩ≠∆°æ∆,2011-01-07,18.87,19.09,18.68,18.8,18.88,1543465.0,29129626.6,1316000000.0,12787041238.4
sz002461,÷ÈΩ≠∆°æ∆,2011-01-10,18.52,18.91,18.15,18.34,18.8,1268042.0,23559226.0,1283800000.0,12474166825.1
sz002461,÷ÈΩ≠∆°æ∆,2011-01-11,18.68,18.68,18.01,18.39,18.34,1319735.0,24141207.4,1287300000.0,12508174913.5
sz002461,÷ÈΩ≠∆°æ∆,2011-01-12,18.62,18.88,18.44,18.72,18.39,1649972.0,30853157.7,1310400000.0,12732628297.0
sz002461,÷ÈΩ≠∆°æ∆,2011-01-13,18.8,19.08,18.52,18.79,18.72,1657432.0,31284740.2,1315300000.0,12780239620.7
sz002461,÷ÈΩ≠∆°æ∆,2011-01-14,18.88,19.24,18.2,18.85,18.79,2518481.0,47124927.2,1319500000.0,12821049326.8
sz002461,÷ÈΩ≠∆°æ∆,2011-01-17,18.99,19.09,17.52,17.52,18.85,1736421.0,31310286.0,1226400000.0,11916434175.4
sz002461,÷ÈΩ≠∆°æ∆,2011-01-18,17.77,17.77,17.22,17.45,17.52,1050119.0,18345307.7,1221500000.0,11868822851.6
sz002461,÷ÈΩ≠∆°æ∆,2011-01-19,17.8,17.83,17.39,17.73,17.45,1070733.0,18920057.5,1241100000.0,12059268146.6
sz002461,÷ÈΩ≠∆°æ∆,2011-01-20,17.75,17.75,16.55,16.66,17.73,1621372.0,27952811.2,1166200000.0,11331495054.9
sz002461,÷ÈΩ≠∆°æ∆,2011-01-21,16.66,17.18,16.66,16.83,16.66,1300849.0,21984518.2,1178100000.0,11447122555.4
sz002461,÷ÈΩ≠∆°æ∆,2011-01-24,16.9,17.1,16.66,16.84,16.83,1181025.0,19941819.0,1178800000.0,11453924173.1
sz002461,÷ÈΩ≠∆°æ∆,2011-01-25,16.66,17.0,16.15,16.5,16.84,1408469.0,23178102.9,1155000000.0,11222669172.0
sz002461,÷ÈΩ≠∆°æ∆,2011-01-26,16.5,17.06,16.5,17.05,16.5,1313555.0,22176565.6,1193500000.0,11596758144.4
sz002461,÷ÈΩ≠∆°æ∆,2011-01-27,17.55,17.7,17.08,17.35,17.05,1942572.0,33814593.0,1214500000.0,11800806674.8
sz002461,÷ÈΩ≠∆°æ∆,2011-01-28,17.1,17.83,16.8,17.8,17.35,2610379.0,45776671.1,1246000000.0,12106879470.4
sz002461,÷ÈΩ≠∆°æ∆,2011-01-31,17.7,18.8,17.46,17.98,17.8,3458941.0,62430945.8,1258600000.0,12229308588.6
sz002461,÷ÈΩ≠∆°æ∆,2011-02-01,18.1,18.1,17.5,17.66,17.98,1678539.0,29664789.6,1236200000.0,12011656822.9
sz002461,÷ÈΩ≠∆°æ∆,2011-02-09,17.53,17.68,17.25,17.4,17.66,1355423.0,23596201.2,1218000000.0,11834814763.2
sz002461,÷ÈΩ≠∆°æ∆,2011-02-10,17.39,17.78,17.21,17.76,17.4,1485577.0,26086480.9,1243200000.0,12079672999.7
sz002461,÷ÈΩ≠∆°æ∆,2011-02-11,17.76,18.2,17.7,17.98,17.76,2247074.0,40524712.9,1258600000.0,12229308588.6
sz002461,÷ÈΩ≠∆°æ∆,2011-02-14,17.98,18.7,17.85,18.48,17.98,3553621.0,65280959.5,1293600000.0,12569389472.6
sz002461,÷ÈΩ≠∆°æ∆,2011-02-16,18.5,19.57,18.44,19.23,18.48,5687906.0,109237430.6,1346100000.0,13079510798.6
sz002461,÷ÈΩ≠∆°æ∆,2011-02-17,19.25,19.35,18.8,19.12,19.23,3301363.0,62577101.6,1338400000.0,13004693004.2
sz002461,÷ÈΩ≠∆°æ∆,2011-02-18,19.34,21.0,19.34,21.0,19.12,11080853.0,225541881.0,1470000000.0,14283397128.0
sz002461,÷ÈΩ≠∆°æ∆,2011-02-21,20.66,22.27,20.3,21.79,21.0,10287228.0,216477565.4,1525300000.0,14820724924.7
sz002461,÷ÈΩ≠∆°æ∆,2011-02-22,21.49,21.69,20.4,20.46,21.79,7942747.0,167274849.6,1432200000.0,13916109773.3
sz002461,÷ÈΩ≠∆°æ∆,2011-02-23,20.39,21.08,19.77,20.53,20.46,4856393.0,98874467.3,1437100000.0,13963721097.0
sz002461,÷ÈΩ≠∆°æ∆,2011-02-24,20.55,20.79,20.15,20.51,20.53,3201564.0,65515548.1,1435700000.0,13950117861.7
sz002461,÷ÈΩ≠∆°æ∆,2011-02-25,20.5,20.56,19.98,20.2,20.51,2813160.0,56996872.5,1414000000.0,13739267713.6
sz002461,÷ÈΩ≠∆°æ∆,2011-02-28,20.3,20.99,20.3,20.47,20.2,3018564.0,62149413.9,1432900000.0,13922911391.0
sz002461,÷ÈΩ≠∆°æ∆,2011-03-01,20.6,20.89,20.3,20.4,20.47,2828482.0,58224378.6,1428000000.0,13875300067.2
sz002461,÷ÈΩ≠∆°æ∆,2011-03-02,20.38,20.38,19.83,20.07,20.4,2810416.0,56349497.1,1404900000.0,13650846683.8
sz002461,÷ÈΩ≠∆°æ∆,2011-03-03,20.07,20.19,19.5,19.58,20.07,2417229.0,47956737.6,1370600000.0,13317567417.4
sz002461,÷ÈΩ≠∆°æ∆,2011-03-04,19.5,20.0,19.4,19.89,19.58,1677193.0,33086786.6,1392300000.0,13528417565.5
sz002461,÷ÈΩ≠∆°æ∆,2011-03-07,19.98,20.48,19.98,20.28,19.89,2321870.0,47014417.3,1419600000.0,13793680655.0
sz002461,÷ÈΩ≠∆°æ∆,2011-03-08,20.3,20.47,20.0,20.38,20.28,2540385.0,51385882.1,1426600000.0,13861696831.8
sz002461,÷ÈΩ≠∆°æ∆,2011-03-09,20.42,20.86,20.42,20.65,20.38,3094404.0,63857957.4,1445500000.0,14045340509.2
sz002461,÷ÈΩ≠∆°æ∆,2011-03-10,20.6,20.6,20.18,20.21,20.65,2398508.0,48782034.3,1414700000.0,13746069331.3
sz002461,÷ÈΩ≠∆°æ∆,2011-03-11,20.01,20.09,19.68,19.8,20.21,2542941.0,50553760.0,1386000000.0,13467203006.4
sz002461,÷ÈΩ≠∆°æ∆,2011-03-14,19.69,19.69,19.26,19.67,19.8,2018956.0,39397878.4,1376900000.0,13378781976.6
sz002461,÷ÈΩ≠∆°æ∆,2011-03-15,19.66,19.9,19.35,19.62,19.67,2052313.0,40175968.2,1373400000.0,13344773888.2
sz002461,÷ÈΩ≠∆°æ∆,2011-03-16,19.62,20.02,19.5,20.02,19.62,2035624.0,40394797.2,1401400000.0,13616838595.4
sz002461,÷ÈΩ≠∆°æ∆,2011-03-17,19.9,19.9,19.4,19.45,20.02,1844709.0,36189263.2,1361500000.0,13229146387.6
sz002461,÷ÈΩ≠∆°æ∆,2011-03-18,19.45,19.76,19.45,19.52,19.45,965036.0,18850841.2,1366400000.0,13276757711.4
sz002461,÷ÈΩ≠∆°æ∆,2011-03-21,19.56,19.77,19.1,19.28,19.52,1229574.0,23761083.6,1349600000.0,13113518887.0
sz002461,÷ÈΩ≠∆°æ∆,2011-03-22,19.29,19.46,19.1,19.32,19.28,844519.0,16250636.8,1352400000.0,13140725357.8
sz002461,÷ÈΩ≠∆°æ∆,2011-03-23,19.4,19.59,19.31,19.54,19.32,1036548.0,20179821.2,1367800000.0,13290360946.7
sz002461,÷ÈΩ≠∆°æ∆,2011-03-24,19.6,19.62,19.19,19.29,19.54,1511400.0,29260513.6,1350300000.0,13120320504.7
sz002461,÷ÈΩ≠∆°æ∆,2011-03-25,19.28,19.45,19.15,19.31,19.29,1108067.0,21420407.2,1351700000.0,13133923740.1
sz002461,÷ÈΩ≠∆°æ∆,2011-03-28,19.31,19.7,19.3,19.66,19.31,2335432.0,45705475.9,1376200000.0,13371980358.9
sz002461,÷ÈΩ≠∆°æ∆,2011-03-29,19.5,19.52,19.05,19.1,19.66,1998932.0,38404739.7,1337000000.0,12991089768.8
sz002461,÷ÈΩ≠∆°æ∆,2011-03-30,19.15,19.19,18.5,18.5,19.1,2330788.0,43455429.1,1295000000.0,12582992708.0
sz002461,÷ÈΩ≠∆°æ∆,2011-03-31,18.5,18.7,18.15,18.16,18.5,1327371.0,24403843.0,1271200000.0,12351737706.9
sz002461,÷ÈΩ≠∆°æ∆,2011-04-01,18.21,18.6,18.16,18.6,18.16,964437.0,17653800.2,1302000000.0,12651008884.8
sz002461,÷ÈΩ≠∆°æ∆,2011-04-06,18.59,18.59,18.33,18.39,18.6,1108903.0,20462362.9,1287300000.0,12508174913.5
sz002461,÷ÈΩ≠∆°æ∆,2011-04-07,18.5,18.59,18.35,18.45,18.39,1020373.0,18792653.7,1291500000.0,12548984619.6
sz002461,÷ÈΩ≠∆°æ∆,2011-04-08,18.48,18.76,18.45,18.7,18.45,1217118.0,22721988.4,1309000000.0,12719025061.6
sz002461,÷ÈΩ≠∆°æ∆,2011-04-11,18.72,18.82,18.6,18.72,18.7,1235484.0,23123764.7,1310400000.0,12732628297.0
sz002461,÷ÈΩ≠∆°æ∆,2011-04-12,18.7,18.83,18.59,18.63,18.72,1104458.0,20670095.0,1304100000.0,12671413737.8
sz002461,÷ÈΩ≠∆°æ∆,2011-04-13,18.5,18.7,18.35,18.64,18.63,1153575.0,21346524.9,1304800000.0,12678215355.5
sz002461,÷ÈΩ≠∆°æ∆,2011-04-14,18.64,20.37,18.64,20.03,18.64,6125587.0,120880796.4,1402100000.0,13623640213.0
sz002461,÷ÈΩ≠∆°æ∆,2011-04-15,19.85,20.36,19.5,19.84,20.03,4364174.0,86841774.5,1388800000.0,13494409477.1
sz002461,÷ÈΩ≠∆°æ∆,2011-04-18,19.52,20.19,19.39,19.7,19.84,3167104.0,62762691.3,1379000000.0,13399186829.6
sz002461,÷ÈΩ≠∆°æ∆,2011-04-20,19.6,19.6,19.1,19.39,19.7,1909774.0,36978037.9,1357300000.0,13188336681.5
sz002461,÷ÈΩ≠∆°æ∆,2011-04-21,19.4,19.85,19.38,19.4,19.39,1871513.0,36677233.3,1358000000.0,13195138299.2
sz002461,÷ÈΩ≠∆°æ∆,2011-04-22,19.3,19.59,19.18,19.19,19.4,1662734.0,32165465.0,1343300000.0,13052304327.9
sz002461,÷ÈΩ≠∆°æ∆,2011-04-25,19.27,19.27,18.38,18.42,19.19,2204085.0,40982930.5,1289400000.0,12528579766.6
sz002461,÷ÈΩ≠∆°æ∆,2011-04-26,18.42,18.62,18.15,18.5,18.42,1248308.0,22979622.7,1295000000.0,12582992708.0
sz002461,÷ÈΩ≠∆°æ∆,2011-04-27,18.58,18.6,17.76,17.81,18.5,1263770.0,22979100.8,1246700000.0,12113681088.1
sz002461,÷ÈΩ≠∆°æ∆,2011-04-28,17.82,17.98,16.71,16.87,17.81,1718544.0,29712660.7,1180900000.0,11474329026.2
sz002461,÷ÈΩ≠∆°æ∆,2011-04-29,17.09,17.48,16.86,17.41,16.87,954724.0,16425460.5,1218700000.0,11841616380.9
sz002461,÷ÈΩ≠∆°æ∆,2011-05-03,17.5,17.75,17.46,17.62,17.41,788345.0,13860334.8,1233400000.0,11984450352.2
sz002461,÷ÈΩ≠∆°æ∆,2011-05-04,17.62,17.7,17.1,17.19,17.62,850261.0,14740753.0,1203300000.0,11691980791.9
sz002461,÷ÈΩ≠∆°æ∆,2011-05-05,17.18,17.32,17.0,17.21,17.19,619819.0,10641696.5,1204700000.0,11705584027.3
sz002461,÷ÈΩ≠∆°æ∆,2011-05-06,17.09,17.65,16.8,17.43,17.21,787685.0,13643789.4,1220100000.0,11855219616.2
sz002461,÷ÈΩ≠∆°æ∆,2011-05-09,17.43,17.65,17.43,17.54,17.43,842367.0,14784197.6,1227800000.0,11930037410.7
sz002461,÷ÈΩ≠∆°æ∆,2011-05-10,17.54,17.6,17.35,17.55,17.54,641766.0,11198199.3,1228500000.0,11936839028.4
sz002461,÷ÈΩ≠∆°æ∆,2011-05-11,17.55,17.64,17.27,17.56,17.55,878660.0,15346006.4,1229200000.0,11943640646.1
sz002461,÷ÈΩ≠∆°æ∆,2011-05-12,17.48,17.8,17.32,17.39,17.56,1049499.0,18426488.6,1217300000.0,11828013145.5
sz002461,÷ÈΩ≠∆°æ∆,2011-05-13,17.37,17.5,17.0,17.22,17.39,929445.0,15960770.4,1205400000.0,11712385645.0
sz002461,÷ÈΩ≠∆°æ∆,2011-05-16,17.17,17.7,17.08,17.59,17.22,1197269.0,20953638.9,1231300000.0,11964045499.1
sz002461,÷ÈΩ≠∆°æ∆,2011-05-17,17.59,17.68,17.43,17.58,17.59,968392.0,17002479.8,1230600000.0,11957243881.4
sz002461,÷ÈΩ≠∆°æ∆,2011-05-18,17.58,17.8,17.44,17.64,17.58,1005447.0,17772471.1,1234800000.0,11998053587.5
sz002461,÷ÈΩ≠∆°æ∆,2011-05-19,17.68,18.03,17.5,17.76,17.64,1426602.0,25476188.0,1243200000.0,12079672999.7
sz002461,÷ÈΩ≠∆°æ∆,2011-05-20,17.78,17.86,17.38,17.47,17.71,860228.0,15025876.8,1222900000.0,11882426087.0
