Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300528,ÐÒ¸£À¶º£,2016-09-23,40.7,41.26,39.18,39.19,40.85,9322802.0,374604891.9,3042319700.0,12168758043.3
sz300528,ÐÒ¸£À¶º£,2016-09-26,38.58,38.58,36.73,36.76,39.19,10450564.0,392070056.9,2853678800.0,11414226733.1
sz300528,ÐÒ¸£À¶º£,2016-09-27,36.8,37.49,36.57,37.37,36.76,6563956.0,242956382.4,2901033100.0,11603635827.4
sz300528,ÐÒ¸£À¶º£,2016-09-28,37.01,37.15,36.36,36.5,37.37,6037707.0,221628263.4,2833495000.0,11333494988.0
sz300528,ÐÒ¸£À¶º£,2016-09-29,36.56,37.37,36.56,36.95,36.5,6519061.0,241425677.8,2868428500.0,11473223008.4
sz300528,ÐÒ¸£À¶º£,2016-09-30,37.0,37.1,35.4,35.57,36.95,8896524.0,320926497.5,2761299100.0,11044723745.8
sz300528,ÐÒ¸£À¶º£,2016-10-10,35.87,38.0,35.11,37.38,35.57,10097152.0,369616882.4,2901809400.0,11606740894.6
sz300528,ÐÒ¸£À¶º£,2016-10-11,37.06,38.8,37.01,38.19,37.38,12674496.0,483588861.0,2964689700.0,11858251331.3
sz300528,ÐÒ¸£À¶º£,2016-10-12,37.75,38.55,37.53,37.89,38.19,7347990.0,279529499.1,2941400700.0,11765099317.7
sz300528,ÐÒ¸£À¶º£,2016-10-13,37.8,38.46,37.45,37.54,37.89,5621434.0,213275137.5,2914230200.0,11656421968.5
sz300528,ÐÒ¸£À¶º£,2016-10-14,37.5,37.56,36.6,37.03,37.54,5833689.0,215468149.3,2874638900.0,11498063545.4
sz300528,ÐÒ¸£À¶º£,2016-10-17,37.0,37.52,36.25,36.3,37.03,5265736.0,194628420.2,2817969000.0,11271393645.6
sz300528,ÐÒ¸£À¶º£,2016-10-18,36.39,37.6,36.2,37.6,36.3,6145222.0,227144573.3,2918888000.0,11675052371.2
sz300528,ÐÒ¸£À¶º£,2016-10-19,37.63,37.97,37.21,37.6,37.6,7359961.0,276972979.0,2918888000.0,11675052371.2
sz300528,ÐÒ¸£À¶º£,2016-10-20,37.48,37.88,37.0,37.19,37.6,5023937.0,187597517.7,2887059700.0,11547744619.3
sz300528,ÐÒ¸£À¶º£,2016-10-21,37.06,38.5,36.92,38.35,37.19,10006492.0,377621028.5,2977110500.0,11907932405.2
sz300528,ÐÒ¸£À¶º£,2016-10-24,38.29,42.19,37.81,42.19,38.35,18198571.0,735869476.8,3275209700.0,13100278179.3
sz300528,ÐÒ¸£À¶º£,2016-10-25,43.5,44.97,43.03,43.85,42.19,25526028.0,1124107042.8,3404075500.0,13615719321.2
sz300528,ÐÒ¸£À¶º£,2016-10-26,43.21,44.68,42.81,43.5,43.85,16486675.0,722994291.0,3376905000.0,13507041972.0
sz300528,ÐÒ¸£À¶º£,2016-10-27,43.53,45.74,42.63,44.67,43.5,16902795.0,750180338.3,3467732100.0,13870334825.0
sz300528,ÐÒ¸£À¶º£,2016-10-28,43.82,45.48,43.1,43.82,44.67,15233644.0,672252111.0,3401746600.0,13606404119.8
sz300528,ÐÒ¸£À¶º£,2016-10-31,43.25,43.29,41.3,41.51,43.82,11576417.0,486669058.0,3222421300.0,12889133615.1
sz300528,ÐÒ¸£À¶º£,2016-11-01,41.52,42.85,41.49,42.36,41.51,9142194.0,385576488.0,3288406800.0,13153064320.3
sz300528,ÐÒ¸£À¶º£,2016-11-02,42.03,42.65,40.63,41.81,42.36,12270313.0,508214072.0,3245710300.0,12982285628.7
sz300528,ÐÒ¸£À¶º£,2016-11-03,41.38,42.31,41.0,41.29,41.81,9994027.0,416821286.0,3205342700.0,12820822138.5
sz300528,ÐÒ¸£À¶º£,2016-11-04,41.06,44.67,41.02,43.53,41.29,17108949.0,737086052.0,3379233900.0,13516357173.4
sz300528,ÐÒ¸£À¶º£,2016-11-07,43.18,44.39,42.68,43.0,43.53,12340702.0,536351315.0,3338090000.0,13351788616.0
sz300528,ÐÒ¸£À¶º£,2016-11-08,43.23,45.59,42.91,45.02,43.0,17889633.0,797298891.0,3494902600.0,13979012174.2
sz300528,ÐÒ¸£À¶º£,2016-11-09,44.54,44.89,42.72,44.06,45.02,15010220.0,661525903.0,3420377800.0,13680925730.7
sz300528,ÐÒ¸£À¶º£,2016-11-10,44.79,47.44,44.13,45.71,44.06,17553575.0,803504889.0,3548467300.0,14193261805.5
sz300528,ÐÒ¸£À¶º£,2016-11-11,45.15,47.37,45.11,45.39,45.71,14708925.0,677419600.0,3523625700.0,14093899657.7
sz300528,ÐÒ¸£À¶º£,2016-11-14,45.19,46.55,44.2,44.7,45.39,11209858.0,506718227.0,3470061000.0,13879650026.4
sz300528,ÐÒ¸£À¶º£,2016-11-15,44.42,44.8,42.88,43.73,44.7,8957019.0,390903833.0,3394759900.0,13578458515.8
sz300528,ÐÒ¸£À¶º£,2016-11-16,43.73,45.99,43.5,44.2,43.73,11188810.0,500348391.0,3431246000.0,13724396670.4
sz300528,ÐÒ¸£À¶º£,2016-11-17,43.5,43.76,42.33,42.5,44.2,8418588.0,361318905.0,3299275000.0,13196535260.0
sz300528,ÐÒ¸£À¶º£,2016-11-18,42.55,43.6,42.55,42.89,42.5,5256543.0,226370268.0,3329550700.0,13317632877.7
sz300528,ÐÒ¸£À¶º£,2016-11-21,42.9,44.18,42.58,44.05,42.89,7266331.0,315878370.0,3419601500.0,13677820663.6
sz300528,ÐÒ¸£À¶º£,2016-11-22,44.47,44.88,43.91,44.48,44.05,9836819.0,436501205.0,3452982400.0,13811338549.8
sz300528,ÐÒ¸£À¶º£,2016-11-23,44.25,44.58,42.78,42.8,44.48,8399097.0,365372198.0,3322564000.0,13289687273.6
sz300528,ÐÒ¸£À¶º£,2016-11-24,42.41,43.11,40.84,41.0,42.8,7914852.0,332039832.0,3182830000.0,12730775192.0
sz300528,ÐÒ¸£À¶º£,2016-11-25,41.1,41.35,38.6,40.58,41.0,6248358.0,249916069.0,3150225400.0,12600362373.0
sz300528,ÐÒ¸£À¶º£,2016-11-28,40.6,40.68,39.85,39.89,40.58,3652228.0,146775998.0,3096660700.0,12386112741.7
sz300528,ÐÒ¸£À¶º£,2016-11-29,39.71,40.57,39.18,39.32,39.89,3827182.0,152975561.0,3052411600.0,12209123915.8
sz300528,ÐÒ¸£À¶º£,2016-11-30,39.11,39.98,39.11,39.6,39.32,2885018.0,114418728.0,3074148000.0,12296065795.2
sz300528,ÐÒ¸£À¶º£,2016-12-01,39.68,40.15,39.65,40.06,39.6,2965881.0,118357811.0,3109857800.0,12438898882.7
sz300528,ÐÒ¸£À¶º£,2016-12-02,39.98,40.3,38.38,38.38,40.06,4682784.0,183261349.0,2979439400.0,11917247606.6
sz300528,ÐÒ¸£À¶º£,2016-12-05,37.85,39.6,37.62,38.68,38.38,2922026.0,113342102.0,3002728400.0,12010399620.2
sz300528,ÐÒ¸£À¶º£,2016-12-06,38.75,39.15,38.62,38.82,38.68,2196155.0,85456390.0,3013596600.0,12053870559.8
sz300528,ÐÒ¸£À¶º£,2016-12-07,38.8,38.97,37.88,38.82,38.82,2859057.0,109894060.0,3013596600.0,12053870559.8
sz300528,ÐÒ¸£À¶º£,2016-12-08,38.78,38.78,37.87,37.91,38.82,2962067.0,113380328.0,2942953300.0,11771309451.9
sz300528,ÐÒ¸£À¶º£,2016-12-09,37.76,37.99,36.71,36.78,37.91,3868401.0,143859168.0,2855231400.0,11420436867.4
sz300528,ÐÒ¸£À¶º£,2016-12-12,36.7,36.89,33.1,33.1,36.78,6091038.0,210821318.0,2569553000.0,10277772167.2
sz300528,ÐÒ¸£À¶º£,2016-12-13,32.8,33.77,31.7,33.12,33.1,4388012.0,144510837.0,2571105600.0,10283982301.4
sz300528,ÐÒ¸£À¶º£,2016-12-14,33.18,33.32,32.28,32.64,33.12,2909968.0,95544092.0,2533843200.0,10134939079.7
sz300528,ÐÒ¸£À¶º£,2016-12-15,32.47,33.73,32.3,33.17,32.64,3201933.0,106436848.0,2574987100.0,10299507637.0
sz300528,ÐÒ¸£À¶º£,2016-12-16,33.18,34.42,33.18,34.33,33.17,4839181.0,164309945.0,2665037900.0,10659695423.0
sz300528,ÐÒ¸£À¶º£,2016-12-19,34.03,34.16,33.24,33.43,34.33,2811128.0,94446985.0,2595170900.0,10380239382.2
sz300528,ÐÒ¸£À¶º£,2016-12-20,33.6,33.93,33.31,33.49,33.43,2062025.0,69365695.0,2599828700.0,10398869784.9
sz300528,ÐÒ¸£À¶º£,2016-12-21,33.68,34.13,33.48,34.0,33.49,2914880.0,98695160.0,2639420000.0,10557228208.0
sz300528,ÐÒ¸£À¶º£,2016-12-22,34.09,34.2,33.7,33.82,34.0,2020100.0,68491576.0,2625446600.0,10501336999.8
sz300528,ÐÒ¸£À¶º£,2016-12-23,33.76,34.0,32.0,32.26,33.82,3519860.0,115404601.0,2504343800.0,10016946529.1
sz300528,ÐÒ¸£À¶º£,2016-12-26,31.9,32.99,31.52,32.81,32.26,2544167.0,81949415.0,2547040300.0,10187725220.7
sz300528,ÐÒ¸£À¶º£,2016-12-27,32.8,33.08,32.5,32.74,32.81,1876886.0,61652976.0,2541606200.0,10165989750.9
sz300528,ÐÒ¸£À¶º£,2016-12-28,32.9,32.9,32.05,32.28,32.74,1600914.0,52187171.0,2505896400.0,10023156663.4
sz300528,ÐÒ¸£À¶º£,2016-12-29,32.27,33.1,32.05,32.42,32.28,1902379.0,62145821.0,2516764600.0,10066627603.0
sz300528,ÐÒ¸£À¶º£,2016-12-30,32.6,32.75,32.05,32.27,32.42,1360555.0,43940268.0,2505120100.0,10020051596.2
sz300528,ÐÒ¸£À¶º£,2017-01-03,32.45,32.79,32.26,32.76,32.27,1726399.0,56132533.0,2543158800.0,10172199885.1
sz300528,ÐÒ¸£À¶º£,2017-01-04,32.87,33.3,32.57,33.29,32.76,2696893.0,89233146.0,2584302700.0,10336768442.5
sz300528,ÐÒ¸£À¶º£,2017-01-05,33.3,33.3,32.75,32.78,33.29,1917980.0,63277190.0,2544711400.0,10178410019.4
sz300528,ÐÒ¸£À¶º£,2017-01-06,32.65,32.84,31.53,31.66,32.78,3158335.0,101241183.0,2457765800.0,9830642501.92
sz300528,ÐÒ¸£À¶º£,2017-01-09,31.6,31.78,31.03,31.16,31.66,2227198.0,69640566.0,2418950800.0,9675389145.92
sz300528,ÐÒ¸£À¶º£,2017-01-10,31.3,31.45,30.94,31.0,31.16,1549142.0,48332716.0,2406530000.0,9625708072.0
sz300528,ÐÒ¸£À¶º£,2017-01-11,30.92,31.12,29.5,29.69,31.0,4106238.0,123504392.0,2304834700.0,9218944279.28
sz300528,ÐÒ¸£À¶º£,2017-01-12,29.69,29.99,28.55,28.68,29.69,2839310.0,82988560.0,2226428400.0,8905332500.16
sz300528,ÐÒ¸£À¶º£,2017-01-13,28.68,28.89,26.7,26.95,28.68,4177238.0,114744846.0,2092128500.0,8368155888.4
sz300528,ÐÒ¸£À¶º£,2017-01-16,26.85,26.87,24.3,25.0,26.95,3838843.0,98702522.0,1940750000.0,7762667800.0
sz300528,ÐÒ¸£À¶º£,2017-01-17,24.89,27.5,24.67,27.5,25.0,4918940.0,128340851.0,2134825000.0,8538934580.0
sz300528,ÐÒ¸£À¶º£,2017-01-18,27.0,27.38,26.2,26.4,27.5,4152207.0,111307630.0,2049432000.0,8197377196.8
sz300528,ÐÒ¸£À¶º£,2017-01-19,26.39,29.04,26.13,28.05,26.4,10387170.0,293882819.0,2177521500.0,8709713271.6
sz300528,ÐÒ¸£À¶º£,2017-01-20,28.0,29.1,27.51,28.58,28.05,8079770.0,229115237.0,2218665400.0,8874281828.96
sz300528,ÐÒ¸£À¶º£,2017-01-23,28.3,28.93,28.16,28.48,28.58,4174051.0,119105881.0,2210902400.0,8843231157.76
sz300528,ÐÒ¸£À¶º£,2017-01-24,28.3,28.6,27.66,27.8,28.48,2827372.0,79125148.0,2158114000.0,8632086593.6
sz300528,ÐÒ¸£À¶º£,2017-01-25,27.6,28.87,27.56,28.36,27.8,3252317.0,92387634.0,2201586800.0,8805970352.32
sz300528,ÐÒ¸£À¶º£,2017-01-26,28.21,28.65,28.18,28.36,28.36,2526172.0,71587088.0,2201586800.0,8805970352.32
sz300528,ÐÒ¸£À¶º£,2017-02-03,28.6,28.6,27.71,27.87,28.36,1800336.0,50472677.0,2163548100.0,8653822063.44
sz300528,ÐÒ¸£À¶º£,2017-02-06,27.99,28.48,27.67,28.45,27.87,2689572.0,75883073.0,2208573500.0,8833915956.4
sz300528,ÐÒ¸£À¶º£,2017-02-07,28.33,28.33,27.8,28.02,28.45,2323273.0,65177449.0,2175192600.0,8700398070.24
sz300528,ÐÒ¸£À¶º£,2017-02-08,27.95,29.97,27.46,29.0,28.02,5155194.0,147484712.0,2251270000.0,9004694648.0
sz300528,ÐÒ¸£À¶º£,2017-02-09,28.82,29.17,28.72,28.88,29.0,3687103.0,106731631.0,2241954400.0,8967433842.56
sz300528,ÐÒ¸£À¶º£,2017-02-10,28.91,29.4,28.45,28.47,28.88,3048542.0,88240421.0,2210126100.0,8840126090.64
sz300528,ÐÒ¸£À¶º£,2017-02-13,28.11,29.18,28.11,29.0,28.47,3331776.0,95969212.0,2251270000.0,9004694648.0
sz300528,ÐÒ¸£À¶º£,2017-02-14,29.0,29.07,28.52,28.88,29.0,2266777.0,65347195.0,2241954400.0,8967433842.56
sz300528,ÐÒ¸£À¶º£,2017-02-15,28.87,29.45,28.58,28.83,28.88,4421725.0,128229368.0,2238072900.0,8951908506.96
sz300528,ÐÒ¸£À¶º£,2017-02-16,28.57,28.79,28.1,28.6,28.83,3599665.0,102276502.0,2220218000.0,8880491963.2
sz300528,ÐÒ¸£À¶º£,2017-02-17,28.55,29.5,28.45,28.56,28.6,4680386.0,135504646.0,2217112800.0,8868071694.72
sz300528,ÐÒ¸£À¶º£,2017-02-20,28.2,28.39,27.3,27.76,28.56,3974386.0,110434334.0,2155008800.0,8619666325.12
sz300528,ÐÒ¸£À¶º£,2017-02-21,27.73,28.19,27.69,27.86,27.76,2919999.0,81521747.0,2162771800.0,8650716996.32
sz300528,ÐÒ¸£À¶º£,2017-02-22,27.82,28.14,27.6,27.88,27.86,2375836.0,66221740.0,2164324400.0,8656927130.56
sz300528,ÐÒ¸£À¶º£,2017-02-23,27.9,28.18,27.7,28.14,27.88,2894458.0,80936403.0,2184508200.0,8737658875.68
sz300528,ÐÒ¸£À¶º£,2017-02-24,28.13,29.2,27.91,28.95,28.14,5634724.0,162192757.0,2247388500.0,8989169312.4
sz300528,ÐÒ¸£À¶º£,2017-02-27,28.6,29.45,28.6,28.84,28.95,4587491.0,133289533.0,2238849200.0,8955013574.08
sz300528,ÐÒ¸£À¶º£,2017-02-28,28.78,29.87,28.46,29.74,28.84,6021903.0,175558977.0,2308716200.0,9234469614.88
sz300528,ÐÒ¸£À¶º£,2017-03-01,29.6,32.25,29.5,30.45,29.74,10862388.0,333823944.0,2363833500.0,9454929380.4
sz300528,ÐÒ¸£À¶º£,2017-03-02,30.18,30.4,29.6,29.85,30.45,5502719.0,164425558.0,2317255500.0,9268625353.2
sz300528,ÐÒ¸£À¶º£,2017-03-03,29.7,29.7,29.1,29.32,29.85,3425691.0,100515996.0,2276111600.0,9104056795.84
sz300528,ÐÒ¸£À¶º£,2017-03-06,29.45,29.97,29.32,29.92,29.32,3484526.0,103835356.0,2322689600.0,9290360823.04
sz300528,ÐÒ¸£À¶º£,2017-03-07,29.98,30.3,29.77,30.28,29.92,3462850.0,104026081.0,2350636400.0,9402143239.36
sz300528,ÐÒ¸£À¶º£,2017-03-08,30.3,30.38,29.62,29.85,30.28,2561900.0,76728854.0,2317255500.0,9268625353.2
sz300528,ÐÒ¸£À¶º£,2017-03-09,29.67,29.89,29.21,29.32,29.85,2447000.0,71830352.0,2276111600.0,9104056795.84
sz300528,ÐÒ¸£À¶º£,2017-03-10,29.41,29.82,29.3,29.56,29.32,2177486.0,64408008.0,2294742800.0,9178578406.72
sz300528,ÐÒ¸£À¶º£,2017-03-13,29.57,30.83,29.13,30.74,29.56,6377691.0,193359289.0,2386346200.0,9544976326.88
sz300528,ÐÒ¸£À¶º£,2017-03-14,30.55,30.96,30.3,30.56,30.74,4324314.0,132040377.0,2372372800.0,9489085118.72
sz300528,ÐÒ¸£À¶º£,2017-03-15,30.45,31.39,30.35,30.76,30.56,5344963.0,165268800.0,2387898800.0,9551186461.12
sz300528,ÐÒ¸£À¶º£,2017-03-16,30.71,31.45,30.5,31.39,30.76,6800318.0,211454330.0,2436805700.0,9746805689.68
sz300528,ÐÒ¸£À¶º£,2017-03-17,31.48,31.48,30.03,30.18,31.39,6360993.0,196219303.0,2342873400.0,9371092568.16
sz300528,ÐÒ¸£À¶º£,2017-03-20,30.0,30.44,29.7,30.41,30.18,3264261.0,98088387.0,2360728300.0,9442509111.92
sz300528,ÐÒ¸£À¶º£,2017-03-21,30.3,30.59,30.03,30.53,30.41,3189646.0,96849388.0,2370043900.0,9479769917.36
sz300528,ÐÒ¸£À¶º£,2017-03-22,30.2,30.46,29.61,30.13,30.53,3500185.0,105224119.0,2338991900.0,9355567232.56
sz300528,ÐÒ¸£À¶º£,2017-03-23,30.1,31.31,30.0,30.91,30.13,7420011.0,227831696.0,2399543300.0,9597762467.92
sz300528,ÐÒ¸£À¶º£,2017-03-24,30.8,31.2,30.7,30.96,30.91,5447671.0,168704062.0,2403424800.0,9613287803.52
sz300528,ÐÒ¸£À¶º£,2017-03-27,31.18,31.68,30.69,30.83,30.96,4990148.0,155484924.0,2393332900.0,9572921930.96
sz300528,ÐÒ¸£À¶º£,2017-03-28,30.84,30.96,30.16,30.21,30.83,3374573.0,102789756.0,2345202300.0,9380407769.52
sz300528,ÐÒ¸£À¶º£,2017-03-29,30.19,30.42,28.15,28.21,30.21,5859019.0,170285142.0,2189942300.0,8759394345.52
sz300528,ÐÒ¸£À¶º£,2017-03-30,28.18,28.2,26.65,27.12,28.21,4441171.0,121026169.0,2105325600.0,8420942029.44
sz300528,ÐÒ¸£À¶º£,2017-03-31,27.22,27.75,26.85,27.13,27.12,2144936.0,58483452.0,2106101900.0,8424047096.56
sz300528,ÐÒ¸£À¶º£,2017-04-05,27.19,27.66,27.0,27.6,27.13,2245519.0,61634033.0,2142588000.0,8569985251.2
sz300528,ÐÒ¸£À¶º£,2017-04-06,27.7,27.92,27.43,27.64,27.6,2058114.0,57007452.0,2145693200.0,8582405519.68
sz300528,ÐÒ¸£À¶º£,2017-04-07,27.6,27.75,27.24,27.28,27.64,1945786.0,53303665.0,2117746400.0,8470623103.36
sz300528,ÐÒ¸£À¶º£,2017-04-10,27.41,27.41,25.04,25.23,27.28,4754221.0,123286339.0,1958604900.0,7834084343.76
sz300528,ÐÒ¸£À¶º£,2017-04-11,25.19,25.8,24.85,25.7,25.23,3208151.0,81091859.0,1995091000.0,7980022498.4
sz300528,ÐÒ¸£À¶º£,2017-04-12,25.6,25.6,25.09,25.14,25.7,1942153.0,49149139.0,1951618200.0,7806138739.68
sz300528,ÐÒ¸£À¶º£,2017-04-13,25.24,25.88,25.22,25.38,25.14,2032292.0,51899217.0,1970249400.0,7880660350.56
sz300528,ÐÒ¸£À¶º£,2017-04-14,25.43,25.43,24.93,25.06,25.38,1606602.0,40361094.0,1945407800.0,7781298202.72
sz300528,ÐÒ¸£À¶º£,2017-04-17,24.6,24.6,23.95,24.1,25.06,2332492.0,56375414.0,1870883000.0,7483211759.2
sz300528,ÐÒ¸£À¶º£,2017-04-18,24.1,24.39,23.7,23.88,24.1,1523021.0,36712288.0,1853804400.0,7414900282.56
sz300528,ÐÒ¸£À¶º£,2017-04-19,23.96,24.37,23.8,24.35,23.88,1713743.0,41349348.0,1890290500.0,7560838437.2
sz300528,ÐÒ¸£À¶º£,2017-04-20,24.31,24.47,23.71,24.0,24.35,1513755.0,36401584.0,1863120000.0,7452161088.0
sz300528,ÐÒ¸£À¶º£,2017-04-21,24.0,24.16,23.85,23.98,24.0,893732.0,21459384.0,1861567400.0,7445950953.76
sz300528,ÐÒ¸£À¶º£,2017-04-24,23.99,24.14,22.82,22.93,23.98,1494638.0,34832297.0,1780055900.0,7119918906.16
sz300528,ÐÒ¸£À¶º£,2017-04-25,23.2,23.48,23.0,23.04,22.93,1179604.0,27357782.0,1788595200.0,7154074644.48
sz300528,ÐÒ¸£À¶º£,2017-04-26,23.18,23.73,23.0,23.46,23.04,1472891.0,34377583.0,1821199800.0,7284487463.52
sz300528,ÐÒ¸£À¶º£,2017-04-27,23.25,23.93,22.0,23.88,23.46,2726720.0,63384605.0,1853804400.0,7414900282.56
sz300528,ÐÒ¸£À¶º£,2017-04-28,23.7,24.34,23.61,24.2,23.88,1983176.0,47783423.0,1878646000.0,7514262430.4
sz300528,ÐÒ¸£À¶º£,2017-05-02,24.1,24.1,23.78,23.9,24.2,1129581.0,27037570.0,1855357000.0,7421110416.8
sz300528,ÐÒ¸£À¶º£,2017-05-03,23.93,24.19,23.81,24.03,23.9,1194266.0,28625115.0,1865448900.0,7461476289.36
sz300528,ÐÒ¸£À¶º£,2017-05-04,24.03,24.06,23.55,23.57,24.03,1132473.0,26893044.0,1829739100.0,7318643201.84
sz300528,ÐÒ¸£À¶º£,2017-05-05,23.57,23.7,22.72,22.72,23.57,2065773.0,47668312.0,1763753600.0,7054712496.64
sz300528,ÐÒ¸£À¶º£,2017-05-08,22.55,22.84,22.51,22.51,22.72,992750.0,22507043.0,1747451300.0,6989506087.12
sz300528,ÐÒ¸£À¶º£,2017-05-09,22.55,23.13,22.4,22.89,22.51,1106911.0,25291854.0,1776950700.0,7107498637.68
sz300528,ÐÒ¸£À¶º£,2017-05-10,23.0,23.68,22.68,22.77,22.89,1826653.0,42377348.0,1767635100.0,7070237832.24
sz300528,ÐÒ¸£À¶º£,2017-05-11,22.58,23.0,22.0,22.88,22.77,1887172.0,42373558.0,1776174400.0,7104393570.56
