Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000799,Ïæ¾Æ¹í,1997-08-20,25.0,25.25,24.08,24.08,25.15,453600.0,11294164.2,1191960000.0,4454800000.0
sz000799,Ïæ¾Æ¹í,1997-08-21,24.6,25.45,24.38,25.3,24.08,828600.0,20751460.2,1252350000.0,4680500000.0
sz000799,Ïæ¾Æ¹í,1997-08-22,25.3,26.2,25.01,25.89,25.3,942200.0,24396548.7,1281555000.0,4789650000.0
sz000799,Ïæ¾Æ¹í,1997-08-25,26.16,26.5,25.8,25.85,25.89,875600.0,22813749.7,1279575000.0,4782250000.0
sz000799,Ïæ¾Æ¹í,1997-08-26,28.38,28.38,25.41,26.79,25.85,2317600.0,62335357.9,1326105000.0,4956150000.0
sz000799,Ïæ¾Æ¹í,1997-08-27,27.2,27.2,26.43,26.51,26.79,1265000.0,33753430.6,1312245000.0,4904350000.0
sz000799,Ïæ¾Æ¹í,1997-08-28,26.6,26.6,25.98,26.15,26.51,713400.0,18782668.7,1294425000.0,4837750000.0
sz000799,Ïæ¾Æ¹í,1997-08-29,26.25,26.38,25.8,25.81,26.15,759300.0,19732411.8,1277595000.0,4774850000.0
sz000799,Ïæ¾Æ¹í,1997-09-01,26.0,26.33,25.75,25.85,25.81,695000.0,17985968.3,1279575000.0,4782250000.0
sz000799,Ïæ¾Æ¹í,1997-09-02,25.81,26.78,25.81,26.5,25.85,706700.0,18649694.5,1311750000.0,4902500000.0
sz000799,Ïæ¾Æ¹í,1997-09-03,26.81,27.18,26.55,27.02,26.5,556800.0,14944367.8,1337490000.0,4998700000.0
sz000799,Ïæ¾Æ¹í,1997-09-04,27.02,27.11,26.68,26.71,27.02,560200.0,15068030.3,1322145000.0,4941350000.0
sz000799,Ïæ¾Æ¹í,1997-09-05,26.7,26.9,26.48,26.56,26.71,377200.0,10049075.8,1314720000.0,4913600000.0
sz000799,Ïæ¾Æ¹í,1997-09-08,26.62,26.67,25.8,26.25,26.56,559400.0,14612940.9,1299375000.0,4856250000.0
sz000799,Ïæ¾Æ¹í,1997-09-09,26.2,26.2,25.8,25.88,26.25,364000.0,9450440.0,1281060000.0,4787800000.0
sz000799,Ïæ¾Æ¹í,1997-09-10,25.8,26.0,25.5,26.0,25.88,436700.0,11249864.9,1287000000.0,4810000000.0
sz000799,Ïæ¾Æ¹í,1997-09-11,25.98,26.82,25.71,26.2,26.0,599700.0,15831386.1,1296900000.0,4847000000.0
sz000799,Ïæ¾Æ¹í,1997-09-12,26.02,26.3,25.5,25.52,26.2,248800.0,6423108.0,1263240000.0,4721200000.0
sz000799,Ïæ¾Æ¹í,1997-09-15,25.55,25.9,25.45,25.45,25.52,275200.0,7036026.2,1259775000.0,4708250000.0
sz000799,Ïæ¾Æ¹í,1997-09-16,25.38,25.59,25.38,25.54,25.45,222600.0,5678563.8,1264230000.0,4724900000.0
sz000799,Ïæ¾Æ¹í,1997-09-17,26.0,26.0,25.2,25.3,25.54,338700.0,8620068.0,1252350000.0,4680500000.0
sz000799,Ïæ¾Æ¹í,1997-09-18,25.1,25.54,24.9,24.94,25.3,441900.0,11179511.7,1234530000.0,4613900000.0
sz000799,Ïæ¾Æ¹í,1997-09-19,25.3,25.79,25.0,25.59,24.94,604300.0,15330217.8,1266705000.0,4734150000.0
sz000799,Ïæ¾Æ¹í,1997-09-22,25.81,25.94,24.41,24.49,25.59,528800.0,13178556.7,1212255000.0,4530650000.0
sz000799,Ïæ¾Æ¹í,1997-09-23,24.51,24.6,22.8,23.1,24.49,594800.0,14222259.9,1143450000.0,4273500000.0
sz000799,Ïæ¾Æ¹í,1997-09-24,23.35,24.5,23.35,24.19,23.1,799400.0,19239526.6,1197405000.0,4475150000.0
sz000799,Ïæ¾Æ¹í,1997-09-25,24.79,25.1,24.3,24.3,24.19,778500.0,19228265.2,1202850000.0,4495500000.0
sz000799,Ïæ¾Æ¹í,1997-09-26,24.62,24.9,24.08,24.6,24.3,313500.0,7701506.0,1217700000.0,4551000000.0
sz000799,Ïæ¾Æ¹í,1997-09-29,24.3,24.9,24.21,24.7,24.6,234500.0,5783017.4,1222650000.0,4569500000.0
sz000799,Ïæ¾Æ¹í,1997-09-30,24.88,25.66,24.8,25.57,24.7,514900.0,13009699.8,1265715000.0,4730450000.0
sz000799,Ïæ¾Æ¹í,1997-10-06,25.6,25.62,25.02,25.1,25.57,153100.0,3880574.6,1242450000.0,4643500000.0
sz000799,Ïæ¾Æ¹í,1997-10-07,24.79,25.98,24.79,25.98,25.1,358000.0,9151891.4,1286010000.0,4806300000.0
sz000799,Ïæ¾Æ¹í,1997-10-08,26.0,27.16,26.0,26.81,25.98,1733600.0,46473907.3,1327095000.0,4959850000.0
sz000799,Ïæ¾Æ¹í,1997-10-09,26.8,26.84,26.3,26.34,26.81,449600.0,11953861.5,1303830000.0,4872900000.0
sz000799,Ïæ¾Æ¹í,1997-10-10,26.31,26.75,26.31,26.58,26.34,301800.0,8024208.7,1315710000.0,4917300000.0
sz000799,Ïæ¾Æ¹í,1997-10-13,26.68,26.7,26.31,26.31,26.58,264200.0,7007580.1,1302345000.0,4867350000.0
sz000799,Ïæ¾Æ¹í,1997-10-14,26.21,26.49,26.0,26.33,26.31,597300.0,15666854.7,1303335000.0,4871050000.0
sz000799,Ïæ¾Æ¹í,1997-10-15,26.35,27.1,26.34,26.86,26.33,667100.0,17936326.6,1329570000.0,4969100000.0
sz000799,Ïæ¾Æ¹í,1997-10-16,26.95,28.1,26.95,28.09,26.86,2381600.0,66295899.5,1390455000.0,5196650000.0
sz000799,Ïæ¾Æ¹í,1997-10-17,28.2,28.59,27.9,28.0,28.09,2166600.0,61107983.8,1386000000.0,5180000000.0
sz000799,Ïæ¾Æ¹í,1997-10-20,28.2,28.75,27.8,28.01,28.0,1706100.0,48129301.5,1386495000.0,5181850000.0
sz000799,Ïæ¾Æ¹í,1997-10-21,28.05,29.28,27.81,28.99,28.01,1305900.0,37260608.6,1435005000.0,5363150000.0
sz000799,Ïæ¾Æ¹í,1997-10-22,29.01,29.8,28.1,28.21,28.99,2355600.0,68080666.6,1396395000.0,5218850000.0
sz000799,Ïæ¾Æ¹í,1997-10-23,28.2,29.8,28.1,29.31,28.21,2755900.0,80539108.3,1450845000.0,5422350000.0
sz000799,Ïæ¾Æ¹í,1997-10-24,29.29,29.78,28.91,29.7,29.31,1741600.0,51170351.4,1470150000.0,5494500000.0
sz000799,Ïæ¾Æ¹í,1997-10-27,29.98,31.71,29.8,31.64,29.7,3957700.0,122595610.2,1566180000.0,5853400000.0
sz000799,Ïæ¾Æ¹í,1997-10-28,31.7,31.98,29.5,31.28,31.64,3597700.0,111894886.9,1548360000.0,5786800000.0
sz000799,Ïæ¾Æ¹í,1997-10-29,30.45,33.8,30.45,33.35,31.28,3278900.0,105037938.5,1650825000.0,6169750000.0
sz000799,Ïæ¾Æ¹í,1997-10-30,33.55,35.3,33.45,33.57,33.35,4365000.0,150145069.6,1661715000.0,6210450000.0
sz000799,Ïæ¾Æ¹í,1997-10-31,33.0,34.12,31.85,33.81,33.57,2268300.0,75480406.5,1673595000.0,6254850000.0
sz000799,Ïæ¾Æ¹í,1997-11-03,33.87,34.71,33.87,33.99,33.81,1268900.0,43434912.9,1682505000.0,6288150000.0
sz000799,Ïæ¾Æ¹í,1997-11-04,33.8,34.12,33.4,33.77,33.99,787900.0,26662459.6,1671615000.0,6247450000.0
sz000799,Ïæ¾Æ¹í,1997-11-05,33.81,34.5,33.7,34.41,33.77,1046800.0,35787114.8,1703295000.0,6365850000.0
sz000799,Ïæ¾Æ¹í,1997-11-06,34.72,34.85,33.9,33.93,34.41,961400.0,33007608.4,1679535000.0,6277050000.0
sz000799,Ïæ¾Æ¹í,1997-11-07,34.0,34.45,33.5,34.08,33.93,834100.0,28384209.2,1686960000.0,6304800000.0
sz000799,Ïæ¾Æ¹í,1997-11-10,34.25,34.25,32.0,32.77,34.08,1770600.0,58582214.0,1622115000.0,6062450000.0
sz000799,Ïæ¾Æ¹í,1997-11-11,32.2,32.88,31.8,32.78,32.77,1213700.0,39214730.0,1622610000.0,6064300000.0
sz000799,Ïæ¾Æ¹í,1997-11-12,32.8,33.28,32.2,32.34,32.78,864500.0,28093833.6,1600830000.0,5982900000.0
sz000799,Ïæ¾Æ¹í,1997-11-13,31.99,32.6,31.7,32.5,32.34,947100.0,30364519.1,1608750000.0,6012500000.0
sz000799,Ïæ¾Æ¹í,1997-11-14,32.35,33.95,32.2,33.4,32.5,1430800.0,47969102.1,1653300000.0,6179000000.0
sz000799,Ïæ¾Æ¹í,1997-11-17,33.95,34.0,33.21,33.4,33.4,362400.0,12208416.7,1653300000.0,6179000000.0
sz000799,Ïæ¾Æ¹í,1997-11-18,32.8,33.35,32.01,32.5,33.4,510600.0,16798551.6,1608750000.0,6012500000.0
sz000799,Ïæ¾Æ¹í,1997-11-19,32.7,33.4,32.5,32.87,32.5,538300.0,17713288.2,1627065000.0,6080950000.0
sz000799,Ïæ¾Æ¹í,1997-11-20,33.01,33.01,32.45,32.48,32.87,391600.0,12792912.3,1607760000.0,6008800000.0
sz000799,Ïæ¾Æ¹í,1997-11-21,32.5,32.6,31.9,31.95,32.48,741900.0,23846356.2,1581525000.0,5910750000.0
sz000799,Ïæ¾Æ¹í,1997-11-24,31.6,32.05,31.52,31.55,31.95,714500.0,22732223.6,1561725000.0,5836750000.0
sz000799,Ïæ¾Æ¹í,1997-11-25,31.54,32.0,31.41,31.78,31.55,365600.0,11583237.7,1573110000.0,5879300000.0
sz000799,Ïæ¾Æ¹í,1997-11-26,32.0,32.3,31.78,32.11,31.78,295900.0,9483429.5,1589445000.0,5940350000.0
sz000799,Ïæ¾Æ¹í,1997-11-27,32.44,32.44,29.8,31.36,32.11,513300.0,16304335.8,1552320000.0,5801600000.0
sz000799,Ïæ¾Æ¹í,1997-11-28,30.99,31.87,30.65,31.85,31.36,416500.0,12979422.1,1576575000.0,5892250000.0
sz000799,Ïæ¾Æ¹í,1997-12-01,31.65,31.8,31.3,31.42,31.85,142500.0,4507242.1,1555290000.0,5812700000.0
sz000799,Ïæ¾Æ¹í,1997-12-02,31.39,32.26,31.39,31.61,31.42,154900.0,4925975.9,1564695000.0,5847850000.0
sz000799,Ïæ¾Æ¹í,1997-12-03,31.55,31.95,31.51,31.82,31.61,294100.0,9315304.9,1575090000.0,5886700000.0
sz000799,Ïæ¾Æ¹í,1997-12-04,31.89,33.6,31.88,33.34,31.82,1232300.0,40949787.9,1650330000.0,6167900000.0
sz000799,Ïæ¾Æ¹í,1997-12-05,33.51,33.66,32.97,33.04,33.34,1092800.0,36346980.9,1635480000.0,6112400000.0
sz000799,Ïæ¾Æ¹í,1997-12-08,33.4,33.56,32.51,33.0,33.04,453400.0,14964468.6,1633500000.0,6105000000.0
sz000799,Ïæ¾Æ¹í,1997-12-09,33.5,34.16,32.8,33.8,33.0,1998200.0,67332880.1,1673100000.0,6253000000.0
sz000799,Ïæ¾Æ¹í,1997-12-10,34.0,34.78,33.62,33.85,33.8,1690200.0,57681559.6,1675575000.0,6262250000.0
sz000799,Ïæ¾Æ¹í,1997-12-11,34.18,34.6,33.8,34.19,33.85,1809400.0,61802197.1,1692405000.0,6325150000.0
sz000799,Ïæ¾Æ¹í,1997-12-12,34.25,34.8,34.0,34.3,34.19,2055000.0,70827063.7,1697850000.0,6345500000.0
sz000799,Ïæ¾Æ¹í,1997-12-15,34.5,36.24,34.39,36.14,34.3,2412000.0,85330692.2,1788930000.0,6685900000.0
sz000799,Ïæ¾Æ¹í,1997-12-16,36.27,37.73,36.27,36.79,36.14,2172700.0,80426950.5,1821105000.0,6806150000.0
sz000799,Ïæ¾Æ¹í,1997-12-17,36.49,36.49,35.35,35.47,36.79,1528400.0,54748193.8,1755765000.0,6561950000.0
sz000799,Ïæ¾Æ¹í,1997-12-18,35.08,37.2,35.0,36.97,35.47,1273500.0,46116686.2,1830015000.0,6839450000.0
sz000799,Ïæ¾Æ¹í,1997-12-19,37.11,37.5,36.0,36.95,36.97,1248000.0,45560069.9,1829025000.0,6835750000.0
sz000799,Ïæ¾Æ¹í,1997-12-22,36.99,38.0,36.3,37.9,36.95,2049600.0,76128135.0,1876050000.0,7011500000.0
sz000799,Ïæ¾Æ¹í,1997-12-23,37.99,38.25,37.3,37.56,37.9,1101300.0,41610774.6,1859220000.0,6948600000.0
sz000799,Ïæ¾Æ¹í,1997-12-24,37.55,37.75,36.6,36.62,37.56,1241200.0,45935156.4,1812690000.0,6774700000.0
sz000799,Ïæ¾Æ¹í,1997-12-25,36.5,37.28,36.4,36.97,36.62,1168000.0,43004167.0,1830015000.0,6839450000.0
sz000799,Ïæ¾Æ¹í,1997-12-26,37.0,37.5,36.6,36.69,36.97,1141000.0,42191655.2,1816155000.0,6787650000.0
sz000799,Ïæ¾Æ¹í,1997-12-29,36.8,37.47,35.5,35.85,36.69,1144800.0,41519090.5,1774575000.0,6632250000.0
sz000799,Ïæ¾Æ¹í,1997-12-30,35.81,36.45,35.81,36.04,35.85,718000.0,25904917.1,1783980000.0,6667400000.0
sz000799,Ïæ¾Æ¹í,1997-12-31,36.0,37.58,36.0,37.4,36.04,982300.0,36504139.4,1851300000.0,6919000000.0
sz000799,Ïæ¾Æ¹í,1998-01-05,37.98,39.3,37.5,39.19,37.4,2577900.0,99643195.8,1939905000.0,7250150000.0
sz000799,Ïæ¾Æ¹í,1998-01-06,39.3,39.5,38.7,39.09,39.19,1280800.0,50001403.8,1934955000.0,7231650000.0
sz000799,Ïæ¾Æ¹í,1998-01-07,39.0,39.5,38.51,39.46,39.09,834600.0,32500455.6,1953270000.0,7300100000.0
sz000799,Ïæ¾Æ¹í,1998-01-08,39.4,40.2,38.89,39.05,39.46,949200.0,37358230.6,1932975000.0,7224250000.0
sz000799,Ïæ¾Æ¹í,1998-01-09,39.04,39.37,37.5,38.4,39.05,1319600.0,50630639.9,1900800000.0,7104000000.0
sz000799,Ïæ¾Æ¹í,1998-01-12,38.61,38.8,37.52,37.59,38.4,1328300.0,50384320.4,1860705000.0,6954150000.0
sz000799,Ïæ¾Æ¹í,1998-01-13,37.0,37.4,33.83,35.9,37.59,3019300.0,107662687.7,1777050000.0,6641500000.0
sz000799,Ïæ¾Æ¹í,1998-01-14,36.0,37.29,36.0,36.6,35.9,1272500.0,46431041.0,1811700000.0,6771000000.0
sz000799,Ïæ¾Æ¹í,1998-01-15,36.98,39.0,36.61,38.65,36.6,1805800.0,68138505.6,1913175000.0,7150250000.0
sz000799,Ïæ¾Æ¹í,1998-01-16,38.79,38.85,37.58,38.01,38.65,1189100.0,45453909.2,1881495000.0,7031850000.0
sz000799,Ïæ¾Æ¹í,1998-01-19,37.89,39.44,37.28,38.07,38.01,5870000.0,224402780.5,2093850000.0,7042950000.0
sz000799,Ïæ¾Æ¹í,1998-01-20,38.0,38.39,36.1,36.71,38.07,2044000.0,76009712.3,2019050000.0,6791350000.0
sz000799,Ïæ¾Æ¹í,1998-01-21,36.3,37.2,35.97,36.12,36.71,975800.0,35649744.9,1986600000.0,6682200000.0
sz000799,Ïæ¾Æ¹í,1998-01-22,36.1,37.0,35.81,36.92,36.12,960700.0,34995720.2,2030600000.0,6830200000.0
sz000799,Ïæ¾Æ¹í,1998-01-23,37.12,37.2,36.28,36.8,36.92,902700.0,33125082.3,2024000000.0,6808000000.0
sz000799,Ïæ¾Æ¹í,1998-02-09,37.49,37.7,35.0,35.56,36.8,1659600.0,59639651.9,1955800000.0,6578600000.0
sz000799,Ïæ¾Æ¹í,1998-02-10,35.01,35.35,33.6,33.93,35.56,2028000.0,69734439.9,1866150000.0,6277050000.0
sz000799,Ïæ¾Æ¹í,1998-02-11,33.8,34.9,33.72,34.21,33.93,982000.0,33692666.8,1881550000.0,6328850000.0
sz000799,Ïæ¾Æ¹í,1998-02-12,34.25,34.5,33.85,34.2,34.21,677500.0,23152349.1,1881000000.0,6327000000.0
sz000799,Ïæ¾Æ¹í,1998-02-13,34.0,34.58,33.72,34.4,34.2,600700.0,20514061.8,1892000000.0,6364000000.0
sz000799,Ïæ¾Æ¹í,1998-02-16,34.2,34.88,33.72,34.8,34.4,608400.0,20911000.0,1914000000.0,6438000000.0
sz000799,Ïæ¾Æ¹í,1998-02-17,34.5,35.12,34.03,34.25,34.8,530500.0,18366666.5,1883750000.0,6336250000.0
sz000799,Ïæ¾Æ¹í,1998-02-18,34.25,34.25,33.8,33.86,34.25,650500.0,22092381.3,1862300000.0,6264100000.0
sz000799,Ïæ¾Æ¹í,1998-02-19,33.9,34.2,32.5,33.0,33.86,1400700.0,46625528.8,1815000000.0,6105000000.0
sz000799,Ïæ¾Æ¹í,1998-02-20,33.2,33.55,32.8,33.0,33.0,669000.0,22120440.6,1815000000.0,6105000000.0
sz000799,Ïæ¾Æ¹í,1998-02-23,32.5,32.8,31.58,32.35,33.0,933400.0,29837439.4,1779250000.0,5984750000.0
sz000799,Ïæ¾Æ¹í,1998-02-24,32.34,32.35,31.76,31.78,32.35,612200.0,19541164.0,1747900000.0,5879300000.0
sz000799,Ïæ¾Æ¹í,1998-02-25,31.65,32.1,31.3,31.5,31.78,834900.0,26382655.5,1732500000.0,5827500000.0
sz000799,Ïæ¾Æ¹í,1998-02-26,31.4,32.79,31.21,32.14,31.5,999200.0,31959019.6,1767700000.0,5945900000.0
sz000799,Ïæ¾Æ¹í,1998-02-27,32.5,32.75,31.85,31.99,32.14,694300.0,22407913.1,1759450000.0,5918150000.0
sz000799,Ïæ¾Æ¹í,1998-03-02,31.0,31.45,29.8,29.88,31.99,997800.0,30269133.5,1643400000.0,5527800000.0
sz000799,Ïæ¾Æ¹í,1998-03-03,29.89,30.88,29.65,30.61,29.88,402700.0,12181026.6,1683550000.0,5662850000.0
sz000799,Ïæ¾Æ¹í,1998-03-04,30.62,30.8,30.3,30.59,30.61,503600.0,15395983.7,1682450000.0,5659150000.0
sz000799,Ïæ¾Æ¹í,1998-03-05,30.48,31.88,29.88,31.29,30.59,1184800.0,36972560.5,1720950000.0,5788650000.0
sz000799,Ïæ¾Æ¹í,1998-03-06,31.25,31.59,30.7,31.11,31.29,378200.0,11714721.0,1711050000.0,5755350000.0
sz000799,Ïæ¾Æ¹í,1998-03-09,31.31,31.38,30.75,31.33,31.11,387100.0,12030809.6,1723150000.0,5796050000.0
sz000799,Ïæ¾Æ¹í,1998-03-10,31.2,32.08,31.1,31.57,31.33,542500.0,17250240.7,1736350000.0,5840450000.0
sz000799,Ïæ¾Æ¹í,1998-03-11,32.0,32.3,31.35,31.47,31.57,488800.0,15592902.0,1730850000.0,5821950000.0
sz000799,Ïæ¾Æ¹í,1998-03-12,31.0,31.66,31.0,31.53,31.47,305500.0,9575549.5,1734150000.0,5833050000.0
sz000799,Ïæ¾Æ¹í,1998-03-13,31.4,31.65,31.2,31.5,31.53,333100.0,10460321.8,1732500000.0,5827500000.0
sz000799,Ïæ¾Æ¹í,1998-03-16,31.55,32.2,31.3,32.19,31.5,728600.0,23204102.5,1770450000.0,5955150000.0
sz000799,Ïæ¾Æ¹í,1998-03-17,32.2,32.5,32.0,32.28,32.19,539900.0,17397326.0,1775400000.0,5971800000.0
sz000799,Ïæ¾Æ¹í,1998-03-18,32.2,32.25,31.52,31.58,32.28,704000.0,22464437.3,1736900000.0,5842300000.0
sz000799,Ïæ¾Æ¹í,1998-03-19,31.21,31.5,30.82,31.06,31.58,446300.0,13945215.5,1708300000.0,5746100000.0
sz000799,Ïæ¾Æ¹í,1998-03-20,30.9,31.3,30.5,30.69,31.06,431900.0,13317696.9,1687950000.0,5677650000.0
sz000799,Ïæ¾Æ¹í,1998-03-23,30.51,30.67,30.2,30.2,30.69,496900.0,15113336.3,1661000000.0,5587000000.0
sz000799,Ïæ¾Æ¹í,1998-03-24,30.19,31.19,30.15,31.02,30.2,270000.0,8328869.0,1706100000.0,5738700000.0
sz000799,Ïæ¾Æ¹í,1998-03-25,32.05,32.45,31.55,31.64,31.02,885500.0,28324516.4,1740200000.0,5853400000.0
sz000799,Ïæ¾Æ¹í,1998-03-26,31.63,32.1,31.5,31.94,31.64,482700.0,15376847.5,1756700000.0,5908900000.0
sz000799,Ïæ¾Æ¹í,1998-03-27,31.9,32.95,31.5,32.92,31.94,1286200.0,41759343.4,1810600000.0,6090200000.0
sz000799,Ïæ¾Æ¹í,1998-03-30,33.3,34.29,32.95,33.89,32.92,1062000.0,35958440.1,1863950000.0,6269650000.0
sz000799,Ïæ¾Æ¹í,1998-03-31,33.5,33.89,32.92,33.05,33.89,738500.0,24621663.3,1817750000.0,6114250000.0
sz000799,Ïæ¾Æ¹í,1998-04-01,33.1,34.37,33.1,34.07,33.05,983700.0,33294765.3,1873850000.0,6302950000.0
sz000799,Ïæ¾Æ¹í,1998-04-02,34.1,34.23,33.45,33.61,34.07,843700.0,28463149.8,1848550000.0,6217850000.0
sz000799,Ïæ¾Æ¹í,1998-04-03,33.6,33.8,32.95,33.12,33.61,770800.0,25597641.1,1821600000.0,6127200000.0
sz000799,Ïæ¾Æ¹í,1998-04-06,33.15,33.4,32.5,32.65,33.12,811800.0,26619509.1,1795750000.0,6040250000.0
sz000799,Ïæ¾Æ¹í,1998-04-07,32.64,33.5,32.4,33.01,32.65,703600.0,23234210.5,1815550000.0,6106850000.0
sz000799,Ïæ¾Æ¹í,1998-04-08,33.1,33.18,32.7,32.78,33.01,969700.0,31889622.0,1802900000.0,6064300000.0
sz000799,Ïæ¾Æ¹í,1998-04-09,33.0,35.4,32.7,35.18,32.78,3432200.0,119120867.8,1934900000.0,6508300000.0
sz000799,Ïæ¾Æ¹í,1998-04-10,35.4,36.28,35.1,35.65,35.18,1763900.0,63118421.8,1960750000.0,6595250000.0
sz000799,Ïæ¾Æ¹í,1998-04-13,36.13,37.5,36.04,36.19,35.65,2115300.0,77660032.0,1990450000.0,6695150000.0
sz000799,Ïæ¾Æ¹í,1998-04-14,36.2,36.37,35.45,35.67,36.19,806300.0,28848707.1,1961850000.0,6598950000.0
sz000799,Ïæ¾Æ¹í,1998-04-15,35.8,37.25,35.65,36.49,35.67,952600.0,34492947.4,2006950000.0,6750650000.0
sz000799,Ïæ¾Æ¹í,1998-04-16,35.98,36.6,35.51,35.64,36.49,805900.0,29088851.8,1960200000.0,6593400000.0
sz000799,Ïæ¾Æ¹í,1998-04-17,35.7,36.05,35.4,35.54,35.64,791800.0,28239929.7,1954700000.0,6574900000.0
sz000799,Ïæ¾Æ¹í,1998-04-20,35.2,35.5,34.6,34.95,35.54,925500.0,32341167.6,1922250000.0,6465750000.0
sz000799,Ïæ¾Æ¹í,1998-04-22,34.28,35.28,33.81,34.3,34.95,959600.0,32874528.8,1886500000.0,6345500000.0
sz000799,Ïæ¾Æ¹í,1998-04-23,34.6,34.8,33.9,34.0,34.3,943700.0,32185200.9,1870000000.0,6290000000.0
sz000799,Ïæ¾Æ¹í,1998-04-24,34.5,35.7,34.5,34.96,34.0,1501400.0,52766067.1,1922800000.0,6467600000.0
sz000799,Ïæ¾Æ¹í,1998-04-27,35.66,35.66,33.68,33.79,34.96,1042600.0,35558504.4,1858450000.0,6251150000.0
sz000799,Ïæ¾Æ¹í,1998-04-28,34.0,34.97,33.99,34.1,33.79,771700.0,26494417.7,1875500000.0,6308500000.0
