Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600336,°Ä¿ÂÂê,2001-02-26,12.51,12.7,12.41,12.68,12.44,462241.0,5821646.0,1141200000.0,4324336480.0
sh600336,°Ä¿ÂÂê,2001-02-27,12.68,12.72,12.56,12.63,12.68,368976.0,4659512.0,1136700000.0,4307284680.0
sh600336,°Ä¿ÂÂê,2001-02-28,12.63,12.74,12.48,12.52,12.63,386700.0,4847372.0,1126800000.0,4269770720.0
sh600336,°Ä¿ÂÂê,2001-03-01,12.63,13.19,12.63,13.03,12.52,1796493.0,23392461.0,1172700000.0,4443699080.0
sh600336,°Ä¿ÂÂê,2001-03-02,13.1,13.13,12.95,13.12,13.03,1085420.0,14174202.0,1180800000.0,4474392320.0
sh600336,°Ä¿ÂÂê,2001-03-05,13.12,13.15,12.9,12.96,13.12,629993.0,8190978.0,1166400000.0,4419826560.0
sh600336,°Ä¿ÂÂê,2001-03-06,12.96,12.96,12.82,12.95,12.96,413456.0,5325542.0,1165500000.0,4416416200.0
sh600336,°Ä¿ÂÂê,2001-03-07,12.99,13.0,12.8,13.0,12.95,409070.0,5298445.0,1170000000.0,4433468000.0
sh600336,°Ä¿ÂÂê,2001-03-08,13.0,13.0,12.9,12.91,13.0,338419.0,4376640.0,1161900000.0,4402774760.0
sh600336,°Ä¿ÂÂê,2001-03-09,12.9,13.0,12.82,12.85,12.91,526800.0,6774560.0,1156500000.0,4382312600.0
sh600336,°Ä¿ÂÂê,2001-03-12,12.82,12.86,12.76,12.82,12.85,416561.0,5327088.0,1153800000.0,4372081520.0
sh600336,°Ä¿ÂÂê,2001-03-13,12.82,13.0,12.75,12.89,12.82,381380.0,4914117.0,1160100000.0,4395954040.0
sh600336,°Ä¿ÂÂê,2001-03-14,12.89,13.1,12.78,13.04,12.89,647186.0,8380483.0,1173600000.0,4447109440.0
sh600336,°Ä¿ÂÂê,2001-03-15,13.08,13.11,12.98,13.02,13.04,489969.0,6391878.0,1171800000.0,4440288720.0
sh600336,°Ä¿ÂÂê,2001-03-16,13.0,13.05,12.86,12.91,13.02,439141.0,5681158.0,1161900000.0,4402774760.0
sh600336,°Ä¿ÂÂê,2001-03-19,12.9,13.01,12.84,13.0,12.91,578421.0,7481340.0,1170000000.0,4433468000.0
sh600336,°Ä¿ÂÂê,2001-03-20,13.08,13.32,12.98,13.24,13.0,1658225.0,21882275.0,1191600000.0,4515316640.0
sh600336,°Ä¿ÂÂê,2001-03-21,13.28,13.6,13.2,13.38,13.24,1588929.0,21265428.0,1204200000.0,4563061680.0
sh600336,°Ä¿ÂÂê,2001-03-22,13.41,13.45,13.25,13.35,13.38,901320.0,12007707.0,1201500000.0,4552830600.0
sh600336,°Ä¿ÂÂê,2001-03-23,13.35,13.38,13.02,13.02,13.35,997319.0,13161062.0,1171800000.0,4440288720.0
sh600336,°Ä¿ÂÂê,2001-03-26,13.05,13.2,13.03,13.16,13.02,624229.0,8198882.0,1184400000.0,4488033760.0
sh600336,°Ä¿ÂÂê,2001-03-27,13.22,13.35,13.16,13.3,13.16,587050.0,7779446.0,1197000000.0,4535778800.0
sh600336,°Ä¿ÂÂê,2001-03-28,13.58,13.58,13.37,13.44,13.3,918553.0,12342647.0,1209600000.0,4583523840.0
sh600336,°Ä¿ÂÂê,2001-03-29,13.55,13.59,13.38,13.41,13.44,879365.0,11842160.0,1206900000.0,4573292760.0
sh600336,°Ä¿ÂÂê,2001-03-30,13.55,13.6,13.41,13.58,13.41,1030889.0,13935745.0,1222200000.0,4631268880.0
sh600336,°Ä¿ÂÂê,2001-04-02,13.6,13.69,13.48,13.62,13.58,1044183.0,14207414.0,1225800000.0,4644910320.0
sh600336,°Ä¿ÂÂê,2001-04-03,13.63,13.65,13.4,13.45,13.62,778600.0,10511090.0,1210500000.0,4586934200.0
sh600336,°Ä¿ÂÂê,2001-04-04,13.46,13.5,13.16,13.24,13.45,1042622.0,13926909.0,1191600000.0,4515316640.0
sh600336,°Ä¿ÂÂê,2001-04-05,13.2,13.42,13.15,13.42,13.24,621378.0,8227100.0,1207800000.0,4576703120.0
sh600336,°Ä¿ÂÂê,2001-04-06,13.4,13.41,13.25,13.29,13.42,449400.0,5980708.0,1196100000.0,4532368440.0
sh600336,°Ä¿ÂÂê,2001-04-09,13.25,13.27,13.15,13.24,13.29,714290.0,9428103.0,1191600000.0,4515316640.0
sh600336,°Ä¿ÂÂê,2001-04-10,13.45,13.49,13.33,13.43,13.24,538236.0,7211427.0,1208700000.0,4580113480.0
sh600336,°Ä¿ÂÂê,2001-04-11,13.43,13.66,13.43,13.58,13.43,1094927.0,14866735.0,1222200000.0,4631268880.0
sh600336,°Ä¿ÂÂê,2001-04-12,13.58,13.68,13.49,13.53,13.58,1016050.0,13794739.0,1217700000.0,4614217080.0
sh600336,°Ä¿ÂÂê,2001-04-13,13.53,13.59,13.45,13.51,13.53,793358.0,10717887.0,1215900000.0,4607396360.0
sh600336,°Ä¿ÂÂê,2001-04-16,13.55,13.62,13.43,13.55,13.51,946195.0,12805978.0,1219500000.0,4621037800.0
sh600336,°Ä¿ÂÂê,2001-04-17,13.6,13.6,13.46,13.56,13.55,1052580.0,14239437.0,1220400000.0,4624448160.0
sh600336,°Ä¿ÂÂê,2001-04-18,13.36,13.5,13.28,13.36,13.56,1468628.0,19634251.0,1202400000.0,4556240960.0
sh600336,°Ä¿ÂÂê,2001-04-19,13.35,13.88,13.28,13.88,13.36,2883607.0,39345543.0,1249200000.0,4733579680.0
sh600336,°Ä¿ÂÂê,2001-04-20,13.88,14.25,13.76,13.93,13.88,5464839.0,76919243.0,1253700000.0,4750631480.0
sh600336,°Ä¿ÂÂê,2001-04-23,13.93,14.1,13.82,13.94,13.93,1615624.0,22506660.0,1254600000.0,4754041840.0
sh600336,°Ä¿ÂÂê,2001-04-24,14.02,14.15,13.91,13.95,13.94,1372322.0,19267400.0,1255500000.0,4757452200.0
sh600336,°Ä¿ÂÂê,2001-04-25,13.95,14.05,13.5,13.63,13.95,1727425.0,23879833.0,1226700000.0,4648320680.0
sh600336,°Ä¿ÂÂê,2001-04-26,13.55,13.65,13.44,13.44,13.63,1077008.0,14577730.0,1209600000.0,4583523840.0
sh600336,°Ä¿ÂÂê,2001-04-27,13.44,13.72,13.44,13.58,13.44,702434.0,9537800.0,1222200000.0,4631268880.0
sh600336,°Ä¿ÂÂê,2001-04-30,13.58,13.6,13.46,13.46,13.58,553629.0,7482674.0,1211400000.0,4590344560.0
sh600336,°Ä¿ÂÂê,2001-05-08,13.46,13.94,13.43,13.92,13.46,1013478.0,13977827.0,1252800000.0,4747221120.0
sh600336,°Ä¿ÂÂê,2001-05-09,13.92,13.93,13.65,13.7,13.92,558500.0,7692209.0,1233000000.0,4672193200.0
sh600336,°Ä¿ÂÂê,2001-05-10,13.68,13.85,13.68,13.77,13.7,491250.0,6768244.0,1239300000.0,4696065720.0
sh600336,°Ä¿ÂÂê,2001-05-11,13.84,13.87,13.7,13.78,13.77,443897.0,6110141.0,1240200000.0,4699476080.0
sh600336,°Ä¿ÂÂê,2001-05-14,13.77,14.09,13.77,13.98,13.78,1186469.0,16554151.0,1258200000.0,4767683280.0
sh600336,°Ä¿ÂÂê,2001-05-15,13.99,14.0,13.85,13.89,13.98,720533.0,10019389.0,1250100000.0,4736990040.0
sh600336,°Ä¿ÂÂê,2001-05-16,13.9,14.0,13.76,13.89,13.89,705989.0,9782882.0,1250100000.0,4736990040.0
sh600336,°Ä¿ÂÂê,2001-05-17,13.85,13.95,13.68,13.74,13.89,576425.0,7937454.0,1236600000.0,4685834640.0
sh600336,°Ä¿ÂÂê,2001-05-18,13.74,13.82,13.65,13.8,13.74,733130.0,10065369.0,1242000000.0,4706296800.0
sh600336,°Ä¿ÂÂê,2001-05-21,13.8,13.97,13.75,13.93,13.8,1101719.0,15286210.0,1253700000.0,4750631480.0
sh600336,°Ä¿ÂÂê,2001-05-22,13.94,13.99,13.77,13.81,13.93,566737.0,7851309.0,1242900000.0,4709707160.0
sh600336,°Ä¿ÂÂê,2001-05-23,13.8,13.81,13.55,13.65,13.81,740101.0,10127146.0,1228500000.0,4655141400.0
sh600336,°Ä¿ÂÂê,2001-05-24,13.64,13.65,13.5,13.52,13.65,852733.0,11546039.0,1216800000.0,4610806720.0
sh600336,°Ä¿ÂÂê,2001-05-25,13.5,13.58,13.45,13.5,13.52,578481.0,7809909.0,1215000000.0,4603986000.0
sh600336,°Ä¿ÂÂê,2001-05-28,13.5,13.65,13.32,13.36,13.5,625170.0,8410047.0,1202400000.0,4556240960.0
sh600336,°Ä¿ÂÂê,2001-05-29,13.36,13.48,13.3,13.33,13.36,585695.0,7837567.0,1199700000.0,4546009880.0
sh600336,°Ä¿ÂÂê,2001-05-30,13.36,13.63,13.33,13.62,13.33,523868.0,7047400.0,1225800000.0,4644910320.0
sh600336,°Ä¿ÂÂê,2001-05-31,13.69,13.75,13.41,13.48,13.62,459680.0,6232819.0,1213200000.0,4597165280.0
sh600336,°Ä¿ÂÂê,2001-06-01,13.5,13.58,13.4,13.48,13.48,528043.0,7100446.0,1213200000.0,4597165280.0
sh600336,°Ä¿ÂÂê,2001-06-04,13.48,13.65,13.45,13.63,13.48,561524.0,7623770.0,1226700000.0,4648320680.0
sh600336,°Ä¿ÂÂê,2001-06-05,13.65,13.84,13.6,13.77,13.63,675797.0,9301442.0,1239300000.0,4696065720.0
sh600336,°Ä¿ÂÂê,2001-06-06,13.8,13.97,13.74,13.96,13.77,1399566.0,19367717.0,1256400000.0,4760862560.0
sh600336,°Ä¿ÂÂê,2001-06-07,13.96,13.98,13.79,13.82,13.96,847040.0,11756018.0,1243800000.0,4713117520.0
sh600336,°Ä¿ÂÂê,2001-06-08,13.82,13.85,13.62,13.69,13.82,435148.0,5968189.0,1232100000.0,4668782840.0
sh600336,°Ä¿ÂÂê,2001-06-11,13.69,14.18,13.69,14.01,13.69,2174094.0,30392394.0,1260900000.0,4777914360.0
sh600336,°Ä¿ÂÂê,2001-06-12,14.01,14.2,13.98,14.1,14.01,1666701.0,23520305.0,1269000000.0,4808607600.0
sh600336,°Ä¿ÂÂê,2001-06-13,14.18,14.44,14.12,14.38,14.1,3140748.0,44842771.0,1294200000.0,4904097680.0
sh600336,°Ä¿ÂÂê,2001-06-14,14.35,14.42,13.95,13.96,14.38,2322102.0,32953440.0,1256400000.0,4760862560.0
sh600336,°Ä¿ÂÂê,2001-06-15,13.88,14.22,13.87,14.2,13.96,1301328.0,18293126.0,1278000000.0,4842711200.0
sh600336,°Ä¿ÂÂê,2001-06-18,14.2,14.45,14.1,14.26,14.2,3074527.0,44019239.0,1283400000.0,4863173360.0
sh600336,°Ä¿ÂÂê,2001-06-19,14.25,14.32,14.1,14.23,14.26,1051833.0,14932158.0,1280700000.0,4852942280.0
sh600336,°Ä¿ÂÂê,2001-06-20,14.25,14.44,14.2,14.3,14.23,1789941.0,25659626.0,1287000000.0,4876814800.0
sh600336,°Ä¿ÂÂê,2001-06-21,14.41,14.79,14.41,14.6,14.3,4758647.0,69713480.0,1314000000.0,4979125600.0
sh600336,°Ä¿ÂÂê,2001-06-22,14.64,14.95,14.61,14.89,14.6,4971233.0,73641641.0,1340100000.0,5078026040.0
sh600336,°Ä¿ÂÂê,2001-06-25,14.98,15.05,14.85,14.96,14.89,3514380.0,52509776.0,1346400000.0,5101898560.0
sh600336,°Ä¿ÂÂê,2001-06-26,15.0,15.03,14.8,14.95,14.96,2727549.0,40727298.0,1345500000.0,5098488200.0
sh600336,°Ä¿ÂÂê,2001-06-27,14.95,14.98,14.64,14.8,14.95,2394256.0,35434047.0,1332000000.0,5047332800.0
sh600336,°Ä¿ÂÂê,2001-06-29,14.8,14.9,14.68,14.7,14.8,1309483.0,19319712.0,1323000000.0,5013229200.0
sh600336,°Ä¿ÂÂê,2001-07-02,14.78,14.98,14.7,14.76,14.7,1598766.0,23699727.0,1328400000.0,5033691360.0
sh600336,°Ä¿ÂÂê,2001-07-03,14.8,14.9,14.62,14.75,14.76,940667.0,13855830.0,1327500000.0,5030281000.0
sh600336,°Ä¿ÂÂê,2001-07-04,14.7,14.79,14.42,14.5,14.75,1134914.0,16552582.0,1305000000.0,4945022000.0
sh600336,°Ä¿ÂÂê,2001-07-05,14.5,14.5,14.2,14.25,14.5,1126171.0,16095477.0,1282500000.0,4859763000.0
sh600336,°Ä¿ÂÂê,2001-07-06,14.2,14.39,14.15,14.2,14.25,740831.0,10544723.0,1278000000.0,4842711200.0
sh600336,°Ä¿ÂÂê,2001-07-09,14.2,14.38,14.18,14.34,14.2,495793.0,7079973.0,1290600000.0,4890456240.0
sh600336,°Ä¿ÂÂê,2001-07-10,14.4,14.49,14.28,14.48,14.34,1010802.0,14534947.0,1303200000.0,4938201280.0
sh600336,°Ä¿ÂÂê,2001-07-11,14.4,14.48,14.15,14.16,14.48,732030.0,10428140.0,1274400000.0,4829069760.0
sh600336,°Ä¿ÂÂê,2001-07-12,14.14,14.14,13.9,14.03,14.16,687740.0,9631511.0,1262700000.0,4784735080.0
sh600336,°Ä¿ÂÂê,2001-07-13,14.05,14.15,14.0,14.01,14.03,337500.0,4748338.0,1260900000.0,4777914360.0
sh600336,°Ä¿ÂÂê,2001-07-16,14.16,14.18,13.7,13.73,14.01,892721.0,12360609.0,1235700000.0,4682424280.0
sh600336,°Ä¿ÂÂê,2001-07-17,13.7,13.85,13.61,13.85,13.73,491870.0,6726567.0,1246500000.0,4723348600.0
sh600336,°Ä¿ÂÂê,2001-07-18,13.88,13.93,13.75,13.82,13.85,201229.0,2782048.0,1243800000.0,4713117520.0
sh600336,°Ä¿ÂÂê,2001-07-19,13.8,13.82,13.64,13.78,13.82,286497.0,3931180.0,1240200000.0,4699476080.0
sh600336,°Ä¿ÂÂê,2001-07-20,13.8,14.09,13.8,14.05,13.78,527583.0,7382335.0,1264500000.0,4791555800.0
sh600336,°Ä¿ÂÂê,2001-07-23,14.09,14.1,13.88,13.93,14.05,501709.0,7033371.0,1253700000.0,4750631480.0
sh600336,°Ä¿ÂÂê,2001-07-24,13.85,13.86,13.71,13.79,13.93,406800.0,5604246.0,1241100000.0,4702886440.0
sh600336,°Ä¿ÂÂê,2001-07-25,13.75,13.77,13.6,13.61,13.79,332100.0,4540721.0,1224900000.0,4641499960.0
sh600336,°Ä¿ÂÂê,2001-07-26,13.61,13.7,13.55,13.61,13.61,414112.0,5633257.0,1224900000.0,4641499960.0
sh600336,°Ä¿ÂÂê,2001-07-27,13.62,13.67,13.36,13.38,13.61,520500.0,7034596.0,1204200000.0,4563061680.0
sh600336,°Ä¿ÂÂê,2001-07-30,13.3,13.3,12.68,12.68,13.38,647800.0,8344928.0,1141200000.0,4324336480.0
sh600336,°Ä¿ÂÂê,2001-07-31,12.61,12.9,12.4,12.5,12.68,644810.0,8152462.0,1125000000.0,4262950000.0
sh600336,°Ä¿ÂÂê,2001-08-01,12.55,12.99,12.5,12.97,12.5,398305.0,5089668.0,1167300000.0,4423236920.0
sh600336,°Ä¿ÂÂê,2001-08-02,12.98,13.0,12.46,12.85,12.97,308431.0,3913952.0,1156500000.0,4382312600.0
sh600336,°Ä¿ÂÂê,2001-08-03,12.8,12.89,12.7,12.84,12.85,138500.0,1771715.0,1155600000.0,4378902240.0
sh600336,°Ä¿ÂÂê,2001-08-06,12.64,12.7,12.3,12.34,12.84,394648.0,4919453.0,1110600000.0,4208384240.0
sh600336,°Ä¿ÂÂê,2001-08-07,12.34,12.62,12.32,12.56,12.34,305103.0,3800795.0,1130400000.0,4283412160.0
sh600336,°Ä¿ÂÂê,2001-08-08,12.53,12.78,12.5,12.62,12.56,209809.0,2651657.0,1135800000.0,4303874320.0
sh600336,°Ä¿ÂÂê,2001-08-09,12.7,12.96,12.7,12.9,12.62,232280.0,2986644.0,1161000000.0,4399364400.0
sh600336,°Ä¿ÂÂê,2001-08-13,13.28,13.3,12.98,13.1,12.9,504122.0,6619772.0,1179000000.0,4467571600.0
sh600336,°Ä¿ÂÂê,2001-08-14,12.8,13.2,12.8,13.03,13.1,222062.0,2880766.0,1172700000.0,4443699080.0
sh600336,°Ä¿ÂÂê,2001-08-15,13.0,13.18,13.0,13.17,13.03,232592.0,3050801.0,1185300000.0,4491444120.0
sh600336,°Ä¿ÂÂê,2001-08-16,13.13,13.13,12.77,12.8,13.17,159900.0,2058984.0,1152000000.0,4365260800.0
sh600336,°Ä¿ÂÂê,2001-08-17,12.8,12.8,12.58,12.7,12.8,180900.0,2295028.0,1143000000.0,4331157200.0
sh600336,°Ä¿ÂÂê,2001-08-20,12.65,12.88,12.65,12.85,12.7,97128.0,1242748.0,1156500000.0,4382312600.0
sh600336,°Ä¿ÂÂê,2001-08-21,12.9,12.95,12.88,12.89,12.85,108880.0,1405913.0,1160100000.0,4395954040.0
sh600336,°Ä¿ÂÂê,2001-08-22,12.9,12.9,12.58,12.63,12.89,201489.0,2555922.0,1136700000.0,4307284680.0
sh600336,°Ä¿ÂÂê,2001-08-23,12.6,12.67,12.45,12.67,12.63,211728.0,2653752.0,1140300000.0,4320926120.0
sh600336,°Ä¿ÂÂê,2001-08-24,12.67,12.73,12.48,12.5,12.67,158040.0,1990251.0,1125000000.0,4262950000.0
sh600336,°Ä¿ÂÂê,2001-08-27,12.48,12.48,12.15,12.15,12.5,471101.0,5761213.0,1093500000.0,4143587400.0
sh600336,°Ä¿ÂÂê,2001-08-28,12.1,12.27,11.81,12.17,12.15,420417.0,5059918.0,1095300000.0,4150408120.0
sh600336,°Ä¿ÂÂê,2001-08-29,12.28,12.33,12.08,12.15,12.17,262945.0,3204320.0,1093500000.0,4143587400.0
sh600336,°Ä¿ÂÂê,2001-08-30,12.15,12.15,11.87,11.89,12.15,337249.0,4029778.0,1070100000.0,4054918040.0
sh600336,°Ä¿ÂÂê,2001-08-31,12.0,12.3,11.95,12.18,11.89,267480.0,3249413.0,1096200000.0,4153818480.0
sh600336,°Ä¿ÂÂê,2001-09-03,12.12,12.25,12.05,12.19,11.89,179330.0,2184066.0,1097100000.0,4157228840.0
sh600336,°Ä¿ÂÂê,2001-09-04,12.17,12.4,12.1,12.39,12.19,208248.0,2560237.0,1115100000.0,4225436040.0
sh600336,°Ä¿ÂÂê,2001-09-05,12.45,12.57,12.31,12.36,12.39,351397.0,4366842.0,1112400000.0,4215204960.0
sh600336,°Ä¿ÂÂê,2001-09-06,12.35,12.5,12.02,12.28,12.36,281351.0,3430449.0,1105200000.0,4187922080.0
sh600336,°Ä¿ÂÂê,2001-09-07,12.25,12.25,11.9,11.91,12.28,333050.0,4023693.0,1071900000.0,4061738760.0
sh600336,°Ä¿ÂÂê,2001-09-10,11.74,12.21,11.7,12.16,11.91,248700.0,2988547.0,1094400000.0,4146997760.0
sh600336,°Ä¿ÂÂê,2001-09-11,12.17,12.25,12.05,12.08,12.16,316300.0,3829967.0,1087200000.0,4119714880.0
sh600336,°Ä¿ÂÂê,2001-09-12,11.8,12.0,11.5,11.9,12.08,470580.0,5580721.0,1071000000.0,4058328400.0
sh600336,°Ä¿ÂÂê,2001-09-13,11.88,12.15,11.88,11.95,11.9,144947.0,1742185.0,1075500000.0,4075380200.0
sh600336,°Ä¿ÂÂê,2001-09-14,12.0,12.0,11.8,11.81,11.95,166694.0,1972854.0,1062900000.0,4027635160.0
sh600336,°Ä¿ÂÂê,2001-09-17,11.76,11.82,11.57,11.57,11.81,272890.0,3173499.0,1041300000.0,3945786520.0
sh600336,°Ä¿ÂÂê,2001-09-18,11.6,11.85,11.4,11.5,11.57,312389.0,3601729.0,1035000000.0,3921914000.0
sh600336,°Ä¿ÂÂê,2001-09-19,11.5,11.75,11.42,11.75,11.5,186136.0,2137565.0,1057500000.0,4007173000.0
sh600336,°Ä¿ÂÂê,2001-09-20,11.7,11.88,11.6,11.68,11.75,125370.0,1471983.0,1051200000.0,3983300480.0
sh600336,°Ä¿ÂÂê,2001-09-21,11.61,11.68,11.55,11.6,11.75,110236.0,1278742.0,1044000000.0,3956017600.0
sh600336,°Ä¿ÂÂê,2001-09-24,11.52,11.55,11.45,11.45,11.6,89747.0,1032035.0,1030500000.0,3904862200.0
sh600336,°Ä¿ÂÂê,2001-09-25,11.56,11.73,11.48,11.55,11.45,145800.0,1691429.0,1039500000.0,3938965800.0
sh600336,°Ä¿ÂÂê,2001-09-26,11.5,11.53,11.4,11.47,11.55,126050.0,1443935.0,1032300000.0,3911682920.0
sh600336,°Ä¿ÂÂê,2001-09-27,11.42,11.55,11.34,11.34,11.47,119690.0,1368589.0,1020600000.0,3867348240.0
sh600336,°Ä¿ÂÂê,2001-09-28,11.41,11.48,10.8,11.06,11.34,316224.0,3500946.0,995400000.0,3771858160.0
sh600336,°Ä¿ÂÂê,2001-10-08,11.06,11.2,10.59,10.6,11.06,246788.0,2642631.0,954000000.0,3614981600.0
sh600336,°Ä¿ÂÂê,2001-10-09,10.7,10.85,10.55,10.73,10.6,139930.0,1498706.0,965700000.0,3659316280.0
sh600336,°Ä¿ÂÂê,2001-10-10,10.72,10.72,10.22,10.26,10.73,246800.0,2572086.0,923400000.0,3499029360.0
sh600336,°Ä¿ÂÂê,2001-10-11,10.19,10.25,9.78,9.82,10.26,516063.0,5149811.0,883800000.0,3348973520.0
sh600336,°Ä¿ÂÂê,2001-10-12,9.85,10.49,9.68,10.28,9.82,523818.0,5265984.0,925200000.0,3505850080.0
sh600336,°Ä¿ÂÂê,2001-10-15,10.38,10.4,10.05,10.22,10.28,233930.0,2402601.0,919800000.0,3485387920.0
sh600336,°Ä¿ÂÂê,2001-10-16,10.18,10.2,9.97,10.05,10.22,203856.0,2044827.0,904500000.0,3427411800.0
sh600336,°Ä¿ÂÂê,2001-10-17,10.0,10.2,9.87,10.0,10.05,165330.0,1650109.0,900000000.0,3410360000.0
sh600336,°Ä¿ÂÂê,2001-10-18,10.2,10.2,9.85,9.85,10.0,212250.0,2121616.0,886500000.0,3359204600.0
sh600336,°Ä¿ÂÂê,2001-10-19,9.85,9.95,9.55,9.56,9.85,325911.0,3147444.0,860400000.0,3260304160.0
sh600336,°Ä¿ÂÂê,2001-10-22,9.5,9.6,9.08,9.08,9.56,401720.0,3743879.0,817200000.0,3096606880.0
sh600336,°Ä¿ÂÂê,2001-10-23,9.99,9.99,9.69,9.99,9.08,1192097.0,11845141.0,899100000.0,3406949640.0
