Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000488,³¿ÃùÖ½Òµ,2001-02-13,18.5,18.63,18.36,18.4,18.49,191720.0,3541085.0,1288000000.0,5380121930.4
sz000488,³¿ÃùÖ½Òµ,2001-02-14,18.41,18.43,18.15,18.18,18.4,242200.0,4416182.0,1272600000.0,5315794385.58
sz000488,³¿ÃùÖ½Òµ,2001-02-15,18.22,18.3,18.16,18.19,18.18,156561.0,2851503.8,1273300000.0,5318718364.89
sz000488,³¿ÃùÖ½Òµ,2001-02-16,18.09,18.17,17.89,17.97,18.19,383900.0,6902660.5,1257900000.0,5254390820.07
sz000488,³¿ÃùÖ½Òµ,2001-02-19,18.02,18.68,17.98,18.56,17.97,390252.0,7189479.9,1299200000.0,5426905599.36
sz000488,³¿ÃùÖ½Òµ,2001-02-20,18.69,18.9,17.97,18.1,18.56,1365219.0,24938561.0,1267000000.0,5292402551.1
sz000488,³¿ÃùÖ½Òµ,2001-02-21,17.95,17.95,16.29,16.3,18.1,3017875.0,50548184.4,1141000000.0,4766086275.3
sz000488,³¿ÃùÖ½Òµ,2001-02-22,16.6,16.98,16.31,16.37,16.3,684112.0,11322796.6,1145900000.0,4786554130.47
sz000488,³¿ÃùÖ½Òµ,2001-02-23,16.38,16.88,16.38,16.85,16.37,950954.0,15862076.2,1179500000.0,4926905137.35
sz000488,³¿ÃùÖ½Òµ,2001-02-26,16.9,17.0,16.72,17.0,16.85,623225.0,10541612.8,1190000000.0,4970764827.0
sz000488,³¿ÃùÖ½Òµ,2001-02-27,17.0,18.26,16.83,18.21,17.0,1570810.0,27632741.2,1274700000.0,5324566323.51
sz000488,³¿ÃùÖ½Òµ,2001-02-28,18.21,18.28,17.65,17.69,18.21,993939.0,17730030.2,1238300000.0,5172519399.39
sz000488,³¿ÃùÖ½Òµ,2001-03-01,17.69,17.95,17.35,17.69,17.69,455991.0,8047852.5,1238300000.0,5172519399.39
sz000488,³¿ÃùÖ½Òµ,2001-03-02,17.85,17.85,17.59,17.6,17.69,589894.0,10414895.6,1232000000.0,5146203585.6
sz000488,³¿ÃùÖ½Òµ,2001-03-05,17.6,17.66,17.32,17.36,17.6,427887.0,7444614.4,1215200000.0,5076028082.16
sz000488,³¿ÃùÖ½Òµ,2001-03-06,17.35,17.35,17.06,17.2,17.36,351240.0,6027480.8,1204000000.0,5029244413.2
sz000488,³¿ÃùÖ½Òµ,2001-03-07,17.21,17.7,17.21,17.4,17.2,323310.0,5660973.5,1218000000.0,5087723999.4
sz000488,³¿ÃùÖ½Òµ,2001-03-08,17.6,17.62,17.45,17.57,17.4,234824.0,4120921.2,1229900000.0,5137431647.67
sz000488,³¿ÃùÖ½Òµ,2001-03-09,17.61,17.68,17.4,17.54,17.57,331652.0,5805045.2,1227800000.0,5128659709.74
sz000488,³¿ÃùÖ½Òµ,2001-03-12,17.54,17.6,17.32,17.4,17.54,236642.0,4125737.8,1218000000.0,5087723999.4
sz000488,³¿ÃùÖ½Òµ,2001-03-13,17.3,17.72,17.28,17.5,17.4,195177.0,3413246.5,1225000000.0,5116963792.5
sz000488,³¿ÃùÖ½Òµ,2001-03-14,17.48,17.59,17.41,17.54,17.5,319106.0,5586400.3,1227800000.0,5128659709.74
sz000488,³¿ÃùÖ½Òµ,2001-03-15,17.55,17.82,17.45,17.66,17.54,428698.0,7558021.8,1236200000.0,5163747461.46
sz000488,³¿ÃùÖ½Òµ,2001-03-16,17.6,17.88,17.55,17.87,17.66,499684.0,8864281.2,1250900000.0,5225151026.97
sz000488,³¿ÃùÖ½Òµ,2001-03-19,17.87,18.2,17.87,18.2,17.87,744347.0,13486687.8,1274000000.0,5321642344.2
sz000488,³¿ÃùÖ½Òµ,2001-03-20,18.25,18.34,18.0,18.11,18.2,697797.0,12687666.9,1267700000.0,5295326530.41
sz000488,³¿ÃùÖ½Òµ,2001-03-21,18.11,18.23,17.99,18.2,18.11,531724.0,9639439.8,1274000000.0,5321642344.2
sz000488,³¿ÃùÖ½Òµ,2001-03-22,18.22,18.55,18.17,18.22,18.2,943119.0,17264820.3,1275400000.0,5327490302.82
sz000488,³¿ÃùÖ½Òµ,2001-03-23,18.22,18.3,17.72,17.76,18.22,883114.0,15926348.4,1243200000.0,5192987254.56
sz000488,³¿ÃùÖ½Òµ,2001-03-27,18.0,18.97,17.98,18.39,17.76,499910.0,9145530.5,1287300000.0,5377197951.09
sz000488,³¿ÃùÖ½Òµ,2001-03-28,18.4,18.64,18.3,18.55,18.39,828545.0,15343947.3,1298500000.0,5423981620.05
sz000488,³¿ÃùÖ½Òµ,2001-03-29,18.8,19.38,18.66,19.17,18.55,2195159.0,41867947.2,1341900000.0,5605268337.27
sz000488,³¿ÃùÖ½Òµ,2001-03-30,19.25,19.38,19.06,19.3,19.17,1230909.0,23673677.4,1351000000.0,5643280068.3
sz000488,³¿ÃùÖ½Òµ,2001-04-02,19.35,19.79,19.35,19.7,19.3,1285192.0,25216418.0,1379000000.0,5760239240.7
sz000488,³¿ÃùÖ½Òµ,2001-04-03,19.7,19.73,19.22,19.4,19.7,901400.0,17538208.3,1358000000.0,5672519861.4
sz000488,³¿ÃùÖ½Òµ,2001-04-04,19.39,19.39,18.8,18.91,19.4,941080.0,17979833.0,1323700000.0,5529244875.21
sz000488,³¿ÃùÖ½Òµ,2001-04-05,18.85,19.1,18.68,19.1,18.91,504238.0,9556593.3,1337000000.0,5584800482.1
sz000488,³¿ÃùÖ½Òµ,2001-04-06,19.1,19.4,19.1,19.24,19.1,528305.0,10177017.4,1346800000.0,5625736192.44
sz000488,³¿ÃùÖ½Òµ,2001-04-09,19.27,19.27,19.05,19.16,19.24,322055.0,6158984.7,1341200000.0,5602344357.96
sz000488,³¿ÃùÖ½Òµ,2001-04-10,19.3,19.3,19.0,19.16,19.16,347271.0,6642468.6,1341200000.0,5602344357.96
sz000488,³¿ÃùÖ½Òµ,2001-04-11,19.2,19.22,19.0,19.1,19.16,285822.0,5462712.1,1337000000.0,5584800482.1
sz000488,³¿ÃùÖ½Òµ,2001-04-12,19.1,19.28,19.1,19.15,19.1,323933.0,6214121.1,1340500000.0,5599420378.65
sz000488,³¿ÃùÖ½Òµ,2001-04-13,19.15,19.16,19.0,19.11,19.15,441413.0,8418380.9,1337700000.0,5587724461.41
sz000488,³¿ÃùÖ½Òµ,2001-04-16,19.13,19.6,19.13,19.56,19.11,842893.0,16409391.5,1369200000.0,5719303530.36
sz000488,³¿ÃùÖ½Òµ,2001-04-17,19.66,19.89,19.6,19.85,19.56,1046628.0,20690157.8,1389500000.0,5804098930.35
sz000488,³¿ÃùÖ½Òµ,2001-04-18,19.81,19.81,19.5,19.7,19.85,638485.0,12538633.2,1379000000.0,5760239240.7
sz000488,³¿ÃùÖ½Òµ,2001-04-19,19.5,19.89,19.5,19.8,19.7,849459.0,16783824.2,1386000000.0,5789479033.8
sz000488,³¿ÃùÖ½Òµ,2001-04-20,19.82,19.97,19.5,19.5,19.8,704182.0,13891238.2,1365000000.0,5701759654.5
sz000488,³¿ÃùÖ½Òµ,2001-04-23,19.45,19.45,18.91,19.1,19.5,470209.0,8995476.1,1337000000.0,5584800482.1
sz000488,³¿ÃùÖ½Òµ,2001-04-24,19.38,19.38,19.08,19.21,19.1,254600.0,4882000.0,1344700000.0,5616964254.51
sz000488,³¿ÃùÖ½Òµ,2001-04-25,19.21,19.37,18.9,18.93,19.21,479000.0,9130673.8,1325100000.0,5535092833.83
sz000488,³¿ÃùÖ½Òµ,2001-04-26,18.9,19.0,18.5,18.51,18.93,405870.0,7591705.2,1295700000.0,5412285702.81
sz000488,³¿ÃùÖ½Òµ,2001-04-27,18.53,18.77,18.53,18.65,18.51,272007.0,5070155.2,1305500000.0,5453221413.15
sz000488,³¿ÃùÖ½Òµ,2001-04-30,18.66,18.88,18.66,18.81,18.65,178600.0,3353000.0,1316700000.0,5500005082.11
sz000488,³¿ÃùÖ½Òµ,2001-05-08,18.8,19.0,18.8,18.89,18.81,199568.0,3764144.7,1322300000.0,5523396916.59
sz000488,³¿ÃùÖ½Òµ,2001-05-09,18.9,18.97,18.6,18.61,18.89,214000.0,4014552.5,1302700000.0,5441525495.91
sz000488,³¿ÃùÖ½Òµ,2001-05-10,18.7,18.8,18.65,18.73,18.61,137500.0,2572000.0,1311100000.0,5476613247.63
sz000488,³¿ÃùÖ½Òµ,2001-05-11,18.8,18.9,18.7,18.85,18.73,150481.0,2819687.7,1319500000.0,5511700999.35
sz000488,³¿ÃùÖ½Òµ,2001-05-14,18.86,19.05,18.75,18.97,18.85,246629.0,4655410.1,1327900000.0,5546788751.07
sz000488,³¿ÃùÖ½Òµ,2001-05-15,19.01,19.3,19.0,19.26,18.97,350408.0,6720815.4,1348200000.0,5117157428.4
sz000488,³¿ÃùÖ½Òµ,2001-05-16,19.49,19.96,19.49,19.83,19.26,1859168.0,36896967.7,1388100000.0,5268599782.2
sz000488,³¿ÃùÖ½Òµ,2001-05-17,19.92,19.95,19.55,19.63,19.83,633748.0,12488017.2,1374100000.0,5215462114.2
sz000488,³¿ÃùÖ½Òµ,2001-05-18,19.63,19.72,19.44,19.7,19.63,401266.0,7841845.5,1379000000.0,5234060298.0
sz000488,³¿ÃùÖ½Òµ,2001-05-21,19.75,19.95,19.75,19.85,19.7,568855.0,11274783.4,1389500000.0,5273913549.0
sz000488,³¿ÃùÖ½Òµ,2001-05-22,19.85,19.85,19.53,19.55,19.85,342982.0,6733591.7,1368500000.0,5194207047.0
sz000488,³¿ÃùÖ½Òµ,2001-05-23,19.55,19.84,19.25,19.31,19.55,527600.0,10240807.5,1351700000.0,5130441845.4
sz000488,³¿ÃùÖ½Òµ,2001-05-24,19.31,19.38,19.0,19.04,19.31,650296.0,12429768.8,1332800000.0,5058705993.6
sz000488,³¿ÃùÖ½Òµ,2001-05-25,19.1,19.2,19.07,19.13,19.04,201020.0,3845734.1,1339100000.0,5082617944.2
sz000488,³¿ÃùÖ½Òµ,2001-05-28,19.12,19.23,19.08,19.08,19.13,205010.0,3924066.2,1335600000.0,5069333527.2
sz000488,³¿ÃùÖ½Òµ,2001-05-29,19.1,19.34,19.1,19.14,19.08,151695.0,2906764.9,1339800000.0,5085274827.6
sz000488,³¿ÃùÖ½Òµ,2001-05-30,19.14,19.44,19.1,19.35,19.14,257089.0,4960502.8,1354500000.0,5141069379.0
sz000488,³¿ÃùÖ½Òµ,2001-05-31,19.45,19.45,19.0,19.21,19.35,291000.0,5598205.0,1344700000.0,5103873011.4
sz000488,³¿ÃùÖ½Òµ,2001-06-01,19.21,19.3,19.16,19.3,19.21,240480.0,4621129.2,1351000000.0,5127784962.0
sz000488,³¿ÃùÖ½Òµ,2001-06-04,19.3,19.65,19.28,19.42,19.3,370801.0,7216279.3,1359400000.0,5159667562.8
sz000488,³¿ÃùÖ½Òµ,2001-06-05,19.42,19.6,19.42,19.55,19.42,363585.0,7095189.7,1368500000.0,5194207047.0
sz000488,³¿ÃùÖ½Òµ,2001-06-06,19.6,19.87,19.51,19.8,19.55,779226.0,15356908.1,1386000000.0,5260629132.0
sz000488,³¿ÃùÖ½Òµ,2001-06-07,19.82,19.87,19.57,19.61,19.8,435025.0,8586886.6,1372700000.0,5210148347.4
sz000488,³¿ÃùÖ½Òµ,2001-06-08,19.61,19.66,19.43,19.45,19.61,260264.0,5069870.5,1361500000.0,5167638213.0
sz000488,³¿ÃùÖ½Òµ,2001-06-11,19.45,19.6,19.36,19.53,19.45,334000.0,6490210.5,1367100000.0,5188893280.2
sz000488,³¿ÃùÖ½Òµ,2001-06-12,19.59,19.85,19.5,19.8,19.53,499680.0,9873406.1,1386000000.0,5260629132.0
sz000488,³¿ÃùÖ½Òµ,2001-06-13,19.86,20.3,19.8,20.3,19.8,1484930.0,29726173.2,1421000000.0,5393473302.0
sz000488,³¿ÃùÖ½Òµ,2001-06-14,20.4,20.46,19.84,19.85,20.3,1200488.0,24254441.0,1389500000.0,5273913549.0
sz000488,³¿ÃùÖ½Òµ,2001-06-15,19.8,20.34,19.7,20.31,19.85,912396.0,18323294.9,1421700000.0,5396130185.4
sz000488,³¿ÃùÖ½Òµ,2001-06-18,20.31,20.45,19.85,19.9,20.31,908840.0,18235764.0,1393000000.0,5287197966.0
sz000488,³¿ÃùÖ½Òµ,2001-06-19,19.8,20.08,19.75,19.9,19.9,297623.0,5918943.9,1393000000.0,5287197966.0
sz000488,³¿ÃùÖ½Òµ,2001-06-20,19.96,19.96,19.56,19.63,19.9,324200.0,6404408.4,1374100000.0,5215462114.2
sz000488,³¿ÃùÖ½Òµ,2001-06-21,19.64,19.85,19.57,19.79,19.63,263243.0,5182912.4,1385300000.0,5257972248.6
sz000488,³¿ÃùÖ½Òµ,2001-06-22,19.8,20.17,19.8,19.99,19.79,337770.0,6759860.6,1399300000.0,5311109916.6
sz000488,³¿ÃùÖ½Òµ,2001-06-25,20.27,20.29,20.01,20.2,19.99,531994.0,10728829.5,1414000000.0,5366904468.0
sz000488,³¿ÃùÖ½Òµ,2001-06-26,20.2,20.39,20.11,20.32,20.2,540316.0,10949809.7,1422400000.0,5398787068.8
sz000488,³¿ÃùÖ½Òµ,2001-06-27,20.32,20.39,20.08,20.18,20.32,414603.0,8391060.1,1412600000.0,5361590701.2
sz000488,³¿ÃùÖ½Òµ,2001-06-29,20.21,20.4,20.08,20.1,20.18,394200.0,7961230.3,1407000000.0,5340335634.0
sz000488,³¿ÃùÖ½Òµ,2001-07-02,20.1,20.28,19.81,19.84,20.1,253415.0,5055693.4,1388800000.0,5271256665.6
sz000488,³¿ÃùÖ½Òµ,2001-07-03,19.9,19.99,19.73,19.96,19.84,142096.0,2818521.6,1397200000.0,5303139266.4
sz000488,³¿ÃùÖ½Òµ,2001-07-04,20.1,20.1,19.81,19.81,19.96,211183.0,4204640.8,1386700000.0,5263286015.4
sz000488,³¿ÃùÖ½Òµ,2001-07-05,19.81,19.81,19.5,19.5,19.81,320072.0,6279481.1,1365000000.0,5180922630.0
sz000488,³¿ÃùÖ½Òµ,2001-07-06,19.5,19.6,19.49,19.5,19.5,215440.0,4210538.9,1365000000.0,5180922630.0
sz000488,³¿ÃùÖ½Òµ,2001-07-09,19.5,19.54,19.32,19.37,19.5,201870.0,3923116.4,1355900000.0,5146383145.8
sz000488,³¿ÃùÖ½Òµ,2001-07-10,19.39,19.57,19.39,19.51,19.37,121150.0,2363470.5,1365700000.0,5183579513.4
sz000488,³¿ÃùÖ½Òµ,2001-07-11,19.51,19.51,19.32,19.32,19.51,160450.0,3114989.3,1352400000.0,5133098728.8
sz000488,³¿ÃùÖ½Òµ,2001-07-12,19.32,19.32,19.16,19.21,19.32,205561.0,3949657.4,1344700000.0,5103873011.4
sz000488,³¿ÃùÖ½Òµ,2001-07-13,19.25,19.44,19.0,19.06,19.21,218183.0,4179470.6,1334200000.0,5064019760.4
sz000488,³¿ÃùÖ½Òµ,2001-07-16,19.02,19.4,18.92,18.97,19.06,443603.0,8440078.2,1327900000.0,5040107809.8
sz000488,³¿ÃùÖ½Òµ,2001-07-17,19.0,19.05,18.61,18.82,18.97,318943.0,5975478.8,1317400000.0,5000254558.8
sz000488,³¿ÃùÖ½Òµ,2001-07-18,18.8,19.1,18.61,18.99,18.82,126945.0,2405137.0,1329300000.0,5045421576.6
sz000488,³¿ÃùÖ½Òµ,2001-07-19,18.99,19.08,18.9,19.08,18.99,92767.0,1760148.4,1335600000.0,5069333527.2
sz000488,³¿ÃùÖ½Òµ,2001-07-20,19.18,19.3,19.15,19.25,19.08,114601.0,2203259.2,1347500000.0,5114500545.0
sz000488,³¿ÃùÖ½Òµ,2001-07-23,19.3,19.35,19.06,19.08,19.25,136452.0,2609426.1,1335600000.0,5069333527.2
sz000488,³¿ÃùÖ½Òµ,2001-07-24,18.99,18.99,18.61,18.79,19.08,134220.0,2520275.0,1315300000.0,4992283908.6
sz000488,³¿ÃùÖ½Òµ,2001-07-25,18.71,18.95,18.6,18.6,18.79,231600.0,4332681.0,1302000000.0,4941803124.0
sz000488,³¿ÃùÖ½Òµ,2001-07-26,18.58,18.7,18.48,18.51,18.6,234339.0,4354614.2,1295700000.0,4917891173.4
sz000488,³¿ÃùÖ½Òµ,2001-07-27,18.5,18.7,18.01,18.01,18.51,168900.0,3090947.6,1260700000.0,4785047003.4
sz000488,³¿ÃùÖ½Òµ,2001-07-30,18.0,18.0,17.0,17.0,18.01,403735.0,7014254.2,1190000000.0,4516701780.0
sz000488,³¿ÃùÖ½Òµ,2001-07-31,16.52,17.19,16.51,16.8,17.0,304063.0,5164697.8,1176000000.0,4463564112.0
sz000488,³¿ÃùÖ½Òµ,2001-08-01,17.01,17.8,17.0,17.67,16.8,259767.0,4511163.0,1236900000.0,4694712967.8
sz000488,³¿ÃùÖ½Òµ,2001-08-02,17.0,17.51,16.52,17.49,17.67,194864.0,3349946.8,1224300000.0,4646889066.6
sz000488,³¿ÃùÖ½Òµ,2001-08-03,17.5,17.65,17.5,17.59,17.49,139459.0,2452264.2,1231300000.0,4673457900.6
sz000488,³¿ÃùÖ½Òµ,2001-08-06,17.6,17.6,16.72,17.05,17.59,214785.0,3661759.2,1193500000.0,4529986197.0
sz000488,³¿ÃùÖ½Òµ,2001-08-07,17.0,17.5,17.0,17.35,17.05,181851.0,3147982.4,1214500000.0,4609692699.0
sz000488,³¿ÃùÖ½Òµ,2001-08-08,17.1,17.51,17.1,17.4,17.35,61860.0,1075230.0,1218000000.0,4622977116.0
sz000488,³¿ÃùÖ½Òµ,2001-08-09,17.51,17.8,17.45,17.8,17.4,130880.0,2307635.0,1246000000.0,4729252452.0
sz000488,³¿ÃùÖ½Òµ,2001-08-10,17.88,17.9,17.7,17.83,17.8,259030.0,4616300.6,1248100000.0,4737223102.2
sz000488,³¿ÃùÖ½Òµ,2001-08-13,17.83,17.84,17.61,17.8,17.83,118406.0,2100580.9,1246000000.0,4729252452.0
sz000488,³¿ÃùÖ½Òµ,2001-08-14,17.86,18.43,17.86,18.16,17.8,508170.0,9254496.7,1271200000.0,4824900254.4
sz000488,³¿ÃùÖ½Òµ,2001-08-15,18.2,18.3,18.0,18.17,18.16,204857.0,3711440.8,1271900000.0,4827557137.8
sz000488,³¿ÃùÖ½Òµ,2001-08-16,18.28,18.28,17.98,17.98,18.17,173619.0,3136141.7,1258600000.0,4777076353.2
sz000488,³¿ÃùÖ½Òµ,2001-08-17,17.9,18.0,17.7,17.9,17.98,177654.0,3171554.2,1253000000.0,4755821286.0
sz000488,³¿ÃùÖ½Òµ,2001-08-20,18.1,18.2,18.0,18.17,17.9,203454.0,3688562.0,1271900000.0,4827557137.8
sz000488,³¿ÃùÖ½Òµ,2001-08-21,18.28,18.36,18.22,18.29,18.17,450660.0,8247519.4,1280300000.0,4859439738.6
sz000488,³¿ÃùÖ½Òµ,2001-08-22,16.35,16.45,16.08,16.18,18.29,285860.0,4641345.9,1132600000.0,4298837341.2
sz000488,³¿ÃùÖ½Òµ,2001-08-23,16.1,16.13,15.7,16.0,16.18,123990.0,1976544.7,1232000000.0,7979803584.0
sz000488,³¿ÃùÖ½Òµ,2001-08-24,16.0,16.13,15.72,15.76,16.0,170500.0,2715341.2,1213520000.0,7860106530.24
