 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-20,7.07,7.14,6.98,7.01,7.09,1163084.0,8191916.0,420600000.0,1191700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-21,6.98,7.15,6.91,7.12,7.01,1099797.0,7738242.0,427200000.0,1210400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-24,7.13,7.14,6.95,7.01,7.12,858102.0,6022322.0,420600000.0,1191700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-25,7.01,7.01,6.58,6.65,7.01,2386730.0,16064077.0,399000000.0,1130500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-26,6.61,6.7,6.51,6.64,6.65,931655.0,6144639.0,398400000.0,1128800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-27,6.64,6.87,6.53,6.79,6.64,1531641.0,10273485.0,407400000.0,1154300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-28,6.79,6.81,6.65,6.69,6.79,865107.0,5820210.0,401400000.0,1137300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-31,6.7,6.73,6.62,6.72,6.69,620308.0,4142085.0,403200000.0,1142400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-01,6.72,7.13,6.68,7.06,6.72,3251283.0,22735160.0,423600000.0,1200200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-02,7.03,7.19,6.96,7.06,7.06,2800922.0,19862515.0,423600000.0,1200200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-03,7.02,7.35,6.89,7.19,7.06,4088614.0,29282986.0,431400000.0,1222300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-04,7.19,7.25,7.06,7.12,7.19,1962836.0,14018886.0,427200000.0,1210400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-07,7.17,7.17,6.92,6.97,7.12,1113999.0,7789013.0,418200000.0,1184900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-08,6.95,7.05,6.89,6.97,6.97,1213721.0,8448709.0,418200000.0,1184900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-09,6.98,7.0,6.6,6.68,6.97,1164883.0,7900454.0,400800000.0,1135600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-10,6.65,6.69,6.41,6.47,6.68,1764530.0,11488584.0,388200000.0,1099900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-11,6.49,6.69,6.49,6.52,6.47,1262194.0,8340276.0,391200000.0,1108400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-14,6.5,6.51,6.24,6.28,6.52,1237083.0,7815684.0,376800000.0,1067600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-15,6.25,6.44,6.15,6.38,6.28,840349.0,5285016.0,382800000.0,1084600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-16,6.37,6.45,6.24,6.34,6.38,1480880.0,9413870.0,380400000.0,1077800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-17,6.34,6.4,6.15,6.17,6.34,662385.0,4130548.0,370200000.0,1048900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-18,6.1,6.22,6.09,6.17,6.17,800255.0,4933721.0,370200000.0,1048900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-21,6.1,6.36,6.1,6.35,6.17,582883.0,3658753.0,381000000.0,1079500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-22,6.45,6.67,6.36,6.65,6.35,4450840.0,29159433.0,399000000.0,1130500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-23,6.65,6.69,6.48,6.69,6.65,2205000.0,14552082.0,401400000.0,1137300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-24,6.69,6.71,6.58,6.59,6.69,1414912.0,9398899.0,395400000.0,1120300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-25,6.6,6.7,6.36,6.37,6.59,1272100.0,8270201.0,382200000.0,1082900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-28,6.25,6.4,6.16,6.24,6.37,988179.0,6183669.0,374400000.0,1060800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-29,6.25,6.57,6.25,6.56,6.24,1556006.0,9985276.0,393600000.0,1115200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-06-30,6.6,6.6,6.39,6.4,6.56,788358.0,5124081.0,384000000.0,1088000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-01,6.38,6.63,6.28,6.62,6.4,1841095.0,12104885.0,397200000.0,1125400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-02,6.65,6.78,6.61,6.69,6.62,2696372.0,18057699.0,401400000.0,1137300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-05,6.67,6.75,6.57,6.75,6.69,935305.0,6235349.0,405000000.0,1147500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-06,6.73,6.79,6.6,6.62,6.75,1530612.0,10249560.0,397200000.0,1125400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-07,6.61,6.64,6.51,6.57,6.62,757250.0,4980839.0,394200000.0,1116900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-08,6.56,6.68,6.52,6.66,6.57,677630.0,4480697.0,399600000.0,1132200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-09,6.73,6.84,6.66,6.68,6.66,2608257.0,17664815.0,400800000.0,1135600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-13,6.35,6.48,6.23,6.43,6.68,1154463.0,7329359.0,385800000.0,1093100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-14,6.4,6.53,6.2,6.38,6.43,861034.0,5448846.0,382800000.0,1084600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-15,6.36,6.46,6.26,6.38,6.38,632817.0,4016229.0,382800000.0,1084600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-16,6.4,6.8,6.4,6.74,6.38,2207002.0,14588129.0,404400000.0,1145800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-19,6.78,6.93,6.67,6.87,6.74,2882089.0,19711849.0,412200000.0,1167900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-20,6.91,6.92,6.73,6.81,6.87,1203655.0,8211054.0,408600000.0,1157700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-21,6.8,6.83,6.68,6.75,6.81,864894.0,5818546.0,405000000.0,1147500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-22,6.75,6.75,6.41,6.42,6.75,1117100.0,7342839.0,385200000.0,1091400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-23,6.45,6.64,6.36,6.61,6.42,740644.0,4795238.0,396600000.0,1123700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-26,6.58,6.6,6.42,6.49,6.61,481500.0,3130983.0,389400000.0,1103300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-27,6.42,6.54,6.33,6.4,6.49,433516.0,2785698.0,384000000.0,1088000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-28,6.41,6.58,6.37,6.58,6.4,448323.0,2901127.0,394800000.0,1118600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-29,6.61,6.64,6.44,6.63,6.58,648975.0,4261638.0,397800000.0,1127100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-07-30,6.65,6.81,6.57,6.58,6.63,1404233.0,9411496.0,394800000.0,1118600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-02,6.51,6.88,6.43,6.76,6.58,2602694.0,17606721.0,405600000.0,1149200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-03,6.6,6.87,6.58,6.77,6.76,1706603.0,11535819.0,406200000.0,1150900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-04,6.75,7.1,6.75,6.98,6.77,4333452.0,30210888.0,418800000.0,1186600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-05,6.98,7.04,6.83,6.85,6.98,1373771.0,9503538.0,411000000.0,1164500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-06,6.83,6.98,6.73,6.8,6.85,1190915.0,8120104.0,408000000.0,1156000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-09,6.8,7.04,6.73,6.99,6.8,1560203.0,10844294.0,419400000.0,1188300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-10,7.01,7.08,6.94,7.05,6.99,1295593.0,9090381.0,423000000.0,1198500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-11,7.05,7.07,6.86,6.91,7.05,931657.0,6448408.0,414600000.0,1174700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-12,6.85,7.04,6.73,7.02,6.91,1453828.0,9973674.0,421200000.0,1193400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-13,6.96,7.28,6.92,7.08,7.02,2587920.0,18472186.0,424800000.0,1203600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-16,7.08,7.2,7.01,7.11,7.08,1599365.0,11372565.0,426600000.0,1208700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-17,7.08,7.2,6.98,7.04,7.11,1096306.0,7727514.0,422400000.0,1196800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-18,7.0,7.15,6.91,6.92,7.04,1104828.0,7767697.0,415200000.0,1176400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-19,6.88,7.13,6.84,7.12,6.92,1585969.0,11120838.0,427200000.0,1210400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-20,7.15,7.28,7.08,7.21,7.12,2292010.0,16476080.0,432600000.0,1225700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-23,7.25,7.28,7.03,7.09,7.21,1417366.0,10134206.0,425400000.0,1205300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-24,7.1,7.5,7.04,7.23,7.09,3506079.0,25555882.0,433800000.0,1229100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-25,7.22,7.3,7.11,7.2,7.23,1394198.0,10045684.0,432000000.0,1224000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-26,7.21,7.22,7.06,7.11,7.2,1148172.0,8162720.0,426600000.0,1208700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-27,7.07,7.15,7.01,7.02,7.11,1384476.0,9757712.0,421200000.0,1193400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-30,6.99,6.99,6.32,6.33,7.02,4751878.0,30666767.0,379800000.0,1076100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-08-31,6.4,6.63,6.32,6.51,6.33,2722213.0,17620195.0,390600000.0,1106700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-01,6.49,6.49,5.93,6.18,6.51,2666021.0,16255454.0,370800000.0,1050600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-02,6.16,6.35,6.05,6.32,6.18,1598022.0,9937558.0,379200000.0,1074400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-03,6.29,6.3,6.16,6.18,6.32,799997.0,4967095.0,370800000.0,1050600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-06,6.18,6.28,6.1,6.27,6.18,408489.0,2532234.0,376200000.0,1065900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-07,6.28,6.28,6.17,6.22,6.27,435600.0,2709629.0,373200000.0,1057400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-08,6.2,6.22,6.11,6.13,6.22,523480.0,3216326.0,367800000.0,1042100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-09,6.09,6.24,6.07,6.1,6.13,527397.0,3239302.0,366000000.0,1037000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-10,6.1,6.1,5.69,5.91,6.1,995457.0,5861717.0,354600000.0,1004700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-13,5.9,5.95,5.78,5.9,5.91,550189.0,3221409.0,354000000.0,1003000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-14,5.95,6.18,5.95,6.1,5.9,958322.0,5813922.0,366000000.0,1037000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-15,6.1,6.5,6.05,6.37,6.1,2286691.0,14551911.0,382200000.0,1082900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-16,6.35,6.55,6.35,6.51,6.37,2372544.0,15408971.0,390600000.0,1106700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-17,6.56,6.67,6.42,6.63,6.51,1903068.0,12487456.0,397800000.0,1127100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-20,6.7,6.9,6.7,6.88,6.63,2431523.0,16518383.0,412800000.0,1169600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-21,6.88,6.88,6.7,6.76,6.88,1708918.0,11584534.0,405600000.0,1149200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-22,6.68,6.71,6.51,6.53,6.76,1686860.0,11139733.0,391800000.0,1110100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-23,6.5,6.73,6.48,6.72,6.53,649872.0,4277059.0,403200000.0,1142400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-24,6.75,6.88,6.42,6.43,6.72,1726540.0,11587476.0,385800000.0,1093100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-27,6.39,6.58,6.36,6.36,6.43,806824.0,5188124.0,381600000.0,1081200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-28,6.4,6.56,6.37,6.55,6.36,598996.0,3869431.0,393000000.0,1113500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-29,6.64,6.83,6.55,6.59,6.55,1382120.0,9231415.0,395400000.0,1120300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-09-30,6.59,6.72,6.51,6.53,6.59,538452.0,3547010.0,391800000.0,1110100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-08,6.45,6.72,6.32,6.72,6.53,713774.0,4699640.0,403200000.0,1142400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-11,6.71,6.82,6.65,6.7,6.72,1073135.0,7241634.0,402000000.0,1139000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-12,6.65,6.65,6.23,6.35,6.7,1094337.0,6997863.0,381000000.0,1079500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-13,6.34,6.38,6.12,6.19,6.35,956543.0,5959613.0,371400000.0,1052300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-14,6.23,6.3,5.9,5.96,6.19,1334058.0,8153922.0,357600000.0,1013200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-15,5.81,6.08,5.81,6.04,5.96,915871.0,5428130.0,362400000.0,1026800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-18,6.02,6.14,5.95,6.14,6.04,355922.0,2157443.0,368400000.0,1043800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-19,6.18,6.18,6.02,6.09,6.14,1417331.0,8632352.0,365400000.0,1035300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-20,6.09,6.09,5.56,5.6,6.09,2289297.0,13091231.0,336000000.0,952000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-21,5.61,5.74,5.51,5.62,5.6,1558112.0,8740975.0,337200000.0,955400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-22,5.65,5.7,5.46,5.6,5.62,1839212.0,10286537.0,336000000.0,952000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-25,5.65,5.79,5.6,5.65,5.6,1558459.0,8836080.0,339000000.0,960500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-26,5.65,5.9,5.62,5.88,5.65,2139901.0,12314887.0,352800000.0,999600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-27,5.92,5.98,5.8,5.97,5.88,1979066.0,11625006.0,358200000.0,1014900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-28,5.98,5.98,5.85,5.86,5.97,1963700.0,11628065.0,351600000.0,996200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-10-29,5.73,5.92,5.58,5.81,5.86,1220849.0,7034252.0,348600000.0,987700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-01,5.79,5.84,5.68,5.71,5.81,579500.0,3328597.0,342600000.0,970700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-02,5.7,5.75,5.67,5.7,5.71,735500.0,4199851.0,342000000.0,969000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-03,5.75,5.9,5.75,5.89,5.7,678741.0,3950272.0,353400000.0,1001300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-04,5.9,5.91,5.68,5.7,5.89,765200.0,4442872.0,342000000.0,969000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-05,5.7,5.82,5.7,5.76,5.7,416709.0,2396241.0,345600000.0,979200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-08,5.79,5.92,5.72,5.88,5.76,757111.0,4434344.0,352800000.0,999600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-09,5.88,5.98,5.85,5.96,5.88,1038029.0,6159644.0,357600000.0,1013200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-10,6.0,6.18,5.9,6.17,5.96,2021100.0,12293805.0,370200000.0,1048900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-11,6.2,6.27,6.0,6.02,6.17,2503600.0,15502590.0,361200000.0,1023400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-12,6.0,6.17,5.98,6.07,6.02,815701.0,4951624.0,364200000.0,1031900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-15,6.06,6.12,5.98,6.12,6.07,881106.0,5332119.0,367200000.0,1040400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-16,6.0,6.12,5.89,5.95,6.12,1839865.0,10988114.0,357000000.0,1011500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-17,5.94,5.96,5.8,5.93,5.95,1459055.0,8572955.0,355800000.0,1008100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-18,5.9,5.95,5.84,5.9,5.93,1607982.0,9458493.0,354000000.0,1003000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-19,5.92,6.13,5.9,6.11,5.9,3079624.0,18576388.0,366600000.0,1038700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-22,6.08,6.18,6.05,6.1,6.11,3539744.0,21628527.0,366000000.0,1037000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-23,6.08,6.34,6.05,6.23,6.1,3682747.0,22995464.0,373800000.0,1059100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-24,6.25,6.32,6.11,6.18,6.23,1744046.0,10789665.0,370800000.0,1050600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-25,6.16,6.28,6.09,6.13,6.18,790052.0,4851132.0,367800000.0,1042100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-26,6.14,6.2,6.11,6.14,6.13,521120.0,3205493.0,368400000.0,1043800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-29,6.14,6.14,5.96,5.97,6.14,911799.0,5491699.0,358200000.0,1014900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-11-30,5.95,6.08,5.92,6.07,5.97,576849.0,3456343.0,364200000.0,1031900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-01,6.05,6.05,5.96,5.98,6.07,357900.0,2145721.0,358800000.0,1016600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-02,6.02,6.18,6.0,6.13,5.98,825383.0,5016120.0,367800000.0,1042100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-03,6.13,6.21,6.05,6.18,6.13,1427567.0,8765931.0,370800000.0,1050600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-06,6.24,6.25,6.13,6.15,6.18,726300.0,4483649.0,369000000.0,1045500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-07,6.13,6.2,6.0,6.11,6.15,769198.0,4682125.0,366600000.0,1038700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-08,6.15,6.18,6.0,6.1,6.11,670100.0,4054415.0,366000000.0,1037000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-09,6.1,6.18,6.03,6.07,6.1,450177.0,2749506.0,364200000.0,1031900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-10,6.0,6.14,5.85,5.87,6.07,601652.0,3596179.0,352200000.0,997900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-13,5.85,5.87,5.76,5.81,5.87,482972.0,2807030.0,348600000.0,987700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-14,5.8,5.87,5.77,5.8,5.81,345200.0,2009211.0,348000000.0,986000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-15,5.85,5.85,5.7,5.81,5.8,336609.0,1941478.0,348600000.0,987700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-16,5.81,5.81,5.71,5.72,5.81,288200.0,1658623.0,343200000.0,972400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-17,5.71,5.83,5.69,5.78,5.72,335330.0,1935087.0,346800000.0,982600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-20,5.78,5.87,5.71,5.85,5.78,264700.0,1536244.0,351000000.0,994500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-21,5.83,5.88,5.74,5.76,5.85,241900.0,1399613.0,345600000.0,979200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-22,5.82,5.96,5.73,5.96,5.76,398161.0,2343530.0,357600000.0,1013200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-23,5.88,5.94,5.77,5.8,5.96,300400.0,1760909.0,348000000.0,986000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-24,5.8,5.86,5.69,5.8,5.8,192000.0,1111466.0,348000000.0,986000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-27,5.82,5.85,5.74,5.83,5.8,118800.0,689909.0,349800000.0,991100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-28,5.8,5.87,5.77,5.83,5.83,184400.0,1070975.0,349800000.0,991100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-29,5.75,5.82,5.53,5.59,5.83,602800.0,3416363.0,335400000.0,950300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-12-30,5.58,5.68,5.5,5.58,5.59,233591.0,1302047.0,334800000.0,948600000.0
