Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002334,Ó¢ÍþÌÚ,2010-02-26,70.28,70.97,70.0,70.47,70.28,806652.0,56816297.4,902016000.0,4510080000.0
sz002334,Ó¢ÍþÌÚ,2010-03-01,70.5,73.0,69.5,71.55,70.47,908997.0,64683510.4,915840000.0,4579200000.0
sz002334,Ó¢ÍþÌÚ,2010-03-02,71.43,72.96,70.36,72.34,71.55,841498.0,60313232.6,925952000.0,4629760000.0
sz002334,Ó¢ÍþÌÚ,2010-03-03,72.7,75.38,71.51,71.7,72.34,1027768.0,75490438.6,917760000.0,4588800000.0
sz002334,Ó¢ÍþÌÚ,2010-03-04,71.06,71.59,69.55,70.0,71.7,1189438.0,83677841.5,896000000.0,4480000000.0
sz002334,Ó¢ÍþÌÚ,2010-03-05,70.05,71.17,67.8,69.63,70.0,1012205.0,69900397.4,891264000.0,4456320000.0
sz002334,Ó¢ÍþÌÚ,2010-03-08,69.65,70.8,69.16,69.76,69.63,903285.0,63201437.2,892928000.0,4464640000.0
sz002334,Ó¢ÍþÌÚ,2010-03-09,67.0,68.38,66.58,68.2,69.76,1734277.0,117177500.5,872960000.0,4364800000.0
sz002334,Ó¢ÍþÌÚ,2010-03-10,68.56,68.56,66.17,66.6,68.2,773835.0,51883211.8,852480000.0,4262400000.0
sz002334,Ó¢ÍþÌÚ,2010-03-11,66.49,67.34,64.62,67.16,66.6,984573.0,64775344.8,859648000.0,4298240000.0
sz002334,Ó¢ÍþÌÚ,2010-03-12,67.2,69.5,66.68,67.7,67.16,1150951.0,78671919.2,866560000.0,4332800000.0
sz002334,Ó¢ÍþÌÚ,2010-03-15,67.02,68.18,66.36,67.7,67.7,556197.0,37368026.0,866560000.0,4332800000.0
sz002334,Ó¢ÍþÌÚ,2010-03-16,67.49,69.0,66.6,67.2,67.7,560071.0,38073217.2,860160000.0,4300800000.0
sz002334,Ó¢ÍþÌÚ,2010-03-17,67.7,69.5,66.67,69.0,67.2,684470.0,46521432.4,883200000.0,4416000000.0
sz002334,Ó¢ÍþÌÚ,2010-03-18,69.5,69.5,68.18,69.2,69.0,616941.0,42439993.9,885760000.0,4428800000.0
sz002334,Ó¢ÍþÌÚ,2010-03-19,69.2,69.28,68.1,68.81,69.2,455085.0,31207785.0,880768000.0,4403840000.0
sz002334,Ó¢ÍþÌÚ,2010-03-22,68.99,69.0,68.18,68.33,68.81,558881.0,38248394.1,874624000.0,4373120000.0
sz002334,Ó¢ÍþÌÚ,2010-03-23,68.46,68.7,67.43,67.9,68.33,789315.0,53536463.6,869120000.0,4345600000.0
sz002334,Ó¢ÍþÌÚ,2010-03-24,67.77,70.79,67.67,70.48,67.9,1355991.0,94614888.6,902144000.0,4510720000.0
sz002334,Ó¢ÍþÌÚ,2010-03-25,70.57,71.71,69.81,71.05,70.48,1050692.0,74404894.7,909440000.0,4547200000.0
sz002334,Ó¢ÍþÌÚ,2010-03-26,70.0,70.79,69.25,70.01,71.05,685707.0,47988282.4,896128000.0,4480640000.0
sz002334,Ó¢ÍþÌÚ,2010-03-30,70.6,74.2,70.1,72.6,70.01,1321590.0,95864335.4,929280000.0,4646400000.0
sz002334,Ó¢ÍþÌÚ,2010-03-31,72.18,75.77,72.18,75.51,72.6,1552695.0,115710469.9,966528000.0,4832640000.0
sz002334,Ó¢ÍþÌÚ,2010-04-01,75.0,77.11,74.05,74.15,75.51,1362747.0,102944812.7,949120000.0,4745600000.0
sz002334,Ó¢ÍþÌÚ,2010-04-02,73.58,73.88,72.0,72.2,74.15,1045903.0,76201747.3,924160000.0,4620800000.0
sz002334,Ó¢ÍþÌÚ,2010-04-06,72.31,73.6,72.16,73.5,72.2,803272.0,58550031.5,940800000.0,4704000000.0
sz002334,Ó¢ÍþÌÚ,2010-04-07,73.95,75.5,73.1,75.0,73.5,1083414.0,80546794.6,960000000.0,4800000000.0
sz002334,Ó¢ÍþÌÚ,2010-04-08,75.13,78.3,74.01,76.8,75.0,1878081.0,144828556.4,983040000.0,4915200000.0
sz002334,Ó¢ÍþÌÚ,2010-04-09,76.0,78.15,75.38,77.5,76.8,1025878.0,78736235.5,992000000.0,4960000000.0
sz002334,Ó¢ÍþÌÚ,2010-04-12,77.5,81.28,76.61,80.0,77.5,1281233.0,101400450.4,1024000000.0,5120000000.0
sz002334,Ó¢ÍþÌÚ,2010-04-13,80.03,80.05,72.0,72.49,80.0,3027547.0,228416841.5,1159840000.0,4639360000.0
sz002334,Ó¢ÍþÌÚ,2010-04-14,72.96,74.19,72.02,73.1,72.49,987442.0,72293401.9,1169600000.0,4678400000.0
sz002334,Ó¢ÍþÌÚ,2010-04-15,73.45,73.55,68.68,70.22,73.1,1555643.0,109758385.7,1123520000.0,4494080000.0
sz002334,Ó¢ÍþÌÚ,2010-04-16,68.9,70.72,68.89,69.66,69.62,712381.0,49750535.3,1114560000.0,4458240000.0
sz002334,Ó¢ÍþÌÚ,2010-04-19,70.76,75.49,70.76,72.45,69.66,2226033.0,163743169.9,1159200000.0,4636800000.0
sz002334,Ó¢ÍþÌÚ,2010-04-20,72.2,75.0,70.1,74.6,72.45,1412245.0,102801154.1,1193600000.0,4774400000.0
sz002334,Ó¢ÍþÌÚ,2010-04-21,74.45,80.6,73.68,79.67,74.6,1913323.0,149614112.6,1274720000.0,5098880000.0
sz002334,Ó¢ÍþÌÚ,2010-04-22,78.35,83.35,78.35,81.5,79.67,1846579.0,150903566.7,1304000000.0,5216000000.0
sz002334,Ó¢ÍþÌÚ,2010-04-23,80.51,83.84,78.6,80.2,81.5,1569388.0,127454327.2,1283200000.0,5132800000.0
sz002334,Ó¢ÍþÌÚ,2010-04-26,79.5,84.88,78.31,83.2,80.2,2173022.0,180484180.1,1331200000.0,5324800000.0
sz002334,Ó¢ÍþÌÚ,2010-04-27,81.98,82.4,76.5,79.0,83.2,2351209.0,184218299.8,1264000000.0,5056000000.0
sz002334,Ó¢ÍþÌÚ,2010-04-28,77.31,80.5,76.32,79.88,79.0,1010955.0,79091733.7,1278080000.0,5112320000.0
sz002334,Ó¢ÍþÌÚ,2010-04-29,79.8,80.45,77.06,77.59,79.88,985784.0,78294233.3,1241440000.0,4965760000.0
sz002334,Ó¢ÍþÌÚ,2010-04-30,76.51,76.53,72.6,75.4,77.59,985474.0,73031164.8,1206400000.0,4825600000.0
sz002334,Ó¢ÍþÌÚ,2010-05-04,73.8,76.84,73.18,76.0,75.4,498459.0,37842112.5,1216000000.0,4864000000.0
sz002334,Ó¢ÍþÌÚ,2010-05-05,75.5,80.68,75.1,79.79,76.0,744899.0,58189154.7,1276640000.0,5106560000.0
sz002334,Ó¢ÍþÌÚ,2010-05-06,79.2,84.5,79.2,81.47,79.79,1145599.0,93842278.3,1303520000.0,5214080000.0
sz002334,Ó¢ÍþÌÚ,2010-05-07,78.8,86.86,78.52,84.04,81.47,1357569.0,114063479.8,1344640000.0,5378560000.0
sz002334,Ó¢ÍþÌÚ,2010-05-10,83.3,83.83,76.08,77.43,84.04,1257610.0,100137353.8,1238880000.0,4955520000.0
sz002334,Ó¢ÍþÌÚ,2010-05-11,78.83,83.59,78.0,79.8,77.43,1298715.0,105198370.3,1276800000.0,5107200000.0
sz002334,Ó¢ÍþÌÚ,2010-05-12,77.8,80.49,73.0,77.08,79.8,1155047.0,88183948.8,1233280000.0,4933120000.0
sz002334,Ó¢ÍþÌÚ,2010-05-13,76.77,79.79,74.52,79.0,77.08,754366.0,58201360.0,1264000000.0,5056000000.0
sz002334,Ó¢ÍþÌÚ,2010-05-14,78.4,83.4,77.2,83.17,79.0,1452937.0,118418621.8,1330720000.0,5322880000.0
sz002334,Ó¢ÍþÌÚ,2010-05-17,82.04,85.4,80.8,82.0,83.17,1254607.0,104185737.2,1312000000.0,5248000000.0
sz002334,Ó¢ÍþÌÚ,2010-05-18,81.38,82.39,78.0,81.71,82.0,1281450.0,103245269.6,1307360000.0,5229440000.0
sz002334,Ó¢ÍþÌÚ,2010-05-19,81.0,87.88,80.08,85.8,81.71,1939084.0,164429992.8,1372800000.0,5491200000.0
sz002334,Ó¢ÍþÌÚ,2010-05-20,84.7,87.68,81.68,81.92,85.8,1326068.0,112479662.7,1310720000.0,5242880000.0
sz002334,Ó¢ÍþÌÚ,2010-05-21,78.4,90.11,78.02,90.11,81.92,2180305.0,185814636.0,1441760000.0,5767040000.0
sz002334,Ó¢ÍþÌÚ,2010-05-24,89.5,94.5,88.98,92.1,90.11,2295228.0,210609610.5,1473600000.0,5894400000.0
sz002334,Ó¢ÍþÌÚ,2010-05-25,90.5,96.45,90.5,94.85,92.1,1670510.0,156740870.2,1517600000.0,6070400000.0
sz002334,Ó¢ÍþÌÚ,2010-05-26,94.71,95.47,91.5,92.2,94.85,953092.0,88865467.8,1475200000.0,5900800000.0
sz002334,Ó¢ÍþÌÚ,2010-05-27,92.21,98.2,90.5,96.75,92.2,1534188.0,146426819.6,1548000000.0,6192000000.0
sz002334,Ó¢ÍþÌÚ,2010-05-28,97.5,97.89,94.0,95.72,96.75,993153.0,95207051.0,1531520000.0,6126080000.0
sz002334,Ó¢ÍþÌÚ,2010-05-31,95.02,96.0,90.8,91.06,95.72,1285493.0,119947526.1,1456960000.0,5827840000.0
sz002334,Ó¢ÍþÌÚ,2010-06-01,90.5,92.6,87.0,91.0,91.06,1540281.0,138054748.3,1456000000.0,5824000000.0
sz002334,Ó¢ÍþÌÚ,2010-06-02,90.2,94.6,88.33,94.2,91.0,1007744.0,92471036.4,1507200000.0,6028800000.0
sz002334,Ó¢ÍþÌÚ,2010-06-03,94.45,94.99,88.99,89.02,94.2,1103528.0,101757866.9,1424320000.0,5697280000.0
sz002334,Ó¢ÍþÌÚ,2010-06-04,87.2,90.69,87.02,90.25,89.02,823968.0,73213373.4,1444000000.0,5776000000.0
sz002334,Ó¢ÍþÌÚ,2010-06-07,89.0,92.55,88.0,90.99,90.25,926718.0,84149297.2,1455840000.0,5823360000.0
sz002334,Ó¢ÍþÌÚ,2010-06-08,90.99,94.28,89.7,91.58,90.99,1000521.0,92277215.2,1465280000.0,5861120000.0
sz002334,Ó¢ÍþÌÚ,2010-06-09,91.0,92.58,90.67,91.98,91.58,863295.0,78907597.5,1471680000.0,5886720000.0
sz002334,Ó¢ÍþÌÚ,2010-06-10,92.58,98.0,92.01,96.47,91.98,1304593.0,124565796.6,1543520000.0,6174080000.0
sz002334,Ó¢ÍþÌÚ,2010-06-11,96.5,97.35,94.01,96.46,96.47,775757.0,74405215.6,1543360000.0,6173440000.0
sz002334,Ó¢ÍþÌÚ,2010-06-17,96.98,99.5,91.0,91.0,96.46,1152925.0,109097410.7,1456000000.0,5824000000.0
sz002334,Ó¢ÍþÌÚ,2010-06-18,91.18,92.75,85.11,86.8,91.0,985462.0,87443292.8,1388800000.0,5555200000.0
sz002334,Ó¢ÍþÌÚ,2010-06-21,86.8,93.1,86.22,91.4,86.8,851711.0,76061492.9,1462400000.0,5849600000.0
sz002334,Ó¢ÍþÌÚ,2010-06-22,91.41,91.8,89.5,89.89,91.4,552427.0,49926659.4,1438240000.0,5752960000.0
sz002334,Ó¢ÍþÌÚ,2010-06-23,89.77,92.23,88.55,90.47,89.89,629916.0,56959636.9,1447520000.0,5790080000.0
sz002334,Ó¢ÍþÌÚ,2010-06-24,90.44,93.4,90.0,92.5,90.47,655049.0,60226247.0,1480000000.0,5920000000.0
sz002334,Ó¢ÍþÌÚ,2010-06-25,92.55,92.55,87.0,88.0,92.5,852828.0,75964677.5,1408000000.0,5632000000.0
sz002334,Ó¢ÍþÌÚ,2010-06-28,87.81,88.38,81.0,82.28,88.0,1283195.0,107444536.3,1316480000.0,5265920000.0
sz002334,Ó¢ÍþÌÚ,2010-06-29,82.26,83.0,78.41,79.0,82.28,1083361.0,86729031.0,1264000000.0,5056000000.0
sz002334,Ó¢ÍþÌÚ,2010-06-30,78.1,80.35,77.0,80.0,79.0,672208.0,52768215.5,1280000000.0,5120000000.0
sz002334,Ó¢ÍþÌÚ,2010-07-01,79.49,80.16,75.05,75.13,80.0,810025.0,62591882.6,1202080000.0,4808320000.0
sz002334,Ó¢ÍþÌÚ,2010-07-02,75.7,76.18,70.48,73.35,75.13,860781.0,62969307.0,1173600000.0,4694400000.0
sz002334,Ó¢ÍþÌÚ,2010-07-05,72.4,75.3,70.7,74.8,73.35,547715.0,40249365.6,1196800000.0,4787200000.0
sz002334,Ó¢ÍþÌÚ,2010-07-06,73.46,78.17,73.46,77.28,74.8,633664.0,48744491.9,1236480000.0,4945920000.0
sz002334,Ó¢ÍþÌÚ,2010-07-07,76.88,77.88,76.22,77.1,77.28,717008.0,54996242.9,1233600000.0,4934400000.0
sz002334,Ó¢ÍþÌÚ,2010-07-08,77.57,79.49,75.95,78.0,77.1,717475.0,55902506.4,1248000000.0,4992000000.0
sz002334,Ó¢ÍþÌÚ,2010-07-09,77.9,80.3,76.28,79.41,78.0,620281.0,48851593.9,1270560000.0,5082240000.0
sz002334,Ó¢ÍþÌÚ,2010-07-12,79.0,80.0,77.22,77.43,79.41,561887.0,44154143.1,1238880000.0,4955520000.0
sz002334,Ó¢ÍþÌÚ,2010-07-13,77.0,77.0,74.51,75.7,77.43,606134.0,45763081.5,1211200000.0,4844800000.0
sz002334,Ó¢ÍþÌÚ,2010-07-14,75.7,76.88,75.61,75.95,75.7,432469.0,32973010.3,1215200000.0,4860800000.0
sz002334,Ó¢ÍþÌÚ,2010-07-15,75.95,76.97,73.66,75.42,75.95,370721.0,28060267.6,1206720000.0,4826880000.0
sz002334,Ó¢ÍþÌÚ,2010-07-16,74.84,75.25,72.27,73.47,75.42,522464.0,38287708.7,1175520000.0,4702080000.0
sz002334,Ó¢ÍþÌÚ,2010-07-19,72.7,75.55,72.33,75.1,73.47,530170.0,39231558.6,1201600000.0,4806400000.0
sz002334,Ó¢ÍþÌÚ,2010-07-20,75.07,77.72,75.07,77.5,75.1,574685.0,44067072.7,1240000000.0,4960000000.0
sz002334,Ó¢ÍþÌÚ,2010-07-21,78.18,79.98,77.28,79.98,77.5,786525.0,62102752.4,1279680000.0,5118720000.0
sz002334,Ó¢ÍþÌÚ,2010-07-22,79.95,80.48,78.22,80.06,79.98,577816.0,46004967.8,1280960000.0,5123840000.0
sz002334,Ó¢ÍþÌÚ,2010-07-23,80.0,80.0,77.3,78.48,80.06,622806.0,48899789.3,1255680000.0,5022720000.0
sz002334,Ó¢ÍþÌÚ,2010-07-26,78.31,80.3,78.22,80.04,78.48,460740.0,36623263.2,1280640000.0,5122560000.0
sz002334,Ó¢ÍþÌÚ,2010-07-27,79.52,79.93,78.33,78.38,80.04,450939.0,35533253.2,1254080000.0,5016320000.0
sz002334,Ó¢ÍþÌÚ,2010-07-28,77.4,80.03,76.88,79.9,78.38,677878.0,53190044.6,1278400000.0,5113600000.0
sz002334,Ó¢ÍþÌÚ,2010-07-29,80.11,80.55,78.5,79.1,79.9,687526.0,54500985.5,1265600000.0,5062400000.0
sz002334,Ó¢ÍþÌÚ,2010-07-30,78.98,81.99,78.66,81.64,79.1,976524.0,78749835.7,1306240000.0,5224960000.0
sz002334,Ó¢ÍþÌÚ,2010-08-02,81.29,82.39,81.01,81.98,81.64,555926.0,45452312.7,1311680000.0,5246720000.0
sz002334,Ó¢ÍþÌÚ,2010-08-03,81.6,81.98,80.0,80.0,81.98,559338.0,45211306.4,1280000000.0,5120000000.0
sz002334,Ó¢ÍþÌÚ,2010-08-04,80.09,80.55,78.56,79.99,80.0,395655.0,31395974.6,1279840000.0,5119360000.0
sz002334,Ó¢ÍþÌÚ,2010-08-05,79.9,80.86,79.4,79.6,79.99,427898.0,34275623.7,1273600000.0,5094400000.0
sz002334,Ó¢ÍþÌÚ,2010-08-06,79.4,82.5,79.08,81.99,79.6,567269.0,46183603.9,1311840000.0,5247360000.0
sz002334,Ó¢ÍþÌÚ,2010-08-09,81.79,83.69,81.62,83.3,81.99,525619.0,43534733.1,1332800000.0,5331200000.0
sz002334,Ó¢ÍþÌÚ,2010-08-10,83.09,83.6,80.5,80.5,83.3,630568.0,51681584.9,1288000000.0,5152000000.0
sz002334,Ó¢ÍþÌÚ,2010-08-11,79.81,81.08,79.76,80.8,80.5,507778.0,40848648.3,1292800000.0,5171200000.0
sz002334,Ó¢ÍþÌÚ,2010-08-12,79.8,82.93,79.63,82.15,80.8,644062.0,52428266.6,1314400000.0,5257600000.0
sz002334,Ó¢ÍþÌÚ,2010-08-13,89.1,90.37,86.5,90.37,82.15,2989345.0,267428572.9,1445920000.0,5783680000.0
sz002334,Ó¢ÍþÌÚ,2010-08-16,90.37,92.0,89.3,91.12,90.37,1861905.0,169526955.5,1457920000.0,5831680000.0
sz002334,Ó¢ÍþÌÚ,2010-08-17,90.18,96.5,89.81,93.1,91.12,1564265.0,145738516.7,1489600000.0,5958400000.0
sz002334,Ó¢ÍþÌÚ,2010-08-18,93.1,93.8,91.5,92.9,93.1,1310254.0,121412828.1,1486400000.0,5945600000.0
sz002334,Ó¢ÍþÌÚ,2010-08-19,95.0,99.87,93.3,98.66,92.9,2222874.0,214432702.6,1578560000.0,6314240000.0
sz002334,Ó¢ÍþÌÚ,2010-08-20,97.12,102.38,97.02,97.16,98.66,1733852.0,172146857.6,3753195971.84,6218240000.0
sz002334,Ó¢ÍþÌÚ,2010-08-23,97.58,99.3,94.6,95.72,97.16,1208233.0,116752348.4,3697570177.28,6126080000.0
sz002334,Ó¢ÍþÌÚ,2010-08-24,96.2,97.79,93.7,96.33,95.72,1175978.0,112187363.5,3721133881.92,6165120000.0
sz002334,Ó¢ÍþÌÚ,2010-08-25,95.37,96.0,92.5,92.6,96.33,1040521.0,97820935.0,3577047622.4,5926400000.0
sz002334,Ó¢ÍþÌÚ,2010-08-26,92.4,95.9,92.4,93.92,92.6,1047459.0,98738331.2,3628037934.08,6010880000.0
sz002334,Ó¢ÍþÌÚ,2010-08-27,93.8,103.31,93.06,103.31,93.92,1962747.0,196800169.6,3990764469.44,6611840000.0
sz002334,Ó¢ÍþÌÚ,2010-08-30,106.5,107.77,102.11,104.91,103.31,1802001.0,188725146.1,4052570907.84,6714240000.0
sz002334,Ó¢ÍþÌÚ,2010-08-31,104.0,114.13,103.38,108.88,104.91,1613611.0,176615113.1,4205928133.12,6968320000.0
sz002334,Ó¢ÍþÌÚ,2010-09-01,108.9,110.88,104.5,107.68,108.88,1265665.0,135935523.3,4159573304.32,6891520000.0
sz002334,Ó¢ÍþÌÚ,2010-09-02,109.5,114.8,107.68,114.28,107.68,1482866.0,165760246.7,4414524862.72,7313920000.0
sz002334,Ó¢ÍþÌÚ,2010-09-03,114.6,114.6,103.56,106.29,114.28,2433452.0,263948202.8,4105878960.96,6802560000.0
sz002334,Ó¢ÍþÌÚ,2010-09-07,100.0,104.78,98.81,101.8,106.29,1624571.0,164736929.8,3932434643.2,6515200000.0
sz002334,Ó¢ÍþÌÚ,2010-09-08,101.0,104.56,100.1,103.52,101.8,907190.0,93418028.1,3998876564.48,6625280000.0
sz002334,Ó¢ÍþÌÚ,2010-09-09,105.7,105.79,101.2,101.8,103.52,1265523.0,129868295.8,3932434643.2,6515200000.0
sz002334,Ó¢ÍþÌÚ,2010-09-10,101.8,102.78,95.8,98.88,101.8,1613675.0,158645924.7,3819637893.12,6328320000.0
sz002334,Ó¢ÍþÌÚ,2010-09-13,98.3,105.0,98.25,103.42,98.88,1267753.0,129691441.4,3995013662.08,6618880000.0
sz002334,Ó¢ÍþÌÚ,2010-09-14,103.9,104.55,101.51,103.6,103.42,875215.0,90133249.3,4001966886.4,6630400000.0
sz002334,Ó¢ÍþÌÚ,2010-09-15,104.2,105.8,98.01,99.97,103.6,1264107.0,129086587.9,3861743529.28,6398080000.0
sz002334,Ó¢ÍþÌÚ,2010-09-16,52.9,57.49,49.8,50.39,52.46,3889532.0,206778980.7,3698381406.94,6127424000.0
sz002334,Ó¢ÍþÌÚ,2010-09-17,50.9,50.9,47.05,48.4,50.39,2191343.0,106651584.3,3552325066.4,5885440000.0
sz002334,Ó¢ÍþÌÚ,2010-09-20,48.6,53.24,48.08,53.24,48.4,3097201.0,157779884.3,3907557573.04,6473984000.0
sz002334,Ó¢ÍþÌÚ,2010-09-21,54.0,54.4,52.01,52.6,53.24,2057896.0,109401140.3,3860584679.6,6396160000.0
sz002334,Ó¢ÍþÌÚ,2010-09-27,53.0,53.0,49.82,51.87,52.6,1719782.0,88051755.2,3807006223.02,6307392000.0
sz002334,Ó¢ÍþÌÚ,2010-09-28,51.6,53.37,51.0,52.42,51.87,1703934.0,89449071.5,3847373553.32,6374272000.0
sz002334,Ó¢ÍþÌÚ,2010-09-29,52.0,53.33,51.01,51.09,52.42,1465884.0,76588350.3,3749758009.14,6212544000.0
sz002334,Ó¢ÍþÌÚ,2010-09-30,51.09,55.19,50.8,53.98,51.09,1993819.0,106914562.8,3961869981.08,6563968000.0
sz002334,Ó¢ÍþÌÚ,2010-10-08,53.98,55.98,53.4,54.45,53.98,2052057.0,112346039.1,3996365699.7,6621120000.0
sz002334,Ó¢ÍþÌÚ,2010-10-11,54.46,54.99,52.51,53.7,54.45,2207243.0,118440540.4,3941319340.2,6529920000.0
sz002334,Ó¢ÍþÌÚ,2010-10-12,53.6,53.6,51.82,52.81,53.7,1787440.0,93619892.2,3875997660.26,6421696000.0
sz002334,Ó¢ÍþÌÚ,2010-10-13,53.51,54.89,52.5,53.5,52.81,1313580.0,70304079.1,3926640311.0,6505600000.0
sz002334,Ó¢ÍþÌÚ,2010-10-14,53.0,53.73,50.2,51.08,53.5,1857837.0,96083547.8,3749024057.68,6211328000.0
sz002334,Ó¢ÍþÌÚ,2010-10-15,51.0,51.8,48.4,49.3,51.08,2421775.0,121211203.0,3618380697.8,5994880000.0
sz002334,Ó¢ÍþÌÚ,2010-10-18,49.39,49.39,47.0,47.77,49.3,1441776.0,68606478.4,3506086124.42,5808832000.0
sz002334,Ó¢ÍþÌÚ,2010-10-19,47.78,50.98,47.28,50.1,47.77,2208275.0,108908114.0,3677096814.6,6092160000.0
sz002334,Ó¢ÍþÌÚ,2010-10-20,49.5,51.08,48.7,50.18,50.1,2088166.0,103912503.5,3682968426.28,6101888000.0
sz002334,Ó¢ÍþÌÚ,2010-10-21,50.48,50.92,49.31,50.31,50.18,1702666.0,85648322.8,3692509795.26,6117696000.0
sz002334,Ó¢ÍþÌÚ,2010-10-22,50.31,54.0,50.31,53.36,50.31,2295350.0,120128210.3,3916364990.56,6488576000.0
sz002334,Ó¢ÍþÌÚ,2010-10-25,53.98,58.6,53.76,57.19,53.36,3377553.0,190267604.1,4197468399.74,6954304000.0
