Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300521,°®Ë¾¿­,2016-08-05,84.12,85.2,80.76,81.6,84.99,5307429.0,439439006.7,1632000000.0,6528000000.0
sz300521,°®Ë¾¿­,2016-08-08,80.0,80.48,75.3,78.1,81.6,4603956.0,357107148.9,1562000000.0,6248000000.0
sz300521,°®Ë¾¿­,2016-08-09,77.77,84.0,77.4,83.56,78.1,6205556.0,500003511.2,1671200000.0,6684800000.0
sz300521,°®Ë¾¿­,2016-08-10,83.3,91.0,82.5,87.73,83.56,8231360.0,716647227.2,1754600000.0,7018400000.0
sz300521,°®Ë¾¿­,2016-08-11,86.0,90.55,83.1,83.4,87.73,6518593.0,567327344.5,1668000000.0,6672000000.0
sz300521,°®Ë¾¿­,2016-08-12,81.58,88.98,81.58,88.11,83.4,5845269.0,499795271.0,1762200000.0,7048800000.0
sz300521,°®Ë¾¿­,2016-08-15,88.12,93.43,88.12,90.7,88.11,6964906.0,632919493.9,1814000000.0,7256000000.0
sz300521,°®Ë¾¿­,2016-08-16,89.58,93.38,88.8,89.9,90.7,6599211.0,598425418.6,1798000000.0,7192000000.0
sz300521,°®Ë¾¿­,2016-08-17,88.8,90.88,86.0,90.88,89.9,5801400.0,515323156.6,1817600000.0,7270400000.0
sz300521,°®Ë¾¿­,2016-08-18,91.42,99.97,91.4,99.97,90.88,9975541.0,965988742.7,1999400000.0,7997600000.0
sz300521,°®Ë¾¿­,2016-08-19,98.0,98.5,92.8,93.57,99.97,7014903.0,669459009.3,1871400000.0,7485600000.0
sz300521,°®Ë¾¿­,2016-08-22,92.92,95.54,86.56,86.7,93.57,5386848.0,488467143.5,1734000000.0,6936000000.0
sz300521,°®Ë¾¿­,2016-08-23,87.33,89.97,86.76,88.86,86.7,4018337.0,355644787.1,1777200000.0,7108800000.0
sz300521,°®Ë¾¿­,2016-08-24,88.63,89.28,84.85,85.5,88.86,4144100.0,357328361.1,1710000000.0,6840000000.0
sz300521,°®Ë¾¿­,2016-08-25,82.9,86.67,80.6,84.62,85.5,4286569.0,355952138.3,1692400000.0,6769600000.0
sz300521,°®Ë¾¿­,2016-08-26,85.0,86.3,81.11,81.2,84.62,3447670.0,288553070.5,1624000000.0,6496000000.0
sz300521,°®Ë¾¿­,2016-08-29,80.03,82.01,79.01,80.39,81.2,2301924.0,185030075.7,1607800000.0,6431200000.0
sz300521,°®Ë¾¿­,2016-08-30,80.88,86.38,80.57,84.19,80.39,4382849.0,367206830.0,1683800000.0,6735200000.0
sz300521,°®Ë¾¿­,2016-08-31,83.0,88.71,80.01,86.67,84.19,5392382.0,459216829.8,1733400000.0,6933600000.0
sz300521,°®Ë¾¿­,2016-09-01,87.1,93.0,87.01,87.16,86.67,5672408.0,508768469.7,1743200000.0,6972800000.0
sz300521,°®Ë¾¿­,2016-09-02,86.26,92.18,84.0,90.8,87.16,5562187.0,494527017.2,1816000000.0,7264000000.0
sz300521,°®Ë¾¿­,2016-09-05,89.98,90.19,81.85,82.54,90.8,5975536.0,513607775.5,1650800000.0,6603200000.0
sz300521,°®Ë¾¿­,2016-09-06,80.9,86.16,80.1,85.5,82.54,4117807.0,342545845.1,1710000000.0,6840000000.0
sz300521,°®Ë¾¿­,2016-09-07,84.7,85.96,82.3,82.31,85.5,2934629.0,245839772.3,1646200000.0,6584800000.0
sz300521,°®Ë¾¿­,2016-09-08,82.02,83.2,80.2,81.29,82.31,2364579.0,193183101.8,1625800000.0,6503200000.0
sz300521,°®Ë¾¿­,2016-09-09,80.66,81.3,79.0,79.49,81.29,2030214.0,161673344.6,1589800000.0,6359200000.0
sz300521,°®Ë¾¿­,2016-09-12,76.91,78.5,76.01,77.05,79.49,1628674.0,125772097.9,1541000000.0,6164000000.0
sz300521,°®Ë¾¿­,2016-09-13,77.98,78.26,76.9,77.19,77.05,1235885.0,95833929.6,1543800000.0,6175200000.0
sz300521,°®Ë¾¿­,2016-09-14,75.8,77.88,75.61,76.42,77.19,1143555.0,87743828.3,1528400000.0,6113600000.0
sz300521,°®Ë¾¿­,2016-09-19,76.5,82.88,76.5,79.84,76.42,2411330.0,192224472.1,1596800000.0,6387200000.0
sz300521,°®Ë¾¿­,2016-09-20,80.0,80.8,78.26,79.1,79.84,1253100.0,99049198.2,1582000000.0,6328000000.0
sz300521,°®Ë¾¿­,2016-09-21,78.54,79.95,77.88,78.09,79.1,1641822.0,129406628.7,1561800000.0,6247200000.0
sz300521,°®Ë¾¿­,2016-09-22,79.89,79.89,77.56,77.58,78.09,1598000.0,125760431.4,1551600000.0,6206400000.0
sz300521,°®Ë¾¿­,2016-09-23,77.3,78.2,73.83,73.9,77.58,2521584.0,190788727.1,1478000000.0,5912000000.0
sz300521,°®Ë¾¿­,2016-09-26,73.02,73.02,67.25,67.32,73.9,2463670.0,171593570.0,1346400000.0,5385600000.0
sz300521,°®Ë¾¿­,2016-09-27,67.12,68.9,67.08,68.65,67.32,1471223.0,100056479.1,1373000000.0,5492000000.0
sz300521,°®Ë¾¿­,2016-09-28,68.69,69.56,67.75,67.8,68.65,1213690.0,83103648.3,1356000000.0,5424000000.0
sz300521,°®Ë¾¿­,2016-09-29,68.31,69.78,67.3,68.4,67.8,1444324.0,99120755.1,1368000000.0,5472000000.0
sz300521,°®Ë¾¿­,2016-09-30,68.41,68.44,67.51,67.78,68.4,903106.0,61311325.1,1355600000.0,5422400000.0
sz300521,°®Ë¾¿­,2016-10-10,68.3,70.89,68.01,70.31,67.78,1553125.0,108241740.7,1406200000.0,5624800000.0
sz300521,°®Ë¾¿­,2016-10-11,70.44,71.11,69.82,70.8,70.31,1383330.0,97552393.8,1416000000.0,5664000000.0
sz300521,°®Ë¾¿­,2016-10-12,70.09,74.0,69.43,73.75,70.8,2888951.0,209566618.7,1475000000.0,5900000000.0
sz300521,°®Ë¾¿­,2016-10-13,73.1,73.45,71.45,72.31,73.75,1601300.0,115999140.4,1446200000.0,5784800000.0
sz300521,°®Ë¾¿­,2016-10-14,72.0,75.8,72.0,73.25,72.31,2107389.0,155940075.4,1465000000.0,5860000000.0
sz300521,°®Ë¾¿­,2016-10-17,73.4,73.98,70.51,70.99,73.25,1652361.0,118953460.3,1419800000.0,5679200000.0
sz300521,°®Ë¾¿­,2016-10-18,70.53,72.17,70.09,72.06,70.99,1168789.0,83270532.6,1441200000.0,5764800000.0
sz300521,°®Ë¾¿­,2016-10-19,72.2,73.8,71.87,72.72,72.06,1346278.0,98184027.7,1454400000.0,5817600000.0
sz300521,°®Ë¾¿­,2016-10-20,72.69,75.5,72.51,74.95,72.72,2538173.0,189147767.1,1499000000.0,5996000000.0
sz300521,°®Ë¾¿­,2016-10-21,74.1,74.65,72.04,74.21,74.95,2351750.0,172736420.9,1484200000.0,5936800000.0
sz300521,°®Ë¾¿­,2016-10-24,74.07,74.69,73.5,74.18,74.21,1439200.0,106606769.0,1483600000.0,5934400000.0
sz300521,°®Ë¾¿­,2016-10-25,74.18,75.88,73.6,75.0,74.18,2163025.0,162187142.1,1500000000.0,6000000000.0
sz300521,°®Ë¾¿­,2016-10-26,75.5,76.5,74.3,74.42,75.0,1920237.0,144625132.5,1488400000.0,5953600000.0
sz300521,°®Ë¾¿­,2016-10-27,73.19,74.8,73.19,74.3,74.42,1336537.0,98956154.1,1486000000.0,5944000000.0
sz300521,°®Ë¾¿­,2016-10-28,74.8,75.26,72.66,72.81,74.3,1522554.0,112119529.9,1456200000.0,5824800000.0
sz300521,°®Ë¾¿­,2016-10-31,72.42,72.43,69.88,70.06,72.81,1350692.0,95303191.0,1401200000.0,5604800000.0
sz300521,°®Ë¾¿­,2016-11-01,70.5,72.63,70.38,72.17,70.06,1229075.0,88098458.0,1443400000.0,5773600000.0
sz300521,°®Ë¾¿­,2016-11-02,72.01,72.93,71.56,72.3,72.17,1108692.0,80334869.0,1446000000.0,5784000000.0
sz300521,°®Ë¾¿­,2016-11-03,72.1,74.89,71.61,72.98,72.3,1763923.0,128916874.0,1459600000.0,5838400000.0
sz300521,°®Ë¾¿­,2016-11-04,73.0,75.3,72.71,74.45,72.98,1942465.0,144511984.0,1489000000.0,5956000000.0
sz300521,°®Ë¾¿­,2016-11-07,74.45,76.39,73.68,74.23,74.45,1752387.0,131481593.0,1484600000.0,5938400000.0
sz300521,°®Ë¾¿­,2016-11-08,74.55,75.48,73.82,75.3,74.23,1312345.0,98094736.0,1506000000.0,6024000000.0
sz300521,°®Ë¾¿­,2016-11-09,75.4,78.2,73.7,76.7,75.3,2914888.0,221521587.0,1534000000.0,6136000000.0
sz300521,°®Ë¾¿­,2016-11-10,77.81,79.98,77.5,78.55,76.7,3096229.0,243700227.0,1571000000.0,6284000000.0
sz300521,°®Ë¾¿­,2016-11-11,77.81,79.08,76.48,78.04,78.55,2252932.0,175120346.0,1560800000.0,6243200000.0
sz300521,°®Ë¾¿­,2016-11-14,77.99,80.7,75.7,79.8,78.04,2560231.0,203076839.0,1596000000.0,6384000000.0
sz300521,°®Ë¾¿­,2016-11-15,80.0,80.6,77.53,78.79,79.8,1584992.0,124634718.0,1575800000.0,6303200000.0
sz300521,°®Ë¾¿­,2016-11-16,78.99,79.68,76.5,76.5,78.79,1242287.0,96171066.0,1530000000.0,6120000000.0
sz300521,°®Ë¾¿­,2016-11-17,76.12,76.4,73.61,73.89,76.5,1421484.0,105949722.0,1477800000.0,5911200000.0
sz300521,°®Ë¾¿­,2016-11-18,74.99,77.37,74.0,77.1,73.89,2066866.0,157739900.0,1542000000.0,6168000000.0
sz300521,°®Ë¾¿­,2016-11-21,77.06,79.9,76.22,78.8,77.1,2214868.0,174163017.0,1576000000.0,6304000000.0
sz300521,°®Ë¾¿­,2016-11-22,80.3,83.74,79.28,80.13,78.8,3290769.0,266892782.0,1602600000.0,6410400000.0
sz300521,°®Ë¾¿­,2016-11-23,80.28,80.28,77.9,79.1,80.13,1540071.0,121681578.0,1582000000.0,6328000000.0
sz300521,°®Ë¾¿­,2016-11-24,78.7,81.3,78.2,79.02,79.1,1723433.0,137639212.0,1580400000.0,6321600000.0
sz300521,°®Ë¾¿­,2016-11-25,77.88,79.49,75.03,79.41,79.02,2025186.0,156107223.0,1588200000.0,6352800000.0
sz300521,°®Ë¾¿­,2016-11-28,78.5,79.22,75.6,75.67,79.41,1667999.0,128258833.0,1513400000.0,6053600000.0
sz300521,°®Ë¾¿­,2016-11-29,75.67,76.43,73.7,73.71,75.67,1555339.0,116135948.0,1474200000.0,5896800000.0
sz300521,°®Ë¾¿­,2016-11-30,73.72,75.88,73.72,75.07,73.71,1642231.0,123172736.0,1501400000.0,6005600000.0
sz300521,°®Ë¾¿­,2016-12-01,75.08,76.49,74.35,75.75,75.07,1134897.0,85804751.0,1515000000.0,6060000000.0
sz300521,°®Ë¾¿­,2016-12-02,75.8,76.45,71.22,72.0,75.75,1443632.0,106243035.0,1440000000.0,5760000000.0
sz300521,°®Ë¾¿­,2016-12-05,71.0,72.79,69.59,72.26,72.0,714006.0,51157496.0,1445200000.0,5780800000.0
sz300521,°®Ë¾¿­,2016-12-06,72.26,73.32,71.81,72.53,72.26,483497.0,35111256.0,1450600000.0,5802400000.0
sz300521,°®Ë¾¿­,2016-12-07,72.5,72.98,70.98,72.44,72.53,824674.0,59047301.0,1448800000.0,5795200000.0
sz300521,°®Ë¾¿­,2016-12-08,72.4,72.41,70.0,70.06,72.44,947185.0,67213835.0,1401200000.0,5604800000.0
sz300521,°®Ë¾¿­,2016-12-09,70.06,70.39,68.91,69.13,70.06,692800.0,48185382.0,1382600000.0,5530400000.0
sz300521,°®Ë¾¿­,2016-12-12,69.0,69.78,62.22,62.23,69.13,1356753.0,88782127.0,1244600000.0,4978400000.0
sz300521,°®Ë¾¿­,2016-12-13,62.19,62.8,60.36,62.22,62.23,1012814.0,62241900.0,1244400000.0,4977600000.0
sz300521,°®Ë¾¿­,2016-12-14,62.3,62.3,60.54,60.76,62.22,817985.0,50148769.0,1215200000.0,4860800000.0
sz300521,°®Ë¾¿­,2016-12-15,60.69,62.45,60.4,62.05,60.76,1259515.0,77582813.0,1241000000.0,4964000000.0
sz300521,°®Ë¾¿­,2016-12-16,61.99,62.37,61.0,61.95,62.05,776300.0,47942703.0,1239000000.0,4956000000.0
sz300521,°®Ë¾¿­,2016-12-19,61.95,62.0,60.6,60.85,61.95,556774.0,34072383.0,1217000000.0,4868000000.0
sz300521,°®Ë¾¿­,2016-12-20,60.83,61.92,60.7,61.44,60.85,565370.0,34664797.0,1228800000.0,4915200000.0
sz300521,°®Ë¾¿­,2016-12-21,61.48,62.19,61.2,62.0,61.44,641634.0,39541555.0,1240000000.0,4960000000.0
sz300521,°®Ë¾¿­,2016-12-22,61.9,64.49,61.0,63.3,62.0,1186634.0,74390808.0,1266000000.0,5064000000.0
sz300521,°®Ë¾¿­,2016-12-23,63.0,65.0,60.6,60.99,63.3,944189.0,58705793.0,1219800000.0,4879200000.0
sz300521,°®Ë¾¿­,2016-12-26,60.6,60.86,57.77,60.67,60.99,1131239.0,66708807.0,1213400000.0,4853600000.0
sz300521,°®Ë¾¿­,2016-12-27,60.37,60.37,59.31,59.6,60.67,625700.0,37460161.0,1192000000.0,4768000000.0
sz300521,°®Ë¾¿­,2016-12-28,59.5,60.44,59.42,60.15,59.6,723937.0,43437418.0,1203000000.0,4812000000.0
sz300521,°®Ë¾¿­,2016-12-29,60.05,60.93,59.8,60.28,60.15,745369.0,45025876.0,1205600000.0,4822400000.0
sz300521,°®Ë¾¿­,2016-12-30,60.2,60.79,59.78,60.3,60.28,404800.0,24357222.0,1206000000.0,4824000000.0
sz300521,°®Ë¾¿­,2017-01-03,60.6,61.64,60.15,61.16,60.3,596555.0,36461605.0,1223200000.0,4892800000.0
sz300521,°®Ë¾¿­,2017-01-04,61.45,62.12,60.8,61.73,61.16,606584.0,37309869.0,1234600000.0,4938400000.0
sz300521,°®Ë¾¿­,2017-01-05,61.8,61.99,60.1,60.45,61.73,548634.0,33610686.0,1209000000.0,4836000000.0
sz300521,°®Ë¾¿­,2017-01-06,60.34,60.34,58.02,58.46,60.45,699301.0,41248423.0,1169200000.0,4676800000.0
sz300521,°®Ë¾¿­,2017-01-09,58.47,58.89,56.56,56.6,58.46,844400.0,48461923.0,1132000000.0,4528000000.0
sz300521,°®Ë¾¿­,2017-01-10,57.07,57.68,56.5,57.04,56.6,626155.0,35745422.0,1140800000.0,4563200000.0
sz300521,°®Ë¾¿­,2017-01-11,57.0,57.11,54.51,54.58,57.04,629650.0,35023251.0,1091600000.0,4366400000.0
sz300521,°®Ë¾¿­,2017-01-12,54.5,55.34,53.89,54.04,54.58,543950.0,29842235.0,1080800000.0,4323200000.0
sz300521,°®Ë¾¿­,2017-01-13,54.4,54.4,49.7,50.32,54.04,1232655.0,63303626.0,1006400000.0,4025600000.0
sz300521,°®Ë¾¿­,2017-01-16,49.5,50.05,45.31,46.7,50.32,1152800.0,54816182.0,934000000.0,3736000000.0
sz300521,°®Ë¾¿­,2017-01-17,46.68,48.79,44.13,48.15,46.7,1094209.0,51239623.0,963000000.0,3852000000.0
sz300521,°®Ë¾¿­,2017-01-18,47.37,47.64,46.31,46.35,48.15,676039.0,31672803.0,927000000.0,3708000000.0
sz300521,°®Ë¾¿­,2017-01-19,46.3,48.13,45.51,46.93,46.35,830338.0,39061309.0,938600000.0,3754400000.0
sz300521,°®Ë¾¿­,2017-01-20,46.02,49.29,44.1,48.36,46.93,817638.0,39540364.0,967200000.0,3868800000.0
sz300521,°®Ë¾¿­,2017-01-23,48.23,49.87,48.1,48.35,48.36,890364.0,43464285.0,967000000.0,3868000000.0
sz300521,°®Ë¾¿­,2017-01-24,48.28,48.72,47.5,47.65,48.35,547436.0,26330335.0,953000000.0,3812000000.0
sz300521,°®Ë¾¿­,2017-01-25,47.35,48.6,47.35,48.22,47.65,595033.0,28699580.0,964400000.0,3857600000.0
sz300521,°®Ë¾¿­,2017-01-26,48.58,49.49,48.22,48.57,48.22,636332.0,30939258.0,971400000.0,3885600000.0
sz300521,°®Ë¾¿­,2017-02-03,48.58,48.68,47.81,48.07,48.57,324091.0,15613975.0,961400000.0,3845600000.0
sz300521,°®Ë¾¿­,2017-02-06,48.15,49.58,48.07,49.29,48.07,1533959.0,75015661.0,985800000.0,3943200000.0
sz300521,°®Ë¾¿­,2017-02-07,49.0,49.35,47.81,48.35,49.29,960846.0,46703897.0,967000000.0,3868000000.0
sz300521,°®Ë¾¿­,2017-02-08,48.05,49.02,46.92,48.86,48.35,1435003.0,69104863.0,977200000.0,3908800000.0
sz300521,°®Ë¾¿­,2017-02-09,49.17,50.27,48.9,49.9,48.86,1653120.0,82305670.0,998000000.0,3992000000.0
sz300521,°®Ë¾¿­,2017-02-10,50.11,50.4,48.51,48.62,49.9,1071521.0,52710228.0,972400000.0,3889600000.0
sz300521,°®Ë¾¿­,2017-02-13,48.5,50.27,47.51,50.2,48.62,1668459.0,82572071.0,1004000000.0,4016000000.0
sz300521,°®Ë¾¿­,2017-02-14,50.18,53.9,49.81,51.85,50.2,2068467.0,107630557.0,1037000000.0,4148000000.0
sz300521,°®Ë¾¿­,2017-02-15,51.63,53.3,51.08,51.39,51.85,1547746.0,80474965.0,1027800000.0,4111200000.0
sz300521,°®Ë¾¿­,2017-02-16,51.1,51.47,50.05,50.66,51.39,899587.0,45490432.0,1013200000.0,4052800000.0
sz300521,°®Ë¾¿­,2017-02-17,50.65,51.37,49.18,49.3,50.66,903311.0,45271431.0,986000000.0,3944000000.0
sz300521,°®Ë¾¿­,2017-02-20,49.53,49.91,47.82,49.08,49.3,750361.0,36565571.0,981600000.0,3926400000.0
sz300521,°®Ë¾¿­,2017-02-21,49.22,50.08,48.78,49.8,49.08,550698.0,27331301.0,996000000.0,3984000000.0
sz300521,°®Ë¾¿­,2017-02-22,49.82,50.9,49.44,49.97,49.8,733881.0,36754311.0,999400000.0,3997600000.0
sz300521,°®Ë¾¿­,2017-02-23,49.95,50.49,49.5,50.37,49.97,732788.0,36692800.0,1007400000.0,4029600000.0
sz300521,°®Ë¾¿­,2017-02-24,50.37,51.98,50.03,51.35,50.37,1036738.0,52935501.0,1027000000.0,4108000000.0
sz300521,°®Ë¾¿­,2017-02-27,51.5,51.6,50.65,51.18,51.35,783021.0,40006379.0,1023600000.0,4094400000.0
sz300521,°®Ë¾¿­,2017-02-28,51.19,51.3,50.22,51.26,51.18,607134.0,30855351.0,1025200000.0,4100800000.0
sz300521,°®Ë¾¿­,2017-03-01,51.25,56.39,50.69,56.39,51.26,2096681.0,113514179.0,1127800000.0,4511200000.0
sz300521,°®Ë¾¿­,2017-03-02,58.19,58.19,54.9,56.0,56.39,3069913.0,172672307.0,1120000000.0,4480000000.0
sz300521,°®Ë¾¿­,2017-03-03,56.73,56.73,54.49,54.49,56.0,2291614.0,127050887.0,1089800000.0,4359200000.0
sz300521,°®Ë¾¿­,2017-03-06,55.1,56.2,54.65,54.79,54.49,1458568.0,80231515.0,1095800000.0,4383200000.0
sz300521,°®Ë¾¿­,2017-03-07,54.5,56.21,54.15,55.5,54.79,2427776.0,134463788.0,1110000000.0,4440000000.0
sz300521,°®Ë¾¿­,2017-03-08,55.69,55.69,53.55,53.82,55.5,2175771.0,118433029.0,1076400000.0,4305600000.0
sz300521,°®Ë¾¿­,2017-03-09,53.4,53.98,52.76,53.5,53.82,1214717.0,64657452.0,1070000000.0,4280000000.0
sz300521,°®Ë¾¿­,2017-03-10,53.6,54.62,53.13,54.37,53.5,1351887.0,73007216.0,1087400000.0,4349600000.0
sz300521,°®Ë¾¿­,2017-03-13,54.2,56.0,53.07,56.0,54.37,2005952.0,110508732.0,1120000000.0,4480000000.0
sz300521,°®Ë¾¿­,2017-03-14,55.55,56.29,55.0,55.74,56.0,1659970.0,92258904.0,1114800000.0,4459200000.0
sz300521,°®Ë¾¿­,2017-03-15,55.82,58.57,55.82,56.85,55.74,3204830.0,184051095.0,1137000000.0,4548000000.0
sz300521,°®Ë¾¿­,2017-03-16,56.87,58.21,56.87,57.55,56.85,2085407.0,119755981.0,1151000000.0,4604000000.0
sz300521,°®Ë¾¿­,2017-03-17,57.65,57.65,55.08,55.19,57.55,1870437.0,105586391.0,1103800000.0,4415200000.0
sz300521,°®Ë¾¿­,2017-03-20,55.01,56.22,55.0,56.19,55.19,1023506.0,56924856.0,1123800000.0,4495200000.0
sz300521,°®Ë¾¿­,2017-03-21,56.16,56.48,55.86,56.3,56.19,988352.0,55570195.0,1126000000.0,4504000000.0
sz300521,°®Ë¾¿­,2017-03-22,55.88,56.98,54.5,56.8,56.3,1384076.0,77250440.0,1136000000.0,4544000000.0
sz300521,°®Ë¾¿­,2017-03-23,56.5,60.5,55.85,58.67,56.8,3171154.0,183414604.0,1173400000.0,4693600000.0
sz300521,°®Ë¾¿­,2017-03-24,58.38,61.78,58.02,61.04,58.67,4050141.0,244105303.0,1220800000.0,4883200000.0
sz300521,°®Ë¾¿­,2017-03-27,60.7,61.29,59.78,60.7,61.04,2225812.0,134698967.0,1214000000.0,4856000000.0
sz300521,°®Ë¾¿­,2017-03-28,60.88,63.5,60.3,62.02,60.7,2786514.0,173670105.0,1240400000.0,4961600000.0
sz300521,°®Ë¾¿­,2017-03-29,61.2,62.59,59.98,60.16,62.02,2209882.0,133888582.0,1203200000.0,4812800000.0
sz300521,°®Ë¾¿­,2017-03-30,59.5,62.0,59.08,60.34,60.16,1775469.0,107488849.0,1206800000.0,4827200000.0
sz300521,°®Ë¾¿­,2017-03-31,60.01,62.99,60.0,61.52,60.34,1416719.0,87015703.0,1230400000.0,4921600000.0
sz300521,°®Ë¾¿­,2017-04-05,61.65,66.5,61.65,65.51,61.52,2126904.0,137766686.0,1310200000.0,5240800000.0
sz300521,°®Ë¾¿­,2017-04-06,65.11,67.48,64.62,65.84,65.51,1986023.0,130992707.0,1316800000.0,5267200000.0
sz300521,°®Ë¾¿­,2017-04-07,66.0,66.3,64.52,64.8,65.84,1188001.0,77534798.0,1296000000.0,5184000000.0
sz300521,°®Ë¾¿­,2017-04-10,64.8,65.08,62.5,64.26,64.8,1198651.0,76243934.0,1285200000.0,5140800000.0
sz300521,°®Ë¾¿­,2017-04-11,63.02,64.84,62.5,64.41,64.26,1003973.0,64081871.0,1288200000.0,5152800000.0
sz300521,°®Ë¾¿­,2017-04-12,64.6,66.8,63.94,65.81,64.41,1160503.0,76272657.0,1316200000.0,5264800000.0
sz300521,°®Ë¾¿­,2017-04-13,65.82,67.3,64.55,65.81,65.81,1355900.0,89464021.0,1316200000.0,5264800000.0
sz300521,°®Ë¾¿­,2017-04-14,65.48,65.48,62.0,62.99,65.81,1584437.0,100770409.0,1259800000.0,5039200000.0
sz300521,°®Ë¾¿­,2017-04-17,61.5,63.78,58.15,62.66,62.99,1292985.0,79380191.0,1253200000.0,5012800000.0
sz300521,°®Ë¾¿­,2017-04-18,62.45,62.97,60.0,60.0,62.66,971400.0,59039048.0,1200000000.0,4800000000.0
sz300521,°®Ë¾¿­,2017-04-19,59.8,60.2,54.0,54.0,60.0,548200.0,30558450.0,1080000000.0,4320000000.0
sz300521,°®Ë¾¿­,2017-04-20,48.6,50.5,48.6,48.73,54.0,4265232.0,207782276.0,974600000.0,3898400000.0
sz300521,°®Ë¾¿­,2017-04-21,48.6,51.03,48.18,49.42,48.73,1627439.0,80957649.0,988400000.0,3953600000.0
sz300521,°®Ë¾¿­,2017-04-24,49.28,49.28,48.0,48.32,49.42,621833.0,30088842.0,966400000.0,3865600000.0
