Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000890,·¨¶ûÊ¤,1999-04-15,9.35,9.35,9.14,9.14,9.4,682200.0,6274252.4,548400000.0,1316160000.0
sz000890,·¨¶ûÊ¤,1999-04-16,9.14,9.25,9.1,9.15,9.14,504000.0,4619124.0,549000000.0,1317600000.0
sz000890,·¨¶ûÊ¤,1999-04-19,9.14,9.28,9.1,9.19,9.15,363500.0,3339704.6,551400000.0,1323360000.0
sz000890,·¨¶ûÊ¤,1999-04-20,9.12,9.41,9.12,9.19,9.19,434200.0,4014737.0,551400000.0,1323360000.0
sz000890,·¨¶ûÊ¤,1999-04-21,9.25,9.33,9.03,9.08,9.19,507400.0,4660811.0,544800000.0,1307520000.0
sz000890,·¨¶ûÊ¤,1999-04-22,9.01,9.03,8.72,8.9,9.08,861400.0,7646605.8,534000000.0,1281600000.0
sz000890,·¨¶ûÊ¤,1999-04-23,8.9,9.1,8.9,9.06,8.9,439100.0,3955783.8,543600000.0,1304640000.0
sz000890,·¨¶ûÊ¤,1999-04-26,9.2,9.2,8.81,8.82,9.06,517600.0,4607164.2,529200000.0,1270080000.0
sz000890,·¨¶ûÊ¤,1999-04-27,8.79,8.85,8.58,8.58,8.82,558100.0,4847593.0,514800000.0,1235520000.0
sz000890,·¨¶ûÊ¤,1999-04-28,8.65,8.88,8.58,8.6,8.58,437700.0,3814910.4,516000000.0,1238400000.0
sz000890,·¨¶ûÊ¤,1999-04-29,8.62,8.86,8.51,8.85,8.6,329900.0,2882890.8,531000000.0,1274400000.0
sz000890,·¨¶ûÊ¤,1999-04-30,8.85,9.13,8.75,9.02,8.85,575400.0,5153465.6,541200000.0,1298880000.0
sz000890,·¨¶ûÊ¤,1999-05-04,9.04,9.04,8.82,8.85,9.02,217300.0,1930062.0,531000000.0,1274400000.0
sz000890,·¨¶ûÊ¤,1999-05-05,8.76,8.88,8.75,8.85,8.85,204700.0,1798919.0,531000000.0,1274400000.0
sz000890,·¨¶ûÊ¤,1999-05-06,8.88,9.03,8.81,8.94,8.85,245700.0,2194148.5,536400000.0,1287360000.0
sz000890,·¨¶ûÊ¤,1999-05-07,8.93,8.94,8.78,8.8,8.94,285100.0,2523618.2,528000000.0,1267200000.0
sz000890,·¨¶ûÊ¤,1999-05-10,8.69,8.7,8.36,8.39,8.8,674300.0,5706400.9,503400000.0,1208160000.0
sz000890,·¨¶ûÊ¤,1999-05-11,8.38,8.58,8.32,8.49,8.39,267300.0,2257812.1,509400000.0,1222560000.0
sz000890,·¨¶ûÊ¤,1999-05-12,8.5,8.54,8.38,8.5,8.49,355700.0,3008701.3,510000000.0,1224000000.0
sz000890,·¨¶ûÊ¤,1999-05-13,8.54,9.02,8.54,8.69,8.5,828200.0,7291094.1,521400000.0,1251360000.0
sz000890,·¨¶ûÊ¤,1999-05-14,8.55,8.63,8.46,8.47,8.69,386300.0,3288158.0,508200000.0,1219680000.0
sz000890,·¨¶ûÊ¤,1999-05-17,8.46,8.62,8.33,8.4,8.47,387600.0,3265671.6,504000000.0,1209600000.0
sz000890,·¨¶ûÊ¤,1999-05-19,8.63,8.9,8.5,8.87,8.4,552800.0,4822833.3,532200000.0,1277280000.0
sz000890,·¨¶ûÊ¤,1999-05-20,8.9,9.09,8.8,9.06,8.87,1234800.0,11068347.5,543600000.0,1304640000.0
sz000890,·¨¶ûÊ¤,1999-05-21,9.1,9.15,8.83,9.02,9.06,1054900.0,9508796.9,541200000.0,1298880000.0
sz000890,·¨¶ûÊ¤,1999-05-24,9.0,9.46,8.81,9.39,9.02,2213100.0,20383437.5,563400000.0,1352160000.0
sz000890,·¨¶ûÊ¤,1999-05-25,9.41,9.76,9.2,9.41,9.39,2754900.0,26168862.8,564600000.0,1355040000.0
sz000890,·¨¶ûÊ¤,1999-05-26,9.37,10.35,9.3,10.35,9.41,8185200.0,82051068.9,621000000.0,1490400000.0
sz000890,·¨¶ûÊ¤,1999-05-27,10.5,11.06,10.38,11.03,10.35,9049600.0,96470810.1,661800000.0,1588320000.0
sz000890,·¨¶ûÊ¤,1999-05-28,11.1,11.18,10.38,10.77,11.03,4447100.0,47760516.6,646200000.0,1550880000.0
sz000890,·¨¶ûÊ¤,1999-05-31,10.88,11.0,10.26,10.64,10.77,4753700.0,50922142.1,638400000.0,1532160000.0
sz000890,·¨¶ûÊ¤,1999-06-01,10.65,11.7,10.32,11.7,10.64,10349700.0,117709580.3,702000000.0,1684800000.0
sz000890,·¨¶ûÊ¤,1999-06-02,11.9,12.16,11.03,11.23,11.7,7557100.0,88044208.8,673800000.0,1617120000.0
sz000890,·¨¶ûÊ¤,1999-06-03,11.1,11.44,10.9,11.09,11.23,2829700.0,31325088.0,665400000.0,1596960000.0
sz000890,·¨¶ûÊ¤,1999-06-04,11.18,11.7,11.09,11.39,11.09,3148800.0,35958617.2,683400000.0,1640160000.0
sz000890,·¨¶ûÊ¤,1999-06-07,11.51,11.98,11.51,11.74,11.39,2780300.0,32637800.4,704400000.0,1690560000.0
sz000890,·¨¶ûÊ¤,1999-06-08,11.8,11.96,11.48,11.6,11.74,3685400.0,43066889.8,696000000.0,1670400000.0
sz000890,·¨¶ûÊ¤,1999-06-09,11.6,11.6,11.1,11.47,11.6,2541100.0,28902928.0,688200000.0,1651680000.0
sz000890,·¨¶ûÊ¤,1999-06-10,11.7,12.18,11.4,11.94,11.47,5251200.0,62055316.8,716400000.0,1719360000.0
sz000890,·¨¶ûÊ¤,1999-06-11,12.08,12.08,11.5,11.56,11.94,2906900.0,33896577.9,693600000.0,1664640000.0
sz000890,·¨¶ûÊ¤,1999-06-14,11.6,12.0,11.36,11.9,11.56,4361100.0,50638864.4,714000000.0,1713600000.0
sz000890,·¨¶ûÊ¤,1999-06-15,11.9,12.59,11.12,11.34,11.9,5744900.0,69178390.2,680400000.0,1632960000.0
sz000890,·¨¶ûÊ¤,1999-06-16,11.41,12.4,11.41,12.1,11.34,5177200.0,61400247.4,726000000.0,1742400000.0
sz000890,·¨¶ûÊ¤,1999-06-17,12.45,12.9,11.71,12.82,12.1,5927800.0,72538908.9,769200000.0,1846080000.0
sz000890,·¨¶ûÊ¤,1999-06-18,12.82,13.08,12.3,12.56,12.82,3845600.0,48740314.8,753600000.0,1808640000.0
sz000890,·¨¶ûÊ¤,1999-06-21,12.56,13.0,12.4,12.69,12.56,3592000.0,45554612.4,761400000.0,1827360000.0
sz000890,·¨¶ûÊ¤,1999-06-22,12.79,13.53,12.4,13.41,12.69,4378200.0,57054138.2,804600000.0,1931040000.0
sz000890,·¨¶ûÊ¤,1999-06-23,13.5,13.75,13.0,13.4,13.41,2132000.0,28439857.1,804000000.0,1929600000.0
sz000890,·¨¶ûÊ¤,1999-06-24,13.38,13.6,13.18,13.36,13.4,2901100.0,38735455.2,801600000.0,1923840000.0
sz000890,·¨¶ûÊ¤,1999-06-25,13.39,13.65,12.4,12.7,13.36,5215400.0,68417247.3,762000000.0,1828800000.0
sz000890,·¨¶ûÊ¤,1999-06-28,12.71,13.5,12.71,13.48,12.7,4434900.0,58395757.5,808800000.0,1941120000.0
sz000890,·¨¶ûÊ¤,1999-06-29,13.5,14.76,12.22,14.45,13.48,6003200.0,84477430.3,867000000.0,2080800000.0
sz000890,·¨¶ûÊ¤,1999-06-30,13.96,15.9,13.96,15.83,14.45,9240100.0,139516423.1,949800000.0,2279520000.0
sz000890,·¨¶ûÊ¤,1999-07-01,15.5,15.5,14.25,14.25,15.83,3383200.0,49695878.1,855000000.0,2052000000.0
sz000890,·¨¶ûÊ¤,1999-07-02,14.25,15.05,14.09,14.96,14.25,4061600.0,59506461.2,897600000.0,2154240000.0
sz000890,·¨¶ûÊ¤,1999-07-05,15.2,15.65,14.6,14.7,14.96,2228700.0,33856119.5,882000000.0,2116800000.0
sz000890,·¨¶ûÊ¤,1999-07-06,14.6,14.85,13.31,14.12,14.7,2223500.0,31242308.2,847200000.0,2033280000.0
sz000890,·¨¶ûÊ¤,1999-07-07,14.18,14.7,13.6,14.68,14.12,1925500.0,27271087.5,880800000.0,2113920000.0
sz000890,·¨¶ûÊ¤,1999-07-08,15.01,15.2,14.43,15.17,14.68,4061800.0,60136684.5,910200000.0,2184480000.0
sz000890,·¨¶ûÊ¤,1999-07-09,15.5,15.67,14.61,14.79,15.17,2150400.0,32362984.2,887400000.0,2129760000.0
sz000890,·¨¶ûÊ¤,1999-07-12,14.79,14.95,14.01,14.19,14.79,1793600.0,25804520.2,851400000.0,2043360000.0
sz000890,·¨¶ûÊ¤,1999-07-13,14.0,14.0,13.46,13.65,14.19,980400.0,13432038.0,819000000.0,1965600000.0
sz000890,·¨¶ûÊ¤,1999-07-14,13.66,14.6,13.66,14.56,13.65,1532400.0,21918711.4,873600000.0,2096640000.0
sz000890,·¨¶ûÊ¤,1999-07-15,14.5,14.52,14.08,14.19,14.56,925700.0,13185236.1,851400000.0,2043360000.0
sz000890,·¨¶ûÊ¤,1999-07-16,14.08,14.65,13.9,14.38,14.19,1401600.0,20040589.0,862800000.0,2070720000.0
sz000890,·¨¶ûÊ¤,1999-07-19,14.12,14.18,13.3,13.53,14.38,2079482.0,28628517.0,811800000.0,1948320000.0
sz000890,·¨¶ûÊ¤,1999-07-20,13.68,14.58,13.48,14.54,13.53,1250900.0,17515000.0,872400000.0,2093760000.0
sz000890,·¨¶ûÊ¤,1999-07-21,14.58,15.2,14.34,15.19,14.54,3125300.0,46329231.4,911400000.0,2187360000.0
sz000890,·¨¶ûÊ¤,1999-07-22,15.14,15.14,14.15,14.23,15.13,1175700.0,17083539.5,853800000.0,2049120000.0
sz000890,·¨¶ûÊ¤,1999-07-23,14.3,14.88,14.1,14.45,14.23,757100.0,10980975.1,867000000.0,2080800000.0
sz000890,·¨¶ûÊ¤,1999-07-26,14.6,14.99,14.26,14.73,14.45,912300.0,13451200.3,883800000.0,2121120000.0
sz000890,·¨¶ûÊ¤,1999-07-27,14.7,15.1,14.5,14.98,14.73,1330400.0,19827125.4,898800000.0,2157120000.0
sz000890,·¨¶ûÊ¤,1999-07-28,15.01,15.5,15.01,15.45,14.98,2648700.0,40632501.4,927000000.0,2224800000.0
sz000890,·¨¶ûÊ¤,1999-07-29,15.78,15.78,14.9,15.48,15.45,2937400.0,44942545.1,928800000.0,2229120000.0
sz000890,·¨¶ûÊ¤,1999-07-30,15.4,15.4,15.0,15.3,15.48,1297900.0,19832990.2,918000000.0,2203200000.0
sz000890,·¨¶ûÊ¤,1999-08-02,15.08,15.7,15.08,15.59,15.3,1558700.0,24168061.0,935400000.0,2244960000.0
sz000890,·¨¶ûÊ¤,1999-08-03,15.61,16.1,15.59,16.01,15.59,2327900.0,37034947.9,960600000.0,2305440000.0
sz000890,·¨¶ûÊ¤,1999-08-04,15.88,17.19,15.7,16.99,16.01,2792900.0,46936000.0,1019400000.0,2446560000.0
sz000890,·¨¶ûÊ¤,1999-08-05,17.3,17.34,16.55,16.83,16.99,2006800.0,33973979.9,1009800000.0,2423520000.0
sz000890,·¨¶ûÊ¤,1999-08-06,16.88,17.0,16.3,16.92,16.83,1742200.0,28957732.5,1015200000.0,2436480000.0
sz000890,·¨¶ûÊ¤,1999-08-10,16.8,16.8,15.91,16.02,16.92,1060100.0,17138561.5,961200000.0,2306880000.0
sz000890,·¨¶ûÊ¤,1999-08-11,15.95,16.15,15.57,15.6,16.02,1282000.0,20250686.7,936000000.0,2246400000.0
sz000890,·¨¶ûÊ¤,1999-08-12,15.6,16.3,15.58,15.85,15.6,758500.0,12005175.9,951000000.0,2282400000.0
sz000890,·¨¶ûÊ¤,1999-08-13,15.85,16.07,15.58,15.71,15.85,439500.0,6948765.9,942600000.0,2262240000.0
sz000890,·¨¶ûÊ¤,1999-08-16,15.85,15.85,15.5,15.65,15.71,395300.0,6197777.6,939000000.0,2253600000.0
sz000890,·¨¶ûÊ¤,1999-08-17,15.7,16.2,15.6,15.74,15.65,790900.0,12647287.4,944400000.0,2266560000.0
sz000890,·¨¶ûÊ¤,1999-08-18,15.85,15.95,15.6,15.9,15.74,313600.0,4939021.5,954000000.0,2289600000.0
sz000890,·¨¶ûÊ¤,1999-08-19,16.07,16.59,15.9,16.25,15.9,1463100.0,23846358.9,975000000.0,2340000000.0
sz000890,·¨¶ûÊ¤,1999-08-20,16.48,16.5,16.08,16.18,16.25,825000.0,13418352.6,970800000.0,2329920000.0
sz000890,·¨¶ûÊ¤,1999-08-23,16.5,16.5,15.88,15.95,16.18,793700.0,12761015.3,957000000.0,2296800000.0
sz000890,·¨¶ûÊ¤,1999-08-24,16.0,16.05,15.6,15.8,15.95,851400.0,13453146.2,948000000.0,2275200000.0
sz000890,·¨¶ûÊ¤,1999-08-25,15.81,15.92,15.6,15.65,15.8,515100.0,8085766.3,939000000.0,2253600000.0
sz000890,·¨¶ûÊ¤,1999-08-26,15.63,15.8,15.6,15.74,15.65,338300.0,5306736.0,944400000.0,2266560000.0
sz000890,·¨¶ûÊ¤,1999-08-27,15.7,16.2,15.61,16.04,15.74,931300.0,14875798.6,962400000.0,2309760000.0
sz000890,·¨¶ûÊ¤,1999-08-30,16.01,16.18,15.6,15.62,16.04,394200.0,6213128.7,937200000.0,2249280000.0
sz000890,·¨¶ûÊ¤,1999-08-31,15.68,15.7,15.3,15.35,15.62,755700.0,11654223.0,921000000.0,2210400000.0
sz000890,·¨¶ûÊ¤,1999-09-01,15.4,15.45,14.95,14.96,15.35,1220500.0,18456266.1,897600000.0,2154240000.0
sz000890,·¨¶ûÊ¤,1999-09-02,14.9,15.44,14.85,15.35,14.96,621300.0,9333453.1,921000000.0,2210400000.0
sz000890,·¨¶ûÊ¤,1999-09-03,15.41,15.43,15.0,15.02,15.35,316600.0,4800210.6,901200000.0,2162880000.0
sz000890,·¨¶ûÊ¤,1999-09-06,14.89,15.0,14.7,14.81,15.02,467700.0,6927782.5,888600000.0,2132640000.0
sz000890,·¨¶ûÊ¤,1999-09-07,14.64,14.98,14.5,14.62,14.81,234100.0,3452229.4,877200000.0,2105280000.0
sz000890,·¨¶ûÊ¤,1999-09-08,14.6,14.9,14.6,14.85,14.62,242000.0,3578139.6,891000000.0,2138400000.0
sz000890,·¨¶ûÊ¤,1999-09-09,15.13,15.95,15.0,15.95,14.85,878600.0,13769162.5,957000000.0,2296800000.0
sz000890,·¨¶ûÊ¤,1999-09-10,16.0,16.25,15.45,15.54,15.95,937500.0,14739388.7,932400000.0,2237760000.0
sz000890,·¨¶ûÊ¤,1999-09-13,15.5,16.15,15.3,15.96,15.54,916800.0,14400089.3,957600000.0,2298240000.0
sz000890,·¨¶ûÊ¤,1999-09-14,16.01,16.18,15.66,15.85,15.96,498400.0,7873325.1,951000000.0,2282400000.0
sz000890,·¨¶ûÊ¤,1999-09-15,15.8,15.88,15.4,15.55,15.85,266600.0,4157238.5,933000000.0,2239200000.0
sz000890,·¨¶ûÊ¤,1999-09-16,15.55,15.8,15.45,15.47,15.55,239700.0,3740861.5,928200000.0,2227680000.0
sz000890,·¨¶ûÊ¤,1999-09-17,15.48,15.75,15.2,15.7,15.47,374000.0,5764508.5,942000000.0,2260800000.0
sz000890,·¨¶ûÊ¤,1999-09-20,15.5,15.6,15.33,15.5,15.7,143200.0,2205146.3,930000000.0,2232000000.0
sz000890,·¨¶ûÊ¤,1999-09-21,15.41,15.45,15.28,15.37,15.5,125200.0,1921372.0,922200000.0,2213280000.0
sz000890,·¨¶ûÊ¤,1999-09-22,15.35,15.5,15.25,15.26,15.37,119100.0,1822869.7,915600000.0,2197440000.0
sz000890,·¨¶ûÊ¤,1999-09-23,15.3,15.3,14.95,14.98,15.26,252000.0,3802026.5,898800000.0,2157120000.0
sz000890,·¨¶ûÊ¤,1999-09-24,15.18,15.5,15.15,15.28,14.98,161300.0,2457764.5,916800000.0,2200320000.0
sz000890,·¨¶ûÊ¤,1999-09-27,15.3,15.34,15.03,15.09,15.28,89800.0,1361273.8,905400000.0,2172960000.0
sz000890,·¨¶ûÊ¤,1999-09-28,14.8,15.27,14.8,15.19,15.09,472500.0,7067340.5,911400000.0,2187360000.0
sz000890,·¨¶ûÊ¤,1999-09-29,14.9,15.28,14.9,14.96,15.19,312100.0,4681592.4,897600000.0,2154240000.0
sz000890,·¨¶ûÊ¤,1999-09-30,15.0,15.0,14.68,14.83,14.96,278300.0,4132035.3,889800000.0,2135520000.0
sz000890,·¨¶ûÊ¤,1999-10-08,14.82,15.3,14.82,15.3,14.83,609400.0,9190550.9,918000000.0,2203200000.0
sz000890,·¨¶ûÊ¤,1999-10-11,15.38,15.48,15.05,15.41,15.3,487700.0,7470106.0,924600000.0,2219040000.0
sz000890,·¨¶ûÊ¤,1999-10-12,15.38,15.4,15.25,15.31,15.41,61100.0,935483.6,918600000.0,2204640000.0
sz000890,·¨¶ûÊ¤,1999-10-13,15.28,15.3,14.75,14.91,15.31,351400.0,5278348.4,894600000.0,2147040000.0
sz000890,·¨¶ûÊ¤,1999-10-14,14.81,15.15,14.81,14.89,14.91,72000.0,1074507.0,893400000.0,2144160000.0
sz000890,·¨¶ûÊ¤,1999-10-15,15.1,15.25,14.9,15.07,14.89,135800.0,2047519.7,904200000.0,2170080000.0
sz000890,·¨¶ûÊ¤,1999-10-18,15.0,15.21,14.7,14.76,15.07,141900.0,2113112.0,885600000.0,2125440000.0
sz000890,·¨¶ûÊ¤,1999-10-19,14.7,14.7,14.0,14.09,14.76,678700.0,9723163.4,845400000.0,2028960000.0
sz000890,·¨¶ûÊ¤,1999-10-20,14.02,14.92,14.02,14.33,14.09,245300.0,3509994.0,859800000.0,2063520000.0
sz000890,·¨¶ûÊ¤,1999-10-21,14.38,14.38,13.66,13.72,14.33,435700.0,6048433.2,823200000.0,1975680000.0
sz000890,·¨¶ûÊ¤,1999-10-22,13.78,14.6,13.78,14.23,13.72,567000.0,8077081.0,853800000.0,2049120000.0
sz000890,·¨¶ûÊ¤,1999-10-25,14.4,14.4,13.83,13.97,14.23,176900.0,2472389.0,838200000.0,2011680000.0
sz000890,·¨¶ûÊ¤,1999-10-26,13.89,14.36,13.89,13.95,13.97,214600.0,3013232.4,837000000.0,2008800000.0
sz000890,·¨¶ûÊ¤,1999-10-27,14.5,14.69,14.2,14.67,13.95,460700.0,6674713.9,880200000.0,2112480000.0
sz000890,·¨¶ûÊ¤,1999-10-28,14.6,14.62,14.0,14.51,14.67,442900.0,6309211.8,870600000.0,2089440000.0
sz000890,·¨¶ûÊ¤,1999-10-29,14.49,14.9,14.45,14.7,14.51,682200.0,10053727.4,882000000.0,2116800000.0
sz000890,·¨¶ûÊ¤,1999-11-01,14.4,14.55,14.36,14.37,14.7,97400.0,1406653.2,862200000.0,2069280000.0
sz000890,·¨¶ûÊ¤,1999-11-02,14.3,14.6,14.24,14.27,14.37,115400.0,1658667.5,856200000.0,2054880000.0
sz000890,·¨¶ûÊ¤,1999-11-03,14.25,14.35,14.1,14.16,14.27,127200.0,1804692.4,849600000.0,2039040000.0
sz000890,·¨¶ûÊ¤,1999-11-04,14.16,14.55,13.9,14.34,14.16,171900.0,2420204.4,860400000.0,2064960000.0
sz000890,·¨¶ûÊ¤,1999-11-05,14.2,14.5,14.0,14.1,14.34,151400.0,2140191.6,846000000.0,2030400000.0
sz000890,·¨¶ûÊ¤,1999-11-08,14.15,14.3,14.0,14.1,14.1,163800.0,2304596.6,846000000.0,2030400000.0
sz000890,·¨¶ûÊ¤,1999-11-09,14.37,14.44,14.01,14.01,14.1,204100.0,2880737.2,840600000.0,2017440000.0
sz000890,·¨¶ûÊ¤,1999-11-10,14.01,14.01,13.75,13.99,14.01,205700.0,2851459.9,839400000.0,2014560000.0
sz000890,·¨¶ûÊ¤,1999-11-11,14.08,14.08,13.8,13.88,13.99,107600.0,1496773.7,832800000.0,1998720000.0
