Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002359,ÆëÐÇÌúËþ,2010-03-15,20.26,20.47,19.83,20.15,20.27,2363885.0,47440553.7,443300000.0,2196350000.0
sz002359,ÆëÐÇÌúËþ,2010-03-16,20.0,20.0,19.6,19.95,20.15,1788245.0,35415422.7,438900000.0,2174550000.0
sz002359,ÆëÐÇÌúËþ,2010-03-17,19.98,20.18,19.68,20.14,19.95,2439769.0,48780520.9,443080000.0,2195260000.0
sz002359,ÆëÐÇÌúËþ,2010-03-18,20.05,20.53,20.05,20.44,20.14,2900435.0,59020069.2,449680000.0,2227960000.0
sz002359,ÆëÐÇÌúËþ,2010-03-19,20.44,20.6,20.28,20.39,20.44,1954589.0,39891735.0,448580000.0,2222510000.0
sz002359,ÆëÐÇÌúËþ,2010-03-22,20.39,20.48,19.88,19.95,20.39,2537325.0,50788405.1,438900000.0,2174550000.0
sz002359,ÆëÐÇÌúËþ,2010-03-23,19.95,20.15,19.9,19.96,19.95,1648235.0,32958886.6,439120000.0,2175640000.0
sz002359,ÆëÐÇÌúËþ,2010-03-24,20.05,20.86,19.96,20.5,19.96,4203652.0,86127621.7,451000000.0,2234500000.0
sz002359,ÆëÐÇÌúËþ,2010-03-25,20.55,22.32,20.33,21.67,20.5,5923413.0,126946502.8,476740000.0,2362030000.0
sz002359,ÆëÐÇÌúËþ,2010-03-26,21.22,22.1,20.9,21.8,21.67,3419063.0,73727254.6,479600000.0,2376200000.0
sz002359,ÆëÐÇÌúËþ,2010-03-29,21.88,22.1,21.32,21.95,21.8,2906345.0,63118680.0,482900000.0,2392550000.0
sz002359,ÆëÐÇÌúËþ,2010-03-30,22.0,24.15,21.82,24.15,21.95,5649664.0,132676029.7,531300000.0,2632350000.0
sz002359,ÆëÐÇÌúËþ,2010-04-01,24.66,24.95,23.42,24.19,24.15,6760006.0,163148058.9,532180000.0,2636710000.0
sz002359,ÆëÐÇÌúËþ,2010-04-02,23.95,23.95,23.37,23.54,24.19,3619311.0,85320590.0,517880000.0,2565860000.0
sz002359,ÆëÐÇÌúËþ,2010-04-06,23.52,24.18,23.52,24.0,23.54,2609882.0,62323380.5,528000000.0,2616000000.0
sz002359,ÆëÐÇÌúËþ,2010-04-07,23.85,24.88,23.65,24.67,24.0,3214817.0,77998433.0,542740000.0,2689030000.0
sz002359,ÆëÐÇÌúËþ,2010-04-08,24.66,24.66,23.66,23.66,24.67,3185781.0,77173002.9,520520000.0,2578940000.0
sz002359,ÆëÐÇÌúËþ,2010-04-09,23.65,24.28,23.46,24.04,23.66,1989818.0,47444636.7,528880000.0,2620360000.0
sz002359,ÆëÐÇÌúËþ,2010-04-12,24.3,24.8,24.15,24.77,24.04,3301567.0,80999055.2,544940000.0,2699930000.0
sz002359,ÆëÐÇÌúËþ,2010-04-13,24.7,25.49,22.5,23.31,24.77,4512442.0,108024930.9,512820000.0,2540790000.0
sz002359,ÆëÐÇÌúËþ,2010-04-14,23.0,23.43,22.67,23.38,23.31,1571368.0,36442413.9,514360000.0,2548420000.0
sz002359,ÆëÐÇÌúËþ,2010-04-15,23.2,24.1,22.76,22.99,23.38,1890892.0,44390136.8,505780000.0,2505910000.0
sz002359,ÆëÐÇÌúËþ,2010-04-16,22.78,23.49,22.55,23.01,22.99,1147716.0,26486260.3,506220000.0,2508090000.0
sz002359,ÆëÐÇÌúËþ,2010-04-19,22.89,23.56,22.66,23.3,23.01,2170751.0,50576443.8,512600000.0,2539700000.0
sz002359,ÆëÐÇÌúËþ,2010-04-20,23.1,23.41,22.6,23.39,23.3,1684755.0,38725642.8,514580000.0,2549510000.0
sz002359,ÆëÐÇÌúËþ,2010-04-21,23.2,24.44,23.12,24.33,23.39,3118988.0,74675820.2,535260000.0,2651970000.0
sz002359,ÆëÐÇÌúËþ,2010-04-22,24.05,24.67,23.85,24.19,24.33,2414673.0,58533469.2,532180000.0,2636710000.0
sz002359,ÆëÐÇÌúËþ,2010-04-23,24.05,25.02,24.05,24.91,24.19,3138394.0,77090405.7,548020000.0,2715190000.0
sz002359,ÆëÐÇÌúËþ,2010-04-26,24.93,25.31,24.51,24.6,24.91,2541036.0,63275622.3,541200000.0,2681400000.0
sz002359,ÆëÐÇÌúËþ,2010-04-27,24.25,24.42,22.65,22.99,24.6,2452721.0,57056976.0,505780000.0,2505910000.0
sz002359,ÆëÐÇÌúËþ,2010-04-28,22.55,22.88,21.09,21.23,22.99,2438498.0,53125892.0,467060000.0,2314070000.0
sz002359,ÆëÐÇÌúËþ,2010-04-29,21.71,22.03,21.06,21.06,21.23,1797985.0,38842079.5,463320000.0,2295540000.0
sz002359,ÆëÐÇÌúËþ,2010-04-30,20.89,21.25,20.02,20.35,21.06,1518020.0,31143596.6,447700000.0,2218150000.0
sz002359,ÆëÐÇÌúËþ,2010-05-04,19.99,20.8,19.62,20.6,20.35,897574.0,18430083.1,453200000.0,2245400000.0
sz002359,ÆëÐÇÌúËþ,2010-05-05,20.22,21.64,20.2,21.5,20.6,1240775.0,26249655.3,473000000.0,2343500000.0
sz002359,ÆëÐÇÌúËþ,2010-05-06,21.38,21.68,20.66,20.66,21.5,1573617.0,33328998.3,454520000.0,2251940000.0
sz002359,ÆëÐÇÌúËþ,2010-05-07,20.3,21.56,20.05,21.0,20.66,1287736.0,27193951.4,462000000.0,2289000000.0
sz002359,ÆëÐÇÌúËþ,2010-05-10,21.0,21.0,18.9,18.9,21.0,4432385.0,84654076.4,519750000.0,2060100000.0
sz002359,ÆëÐÇÌúËþ,2010-05-11,19.18,19.36,18.61,19.09,18.9,2963154.0,56233480.5,524975000.0,2080810000.0
sz002359,ÆëÐÇÌúËþ,2010-05-12,18.98,19.32,17.65,18.13,19.09,2251173.0,41438159.1,498575000.0,1976170000.0
sz002359,ÆëÐÇÌúËþ,2010-05-13,18.31,18.78,18.08,18.69,18.13,2845526.0,52222561.6,513975000.0,2037210000.0
sz002359,ÆëÐÇÌúËþ,2010-05-14,18.35,18.59,18.2,18.34,18.69,1963330.0,36119615.3,504350000.0,1999060000.0
sz002359,ÆëÐÇÌúËþ,2010-05-17,18.34,18.34,16.7,16.78,18.34,2063552.0,36105975.1,461450000.0,1829020000.0
sz002359,ÆëÐÇÌúËþ,2010-05-18,16.77,17.3,16.39,17.05,16.78,1818219.0,30682629.0,468875000.0,1858450000.0
sz002359,ÆëÐÇÌúËþ,2010-05-19,16.95,17.5,16.87,17.31,17.05,1820917.0,31397806.0,476025000.0,1886790000.0
sz002359,ÆëÐÇÌúËþ,2010-05-20,17.19,17.57,16.91,17.01,17.31,1443934.0,24940042.1,467775000.0,1854090000.0
sz002359,ÆëÐÇÌúËþ,2010-05-21,16.5,17.43,16.26,17.4,17.01,1699438.0,28827201.1,478500000.0,1896600000.0
sz002359,ÆëÐÇÌúËþ,2010-05-24,18.0,18.3,17.53,18.16,17.4,2644263.0,47691991.9,499400000.0,1979440000.0
sz002359,ÆëÐÇÌúËþ,2010-05-25,18.05,18.49,17.83,18.05,18.16,2429624.0,43914905.9,496375000.0,1967450000.0
sz002359,ÆëÐÇÌúËþ,2010-05-26,17.99,18.38,17.96,18.16,18.05,1664879.0,30222406.0,499400000.0,1979440000.0
sz002359,ÆëÐÇÌúËþ,2010-05-27,18.16,18.85,18.0,18.78,18.16,2906052.0,53730201.1,516450000.0,2047020000.0
sz002359,ÆëÐÇÌúËþ,2010-05-28,18.95,18.98,18.38,18.55,18.78,2352484.0,43813044.0,510125000.0,2021950000.0
sz002359,ÆëÐÇÌúËþ,2010-05-31,18.45,18.66,17.58,17.6,18.55,2015031.0,36549324.4,484000000.0,1918400000.0
sz002359,ÆëÐÇÌúËþ,2010-06-01,17.48,17.69,16.47,17.08,17.6,1661280.0,28366604.6,469700000.0,1861720000.0
sz002359,ÆëÐÇÌúËþ,2010-06-02,16.95,17.4,16.52,17.35,17.08,1295175.0,21933238.3,477125000.0,1891150000.0
sz002359,ÆëÐÇÌúËþ,2010-06-03,17.35,17.58,17.1,17.1,17.35,1519212.0,26440392.0,470250000.0,1863900000.0
sz002359,ÆëÐÇÌúËþ,2010-06-04,16.95,17.41,16.83,17.35,17.1,1028976.0,17665381.8,477125000.0,1891150000.0
sz002359,ÆëÐÇÌúËþ,2010-06-07,17.25,18.25,17.0,18.09,17.35,2743802.0,48957623.1,497475000.0,1971810000.0
sz002359,ÆëÐÇÌúËþ,2010-06-08,18.09,18.44,17.89,18.2,18.09,2134724.0,38854427.4,500500000.0,1983800000.0
sz002359,ÆëÐÇÌúËþ,2010-06-09,18.22,18.46,18.07,18.46,18.2,1879480.0,34447191.2,507650000.0,2012140000.0
sz002359,ÆëÐÇÌúËþ,2010-06-10,18.57,18.83,18.42,18.57,18.46,2095675.0,39021007.2,510675000.0,2024130000.0
sz002359,ÆëÐÇÌúËþ,2010-06-11,18.62,18.72,18.28,18.56,18.57,1850992.0,34202529.7,510400000.0,2023040000.0
sz002359,ÆëÐÇÌúËþ,2010-06-17,18.6,18.75,18.0,18.01,18.56,1514434.0,27858197.3,495275000.0,1963090000.0
sz002359,ÆëÐÇÌúËþ,2010-06-18,18.0,18.09,17.01,17.14,18.01,1393226.0,24444392.5,471350000.0,1868260000.0
sz002359,ÆëÐÇÌúËþ,2010-06-21,17.13,17.62,16.8,17.59,17.14,1099331.0,19081794.4,483725000.0,1917310000.0
sz002359,ÆëÐÇÌúËþ,2010-06-22,17.57,17.83,17.5,17.64,17.59,947934.0,16755258.5,485100000.0,1922760000.0
sz002359,ÆëÐÇÌúËþ,2010-06-24,17.64,17.79,17.41,17.58,17.64,869300.0,15312548.3,483450000.0,1916220000.0
sz002359,ÆëÐÇÌúËþ,2010-06-25,17.37,17.65,17.12,17.2,17.58,680822.0,11772494.4,473000000.0,1874800000.0
sz002359,ÆëÐÇÌúËþ,2010-06-28,17.04,17.48,17.04,17.28,17.2,584066.0,10094315.3,475200000.0,1883520000.0
sz002359,ÆëÐÇÌúËþ,2010-06-29,17.27,17.37,16.33,16.33,17.28,1266229.0,21124366.0,449075000.0,1779970000.0
sz002359,ÆëÐÇÌúËþ,2010-06-30,16.26,16.26,15.81,16.06,16.33,696582.0,11152051.7,441650000.0,1750540000.0
sz002359,ÆëÐÇÌúËþ,2010-07-01,16.02,16.4,15.92,16.07,16.06,515391.0,8311082.0,441925000.0,1751630000.0
sz002359,ÆëÐÇÌúËþ,2010-07-02,16.08,16.16,15.33,15.92,16.07,711216.0,11242160.5,437800000.0,1735280000.0
sz002359,ÆëÐÇÌúËþ,2010-07-05,15.8,16.7,15.55,16.4,15.92,1480607.0,24010798.7,451000000.0,1787600000.0
sz002359,ÆëÐÇÌúËþ,2010-07-06,16.34,16.67,16.18,16.64,16.4,1087982.0,17986996.2,457600000.0,1813760000.0
sz002359,ÆëÐÇÌúËþ,2010-07-07,16.65,16.75,16.35,16.65,16.64,708065.0,11701578.3,457875000.0,1814850000.0
sz002359,ÆëÐÇÌúËþ,2010-07-08,16.65,16.85,16.36,16.5,16.65,716379.0,11885973.7,453750000.0,1798500000.0
sz002359,ÆëÐÇÌúËþ,2010-07-09,17.0,18.1,16.9,17.72,16.5,3610231.0,63731321.5,487300000.0,1931480000.0
sz002359,ÆëÐÇÌúËþ,2010-07-12,17.42,17.92,17.21,17.74,17.72,1914636.0,33840544.5,487850000.0,1933660000.0
sz002359,ÆëÐÇÌúËþ,2010-07-13,17.73,18.45,17.4,18.27,17.74,3398804.0,61234282.2,502425000.0,1991430000.0
sz002359,ÆëÐÇÌúËþ,2010-07-14,18.34,18.42,17.97,18.24,18.27,2487905.0,45271139.7,501600000.0,1988160000.0
sz002359,ÆëÐÇÌúËþ,2010-07-15,18.0,18.27,17.29,17.29,18.24,1970902.0,34979826.7,475475000.0,1884610000.0
sz002359,ÆëÐÇÌúËþ,2010-07-16,17.08,17.27,16.68,17.13,17.29,1248958.0,21213121.2,471075000.0,1867170000.0
sz002359,ÆëÐÇÌúËþ,2010-07-19,16.8,17.9,16.72,17.9,17.13,1561981.0,27350839.6,492250000.0,1951100000.0
sz002359,ÆëÐÇÌúËþ,2010-07-20,17.85,18.39,17.8,18.38,17.9,2601963.0,47211969.3,505450000.0,2003420000.0
sz002359,ÆëÐÇÌúËþ,2010-07-21,18.38,18.74,18.13,18.62,18.38,2646742.0,49006661.9,512050000.0,2029580000.0
sz002359,ÆëÐÇÌúËþ,2010-07-22,18.62,19.56,18.38,19.36,18.62,3353087.0,63903388.4,532400000.0,2110240000.0
sz002359,ÆëÐÇÌúËþ,2010-07-23,19.32,19.55,19.02,19.55,19.36,2692313.0,51957476.5,537625000.0,2130950000.0
sz002359,ÆëÐÇÌúËþ,2010-07-26,19.64,19.74,19.3,19.46,19.55,2065014.0,40199668.5,535150000.0,2121140000.0
sz002359,ÆëÐÇÌúËþ,2010-07-27,19.47,20.46,19.15,20.41,19.46,3169833.0,63299457.5,561275000.0,2224690000.0
sz002359,ÆëÐÇÌúËþ,2010-07-28,20.35,21.37,20.03,21.12,20.41,2540101.0,52926003.5,580800000.0,2302080000.0
sz002359,ÆëÐÇÌúËþ,2010-07-29,20.98,21.38,20.8,20.87,21.12,2225634.0,46834378.1,573925000.0,2274830000.0
sz002359,ÆëÐÇÌúËþ,2010-07-30,20.88,21.04,20.5,20.68,20.87,1480908.0,30719302.0,568700000.0,2254120000.0
sz002359,ÆëÐÇÌúËþ,2010-08-02,20.71,20.88,20.3,20.81,20.68,2208985.0,45611153.4,572275000.0,2268290000.0
sz002359,ÆëÐÇÌúËþ,2010-08-03,20.88,20.88,20.2,20.2,20.81,1814446.0,37063123.4,555500000.0,2201800000.0
sz002359,ÆëÐÇÌúËþ,2010-08-04,20.19,20.48,19.74,20.26,20.2,1461815.0,29317475.4,557150000.0,2208340000.0
sz002359,ÆëÐÇÌúËþ,2010-08-05,20.25,22.16,20.08,21.51,20.26,3428593.0,72578922.9,591525000.0,2344590000.0
sz002359,ÆëÐÇÌúËþ,2010-08-06,21.22,21.7,21.0,21.6,21.51,1767995.0,37979738.3,594000000.0,2354400000.0
sz002359,ÆëÐÇÌúËþ,2010-08-09,21.6,21.99,21.23,21.65,21.6,1435260.0,31031156.2,595375000.0,2359850000.0
sz002359,ÆëÐÇÌúËþ,2010-08-10,21.8,22.5,21.11,21.18,21.65,2469549.0,53959816.3,582450000.0,2308620000.0
sz002359,ÆëÐÇÌúËþ,2010-08-11,21.05,22.48,21.05,22.36,21.18,3061615.0,67121543.8,614900000.0,2437240000.0
sz002359,ÆëÐÇÌúËþ,2010-08-12,22.1,22.45,21.88,21.99,22.36,1952389.0,43178701.8,604725000.0,2396910000.0
sz002359,ÆëÐÇÌúËþ,2010-08-13,21.82,22.18,21.3,22.04,21.99,1218194.0,26488460.9,606100000.0,2402360000.0
sz002359,ÆëÐÇÌúËþ,2010-08-16,22.04,22.42,21.93,22.06,22.04,1663832.0,36887600.8,606650000.0,2404540000.0
sz002359,ÆëÐÇÌúËþ,2010-08-17,22.02,22.15,21.52,21.65,22.06,2113140.0,45937183.0,595375000.0,2359850000.0
sz002359,ÆëÐÇÌúËþ,2010-08-18,21.69,21.8,21.11,21.41,21.65,1897923.0,40666556.2,588775000.0,2333690000.0
sz002359,ÆëÐÇÌúËþ,2010-08-19,21.44,22.36,21.25,22.19,21.41,2212739.0,48629990.6,610225000.0,2418710000.0
sz002359,ÆëÐÇÌúËþ,2010-08-20,22.17,22.17,21.4,21.74,22.19,1360161.0,29430023.0,597850000.0,2369660000.0
sz002359,ÆëÐÇÌúËþ,2010-08-23,21.6,21.69,21.3,21.68,21.74,1111947.0,23892162.7,596200000.0,2363120000.0
sz002359,ÆëÐÇÌúËþ,2010-08-24,21.59,22.96,21.3,22.49,21.68,2231838.0,49833493.0,618475000.0,2451410000.0
sz002359,ÆëÐÇÌúËþ,2010-08-25,22.5,22.77,21.58,21.59,22.49,1218717.0,26773401.8,593725000.0,2353310000.0
sz002359,ÆëÐÇÌúËþ,2010-08-26,21.6,21.78,21.3,21.5,21.59,794332.0,17090426.6,591250000.0,2343500000.0
sz002359,ÆëÐÇÌúËþ,2010-08-27,21.5,22.05,21.43,21.93,21.5,810716.0,17693680.6,603075000.0,2390370000.0
sz002359,ÆëÐÇÌúËþ,2010-08-30,21.97,22.3,21.86,22.28,21.93,933174.0,20684725.5,612700000.0,2428520000.0
sz002359,ÆëÐÇÌúËþ,2010-08-31,22.0,22.55,21.97,22.53,22.28,1217042.0,27115705.7,619575000.0,2455770000.0
sz002359,ÆëÐÇÌúËþ,2010-09-01,22.7,22.87,21.75,22.03,22.53,1454092.0,32366094.3,605825000.0,2401270000.0
sz002359,ÆëÐÇÌúËþ,2010-09-02,22.04,22.63,22.04,22.16,22.03,1174513.0,26227165.8,609400000.0,2415440000.0
sz002359,ÆëÐÇÌúËþ,2010-09-03,22.15,22.57,22.1,22.21,22.16,1180610.0,26327055.2,610775000.0,2420890000.0
sz002359,ÆëÐÇÌúËþ,2010-09-06,22.3,22.87,22.15,22.21,22.21,1552520.0,34928663.0,610775000.0,2420890000.0
sz002359,ÆëÐÇÌúËþ,2010-09-07,22.21,22.3,21.3,21.6,22.21,1776005.0,38371804.9,594000000.0,2354400000.0
sz002359,ÆëÐÇÌúËþ,2010-09-08,21.5,21.65,21.32,21.6,21.6,802877.0,17227513.4,594000000.0,2354400000.0
sz002359,ÆëÐÇÌúËþ,2010-09-09,21.75,21.76,20.5,20.84,21.6,1248588.0,26538034.6,573100000.0,2271560000.0
sz002359,ÆëÐÇÌúËþ,2010-09-10,20.84,21.42,20.84,21.26,20.84,747007.0,15815903.1,584650000.0,2317340000.0
sz002359,ÆëÐÇÌúËþ,2010-09-13,21.19,21.49,21.19,21.43,21.26,783887.0,16750769.7,589325000.0,2335870000.0
sz002359,ÆëÐÇÌúËþ,2010-09-14,22.39,22.39,21.52,21.68,21.43,1062507.0,23259565.1,596200000.0,2363120000.0
sz002359,ÆëÐÇÌúËþ,2010-09-15,21.58,21.65,20.9,20.92,21.68,842547.0,17925122.9,575300000.0,2280280000.0
sz002359,ÆëÐÇÌúËþ,2010-09-16,20.79,21.12,19.97,20.28,20.92,747932.0,15291848.8,557700000.0,2210520000.0
sz002359,ÆëÐÇÌúËþ,2010-09-17,20.28,20.44,20.16,20.22,20.28,475970.0,9635499.4,556050000.0,2203980000.0
sz002359,ÆëÐÇÌúËþ,2010-09-20,20.22,20.53,19.8,20.38,20.22,409390.0,8321546.2,560450000.0,2221420000.0
sz002359,ÆëÐÇÌúËþ,2010-09-21,20.4,20.45,20.14,20.33,20.38,210449.0,4261839.2,559075000.0,2215970000.0
sz002359,ÆëÐÇÌúËþ,2010-09-27,20.33,20.96,20.33,20.82,20.33,598341.0,12407876.1,572550000.0,2269380000.0
sz002359,ÆëÐÇÌúËþ,2010-09-28,20.82,21.02,20.7,21.02,20.82,409766.0,8545149.5,578050000.0,2291180000.0
sz002359,ÆëÐÇÌúËþ,2010-09-29,21.02,21.06,20.47,20.47,21.02,311249.0,6459487.7,562925000.0,2231230000.0
sz002359,ÆëÐÇÌúËþ,2010-09-30,20.27,20.74,20.1,20.5,20.47,317041.0,6508870.1,563750000.0,2234500000.0
sz002359,ÆëÐÇÌúËþ,2010-10-08,20.66,21.07,20.66,20.95,20.5,601922.0,12547355.6,576125000.0,2283550000.0
sz002359,ÆëÐÇÌúËþ,2010-10-11,20.95,21.07,20.73,20.83,20.95,683695.0,14266656.9,572825000.0,2270470000.0
sz002359,ÆëÐÇÌúËþ,2010-10-12,20.73,20.98,20.29,20.6,20.83,909072.0,18695362.4,566500000.0,2245400000.0
sz002359,ÆëÐÇÌúËþ,2010-10-13,20.5,20.56,20.13,20.42,20.6,681970.0,13831055.6,561550000.0,2225780000.0
sz002359,ÆëÐÇÌúËþ,2010-10-14,20.42,20.48,19.58,19.59,20.42,778020.0,15529994.3,538725000.0,2135310000.0
sz002359,ÆëÐÇÌúËþ,2010-10-15,19.35,19.49,18.55,18.66,19.59,1661968.0,31441727.2,513150000.0,2033940000.0
sz002359,ÆëÐÇÌúËþ,2010-10-18,18.6,19.0,18.01,18.87,18.66,892250.0,16503101.0,518925000.0,2056830000.0
sz002359,ÆëÐÇÌúËþ,2010-10-19,18.88,19.44,18.49,19.38,18.87,769151.0,14785823.0,532950000.0,2112420000.0
sz002359,ÆëÐÇÌúËþ,2010-10-20,19.09,19.75,18.9,19.19,19.38,610559.0,11817824.9,527725000.0,2091710000.0
sz002359,ÆëÐÇÌúËþ,2010-10-21,19.19,19.95,19.19,19.95,19.19,1039070.0,20468707.4,548625000.0,2174550000.0
sz002359,ÆëÐÇÌúËþ,2010-10-22,19.98,20.38,19.74,20.11,19.95,900633.0,18120300.0,553025000.0,2191990000.0
sz002359,ÆëÐÇÌúËþ,2010-10-25,20.11,20.6,20.1,20.47,20.11,853515.0,17434280.8,562925000.0,2231230000.0
sz002359,ÆëÐÇÌúËþ,2010-10-26,20.5,20.6,20.02,20.2,20.47,997113.0,20184748.8,555500000.0,2201800000.0
sz002359,ÆëÐÇÌúËþ,2010-10-27,20.35,20.4,19.85,19.9,20.2,735162.0,14809924.0,547250000.0,2169100000.0
sz002359,ÆëÐÇÌúËþ,2010-10-28,19.9,20.68,19.7,20.58,19.9,1501368.0,30476401.7,565950000.0,2243220000.0
sz002359,ÆëÐÇÌúËþ,2010-10-29,20.65,21.1,20.35,20.49,20.58,1430380.0,29796675.0,563475000.0,2233410000.0
sz002359,ÆëÐÇÌúËþ,2010-11-01,20.45,21.27,20.35,21.19,20.49,1423616.0,29708744.4,582725000.0,2309710000.0
sz002359,ÆëÐÇÌúËþ,2010-11-02,21.39,21.45,21.03,21.3,21.19,1271009.0,27064164.2,585750000.0,2321700000.0
sz002359,ÆëÐÇÌúËþ,2010-11-03,21.18,21.47,20.91,21.41,21.3,1293458.0,27518516.3,588775000.0,2333690000.0
sz002359,ÆëÐÇÌúËþ,2010-11-04,21.39,21.68,21.15,21.6,21.41,1224809.0,26305975.9,594000000.0,2354400000.0
sz002359,ÆëÐÇÌúËþ,2010-11-05,21.5,21.76,21.14,21.28,21.6,1130966.0,24067604.2,585200000.0,2319520000.0
sz002359,ÆëÐÇÌúËþ,2010-11-08,21.33,21.87,21.22,21.78,21.28,1988443.0,42948287.2,598950000.0,2374020000.0
sz002359,ÆëÐÇÌúËþ,2010-11-09,21.81,21.9,21.38,21.61,21.78,950519.0,20468089.0,594275000.0,2355490000.0
sz002359,ÆëÐÇÌúËþ,2010-11-10,21.55,22.19,21.3,22.07,21.61,2207940.0,48204623.2,606925000.0,2405630000.0
sz002359,ÆëÐÇÌúËþ,2010-11-11,22.65,24.1,22.6,22.7,22.07,4101390.0,94491567.2,624250000.0,2474300000.0
sz002359,ÆëÐÇÌúËþ,2010-11-12,22.2,23.0,20.63,20.7,22.7,1849721.0,40161359.6,569250000.0,2256300000.0
sz002359,ÆëÐÇÌúËþ,2010-11-15,20.74,22.14,20.68,22.0,20.7,1246647.0,26827909.9,605000000.0,2398000000.0
sz002359,ÆëÐÇÌúËþ,2010-11-16,22.0,22.8,22.0,22.25,22.0,2113713.0,47097733.1,611875000.0,2425250000.0
sz002359,ÆëÐÇÌúËþ,2010-11-17,22.19,22.19,20.5,20.67,22.25,1222013.0,26225150.1,568425000.0,2253030000.0
sz002359,ÆëÐÇÌúËþ,2010-11-18,20.8,21.4,20.8,21.31,20.67,661604.0,13983194.2,586025000.0,2322790000.0
sz002359,ÆëÐÇÌúËþ,2010-11-19,21.28,21.71,21.11,21.62,21.31,903411.0,19328643.3,594550000.0,2356580000.0
sz002359,ÆëÐÇÌúËþ,2010-11-22,21.55,22.62,21.39,22.02,21.62,1168918.0,25916682.5,605550000.0,2400180000.0
sz002359,ÆëÐÇÌúËþ,2010-11-23,21.81,22.24,21.0,22.16,22.02,885248.0,19154239.7,609400000.0,2415440000.0
sz002359,ÆëÐÇÌúËþ,2010-11-24,21.84,22.86,21.27,22.71,22.16,1620696.0,36620239.3,624525000.0,2475390000.0
