Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002154,±¨Ï²Äñ,2007-08-30,36.71,37.88,36.71,37.38,36.99,849834.0,31686354.7,717696000.0,3588480000.0
sz002154,±¨Ï²Äñ,2007-08-31,37.37,38.5,37.37,37.74,37.38,764237.0,28970031.3,724608000.0,3623040000.0
sz002154,±¨Ï²Äñ,2007-09-03,37.57,38.5,37.23,37.45,37.74,931411.0,34893743.5,719040000.0,3595200000.0
sz002154,±¨Ï²Äñ,2007-09-04,37.45,37.54,36.2,36.54,37.45,867026.0,31804607.6,701568000.0,3507840000.0
sz002154,±¨Ï²Äñ,2007-09-05,36.32,36.67,35.89,36.2,36.54,806311.0,29214634.1,695040000.0,3475200000.0
sz002154,±¨Ï²Äñ,2007-09-06,36.7,37.0,36.0,36.26,36.2,655298.0,23811419.4,696192000.0,3480960000.0
sz002154,±¨Ï²Äñ,2007-09-07,36.01,37.39,35.7,36.74,36.26,1007528.0,36688546.6,705408000.0,3527040000.0
sz002154,±¨Ï²Äñ,2007-09-10,36.4,36.68,35.6,36.0,36.74,871564.0,31292013.1,691200000.0,3456000000.0
sz002154,±¨Ï²Äñ,2007-09-11,36.0,36.5,34.34,34.51,36.0,998720.0,35684998.2,662592000.0,3312960000.0
sz002154,±¨Ï²Äñ,2007-09-12,34.53,35.47,33.68,34.4,34.51,833843.0,28464275.8,660480000.0,3302400000.0
sz002154,±¨Ï²Äñ,2007-09-13,34.59,34.75,33.9,34.04,34.4,895941.0,30622700.1,653568000.0,3267840000.0
sz002154,±¨Ï²Äñ,2007-09-14,34.0,35.91,33.52,35.35,34.04,1455734.0,50842783.0,678720000.0,3393600000.0
sz002154,±¨Ï²Äñ,2007-09-17,34.87,35.95,34.58,35.0,35.35,918915.0,32373831.3,672000000.0,3360000000.0
sz002154,±¨Ï²Äñ,2007-09-18,35.3,35.3,34.0,34.3,35.0,960630.0,32934810.7,658560000.0,3292800000.0
sz002154,±¨Ï²Äñ,2007-09-19,34.31,34.32,33.31,33.4,34.3,928412.0,31286749.5,641280000.0,3206400000.0
sz002154,±¨Ï²Äñ,2007-09-20,33.35,33.95,33.3,33.47,33.4,605778.0,20304545.2,642624000.0,3213120000.0
sz002154,±¨Ï²Äñ,2007-09-21,33.58,33.58,31.5,31.8,33.47,1101932.0,35550008.9,610560000.0,3052800000.0
sz002154,±¨Ï²Äñ,2007-09-24,32.0,32.16,30.0,30.55,31.8,1016202.0,30968221.0,586560000.0,2932800000.0
sz002154,±¨Ï²Äñ,2007-09-25,30.65,31.3,30.1,30.85,30.55,585474.0,17968327.8,592320000.0,2961600000.0
sz002154,±¨Ï²Äñ,2007-09-26,30.87,31.0,29.5,29.69,30.85,483210.0,14547105.4,570048000.0,2850240000.0
sz002154,±¨Ï²Äñ,2007-09-27,29.71,30.9,29.4,30.48,29.69,625342.0,18806928.1,585216000.0,2926080000.0
sz002154,±¨Ï²Äñ,2007-09-28,30.85,30.99,30.4,30.76,30.48,626769.0,19251408.2,590592000.0,2952960000.0
sz002154,±¨Ï²Äñ,2007-10-08,30.78,31.3,30.1,31.1,30.76,797132.0,24391546.1,597120000.0,2985600000.0
sz002154,±¨Ï²Äñ,2007-10-09,31.47,34.21,31.4,34.21,31.1,2553874.0,86321067.7,656832000.0,3284160000.0
sz002154,±¨Ï²Äñ,2007-10-10,34.8,34.8,33.33,33.48,34.21,1311213.0,44714939.2,642816000.0,3214080000.0
sz002154,±¨Ï²Äñ,2007-10-11,33.46,33.46,30.99,32.74,33.48,1032008.0,33230267.9,628608000.0,3143040000.0
sz002154,±¨Ï²Äñ,2007-10-12,32.6,32.61,30.21,32.38,32.74,1092442.0,34517308.8,621696000.0,3108480000.0
sz002154,±¨Ï²Äñ,2007-10-15,31.98,35.38,31.88,35.38,32.38,2060175.0,69650011.7,679296000.0,3396480000.0
sz002154,±¨Ï²Äñ,2007-10-16,35.0,35.0,33.3,33.71,35.38,1003370.0,34164541.1,647232000.0,3236160000.0
sz002154,±¨Ï²Äñ,2007-10-17,33.61,33.7,32.72,32.9,33.71,581347.0,19240625.6,631680000.0,3158400000.0
sz002154,±¨Ï²Äñ,2007-10-18,32.2,33.28,32.2,32.49,32.9,457924.0,14965771.1,623808000.0,3119040000.0
sz002154,±¨Ï²Äñ,2007-10-19,32.52,34.33,32.52,33.28,32.49,703991.0,23578933.1,638976000.0,3194880000.0
sz002154,±¨Ï²Äñ,2007-10-22,32.53,33.99,32.18,32.2,33.28,598221.0,19775313.4,618240000.0,3091200000.0
sz002154,±¨Ï²Äñ,2007-10-23,31.4,32.2,29.4,31.0,32.2,762044.0,23314111.8,595200000.0,2976000000.0
sz002154,±¨Ï²Äñ,2007-10-24,31.0,31.0,30.07,30.3,31.0,430274.0,13029004.9,581760000.0,2908800000.0
sz002154,±¨Ï²Äñ,2007-10-25,30.15,31.97,30.0,30.88,30.3,1075183.0,33225834.0,592896000.0,2964480000.0
sz002154,±¨Ï²Äñ,2007-10-26,30.93,31.55,30.0,30.8,30.88,643950.0,19770071.7,591360000.0,2956800000.0
sz002154,±¨Ï²Äñ,2007-10-29,31.45,31.99,30.24,30.68,30.8,400265.0,12416938.3,589056000.0,2945280000.0
sz002154,±¨Ï²Äñ,2007-10-30,30.85,30.85,30.0,30.7,30.68,377599.0,11427952.0,589440000.0,2947200000.0
sz002154,±¨Ï²Äñ,2007-10-31,30.7,31.7,30.3,31.38,30.7,855889.0,26846346.9,602496000.0,3012480000.0
sz002154,±¨Ï²Äñ,2007-11-01,31.51,32.5,30.1,32.0,31.38,1087967.0,34520560.2,614400000.0,3072000000.0
sz002154,±¨Ï²Äñ,2007-11-02,31.01,33.44,31.0,32.48,32.0,1424364.0,46457478.7,623616000.0,3118080000.0
sz002154,±¨Ï²Äñ,2007-11-05,32.54,33.95,32.5,32.78,32.48,779709.0,25722105.4,629376000.0,3146880000.0
sz002154,±¨Ï²Äñ,2007-11-06,32.63,33.2,31.4,31.7,32.78,676318.0,21687738.0,608640000.0,3043200000.0
sz002154,±¨Ï²Äñ,2007-11-07,32.0,32.0,30.5,30.78,31.7,526390.0,16334584.6,590976000.0,2954880000.0
sz002154,±¨Ï²Äñ,2007-11-09,29.49,29.5,27.7,27.7,30.78,1336506.0,37326218.7,531840000.0,2659200000.0
sz002154,±¨Ï²Äñ,2007-11-12,26.7,26.8,25.1,25.8,27.7,710198.0,18329233.5,495360000.0,2476800000.0
sz002154,±¨Ï²Äñ,2007-11-13,25.8,26.29,25.8,26.0,25.8,543457.0,14141761.8,499200000.0,2496000000.0
sz002154,±¨Ï²Äñ,2007-11-14,26.25,26.8,25.93,26.72,26.0,481708.0,12695288.4,513024000.0,2565120000.0
sz002154,±¨Ï²Äñ,2007-11-15,26.66,27.25,26.11,27.0,26.72,658913.0,17791250.1,518400000.0,2592000000.0
sz002154,±¨Ï²Äñ,2007-11-16,25.5,28.5,25.4,28.43,27.0,3264396.0,87155343.9,682320000.0,2729280000.0
sz002154,±¨Ï²Äñ,2007-11-19,28.2,29.5,27.5,28.8,28.43,2122454.0,61070731.6,691200000.0,2764800000.0
sz002154,±¨Ï²Äñ,2007-11-20,28.56,28.98,27.95,28.38,28.8,1523356.0,43234451.5,681120000.0,2724480000.0
sz002154,±¨Ï²Äñ,2007-11-21,28.02,29.27,28.01,28.9,28.38,967509.0,27831911.2,693600000.0,2774400000.0
sz002154,±¨Ï²Äñ,2007-11-22,28.6,29.0,26.6,27.1,28.9,1102228.0,31023560.3,650400000.0,2601600000.0
sz002154,±¨Ï²Äñ,2007-11-23,26.6,27.5,25.55,27.05,27.1,644348.0,17036990.2,649200000.0,2596800000.0
sz002154,±¨Ï²Äñ,2007-11-26,27.1,27.6,26.26,26.29,27.05,751916.0,20294324.5,630960000.0,2523840000.0
sz002154,±¨Ï²Äñ,2007-11-27,26.16,26.35,25.44,25.44,26.29,668396.0,17337926.3,610560000.0,2442240000.0
sz002154,±¨Ï²Äñ,2007-11-28,25.41,26.0,25.12,25.55,25.44,457139.0,11704961.3,613200000.0,2452800000.0
sz002154,±¨Ï²Äñ,2007-11-29,25.66,26.5,25.3,26.49,25.55,462243.0,12071069.3,635760000.0,2543040000.0
sz002154,±¨Ï²Äñ,2007-11-30,26.49,26.59,25.3,25.64,26.49,482745.0,12434079.9,615360000.0,2461440000.0
sz002154,±¨Ï²Äñ,2007-12-03,25.75,25.98,25.14,25.4,25.64,319001.0,8114071.3,609600000.0,2438400000.0
sz002154,±¨Ï²Äñ,2007-12-04,25.6,26.0,25.31,25.95,25.4,412663.0,10589666.5,622800000.0,2491200000.0
sz002154,±¨Ï²Äñ,2007-12-05,25.78,26.78,25.56,26.55,25.95,589274.0,15601466.8,637200000.0,2548800000.0
sz002154,±¨Ï²Äñ,2007-12-06,26.69,26.94,26.2,26.3,26.55,364682.0,9683385.9,631200000.0,2524800000.0
sz002154,±¨Ï²Äñ,2007-12-07,26.25,26.66,26.1,26.64,26.3,502592.0,13271884.5,639360000.0,2557440000.0
sz002154,±¨Ï²Äñ,2007-12-10,26.1,27.4,26.05,27.25,26.64,852277.0,22942391.7,654000000.0,2616000000.0
sz002154,±¨Ï²Äñ,2007-12-11,27.25,28.47,27.21,27.83,27.25,1035254.0,28816287.9,667920000.0,2671680000.0
sz002154,±¨Ï²Äñ,2007-12-12,28.51,29.99,28.51,28.63,27.83,1655368.0,48226254.4,687120000.0,2748480000.0
sz002154,±¨Ï²Äñ,2007-12-13,28.65,29.8,28.6,28.69,28.63,1237551.0,36119143.4,688560000.0,2754240000.0
sz002154,±¨Ï²Äñ,2007-12-14,28.3,29.4,28.3,29.3,28.69,849419.0,24563932.3,703200000.0,2812800000.0
sz002154,±¨Ï²Äñ,2007-12-18,29.68,30.26,28.7,28.77,29.3,674972.0,19891920.6,690480000.0,2761920000.0
sz002154,±¨Ï²Äñ,2007-12-19,28.71,29.85,28.71,29.15,28.77,845167.0,24762988.2,699600000.0,2798400000.0
sz002154,±¨Ï²Äñ,2007-12-20,29.1,30.5,29.0,30.43,29.15,1068698.0,32017220.5,730320000.0,2921280000.0
sz002154,±¨Ï²Äñ,2007-12-21,30.3,31.72,30.2,31.21,30.43,1104681.0,34390610.7,749040000.0,2996160000.0
sz002154,±¨Ï²Äñ,2007-12-24,31.45,33.47,31.45,31.6,31.21,1530522.0,49949861.5,758400000.0,3033600000.0
sz002154,±¨Ï²Äñ,2007-12-25,31.85,32.5,31.53,31.58,31.6,963156.0,30660828.2,757920000.0,3031680000.0
sz002154,±¨Ï²Äñ,2007-12-26,31.4,33.28,31.4,32.6,31.58,1586421.0,51854775.5,782400000.0,3129600000.0
sz002154,±¨Ï²Äñ,2007-12-27,34.2,35.5,33.6,33.95,32.6,1560197.0,53698950.0,814800000.0,3259200000.0
sz002154,±¨Ï²Äñ,2007-12-28,34.27,35.18,33.98,34.5,33.95,1004200.0,34664931.1,828000000.0,3312000000.0
sz002154,±¨Ï²Äñ,2008-01-02,34.61,36.19,34.61,36.05,34.5,981584.0,35157377.3,865200000.0,3460800000.0
sz002154,±¨Ï²Äñ,2008-01-03,36.3,38.95,36.0,37.58,36.05,1280138.0,47835082.1,901920000.0,3607680000.0
sz002154,±¨Ï²Äñ,2008-01-04,38.0,38.98,37.05,37.99,37.58,1442954.0,54936002.1,911760000.0,3647040000.0
sz002154,±¨Ï²Äñ,2008-01-07,37.79,37.98,36.2,37.0,37.99,1261092.0,46547988.4,888000000.0,3552000000.0
sz002154,±¨Ï²Äñ,2008-01-08,36.7,36.99,34.98,35.19,37.0,1658269.0,59245357.1,844560000.0,3378240000.0
sz002154,±¨Ï²Äñ,2008-01-09,35.0,36.0,34.71,35.93,35.19,603385.0,21389468.9,862320000.0,3449280000.0
sz002154,±¨Ï²Äñ,2008-01-10,35.57,36.5,35.57,35.7,35.93,692705.0,24877097.3,856800000.0,3427200000.0
sz002154,±¨Ï²Äñ,2008-01-11,35.6,35.71,33.9,34.69,35.7,1059495.0,36582637.7,832560000.0,3330240000.0
sz002154,±¨Ï²Äñ,2008-01-14,34.5,35.99,34.16,35.74,34.69,476732.0,16931883.4,857760000.0,3431040000.0
sz002154,±¨Ï²Äñ,2008-01-15,35.72,36.51,35.6,36.37,35.74,712258.0,25853199.4,872880000.0,3491520000.0
sz002154,±¨Ï²Äñ,2008-01-16,35.4,36.56,35.01,35.05,36.37,661262.0,23628806.6,841200000.0,3364800000.0
sz002154,±¨Ï²Äñ,2008-01-17,35.0,36.4,34.16,36.4,35.05,876445.0,30914014.9,873600000.0,3494400000.0
sz002154,±¨Ï²Äñ,2008-01-18,36.49,37.79,36.01,37.14,36.4,1158560.0,42781754.1,891360000.0,3565440000.0
sz002154,±¨Ï²Äñ,2008-01-21,37.51,37.87,35.01,35.15,37.14,693221.0,25154067.0,843600000.0,3374400000.0
sz002154,±¨Ï²Äñ,2008-01-22,34.0,35.38,31.71,32.1,35.15,1338173.0,44393937.4,770400000.0,3081600000.0
sz002154,±¨Ï²Äñ,2008-01-23,32.2,33.8,31.8,33.34,32.1,529819.0,17434469.0,800160000.0,3200640000.0
sz002154,±¨Ï²Äñ,2008-01-24,33.66,35.52,33.03,35.01,33.34,882155.0,30282388.9,840240000.0,3360960000.0
sz002154,±¨Ï²Äñ,2008-01-25,34.79,36.1,34.5,35.66,35.01,474104.0,16739927.9,855840000.0,3423360000.0
sz002154,±¨Ï²Äñ,2008-01-28,35.65,35.65,33.04,34.01,35.66,425207.0,14450661.2,816240000.0,3264960000.0
sz002154,±¨Ï²Äñ,2008-01-29,33.7,34.88,33.7,34.79,34.01,236695.0,8144407.2,834960000.0,3339840000.0
sz002154,±¨Ï²Äñ,2008-01-30,35.0,35.6,34.04,34.58,34.79,262192.0,9155290.5,829920000.0,3319680000.0
sz002154,±¨Ï²Äñ,2008-01-31,34.97,34.97,32.2,33.13,34.58,357142.0,12044800.0,795120000.0,3180480000.0
sz002154,±¨Ï²Äñ,2008-02-01,33.05,33.58,31.06,31.66,33.13,440887.0,14377555.0,759840000.0,3039360000.0
sz002154,±¨Ï²Äñ,2008-02-04,32.1,34.3,32.1,34.0,31.66,263088.0,8792496.8,816000000.0,3264000000.0
sz002154,±¨Ï²Äñ,2008-02-05,34.0,34.47,33.8,34.3,34.0,197809.0,6754885.2,823200000.0,3292800000.0
sz002154,±¨Ï²Äñ,2008-02-13,33.81,34.68,33.6,34.1,34.3,158110.0,5414020.7,818400000.0,3273600000.0
sz002154,±¨Ï²Äñ,2008-02-14,34.2,35.2,34.15,35.09,34.1,227605.0,7957621.4,842160000.0,3368640000.0
sz002154,±¨Ï²Äñ,2008-02-15,35.09,36.5,34.6,36.42,35.09,643486.0,23096052.7,874080000.0,3496320000.0
sz002154,±¨Ï²Äñ,2008-02-18,37.21,37.85,36.82,37.35,36.42,822516.0,30766736.9,896400000.0,3585600000.0
sz002154,±¨Ï²Äñ,2008-02-19,37.31,38.95,37.0,38.57,37.35,1000649.0,38391992.3,925680000.0,3702720000.0
sz002154,±¨Ï²Äñ,2008-02-20,38.62,38.93,37.0,38.13,38.57,877094.0,33597519.7,915120000.0,3660480000.0
sz002154,±¨Ï²Äñ,2008-02-21,37.6,38.31,36.8,36.96,38.13,925960.0,34488254.4,887040000.0,3548160000.0
sz002154,±¨Ï²Äñ,2008-02-22,36.71,37.48,35.9,36.95,36.96,707964.0,25895810.1,886800000.0,3547200000.0
sz002154,±¨Ï²Äñ,2008-02-25,36.7,36.84,35.09,35.09,36.95,335724.0,12051952.3,842160000.0,3368640000.0
sz002154,±¨Ï²Äñ,2008-02-26,35.98,36.15,34.54,35.48,35.09,461894.0,16269568.4,851520000.0,3406080000.0
sz002154,±¨Ï²Äñ,2008-02-27,35.55,36.06,35.49,35.7,35.48,231230.0,8264674.7,856800000.0,3427200000.0
sz002154,±¨Ï²Äñ,2008-02-28,36.56,38.25,36.56,37.01,35.7,517606.0,19313428.3,888240000.0,3552960000.0
sz002154,±¨Ï²Äñ,2008-02-29,37.01,37.8,36.51,37.0,37.01,728855.0,27126888.8,888000000.0,3552000000.0
sz002154,±¨Ï²Äñ,2008-03-03,37.0,37.7,36.9,37.34,37.0,697937.0,26092465.7,896160000.0,3584640000.0
sz002154,±¨Ï²Äñ,2008-03-04,37.4,37.65,36.11,36.2,37.34,496015.0,18265628.9,868800000.0,3475200000.0
sz002154,±¨Ï²Äñ,2008-03-05,36.1,36.52,35.0,36.43,36.2,402414.0,14480029.6,874320000.0,3497280000.0
sz002154,±¨Ï²Äñ,2008-03-06,36.47,37.46,36.26,36.6,36.43,340355.0,12554588.2,878400000.0,3513600000.0
sz002154,±¨Ï²Äñ,2008-03-07,36.58,36.93,35.5,36.1,36.6,234873.0,8453208.6,866400000.0,3465600000.0
sz002154,±¨Ï²Äñ,2008-03-10,35.2,36.19,35.2,35.38,36.1,258528.0,9177681.1,849120000.0,3396480000.0
sz002154,±¨Ï²Äñ,2008-03-11,35.0,35.9,34.7,35.65,35.38,428946.0,15013243.9,855600000.0,3422400000.0
sz002154,±¨Ï²Äñ,2008-03-12,35.8,36.33,34.8,34.97,35.65,297873.0,10623390.8,839280000.0,3357120000.0
sz002154,±¨Ï²Äñ,2008-03-13,34.87,34.87,32.7,33.77,34.97,361586.0,12181508.0,810480000.0,3241920000.0
sz002154,±¨Ï²Äñ,2008-03-14,33.44,34.0,32.61,33.25,33.77,211169.0,7041852.1,798000000.0,3192000000.0
sz002154,±¨Ï²Äñ,2008-03-17,33.03,33.66,31.3,31.51,33.25,274438.0,8893895.1,756240000.0,3024960000.0
sz002154,±¨Ï²Äñ,2008-03-18,31.4,32.49,29.05,30.7,31.51,492605.0,15193626.5,736800000.0,2947200000.0
sz002154,±¨Ï²Äñ,2008-03-19,32.7,33.5,32.0,33.34,30.7,572239.0,18950471.8,800160000.0,3200640000.0
sz002154,±¨Ï²Äñ,2008-03-20,32.88,36.6,31.8,35.98,33.34,867059.0,30222951.8,863520000.0,3454080000.0
sz002154,±¨Ï²Äñ,2008-03-21,35.8,36.63,35.11,36.1,35.98,734784.0,26294666.5,866400000.0,3465600000.0
sz002154,±¨Ï²Äñ,2008-03-24,36.48,38.3,36.0,37.1,36.1,895130.0,33617507.7,890400000.0,3561600000.0
sz002154,±¨Ï²Äñ,2008-03-25,36.85,38.1,36.0,38.0,37.1,955548.0,36025779.9,912000000.0,3648000000.0
sz002154,±¨Ï²Äñ,2008-03-26,38.5,39.3,36.01,36.98,38.0,971918.0,36509538.3,887520000.0,3550080000.0
sz002154,±¨Ï²Äñ,2008-03-27,36.01,36.99,35.15,35.56,36.98,553272.0,19929268.4,853440000.0,3413760000.0
sz002154,±¨Ï²Äñ,2008-03-28,35.12,38.0,34.2,37.8,35.56,735570.0,26760380.3,907200000.0,3628800000.0
sz002154,±¨Ï²Äñ,2008-03-31,37.0,38.0,36.5,36.86,37.8,561985.0,20957923.1,884640000.0,3538560000.0
sz002154,±¨Ï²Äñ,2008-04-01,36.36,37.39,33.51,33.62,36.86,709379.0,24652382.3,806880000.0,3227520000.0
sz002154,±¨Ï²Äñ,2008-04-02,33.9,35.98,32.0,32.98,33.62,689975.0,23395707.0,791520000.0,3166080000.0
sz002154,±¨Ï²Äñ,2008-04-03,32.7,34.48,31.5,33.78,32.98,288773.0,9526407.9,810720000.0,3242880000.0
sz002154,±¨Ï²Äñ,2008-04-07,33.38,35.58,32.6,35.2,33.78,623432.0,21672160.1,844800000.0,3379200000.0
sz002154,±¨Ï²Äñ,2008-04-09,35.95,37.59,35.25,36.25,35.2,2206010.0,81521248.9,870000000.0,3480000000.0
sz002154,±¨Ï²Äñ,2008-04-10,35.55,37.3,35.0,37.3,36.25,736200.0,26785710.5,895200000.0,3580800000.0
sz002154,±¨Ï²Äñ,2008-04-11,38.17,38.17,36.81,37.29,37.3,615087.0,23127758.4,894960000.0,3579840000.0
sz002154,±¨Ï²Äñ,2008-04-14,36.5,36.84,35.0,36.3,37.29,800881.0,28821551.5,871200000.0,3484800000.0
sz002154,±¨Ï²Äñ,2008-04-15,35.99,38.92,35.33,38.92,36.3,1018954.0,38215475.4,934080000.0,3736320000.0
sz002154,±¨Ï²Äñ,2008-04-16,38.92,39.9,38.01,38.15,38.92,1731451.0,67937453.4,915600000.0,3662400000.0
sz002154,±¨Ï²Äñ,2008-04-17,38.05,38.99,36.5,38.71,38.15,1012379.0,38147255.7,929040000.0,3716160000.0
sz002154,±¨Ï²Äñ,2008-04-18,38.0,40.38,37.2,38.51,38.71,1645401.0,64553967.9,924240000.0,3696960000.0
sz002154,±¨Ï²Äñ,2008-04-21,40.8,41.3,34.66,34.66,38.51,2779285.0,103054459.4,831840000.0,3327360000.0
sz002154,±¨Ï²Äñ,2008-04-22,31.7,32.5,31.19,32.09,34.66,2197707.0,69163088.1,770160000.0,3080640000.0
sz002154,±¨Ï²Äñ,2008-04-23,31.68,33.66,29.1,33.45,32.09,1057325.0,33381299.5,802800000.0,3211200000.0
sz002154,±¨Ï²Äñ,2008-04-24,17.8,18.3,16.94,18.0,16.68,4565493.0,80486119.8,864000000.0,3456000000.0
sz002154,±¨Ï²Äñ,2008-04-25,17.35,17.86,16.55,17.1,18.0,3348807.0,57860980.1,820800000.0,3283200000.0
sz002154,±¨Ï²Äñ,2008-04-28,17.05,18.0,16.6,17.79,17.1,2480482.0,43278749.9,853920000.0,3415680000.0
sz002154,±¨Ï²Äñ,2008-04-29,17.83,17.96,17.23,17.32,17.79,1399724.0,24591715.7,831360000.0,3325440000.0
sz002154,±¨Ï²Äñ,2008-04-30,17.33,17.79,16.71,17.53,17.32,2291235.0,39611383.3,841440000.0,3365760000.0
sz002154,±¨Ï²Äñ,2008-05-05,17.6,19.0,17.25,18.95,17.53,3165751.0,57787775.5,909600000.0,3638400000.0
sz002154,±¨Ï²Äñ,2008-05-06,18.6,20.15,18.45,20.0,18.95,5602442.0,109940071.5,960000000.0,3840000000.0
sz002154,±¨Ï²Äñ,2008-05-07,19.8,20.25,18.9,18.9,20.0,2988472.0,58844158.7,907200000.0,3628800000.0
sz002154,±¨Ï²Äñ,2008-05-08,18.95,20.79,18.91,20.79,18.9,5948172.0,120894008.3,997920000.0,3991680000.0
sz002154,±¨Ï²Äñ,2008-05-09,21.0,21.88,20.5,21.2,20.79,5663107.0,120061693.9,1017600000.0,4070400000.0
sz002154,±¨Ï²Äñ,2008-05-12,20.8,21.34,20.13,20.84,21.2,2785814.0,58135977.2,1000320000.0,4001280000.0
sz002154,±¨Ï²Äñ,2008-05-13,20.31,20.85,19.6,20.4,20.84,3271694.0,66260178.8,979200000.0,3916800000.0
sz002154,±¨Ï²Äñ,2008-05-14,20.07,21.8,20.07,21.48,20.4,2983659.0,63654661.3,1031040000.0,4124160000.0
sz002154,±¨Ï²Äñ,2008-05-15,21.45,22.2,20.6,21.39,21.48,2917952.0,63056175.7,1026720000.0,4106880000.0
sz002154,±¨Ï²Äñ,2008-05-16,21.36,21.36,20.5,21.3,21.39,1568391.0,32673256.4,1022400000.0,4089600000.0
sz002154,±¨Ï²Äñ,2008-05-19,20.8,21.2,20.56,20.81,21.3,938635.0,19557898.7,998880000.0,3995520000.0
sz002154,±¨Ï²Äñ,2008-05-20,20.68,21.37,19.0,19.59,20.81,1303553.0,26792211.5,940320000.0,3761280000.0
sz002154,±¨Ï²Äñ,2008-05-21,19.34,20.2,18.5,20.16,19.59,1593426.0,30908494.2,967680000.0,3870720000.0
sz002154,±¨Ï²Äñ,2008-05-22,19.7,20.09,19.31,19.38,20.16,922505.0,18123089.1,930240000.0,3720960000.0
sz002154,±¨Ï²Äñ,2008-05-23,19.38,20.6,19.0,20.13,19.38,1111093.0,22195736.7,966240000.0,3864960000.0
sz002154,±¨Ï²Äñ,2008-05-26,20.0,20.05,19.23,19.55,20.13,638037.0,12551806.6,938400000.0,3753600000.0
sz002154,±¨Ï²Äñ,2008-05-27,19.55,19.81,19.28,19.54,19.55,334590.0,6523805.2,937920000.0,3751680000.0
sz002154,±¨Ï²Äñ,2008-05-28,19.54,20.55,19.54,20.35,19.54,762896.0,15371691.2,976800000.0,3907200000.0
sz002154,±¨Ï²Äñ,2008-05-29,20.5,20.6,19.76,19.76,20.35,605730.0,12193164.9,948480000.0,3793920000.0
sz002154,±¨Ï²Äñ,2008-05-30,19.76,19.92,18.66,18.72,19.76,801230.0,15358199.3,898560000.0,3594240000.0
sz002154,±¨Ï²Äñ,2008-06-02,18.5,19.08,18.48,19.0,18.72,863398.0,16176492.4,912000000.0,3648000000.0
sz002154,±¨Ï²Äñ,2008-06-03,19.1,19.26,18.3,19.2,19.0,798727.0,15019321.0,921600000.0,3686400000.0
sz002154,±¨Ï²Äñ,2008-06-04,18.81,19.19,18.51,18.6,19.2,265469.0,4960486.5,892800000.0,3571200000.0
sz002154,±¨Ï²Äñ,2008-06-05,18.6,19.02,18.2,18.84,18.6,731874.0,13650792.0,904320000.0,3617280000.0
sz002154,±¨Ï²Äñ,2008-06-06,18.76,19.1,18.51,19.0,18.84,427875.0,8070182.0,912000000.0,3648000000.0
sz002154,±¨Ï²Äñ,2008-06-10,18.5,18.6,17.25,18.6,19.0,1104919.0,19962475.9,892800000.0,3571200000.0
