Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600575,Îßºþ¸Û,2003-08-01,10.77,10.8,10.55,10.73,10.78,629868.0,6700967.0,482850000.0,1272578000.0
sh600575,Îßºþ¸Û,2003-08-04,10.74,10.88,10.58,10.88,10.73,580946.0,6248211.0,489600000.0,1290368000.0
sh600575,Îßºþ¸Û,2003-08-05,10.9,10.98,10.83,10.91,10.88,486148.0,5312454.0,490950000.0,1293926000.0
sh600575,Îßºþ¸Û,2003-08-06,10.9,10.9,10.7,10.73,10.91,401906.0,4330184.0,482850000.0,1272578000.0
sh600575,Îßºþ¸Û,2003-08-07,10.62,10.84,10.62,10.65,10.73,298370.0,3186898.0,479250000.0,1263090000.0
sh600575,Îßºþ¸Û,2003-08-08,10.66,10.7,10.35,10.38,10.65,726136.0,7626710.0,467100000.0,1231068000.0
sh600575,Îßºþ¸Û,2003-08-11,10.38,10.46,10.3,10.45,10.38,330842.0,3428303.0,470250000.0,1239370000.0
sh600575,Îßºþ¸Û,2003-08-12,10.48,10.6,10.45,10.51,10.45,248109.0,2609542.0,472950000.0,1246486000.0
sh600575,Îßºþ¸Û,2003-08-13,10.53,10.53,10.29,10.3,10.51,380243.0,3930835.0,463500000.0,1221580000.0
sh600575,Îßºþ¸Û,2003-08-14,10.29,10.44,10.25,10.29,10.3,398575.0,4119814.0,463050000.0,1220394000.0
sh600575,Îßºþ¸Û,2003-08-15,10.27,10.35,10.25,10.34,10.29,358126.0,3683810.0,465300000.0,1226324000.0
sh600575,Îßºþ¸Û,2003-08-18,10.34,10.34,10.11,10.13,10.34,382039.0,3891887.0,455850000.0,1201418000.0
sh600575,Îßºþ¸Û,2003-08-19,10.13,10.2,10.07,10.1,10.13,245990.0,2489685.0,454500000.0,1197860000.0
sh600575,Îßºþ¸Û,2003-08-20,10.1,10.21,10.08,10.21,10.1,251846.0,2554835.0,459450000.0,1210906000.0
sh600575,Îßºþ¸Û,2003-08-21,10.22,10.22,10.14,10.18,10.21,158232.0,1609803.0,458100000.0,1207348000.0
sh600575,Îßºþ¸Û,2003-08-22,10.2,10.3,10.18,10.21,10.18,175931.0,1797637.0,459450000.0,1210906000.0
sh600575,Îßºþ¸Û,2003-08-25,10.02,10.11,10.01,10.06,10.21,327109.0,3285159.0,452700000.0,1193116000.0
sh600575,Îßºþ¸Û,2003-08-26,10.05,10.1,9.92,9.98,10.06,228773.0,2289493.0,449100000.0,1183628000.0
sh600575,Îßºþ¸Û,2003-08-27,9.98,10.05,9.95,9.99,9.98,275500.0,2754736.0,449550000.0,1184814000.0
sh600575,Îßºþ¸Û,2003-08-28,10.0,10.05,9.96,9.97,9.99,201420.0,2013779.0,448650000.0,1182442000.0
sh600575,Îßºþ¸Û,2003-08-29,9.93,10.02,9.76,10.01,9.97,276639.0,2729033.0,450450000.0,1187186000.0
sh600575,Îßºþ¸Û,2003-09-01,10.0,10.35,9.95,10.29,10.01,486104.0,4958936.0,463050000.0,1220394000.0
sh600575,Îßºþ¸Û,2003-09-02,10.3,10.32,10.14,10.18,10.29,363037.0,3708981.0,458100000.0,1207348000.0
sh600575,Îßºþ¸Û,2003-09-03,10.19,10.19,10.01,10.12,10.18,333638.0,3364445.0,455400000.0,1200232000.0
sh600575,Îßºþ¸Û,2003-09-04,10.1,10.18,10.02,10.11,10.12,315383.0,3190520.0,454950000.0,1199046000.0
sh600575,Îßºþ¸Û,2003-09-05,10.1,10.12,9.98,10.0,10.11,311850.0,3133659.0,450000000.0,1186000000.0
sh600575,Îßºþ¸Û,2003-09-08,9.97,10.0,9.82,9.93,10.0,256720.0,2538596.0,446850000.0,1177698000.0
sh600575,Îßºþ¸Û,2003-09-09,9.91,10.13,9.91,10.13,9.93,315022.0,3154646.0,455850000.0,1201418000.0
sh600575,Îßºþ¸Û,2003-09-10,10.15,10.34,10.05,10.17,10.13,575883.0,5882053.0,457650000.0,1206162000.0
sh600575,Îßºþ¸Û,2003-09-11,10.27,10.27,10.1,10.1,10.17,338270.0,3434651.0,454500000.0,1197860000.0
sh600575,Îßºþ¸Û,2003-09-12,10.1,10.1,9.89,9.91,10.1,271993.0,2702635.0,445950000.0,1175326000.0
sh600575,Îßºþ¸Û,2003-09-15,9.9,9.98,9.75,9.77,9.91,274749.0,2699369.0,439650000.0,1158722000.0
sh600575,Îßºþ¸Û,2003-09-16,9.78,9.82,9.48,9.72,9.77,449191.0,4317997.0,437400000.0,1152792000.0
sh600575,Îßºþ¸Û,2003-09-17,9.75,9.75,9.39,9.4,9.72,340600.0,3239043.0,423000000.0,1114840000.0
sh600575,Îßºþ¸Û,2003-09-18,9.4,9.48,9.36,9.39,9.4,249840.0,2348438.0,422550000.0,1113654000.0
sh600575,Îßºþ¸Û,2003-09-19,9.39,9.45,8.95,9.1,9.39,613990.0,5587449.0,409500000.0,1079260000.0
sh600575,Îßºþ¸Û,2003-09-22,9.1,9.15,8.96,9.1,9.1,643263.0,5798577.0,409500000.0,1079260000.0
sh600575,Îßºþ¸Û,2003-09-23,9.06,9.19,9.0,9.17,9.1,185829.0,1691085.0,412650000.0,1087562000.0
sh600575,Îßºþ¸Û,2003-09-24,9.17,9.19,9.05,9.17,9.17,358075.0,3265561.0,412650000.0,1087562000.0
sh600575,Îßºþ¸Û,2003-09-25,9.22,9.22,8.96,8.96,9.17,375896.0,3393630.0,403200000.0,1062656000.0
sh600575,Îßºþ¸Û,2003-09-26,8.92,9.06,8.92,8.97,8.96,146808.0,1315567.0,403650000.0,1063842000.0
sh600575,Îßºþ¸Û,2003-09-29,8.98,8.98,8.73,8.75,8.97,238000.0,2107851.0,393750000.0,1037750000.0
sh600575,Îßºþ¸Û,2003-09-30,8.75,8.8,8.61,8.71,8.75,292058.0,2544634.0,391950000.0,1033006000.0
sh600575,Îßºþ¸Û,2003-10-08,8.68,8.88,8.6,8.83,8.71,200126.0,1746406.0,397350000.0,1047238000.0
sh600575,Îßºþ¸Û,2003-10-09,8.88,9.08,8.88,8.96,8.83,428256.0,3847669.0,403200000.0,1062656000.0
sh600575,Îßºþ¸Û,2003-10-10,8.99,9.23,8.81,9.19,8.96,437598.0,3969094.0,413550000.0,1089934000.0
sh600575,Îßºþ¸Û,2003-10-13,9.21,9.23,9.06,9.09,9.19,335401.0,3068444.0,409050000.0,1078074000.0
sh600575,Îßºþ¸Û,2003-10-14,9.18,9.18,8.88,8.91,9.09,194650.0,1745738.0,400950000.0,1056726000.0
sh600575,Îßºþ¸Û,2003-10-15,8.91,9.09,8.84,8.86,8.91,110955.0,992636.0,398700000.0,1050796000.0
sh600575,Îßºþ¸Û,2003-10-16,8.84,8.9,8.77,8.79,8.86,111450.0,982825.0,395550000.0,1042494000.0
sh600575,Îßºþ¸Û,2003-10-17,8.8,8.9,8.76,8.88,8.79,171705.0,1514498.0,399600000.0,1053168000.0
sh600575,Îßºþ¸Û,2003-10-20,8.89,8.92,8.73,8.75,8.88,219619.0,1935819.0,393750000.0,1037750000.0
sh600575,Îßºþ¸Û,2003-10-21,8.75,8.8,8.65,8.79,8.75,147579.0,1288901.0,395550000.0,1042494000.0
sh600575,Îßºþ¸Û,2003-10-22,8.87,9.11,8.87,9.08,8.79,496691.0,4490825.0,408600000.0,1076888000.0
sh600575,Îßºþ¸Û,2003-10-23,9.08,9.15,8.96,8.98,9.08,324135.0,2935125.0,404100000.0,1065028000.0
sh600575,Îßºþ¸Û,2003-10-24,8.96,9.2,8.94,9.19,8.98,302079.0,2732908.0,413550000.0,1089934000.0
sh600575,Îßºþ¸Û,2003-10-27,9.4,9.58,9.27,9.29,9.19,1953898.0,18364613.0,418050000.0,1101794000.0
sh600575,Îßºþ¸Û,2003-10-28,9.22,9.43,9.15,9.33,9.29,703787.0,6537621.0,419850000.0,1106538000.0
sh600575,Îßºþ¸Û,2003-10-29,9.33,9.38,9.03,9.16,9.33,558789.0,5131309.0,412200000.0,1086376000.0
sh600575,Îßºþ¸Û,2003-10-30,9.15,9.15,8.82,8.83,9.16,495694.0,4429783.0,397350000.0,1047238000.0
sh600575,Îßºþ¸Û,2003-10-31,8.78,9.08,8.71,8.9,8.83,343985.0,3056852.0,400500000.0,1055540000.0
sh600575,Îßºþ¸Û,2003-11-03,8.87,8.98,8.75,8.91,8.9,309053.0,2747490.0,400950000.0,1056726000.0
sh600575,Îßºþ¸Û,2003-11-04,8.91,9.25,8.89,9.12,8.91,852366.0,7794864.0,410400000.0,1081632000.0
sh600575,Îßºþ¸Û,2003-11-05,9.1,9.28,9.06,9.11,9.12,398666.0,3652155.0,409950000.0,1080446000.0
sh600575,Îßºþ¸Û,2003-11-06,9.1,9.12,8.75,8.81,9.11,646863.0,5752966.0,396450000.0,1044866000.0
sh600575,Îßºþ¸Û,2003-11-07,8.75,8.9,8.7,8.83,8.81,434186.0,3805463.0,397350000.0,1047238000.0
sh600575,Îßºþ¸Û,2003-11-10,8.71,8.9,8.71,8.84,8.83,167775.0,1473120.0,397800000.0,1048424000.0
sh600575,Îßºþ¸Û,2003-11-11,8.84,8.85,8.72,8.77,8.84,210924.0,1850310.0,394650000.0,1040122000.0
sh600575,Îßºþ¸Û,2003-11-12,8.76,8.76,7.93,7.93,8.77,1474010.0,12034376.0,356850000.0,940498000.0
sh600575,Îßºþ¸Û,2003-11-13,7.93,7.94,7.53,7.73,7.93,927065.0,7143073.0,347850000.0,916778000.0
sh600575,Îßºþ¸Û,2003-11-14,7.66,7.93,7.66,7.87,7.73,319948.0,2509496.0,354150000.0,933382000.0
sh600575,Îßºþ¸Û,2003-11-17,7.89,7.93,7.72,7.84,7.87,119370.0,932842.0,352800000.0,929824000.0
sh600575,Îßºþ¸Û,2003-11-18,7.78,7.8,7.68,7.68,7.84,165240.0,1275364.0,345600000.0,910848000.0
sh600575,Îßºþ¸Û,2003-11-19,7.68,7.95,7.63,7.89,7.68,236149.0,1848778.0,355050000.0,935754000.0
sh600575,Îßºþ¸Û,2003-11-20,7.85,8.26,7.85,8.22,7.89,745961.0,6062469.0,369900000.0,974892000.0
sh600575,Îßºþ¸Û,2003-11-21,8.29,8.33,8.03,8.06,8.22,636723.0,5217653.0,362700000.0,955916000.0
sh600575,Îßºþ¸Û,2003-11-24,8.04,8.39,7.98,8.36,8.06,649892.0,5360222.0,376200000.0,991496000.0
sh600575,Îßºþ¸Û,2003-11-25,8.39,8.52,8.29,8.41,8.36,935952.0,7860762.0,378450000.0,997426000.0
sh600575,Îßºþ¸Û,2003-11-26,8.4,8.42,8.26,8.35,8.41,461000.0,3837856.0,375750000.0,990310000.0
sh600575,Îßºþ¸Û,2003-11-27,8.34,8.37,8.16,8.17,8.35,521920.0,4298406.0,367650000.0,968962000.0
sh600575,Îßºþ¸Û,2003-11-28,8.15,8.28,8.1,8.24,8.17,278265.0,2283373.0,370800000.0,977264000.0
sh600575,Îßºþ¸Û,2003-12-01,8.3,8.43,8.28,8.42,8.24,541763.0,4533584.0,378900000.0,998612000.0
sh600575,Îßºþ¸Û,2003-12-02,8.42,8.5,8.36,8.4,8.42,643053.0,5424344.0,378000000.0,996240000.0
sh600575,Îßºþ¸Û,2003-12-03,8.4,8.6,8.32,8.5,8.4,972485.0,8273455.0,382500000.0,1008100000.0
sh600575,Îßºþ¸Û,2003-12-04,8.46,8.75,8.46,8.6,8.5,806420.0,6935120.0,387000000.0,1019960000.0
sh600575,Îßºþ¸Û,2003-12-05,8.7,8.85,8.7,8.77,8.6,1527039.0,13393029.0,394650000.0,1040122000.0
sh600575,Îßºþ¸Û,2003-12-08,8.75,8.79,8.52,8.55,8.77,434966.0,3749304.0,384750000.0,1014030000.0
sh600575,Îßºþ¸Û,2003-12-09,8.53,8.53,8.3,8.42,8.55,444900.0,3735218.0,378900000.0,998612000.0
sh600575,Îßºþ¸Û,2003-12-10,8.43,8.62,8.42,8.61,8.42,479033.0,4086712.0,387450000.0,1021146000.0
sh600575,Îßºþ¸Û,2003-12-11,8.63,8.66,8.52,8.6,8.61,397809.0,3413391.0,387000000.0,1019960000.0
sh600575,Îßºþ¸Û,2003-12-12,8.58,8.58,8.46,8.54,8.6,336655.0,2864930.0,384300000.0,1012844000.0
sh600575,Îßºþ¸Û,2003-12-15,8.52,8.6,8.48,8.53,8.54,211348.0,1802933.0,383850000.0,1011658000.0
sh600575,Îßºþ¸Û,2003-12-16,8.54,8.55,8.3,8.42,8.53,321497.0,2693769.0,378900000.0,998612000.0
sh600575,Îßºþ¸Û,2003-12-17,8.4,8.49,8.3,8.31,8.42,328850.0,2762800.0,373950000.0,985566000.0
sh600575,Îßºþ¸Û,2003-12-18,8.3,8.33,8.13,8.21,8.31,475543.0,3910221.0,369450000.0,973706000.0
sh600575,Îßºþ¸Û,2003-12-19,8.21,8.85,8.2,8.66,8.21,2112225.0,18051762.0,389700000.0,1027076000.0
sh600575,Îßºþ¸Û,2003-12-22,8.69,9.0,8.56,8.93,8.66,2370411.0,20873713.0,401850000.0,1059098000.0
sh600575,Îßºþ¸Û,2003-12-23,8.91,9.17,8.85,8.94,8.93,1777541.0,15977829.0,402300000.0,1060284000.0
sh600575,Îßºþ¸Û,2003-12-24,8.94,9.19,8.9,9.1,8.94,1390528.0,12651515.0,409500000.0,1079260000.0
sh600575,Îßºþ¸Û,2003-12-25,9.15,9.17,8.95,9.01,9.1,1111252.0,10015984.0,405450000.0,1068586000.0
sh600575,Îßºþ¸Û,2003-12-26,9.0,9.0,8.88,8.94,9.01,580924.0,5176886.0,402300000.0,1060284000.0
sh600575,Îßºþ¸Û,2003-12-29,8.9,9.04,8.82,8.99,8.94,446304.0,3988237.0,404550000.0,1066214000.0
sh600575,Îßºþ¸Û,2003-12-30,9.0,9.13,8.91,9.12,8.99,633951.0,5728496.0,410400000.0,1081632000.0
sh600575,Îßºþ¸Û,2003-12-31,9.15,9.32,9.11,9.11,9.12,1349299.0,12434754.0,409950000.0,1080446000.0
sh600575,Îßºþ¸Û,2004-01-02,9.13,9.58,9.13,9.48,9.11,1649230.0,15514578.0,426600000.0,1124328000.0
sh600575,Îßºþ¸Û,2004-01-05,9.48,9.7,9.4,9.59,9.48,1630166.0,15618343.0,431550000.0,1137374000.0
sh600575,Îßºþ¸Û,2004-01-06,9.62,9.62,9.36,9.51,9.59,1264336.0,11932727.0,427950000.0,1127886000.0
sh600575,Îßºþ¸Û,2004-01-07,9.4,9.68,9.38,9.47,9.51,1154454.0,11002461.0,426150000.0,1123142000.0
sh600575,Îßºþ¸Û,2004-01-08,9.47,9.9,9.43,9.66,9.47,1149000.0,11114806.0,434700000.0,1145676000.0
sh600575,Îßºþ¸Û,2004-01-09,9.72,9.8,9.31,9.37,9.66,999258.0,9574837.0,421650000.0,1111282000.0
sh600575,Îßºþ¸Û,2004-01-12,9.37,9.5,9.2,9.5,9.37,822050.0,7677350.0,427500000.0,1126700000.0
sh600575,Îßºþ¸Û,2004-01-13,9.51,9.68,9.35,9.41,9.5,899295.0,8519137.0,423450000.0,1116026000.0
sh600575,Îßºþ¸Û,2004-01-14,9.52,9.52,9.15,9.27,9.41,551723.0,5110263.0,417150000.0,1099422000.0
sh600575,Îßºþ¸Û,2004-01-15,9.16,9.48,9.16,9.42,9.27,548666.0,5129365.0,423900000.0,1117212000.0
sh600575,Îßºþ¸Û,2004-01-16,9.4,9.46,9.32,9.39,9.42,427424.0,4011226.0,422550000.0,1113654000.0
sh600575,Îßºþ¸Û,2004-01-29,9.35,9.58,9.32,9.56,9.39,663810.0,6276914.0,430200000.0,1133816000.0
