 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600562,∏ﬂ¥æÃ’¥…,2003-07-03,11.68,11.74,11.68,11.7,11.73,53622.0,627692.0,351000000.0,983843640.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-04,11.74,11.74,11.6,11.61,11.7,107500.0,1253630.0,348300000.0,976275612.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-07,11.56,11.58,11.46,11.5,11.61,143959.0,1656508.0,345000000.0,967025800.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-08,11.5,11.6,11.5,11.6,11.5,112206.0,1294425.0,348000000.0,975434720.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-09,11.6,11.6,11.51,11.53,11.6,114336.0,1318238.0,345900000.0,969548476.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-10,11.51,11.75,11.5,11.74,11.53,147750.0,1719979.0,352200000.0,987207208.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-11,11.73,11.77,11.6,11.71,11.74,69650.0,813279.0,351300000.0,984684532.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-14,11.66,11.66,11.52,11.53,11.71,86399.0,999208.0,345900000.0,969548476.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-15,11.5,11.55,11.35,11.4,11.53,214150.0,2449773.0,342000000.0,958616880.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-16,11.4,11.43,11.22,11.28,11.4,335753.0,3786816.0,338400000.0,948526176.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-17,11.35,11.47,11.25,11.39,11.28,218840.0,2478743.0,341700000.0,957775988.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-18,11.42,11.42,11.12,11.15,11.39,167690.0,1885910.0,334500000.0,937594580.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-21,11.0,11.14,10.8,10.84,11.15,263970.0,2877770.0,325200000.0,911526928.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-22,10.85,10.96,10.58,10.71,10.84,441152.0,4717251.0,321300000.0,900595332.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-23,10.72,10.8,10.6,10.78,10.71,622323.0,6624355.0,323400000.0,906481576.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-24,10.76,10.76,10.1,10.61,10.78,446228.0,4717657.0,318300000.0,892186412.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-25,10.59,10.6,10.27,10.29,10.61,317568.0,3305113.0,308700000.0,865277868.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-28,10.21,10.38,10.15,10.3,10.29,157717.0,1616027.0,309000000.0,866118760.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-29,10.3,10.38,10.21,10.3,10.3,89900.0,926309.0,309000000.0,866118760.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-30,10.3,10.35,10.18,10.22,10.3,97800.0,1002985.0,306600000.0,859391624.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-31,10.44,10.71,10.35,10.56,10.22,777053.0,8251976.0,316800000.0,887981952.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-01,10.55,10.55,10.38,10.47,10.56,202048.0,2108335.0,314100000.0,880413924.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-04,10.41,10.6,10.31,10.59,10.47,129660.0,1358729.0,317700000.0,890504628.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-05,10.65,10.73,10.53,10.64,10.59,178809.0,1899587.0,319200000.0,894709088.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-06,10.58,10.64,10.54,10.6,10.64,108800.0,1150147.0,318000000.0,891345520.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-07,10.49,10.6,10.48,10.53,10.6,140700.0,1480349.0,315900000.0,885459276.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-08,10.48,10.53,10.28,10.29,10.53,198452.0,2060060.0,308700000.0,865277868.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-11,10.2,10.5,10.2,10.5,10.29,135066.0,1400918.0,315000000.0,882936600.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-12,10.48,10.6,10.45,10.57,10.5,151893.0,1603116.0,317100000.0,888822844.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-13,10.55,10.57,10.48,10.52,10.57,106197.0,1116928.0,315600000.0,884618384.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-14,10.5,10.65,10.44,10.51,10.52,117700.0,1241958.0,315300000.0,883777492.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-15,10.5,10.57,10.45,10.56,10.51,88070.0,924184.0,316800000.0,887981952.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-18,10.56,10.73,10.53,10.64,10.56,189141.0,2010886.0,319200000.0,894709088.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-19,10.69,10.78,10.58,10.72,10.64,302790.0,3250500.0,321600000.0,901436224.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-20,10.72,10.92,10.6,10.89,10.72,632586.0,6847947.0,326700000.0,915731388.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-21,10.9,10.95,10.78,10.86,10.89,251799.0,2731776.0,325800000.0,913208712.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-22,10.78,10.86,10.69,10.73,10.86,183420.0,1978180.0,321900000.0,902277116.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-25,10.7,10.7,10.35,10.36,10.73,204939.0,2149161.0,310800000.0,871164112.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-26,10.35,10.55,10.33,10.45,10.36,146000.0,1520649.0,313500000.0,878732140.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-27,10.46,10.55,10.42,10.53,10.45,103400.0,1086036.0,315900000.0,885459276.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-28,10.53,10.78,10.45,10.74,10.53,275636.0,2935323.0,322200000.0,903118008.0
sh600562,∏ﬂ¥æÃ’¥…,2003-08-29,10.7,10.87,10.61,10.86,10.74,496959.0,5370606.0,325800000.0,913208712.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-01,10.87,11.35,10.76,11.3,10.86,1035030.0,11533270.0,339000000.0,950207960.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-02,11.19,11.38,11.14,11.15,11.3,778132.0,8761332.0,334500000.0,937594580.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-03,11.15,11.15,11.01,11.1,11.15,269250.0,2978887.0,333000000.0,933390120.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-04,11.15,11.15,11.01,11.1,11.1,177500.0,1964569.0,333000000.0,933390120.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-05,11.09,11.09,10.8,10.93,11.1,296370.0,3231364.0,327900000.0,919094956.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-08,10.88,10.99,10.81,10.87,10.93,98880.0,1076652.0,326100000.0,914049604.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-09,10.88,10.95,10.85,10.93,10.87,80228.0,873925.0,327900000.0,919094956.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-10,10.92,11.0,10.84,10.98,10.93,86051.0,942990.0,329400000.0,923299416.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-11,10.92,11.0,10.86,10.9,10.98,64900.0,711841.0,327000000.0,916572280.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-12,10.88,10.9,10.75,10.75,10.9,108800.0,1175069.0,322500000.0,903958900.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-15,10.72,10.88,10.51,10.55,10.75,156100.0,1659636.0,316500000.0,887141060.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-16,10.58,11.02,10.57,11.01,10.55,344566.0,3747036.0,330300000.0,925822092.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-17,11.02,11.05,10.87,10.97,11.01,204579.0,2237190.0,329100000.0,922458524.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-19,10.9,11.03,10.8,10.96,10.97,134706.0,1476440.0,328800000.0,921617632.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-22,10.97,11.1,10.92,11.03,10.96,100430.0,1103475.0,330900000.0,927503876.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-23,10.97,11.06,10.95,11.03,11.03,117468.0,1291616.0,330900000.0,927503876.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-24,11.06,11.1,10.98,11.07,11.03,168804.0,1865106.0,332100000.0,930867444.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-25,11.07,11.08,10.83,10.84,11.07,90750.0,990188.0,325200000.0,911526928.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-26,10.83,10.86,10.66,10.7,10.84,118700.0,1275871.0,321000000.0,899754440.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-29,10.7,11.0,10.59,10.82,10.7,115337.0,1229567.0,324600000.0,909845144.0
sh600562,∏ﬂ¥æÃ’¥…,2003-09-30,10.72,10.92,10.72,10.88,10.82,139590.0,1509817.0,326400000.0,914890496.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-08,10.82,10.85,10.69,10.78,10.88,33400.0,360679.0,323400000.0,906481576.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-09,10.8,10.8,10.7,10.75,10.78,66306.0,711088.0,322500000.0,903958900.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-10,10.7,10.97,10.62,10.95,10.75,215087.0,2321632.0,328500000.0,920776740.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-13,10.95,11.1,10.82,10.92,10.95,138114.0,1516869.0,327600000.0,918254064.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-14,10.85,11.16,10.81,11.15,10.92,1054465.0,11659850.0,334500000.0,937594580.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-15,11.05,11.28,11.0,11.23,11.15,1552494.0,17354218.0,336900000.0,944321716.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-16,11.1,11.19,10.94,11.0,11.23,361599.0,3999681.0,330000000.0,924981200.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-17,10.94,11.27,10.88,11.24,11.0,1139048.0,12669786.0,337200000.0,945162608.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-20,11.15,11.4,11.15,11.38,11.24,1883612.0,21315508.0,341400000.0,956935096.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-21,11.28,11.44,11.15,11.28,11.38,1066433.0,12046994.0,338400000.0,948526176.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-22,11.3,11.41,11.19,11.36,11.28,925961.0,10484605.0,340800000.0,955253312.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-23,11.37,11.4,11.05,11.22,11.36,1216115.0,13635890.0,336600000.0,943480824.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-24,11.17,11.35,11.08,11.27,11.22,1359875.0,15242259.0,338100000.0,947685284.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-27,11.25,11.3,10.73,10.74,11.27,1124104.0,12365416.0,322200000.0,903118008.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-28,10.73,10.77,10.08,10.1,10.74,985175.0,10182548.0,303000000.0,849300920.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-29,10.07,10.18,9.18,9.42,10.1,1014804.0,9718978.0,282600000.0,792120264.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-30,9.32,9.48,9.2,9.3,9.42,387380.0,3601355.0,279000000.0,782029560.0
sh600562,∏ﬂ¥æÃ’¥…,2003-10-31,9.31,9.55,9.28,9.33,9.3,294046.0,2764730.0,279900000.0,784552236.0
sh600562,∏ﬂ¥æÃ’¥…,2003-11-03,9.3,9.44,9.21,9.33,9.33,268070.0,2496644.0,279900000.0,784552236.0
sh600562,∏ﬂ¥æÃ’¥…,2003-11-04,9.35,9.58,9.3,9.43,9.33,419992.0,3965962.0,282900000.0,792961156.0
sh600562,∏ﬂ¥æÃ’¥…,2003-11-05,9.5,9.5,9.03,9.04,9.43,527859.0,4872007.0,271200000.0,760166368.0
sh600562,∏ﬂ¥æÃ’¥…,2003-11-06,9.0,9.0,8.5,8.51,9.04,729882.0,6325763.0,255300000.0,715599092.0
sh600562,∏ﬂ¥æÃ’¥…,2003-11-07,8.6,8.61,8.34,8.52,8.51,272420.0,2315670.0,255600000.0,716439984.0
