 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600793,“À±ˆ÷Ω“µ,1997-03-26,13.1,13.25,12.98,13.24,13.02,1119200.0,14664627.0,341592000.0,1072440000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-27,13.25,13.48,13.06,13.09,13.24,793100.0,10488186.0,337722000.0,1060290000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-28,13.05,13.2,12.89,12.95,13.09,737500.0,9655157.0,334110000.0,1048950000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-31,13.0,13.48,12.96,13.3,12.95,1591900.0,21157144.0,343140000.0,1077300000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-01,13.49,13.85,13.31,13.46,13.3,1664600.0,22696249.0,347268000.0,1090260000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-02,12.2,14.19,12.2,13.8,13.46,2839900.0,38374744.0,356040000.0,1117800000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-03,13.8,13.8,13.41,13.64,13.8,1066100.0,14476845.0,351912000.0,1104840000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-04,13.68,13.7,13.4,13.5,13.64,1087400.0,14691794.0,348300000.0,1093500000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-07,13.5,13.55,13.2,13.37,13.5,925500.0,12362498.0,344946000.0,1082970000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-08,13.37,13.86,13.25,13.45,13.37,1520900.0,20644272.0,347010000.0,1089450000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-09,13.55,13.8,13.4,13.53,13.45,1237300.0,16743431.0,349074000.0,1095930000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-10,13.6,14.1,13.5,13.99,13.53,3038900.0,42000244.0,360942000.0,1133190000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-11,14.08,14.88,14.01,14.8,13.99,5867700.0,84958750.0,381840000.0,1198800000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-14,15.38,15.68,14.9,15.0,14.8,6110000.0,93110731.0,387000000.0,1215000000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-15,15.1,15.15,14.5,14.9,15.0,2209600.0,32810033.0,384420000.0,1206900000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-16,15.0,15.18,14.88,14.98,14.9,1923600.0,28880206.0,386484000.0,1213380000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-17,14.9,14.92,14.58,14.62,14.98,1065800.0,15672547.0,377196000.0,1184220000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-18,13.94,14.05,13.3,13.63,14.62,1596000.0,21837849.0,351654000.0,1104030000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-21,13.4,13.77,13.29,13.66,13.63,2356000.0,31800075.0,352428000.0,1106460000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-22,13.48,13.61,13.35,13.44,13.66,1303000.0,17553119.0,346752000.0,1088640000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-23,13.44,13.75,13.41,13.5,13.44,1078700.0,14572894.0,348300000.0,1093500000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-24,13.15,13.48,13.0,13.3,13.5,1360400.0,17902029.0,343140000.0,1077300000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-25,13.33,13.69,13.0,13.41,13.3,1671900.0,22381811.0,345978000.0,1086210000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-28,13.62,13.75,13.02,13.1,13.41,898400.0,11913061.0,337980000.0,1061100000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-29,13.2,13.72,13.06,13.6,13.1,1177200.0,15766107.0,350880000.0,1101600000.0
sh600793,“À±ˆ÷Ω“µ,1997-04-30,13.75,13.8,13.3,13.6,13.6,865400.0,11686811.0,350880000.0,1101600000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-05,13.6,13.85,13.5,13.7,13.6,1548300.0,21220686.0,353460000.0,1109700000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-06,13.7,13.75,13.41,13.5,13.7,1157600.0,15669313.0,348300000.0,1093500000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-07,13.6,14.2,13.36,14.18,13.5,1740500.0,23986775.0,365844000.0,1148580000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-08,14.18,14.2,13.0,13.05,14.18,1090500.0,14865490.0,336690000.0,1057050000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-09,13.18,13.49,12.78,13.4,13.05,791400.0,10472886.0,345720000.0,1085400000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-12,13.5,14.0,13.45,13.5,13.4,1340900.0,18325952.0,348300000.0,1093500000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-13,13.8,14.46,13.55,14.22,13.5,2314400.0,32359755.0,366876000.0,1151820000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-14,14.19,14.19,12.99,13.22,14.22,1307300.0,17590142.0,341076000.0,1070820000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-15,13.21,13.48,13.1,13.47,13.22,488300.0,6508780.0,347526000.0,1091070000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-16,12.5,13.0,12.12,12.12,13.47,905300.0,11400661.0,312696000.0,981720000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-19,12.5,12.6,12.2,12.45,12.12,331200.0,4114053.0,321210000.0,1008450000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-20,12.45,12.67,12.45,12.6,12.45,387700.0,4883570.0,325080000.0,1020600000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-22,11.98,11.98,11.34,11.34,12.6,235600.0,2672344.0,292572000.0,918540000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-23,10.93,11.28,10.52,11.0,11.34,418900.0,4528681.0,283800000.0,891000000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-26,11.08,11.15,10.31,10.35,11.0,317900.0,3351898.0,267030000.0,838350000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-27,10.3,10.77,10.3,10.59,10.35,298400.0,3150748.0,273222000.0,857790000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-28,10.6,10.95,10.55,10.8,10.59,329700.0,3556919.0,278640000.0,874800000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-29,10.61,10.9,10.52,10.52,10.8,203000.0,2167165.0,271416000.0,852120000.0
sh600793,“À±ˆ÷Ω“µ,1997-05-30,10.6,10.7,10.36,10.6,10.52,292700.0,3056660.0,273480000.0,858600000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-02,10.7,11.2,10.65,11.2,10.6,453600.0,4967990.0,288960000.0,907200000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-03,11.1,11.2,10.9,11.0,11.2,324300.0,3577142.0,283800000.0,891000000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-04,11.21,11.78,11.2,11.48,11.0,712800.0,8156434.0,296184000.0,929880000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-05,11.53,11.54,11.03,11.17,11.48,405200.0,4537829.0,288186000.0,904770000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-06,10.2,10.66,10.11,10.22,11.17,570800.0,5902918.0,263676000.0,827820000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-09,10.22,10.45,10.05,10.17,10.22,248100.0,2517176.0,262386000.0,823770000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-10,10.2,10.4,10.0,10.01,10.17,229000.0,2342268.0,258258000.0,810810000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-11,10.1,10.2,9.53,9.7,10.01,232900.0,2261821.0,250260000.0,785700000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-12,10.0,10.0,9.5,9.75,9.7,188800.0,1827825.0,251550000.0,789750000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-13,9.22,10.0,9.22,10.0,9.75,233900.0,2254624.0,258000000.0,810000000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-16,10.1,10.47,9.95,10.2,10.0,370200.0,3786993.0,263160000.0,826200000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-17,10.3,10.3,10.0,10.05,10.2,192800.0,1943985.0,259290000.0,814050000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-18,10.4,10.4,9.91,10.0,10.05,175600.0,1766214.0,258000000.0,810000000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-19,9.81,10.05,9.8,9.8,10.0,138500.0,1369126.0,252840000.0,793800000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-20,10.45,10.78,10.38,10.78,9.8,591400.0,6315544.0,278124000.0,873180000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-23,11.3,11.74,11.0,11.1,10.78,1317100.0,15004613.0,286380000.0,899100000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-24,11.3,11.5,11.1,11.18,11.1,428100.0,4781917.0,288444000.0,905580000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-25,11.2,11.24,10.75,10.81,11.18,571800.0,6200995.0,278898000.0,875610000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-26,10.8,10.8,10.1,10.24,10.81,540400.0,5634806.0,264192000.0,829440000.0
sh600793,“À±ˆ÷Ω“µ,1997-06-27,7.3,7.8,7.26,7.3,10.24,423600.0,3137152.0,244842000.0,768690000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-02,7.3,7.3,6.57,6.57,7.3,302600.0,2040289.0,220357800.0,691821000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-03,6.57,6.57,5.95,6.09,6.57,447000.0,2739577.0,204258600.0,641277000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-04,6.15,6.2,5.98,6.17,6.09,215400.0,1319411.0,206941800.0,649701000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-07,6.31,6.31,5.8,5.8,6.17,201100.0,1203549.0,194532000.0,610740000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-08,5.81,5.99,5.62,5.77,5.8,208300.0,1201667.0,193525800.0,607581000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-09,5.8,5.8,5.59,5.69,5.77,180600.0,1023025.0,190842600.0,599157000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-10,5.7,5.99,5.61,5.75,5.69,189900.0,1102096.0,192855000.0,605475000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-11,5.78,5.98,5.75,5.93,5.75,224500.0,1319833.0,198892200.0,624429000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-14,6.08,6.08,5.95,6.08,5.93,449800.0,2703251.0,203923200.0,640224000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-15,6.18,6.29,6.01,6.28,6.08,430100.0,2662139.0,210631200.0,661284000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-16,6.35,6.35,6.05,6.1,6.28,292600.0,1798542.0,204594000.0,642330000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-17,6.08,6.12,5.98,6.1,6.1,288100.0,1737495.0,204594000.0,642330000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-18,6.23,6.27,6.09,6.24,6.1,350700.0,2165771.0,209289600.0,657072000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-21,6.25,6.38,6.15,6.26,6.24,416600.0,2614791.0,209960400.0,659178000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-22,6.27,6.38,6.15,6.36,6.26,422800.0,2651485.0,213314400.0,669708000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-23,6.42,6.75,6.42,6.55,6.36,801200.0,5319763.0,219687000.0,689715000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-24,6.58,6.73,6.37,6.37,6.55,342600.0,2252508.0,213649800.0,670761000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-25,6.32,6.35,6.15,6.2,6.37,225600.0,1410785.0,207948000.0,652860000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-28,6.18,6.28,6.11,6.24,6.2,170100.0,1053387.0,209289600.0,657072000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-29,6.2,6.35,6.18,6.25,6.24,146700.0,917309.0,209625000.0,658125000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-30,6.32,6.43,6.3,6.43,6.25,191300.0,1215956.0,215662200.0,677079000.0
sh600793,“À±ˆ÷Ω“µ,1997-07-31,6.46,6.46,6.3,6.36,6.43,139400.0,888980.0,213314400.0,669708000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-01,6.36,6.65,6.3,6.6,6.36,355600.0,2300384.0,221364000.0,694980000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-04,6.6,6.8,6.6,6.77,6.6,552000.0,3715014.0,227065800.0,712881000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-05,6.75,6.85,6.6,6.63,6.77,402100.0,2705619.0,222370200.0,698139000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-06,6.68,6.8,6.5,6.51,6.63,331900.0,2214435.0,218345400.0,685503000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-07,6.5,6.72,6.35,6.72,6.51,260600.0,1686752.0,225388800.0,707616000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-08,6.8,6.8,6.45,6.67,6.72,392800.0,2625205.0,223711800.0,702351000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-11,6.64,6.95,6.55,6.9,6.67,429400.0,2894309.0,231426000.0,726570000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-12,6.9,6.9,6.5,6.5,6.9,342900.0,2292191.0,218010000.0,684450000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-13,6.5,6.6,6.27,6.3,6.5,270400.0,1726570.0,211302000.0,663390000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-14,6.46,6.5,6.27,6.45,6.3,297200.0,1891841.0,216333000.0,679185000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-15,6.41,6.42,6.2,6.23,6.45,193900.0,1224630.0,208954200.0,656019000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-18,6.19,6.19,6.03,6.08,6.23,207000.0,1259524.0,203923200.0,640224000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-19,6.1,6.31,6.05,6.15,6.08,104800.0,650796.0,206271000.0,647595000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-20,6.15,6.2,6.08,6.15,6.15,130300.0,799741.0,206271000.0,647595000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-21,5.6,6.0,5.54,5.96,6.15,1078600.0,6282015.0,199898400.0,627588000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-22,5.95,5.95,5.7,5.87,5.96,901000.0,5228635.0,196879800.0,618111000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-25,5.85,5.96,5.79,5.82,5.87,561500.0,3274286.0,195202800.0,612846000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-26,5.85,5.89,5.68,5.74,5.82,453800.0,2632237.0,192519600.0,604422000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-27,5.77,6.15,5.71,6.09,5.74,824600.0,4902434.0,204258600.0,641277000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-28,6.15,6.2,5.95,6.1,6.09,589600.0,3605257.0,204594000.0,642330000.0
sh600793,“À±ˆ÷Ω“µ,1997-08-29,6.1,6.71,6.1,6.66,6.1,1796700.0,11695627.0,223376400.0,701298000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-01,6.66,6.88,6.5,6.64,6.66,1266100.0,8451102.0,222705600.0,699192000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-02,6.66,6.86,6.52,6.7,6.64,1042500.0,6993776.0,224718000.0,705510000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-03,6.68,6.76,6.58,6.73,6.7,689700.0,4581484.0,225724200.0,708669000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-04,6.77,6.85,6.62,6.66,6.73,777700.0,5264005.0,223376400.0,701298000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-05,6.71,6.72,6.52,6.58,6.66,459800.0,3034794.0,220693200.0,692874000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-08,6.6,6.72,6.46,6.7,6.58,617100.0,4037724.0,224718000.0,705510000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-09,6.75,7.04,6.71,6.74,6.7,1331200.0,9156306.0,226059600.0,709722000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-10,6.77,6.88,6.68,6.81,6.74,699800.0,4754227.0,228407400.0,717093000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-11,6.9,7.21,6.75,6.8,6.81,1847600.0,13074151.0,228072000.0,716040000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-12,6.85,6.95,6.45,6.5,6.8,658600.0,4440254.0,218010000.0,684450000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-15,6.55,6.6,6.12,6.24,6.5,380200.0,2424317.0,209289600.0,657072000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-16,6.35,6.35,6.21,6.27,6.24,242200.0,1515612.0,210295800.0,660231000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-17,6.3,6.35,6.1,6.11,6.27,185600.0,1158251.0,204929400.0,643383000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-18,6.08,6.19,6.08,6.19,6.11,155900.0,957816.0,207612600.0,651807000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-19,6.22,6.41,6.22,6.3,6.19,124600.0,782525.0,211302000.0,663390000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-22,6.32,6.35,5.85,5.85,6.3,248700.0,1498000.0,196209000.0,616005000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-23,5.81,5.85,5.4,5.55,5.85,364000.0,2077747.0,186147000.0,584415000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-24,5.7,5.9,5.65,5.88,5.55,327700.0,1894708.0,197215200.0,619164000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-25,5.95,6.0,5.85,5.97,5.88,266600.0,1578760.0,200233800.0,628641000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-26,6.08,6.08,5.82,5.95,5.97,162000.0,957320.0,199563000.0,626535000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-29,5.95,5.99,5.65,5.74,5.95,128400.0,745439.0,192519600.0,604422000.0
sh600793,“À±ˆ÷Ω“µ,1997-09-30,5.55,6.0,5.55,5.82,5.74,86800.0,503620.0,195202800.0,612846000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-06,5.95,5.95,5.82,5.9,5.82,80700.0,476307.0,197886000.0,621270000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-07,5.9,5.9,5.68,5.82,5.9,50700.0,293490.0,195202800.0,612846000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-08,5.88,6.08,5.88,6.03,5.82,164700.0,991010.0,202246200.0,634959000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-09,5.82,6.05,5.82,5.9,6.03,100900.0,602240.0,197886000.0,621270000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-10,5.88,6.16,5.88,6.13,5.9,240500.0,1454361.0,205600200.0,645489000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-13,6.15,6.23,6.1,6.15,6.13,240200.0,1487618.0,206271000.0,647595000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-14,6.15,6.15,5.95,5.99,6.15,144900.0,870178.0,200904600.0,630747000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-15,6.01,6.09,5.83,6.07,5.99,98600.0,592288.0,203587800.0,639171000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-16,5.95,6.1,5.95,6.0,6.07,146200.0,878550.0,201240000.0,631800000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-17,6.0,6.08,5.9,6.0,6.0,307100.0,1826531.0,201240000.0,631800000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-20,6.0,6.18,5.99,6.18,6.0,441800.0,2686271.0,207277200.0,650754000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-21,6.2,6.55,6.18,6.45,6.18,978800.0,6305953.0,216333000.0,679185000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-22,6.55,6.55,6.12,6.15,6.45,387500.0,2429793.0,206271000.0,647595000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-23,6.18,6.18,6.0,6.04,6.15,311200.0,1888123.0,202581600.0,636012000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-24,6.04,6.3,6.0,6.25,6.04,296400.0,1807415.0,209625000.0,658125000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-27,6.24,6.87,6.22,6.81,6.25,1657100.0,10919867.0,228407400.0,717093000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-28,6.95,7.36,6.8,6.8,6.81,4228500.0,29911893.0,228072000.0,716040000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-29,6.77,7.04,6.7,6.82,6.8,1682700.0,11593436.0,228742800.0,718146000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-30,6.9,7.1,6.8,6.83,6.82,1280300.0,8964074.0,229078200.0,719199000.0
sh600793,“À±ˆ÷Ω“µ,1997-10-31,6.71,7.0,6.71,6.93,6.83,735700.0,5048645.0,232432200.0,729729000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-03,6.95,6.95,6.72,6.8,6.93,406600.0,2768949.0,228072000.0,716040000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-04,6.76,6.76,6.5,6.54,6.8,458700.0,3019523.0,219351600.0,688662000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-05,6.55,6.85,6.5,6.61,6.54,439600.0,2896834.0,221699400.0,696033000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-06,6.66,6.66,6.4,6.45,6.61,439200.0,2848322.0,216333000.0,679185000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-07,6.4,6.5,6.25,6.41,6.45,693100.0,4376617.0,214991400.0,674973000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-10,6.5,6.66,6.38,6.41,6.41,428400.0,2806076.0,214991400.0,674973000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-11,6.35,6.5,6.26,6.48,6.41,252000.0,1608151.0,217339200.0,682344000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-12,6.5,6.58,6.31,6.36,6.48,161800.0,1035936.0,213314400.0,669708000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-13,6.4,6.48,6.25,6.39,6.36,222000.0,1403523.0,214320600.0,672867000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-14,6.3,6.46,6.29,6.36,6.39,228700.0,1458449.0,213314400.0,669708000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-17,6.36,6.52,6.36,6.47,6.36,206000.0,1319690.0,217003800.0,681291000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-18,6.46,6.5,6.26,6.28,6.47,121900.0,779048.0,210631200.0,661284000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-19,6.28,6.33,6.15,6.19,6.28,219900.0,1367517.0,207612600.0,651807000.0
sh600793,“À±ˆ÷Ω“µ,1997-11-20,6.19,6.25,6.04,6.06,6.19,241700.0,1476238.0,203252400.0,638118000.0
