Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002658,Ñ©µÏÁú,2012-04-06,20.25,20.31,19.9,20.17,20.38,2521702.0,50704085.0,554755680.0,2772826376.0
sz002658,Ñ©µÏÁú,2012-04-09,20.26,21.87,20.18,21.29,20.17,4390788.0,91777146.0,585560160.0,2926795912.0
sz002658,Ñ©µÏÁú,2012-04-10,20.97,21.65,20.43,21.55,21.29,3595053.0,75505131.8,592711200.0,2962538840.0
sz002658,Ñ©µÏÁú,2012-04-11,21.1,21.4,20.88,21.2,21.55,2101038.0,44394201.9,583084800.0,2914423360.0
sz002658,Ñ©µÏÁú,2012-04-12,21.2,21.4,20.68,20.96,21.2,2701155.0,56640399.1,576483840.0,2881429888.0
sz002658,Ñ©µÏÁú,2012-04-13,21.06,21.14,20.81,20.84,20.96,1722923.0,36120160.4,573183360.0,2864933152.0
sz002658,Ñ©µÏÁú,2012-04-16,20.75,21.43,20.63,20.97,20.84,2428248.0,51350269.9,576758880.0,2882804616.0
sz002658,Ñ©µÏÁú,2012-04-17,20.4,20.4,19.08,19.33,20.97,4370089.0,85755494.6,531652320.0,2657349224.0
sz002658,Ñ©µÏÁú,2012-04-18,19.54,19.86,19.32,19.74,19.33,2181713.0,42760136.1,542928960.0,2713713072.0
sz002658,Ñ©µÏÁú,2012-04-19,19.7,20.15,19.5,20.0,19.74,2070161.0,41173450.0,550080000.0,2749456000.0
sz002658,Ñ©µÏÁú,2012-04-20,19.99,20.17,19.61,19.98,20.0,2162395.0,43024765.0,549529920.0,2746706544.0
sz002658,Ñ©µÏÁú,2012-04-23,20.0,20.27,19.13,19.15,19.98,2663851.0,52152853.8,526701600.0,2632604120.0
sz002658,Ñ©µÏÁú,2012-04-24,19.02,19.04,18.2,18.6,19.15,2634434.0,48792205.5,511574400.0,2556994080.0
sz002658,Ñ©µÏÁú,2012-04-25,18.6,18.75,18.3,18.64,18.6,1318156.0,24514800.4,512674560.0,2562492992.0
sz002658,Ñ©µÏÁú,2012-04-26,18.65,19.55,18.63,19.16,18.64,2110576.0,40508010.2,526976640.0,2633978848.0
sz002658,Ñ©µÏÁú,2012-04-27,19.12,19.26,18.77,19.04,19.16,1054287.0,20053561.3,523676160.0,2617482112.0
sz002658,Ñ©µÏÁú,2012-05-02,19.37,19.98,19.18,19.65,19.04,2159897.0,42463322.8,540453600.0,2701340520.0
sz002658,Ñ©µÏÁú,2012-05-03,19.6,19.98,19.42,19.71,19.65,1503077.0,29583731.0,542103840.0,2709588888.0
sz002658,Ñ©µÏÁú,2012-05-04,19.99,20.45,19.99,20.35,19.71,3226281.0,65441139.1,559706400.0,2797571480.0
sz002658,Ñ©µÏÁú,2012-05-07,20.02,20.6,19.87,20.6,20.35,2242038.0,45424273.4,566582400.0,2831939680.0
sz002658,Ñ©µÏÁú,2012-05-08,20.45,20.86,20.3,20.4,20.6,2319326.0,47783413.6,561081600.0,2804445120.0
sz002658,Ñ©µÏÁú,2012-05-09,20.15,20.2,19.67,19.67,20.4,1500667.0,29835523.3,541003680.0,2704089976.0
sz002658,Ñ©µÏÁú,2012-05-11,19.75,20.07,19.6,19.73,19.67,996408.0,19810017.0,542653920.0,2712338344.0
sz002658,Ñ©µÏÁú,2012-05-14,19.95,20.07,19.62,19.73,19.73,975677.0,19315311.7,542653920.0,2712338344.0
sz002658,Ñ©µÏÁú,2012-05-15,19.6,19.66,18.95,19.14,19.73,1164010.0,22234244.4,526426560.0,2631229392.0
sz002658,Ñ©µÏÁú,2012-05-16,19.21,19.38,19.03,19.03,19.14,828833.0,15906930.9,523401120.0,2616107384.0
sz002658,Ñ©µÏÁú,2012-05-17,19.03,19.41,18.99,19.37,19.03,838639.0,16127820.6,532752480.0,2662848136.0
sz002658,Ñ©µÏÁú,2012-05-18,19.16,20.55,19.08,20.2,19.37,3524929.0,70595095.1,555580800.0,2776950560.0
sz002658,Ñ©µÏÁú,2012-05-21,19.95,20.5,19.9,20.18,20.2,2372401.0,48002903.3,555030720.0,2774201104.0
sz002658,Ñ©µÏÁú,2012-05-22,20.22,20.35,19.75,20.15,20.18,1713147.0,34291286.6,554205600.0,2770076920.0
sz002658,Ñ©µÏÁú,2012-05-23,20.06,20.8,19.8,20.69,20.15,3139642.0,64091173.5,569057760.0,2844312232.0
sz002658,Ñ©µÏÁú,2012-05-24,20.5,21.07,20.33,20.38,20.69,2888938.0,59899785.4,560531520.0,2801695664.0
sz002658,Ñ©µÏÁú,2012-05-25,20.39,20.91,20.29,20.34,20.38,2278940.0,46942118.3,559431360.0,2796196752.0
sz002658,Ñ©µÏÁú,2012-05-28,19.9,20.3,19.36,20.14,20.34,1831145.0,36241637.0,553930560.0,2768702192.0
sz002658,Ñ©µÏÁú,2012-05-29,20.12,21.02,19.93,20.72,20.14,2274551.0,46875356.0,569882880.0,2848436416.0
sz002658,Ñ©µÏÁú,2012-05-30,20.62,22.0,20.62,21.57,20.72,4973822.0,106874411.0,593261280.0,2965288296.0
sz002658,Ñ©µÏÁú,2012-05-31,21.44,22.39,21.31,21.89,21.57,3748428.0,82334993.5,602062560.0,3009279592.0
sz002658,Ñ©µÏÁú,2012-06-01,22.16,22.16,21.45,21.63,21.89,2081118.0,45170782.4,594911520.0,2973536664.0
sz002658,Ñ©µÏÁú,2012-06-04,21.2,21.93,21.0,21.24,21.63,1912427.0,41041534.2,584184960.0,2919922272.0
sz002658,Ñ©µÏÁú,2012-06-05,21.1,22.18,21.1,22.12,21.24,2982834.0,64895475.3,608388480.0,3040898336.0
sz002658,Ñ©µÏÁú,2012-06-06,21.93,22.2,21.21,21.26,22.12,2271191.0,49105526.5,584735040.0,2922671728.0
sz002658,Ñ©µÏÁú,2012-06-07,21.49,21.83,20.81,20.88,21.26,1988713.0,42605624.1,574283520.0,2870432064.0
sz002658,Ñ©µÏÁú,2012-06-08,21.09,21.15,20.61,20.76,20.88,1317991.0,27463223.8,570983040.0,2853935328.0
sz002658,Ñ©µÏÁú,2012-06-11,20.72,22.58,20.72,22.0,20.76,6266292.0,135722169.0,756360000.0,3024401600.0
sz002658,Ñ©µÏÁú,2012-06-12,21.98,22.29,21.3,21.3,22.0,4150853.0,90622308.4,732294000.0,2928170640.0
sz002658,Ñ©µÏÁú,2012-06-13,21.3,23.37,21.22,22.84,21.3,7355085.0,164845550.2,785239200.0,3139878752.0
sz002658,Ñ©µÏÁú,2012-06-14,22.51,23.57,22.37,23.29,22.84,6316875.0,145491411.5,800710200.0,3201741512.0
sz002658,Ñ©µÏÁú,2012-06-15,23.32,23.32,22.52,23.01,23.29,3875509.0,88785070.6,791083800.0,3163249128.0
sz002658,Ñ©µÏÁú,2012-06-18,23.18,23.59,22.76,23.09,23.01,3666877.0,84678432.5,793834200.0,3174246952.0
sz002658,Ñ©µÏÁú,2012-06-19,23.08,23.08,22.3,22.4,23.09,2754830.0,62202341.5,770112000.0,3079390720.0
sz002658,Ñ©µÏÁú,2012-06-20,22.49,22.87,22.44,22.63,22.4,1882273.0,42662234.3,778019400.0,3111009464.0
sz002658,Ñ©µÏÁú,2012-06-21,22.63,23.29,22.35,23.06,22.63,3693797.0,84369949.8,792802800.0,3170122768.0
sz002658,Ñ©µÏÁú,2012-06-25,22.91,23.15,22.41,22.42,23.06,2094658.0,47507713.7,770799600.0,3082140176.0
sz002658,Ñ©µÏÁú,2012-06-26,22.11,22.35,21.33,21.88,22.42,2180646.0,47512445.8,752234400.0,3007904864.0
sz002658,Ñ©µÏÁú,2012-06-27,22.0,22.6,21.8,21.88,21.88,2194282.0,48669199.3,752234400.0,3007904864.0
sz002658,Ñ©µÏÁú,2012-06-28,21.99,22.8,21.64,22.27,21.88,2329152.0,52103682.0,765642600.0,3061519256.0
sz002658,Ñ©µÏÁú,2012-06-29,22.06,23.19,21.88,23.17,22.27,2607959.0,59143398.4,796584600.0,3185244776.0
sz002658,Ñ©µÏÁú,2012-07-02,23.2,24.29,22.95,24.0,23.17,4490600.0,106706812.3,825120000.0,3299347200.0
sz002658,Ñ©µÏÁú,2012-07-03,23.75,24.25,23.56,23.9,24.0,3186175.0,76061676.0,821682000.0,3285599920.0
sz002658,Ñ©µÏÁú,2012-07-04,23.95,24.05,23.6,24.03,23.9,1616745.0,38492955.6,826151400.0,3303471384.0
sz002658,Ñ©µÏÁú,2012-07-05,23.91,24.3,23.1,23.43,24.03,2086136.0,49347167.8,805523400.0,3220987704.0
sz002658,Ñ©µÏÁú,2012-07-06,23.43,23.95,22.75,23.89,23.43,2352995.0,54973751.2,821338200.0,3284225192.0
sz002658,Ñ©µÏÁú,2012-07-09,23.52,24.2,23.06,23.09,23.89,2370908.0,56215875.6,793834200.0,3174246952.0
sz002658,Ñ©µÏÁú,2012-07-10,22.89,23.15,22.44,22.73,23.09,1638074.0,37308817.1,781457400.0,3124756744.0
sz002658,Ñ©µÏÁú,2012-07-11,22.55,23.18,22.55,23.04,22.73,1433642.0,32848763.4,792115200.0,3167373312.0
sz002658,Ñ©µÏÁú,2012-07-12,23.14,24.68,22.96,24.49,23.04,4086068.0,98144850.2,841966200.0,3366708872.0
sz002658,Ñ©µÏÁú,2012-07-13,24.28,24.7,23.86,24.33,24.49,2243196.0,54540343.0,836465400.0,3344713224.0
sz002658,Ñ©µÏÁú,2012-07-16,24.4,24.4,23.3,23.89,24.33,1723631.0,40891152.9,821338200.0,3284225192.0
sz002658,Ñ©µÏÁú,2012-07-17,23.75,24.3,23.35,24.3,23.89,2124063.0,50849230.8,835434000.0,3340589040.0
sz002658,Ñ©µÏÁú,2012-07-18,24.12,24.88,23.95,24.65,24.3,3224750.0,79057081.1,847467000.0,3388704520.0
sz002658,Ñ©µÏÁú,2012-07-19,24.5,24.85,24.23,24.38,24.65,1523724.0,37452798.4,838184400.0,3351586864.0
sz002658,Ñ©µÏÁú,2012-07-20,24.1,24.39,23.9,24.36,24.38,967365.0,23329296.6,837496800.0,3348837408.0
sz002658,Ñ©µÏÁú,2012-07-23,24.1,24.2,23.6,23.96,24.36,835220.0,19969658.7,823744800.0,3293848288.0
sz002658,Ñ©µÏÁú,2012-07-24,23.69,24.28,23.69,24.2,23.96,1131064.0,27212056.9,831996000.0,3326841760.0
sz002658,Ñ©µÏÁú,2012-07-25,24.4,24.4,23.0,23.0,24.2,1713550.0,40565365.3,790740000.0,3161874400.0
sz002658,Ñ©µÏÁú,2012-07-26,22.45,22.8,21.0,21.7,23.0,4334451.0,93815233.1,746046000.0,2983159760.0
sz002658,Ñ©µÏÁú,2012-07-27,21.56,21.98,21.27,21.94,21.7,1555188.0,33727616.0,754297200.0,3016153232.0
sz002658,Ñ©µÏÁú,2012-07-30,21.71,22.1,20.61,20.7,21.94,1020782.0,21745806.9,711666000.0,2845686960.0
sz002658,Ñ©µÏÁú,2012-07-31,20.52,20.7,19.41,20.62,20.7,874847.0,17582852.4,708915600.0,2834689136.0
sz002658,Ñ©µÏÁú,2012-08-01,20.39,21.07,20.3,20.85,20.62,640126.0,13342997.7,716823000.0,2866307880.0
sz002658,Ñ©µÏÁú,2012-08-02,20.85,20.99,20.27,20.72,20.85,614390.0,12654620.7,712353600.0,2848436416.0
sz002658,Ñ©µÏÁú,2012-08-03,20.72,21.4,20.42,21.4,20.72,789872.0,16682844.0,735732000.0,2941917920.0
sz002658,Ñ©µÏÁú,2012-08-06,21.15,22.08,21.01,21.86,21.4,935936.0,20277372.0,751546800.0,3005155408.0
sz002658,Ñ©µÏÁú,2012-08-07,21.78,22.26,21.7,21.74,21.86,1054913.0,23130001.4,747421200.0,2988658672.0
sz002658,Ñ©µÏÁú,2012-08-08,21.79,21.84,21.45,21.49,21.74,921002.0,19872476.4,738826200.0,2954290472.0
sz002658,Ñ©µÏÁú,2012-08-09,21.49,22.12,21.31,22.08,21.49,862288.0,18844234.6,759110400.0,3035399424.0
sz002658,Ñ©µÏÁú,2012-08-10,22.0,22.16,21.84,22.01,22.08,497191.0,10933603.6,756703800.0,3025776328.0
sz002658,Ñ©µÏÁú,2012-08-13,21.95,22.0,21.51,21.65,22.01,575738.0,12528716.7,744327000.0,2976286120.0
sz002658,Ñ©µÏÁú,2012-08-14,21.56,22.02,21.02,22.0,21.65,626964.0,13439026.1,756360000.0,3024401600.0
sz002658,Ñ©µÏÁú,2012-08-15,21.91,21.91,21.2,21.25,22.0,683580.0,14654255.5,730575000.0,2921297000.0
sz002658,Ñ©µÏÁú,2012-08-16,21.08,21.44,20.68,20.81,21.25,471074.0,9820287.9,715447800.0,2860808968.0
sz002658,Ñ©µÏÁú,2012-08-17,20.76,21.06,20.4,20.55,20.81,466282.0,9611304.1,706509000.0,2825066040.0
sz002658,Ñ©µÏÁú,2012-08-20,20.2,20.86,20.11,20.76,20.55,248251.0,5134460.8,713728800.0,2853935328.0
sz002658,Ñ©µÏÁú,2012-08-21,20.74,21.49,20.6,21.46,20.76,446850.0,9467912.8,737794800.0,2950166288.0
sz002658,Ñ©µÏÁú,2012-08-22,21.56,22.26,21.34,21.4,21.46,963389.0,20863805.6,735732000.0,2941917920.0
sz002658,Ñ©µÏÁú,2012-08-23,21.4,21.74,21.1,21.73,21.4,555242.0,11892858.3,747077400.0,2987283944.0
sz002658,Ñ©µÏÁú,2012-08-24,21.63,21.68,20.8,20.81,21.73,406607.0,8669203.1,715447800.0,2860808968.0
sz002658,Ñ©µÏÁú,2012-08-27,20.69,21.27,20.52,21.0,20.81,392648.0,8244618.8,721980000.0,2886928800.0
sz002658,Ñ©µÏÁú,2012-08-28,20.55,21.61,20.55,21.42,21.0,460200.0,9754892.2,736419600.0,2944667376.0
sz002658,Ñ©µÏÁú,2012-08-29,21.44,22.1,21.27,21.8,21.42,828059.0,18130689.8,749484000.0,2996907040.0
sz002658,Ñ©µÏÁú,2012-08-30,21.75,21.9,20.31,21.17,21.8,881549.0,18476546.9,727824600.0,2910299176.0
sz002658,Ñ©µÏÁú,2012-08-31,20.81,21.29,20.63,21.07,21.17,436656.0,9130860.6,724386600.0,2896551896.0
sz002658,Ñ©µÏÁú,2012-09-03,21.0,21.72,20.81,21.55,21.07,375439.0,8042987.2,740889000.0,2962538840.0
sz002658,Ñ©µÏÁú,2012-09-04,21.55,21.95,20.75,21.21,21.55,431938.0,9255909.6,729199800.0,2915798088.0
sz002658,Ñ©µÏÁú,2012-09-05,21.01,21.9,20.8,21.68,21.21,695556.0,15063646.6,745358400.0,2980410304.0
sz002658,Ñ©µÏÁú,2012-09-06,21.8,22.18,21.66,22.05,21.68,1156402.0,25346366.3,758079000.0,3031275240.0
sz002658,Ñ©µÏÁú,2012-09-07,22.34,23.38,22.2,22.95,22.05,1883806.0,42677567.7,789021000.0,3155000760.0
sz002658,Ñ©µÏÁú,2012-09-10,22.95,23.46,22.51,23.2,22.95,1277657.0,29541037.0,797616000.0,3189368960.0
sz002658,Ñ©µÏÁú,2012-09-11,23.18,23.49,22.82,23.15,23.2,1371230.0,31871338.0,795897000.0,3182495320.0
sz002658,Ñ©µÏÁú,2012-09-12,23.16,23.36,22.87,22.9,23.15,1110669.0,25582664.3,787302000.0,3148127120.0
sz002658,Ñ©µÏÁú,2012-09-13,22.91,22.97,22.5,22.5,22.9,988080.0,22509001.8,773550000.0,3093138000.0
sz002658,Ñ©µÏÁú,2012-09-14,22.51,23.37,22.51,23.2,22.5,1151051.0,26481769.5,797616000.0,3189368960.0
sz002658,Ñ©µÏÁú,2012-09-17,23.04,23.34,22.2,22.29,23.2,1039199.0,23706386.1,766330200.0,3064268712.0
sz002658,Ñ©µÏÁú,2012-09-18,22.25,22.56,21.9,22.1,22.29,542029.0,12059290.2,759798000.0,3038148880.0
sz002658,Ñ©µÏÁú,2012-09-19,22.1,22.48,22.03,22.46,22.1,336197.0,7470103.0,772174800.0,3087639088.0
sz002658,Ñ©µÏÁú,2012-09-20,22.39,22.39,21.41,21.5,22.46,687134.0,14939052.7,739170000.0,2955665200.0
sz002658,Ñ©µÏÁú,2012-09-21,21.3,21.49,20.78,21.0,21.5,766489.0,16185426.1,721980000.0,2886928800.0
sz002658,Ñ©µÏÁú,2012-09-24,20.22,21.1,20.22,20.75,21.0,521505.0,10788685.6,713385000.0,2852560600.0
sz002658,Ñ©µÏÁú,2012-09-25,20.58,20.86,19.85,19.98,20.75,759040.0,15335957.7,686912400.0,2746706544.0
sz002658,Ñ©µÏÁú,2012-09-26,19.8,20.0,19.63,19.87,19.98,426790.0,8448073.2,683130600.0,2731584536.0
sz002658,Ñ©µÏÁú,2012-09-27,19.7,20.51,19.7,20.33,19.87,424035.0,8608966.3,698945400.0,2794822024.0
sz002658,Ñ©µÏÁú,2012-09-28,20.1,21.02,20.03,20.85,20.33,666936.0,13803082.0,716823000.0,2866307880.0
sz002658,Ñ©µÏÁú,2012-10-08,20.85,20.99,20.73,20.85,20.85,306325.0,6383387.6,716823000.0,2866307880.0
sz002658,Ñ©µÏÁú,2012-10-09,20.88,21.25,20.74,21.16,20.85,1290400.0,27181042.6,727480800.0,2908924448.0
sz002658,Ñ©µÏÁú,2012-10-10,20.86,21.29,20.81,21.07,21.16,401907.0,8483532.7,724386600.0,2896551896.0
sz002658,Ñ©µÏÁú,2012-10-11,21.1,21.38,20.77,21.3,21.07,963130.0,20295280.4,732294000.0,2928170640.0
sz002658,Ñ©µÏÁú,2012-10-12,21.27,21.48,20.89,20.91,21.3,581700.0,12344371.7,718885800.0,2874556248.0
sz002658,Ñ©µÏÁú,2012-10-15,20.89,21.1,20.04,20.42,20.91,429422.0,8786480.5,702039600.0,2807194576.0
sz002658,Ñ©µÏÁú,2012-10-16,20.62,20.62,20.13,20.25,20.42,458050.0,9335151.4,696195000.0,2783824200.0
sz002658,Ñ©µÏÁú,2012-10-17,20.2,20.43,19.9,20.27,20.25,402772.0,8126184.0,696882600.0,2786573656.0
sz002658,Ñ©µÏÁú,2012-10-18,20.27,20.65,20.16,20.48,20.27,963645.0,19704034.8,704102400.0,2815442944.0
sz002658,Ñ©µÏÁú,2012-10-19,20.48,20.56,20.14,20.33,20.48,829599.0,16803745.4,698945400.0,2794822024.0
sz002658,Ñ©µÏÁú,2012-10-22,20.1,20.42,20.05,20.41,20.33,436330.0,8837826.2,701695800.0,2805819848.0
sz002658,Ñ©µÏÁú,2012-10-23,20.45,21.3,20.45,20.63,20.41,1298426.0,27038601.7,709259400.0,2836063864.0
sz002658,Ñ©µÏÁú,2012-10-24,20.47,20.68,20.33,20.4,20.63,538088.0,11031586.6,701352000.0,2804445120.0
sz002658,Ñ©µÏÁú,2012-10-25,20.62,20.91,20.41,20.79,20.4,733218.0,15185342.1,714760200.0,2858059512.0
sz002658,Ñ©µÏÁú,2012-10-26,20.88,21.3,20.66,21.06,20.79,972465.0,20323043.4,724042800.0,2895177168.0
sz002658,Ñ©µÏÁú,2012-10-29,21.08,21.62,21.06,21.26,21.06,1333788.0,28541488.3,730918800.0,2922671728.0
sz002658,Ñ©µÏÁú,2012-10-30,21.26,21.6,20.99,21.22,21.26,639340.0,13604420.3,729543600.0,2917172816.0
sz002658,Ñ©µÏÁú,2012-10-31,21.22,21.38,21.0,21.35,21.22,429107.0,9109413.6,734013000.0,2935044280.0
sz002658,Ñ©µÏÁú,2012-11-01,21.23,21.52,21.17,21.37,21.2,803525.0,17110683.0,734700600.0,2937793736.0
sz002658,Ñ©µÏÁú,2012-11-02,21.3,21.3,21.04,21.21,21.37,456742.0,9660016.5,729199800.0,2915798088.0
sz002658,Ñ©µÏÁú,2012-11-05,21.3,21.58,21.08,21.54,21.21,607834.0,12991810.9,740545200.0,2961164112.0
sz002658,Ñ©µÏÁú,2012-11-06,21.73,21.73,21.16,21.5,21.54,488771.0,10466505.7,739170000.0,2955665200.0
sz002658,Ñ©µÏÁú,2012-11-07,21.41,21.56,20.63,21.29,21.5,897224.0,18882712.9,731950200.0,2926795912.0
sz002658,Ñ©µÏÁú,2012-11-08,20.98,20.98,20.31,20.43,21.29,523860.0,10768893.8,702383400.0,2808569304.0
sz002658,Ñ©µÏÁú,2012-11-09,20.42,20.63,20.11,20.31,20.43,250941.0,5102082.3,698257800.0,2792072568.0
sz002658,Ñ©µÏÁú,2012-11-12,20.68,20.82,20.34,20.53,20.31,376554.0,7748487.3,705821400.0,2822316584.0
sz002658,Ñ©µÏÁú,2012-11-13,20.64,20.64,19.91,19.98,20.53,456154.0,9180128.3,686912400.0,2746706544.0
sz002658,Ñ©µÏÁú,2012-11-14,19.98,20.34,19.88,20.24,19.98,333919.0,6712759.5,695851200.0,2782449472.0
sz002658,Ñ©µÏÁú,2012-11-15,20.1,20.67,20.01,20.12,20.24,528785.0,10749500.7,691725600.0,2765952736.0
sz002658,Ñ©µÏÁú,2012-11-16,20.8,20.92,20.2,20.45,20.12,1081657.0,22091376.6,703071000.0,2811318760.0
sz002658,Ñ©µÏÁú,2012-11-19,20.6,21.21,20.4,21.1,20.45,1524361.0,31835779.6,725418000.0,2900676080.0
sz002658,Ñ©µÏÁú,2012-11-20,21.06,21.27,20.67,20.9,21.1,904866.0,18962858.2,718542000.0,2873181520.0
sz002658,Ñ©µÏÁú,2012-11-21,20.8,20.92,20.09,20.7,20.9,1024173.0,20944943.2,711666000.0,2845686960.0
sz002658,Ñ©µÏÁú,2012-11-22,20.5,20.56,20.0,20.14,20.7,920288.0,18559619.5,692413200.0,2768702192.0
sz002658,Ñ©µÏÁú,2012-11-23,20.06,20.26,20.06,20.09,20.14,476868.0,9601733.6,690694200.0,2761828552.0
sz002658,Ñ©µÏÁú,2012-11-26,20.0,20.16,19.4,19.43,20.09,689373.0,13517920.6,668003400.0,2671096504.0
sz002658,Ñ©µÏÁú,2012-11-27,19.3,19.3,17.97,17.98,19.43,1593921.0,29187709.1,618152400.0,2471760944.0
sz002658,Ñ©µÏÁú,2012-11-28,17.8,17.82,17.2,17.28,17.98,698515.0,12117117.3,594086400.0,2375529984.0
sz002658,Ñ©µÏÁú,2012-11-29,17.3,17.59,16.8,16.94,17.28,463070.0,7926707.7,582397200.0,2328789232.0
sz002658,Ñ©µÏÁú,2012-11-30,16.87,17.17,16.63,17.07,16.94,404038.0,6850822.8,586866600.0,2346660696.0
sz002658,Ñ©µÏÁú,2012-12-03,17.0,17.18,16.59,16.59,17.07,600000.0,10163136.2,570364200.0,2280673752.0
sz002658,Ñ©µÏÁú,2012-12-04,16.38,17.29,16.38,17.22,16.59,506847.0,8544213.8,592023600.0,2367281616.0
sz002658,Ñ©µÏÁú,2012-12-05,17.22,17.95,17.1,17.84,17.22,786966.0,13979976.6,613339200.0,2452514752.0
sz002658,Ñ©µÏÁú,2012-12-06,18.17,18.53,17.7,17.7,17.84,1090587.0,19737726.0,608526000.0,2433268560.0
sz002658,Ñ©µÏÁú,2012-12-07,17.6,18.25,17.6,18.2,17.7,714280.0,12894619.2,625716000.0,2502004960.0
sz002658,Ñ©µÏÁú,2012-12-10,18.22,18.65,18.1,18.52,18.2,981693.0,18084459.7,636717600.0,2545996256.0
sz002658,Ñ©µÏÁú,2012-12-11,18.37,18.52,18.12,18.3,18.52,813485.0,14888671.7,629154000.0,2515752240.0
sz002658,Ñ©µÏÁú,2012-12-12,18.34,18.63,18.09,18.55,18.3,864611.0,15903006.4,637749000.0,2550120440.0
sz002658,Ñ©µÏÁú,2012-12-13,18.62,18.75,18.11,18.16,18.55,704667.0,12977161.0,624340800.0,2496506048.0
sz002658,Ñ©µÏÁú,2012-12-14,18.16,19.17,18.15,18.86,18.16,1067289.0,20080057.5,648406800.0,2592737008.0
sz002658,Ñ©µÏÁú,2012-12-17,18.9,19.27,18.86,19.07,18.86,969006.0,18442466.1,655626600.0,2621606296.0
sz002658,Ñ©µÏÁú,2012-12-18,19.0,19.38,18.88,19.01,19.07,529835.0,10134588.7,653563800.0,2613357928.0
sz002658,Ñ©µÏÁú,2012-12-19,19.01,19.27,18.8,19.0,19.01,499232.0,9537184.8,653220000.0,2611983200.0
sz002658,Ñ©µÏÁú,2012-12-20,18.86,19.88,18.83,19.55,19.0,1126818.0,22000568.1,672129000.0,2687593240.0
sz002658,Ñ©µÏÁú,2012-12-21,19.46,20.66,19.45,20.62,19.55,1682807.0,34174199.4,708915600.0,2834689136.0
sz002658,Ñ©µÏÁú,2012-12-24,20.6,22.25,20.35,21.3,20.62,1866478.0,40087773.9,732294000.0,2928170640.0
