Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002048,Äþ²¨»ªÏè,2005-08-04,7.94,8.17,7.85,8.03,7.96,2278333.0,18339837.7,192720000.0,762850000.0
sz002048,Äþ²¨»ªÏè,2005-08-05,7.98,8.45,7.95,8.34,8.03,4112503.0,34118533.4,200160000.0,792300000.0
sz002048,Äþ²¨»ªÏè,2005-08-08,8.5,8.85,8.38,8.49,8.34,4616682.0,39727908.8,203760000.0,806550000.0
sz002048,Äþ²¨»ªÏè,2005-08-09,8.42,8.65,8.38,8.55,8.49,2532039.0,21579142.3,205200000.0,812250000.0
sz002048,Äþ²¨»ªÏè,2005-08-10,8.48,8.61,8.32,8.55,8.55,1968260.0,16659761.5,205200000.0,812250000.0
sz002048,Äþ²¨»ªÏè,2005-08-11,8.46,8.55,8.33,8.45,8.55,2222926.0,18801275.0,202800000.0,802750000.0
sz002048,Äþ²¨»ªÏè,2005-08-12,8.46,8.72,8.33,8.39,8.45,2524321.0,21450553.4,201360000.0,797050000.0
sz002048,Äþ²¨»ªÏè,2005-08-15,8.64,9.03,8.5,8.94,8.39,3920440.0,34248041.6,214560000.0,849300000.0
sz002048,Äþ²¨»ªÏè,2005-08-16,8.98,8.98,8.57,8.59,8.94,2975303.0,26027068.6,206160000.0,816050000.0
sz002048,Äþ²¨»ªÏè,2005-08-17,8.58,8.98,8.4,8.77,8.59,3630307.0,31836409.5,210480000.0,833150000.0
sz002048,Äþ²¨»ªÏè,2005-08-18,8.88,8.9,7.99,8.2,8.77,2454825.0,21092905.2,196800000.0,779000000.0
sz002048,Äþ²¨»ªÏè,2005-08-19,8.23,8.35,8.0,8.16,8.2,1627046.0,13288909.6,195840000.0,775200000.0
sz002048,Äþ²¨»ªÏè,2005-08-22,8.16,8.25,8.02,8.2,8.16,708567.0,5775055.0,196800000.0,779000000.0
sz002048,Äþ²¨»ªÏè,2005-08-23,8.16,8.2,8.03,8.09,8.2,621650.0,5030825.5,194160000.0,768550000.0
sz002048,Äþ²¨»ªÏè,2005-08-24,8.08,8.32,8.0,8.18,8.09,780538.0,6408212.8,196320000.0,777100000.0
sz002048,Äþ²¨»ªÏè,2005-08-25,8.25,8.29,8.11,8.24,8.18,1194700.0,9781063.2,197760000.0,782800000.0
sz002048,Äþ²¨»ªÏè,2005-08-26,8.25,8.27,8.11,8.2,8.24,654981.0,5349528.7,196800000.0,779000000.0
sz002048,Äþ²¨»ªÏè,2005-08-29,8.2,8.2,7.99,8.02,8.2,953483.0,7686099.6,192480000.0,761900000.0
sz002048,Äþ²¨»ªÏè,2005-08-30,8.02,8.12,7.91,7.93,8.02,606294.0,4856101.6,190320000.0,753350000.0
sz002048,Äþ²¨»ªÏè,2005-08-31,7.98,8.18,7.98,8.18,7.93,869060.0,7059285.3,196320000.0,777100000.0
sz002048,Äþ²¨»ªÏè,2005-09-01,8.18,8.31,8.11,8.22,8.18,1523717.0,12512917.5,197280000.0,780900000.0
sz002048,Äþ²¨»ªÏè,2005-09-02,8.25,8.5,8.23,8.3,8.22,2119296.0,17788313.4,199200000.0,788500000.0
sz002048,Äþ²¨»ªÏè,2005-09-05,8.35,8.4,8.2,8.4,8.3,2870514.0,23864881.9,252000000.0,798000000.0
sz002048,Äþ²¨»ªÏè,2005-09-06,8.39,8.44,8.2,8.25,8.4,1611172.0,13360872.0,247500000.0,783750000.0
sz002048,Äþ²¨»ªÏè,2005-09-07,8.3,8.83,8.22,8.7,8.25,4210172.0,35790850.0,261000000.0,826500000.0
sz002048,Äþ²¨»ªÏè,2005-09-08,8.73,8.87,8.4,8.85,8.7,4218202.0,36507786.2,265500000.0,840750000.0
sz002048,Äþ²¨»ªÏè,2005-09-09,8.76,9.01,8.75,8.95,8.85,3628447.0,32165419.1,268500000.0,850250000.0
sz002048,Äþ²¨»ªÏè,2005-09-22,8.4,8.88,8.4,8.74,8.95,3158886.0,27415785.5,262200000.0,830300000.0
sz002048,Äþ²¨»ªÏè,2005-09-23,8.69,8.69,8.0,8.45,8.74,1348327.0,11310265.4,253500000.0,802750000.0
sz002048,Äþ²¨»ªÏè,2005-09-26,8.28,8.58,8.23,8.58,8.45,2148902.0,17942070.5,257400000.0,815100000.0
sz002048,Äþ²¨»ªÏè,2005-09-27,8.48,8.72,8.47,8.68,8.58,2075033.0,17876822.6,260400000.0,824600000.0
sz002048,Äþ²¨»ªÏè,2005-09-28,8.69,8.78,8.45,8.68,8.68,1166716.0,10074477.3,260400000.0,824600000.0
sz002048,Äþ²¨»ªÏè,2005-09-29,8.68,8.83,8.48,8.8,8.68,2081040.0,18124240.9,264000000.0,836000000.0
sz002048,G»ªÏè,2005-11-11,6.7,6.95,6.35,6.95,8.8,7961331.0,54086217.2,281475000.0,660250000.0
sz002048,G»ªÏè,2005-11-14,6.9,7.5,6.8,7.23,6.95,5251626.0,37330748.9,292815000.0,686850000.0
sz002048,G»ªÏè,2005-11-15,7.17,7.2,6.9,6.96,7.23,3449353.0,24263277.4,281880000.0,661200000.0
sz002048,G»ªÏè,2005-11-16,6.89,6.94,6.68,6.86,6.96,1568500.0,10655268.0,277830000.0,651700000.0
sz002048,G»ªÏè,2005-11-17,6.72,7.04,6.72,6.94,6.86,1234589.0,8551573.4,281070000.0,659300000.0
sz002048,G»ªÏè,2005-11-18,6.85,7.63,6.72,7.5,6.94,4621673.0,34117660.8,303750000.0,712500000.0
sz002048,G»ªÏè,2005-11-21,7.5,7.64,7.36,7.61,7.5,2003012.0,15083708.0,308205000.0,722950000.0
sz002048,G»ªÏè,2005-11-22,7.6,7.68,7.53,7.56,7.61,1527220.0,11604264.6,306180000.0,718200000.0
sz002048,G»ªÏè,2005-11-23,7.54,7.95,7.5,7.83,7.56,1605436.0,12506136.6,317115000.0,743850000.0
sz002048,G»ªÏè,2005-11-24,7.9,7.9,7.73,7.85,7.83,945137.0,7386752.0,317925000.0,745750000.0
sz002048,G»ªÏè,2005-11-25,7.8,7.97,7.61,7.8,7.85,885052.0,6906199.3,315900000.0,741000000.0
sz002048,G»ªÏè,2005-11-28,7.8,7.9,7.65,7.9,7.8,959250.0,7413676.7,319950000.0,750500000.0
sz002048,G»ªÏè,2005-11-29,7.9,7.98,7.8,7.86,7.9,818656.0,6468802.4,318330000.0,746700000.0
sz002048,G»ªÏè,2005-11-30,7.88,8.16,7.67,8.05,7.86,1104810.0,8736298.3,326025000.0,764750000.0
sz002048,Äþ²¨»ªÏè,2005-12-01,7.91,8.0,7.86,7.98,8.05,621003.0,4931233.4,323190000.0,758100000.0
sz002048,Äþ²¨»ªÏè,2005-12-02,7.98,7.98,7.75,7.82,7.98,624600.0,4903975.0,316710000.0,742900000.0
sz002048,Äþ²¨»ªÏè,2005-12-05,7.72,7.8,7.61,7.63,7.82,805715.0,6178352.5,309015000.0,724850000.0
sz002048,Äþ²¨»ªÏè,2005-12-06,7.55,7.71,7.49,7.64,7.63,556051.0,4239293.6,309420000.0,725800000.0
sz002048,Äþ²¨»ªÏè,2005-12-07,7.6,7.9,7.6,7.81,7.64,369851.0,2877523.6,316305000.0,741950000.0
sz002048,Äþ²¨»ªÏè,2005-12-08,7.84,7.84,7.6,7.73,7.81,582120.0,4475102.1,313065000.0,734350000.0
sz002048,Äþ²¨»ªÏè,2005-12-09,7.64,7.98,7.64,7.97,7.73,1158002.0,9082126.6,322785000.0,757150000.0
sz002048,Äþ²¨»ªÏè,2005-12-12,7.9,8.04,7.85,7.96,7.97,398392.0,3176753.7,322380000.0,756200000.0
sz002048,Äþ²¨»ªÏè,2005-12-13,7.81,8.28,7.81,8.0,7.96,344175.0,2733721.5,324000000.0,760000000.0
sz002048,Äþ²¨»ªÏè,2005-12-14,8.08,8.18,7.9,8.17,8.0,887246.0,7160678.0,330885000.0,776150000.0
sz002048,Äþ²¨»ªÏè,2005-12-15,8.13,8.46,8.13,8.35,8.17,1070023.0,8919124.0,338175000.0,793250000.0
sz002048,Äþ²¨»ªÏè,2005-12-16,8.4,8.54,8.32,8.45,8.35,926285.0,7828819.6,342225000.0,802750000.0
sz002048,Äþ²¨»ªÏè,2005-12-19,8.4,8.42,8.25,8.26,8.45,644711.0,5365686.9,334530000.0,784700000.0
sz002048,Äþ²¨»ªÏè,2005-12-20,8.26,8.26,7.77,7.8,8.26,3244867.0,25875676.5,315900000.0,741000000.0
sz002048,Äþ²¨»ªÏè,2005-12-21,7.84,8.12,7.84,8.0,7.8,1486378.0,11916468.5,324000000.0,760000000.0
sz002048,Äþ²¨»ªÏè,2005-12-22,8.06,8.25,7.95,8.24,8.0,952986.0,7750450.8,333720000.0,782800000.0
sz002048,Äþ²¨»ªÏè,2005-12-23,8.2,8.45,8.17,8.37,8.24,709397.0,5911216.7,338985000.0,795150000.0
sz002048,Äþ²¨»ªÏè,2005-12-26,8.37,8.43,8.22,8.31,8.37,569861.0,4757179.1,336555000.0,789450000.0
sz002048,Äþ²¨»ªÏè,2005-12-27,8.31,8.4,8.16,8.36,8.31,540934.0,4476463.5,338580000.0,794200000.0
sz002048,Äþ²¨»ªÏè,2005-12-28,8.36,8.67,8.35,8.6,8.36,969398.0,8293646.0,348300000.0,817000000.0
sz002048,Äþ²¨»ªÏè,2005-12-29,8.6,8.68,8.56,8.65,8.6,529086.0,4555652.2,350325000.0,821750000.0
sz002048,Äþ²¨»ªÏè,2005-12-30,8.6,8.6,8.3,8.4,8.65,858625.0,7228238.3,340200000.0,798000000.0
sz002048,Äþ²¨»ªÏè,2006-01-04,8.28,8.63,8.28,8.56,8.4,815319.0,6917434.9,346680000.0,813200000.0
sz002048,Äþ²¨»ªÏè,2006-01-05,8.58,8.62,8.45,8.57,8.56,474494.0,4049039.2,347085000.0,814150000.0
sz002048,Äþ²¨»ªÏè,2006-01-06,8.57,8.63,8.44,8.47,8.57,713427.0,6067719.4,343035000.0,804650000.0
sz002048,Äþ²¨»ªÏè,2006-01-09,8.46,8.65,8.31,8.6,8.47,771448.0,6589042.0,348300000.0,817000000.0
sz002048,Äþ²¨»ªÏè,2006-01-10,8.41,8.56,8.35,8.42,8.6,690842.0,5829840.8,341010000.0,799900000.0
sz002048,Äþ²¨»ªÏè,2006-01-11,8.4,8.48,8.13,8.17,8.42,875111.0,7223206.1,330885000.0,776150000.0
sz002048,Äþ²¨»ªÏè,2006-01-12,8.15,8.4,8.15,8.22,8.17,715859.0,5913268.0,332910000.0,780900000.0
sz002048,Äþ²¨»ªÏè,2006-01-13,8.25,8.3,8.12,8.15,8.22,846231.0,6913610.1,330075000.0,774250000.0
sz002048,Äþ²¨»ªÏè,2006-01-16,8.1,8.29,8.02,8.19,8.15,684412.0,5589986.8,331695000.0,778050000.0
sz002048,Äþ²¨»ªÏè,2006-01-17,8.16,8.23,7.45,8.22,8.19,484814.0,3936130.1,332910000.0,780900000.0
sz002048,Äþ²¨»ªÏè,2006-01-18,8.18,8.3,8.12,8.29,8.22,365491.0,3018910.3,335745000.0,787550000.0
sz002048,Äþ²¨»ªÏè,2006-01-19,8.3,8.33,8.23,8.27,8.29,287891.0,2379925.4,334935000.0,785650000.0
sz002048,Äþ²¨»ªÏè,2006-01-20,8.28,8.31,8.1,8.11,8.27,397700.0,3253776.8,328455000.0,770450000.0
sz002048,Äþ²¨»ªÏè,2006-01-24,8.29,8.3,7.83,7.9,8.11,814260.0,6530595.9,319950000.0,750500000.0
sz002048,Äþ²¨»ªÏè,2006-01-25,7.86,8.0,7.7,8.0,7.9,399109.0,3140311.9,324000000.0,760000000.0
sz002048,Äþ²¨»ªÏè,2006-02-06,8.0,8.15,7.96,8.05,8.0,277241.0,2233887.0,326025000.0,764750000.0
sz002048,Äþ²¨»ªÏè,2006-02-07,8.06,8.06,7.76,7.78,8.05,542296.0,4270277.5,315090000.0,739100000.0
sz002048,Äþ²¨»ªÏè,2006-02-08,7.82,7.88,7.62,7.85,7.78,324250.0,2514793.9,317925000.0,745750000.0
sz002048,Äþ²¨»ªÏè,2006-02-09,7.9,7.9,7.72,7.79,7.85,333390.0,2594079.2,315495000.0,740050000.0
sz002048,Äþ²¨»ªÏè,2006-02-10,7.8,7.88,7.8,7.88,7.79,206660.0,1619785.6,319140000.0,748600000.0
sz002048,Äþ²¨»ªÏè,2006-02-13,7.9,8.29,7.9,8.19,7.88,926025.0,7513739.3,331695000.0,778050000.0
sz002048,Äþ²¨»ªÏè,2006-02-14,8.24,9.01,8.24,9.01,8.19,3535433.0,31010512.3,364905000.0,855950000.0
sz002048,Äþ²¨»ªÏè,2006-02-15,9.28,9.91,9.28,9.91,9.01,3491514.0,33810405.2,401355000.0,941450000.0
sz002048,Äþ²¨»ªÏè,2006-02-16,9.9,10.1,9.51,9.86,9.91,2341424.0,23058402.1,399330000.0,936700000.0
sz002048,Äþ²¨»ªÏè,2006-02-17,9.98,10.48,9.66,9.7,9.86,2075933.0,21042876.0,392850000.0,921500000.0
sz002048,Äþ²¨»ªÏè,2006-02-20,9.52,9.89,9.0,9.75,9.7,1586654.0,15021485.1,394875000.0,926250000.0
sz002048,Äþ²¨»ªÏè,2006-02-21,9.28,10.68,9.28,10.58,9.75,2738963.0,27565908.7,428490000.0,1005100000.0
sz002048,Äþ²¨»ªÏè,2006-02-22,10.7,11.3,10.6,10.8,10.58,2557837.0,28058094.3,437400000.0,1026000000.0
sz002048,Äþ²¨»ªÏè,2006-02-23,10.57,11.08,10.5,10.75,10.8,935410.0,10122139.3,435375000.0,1021250000.0
sz002048,Äþ²¨»ªÏè,2006-02-24,10.8,10.81,10.51,10.76,10.75,892964.0,9507678.1,435780000.0,1022200000.0
sz002048,Äþ²¨»ªÏè,2006-02-27,10.7,11.26,10.48,10.78,10.76,742358.0,8051498.9,436590000.0,1024100000.0
sz002048,Äþ²¨»ªÏè,2006-02-28,10.7,10.85,10.49,10.69,10.78,474102.0,5023478.3,432945000.0,1015550000.0
sz002048,Äþ²¨»ªÏè,2006-03-01,10.7,11.47,10.53,11.24,10.69,1273906.0,14039854.5,455220000.0,1067800000.0
sz002048,Äþ²¨»ªÏè,2006-03-02,11.5,11.58,10.94,11.2,11.24,1492925.0,16943278.1,453600000.0,1064000000.0
sz002048,Äþ²¨»ªÏè,2006-03-03,11.1,11.75,11.02,11.75,11.2,828679.0,9413260.1,475875000.0,1116250000.0
sz002048,Äþ²¨»ªÏè,2006-03-06,11.63,11.75,11.42,11.6,11.75,1195398.0,13849448.8,469800000.0,1102000000.0
sz002048,Äþ²¨»ªÏè,2006-03-07,11.75,11.75,10.8,10.85,11.6,2167950.0,24007998.9,439425000.0,1030750000.0
sz002048,Äþ²¨»ªÏè,2006-03-08,10.88,11.19,10.62,10.9,10.85,678517.0,7421390.7,441450000.0,1035500000.0
sz002048,Äþ²¨»ªÏè,2006-03-09,10.79,11.16,10.05,10.4,10.9,1198292.0,12628326.2,421200000.0,988000000.0
sz002048,Äþ²¨»ªÏè,2006-03-10,10.52,10.7,10.31,10.48,10.4,755037.0,7955513.4,424440000.0,995600000.0
sz002048,Äþ²¨»ªÏè,2006-03-13,10.98,11.33,10.51,11.2,10.48,1092126.0,12073141.5,453600000.0,1064000000.0
sz002048,Äþ²¨»ªÏè,2006-03-14,11.38,11.38,10.92,11.05,11.2,1018483.0,11264765.4,447525000.0,1049750000.0
sz002048,Äþ²¨»ªÏè,2006-03-15,11.08,11.55,10.8,11.5,11.05,1256114.0,14238297.5,465750000.0,1092500000.0
sz002048,Äþ²¨»ªÏè,2006-03-16,11.57,11.64,11.38,11.59,11.5,333654.0,3832199.5,469395000.0,1101050000.0
sz002048,Äþ²¨»ªÏè,2006-03-17,11.6,11.72,11.4,11.55,11.59,521455.0,6003873.5,467775000.0,1097250000.0
sz002048,Äþ²¨»ªÏè,2006-03-20,11.5,11.57,11.3,11.4,11.55,388548.0,4433116.9,461700000.0,1083000000.0
sz002048,Äþ²¨»ªÏè,2006-03-21,11.31,11.4,10.96,11.05,11.4,682965.0,7607956.8,447525000.0,1049750000.0
sz002048,Äþ²¨»ªÏè,2006-03-22,10.95,11.28,10.92,11.07,11.05,377400.0,4167750.1,448335000.0,1051650000.0
sz002048,Äþ²¨»ªÏè,2006-03-23,11.22,11.51,11.1,11.42,11.07,594841.0,6771417.0,462510000.0,1084900000.0
sz002048,Äþ²¨»ªÏè,2006-03-24,11.44,11.51,11.25,11.45,11.42,569957.0,6496965.0,463725000.0,1087750000.0
sz002048,Äþ²¨»ªÏè,2006-03-27,11.41,11.99,11.41,11.72,11.45,1086923.0,12666754.8,474660000.0,1113400000.0
sz002048,Äþ²¨»ªÏè,2006-03-28,11.73,11.88,11.44,11.72,11.72,454698.0,5298607.1,474660000.0,1113400000.0
sz002048,Äþ²¨»ªÏè,2006-03-29,11.72,12.3,11.63,12.15,11.72,1024020.0,12394373.7,492075000.0,1154250000.0
sz002048,Äþ²¨»ªÏè,2006-03-30,12.1,12.93,12.1,12.65,12.15,1084846.0,13693777.3,512325000.0,1201750000.0
sz002048,Äþ²¨»ªÏè,2006-03-31,12.88,12.88,12.2,12.7,12.65,836067.0,10532736.4,514350000.0,1206500000.0
sz002048,Äþ²¨»ªÏè,2006-04-03,12.6,13.49,12.6,13.49,12.7,688586.0,9050198.7,546345000.0,1281550000.0
sz002048,Äþ²¨»ªÏè,2006-04-04,13.65,14.11,13.05,14.11,13.49,876809.0,12023148.7,571455000.0,1340450000.0
sz002048,Äþ²¨»ªÏè,2006-04-05,13.99,15.0,13.99,14.53,14.11,1222947.0,17839577.6,588465000.0,1380350000.0
sz002048,Äþ²¨»ªÏè,2006-04-06,14.52,14.67,14.3,14.6,14.53,1263610.0,18296928.9,591300000.0,1387000000.0
sz002048,Äþ²¨»ªÏè,2006-04-07,14.56,14.65,14.3,14.5,14.6,790141.0,11379535.7,587250000.0,1377500000.0
sz002048,Äþ²¨»ªÏè,2006-04-10,14.43,15.05,14.25,14.5,14.5,830204.0,12107387.8,587250000.0,1377500000.0
sz002048,Äþ²¨»ªÏè,2006-04-11,14.41,14.89,14.41,14.54,14.5,505871.0,7370505.4,588870000.0,1381300000.0
sz002048,Äþ²¨»ªÏè,2006-04-12,14.5,14.61,14.01,14.01,14.54,395240.0,5681955.5,567405000.0,1330950000.0
sz002048,Äþ²¨»ªÏè,2006-04-14,13.5,14.59,13.5,14.35,14.01,743887.0,10412232.0,581175000.0,1363250000.0
sz002048,Äþ²¨»ªÏè,2006-04-17,14.3,15.79,14.3,15.79,14.35,717899.0,10921947.1,639495000.0,1500050000.0
sz002048,Äþ²¨»ªÏè,2006-04-18,15.99,16.87,15.78,16.0,15.79,799877.0,13136577.7,648000000.0,1520000000.0
sz002048,Äþ²¨»ªÏè,2006-04-19,15.65,17.2,15.65,17.2,16.0,950613.0,15804380.1,696600000.0,1634000000.0
sz002048,Äþ²¨»ªÏè,2006-04-20,17.28,18.92,17.22,18.92,17.2,1234131.0,22692582.6,766260000.0,1797400000.0
sz002048,Äþ²¨»ªÏè,2006-04-21,14.56,15.78,14.51,15.0,14.48,2230253.0,33645260.0,789750000.0,1852500000.0
sz002048,Äþ²¨»ªÏè,2006-04-24,15.0,15.7,14.4,15.2,15.0,2032988.0,30826930.3,800280000.0,1877200000.0
sz002048,Äþ²¨»ªÏè,2006-04-25,15.0,15.47,14.6,15.4,15.2,1841600.0,27540243.3,810810000.0,1901900000.0
sz002048,Äþ²¨»ªÏè,2006-04-26,15.31,16.3,15.18,15.5,15.4,1589331.0,24976520.8,816075000.0,1914250000.0
sz002048,Äþ²¨»ªÏè,2006-04-27,15.21,15.38,14.85,14.95,15.5,899521.0,13524183.0,787117500.0,1846325000.0
sz002048,Äþ²¨»ªÏè,2006-04-28,14.55,15.54,14.25,15.33,14.95,1111023.0,16670316.3,807124500.0,1893255000.0
sz002048,Äþ²¨»ªÏè,2006-05-08,15.49,16.77,15.2,16.5,15.33,1650778.0,26146397.7,868725000.0,2037750000.0
sz002048,Äþ²¨»ªÏè,2006-05-09,16.4,17.16,16.15,16.49,16.5,1236853.0,20577278.4,868198500.0,2036515000.0
sz002048,Äþ²¨»ªÏè,2006-05-10,16.25,16.78,16.25,16.35,16.49,954766.0,15661253.6,860827500.0,2019225000.0
sz002048,Äþ²¨»ªÏè,2006-05-11,16.3,16.9,15.7,15.99,16.35,1332713.0,21847476.6,841873500.0,1974765000.0
sz002048,Äþ²¨»ªÏè,2006-05-12,15.8,16.75,15.61,16.75,15.99,1421667.0,23181899.6,881887500.0,2068625000.0
