杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603987,艙肅應,2017-01-10,29.9,30.12,29.47,29.56,29.79,2579638.0,77060160.0,1554856000.0,6216172400.0
sh603987,艙肅應,2017-01-11,29.51,29.86,29.16,29.29,29.56,2811609.0,83001567.0,1540654000.0,6159394100.0
sh603987,艙肅應,2017-01-12,29.18,29.77,28.77,28.98,29.29,3170533.0,92863007.0,1524348000.0,6094204200.0
sh603987,艙肅應,2017-01-13,28.99,29.25,27.0,27.49,28.98,4731445.0,132546523.0,1445974000.0,5780872100.0
sh603987,艙肅應,2017-01-16,27.27,27.4,25.01,25.93,27.49,3974295.0,104911363.0,1363918000.0,5452819700.0
sh603987,艙肅應,2017-01-17,25.68,27.82,25.05,27.14,25.93,5482327.0,146244395.0,1427564000.0,5707270600.0
sh603987,艙肅應,2017-01-18,26.7,26.85,26.15,26.16,27.14,3195662.0,84815067.0,1376016000.0,5501186400.0
sh603987,艙肅應,2017-01-19,26.0,27.15,25.4,26.45,26.16,3633227.0,96353464.0,1391270000.0,5562170500.0
sh603987,艙肅應,2017-01-20,26.23,27.55,26.23,27.28,26.45,4062724.0,110481827.0,1434928000.0,5736711200.0
sh603987,艙肅應,2017-01-23,27.45,27.7,27.08,27.35,27.28,3092559.0,84701534.0,1438610000.0,5751431500.0
sh603987,艙肅應,2017-01-24,27.16,27.37,26.68,26.95,27.35,2147356.0,58042409.0,1417570000.0,5667315500.0
sh603987,艙肅應,2017-01-25,26.95,27.5,26.7,27.32,26.95,2412830.0,65722945.0,1437032000.0,5745122800.0
sh603987,艙肅應,2017-01-26,27.35,27.54,27.01,27.3,27.32,2133256.0,58140188.0,1435980000.0,5740917000.0
sh603987,艙肅應,2017-02-03,27.4,27.43,26.9,27.06,27.3,1659341.0,45042605.0,1423356000.0,5690447400.0
sh603987,艙肅應,2017-02-06,27.38,28.46,27.28,28.44,27.06,5388876.0,151124930.0,1495944000.0,5980647600.0
sh603987,艙肅應,2017-02-07,28.3,29.78,28.3,28.84,28.44,6990915.0,203506384.0,1516984000.0,6064763600.0
sh603987,艙肅應,2017-02-08,28.38,29.41,28.2,29.29,28.84,4707945.0,136304143.0,1540654000.0,6159394100.0
sh603987,艙肅應,2017-02-09,29.1,29.84,29.04,29.14,29.29,4595945.0,134871596.0,1532764000.0,6127850600.0
sh603987,艙肅應,2017-02-10,29.15,29.19,28.3,28.35,29.14,3334802.0,95633015.0,1491210000.0,5961721500.0
sh603987,艙肅應,2017-02-13,28.39,29.5,28.18,29.25,28.35,4148734.0,120345182.0,1538550000.0,6150982500.0
sh603987,艙肅應,2017-02-14,29.2,29.46,28.95,29.43,29.25,4045147.0,118385263.0,1548018000.0,6188834700.0
sh603987,艙肅應,2017-02-15,29.4,30.48,29.15,29.68,29.43,7180116.0,214782999.0,1561168000.0,6241407200.0
sh603987,艙肅應,2017-02-16,29.38,29.38,28.86,29.32,29.68,3684417.0,107287319.0,1542232000.0,6165702800.0
sh603987,艙肅應,2017-02-17,29.3,29.9,28.9,29.06,29.32,3865082.0,113362915.0,1528556000.0,6111027400.0
sh603987,艙肅應,2017-02-20,28.98,29.1,27.6,28.28,29.06,3745519.0,105715506.0,1487528000.0,5947001200.0
sh603987,艙肅應,2017-02-21,28.2,28.83,28.13,28.78,28.28,2515944.0,71885497.0,1513828000.0,6052146200.0
sh603987,艙肅應,2017-02-22,28.9,29.15,28.5,28.95,28.78,2864185.0,82722093.0,1522770000.0,6087895500.0
sh603987,艙肅應,2017-02-23,29.0,30.15,28.72,29.82,28.95,5738802.0,169386668.0,1568532000.0,6270847800.0
sh603987,艙肅應,2017-02-24,29.8,31.14,29.62,30.8,29.82,8502769.0,258065137.0,1620080000.0,6476932000.0
sh603987,艙肅應,2017-02-27,30.5,31.29,30.15,30.28,30.8,6083482.0,186065524.0,1592728000.0,6367581200.0
sh603987,艙肅應,2017-02-28,30.17,30.61,29.75,30.41,30.28,3586263.0,108183843.0,1599566000.0,6394918900.0
sh603987,艙肅應,2017-03-01,30.3,30.77,29.91,30.0,30.41,3554880.0,107530287.0,1578000000.0,6308700000.0
sh603987,艙肅應,2017-03-02,30.06,30.29,29.64,29.99,30.0,3693938.0,110781387.0,1577474000.0,6306597100.0
sh603987,艙肅應,2017-03-03,30.0,30.0,29.51,29.79,29.99,2673929.0,79444845.0,1566954000.0,6264539100.0
sh603987,艙肅應,2017-03-06,29.79,30.83,29.68,30.71,29.79,4353289.0,132086520.0,1615346000.0,6458005900.0
sh603987,艙肅應,2017-03-07,30.72,31.18,30.32,31.05,30.71,5040339.0,155024244.0,1633230000.0,6529504500.0
sh603987,艙肅應,2017-03-08,31.05,31.77,30.91,31.11,31.05,6378684.0,199427551.0,1636386000.0,6542121900.0
sh603987,艙肅應,2017-03-09,30.82,33.5,30.78,32.86,31.11,13487836.0,434558399.0,1728436000.0,6910129400.0
sh603987,艙肅應,2017-03-10,32.63,33.83,31.88,33.4,32.86,12135831.0,397122711.0,1756840000.0,7023686000.0
sh603987,艙肅應,2017-03-13,33.0,33.8,32.48,33.74,33.4,8783139.0,292448151.0,1774724000.0,7095184600.0
sh603987,艙肅應,2017-03-14,33.74,33.98,33.06,33.1,33.74,6625481.0,221251741.0,1741060000.0,6960599000.0
sh603987,艙肅應,2017-03-15,32.64,32.89,32.11,32.61,33.1,4489396.0,145956100.0,1715286000.0,6857556900.0
sh603987,艙肅應,2017-03-16,32.77,33.85,32.65,33.53,32.61,6232124.0,208185948.0,1763678000.0,7051023700.0
sh603987,艙肅應,2017-03-17,33.41,33.83,32.01,32.11,33.53,6449037.0,212358605.0,1688986000.0,6752411900.0
sh603987,艙肅應,2017-03-20,32.12,32.67,31.71,32.64,32.11,3571618.0,114932523.0,1716864000.0,6863865600.0
sh603987,艙肅應,2017-03-21,32.52,33.07,32.21,33.04,32.64,4053654.0,132341625.0,1737904000.0,6947981600.0
sh603987,艙肅應,2017-03-22,32.76,33.1,32.0,32.8,33.04,4802878.0,156729530.0,1725280000.0,6897512000.0
sh603987,艙肅應,2017-03-23,32.72,33.73,32.14,33.64,32.8,8697469.0,289323702.0,1769464000.0,7074155600.0
sh603987,艙肅應,2017-03-24,33.48,33.77,33.1,33.43,33.64,5347296.0,178717445.0,1758418000.0,7029994700.0
sh603987,艙肅應,2017-03-27,33.48,33.76,32.85,32.99,33.43,3553500.0,117855895.0,1735274000.0,6937467100.0
sh603987,艙肅應,2017-03-28,32.81,32.81,31.65,31.74,32.99,4186689.0,135444744.0,1669524000.0,6674604600.0
sh603987,艙肅應,2017-03-29,31.8,32.04,29.87,29.89,31.74,5314664.0,162945103.0,1572214000.0,6285568100.0
sh603987,艙肅應,2017-03-30,30.0,30.03,28.48,28.52,29.89,4230374.0,122364871.0,1500152000.0,5997470800.0
sh603987,艙肅應,2017-03-31,28.52,29.13,28.15,28.44,28.52,2603570.0,74265437.0,1495944000.0,5980647600.0
sh603987,艙肅應,2017-04-05,28.44,29.03,28.37,28.96,28.44,2052194.0,59134603.0,1523296000.0,6089998400.0
sh603987,艙肅應,2017-04-06,29.01,29.45,28.8,29.07,28.96,2063799.0,60207358.0,1529082000.0,6113130300.0
sh603987,艙肅應,2017-04-07,29.07,29.17,28.38,28.41,29.07,2334252.0,66848996.0,1494366000.0,5974338900.0
sh603987,艙肅應,2017-04-10,28.5,28.52,26.58,26.72,28.41,4323252.0,117690780.0,1405472000.0,5618948800.0
sh603987,艙肅應,2017-04-11,26.71,27.42,26.65,27.37,26.72,2417920.0,65389600.0,1439662000.0,5755637300.0
sh603987,艙肅應,2017-04-12,27.36,27.36,26.89,26.92,27.37,1516926.0,41005035.0,1415992000.0,5661006800.0
sh603987,艙肅應,2017-04-13,27.01,27.44,26.96,27.03,26.92,1291910.0,35099096.0,1421778000.0,5684138700.0
sh603987,艙肅應,2017-04-14,27.09,27.09,26.42,26.57,27.03,1396692.0,37294392.0,1397582000.0,5587405300.0
sh603987,艙肅應,2017-04-17,26.2,26.2,25.15,25.53,26.57,1775610.0,45271835.0,1342878000.0,5368703700.0
sh603987,艙肅應,2017-04-18,25.65,25.89,25.16,25.26,25.53,1255012.0,32131997.0,1328676000.0,5311925400.0
sh603987,艙肅應,2017-04-19,25.3,26.08,25.22,26.06,25.26,2150227.0,55124311.0,1370756000.0,5480157400.0
sh603987,艙肅應,2017-04-20,26.0,26.26,25.5,25.87,26.06,1218610.0,31522969.0,1360762000.0,5440202300.0
sh603987,艙肅應,2017-04-21,26.27,27.6,26.26,26.68,25.87,2903199.0,78491418.0,1403368000.0,5610537200.0
sh603987,艙肅應,2017-04-24,26.23,26.4,25.52,25.86,26.68,1719914.0,44649929.0,1360236000.0,5438099400.0
sh603987,艙肅應,2017-04-25,26.2,26.97,25.91,26.94,25.86,2284651.0,61015465.0,1417044000.0,5665212600.0
sh603987,艙肅應,2017-04-26,27.05,27.2,26.72,26.86,26.94,1826423.0,49236997.0,1412836000.0,5648389400.0
sh603987,艙肅應,2017-04-27,26.96,27.44,26.05,27.35,26.86,2659768.0,71639748.0,1438610000.0,5751431500.0
sh603987,艙肅應,2017-04-28,27.32,27.65,27.2,27.45,27.35,2394394.0,65752739.0,1443870000.0,5772460500.0
sh603987,艙肅應,2017-05-02,27.36,27.47,26.74,26.94,27.45,1718699.0,46484738.0,1417044000.0,5665212600.0
sh603987,艙肅應,2017-05-03,26.95,27.27,26.7,27.1,26.94,1380809.0,37278945.0,1425460000.0,5698859000.0
sh603987,艙肅應,2017-05-04,27.08,27.14,26.7,26.8,27.1,1431300.0,38534705.0,1409680000.0,5635772000.0
sh603987,艙肅應,2017-05-05,26.81,26.97,26.08,26.14,26.8,1400011.0,37107524.0,1374964000.0,5496980600.0
sh603987,艙肅應,2017-05-08,25.97,26.04,25.44,25.49,26.14,1453700.0,37419333.0,1340774000.0,5360292100.0
sh603987,艙肅應,2017-05-09,25.4,26.02,25.4,25.96,25.49,1269900.0,32721795.0,1365496000.0,5459128400.0
sh603987,艙肅應,2017-05-10,25.98,26.16,25.16,25.39,25.96,1440810.0,37193526.0,1335514000.0,5339263100.0
sh603987,艙肅應,2017-05-11,25.25,25.75,24.92,25.71,25.39,1573660.0,39815706.0,1352346000.0,5406555900.0
sh603987,艙肅應,2017-05-12,25.94,25.94,25.63,25.79,25.71,1177174.0,30355904.0,1356554000.0,5423379100.0
sh603987,艙肅應,2017-05-15,25.98,26.0,25.79,25.84,25.79,825582.0,21360982.0,1359184000.0,5433893600.0
sh603987,艙肅應,2017-05-16,25.8,26.8,25.42,26.78,25.84,1810643.0,47319732.0,1408628000.0,5631566200.0
sh603987,艙肅應,2017-05-17,26.8,27.09,26.52,26.62,26.78,1874314.0,50320039.0,1400212000.0,5597919800.0
sh603987,艙肅應,2017-05-18,26.31,26.94,26.22,26.8,26.62,1361134.0,36310757.0,1409680000.0,5635772000.0
sh603987,艙肅應,2017-05-19,26.8,26.85,26.5,26.59,26.8,1107724.0,29499409.0,1398634000.0,5591611100.0
sh603987,艙肅應,2017-05-22,26.6,26.6,25.25,25.3,26.59,1696425.0,43821606.0,1330780000.0,5320337000.0
sh603987,艙肅應,2017-05-23,25.2,25.36,23.4,23.54,25.3,2350011.0,57009997.0,1238204000.0,4950226600.0
sh603987,艙肅應,2017-05-24,23.27,24.15,23.26,23.85,23.54,1039611.0,24622486.0,1254510000.0,5015416500.0
sh603987,艙肅應,2017-05-25,23.89,23.99,23.3,23.93,23.85,1211973.0,28766366.0,1258718000.0,5032239700.0
sh603987,艙肅應,2017-05-26,23.95,24.15,23.77,23.96,23.93,1040131.0,24919259.0,1260296000.0,5038548400.0
sh603987,艙肅應,2017-05-31,24.8,24.8,23.79,23.8,23.96,1303704.0,31805503.0,1251880000.0,5004902000.0
sh603987,艙肅應,2017-06-01,23.8,23.8,22.05,22.08,23.8,2180550.0,50014280.0,1161408000.0,4643203200.0
sh603987,艙肅應,2017-06-02,22.28,23.07,22.1,23.01,22.08,1480109.0,33475895.0,1210326000.0,4838772900.0
sh603987,艙肅應,2017-06-05,23.32,23.56,23.18,23.37,23.01,1050620.0,24557751.0,1229262000.0,4914477300.0
sh603987,艙肅應,2017-06-06,23.34,23.7,23.15,23.69,23.37,778878.0,18288451.0,1246094000.0,4981770100.0
sh603987,艙肅應,2017-06-07,23.78,24.75,23.5,24.63,23.69,2247784.0,54821138.0,1295538000.0,5179442700.0
sh603987,DR艙肅應,2017-06-08,16.58,17.88,16.57,17.03,16.32,5377844.0,93008063.0,1343667000.0,5371858050.0
sh603987,艙肅應,2017-06-09,16.43,16.59,16.13,16.36,17.03,4249154.0,69425518.0,1290804000.0,5160516600.0
sh603987,艙肅應,2017-06-12,16.01,16.17,15.68,15.73,16.36,3094103.0,49407989.0,1241097000.0,4961792550.0
sh603987,艙肅應,2017-06-13,15.76,16.29,15.76,16.21,15.73,2115699.0,34169155.0,1278969000.0,5113201350.0
sh603987,艙肅應,2017-06-14,16.13,16.26,15.9,16.03,16.21,1818641.0,29111266.0,1264767000.0,5056423050.0
sh603987,艙肅應,2017-06-15,16.03,16.47,15.91,16.38,16.03,2371808.0,38719286.0,1292382000.0,5166825300.0
sh603987,艙肅應,2017-06-16,16.4,16.46,16.0,16.2,16.38,1768075.0,28590172.0,1278180000.0,5110047000.0
sh603987,艙肅應,2017-06-19,16.2,16.24,16.03,16.17,16.2,1154354.0,18618818.0,1275813000.0,5100583950.0
sh603987,艙肅應,2017-06-20,16.29,16.29,16.06,16.17,16.17,1589282.0,25722909.0,1275813000.0,5100583950.0
sh603987,艙肅應,2017-06-21,16.27,16.28,16.02,16.12,16.17,1372750.0,22168175.0,1271868000.0,5084812200.0
sh603987,艙肅應,2017-06-22,16.02,16.18,15.68,15.7,16.12,2206771.0,35179031.0,1238730000.0,4952329500.0
sh603987,艙肅應,2017-06-23,15.7,15.78,15.0,15.52,15.7,1910151.0,29517665.0,1224528000.0,4895551200.0
sh603987,艙肅應,2017-06-26,15.32,15.69,15.3,15.65,15.52,952671.0,14792124.0,1234785000.0,4936557750.0
sh603987,艙肅應,2017-06-27,15.65,15.8,15.54,15.77,15.65,1102294.0,17266909.0,1244253000.0,4974409950.0
sh603987,艙肅應,2017-06-28,15.74,15.74,15.39,15.46,15.77,1042565.0,16150565.0,1219794000.0,4876625100.0
sh603987,艙肅應,2017-06-29,15.51,15.56,15.37,15.38,15.46,935162.0,14427529.0,1213482000.0,4851390300.0
sh603987,艙肅應,2017-06-30,15.36,15.51,15.15,15.44,15.38,1257464.0,19264357.0,1218216000.0,4870316400.0
sh603987,艙肅應,2017-07-03,15.44,15.58,15.34,15.53,15.44,956555.0,14813658.0,1225317000.0,4898705550.0
sh603987,艙肅應,2017-07-04,15.58,15.6,15.41,15.48,15.53,701855.0,10876251.0,1221372000.0,4882933800.0
sh603987,艙肅應,2017-07-05,15.39,15.79,15.39,15.69,15.48,1701171.0,26629410.0,1237941000.0,4949175150.0
sh603987,艙肅應,2017-07-06,15.72,15.73,15.28,15.54,15.69,1796447.0,27862254.0,1226106000.0,4901859900.0
sh603987,艙肅應,2017-07-07,15.5,15.95,15.41,15.87,15.54,2972562.0,46861096.0,1252143000.0,5005953450.0
sh603987,艙肅應,2017-07-10,15.8,15.8,15.47,15.49,15.87,2082989.0,32478534.0,1222161000.0,4886088150.0
sh603987,艙肅應,2017-07-11,15.42,15.55,15.21,15.23,15.49,1216755.0,18717582.0,1201647000.0,4804075050.0
sh603987,艙肅應,2017-07-12,15.23,15.35,15.01,15.18,15.23,1231830.0,18627390.0,1197702000.0,4788303300.0
sh603987,艙肅應,2017-07-13,15.28,15.28,15.02,15.1,15.18,899100.0,13562774.0,1191390000.0,4763068500.0
sh603987,艙肅應,2017-07-14,15.04,15.2,15.04,15.11,15.1,596521.0,9001255.0,1192179000.0,4766222850.0
sh603987,艙肅應,2017-07-17,15.04,15.13,13.68,13.86,15.11,2208265.0,31291136.0,1093554000.0,4371929100.0
sh603987,艙肅應,2017-07-18,13.86,13.94,13.4,13.8,13.86,1519350.0,20786107.0,1088820000.0,4353003000.0
sh603987,艙肅應,2017-07-19,13.83,14.24,13.68,14.09,13.8,1367493.0,19042918.0,1111701000.0,4444479150.0
sh603987,艙肅應,2017-07-20,14.16,14.38,14.02,14.04,14.09,1295971.0,18407342.0,1107756000.0,4428707400.0
sh603987,艙肅應,2017-07-21,14.09,14.09,13.81,13.84,14.04,1074318.0,14925671.0,1091976000.0,4365620400.0
sh603987,艙肅應,2017-07-24,13.79,13.96,13.56,13.88,13.84,1166355.0,16019256.0,1095132000.0,4378237800.0
sh603987,艙肅應,2017-07-25,13.75,13.92,13.7,13.84,13.88,650814.0,8989821.0,1091976000.0,4365620400.0
sh603987,艙肅應,2017-07-26,13.84,13.86,13.6,13.68,13.84,714200.0,9778754.0,1079352000.0,4315150800.0
sh603987,艙肅應,2017-07-27,13.73,14.14,13.56,14.11,13.68,2034337.0,28280780.0,1113279000.0,4450787850.0
sh603987,艙肅應,2017-07-28,14.46,14.49,13.97,13.98,14.11,1593029.0,22592024.0,1103022000.0,4409781300.0
sh603987,艙肅應,2017-07-31,13.95,14.09,13.8,13.94,13.98,1058704.0,14755450.0,1099866000.0,4397163900.0
sh603987,艙肅應,2017-08-01,13.95,13.98,13.68,13.9,13.94,1171403.0,16213498.0,1096710000.0,4384546500.0
sh603987,艙肅應,2017-08-02,13.8,13.93,13.7,13.73,13.9,888061.0,12243995.0,1083297000.0,4330922550.0
sh603987,艙肅應,2017-08-03,13.8,14.09,13.7,13.96,13.73,1510654.0,21038069.0,1101444000.0,4403472600.0
sh603987,艙肅應,2017-08-04,13.9,13.92,13.74,13.76,13.96,1027355.0,14180892.0,1085664000.0,4340385600.0
sh603987,艙肅應,2017-08-07,13.71,13.95,13.71,13.88,13.76,780800.0,10820761.0,1095132000.0,4378237800.0
sh603987,艙肅應,2017-08-08,13.92,13.98,13.73,13.97,13.88,1122059.0,15565804.0,1102233000.0,4406626950.0
sh603987,艙肅應,2017-08-09,14.04,14.24,13.91,14.18,13.97,1897832.0,26798356.0,1118802000.0,4472868300.0
sh603987,艙肅應,2017-08-10,14.15,14.16,13.86,13.93,14.18,1119900.0,15697455.0,1099077000.0,4394009550.0
sh603987,艙肅應,2017-08-11,13.79,14.09,13.71,14.03,13.93,1588396.0,22177560.0,1106967000.0,4425553050.0
sh603987,艙肅應,2017-08-14,13.9,15.2,13.9,14.7,14.03,4502419.0,65471165.0,1159830000.0,4636894500.0
sh603987,艙肅應,2017-08-15,14.63,14.79,14.42,14.71,14.7,2941588.0,42885740.0,1160619000.0,4640048850.0
sh603987,艙肅應,2017-08-16,14.73,14.83,14.6,14.72,14.71,1830382.0,26939864.0,1161408000.0,4643203200.0
sh603987,艙肅應,2017-08-17,14.72,15.05,14.59,15.01,14.72,3109184.0,46125165.0,1184289000.0,4734679350.0
sh603987,艙肅應,2017-08-18,14.8,15.67,14.72,15.58,15.01,7477541.0,114470256.0,1229262000.0,4914477300.0
sh603987,艙肅應,2017-08-21,15.19,15.44,15.05,15.36,15.58,3523631.0,53937542.0,1211904000.0,4845081600.0
sh603987,艙肅應,2017-08-22,15.28,15.44,14.88,14.94,15.36,2488584.0,37627039.0,1178766000.0,4712598900.0
sh603987,艙肅應,2017-08-23,14.97,15.0,14.78,14.9,14.94,1168846.0,17392040.0,1175610000.0,4699981500.0
sh603987,艙肅應,2017-08-24,14.9,14.95,14.52,14.56,14.9,1518212.0,22314805.0,1148784000.0,4592733600.0
sh603987,艙肅應,2017-08-25,14.56,14.85,14.56,14.83,14.56,1275938.0,18833180.0,1170087000.0,4677901050.0
sh603987,艙肅應,2017-08-28,14.99,15.32,14.84,15.18,14.83,2499918.0,37866551.0,1197702000.0,4788303300.0
sh603987,艙肅應,2017-08-29,15.19,15.49,15.06,15.3,15.18,3420769.0,52391203.0,1207170000.0,4826155500.0
sh603987,艙肅應,2017-08-30,15.31,15.37,15.04,15.11,15.3,1922225.0,29139936.0,1192179000.0,4766222850.0
sh603987,艙肅應,2017-08-31,15.24,15.66,15.07,15.46,15.11,3464269.0,53375129.0,1219794000.0,4876625100.0
sh603987,艙肅應,2017-09-01,15.46,15.46,15.1,15.29,15.46,2428510.0,37093863.0,1206381000.0,4823001150.0
sh603987,艙肅應,2017-09-04,15.21,15.31,15.11,15.2,15.29,1216100.0,18471426.0,1199280000.0,4794612000.0
sh603987,艙肅應,2017-09-05,15.2,15.35,15.12,15.3,15.2,1352117.0,20619140.0,1207170000.0,4826155500.0
sh603987,艙肅應,2017-09-06,15.3,15.3,14.97,15.13,15.3,1314100.0,19837970.0,1193757000.0,4772531550.0
sh603987,艙肅應,2017-09-07,15.09,15.35,15.09,15.34,15.13,2980329.0,45454979.0,1210326000.0,4838772900.0
sh603987,艙肅應,2017-09-08,15.45,16.08,15.44,16.05,15.34,9886194.0,156690903.0,1266345000.0,5062731750.0
sh603987,艙肅應,2017-09-11,15.89,15.96,15.68,15.94,16.05,4573298.0,72267888.0,1257666000.0,5028033900.0
sh603987,艙肅應,2017-09-12,15.85,15.9,15.42,15.5,15.94,3563921.0,55773731.0,1222950000.0,4889242500.0
sh603987,艙肅應,2017-09-13,15.5,15.67,15.38,15.61,15.5,1537223.0,23852117.0,1231629000.0,4923940350.0
sh603987,艙肅應,2017-09-14,15.58,15.67,15.36,15.38,15.61,1713016.0,26506081.0,1213482000.0,4851390300.0
sh603987,艙肅應,2017-09-15,15.38,15.48,15.13,15.15,15.38,1712150.0,26074411.0,1195335000.0,4778840250.0
sh603987,艙肅應,2017-09-18,15.11,15.36,15.11,15.33,15.15,1042466.0,15918712.0,1209537000.0,4835618550.0
sh603987,艙肅應,2017-09-19,15.32,15.69,15.32,15.49,15.33,2316445.0,35972593.0,1222161000.0,4886088150.0
sh603987,艙肅應,2017-09-20,15.35,15.55,15.2,15.43,15.49,1534150.0,23560006.0,1217427000.0,4867162050.0
sh603987,艙肅應,2017-09-21,15.44,15.53,15.3,15.33,15.43,1665350.0,25710925.0,1209537000.0,4835618550.0
sh603987,艙肅應,2017-09-22,15.33,15.44,15.06,15.1,15.33,1715150.0,25956173.0,1191390000.0,4763068500.0
sh603987,艙肅應,2017-09-25,15.14,15.24,14.75,14.87,15.1,1347650.0,20244325.0,1173243000.0,4690518450.0
sh603987,艙肅應,2017-09-26,14.98,14.98,14.38,14.51,14.87,1487200.0,21741711.0,1144839000.0,4576961850.0
sh603987,艙肅應,2017-09-27,14.59,14.67,14.49,14.62,14.51,585674.0,8552114.0,1153518000.0,4611659700.0
sh603987,艙肅應,2017-09-28,14.6,14.64,14.38,14.4,14.62,849706.0,12355038.0,1136160000.0,4542264000.0
