йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603332,кужщаЗ╫э,2019-06-28,29.2,29.39,28.15,28.19,29.2,1399778.0,39921994.0,838229650.0,3352862220.0
sh603332,кужщаЗ╫э,2019-07-01,28.73,28.97,28.49,28.91,28.19,1423604.0,40925965.0,859638850.0,3438497580.0
sh603332,кужщаЗ╫э,2019-07-02,29.03,29.34,28.8,29.02,28.91,1375783.0,39955257.0,862909700.0,3451580760.0
sh603332,кужщаЗ╫э,2019-07-03,29.0,29.02,28.41,28.49,29.02,844444.0,24192719.0,847150150.0,3388543620.0
sh603332,кужщаЗ╫э,2019-07-04,28.53,28.86,28.51,28.64,28.49,726642.0,20811487.0,851610400.0,3406384320.0
sh603332,кужщаЗ╫э,2019-07-05,28.85,29.69,28.6,29.57,28.64,2680236.0,78716950.0,879263950.0,3516996660.0
sh603332,кужщаЗ╫э,2019-07-08,29.44,29.44,27.85,27.86,29.57,1721929.0,49150134.0,828417100.0,3313612680.0
sh603332,кужщаЗ╫э,2019-07-09,27.8,28.34,27.78,28.12,27.86,817374.0,22920064.0,836148200.0,3344536560.0
sh603332,кужщаЗ╫э,2019-07-10,28.13,28.45,27.3,27.39,28.12,1002274.0,27879150.0,814441650.0,3257711820.0
sh603332,кужщаЗ╫э,2019-07-11,27.45,27.96,27.08,27.21,27.39,874100.0,23990320.0,809089350.0,3236302980.0
sh603332,кужщаЗ╫э,2019-07-12,27.21,27.71,27.02,27.65,27.21,873080.0,23993224.0,822172750.0,3288635700.0
sh603332,кужщаЗ╫э,2019-07-15,27.7,27.89,26.88,27.7,27.65,877632.0,24107152.0,823659500.0,3294582600.0
sh603332,кужщаЗ╫э,2019-07-16,27.68,29.78,27.4,28.58,27.7,1703806.0,48693451.0,849826300.0,3399248040.0
sh603332,кужщаЗ╫э,2019-07-17,28.35,28.64,28.05,28.11,28.58,1089858.0,30820241.0,835850850.0,3343347180.0
sh603332,кужщаЗ╫э,2019-07-18,28.0,28.03,27.45,27.46,28.11,985573.0,27278121.0,816523100.0,3266037480.0
sh603332,кужщаЗ╫э,2019-07-19,27.58,27.85,27.1,27.18,27.46,892115.0,24457029.0,808197300.0,3232734840.0
sh603332,кужщаЗ╫э,2019-07-22,27.25,27.3,25.74,25.74,27.18,1589828.0,41610289.0,765378900.0,3061464120.0
sh603332,кужщаЗ╫э,2019-07-23,25.62,26.1,25.62,26.09,25.74,713391.0,18518307.0,775786150.0,3103092420.0
sh603332,кужщаЗ╫э,2019-07-24,26.1,26.65,26.1,26.41,26.09,841417.0,22273293.0,785301350.0,3141152580.0
sh603332,кужщаЗ╫э,2019-07-25,26.24,26.78,26.24,26.6,26.41,885100.0,23532074.0,790951000.0,3163750800.0
sh603332,кужщаЗ╫э,2019-07-26,26.54,26.6,26.37,26.46,26.6,580731.0,15373789.0,786788100.0,3147099480.0
sh603332,кужщаЗ╫э,2019-07-29,26.5,26.59,26.36,26.44,26.46,502158.0,13282215.0,786193400.0,3144720720.0
sh603332,кужщаЗ╫э,2019-07-30,26.42,26.69,26.38,26.46,26.44,663185.0,17600447.0,786788100.0,3147099480.0
sh603332,кужщаЗ╫э,2019-07-31,26.41,26.69,25.77,26.69,26.46,1204532.0,31601233.0,793627150.0,3174455220.0
sh603332,кужщаЗ╫э,2019-08-01,26.45,26.73,26.2,26.4,26.69,757047.0,20025589.0,785004000.0,3139963200.0
sh603332,кужщаЗ╫э,2019-08-02,25.86,26.16,25.6,26.04,26.4,918074.0,23761691.0,774299400.0,3097145520.0
sh603332,кужщаЗ╫э,2019-08-05,26.06,26.5,25.83,25.93,26.04,897500.0,23507503.0,771028550.0,3084062340.0
sh603332,кужщаЗ╫э,2019-08-06,25.18,25.58,24.69,25.35,25.93,1257994.0,31634874.0,753782250.0,3015078300.0
sh603332,кужщаЗ╫э,2019-08-07,25.58,25.58,25.0,25.15,25.35,760001.0,19264987.0,747835250.0,2991290700.0
sh603332,кужщаЗ╫э,2019-08-08,25.15,25.44,25.03,25.31,25.15,717078.0,18123675.0,752592850.0,3010320780.0
sh603332,кужщаЗ╫э,2019-08-09,25.44,25.5,24.75,24.8,25.31,896745.0,22505404.0,737428000.0,2949662400.0
sh603332,кужщаЗ╫э,2019-08-12,24.85,25.09,24.7,25.04,24.8,853300.0,21190778.0,744564400.0,2978207520.0
sh603332,кужщаЗ╫э,2019-08-13,24.85,24.87,24.59,24.64,25.04,727972.0,18003562.0,732670400.0,2930632320.0
sh603332,кужщаЗ╫э,2019-08-14,24.89,25.23,24.75,25.1,24.64,1221150.0,30499490.0,746348500.0,2985343800.0
sh603332,кужщаЗ╫э,2019-08-15,24.5,24.84,24.0,24.8,25.1,896838.0,21959736.0,737428000.0,2949662400.0
sh603332,кужщаЗ╫э,2019-08-16,24.6,25.2,24.6,24.99,24.8,898848.0,22487386.0,743077650.0,2972260620.0
sh603332,кужщаЗ╫э,2019-08-19,25.15,25.6,25.05,25.54,24.99,1313280.0,33307022.0,759431900.0,3037676520.0
sh603332,кужщаЗ╫э,2019-08-20,25.57,25.78,25.33,25.43,25.54,1043400.0,26619195.0,756161050.0,3024593340.0
sh603332,кужщаЗ╫э,2019-08-21,25.35,25.5,25.29,25.4,25.43,727200.0,18468783.0,755269000.0,3021025200.0
sh603332,кужщаЗ╫э,2019-08-22,25.55,25.78,25.01,25.7,25.4,1505918.0,38381080.0,764189500.0,3056706600.0
sh603332,кужщаЗ╫э,2019-08-23,25.69,25.7,25.4,25.5,25.7,936300.0,23906948.0,758242500.0,3032919000.0
sh603332,кужщаЗ╫э,2019-08-26,24.79,26.6,24.69,25.85,25.5,1973016.0,50738008.0,768649750.0,3074547300.0
sh603332,кужщаЗ╫э,2019-08-27,25.57,26.14,25.57,26.08,25.85,1891200.0,48829033.0,775488800.0,3101903040.0
sh603332,кужщаЗ╫э,2019-08-28,26.08,27.27,25.8,26.65,26.08,2845031.0,75998046.0,792437750.0,3169697700.0
sh603332,кужщаЗ╫э,2019-08-29,26.51,27.0,26.01,26.02,26.65,2061879.0,54422306.0,773704700.0,3094766760.0
sh603332,кужщаЗ╫э,2019-08-30,26.28,26.28,25.18,25.18,26.02,1428858.0,36712669.0,748727300.0,2994858840.0
sh603332,кужщаЗ╫э,2019-09-02,25.1,26.0,24.97,25.83,25.18,1348571.0,34537603.0,768055050.0,3072168540.0
sh603332,кужщаЗ╫э,2019-09-03,25.94,26.44,25.8,26.08,25.83,1251662.0,32622786.0,775488800.0,3101903040.0
sh603332,кужщаЗ╫э,2019-09-04,25.87,26.28,25.83,26.28,26.08,1340758.0,35055312.0,781435800.0,3125690640.0
sh603332,кужщаЗ╫э,2019-09-05,26.49,26.64,26.12,26.2,26.28,1812600.0,47849596.0,779057000.0,3116175600.0
sh603332,кужщаЗ╫э,2019-09-06,26.35,26.69,26.12,26.65,26.2,1721980.0,45470171.0,792437750.0,3169697700.0
sh603332,кужщаЗ╫э,2019-09-09,26.8,27.62,26.8,27.31,26.65,2865700.0,77914538.0,812062850.0,3248196780.0
sh603332,кужщаЗ╫э,2019-09-10,27.29,27.29,26.91,27.16,27.31,1522262.0,41216334.0,807602600.0,3230356080.0
sh603332,кужщаЗ╫э,2019-09-11,27.15,27.23,26.0,26.72,27.16,1637202.0,44016053.0,794519200.0,3178023360.0
sh603332,кужщаЗ╫э,2019-09-12,26.72,27.2,26.62,27.18,26.72,1429785.0,38597883.0,808197300.0,3232734840.0
sh603332,кужщаЗ╫э,2019-09-16,27.4,27.46,26.92,26.99,27.18,1410150.0,38246544.0,802547650.0,3210136620.0
sh603332,кужщаЗ╫э,2019-09-17,26.85,27.25,26.48,26.56,26.99,1463500.0,39336237.0,789761600.0,3158993280.0
sh603332,кужщаЗ╫э,2019-09-18,26.66,27.82,26.66,27.65,26.56,3319018.0,91014784.0,822172750.0,3288635700.0
sh603332,кужщаЗ╫э,2019-09-19,27.99,28.53,27.68,27.69,27.65,4094883.0,115092960.0,823362150.0,3293393220.0
sh603332,кужщаЗ╫э,2019-09-20,28.09,28.27,27.55,27.73,27.69,1821926.0,50781552.0,824551550.0,3298150740.0
sh603332,кужщаЗ╫э,2019-09-23,27.98,27.98,27.0,27.28,27.73,1185028.0,32406563.0,811170800.0,3244628640.0
sh603332,кужщаЗ╫э,2019-09-24,27.12,27.97,27.12,27.48,27.28,1382590.0,38224712.0,817117800.0,3268416240.0
sh603332,кужщаЗ╫э,2019-09-25,27.36,28.5,27.26,28.27,27.48,2912507.0,81743350.0,840608450.0,3362377260.0
sh603332,кужщаЗ╫э,2019-09-26,28.3,28.5,27.53,28.45,28.27,3326426.0,93631895.0,845960750.0,3383786100.0
sh603332,кужщаЗ╫э,2019-09-27,28.26,29.78,28.05,29.32,28.45,5245038.0,153229674.0,871830200.0,3487262160.0
sh603332,кужщаЗ╫э,2019-09-30,29.1,29.2,27.39,27.51,29.32,3632151.0,103563866.0,818009850.0,3271984380.0
sh603332,кужщаЗ╫э,2019-10-08,27.55,27.91,26.55,26.95,27.51,2426700.0,65298463.0,801358250.0,3205379100.0
sh603332,кужщаЗ╫э,2019-10-09,26.54,26.84,26.0,26.37,26.95,1992251.0,52290728.0,784111950.0,3136395060.0
sh603332,кужщаЗ╫э,2019-10-10,26.48,26.86,26.39,26.79,26.37,1655639.0,44078426.0,796600650.0,3186349020.0
sh603332,кужщаЗ╫э,2019-10-11,26.8,26.88,26.11,26.28,26.79,1382137.0,36490245.0,781435800.0,3125690640.0
sh603332,кужщаЗ╫э,2019-10-14,26.39,26.74,26.29,26.71,26.28,1628531.0,43278503.0,794221850.0,3176833980.0
sh603332,кужщаЗ╫э,2019-10-15,26.68,26.68,26.11,26.19,26.71,1202858.0,31616594.0,778759650.0,3114986220.0
sh603332,кужщаЗ╫э,2019-10-16,26.24,26.45,26.06,26.1,26.19,810688.0,21221862.0,776083500.0,3104281800.0
sh603332,кужщаЗ╫э,2019-10-17,26.1,26.28,26.03,26.1,26.1,599883.0,15687225.0,776083500.0,3104281800.0
sh603332,кужщаЗ╫э,2019-10-18,26.17,26.46,26.01,26.31,26.1,992125.0,26063442.0,782327850.0,3129258780.0
sh603332,кужщаЗ╫э,2019-10-21,26.28,26.28,25.15,25.42,26.31,1096099.0,27954933.0,755863700.0,3023403960.0
sh603332,кужщаЗ╫э,2019-10-22,25.44,25.62,25.3,25.55,25.42,574657.0,14639800.0,759729250.0,3038865900.0
sh603332,кужщаЗ╫э,2019-10-23,25.57,25.58,25.04,25.11,25.55,835958.0,21111904.0,746645850.0,2986533180.0
sh603332,кужщаЗ╫э,2019-10-24,25.14,25.25,24.91,25.13,25.11,543442.0,13638725.0,747240550.0,2988911940.0
sh603332,кужщаЗ╫э,2019-10-25,25.13,25.32,25.06,25.21,25.13,556200.0,14020178.0,749619350.0,2998426980.0
sh603332,кужщаЗ╫э,2019-10-28,25.02,25.5,25.02,25.49,25.21,665500.0,16891471.0,757945150.0,3031729620.0
sh603332,кужщаЗ╫э,2019-10-29,25.58,25.96,25.34,25.35,25.49,898700.0,23038308.0,753782250.0,3015078300.0
sh603332,кужщаЗ╫э,2019-10-30,25.36,25.38,24.95,25.05,25.35,598600.0,15020310.0,744861750.0,2979396900.0
sh603332,кужщаЗ╫э,2019-10-31,25.14,25.23,24.96,25.01,25.05,504758.0,12664441.0,743672350.0,2974639380.0
sh603332,кужщаЗ╫э,2019-11-01,25.15,25.22,24.79,25.14,25.01,479616.0,11999629.0,747537900.0,2990101320.0
sh603332,кужщаЗ╫э,2019-11-04,25.24,25.78,25.24,25.76,25.14,1333633.0,34192603.0,765973600.0,3063842880.0
sh603332,кужщаЗ╫э,2019-11-05,25.72,25.96,25.46,25.8,25.76,1100375.0,28333882.0,767163000.0,3068600400.0
sh603332,кужщаЗ╫э,2019-11-06,25.91,26.35,25.9,26.1,25.8,1590600.0,41676916.0,776083500.0,3104281800.0
sh603332,кужщаЗ╫э,2019-11-07,26.1,27.09,25.94,26.99,26.1,2364079.0,63268575.0,802547650.0,3210136620.0
sh603332,кужщаЗ╫э,2019-11-08,27.28,27.28,26.58,26.92,26.99,2039637.0,55037157.0,800466200.0,3201810960.0
sh603332,кужщаЗ╫э,2019-11-11,27.02,27.55,26.68,27.0,26.92,1712158.0,46555235.0,802845000.0,3211326000.0
sh603332,кужщаЗ╫э,2019-11-12,27.18,27.58,26.93,27.58,27.0,1221246.0,33293474.0,820091300.0,3280310040.0
sh603332,кужщаЗ╫э,2019-11-13,27.38,28.1,27.11,27.7,27.58,1654946.0,45749054.0,823659500.0,3294582600.0
