Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300201,º£Â×ÕÜ,2011-06-23,16.65,17.13,16.55,17.09,16.66,210411.0,3556936.7,273440000.0,1367200000.0
sz300201,º£Â×ÕÜ,2011-06-24,16.96,17.4,16.94,17.34,17.09,349934.0,6035824.2,277440000.0,1387200000.0
sz300201,º£Â×ÕÜ,2011-06-27,17.36,17.59,17.28,17.37,17.34,363663.0,6343168.1,277920000.0,1389600000.0
sz300201,º£Â×ÕÜ,2011-06-28,17.41,17.41,17.03,17.3,17.37,321874.0,5540970.5,276800000.0,1384000000.0
sz300201,º£Â×ÕÜ,2011-06-29,17.25,17.33,17.18,17.22,17.3,173270.0,2986853.2,275520000.0,1377600000.0
sz300201,º£Â×ÕÜ,2011-06-30,17.27,17.65,17.15,17.62,17.22,432305.0,7577518.0,281920000.0,1409600000.0
sz300201,º£Â×ÕÜ,2011-07-01,17.67,17.94,17.5,17.86,17.62,303285.0,5401179.9,285760000.0,1428800000.0
sz300201,º£Â×ÕÜ,2011-07-04,17.89,18.06,17.85,17.99,17.86,280480.0,5031285.7,287840000.0,1439200000.0
sz300201,º£Â×ÕÜ,2011-07-05,17.99,18.12,17.9,18.08,17.99,289440.0,5217310.0,289280000.0,1446400000.0
sz300201,º£Â×ÕÜ,2011-07-06,18.0,18.18,17.9,18.14,18.08,273807.0,4947655.6,290240000.0,1451200000.0
sz300201,º£Â×ÕÜ,2011-07-07,18.13,18.56,18.13,18.34,18.14,531199.0,9763347.8,366800000.0,1467200000.0
sz300201,º£Â×ÕÜ,2011-07-08,18.22,18.46,17.99,18.01,18.34,278599.0,5062706.1,360200000.0,1440800000.0
sz300201,º£Â×ÕÜ,2011-07-11,17.99,18.2,17.81,18.15,18.01,282538.0,5106487.5,363000000.0,1452000000.0
sz300201,º£Â×ÕÜ,2011-07-12,17.78,18.07,17.54,18.0,18.15,1008457.0,17996065.4,360000000.0,1440000000.0
sz300201,º£Â×ÕÜ,2011-07-13,17.83,18.14,17.75,18.11,18.0,490959.0,8851938.6,362200000.0,1448800000.0
sz300201,º£Â×ÕÜ,2011-07-14,18.12,18.31,18.08,18.29,18.11,518420.0,9440680.9,365800000.0,1463200000.0
sz300201,º£Â×ÕÜ,2011-07-15,18.3,18.68,18.22,18.54,18.29,677387.0,12560408.8,370800000.0,1483200000.0
sz300201,º£Â×ÕÜ,2011-07-18,18.49,18.64,18.25,18.37,18.54,351968.0,6482982.4,367400000.0,1469600000.0
sz300201,º£Â×ÕÜ,2011-07-19,18.21,18.39,17.9,17.98,18.37,289194.0,5226632.9,359600000.0,1438400000.0
sz300201,º£Â×ÕÜ,2011-07-20,18.04,18.28,17.82,18.01,17.98,185201.0,3328658.9,360200000.0,1440800000.0
sz300201,º£Â×ÕÜ,2011-07-21,18.02,18.02,17.67,17.7,18.01,165370.0,2943654.9,354000000.0,1416000000.0
sz300201,º£Â×ÕÜ,2011-07-22,17.75,18.32,17.71,18.28,17.7,375123.0,6784772.5,365600000.0,1462400000.0
sz300201,º£Â×ÕÜ,2011-07-25,18.3,18.4,17.9,18.03,18.28,411807.0,7473581.9,360600000.0,1442400000.0
sz300201,º£Â×ÕÜ,2011-07-26,17.92,18.03,17.72,17.89,18.03,190573.0,3403474.8,357800000.0,1431200000.0
sz300201,º£Â×ÕÜ,2011-07-27,17.83,18.68,17.8,18.63,17.89,417511.0,7678367.8,372600000.0,1490400000.0
sz300201,º£Â×ÕÜ,2011-07-28,18.4,19.4,18.35,19.32,18.63,1170498.0,22259356.2,386400000.0,1545600000.0
sz300201,º£Â×ÕÜ,2011-07-29,19.11,19.38,18.9,18.99,19.32,770165.0,14750801.1,379800000.0,1519200000.0
sz300201,º£Â×ÕÜ,2011-08-01,18.85,19.21,18.62,19.15,18.99,387705.0,7386166.5,383000000.0,1532000000.0
sz300201,º£Â×ÕÜ,2011-08-02,18.99,19.2,18.62,19.19,19.15,380668.0,7208614.4,383800000.0,1535200000.0
sz300201,º£Â×ÕÜ,2011-08-03,18.98,19.53,18.82,19.29,19.19,482193.0,9319989.9,385800000.0,1543200000.0
sz300201,º£Â×ÕÜ,2011-08-04,19.32,19.34,19.05,19.08,19.29,271050.0,5199434.3,381600000.0,1526400000.0
sz300201,º£Â×ÕÜ,2011-08-05,18.4,19.03,18.26,18.8,19.08,1407872.0,26435266.6,376000000.0,1504000000.0
sz300201,º£Â×ÕÜ,2011-08-08,18.53,18.7,17.62,18.1,18.8,446061.0,8079051.9,362000000.0,1448000000.0
sz300201,º£Â×ÕÜ,2011-08-09,17.8,18.3,17.62,18.24,18.1,380414.0,6837724.0,364800000.0,1459200000.0
sz300201,º£Â×ÕÜ,2011-08-10,18.26,18.67,18.26,18.6,18.24,201502.0,3727820.6,372000000.0,1488000000.0
sz300201,º£Â×ÕÜ,2011-08-11,18.34,18.79,18.16,18.79,18.6,299353.0,5561948.4,375800000.0,1503200000.0
sz300201,º£Â×ÕÜ,2011-08-12,18.79,19.52,18.79,19.03,18.79,255081.0,4889706.1,380600000.0,1522400000.0
sz300201,º£Â×ÕÜ,2011-08-15,19.03,19.39,18.91,19.39,19.03,246797.0,4749046.4,387800000.0,1551200000.0
sz300201,º£Â×ÕÜ,2011-08-16,19.48,19.49,19.24,19.35,19.39,284576.0,5507164.9,387000000.0,1548000000.0
sz300201,º£Â×ÕÜ,2011-08-17,19.07,20.3,19.07,20.05,19.35,888568.0,17716796.9,401000000.0,1604000000.0
sz300201,º£Â×ÕÜ,2011-08-18,20.05,21.04,19.85,20.56,20.05,1983530.0,41077542.9,411200000.0,1644800000.0
sz300201,º£Â×ÕÜ,2011-08-19,20.18,20.4,19.64,20.27,20.56,736423.0,14741546.4,405400000.0,1621600000.0
sz300201,º£Â×ÕÜ,2011-08-22,19.82,20.14,19.7,19.8,20.27,355669.0,7088444.5,396000000.0,1584000000.0
sz300201,º£Â×ÕÜ,2011-08-23,19.8,20.45,19.68,20.45,19.8,564971.0,11271861.8,409000000.0,1636000000.0
sz300201,º£Â×ÕÜ,2011-08-24,20.41,20.41,19.95,20.09,20.45,376089.0,7580787.1,401800000.0,1607200000.0
sz300201,º£Â×ÕÜ,2011-08-25,20.0,20.01,19.43,19.75,20.09,507814.0,10006412.4,395000000.0,1580000000.0
sz300201,º£Â×ÕÜ,2011-08-26,19.71,20.1,19.66,19.94,19.75,270819.0,5378975.4,398800000.0,1595200000.0
sz300201,º£Â×ÕÜ,2011-08-29,20.0,20.47,19.97,20.08,19.94,563617.0,11392237.8,401600000.0,1606400000.0
sz300201,º£Â×ÕÜ,2011-08-30,20.14,20.24,19.28,19.44,20.08,443369.0,8765753.4,388800000.0,1555200000.0
sz300201,º£Â×ÕÜ,2011-08-31,19.5,19.63,18.5,18.97,19.44,1022876.0,19398607.1,379400000.0,1517600000.0
sz300201,º£Â×ÕÜ,2011-09-01,18.81,19.25,18.5,18.72,18.97,308687.0,5802058.9,374400000.0,1497600000.0
sz300201,º£Â×ÕÜ,2011-09-02,18.72,18.94,18.48,18.91,18.72,176790.0,3318368.9,378200000.0,1512800000.0
sz300201,º£Â×ÕÜ,2011-09-05,18.62,18.93,18.56,18.78,18.91,143269.0,2686565.2,375600000.0,1502400000.0
sz300201,º£Â×ÕÜ,2011-09-06,18.76,19.36,18.66,19.16,18.78,486506.0,9301292.1,383200000.0,1532800000.0
sz300201,º£Â×ÕÜ,2011-09-07,19.16,19.48,19.0,19.4,19.16,310004.0,5964495.2,388000000.0,1552000000.0
sz300201,º£Â×ÕÜ,2011-09-08,19.32,19.4,18.84,18.87,19.4,187094.0,3580198.5,377400000.0,1509600000.0
sz300201,º£Â×ÕÜ,2011-09-09,18.85,19.11,18.6,18.67,18.87,104100.0,1954589.5,373400000.0,1493600000.0
sz300201,º£Â×ÕÜ,2011-09-13,18.33,18.53,18.16,18.36,18.67,163449.0,2985147.3,367200000.0,1468800000.0
sz300201,º£Â×ÕÜ,2011-09-14,18.37,18.59,18.23,18.55,18.36,74799.0,1374616.7,371000000.0,1484000000.0
sz300201,º£Â×ÕÜ,2011-09-15,18.76,18.82,18.63,18.69,18.55,83499.0,1563156.3,373800000.0,1495200000.0
sz300201,º£Â×ÕÜ,2011-09-16,18.67,18.8,18.66,18.8,18.69,96822.0,1812910.0,376000000.0,1504000000.0
sz300201,º£Â×ÕÜ,2011-09-19,18.8,19.8,18.8,19.04,18.8,217597.0,4157107.0,380800000.0,1523200000.0
sz300201,º£Â×ÕÜ,2011-09-20,19.01,19.11,18.83,19.11,19.04,88038.0,1669779.0,382200000.0,1528800000.0
sz300201,º£Â×ÕÜ,2011-09-21,19.2,19.67,19.1,19.35,19.11,216847.0,4196737.7,387000000.0,1548000000.0
sz300201,º£Â×ÕÜ,2011-09-22,19.27,19.4,18.7,18.73,19.35,187500.0,3551492.7,374600000.0,1498400000.0
sz300201,º£Â×ÕÜ,2011-09-23,18.5,18.56,18.32,18.39,18.73,90910.0,1673888.0,367800000.0,1471200000.0
sz300201,º£Â×ÕÜ,2011-09-26,18.56,18.9,18.09,18.1,18.39,106600.0,1958920.5,362000000.0,1448000000.0
sz300201,º£Â×ÕÜ,2011-09-27,18.2,18.32,17.84,18.13,18.1,104990.0,1894342.2,362600000.0,1450400000.0
sz300201,º£Â×ÕÜ,2011-09-28,18.32,18.35,17.88,18.18,18.13,73400.0,1330256.0,363600000.0,1454400000.0
sz300201,º£Â×ÕÜ,2011-09-29,17.65,18.0,17.5,17.7,18.18,82449.0,1459432.3,354000000.0,1416000000.0
sz300201,º£Â×ÕÜ,2011-09-30,17.96,18.3,17.68,17.71,17.7,80269.0,1433941.9,354200000.0,1416800000.0
sz300201,º£Â×ÕÜ,2011-10-10,17.71,17.94,17.23,17.72,17.71,64209.0,1125021.8,354400000.0,1417600000.0
sz300201,º£Â×ÕÜ,2011-10-11,17.55,18.18,17.52,17.62,17.72,34900.0,619396.0,352400000.0,1409600000.0
sz300201,º£Â×ÕÜ,2011-10-12,17.62,18.25,17.12,18.12,17.62,108940.0,1945375.8,362400000.0,1449600000.0
sz300201,º£Â×ÕÜ,2011-10-13,18.34,18.34,18.04,18.25,18.12,79625.0,1453771.3,365000000.0,1460000000.0
sz300201,º£Â×ÕÜ,2011-10-14,18.12,18.24,17.82,18.13,18.25,335451.0,6014811.6,362600000.0,1450400000.0
sz300201,º£Â×ÕÜ,2011-10-17,18.18,18.23,17.96,17.99,18.13,81208.0,1468715.0,359800000.0,1439200000.0
sz300201,º£Â×ÕÜ,2011-10-18,17.83,17.85,17.41,17.5,17.99,81220.0,1429561.6,350000000.0,1400000000.0
sz300201,º£Â×ÕÜ,2011-10-19,17.78,17.78,17.32,17.4,17.5,81800.0,1424319.7,348000000.0,1392000000.0
sz300201,º£Â×ÕÜ,2011-10-20,17.22,17.42,16.78,16.81,17.4,131140.0,2229277.0,336200000.0,1344800000.0
sz300201,º£Â×ÕÜ,2011-10-21,16.97,16.98,16.56,16.56,16.81,67978.0,1140277.2,331200000.0,1324800000.0
sz300201,º£Â×ÕÜ,2011-10-24,16.7,16.7,16.11,16.43,16.56,155801.0,2569196.8,328600000.0,1314400000.0
sz300201,º£Â×ÕÜ,2011-10-25,16.6,17.16,16.31,17.03,16.43,289042.0,4810794.0,340600000.0,1362400000.0
sz300201,º£Â×ÕÜ,2011-10-26,16.98,17.3,16.77,17.17,17.03,246700.0,4230895.0,343400000.0,1373600000.0
sz300201,º£Â×ÕÜ,2011-10-27,17.29,17.29,17.1,17.17,17.17,68701.0,1181630.2,343400000.0,1373600000.0
sz300201,º£Â×ÕÜ,2011-10-28,17.4,17.44,17.05,17.33,17.17,153316.0,2646074.9,346600000.0,1386400000.0
sz300201,º£Â×ÕÜ,2011-10-31,17.22,17.8,17.2,17.55,17.33,134036.0,2345419.4,351000000.0,1404000000.0
sz300201,º£Â×ÕÜ,2011-11-01,17.44,17.56,17.35,17.55,17.55,73702.0,1286834.2,351000000.0,1404000000.0
sz300201,º£Â×ÕÜ,2011-11-02,17.31,17.77,17.03,17.7,17.55,180164.0,3122728.5,354000000.0,1416000000.0
sz300201,º£Â×ÕÜ,2011-11-03,17.7,17.98,17.66,17.66,17.7,256740.0,4587317.1,353200000.0,1412800000.0
sz300201,º£Â×ÕÜ,2011-11-04,17.9,17.9,17.62,17.73,17.66,144320.0,2555158.7,354600000.0,1418400000.0
sz300201,º£Â×ÕÜ,2011-11-07,17.69,17.87,17.65,17.73,17.73,73301.0,1300931.7,354600000.0,1418400000.0
sz300201,º£Â×ÕÜ,2011-11-08,17.76,17.8,17.61,17.62,17.73,100670.0,1785140.9,352400000.0,1409600000.0
sz300201,º£Â×ÕÜ,2011-11-09,17.62,18.05,17.46,17.95,17.62,153261.0,2707334.8,359000000.0,1436000000.0
sz300201,º£Â×ÕÜ,2011-11-10,17.81,18.24,17.62,17.97,17.95,278669.0,5003619.3,359400000.0,1437600000.0
sz300201,º£Â×ÕÜ,2011-11-11,17.81,18.24,17.72,17.89,17.97,208243.0,3742117.3,357800000.0,1431200000.0
sz300201,º£Â×ÕÜ,2011-11-14,18.0,18.48,18.0,18.42,17.89,404681.0,7397357.6,368400000.0,1473600000.0
sz300201,º£Â×ÕÜ,2011-11-15,18.42,18.91,18.41,18.63,18.42,348508.0,6512956.2,372600000.0,1490400000.0
sz300201,º£Â×ÕÜ,2011-11-16,18.8,19.06,17.99,18.0,18.63,400427.0,7431016.5,360000000.0,1440000000.0
sz300201,º£Â×ÕÜ,2011-11-17,17.96,18.47,17.96,18.19,18.0,143290.0,2609094.1,363800000.0,1455200000.0
sz300201,º£Â×ÕÜ,2011-11-18,18.1,18.21,17.55,17.67,18.19,167100.0,2970425.2,353400000.0,1413600000.0
sz300201,º£Â×ÕÜ,2011-11-21,17.67,17.67,17.06,17.55,17.67,236130.0,4078192.6,351000000.0,1404000000.0
sz300201,º£Â×ÕÜ,2011-11-22,17.3,17.65,17.25,17.65,17.55,177039.0,3095404.6,353000000.0,1412000000.0
sz300201,º£Â×ÕÜ,2011-11-23,17.72,17.72,17.37,17.55,17.65,79800.0,1394973.0,351000000.0,1404000000.0
sz300201,º£Â×ÕÜ,2011-11-24,17.55,17.55,17.12,17.47,17.55,72100.0,1246509.0,349400000.0,1397600000.0
sz300201,º£Â×ÕÜ,2011-11-25,17.7,17.7,17.3,17.35,17.47,125600.0,2201829.9,347000000.0,1388000000.0
sz300201,º£Â×ÕÜ,2011-11-28,17.21,17.48,17.21,17.3,17.35,118690.0,2055815.1,346000000.0,1384000000.0
sz300201,º£Â×ÕÜ,2011-11-29,17.39,17.8,17.29,17.8,17.3,123485.0,2160006.9,356000000.0,1424000000.0
sz300201,º£Â×ÕÜ,2011-11-30,17.61,17.63,16.66,17.08,17.8,175337.0,3005005.3,341600000.0,1366400000.0
sz300201,º£Â×ÕÜ,2011-12-02,17.17,17.18,16.72,16.72,17.08,120000.0,2028634.0,334400000.0,1337600000.0
sz300201,º£Â×ÕÜ,2011-12-05,16.75,16.98,16.53,16.65,16.72,95924.0,1608250.4,333000000.0,1332000000.0
sz300201,º£Â×ÕÜ,2011-12-06,16.94,16.94,16.6,16.69,16.65,39100.0,653267.0,333800000.0,1335200000.0
sz300201,º£Â×ÕÜ,2011-12-07,16.56,17.06,16.56,16.85,16.69,45300.0,761051.0,337000000.0,1348000000.0
sz300201,º£Â×ÕÜ,2011-12-08,16.68,17.13,16.56,16.9,16.85,50200.0,847497.0,338000000.0,1352000000.0
sz300201,º£Â×ÕÜ,2011-12-09,17.05,17.05,16.52,16.73,16.9,31200.0,523897.0,334600000.0,1338400000.0
sz300201,º£Â×ÕÜ,2011-12-12,16.58,16.85,16.56,16.79,16.73,25400.0,425126.0,335800000.0,1343200000.0
sz300201,º£Â×ÕÜ,2011-12-13,16.76,16.95,16.59,16.7,16.79,47350.0,791213.0,334000000.0,1336000000.0
sz300201,º£Â×ÕÜ,2011-12-14,16.59,16.75,16.41,16.54,16.7,83300.0,1374907.0,330800000.0,1323200000.0
sz300201,º£Â×ÕÜ,2011-12-15,16.57,16.57,15.55,15.83,16.54,132910.0,2132030.9,316600000.0,1266400000.0
sz300201,º£Â×ÕÜ,2011-12-16,16.0,16.0,15.31,15.75,15.83,125799.0,1966091.4,315000000.0,1260000000.0
sz300201,º£Â×ÕÜ,2011-12-19,15.53,15.8,15.5,15.8,15.75,183938.0,2884398.7,316000000.0,1264000000.0
sz300201,º£Â×ÕÜ,2011-12-20,15.8,16.03,15.67,15.72,15.8,71420.0,1127342.4,314400000.0,1257600000.0
sz300201,º£Â×ÕÜ,2011-12-21,15.84,15.99,15.4,15.4,15.72,207000.0,3239775.0,308000000.0,1232000000.0
sz300201,º£Â×ÕÜ,2011-12-22,15.31,15.6,14.87,15.37,15.4,163489.0,2496534.5,307400000.0,1229600000.0
sz300201,º£Â×ÕÜ,2011-12-23,15.35,15.66,15.09,15.49,15.37,69208.0,1072235.7,309800000.0,1239200000.0
sz300201,º£Â×ÕÜ,2011-12-26,15.59,15.6,15.22,15.58,15.49,67400.0,1042065.0,311600000.0,1246400000.0
sz300201,º£Â×ÕÜ,2011-12-27,15.58,15.58,15.21,15.22,15.58,76302.0,1170170.7,304400000.0,1217600000.0
sz300201,º£Â×ÕÜ,2011-12-28,15.17,15.22,14.72,15.04,15.22,59902.0,901954.5,300800000.0,1203200000.0
sz300201,º£Â×ÕÜ,2011-12-29,15.13,15.35,14.93,15.18,15.04,22600.0,342893.0,303600000.0,1214400000.0
sz300201,º£Â×ÕÜ,2011-12-30,15.35,15.35,15.15,15.27,15.18,98812.0,1505123.0,305400000.0,1221600000.0
sz300201,º£Â×ÕÜ,2012-01-04,15.4,15.69,14.95,14.95,15.27,89402.0,1352546.8,299000000.0,1196000000.0
sz300201,º£Â×ÕÜ,2012-01-05,14.8,14.88,13.51,13.91,14.95,159721.0,2272051.3,278200000.0,1112800000.0
sz300201,º£Â×ÕÜ,2012-01-06,14.18,14.48,13.68,14.12,13.91,147198.0,2079958.3,282400000.0,1129600000.0
sz300201,º£Â×ÕÜ,2012-01-09,14.06,14.58,14.06,14.58,14.12,141798.0,2026748.9,291600000.0,1166400000.0
sz300201,º£Â×ÕÜ,2012-01-10,14.86,15.0,14.42,15.0,14.58,136490.0,2022712.0,300000000.0,1200000000.0
sz300201,º£Â×ÕÜ,2012-01-11,14.9,15.06,14.8,15.06,15.0,86519.0,1291544.8,301200000.0,1204800000.0
sz300201,º£Â×ÕÜ,2012-01-12,15.1,15.1,14.78,14.95,15.06,74100.0,1103820.0,299000000.0,1196000000.0
sz300201,º£Â×ÕÜ,2012-01-13,14.81,14.95,14.25,14.25,14.95,59100.0,851195.0,285000000.0,1140000000.0
sz300201,º£Â×ÕÜ,2012-01-16,14.2,14.25,13.6,13.71,14.25,171600.0,2376392.0,274200000.0,1096800000.0
sz300201,º£Â×ÕÜ,2012-01-17,13.59,14.27,13.58,13.92,13.71,395959.0,5518689.2,278400000.0,1113600000.0
sz300201,º£Â×ÕÜ,2012-01-18,13.95,13.98,13.18,13.2,13.92,262964.0,3573390.8,264000000.0,1056000000.0
sz300201,º£Â×ÕÜ,2012-01-19,13.45,13.51,13.08,13.29,13.2,108736.0,1445847.3,265800000.0,1063200000.0
sz300201,º£Â×ÕÜ,2012-01-20,13.34,13.49,13.24,13.4,13.29,125637.0,1684869.4,268000000.0,1072000000.0
