Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600477,º¼Ïô¸Ö¹¹,2003-11-25,14.7,14.79,14.46,14.51,14.68,971422.0,14206391.0,362750000.0,1122592601.73
sh600477,º¼Ïô¸Ö¹¹,2003-11-26,14.55,14.85,14.43,14.84,14.51,934982.0,13743381.0,371000000.0,1148123653.32
sh600477,º¼Ïô¸Ö¹¹,2003-11-27,14.9,14.98,14.6,14.7,14.84,685800.0,10103820.0,367500000.0,1137292298.1
sh600477,º¼Ïô¸Ö¹¹,2003-11-28,14.67,14.83,14.55,14.61,14.7,314050.0,4598769.0,365250000.0,1130329284.03
sh600477,º¼Ïô¸Ö¹¹,2003-12-01,14.65,14.88,14.5,14.69,14.61,1045855.0,15378235.0,367250000.0,1136518629.87
sh600477,º¼Ïô¸Ö¹¹,2003-12-02,14.71,15.13,14.71,14.97,14.69,1865135.0,27801843.0,374250000.0,1158181340.31
sh600477,º¼Ïô¸Ö¹¹,2003-12-03,14.97,15.05,14.78,14.96,14.97,767404.0,11458374.0,374000000.0,1157407672.08
sh600477,º¼Ïô¸Ö¹¹,2003-12-04,14.66,14.96,14.46,14.75,14.96,1846687.0,26984770.0,368750000.0,1141160639.25
sh600477,º¼Ïô¸Ö¹¹,2003-12-05,14.75,14.75,14.49,14.58,14.75,785513.0,11434740.0,364500000.0,1128008279.34
sh600477,º¼Ïô¸Ö¹¹,2003-12-08,14.58,14.68,14.3,14.34,14.58,628714.0,9072744.0,358500000.0,1109440241.82
sh600477,º¼Ïô¸Ö¹¹,2003-12-09,14.35,14.59,14.32,14.58,14.34,396960.0,5739886.0,364500000.0,1128008279.34
sh600477,º¼Ïô¸Ö¹¹,2003-12-10,14.58,14.67,14.48,14.66,14.58,596015.0,8694063.0,366500000.0,1134197625.18
sh600477,º¼Ïô¸Ö¹¹,2003-12-11,14.66,14.75,14.41,14.49,14.66,586322.0,8566837.0,362250000.0,1121045265.27
sh600477,º¼Ïô¸Ö¹¹,2003-12-12,14.47,14.68,14.43,14.59,14.49,318683.0,4627636.0,364750000.0,1128781947.57
sh600477,º¼Ïô¸Ö¹¹,2003-12-15,14.56,14.6,14.31,14.42,14.59,436995.0,6308853.0,360500000.0,1115629587.66
sh600477,º¼Ïô¸Ö¹¹,2003-12-16,14.42,14.43,14.1,14.12,14.42,672333.0,9532483.0,353000000.0,1092419540.76
sh600477,º¼Ïô¸Ö¹¹,2003-12-17,14.05,14.27,14.05,14.05,14.12,344400.0,4874515.0,351250000.0,1087003863.15
sh600477,º¼Ïô¸Ö¹¹,2003-12-18,14.05,14.16,13.93,13.97,14.05,579047.0,8100056.0,349250000.0,1080814517.31
sh600477,º¼Ïô¸Ö¹¹,2003-12-19,14.0,15.37,13.9,15.37,13.97,3735830.0,56184587.0,384250000.0,1189128069.51
sh600477,º¼Ïô¸Ö¹¹,2003-12-22,15.37,15.66,15.08,15.46,15.37,2743640.0,42210567.0,386500000.0,1196091083.58
sh600477,º¼Ïô¸Ö¹¹,2003-12-23,15.56,16.48,15.15,16.0,15.46,2519362.0,39666569.0,400000000.0,1237869168.0
sh600477,º¼Ïô¸Ö¹¹,2003-12-24,15.97,16.16,15.76,15.83,16.0,1158938.0,18455638.0,395750000.0,1224716808.09
sh600477,º¼Ïô¸Ö¹¹,2003-12-25,15.85,15.97,15.4,15.68,15.83,1235052.0,19316084.0,392000000.0,1213111784.64
sh600477,º¼Ïô¸Ö¹¹,2003-12-26,15.75,17.25,15.71,17.07,15.68,6045538.0,103217581.0,426750000.0,1320651668.61
sh600477,º¼Ïô¸Ö¹¹,2003-12-29,16.52,17.57,16.52,17.1,17.07,2280956.0,39376240.0,427500000.0,1322972673.3
sh600477,º¼Ïô¸Ö¹¹,2003-12-30,17.44,17.75,17.1,17.65,17.1,1930302.0,33746640.0,441250000.0,1365524425.95
sh600477,º¼Ïô¸Ö¹¹,2003-12-31,17.65,19.37,17.55,18.87,17.65,1899864.0,35658541.0,471750000.0,1459911950.01
sh600477,º¼Ïô¸Ö¹¹,2004-01-02,18.97,20.15,18.97,19.39,18.87,2239154.0,43995911.0,484750000.0,1500142697.97
sh600477,º¼Ïô¸Ö¹¹,2004-01-05,19.45,20.12,19.1,19.98,19.39,1701912.0,33674586.0,499500000.0,1545789123.54
sh600477,º¼Ïô¸Ö¹¹,2004-01-06,19.9,20.85,19.87,20.31,19.98,1310631.0,26535976.0,507750000.0,1571320175.13
sh600477,º¼Ïô¸Ö¹¹,2004-01-07,20.38,22.29,20.02,22.29,20.31,1500619.0,31674745.0,557250000.0,1724506484.67
sh600477,º¼Ïô¸Ö¹¹,2004-01-08,22.29,24.08,21.3,22.34,22.29,2640876.0,60169288.0,558500000.0,1728374825.82
sh600477,º¼Ïô¸Ö¹¹,2004-01-09,21.78,23.19,21.05,21.25,22.34,1685181.0,37209078.0,531250000.0,1644044988.75
sh600477,º¼Ïô¸Ö¹¹,2004-01-12,21.25,23.38,21.25,23.38,21.25,1548200.0,34831904.0,584500000.0,1808836321.74
sh600477,º¼Ïô¸Ö¹¹,2004-01-13,23.68,25.48,23.43,24.54,23.38,2205371.0,53970545.0,613500000.0,1898581836.42
sh600477,º¼Ïô¸Ö¹¹,2004-01-14,24.6,25.0,23.52,24.97,24.54,1241175.0,30089418.0,624250000.0,1931849570.31
sh600477,º¼Ïô¸Ö¹¹,2004-01-15,24.97,25.05,23.01,23.55,24.97,1490959.0,35789338.0,588750000.0,1821988681.65
sh600477,º¼Ïô¸Ö¹¹,2004-01-16,23.5,23.88,22.75,23.68,23.55,1352905.0,31694990.0,592000000.0,1832046368.64
sh600477,º¼Ïô¸Ö¹¹,2004-01-29,23.7,23.82,22.64,23.01,23.68,1007541.0,23194969.0,575250000.0,1780210597.23
sh600477,º¼Ïô¸Ö¹¹,2004-01-30,22.81,22.95,21.8,21.97,23.01,1766477.0,39125335.0,549250000.0,1699749101.31
sh600477,º¼Ïô¸Ö¹¹,2004-02-02,21.8,22.97,21.08,22.59,21.97,1252903.0,27603539.0,564750000.0,1747716531.57
sh600477,º¼Ïô¸Ö¹¹,2004-02-03,22.28,22.55,21.78,22.35,22.59,603888.0,13416065.0,558750000.0,1729148494.05
sh600477,º¼Ïô¸Ö¹¹,2004-02-04,22.35,24.1,22.34,23.75,22.35,1275397.0,30141890.0,593750000.0,1837462046.25
sh600477,º¼Ïô¸Ö¹¹,2004-02-05,23.69,24.0,23.22,23.99,23.75,927858.0,21951749.0,599750000.0,1856030083.77
sh600477,º¼Ïô¸Ö¹¹,2004-02-06,24.0,24.0,22.33,22.55,23.99,925257.0,21463553.0,563750000.0,1744621858.65
sh600477,º¼Ïô¸Ö¹¹,2004-02-09,22.75,22.9,22.28,22.89,22.55,670419.0,15205007.0,572250000.0,1770926578.47
sh600477,º¼Ïô¸Ö¹¹,2004-02-10,22.89,22.98,22.02,22.2,22.89,924703.0,20654082.0,555000000.0,1717543470.6
sh600477,º¼Ïô¸Ö¹¹,2004-02-11,22.17,24.2,22.17,23.84,22.2,1407524.0,33189626.0,596000000.0,1844425060.32
sh600477,º¼Ïô¸Ö¹¹,2004-02-12,23.84,24.15,23.25,23.55,23.84,877018.0,20768128.0,588750000.0,1821988681.65
sh600477,º¼Ïô¸Ö¹¹,2004-02-13,23.8,25.35,23.6,24.74,23.55,1825385.0,45178550.0,618500000.0,1914055201.02
sh600477,º¼Ïô¸Ö¹¹,2004-02-16,24.74,24.94,23.85,24.57,24.74,1295598.0,31578005.0,614250000.0,1900902841.11
sh600477,º¼Ïô¸Ö¹¹,2004-02-17,24.6,26.95,24.6,25.76,24.57,3162363.0,82584464.0,644000000.0,1992969360.48
sh600477,º¼Ïô¸Ö¹¹,2004-02-18,25.75,26.5,24.98,25.99,25.76,1778941.0,45650890.0,649750000.0,2010763729.77
sh600477,º¼Ïô¸Ö¹¹,2004-02-19,25.89,26.49,25.6,25.84,25.99,913292.0,23766758.0,646000000.0,1999158706.32
sh600477,º¼Ïô¸Ö¹¹,2004-02-20,25.84,26.09,25.65,25.8,25.84,523310.0,13509876.0,645000000.0,1996064033.4
sh600477,º¼Ïô¸Ö¹¹,2004-02-23,26.0,26.25,24.89,24.92,25.8,1019300.0,25811089.0,623000000.0,1927981229.16
sh600477,º¼Ïô¸Ö¹¹,2004-02-24,24.7,25.29,24.59,24.93,24.92,674467.0,16803158.0,623250000.0,1928754897.39
sh600477,º¼Ïô¸Ö¹¹,2004-02-25,24.93,25.4,24.21,24.33,24.93,526519.0,13081182.0,608250000.0,1882334803.59
sh600477,º¼Ïô¸Ö¹¹,2004-02-26,24.33,24.95,24.2,24.8,24.33,667978.0,16507303.0,620000000.0,1918697210.4
sh600477,º¼Ïô¸Ö¹¹,2004-02-27,24.8,25.8,24.7,25.61,24.8,933145.0,23674117.0,640250000.0,1981364337.03
sh600477,º¼Ïô¸Ö¹¹,2004-03-01,25.7,25.99,25.22,25.62,25.61,549025.0,14089144.0,640500000.0,1982138005.26
sh600477,º¼Ïô¸Ö¹¹,2004-03-02,25.48,25.78,25.05,25.15,25.62,584944.0,14827727.0,628750000.0,1945775598.45
sh600477,º¼Ïô¸Ö¹¹,2004-03-03,25.05,25.08,24.35,24.4,25.15,528718.0,13038211.0,610000000.0,1887750481.2
sh600477,º¼Ïô¸Ö¹¹,2004-03-04,24.4,24.8,24.25,24.64,24.4,412097.0,10109137.0,616000000.0,1906318518.72
sh600477,º¼Ïô¸Ö¹¹,2004-03-05,24.61,24.62,24.18,24.28,24.64,630604.0,15330041.0,607000000.0,1878466462.44
sh600477,º¼Ïô¸Ö¹¹,2004-03-08,24.35,25.45,24.21,24.99,24.28,914112.0,22856633.0,624750000.0,1933396906.77
sh600477,º¼Ïô¸Ö¹¹,2004-03-09,24.95,27.0,24.88,25.81,24.99,1884227.0,49236449.0,645250000.0,1996837701.63
sh600477,º¼Ïô¸Ö¹¹,2004-03-10,25.8,26.28,25.3,25.87,25.81,837560.0,21539202.0,646750000.0,2001479711.01
sh600477,º¼Ïô¸Ö¹¹,2004-03-11,25.8,26.39,25.79,25.95,25.87,554657.0,14427060.0,648750000.0,2007669056.85
sh600477,º¼Ïô¸Ö¹¹,2004-03-12,26.15,26.24,25.61,25.96,25.95,367177.0,9473681.0,649000000.0,2008442725.08
sh600477,º¼Ïô¸Ö¹¹,2004-03-15,25.98,26.6,25.8,26.45,25.96,1043360.0,27390185.0,661250000.0,2046352468.35
sh600477,º¼Ïô¸Ö¹¹,2004-03-16,26.5,26.5,25.68,26.01,26.45,731415.0,19044758.0,650250000.0,2012311066.23
sh600477,º¼Ïô¸Ö¹¹,2004-03-17,26.0,26.5,25.63,26.24,26.01,846001.0,22106247.0,656000000.0,2030105435.52
sh600477,º¼Ïô¸Ö¹¹,2004-03-19,25.85,25.99,24.9,25.17,26.24,1675372.0,42398461.0,629250000.0,1947322934.91
sh600477,º¼Ïô¸Ö¹¹,2004-03-22,25.0,25.25,24.71,25.14,25.17,560227.0,13987304.0,628500000.0,1945001930.22
sh600477,º¼Ïô¸Ö¹¹,2004-03-23,25.1,25.1,24.6,24.76,25.14,582048.0,14417821.0,619000000.0,1915602537.48
sh600477,º¼Ïô¸Ö¹¹,2004-03-24,24.78,25.1,24.68,25.03,24.76,355944.0,8876565.0,625750000.0,1936491579.69
sh600477,º¼Ïô¸Ö¹¹,2004-03-25,24.99,25.25,24.75,25.1,25.03,468063.0,11645691.0,627500000.0,1941907257.3
sh600477,º¼Ïô¸Ö¹¹,2004-03-26,25.12,25.76,24.85,25.6,25.1,952054.0,24245891.0,640000000.0,1980590668.8
sh600477,º¼Ïô¸Ö¹¹,2004-03-29,25.6,26.14,25.16,25.29,25.6,667755.0,17188256.0,632250000.0,1956606953.67
sh600477,º¼Ïô¸Ö¹¹,2004-03-30,25.2,26.29,25.14,25.9,25.29,848693.0,21926314.0,647500000.0,2003800715.7
sh600477,º¼Ïô¸Ö¹¹,2004-03-31,25.93,26.0,25.57,25.65,25.9,529073.0,13630963.0,641250000.0,1984459009.95
sh600477,º¼Ïô¸Ö¹¹,2004-04-01,25.8,25.8,25.4,25.5,25.65,518049.0,13214086.0,637500000.0,1972853986.5
sh600477,º¼Ïô¸Ö¹¹,2004-04-02,25.8,27.18,25.4,27.05,25.5,2624042.0,70030145.0,676250000.0,2092772562.15
sh600477,º¼Ïô¸Ö¹¹,2004-04-05,27.2,29.4,26.8,28.98,27.05,2760929.0,77897438.0,724500000.0,2242090530.54
sh600477,º¼Ïô¸Ö¹¹,2004-04-06,28.89,29.1,27.5,27.8,28.98,1915291.0,54113510.0,695000000.0,2150797679.4
sh600477,º¼Ïô¸Ö¹¹,2004-04-07,27.55,28.49,27.26,28.46,27.8,1140256.0,31621438.0,711500000.0,2201859782.58
sh600477,º¼Ïô¸Ö¹¹,2004-04-08,28.29,29.5,27.83,28.5,28.46,1734733.0,49990698.0,712500000.0,2204954455.5
sh600477,º¼Ïô¸Ö¹¹,2004-04-09,28.48,28.6,26.91,27.03,28.5,1973031.0,54385588.0,675750000.0,2091225225.69
sh600477,º¼Ïô¸Ö¹¹,2004-04-12,26.8,26.88,26.01,26.18,27.03,1361241.0,35989954.0,654500000.0,2025463426.14
sh600477,º¼Ïô¸Ö¹¹,2004-04-13,26.88,27.38,26.6,26.73,26.18,1003347.0,26993461.0,668250000.0,2068015178.79
sh600477,º¼Ïô¸Ö¹¹,2004-04-14,26.73,26.9,26.18,26.44,26.73,641122.0,16961912.0,661000000.0,2045578800.12
sh600477,º¼Ïô¸Ö¹¹,2004-04-15,26.5,26.97,26.25,26.3,26.44,393200.0,10433180.0,657500000.0,2034747444.9
sh600477,º¼Ïô¸Ö¹¹,2004-04-16,26.3,26.81,25.89,26.65,26.3,522350.0,13802036.0,666250000.0,2061825832.95
sh600477,º¼Ïô¸Ö¹¹,2004-04-19,26.65,26.8,26.2,26.41,26.65,267702.0,7087880.0,660250000.0,2043257795.43
sh600477,º¼Ïô¸Ö¹¹,2004-04-20,26.8,27.69,26.5,27.16,26.41,1120662.0,30463625.0,679000000.0,2101282912.68
sh600477,º¼Ïô¸Ö¹¹,2004-04-21,27.16,27.49,26.5,26.92,27.16,534752.0,14364793.0,673000000.0,2082714875.16
sh600477,º¼Ïô¸Ö¹¹,2004-04-22,26.92,27.07,25.51,26.08,26.92,825012.0,21527473.0,652000000.0,2017726743.84
sh600477,º¼Ïô¸Ö¹¹,2004-04-23,26.0,26.75,25.52,25.84,26.08,583715.0,15212977.0,646000000.0,1999158706.32
sh600477,DRº¼Ïô¸Ö,2004-04-26,12.9,13.49,12.5,12.64,12.85,1284658.0,16806602.0,316000000.0,977916642.72
sh600477,º¼Ïô¸Ö¹¹,2004-04-27,12.5,12.59,11.38,11.38,12.64,2747201.0,31799887.0,569000000.0,1760868891.48
sh600477,º¼Ïô¸Ö¹¹,2004-04-28,10.89,11.06,10.25,10.84,11.38,2119219.0,22677274.0,542000000.0,1677312722.64
sh600477,º¼Ïô¸Ö¹¹,2004-04-29,10.7,10.91,9.88,10.02,10.84,2177710.0,22440851.0,501000000.0,1550431132.92
sh600477,º¼Ïô¸Ö¹¹,2004-04-30,10.02,10.25,9.9,10.15,10.02,1517448.0,15291857.0,507500000.0,1570546506.9
sh600477,º¼Ïô¸Ö¹¹,2004-05-10,10.2,10.25,9.14,9.14,10.15,1775600.0,16836274.0,457000000.0,1414265524.44
sh600477,º¼Ïô¸Ö¹¹,2004-05-11,8.85,10.05,8.8,9.94,9.14,3681738.0,35455543.0,497000000.0,1538052441.24
sh600477,º¼Ïô¸Ö¹¹,2004-05-12,9.8,10.3,9.72,10.18,9.94,2657906.0,26581052.0,509000000.0,1575188516.28
sh600477,º¼Ïô¸Ö¹¹,2004-05-13,10.17,10.18,9.9,10.0,10.18,1303993.0,13026884.0,500000000.0,1547336460.0
sh600477,º¼Ïô¸Ö¹¹,2004-05-14,10.02,10.02,9.15,9.57,10.0,2046244.0,19440395.0,478500000.0,1480800992.22
sh600477,º¼Ïô¸Ö¹¹,2004-05-17,9.49,9.49,9.21,9.39,9.57,760141.0,7126566.0,469500000.0,1452948935.94
sh600477,º¼Ïô¸Ö¹¹,2004-05-18,9.36,9.88,9.3,9.86,9.39,1067227.0,10255544.0,493000000.0,1525673749.56
sh600477,º¼Ïô¸Ö¹¹,2004-05-19,9.84,9.94,9.61,9.64,9.86,949598.0,9281013.0,482000000.0,1491632347.44
sh600477,º¼Ïô¸Ö¹¹,2004-05-20,9.61,9.64,9.29,9.4,9.64,869672.0,8189328.0,470000000.0,1454496272.4
sh600477,º¼Ïô¸Ö¹¹,2004-05-21,9.4,9.58,9.35,9.43,9.4,512729.0,4843868.0,471500000.0,1459138281.78
sh600477,º¼Ïô¸Ö¹¹,2004-05-24,9.48,9.48,9.15,9.23,9.43,798573.0,7375634.0,461500000.0,1428191552.58
sh600477,º¼Ïô¸Ö¹¹,2004-05-25,9.18,9.29,8.85,8.86,9.23,860100.0,7726635.0,443000000.0,1370940103.56
sh600477,º¼Ïô¸Ö¹¹,2004-05-26,8.86,9.37,8.85,9.24,8.86,1221005.0,11268398.0,462000000.0,1429738889.04
sh600477,º¼Ïô¸Ö¹¹,2004-05-27,9.3,9.45,9.05,9.39,9.24,1022971.0,9526601.0,469500000.0,1452948935.94
sh600477,º¼Ïô¸Ö¹¹,2004-05-28,9.4,9.44,9.08,9.11,9.39,1065001.0,9776488.0,455500000.0,1409623515.06
sh600477,º¼Ïô¸Ö¹¹,2004-05-31,9.08,9.35,9.05,9.27,9.11,525951.0,4843814.0,463500000.0,1434380898.42
sh600477,º¼Ïô¸Ö¹¹,2004-06-01,9.21,9.99,9.21,9.96,9.27,3641541.0,35769558.0,498000000.0,1541147114.16
sh600477,º¼Ïô¸Ö¹¹,2004-06-02,9.94,10.22,9.8,9.9,9.96,2926540.0,29320166.0,495000000.0,1531863095.4
sh600477,º¼Ïô¸Ö¹¹,2004-06-03,9.89,9.9,9.56,9.59,9.9,1192227.0,11496269.0,479500000.0,1483895665.14
sh600477,º¼Ïô¸Ö¹¹,2004-06-04,9.59,9.64,9.41,9.55,9.59,792931.0,7530205.0,477500000.0,1477706319.3
sh600477,º¼Ïô¸Ö¹¹,2004-06-07,9.41,9.54,9.25,9.33,9.55,587290.0,5474243.0,466500000.0,1443664917.18
sh600477,º¼Ïô¸Ö¹¹,2004-06-08,9.3,9.41,9.15,9.16,9.33,857232.0,7939918.0,458000000.0,1417360197.36
sh600477,º¼Ïô¸Ö¹¹,2004-06-09,9.16,9.4,8.9,9.04,9.16,772812.0,7095831.0,452000000.0,1398792159.84
sh600477,º¼Ïô¸Ö¹¹,2004-06-10,9.02,9.23,8.9,9.09,9.04,705937.0,6415183.0,454500000.0,1406528842.14
sh600477,º¼Ïô¸Ö¹¹,2004-06-11,9.09,9.48,9.09,9.16,9.09,816590.0,7568264.0,458000000.0,1417360197.36
sh600477,º¼Ïô¸Ö¹¹,2004-06-14,9.25,9.25,8.85,8.88,9.16,718129.0,6423537.0,444000000.0,1374034776.48
sh600477,º¼Ïô¸Ö¹¹,2004-06-15,8.88,9.18,8.8,9.07,8.88,523815.0,4679804.0,453500000.0,1403434169.22
sh600477,º¼Ïô¸Ö¹¹,2004-06-16,9.0,9.27,8.9,8.94,9.07,1264117.0,11436981.0,447000000.0,1383318795.24
sh600477,º¼Ïô¸Ö¹¹,2004-06-17,8.9,9.0,8.05,8.34,8.94,3710821.0,30857278.0,417000000.0,1290478607.64
sh600477,º¼Ïô¸Ö¹¹,2004-06-18,8.16,8.25,8.05,8.12,8.34,1102218.0,8952098.0,406000000.0,1256437205.52
sh600477,º¼Ïô¸Ö¹¹,2004-06-21,8.11,8.25,8.08,8.2,8.12,578015.0,4729045.0,410000000.0,1268815897.2
sh600477,º¼Ïô¸Ö¹¹,2004-06-22,8.21,8.57,8.21,8.43,8.2,1415299.0,11968540.0,421500000.0,1304404635.78
sh600477,º¼Ïô¸Ö¹¹,2004-06-23,8.44,8.45,8.16,8.31,8.43,679564.0,5600871.0,415500000.0,1285836598.26
sh600477,º¼Ïô¸Ö¹¹,2004-06-24,8.38,8.48,8.21,8.25,8.31,978429.0,8174579.0,412500000.0,1276552579.5
sh600477,º¼Ïô¸Ö¹¹,2004-06-25,8.28,8.47,8.01,8.06,8.25,1010328.0,8279342.0,403000000.0,1247153186.76
sh600477,º¼Ïô¸Ö¹¹,2004-06-28,8.0,8.05,7.45,7.57,8.06,1452793.0,11124444.0,378500000.0,1171333700.22
sh600477,º¼Ïô¸Ö¹¹,2004-06-29,7.73,7.75,7.4,7.73,7.57,960745.0,7273560.0,386500000.0,1196091083.58
sh600477,º¼Ïô¸Ö¹¹,2004-06-30,7.6,7.72,7.55,7.57,7.73,663648.0,5060047.0,378500000.0,1171333700.22
sh600477,º¼Ïô¸Ö¹¹,2004-07-01,7.55,7.93,7.55,7.87,7.57,1140995.0,8905823.0,393500000.0,1217753794.02
sh600477,º¼Ïô¸Ö¹¹,2004-07-02,7.85,7.85,7.65,7.7,7.87,1803750.0,13918353.0,385000000.0,1191449074.2
sh600477,º¼Ïô¸Ö¹¹,2004-07-05,7.69,7.75,7.4,7.43,7.7,2242992.0,16857734.0,371500000.0,1149670989.78
sh600477,º¼Ïô¸Ö¹¹,2004-07-06,7.5,8.17,7.49,8.17,7.43,4379602.0,35359214.0,408500000.0,1264173887.82
sh600477,º¼Ïô¸Ö¹¹,2004-07-07,8.3,8.39,7.98,7.99,8.17,6118674.0,49914127.0,399500000.0,1236321831.54
sh600477,º¼Ïô¸Ö¹¹,2004-07-08,7.95,8.18,7.75,8.12,7.99,3160940.0,25338812.0,406000000.0,1256437205.52
sh600477,º¼Ïô¸Ö¹¹,2004-07-09,8.17,8.43,8.15,8.23,8.12,3382919.0,28100567.0,411500000.0,1273457906.58
sh600477,º¼Ïô¸Ö¹¹,2004-07-12,8.2,8.2,7.88,8.03,8.23,1632710.0,13033426.0,401500000.0,1242511177.38
sh600477,º¼Ïô¸Ö¹¹,2004-07-13,7.95,8.28,7.93,8.13,8.03,1180707.0,9617895.0,406500000.0,1257984541.98
sh600477,º¼Ïô¸Ö¹¹,2004-07-14,8.15,8.23,7.9,8.12,8.13,1045849.0,8373541.0,406000000.0,1256437205.52
sh600477,º¼Ïô¸Ö¹¹,2004-07-15,8.15,8.21,8.0,8.16,8.12,1088140.0,8822061.0,408000000.0,1262626551.36
sh600477,º¼Ïô¸Ö¹¹,2004-07-16,8.22,8.44,8.0,8.38,8.16,3491042.0,29023324.0,419000000.0,1296667953.48
sh600477,º¼Ïô¸Ö¹¹,2004-07-19,8.4,8.83,8.4,8.64,8.38,3243851.0,28032318.0,432000000.0,1336898701.44
sh600477,º¼Ïô¸Ö¹¹,2004-07-20,8.53,8.66,8.4,8.49,8.64,1562897.0,13290399.0,424500000.0,1313688654.54
sh600477,º¼Ïô¸Ö¹¹,2004-07-21,8.55,8.55,8.3,8.4,8.49,1091852.0,9162515.0,420000000.0,1299762626.4
sh600477,º¼Ïô¸Ö¹¹,2004-07-22,8.4,8.57,8.25,8.32,8.4,1344094.0,11271800.0,416000000.0,1287383934.72
sh600477,º¼Ïô¸Ö¹¹,2004-07-23,8.3,8.32,8.1,8.31,8.32,680071.0,5572639.0,415500000.0,1285836598.26
sh600477,º¼Ïô¸Ö¹¹,2004-07-26,8.17,8.24,7.9,7.96,8.31,891949.0,7184344.0,398000000.0,1231679822.16
sh600477,º¼Ïô¸Ö¹¹,2004-07-27,7.78,7.78,7.4,7.55,7.96,1789721.0,13448109.0,377500000.0,1168239027.3
sh600477,º¼Ïô¸Ö¹¹,2004-07-28,7.52,7.58,6.97,7.38,7.55,2742264.0,19781269.0,369000000.0,1141934307.48
sh600477,º¼Ïô¸Ö¹¹,2004-07-29,7.37,7.54,7.17,7.48,7.38,2087322.0,15337732.0,374000000.0,1157407672.08
sh600477,º¼Ïô¸Ö¹¹,2004-07-30,7.47,7.56,7.33,7.37,7.48,1385893.0,10290857.0,368500000.0,1140386971.02
sh600477,º¼Ïô¸Ö¹¹,2004-08-02,7.2,7.26,7.1,7.18,7.37,487550.0,3502893.0,359000000.0,1110987578.28
sh600477,º¼Ïô¸Ö¹¹,2004-08-03,7.18,7.29,7.16,7.21,7.18,398757.0,2875726.0,360500000.0,1115629587.66
sh600477,º¼Ïô¸Ö¹¹,2004-08-04,7.16,7.59,7.05,7.5,7.21,2106879.0,15500610.0,375000000.0,1160502345.0
sh600477,º¼Ïô¸Ö¹¹,2004-08-05,7.55,7.63,7.32,7.34,7.5,1666653.0,12455986.0,367000000.0,1135744961.64
sh600477,º¼Ïô¸Ö¹¹,2004-08-06,7.35,7.49,7.29,7.36,7.34,788761.0,5807380.0,368000000.0,1138839634.56
sh600477,º¼Ïô¸Ö¹¹,2004-08-09,7.5,7.5,7.3,7.35,7.36,462342.0,3406227.0,367500000.0,1137292298.1
