 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600168,Œ‰∫∫ µ“µ,1998-05-19,16.7,16.75,16.3,16.5,16.72,1954900.0,32206351.0,1273965000.0,5610000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-20,16.51,16.6,16.0,16.25,16.5,2056800.0,33331248.0,1254662500.0,5525000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-21,16.24,16.7,16.0,16.51,16.25,1532200.0,24963624.0,1274737100.0,5613400000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-22,16.7,16.77,16.3,16.45,16.51,1355300.0,22314541.0,1270104500.0,5593000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-25,16.5,16.59,16.2,16.33,16.45,1388000.0,22615959.0,1260839300.0,5552200000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-26,16.33,16.78,16.15,16.6,16.33,1263500.0,20764073.0,1281686000.0,5644000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-27,16.6,16.6,16.18,16.38,16.6,1149300.0,18751750.0,1264699800.0,5569200000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-28,16.38,16.38,16.15,16.37,16.38,983400.0,15967828.0,1263927700.0,5565800000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-29,16.37,16.84,16.0,16.75,16.37,1792500.0,29795346.0,1293267500.0,5695000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-01,16.85,16.97,16.58,16.65,16.75,1195100.0,19972684.0,1285546500.0,5661000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-02,16.6,16.79,16.05,16.7,16.65,813700.0,13405709.0,1289407000.0,5678000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-03,16.8,17.2,16.45,16.88,16.7,1840200.0,31233108.0,1303304800.0,5739200000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-04,16.91,17.05,16.6,16.7,16.88,905400.0,15211305.0,1289407000.0,5678000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-05,16.72,16.99,16.45,16.59,16.7,944700.0,15702952.0,1280913900.0,5640600000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-08,16.6,17.27,16.51,17.0,16.59,2131700.0,36318857.0,1312570000.0,5780000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-09,17.02,17.45,16.83,17.19,17.0,2410400.0,41385031.0,1327239900.0,5844600000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-10,17.2,17.63,17.1,17.4,17.19,2469100.0,42990702.0,1343454000.0,5916000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-11,17.4,17.45,16.92,17.0,17.4,1124900.0,19276078.0,1312570000.0,5780000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-12,17.4,17.52,17.15,17.25,17.0,1148100.0,19835132.0,1331872500.0,5865000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-15,17.3,17.35,16.64,16.8,17.25,1005800.0,17031091.0,1297128000.0,5712000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-16,16.9,16.9,16.32,16.53,16.8,1257600.0,20782441.0,1276281300.0,5620200000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-17,16.5,17.0,16.5,16.56,16.53,538300.0,8969916.0,1278597600.0,5630400000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-18,16.61,16.95,16.52,16.8,16.56,544100.0,9066927.0,1297128000.0,5712000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-19,16.9,17.1,16.67,17.01,16.8,972100.0,16348341.0,1313342100.0,5783400000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-22,17.2,17.2,16.82,16.98,17.01,1027300.0,17423687.0,1311025800.0,5773200000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-23,16.9,17.49,16.9,17.35,16.98,1825500.0,31498204.0,1339593500.0,5899000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-24,17.38,17.45,16.98,17.07,17.35,1177000.0,20202666.0,1317974700.0,5803800000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-25,17.08,17.1,16.55,16.6,17.07,928600.0,15543961.0,1281686000.0,5644000000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-26,16.6,16.79,16.55,16.63,16.6,907100.0,15094453.0,1284002300.0,5654200000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-29,16.68,16.7,16.2,16.31,16.63,791900.0,13008036.0,1259295100.0,5545400000.0
sh600168,Œ‰∫∫ µ“µ,1998-06-30,16.5,16.5,16.08,16.15,16.31,702500.0,11386882.0,1246941500.0,5491000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-01,16.51,16.68,16.0,16.08,16.15,801900.0,12985503.0,1241536800.0,5467200000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-02,16.01,16.28,15.6,16.1,16.08,1048300.0,16721531.0,1243081000.0,5474000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-03,16.26,16.46,16.0,16.35,16.1,825300.0,13406851.0,1262383500.0,5559000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-06,16.59,16.6,16.2,16.25,16.35,476300.0,7774681.0,1254662500.0,5525000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-07,16.2,16.52,16.01,16.52,16.25,790300.0,12921341.0,1275509200.0,5616800000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-08,16.66,16.83,16.38,16.68,16.52,757300.0,12636578.0,1287862800.0,5671200000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-09,16.58,17.0,16.4,17.0,16.68,765000.0,12762200.0,1312570000.0,5780000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-10,16.98,17.19,16.75,16.9,17.0,879100.0,14902261.0,1304849000.0,5746000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-13,16.88,16.88,16.51,16.86,16.9,684900.0,11396560.0,1301760600.0,5732400000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-14,16.75,16.85,16.45,16.55,16.86,458300.0,7603657.0,1277825500.0,5627000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-15,16.35,16.55,16.26,16.55,16.55,514200.0,8412943.0,1277825500.0,5627000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-16,16.55,16.55,16.1,16.12,16.55,434700.0,7038712.0,1244625200.0,5480800000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-17,16.15,16.3,15.98,16.05,16.12,771800.0,12410939.0,1239220500.0,5457000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-20,15.95,16.25,15.68,15.99,16.05,735100.0,11668758.0,1234587900.0,5436600000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-21,16.03,16.6,15.69,16.52,15.99,769000.0,12398657.0,1275509200.0,5616800000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-22,16.35,16.49,16.02,16.28,16.52,478600.0,7772072.0,1256978800.0,5535200000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-23,16.3,16.4,15.9,16.4,16.28,440600.0,7104692.0,1266244000.0,5576000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-24,16.45,16.72,16.11,16.64,16.4,1292500.0,21325561.0,1284774400.0,5657600000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-27,16.7,16.7,16.42,16.63,16.64,661700.0,10971444.0,1284002300.0,5654200000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-28,16.35,16.95,16.35,16.95,16.63,2013600.0,33789365.0,1308709500.0,5763000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-29,17.0,17.0,16.7,16.85,16.95,1712300.0,28905337.0,1300988500.0,5729000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-30,16.86,17.01,16.7,17.0,16.85,2254400.0,38067941.0,1312570000.0,5780000000.0
sh600168,Œ‰∫∫ µ“µ,1998-07-31,17.0,17.38,16.96,17.24,17.0,3466900.0,59711931.0,1331100400.0,5861600000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-03,17.23,17.25,16.91,17.05,17.24,2346700.0,40111246.0,1316430500.0,5797000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-04,17.03,17.05,16.6,16.8,17.05,965500.0,16156007.0,1297128000.0,5712000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-05,16.78,16.97,16.6,16.86,16.8,446400.0,7484510.0,1301760600.0,5732400000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-06,16.9,17.45,16.88,17.45,16.86,2811200.0,48126144.0,1347314500.0,5933000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-07,17.38,17.38,16.8,16.92,17.45,918400.0,15663243.0,1306393200.0,5752800000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-10,16.9,16.9,16.25,16.41,16.92,538200.0,8868922.0,1267016100.0,5579400000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-11,16.3,16.55,16.01,16.03,16.41,537400.0,8693678.0,1237676300.0,5450200000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-12,16.01,16.2,15.61,16.08,16.03,1068000.0,16940011.0,1241536800.0,5467200000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-13,16.05,16.17,15.85,16.07,16.08,512900.0,8204661.0,1240764700.0,5463800000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-14,15.95,16.01,14.99,15.4,16.07,2832400.0,43187862.0,1189034000.0,5236000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-17,14.5,14.6,13.86,13.86,15.4,654100.0,9165170.0,1070130600.0,4712400000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-18,13.48,13.78,12.51,13.2,13.86,1604400.0,21214611.0,1019172000.0,4488000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-19,12.95,14.1,12.95,13.88,13.2,1247800.0,17179795.0,1071674800.0,4719200000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-20,14.05,14.05,13.55,13.93,13.88,1071200.0,14783426.0,1075535300.0,4736200000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-21,13.93,14.58,13.56,14.45,13.93,1507400.0,21207843.0,1115684500.0,4913000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-24,14.45,14.45,14.01,14.12,14.45,877100.0,12419167.0,1090205200.0,4800800000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-25,14.0,14.12,13.65,13.94,14.12,558900.0,7716335.0,1076307400.0,4739600000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-26,13.79,13.84,13.45,13.5,13.94,495500.0,6783762.0,1042335000.0,4590000000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-27,13.4,13.7,13.02,13.64,13.5,458000.0,6077690.0,1053144400.0,4637600000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-28,13.5,13.68,13.11,13.12,13.64,349500.0,4670125.0,1012995200.0,4460800000.0
sh600168,Œ‰∫∫ µ“µ,1998-08-31,13.05,13.5,12.52,13.48,13.12,584000.0,7545998.0,1040790800.0,4583200000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-01,13.31,13.91,13.18,13.67,13.48,730400.0,10022617.0,1055460700.0,4647800000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-02,13.6,14.1,13.45,13.88,13.67,816500.0,11311317.0,1071674800.0,4719200000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-03,14.0,14.4,13.95,14.11,13.88,816600.0,11585156.0,1089433100.0,4797400000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-04,14.16,14.4,14.09,14.12,14.11,683600.0,9730106.0,1090205200.0,4800800000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-07,14.2,14.4,14.0,14.25,14.12,617200.0,8736674.0,1100242500.0,4845000000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-08,14.26,14.3,13.78,13.8,14.25,779700.0,10912382.0,1065498000.0,4692000000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-09,13.8,14.17,13.76,14.13,13.8,575500.0,8062245.0,1090977300.0,4804200000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-10,14.2,14.58,14.12,14.4,14.13,999200.0,14306787.0,1111824000.0,4896000000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-11,14.42,14.98,14.42,14.8,14.4,1435600.0,21169382.0,1142708000.0,5032000000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-14,14.8,15.25,14.78,14.85,14.8,1175300.0,17628602.0,1146568500.0,5049000000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-15,14.7,14.93,14.6,14.81,14.85,1129300.0,16722891.0,1143480100.0,5035400000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-16,14.69,14.8,14.4,14.61,14.81,950400.0,13818885.0,1128038100.0,4967400000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-17,14.6,14.75,14.0,14.08,14.61,1158700.0,16644360.0,1087116800.0,4787200000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-18,14.0,14.34,13.89,13.92,14.08,710800.0,10006428.0,1074763200.0,4732800000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-21,13.82,14.0,13.75,13.99,13.92,443900.0,6143222.0,1080167900.0,4756600000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-22,13.99,14.33,13.99,14.11,13.99,871100.0,12301509.0,1089433100.0,4797400000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-23,14.15,14.34,14.0,14.11,14.11,362700.0,5116361.0,1089433100.0,4797400000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-24,14.1,14.15,13.5,13.52,14.11,351000.0,4862974.0,1043879200.0,4596800000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-25,13.5,13.93,13.5,13.93,13.52,400500.0,5497763.0,1075535300.0,4736200000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-28,13.7,14.0,13.7,13.88,13.93,219100.0,3040250.0,1071674800.0,4719200000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-29,13.88,13.97,13.75,13.8,13.88,258400.0,3580288.0,1065498000.0,4692000000.0
sh600168,Œ‰∫∫ µ“µ,1998-09-30,13.8,14.0,13.79,13.92,13.8,340500.0,4722136.0,1074763200.0,4732800000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-05,13.81,14.23,13.8,14.1,13.92,308200.0,4326480.0,1088661000.0,4794000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-06,14.15,14.3,13.8,13.8,14.1,327900.0,4610953.0,1065498000.0,4692000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-07,13.71,14.25,13.5,13.6,13.8,306000.0,4188394.0,1050056000.0,4624000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-08,13.6,13.92,13.58,13.9,13.6,275300.0,3784848.0,1073219000.0,4726000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-09,13.9,14.07,13.71,13.75,13.9,239600.0,3299415.0,1061637500.0,4675000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-12,13.75,13.78,13.5,13.56,13.75,470800.0,6379158.0,1046967600.0,4610400000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-13,13.6,13.95,13.56,13.65,13.56,390900.0,5346091.0,1053916500.0,4641000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-14,13.5,13.65,13.31,13.42,13.65,412500.0,5564442.0,1036158200.0,4562800000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-15,13.48,13.75,13.31,13.68,13.42,527600.0,7104888.0,1056232800.0,4651200000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-16,13.72,14.0,13.71,13.73,13.68,483200.0,6699122.0,1060093300.0,4668200000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-19,13.93,13.93,13.55,13.6,13.73,376800.0,5177471.0,1050056000.0,4624000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-20,13.61,13.85,13.5,13.72,13.6,402200.0,5495595.0,1059321200.0,4664800000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-21,13.85,13.85,13.28,13.28,13.72,379300.0,5090398.0,1025348800.0,4515200000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-22,13.22,13.28,13.0,13.26,13.28,377600.0,4956798.0,1023804600.0,4508400000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-23,13.32,13.5,13.25,13.3,13.26,434900.0,5794272.0,1026893000.0,4522000000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-26,13.25,13.25,12.65,12.81,13.3,700000.0,8997238.0,989060100.0,4355400000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-27,12.81,13.17,12.71,13.07,12.81,633300.0,8153078.0,1009134700.0,4443800000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-28,12.8,13.49,12.77,13.24,13.07,939800.0,12447559.0,1125400000.0,4501600000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-29,13.34,13.6,13.29,13.46,13.24,665400.0,8964219.0,1144100000.0,4576400000.0
sh600168,Œ‰∫∫ µ“µ,1998-10-30,13.5,13.55,13.34,13.35,13.46,369700.0,4960950.0,1134750000.0,4539000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-02,13.36,13.4,13.06,13.26,13.35,439200.0,5793205.0,1127100000.0,4508400000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-03,13.28,13.8,13.28,13.78,13.26,911900.0,12447220.0,1171300000.0,4685200000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-04,13.78,13.79,13.61,13.7,13.78,379300.0,5196967.0,1164500000.0,4658000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-05,13.7,14.09,13.6,14.0,13.7,820300.0,11384062.0,1190000000.0,4760000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-06,14.1,14.42,14.02,14.05,14.0,1330100.0,18858460.0,1194250000.0,4777000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-09,14.1,14.18,14.0,14.14,14.05,788100.0,11101376.0,1201900000.0,4807600000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-10,14.14,14.16,13.77,14.1,14.14,762700.0,10619098.0,1198500000.0,4794000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-11,14.0,14.1,13.8,13.9,14.1,473100.0,6571333.0,1181500000.0,4726000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-12,13.9,14.08,13.82,13.91,13.9,713800.0,9955130.0,1182350000.0,4729400000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-13,13.9,13.9,13.66,13.8,13.91,378800.0,5219366.0,1173000000.0,4692000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-16,13.81,14.16,13.75,14.12,13.8,714100.0,9940351.0,1200200000.0,4800800000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-17,14.1,14.1,13.85,13.85,14.12,392400.0,5471868.0,1177250000.0,4709000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-18,13.88,14.16,13.81,13.87,13.85,534900.0,7481539.0,1178950000.0,4715800000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-19,14.01,14.05,13.64,13.7,13.87,435700.0,6017620.0,1164500000.0,4658000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-20,13.6,13.8,13.5,13.56,13.7,691200.0,9397369.0,1152600000.0,4610400000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-23,13.67,13.68,13.45,13.66,13.56,294400.0,3984950.0,1161100000.0,4644400000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-24,13.71,13.96,13.66,13.92,13.66,410700.0,5681762.0,1183200000.0,4732800000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-25,13.99,14.05,13.62,13.7,13.92,318900.0,4418818.0,1164500000.0,4658000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-26,13.6,13.85,13.51,13.6,13.7,555300.0,7584000.0,1156000000.0,4624000000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-27,13.6,14.26,13.6,14.08,13.6,1749500.0,24572000.0,1196800000.0,4787200000.0
sh600168,Œ‰∫∫ µ“µ,1998-11-30,14.2,14.57,14.11,14.52,14.08,2426500.0,34925000.0,1234200000.0,4936800000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-01,14.5,14.51,14.06,14.13,14.52,891300.0,12674147.0,1201050000.0,4804200000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-02,14.09,14.65,14.08,14.65,14.13,1453300.0,20902564.0,1245250000.0,4981000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-03,14.68,14.8,14.37,14.4,14.65,800800.0,11641475.0,1224000000.0,4896000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-04,14.4,14.48,13.9,13.95,14.4,638900.0,9012318.0,1185750000.0,4743000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-07,14.5,14.5,13.96,14.0,13.95,508500.0,7191352.0,1190000000.0,4760000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-08,14.01,14.33,14.01,14.2,14.0,304500.0,4311751.0,1207000000.0,4828000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-09,14.25,14.38,14.1,14.28,14.2,346600.0,4942441.0,1213800000.0,4855200000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-10,14.32,14.32,13.9,13.97,14.28,487600.0,6827744.0,1187450000.0,4749800000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-11,13.8,14.47,13.78,14.25,13.97,352900.0,4980860.0,1211250000.0,4845000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-14,14.31,14.31,14.0,14.07,14.25,275300.0,3873052.0,1195950000.0,4783800000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-15,13.92,14.1,13.67,14.05,14.07,691800.0,9553425.0,1194250000.0,4777000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-16,14.09,14.39,13.99,14.1,14.05,727100.0,10247383.0,1198500000.0,4794000000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-17,14.1,14.35,13.68,13.68,14.1,922600.0,12786310.0,1162800000.0,4651200000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-18,13.3,13.8,13.3,13.78,13.68,734000.0,10058544.0,1171300000.0,4685200000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-21,13.6,13.9,13.6,13.79,13.78,181700.0,2500577.0,1172150000.0,4688600000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-22,13.8,14.2,13.75,14.16,13.79,274500.0,3837208.0,1203600000.0,4814400000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-23,14.2,14.2,13.84,13.91,14.16,160700.0,2243665.0,1182350000.0,4729400000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-24,13.88,14.0,13.8,13.86,13.91,268100.0,3716673.0,1178100000.0,4712400000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-25,13.9,14.1,13.86,13.89,13.86,277900.0,3869417.0,1180650000.0,4722600000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-28,14.0,14.25,13.9,14.19,13.89,678200.0,9561434.0,1206150000.0,4824600000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-29,14.3,14.3,14.0,14.14,14.19,940200.0,13286586.0,1201900000.0,4807600000.0
sh600168,Œ‰∫∫ µ“µ,1998-12-30,14.1,14.24,13.82,14.15,14.14,614000.0,8597581.0,1202750000.0,4811000000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-04,14.2,14.25,13.9,13.9,14.15,262000.0,3664814.0,1181500000.0,4726000000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-05,13.88,14.38,13.88,14.29,13.9,705900.0,10028219.0,1214650000.0,4858600000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-06,14.3,14.77,14.3,14.55,14.29,1454800.0,21168428.0,1236750000.0,4947000000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-07,14.56,14.58,14.36,14.58,14.55,444000.0,6424176.0,1239300000.0,4957200000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-08,14.6,14.86,14.55,14.75,14.58,1191600.0,17566409.0,1253750000.0,5015000000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-11,14.8,15.23,14.68,15.04,14.75,2405900.0,36145479.0,1278400000.0,5113600000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-12,15.11,15.15,14.76,14.83,15.04,1225800.0,18299027.0,1260550000.0,5042200000.0
sh600168,Œ‰∫∫ µ“µ,1999-01-13,14.6,14.94,14.6,14.65,14.83,934000.0,13752945.0,1245250000.0,4981000000.0
