Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002574,Ã÷ÅÆÖé±¦,2011-05-19,29.95,30.05,29.41,29.78,29.85,3224563.0,96038407.3,1429440000.0,7147200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-20,29.38,29.5,29.06,29.35,29.78,2707291.0,79220841.3,1408800000.0,7044000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-23,29.27,29.27,27.01,27.43,29.35,4715223.0,131762782.6,1316640000.0,6583200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-24,27.25,27.27,25.8,26.48,27.43,4755788.0,125720880.6,1271040000.0,6355200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-25,26.39,26.68,25.38,25.38,26.48,3183871.0,82803995.1,1218240000.0,6091200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-26,25.57,26.18,25.37,25.43,25.38,2230600.0,57432512.0,1220640000.0,6103200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-27,25.34,25.46,24.47,24.59,25.43,2702388.0,67047977.9,1180320000.0,5901600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-30,24.41,25.07,24.4,24.4,24.59,1953984.0,48446413.9,1171200000.0,5856000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-31,24.6,25.4,24.51,25.15,24.4,2177779.0,54536477.7,1207200000.0,6036000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-01,25.02,25.68,24.9,25.48,25.15,2449192.0,62267367.5,1223040000.0,6115200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-02,25.03,25.2,24.55,24.71,25.48,2191223.0,54468067.4,1186080000.0,5930400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-03,24.83,25.29,24.65,25.22,24.71,1900554.0,47667019.9,1210560000.0,6052800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-07,25.01,25.45,25.0,25.38,25.22,1777114.0,44903595.7,1218240000.0,6091200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-08,25.19,25.32,24.71,25.19,25.38,1795003.0,44895356.1,1209120000.0,6045600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-09,25.15,26.4,25.01,25.2,25.19,3431552.0,88248673.3,1209600000.0,6048000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-10,24.96,25.17,24.2,24.85,25.2,2096985.0,51855534.5,1192800000.0,5964000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-13,24.6,24.83,24.2,24.68,24.85,1272805.0,31157020.7,1184640000.0,5923200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-14,24.6,25.07,24.54,24.96,24.68,1278696.0,31842893.5,1198080000.0,5990400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-15,24.99,25.44,24.78,24.8,24.96,1712605.0,43019070.0,1190400000.0,5952000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-16,24.7,24.74,24.32,24.41,24.8,1253553.0,30690038.6,1171680000.0,5858400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-17,24.52,26.6,24.5,25.84,24.41,6403070.0,165780358.0,1240320000.0,6201600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-20,25.81,26.38,25.63,25.97,25.84,4065497.0,105758202.8,1246560000.0,6232800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-21,26.1,26.19,25.38,25.92,25.97,3050026.0,78681516.4,1244160000.0,6220800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-22,25.98,26.35,25.58,25.66,25.92,2573449.0,66621943.8,1231680000.0,6158400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-23,25.48,26.99,25.25,26.84,25.66,5459389.0,145128188.3,1288320000.0,6441600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-24,26.48,27.36,26.4,26.9,26.84,5064089.0,135898647.6,1291200000.0,6456000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-27,26.77,27.19,26.7,26.89,26.9,3149841.0,84627578.3,1290720000.0,6453600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-28,26.95,27.93,26.9,27.34,26.89,5032229.0,138600479.3,1312320000.0,6561600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-29,27.12,27.44,26.56,26.56,27.34,2766468.0,74577335.6,1274880000.0,6374400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-06-30,26.55,27.08,26.55,26.77,26.56,1901531.0,51001890.1,1284960000.0,6424800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-01,27.0,27.7,26.55,27.52,26.77,5030065.0,136863240.4,1320960000.0,6604800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-04,27.68,28.98,27.63,28.55,27.52,4862404.0,138846197.3,1370400000.0,6852000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-05,28.5,28.77,28.16,28.58,28.55,2864805.0,81368942.7,1371840000.0,6859200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-06,28.65,28.71,28.3,28.62,28.58,2214855.0,63107552.0,1373760000.0,6868800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-07,28.62,29.97,28.5,29.51,28.62,5066673.0,149199629.6,1416480000.0,7082400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-08,29.38,29.87,29.05,29.28,29.51,2782566.0,81738319.7,1405440000.0,7027200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-11,29.04,29.56,28.79,29.21,29.28,2048310.0,59843815.2,1402080000.0,7010400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-12,29.1,29.43,28.34,28.35,29.21,2596547.0,74854254.7,1360800000.0,6804000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-13,28.5,30.97,28.5,30.06,28.35,4969243.0,148270751.4,1442880000.0,7214400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-14,30.43,30.9,29.82,30.34,30.06,4388425.0,133033550.9,1456320000.0,7281600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-15,30.05,30.93,29.76,30.72,30.34,3658840.0,111588659.7,1474560000.0,7372800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-18,30.72,31.4,30.3,30.73,30.72,2923891.0,90501850.9,1475040000.0,7375200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-19,30.95,31.4,30.32,30.69,30.73,2872844.0,88560900.0,1473120000.0,7365600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-20,30.4,30.95,30.05,30.69,30.69,2552903.0,77833718.9,1473120000.0,7365600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-21,30.58,30.68,30.0,30.08,30.69,1887578.0,57212372.6,1443840000.0,7219200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-22,30.0,31.3,30.0,31.0,30.08,4005513.0,123641456.3,1860000000.0,7440000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-25,30.97,31.48,29.22,29.32,31.0,4038713.0,121984139.9,1759200000.0,7036800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-26,29.33,29.9,28.35,29.86,29.32,2949113.0,85647255.2,1791600000.0,7166400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-27,29.8,31.8,29.4,31.58,29.86,4394024.0,135866977.1,1894800000.0,7579200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-28,31.1,31.97,31.0,31.38,31.58,3699809.0,116384231.7,1882800000.0,7531200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-07-29,31.57,31.57,30.11,30.32,31.38,2561017.0,78877256.5,1819200000.0,7276800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-01,30.36,30.9,30.03,30.21,30.32,2132492.0,64943854.3,1812600000.0,7250400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-02,30.08,30.19,29.2,30.19,30.21,2766611.0,82007174.1,1811400000.0,7245600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-03,30.0,31.25,30.0,31.02,30.19,3287700.0,101332450.3,1861200000.0,7444800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-04,31.03,31.5,30.03,30.18,31.02,2795803.0,85681329.2,1810800000.0,7243200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-05,28.9,30.08,28.4,29.51,30.18,2615471.0,77408502.7,1770600000.0,7082400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-08,29.72,31.09,28.28,30.37,29.51,5731478.0,172040446.3,1822200000.0,7288800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-09,29.77,30.33,28.68,29.41,30.37,3492686.0,103351550.7,1764600000.0,7058400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-10,29.72,30.12,29.3,29.95,29.41,3141584.0,93758802.5,1797000000.0,7188000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-11,30.0,30.89,30.0,30.5,29.95,4478618.0,136883438.2,1830000000.0,7320000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-12,30.34,32.67,30.03,32.33,30.5,7765189.0,244281627.1,1939800000.0,7759200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-15,32.1,32.49,31.57,31.82,32.33,4871582.0,155120811.9,1909200000.0,7636800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-16,31.87,32.9,31.52,32.88,31.82,6084219.0,196461821.3,1972800000.0,7891200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-17,32.7,33.39,32.34,32.45,32.88,4073963.0,133411741.0,1947000000.0,7788000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-18,32.12,32.52,31.49,31.49,32.45,2959805.0,94555574.7,1889400000.0,7557600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-19,31.78,32.17,31.22,31.69,31.49,2781792.0,88347915.0,1901400000.0,7605600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-22,32.0,32.59,31.51,32.18,31.69,2668552.0,85382865.2,1930800000.0,7723200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-23,32.29,32.34,31.66,31.99,32.18,2479305.0,79148318.5,1919400000.0,7677600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-24,31.8,31.8,30.38,30.48,31.99,4453112.0,138766725.5,1828800000.0,7315200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-25,29.8,30.75,29.6,30.6,30.48,3414123.0,103441552.2,1836000000.0,7344000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-26,30.59,30.69,30.16,30.19,30.6,2373539.0,72023595.3,1811400000.0,7245600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-29,30.2,30.51,29.94,29.98,30.19,1919273.0,58040748.7,1798800000.0,7195200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-08-30,30.15,30.29,29.7,29.72,29.98,2260157.0,67793816.4,1783200000.0,7132800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-01,29.76,30.19,28.74,28.93,29.72,2501385.0,73516593.4,1735800000.0,6943200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-02,29.0,29.0,27.56,28.13,28.93,2453004.0,69068026.9,1687800000.0,6751200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-05,28.15,28.69,27.4,27.41,28.13,2268969.0,63758829.1,1644600000.0,6578400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-06,27.58,27.7,26.43,27.23,27.41,2360592.0,63892791.6,1633800000.0,6535200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-07,27.0,27.7,26.89,27.57,27.23,2131652.0,58154502.6,1654200000.0,6616800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-08,27.5,27.5,26.66,26.73,27.57,1850461.0,50242657.3,1603800000.0,6415200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-09,26.88,27.08,26.7,26.93,26.73,1107197.0,29804335.4,1615800000.0,6463200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-13,26.68,26.68,25.8,25.82,26.93,1456771.0,37846579.9,1549200000.0,6196800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-14,26.05,26.17,25.5,26.17,25.82,1146746.0,29733286.0,1570200000.0,6280800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-15,26.28,26.6,26.1,26.4,26.17,1526638.0,40277135.9,1584000000.0,6336000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-16,26.5,26.5,26.22,26.24,26.4,990143.0,26062170.6,1574400000.0,6297600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-19,26.17,26.2,25.31,25.33,26.24,1165561.0,29975053.9,1519800000.0,6079200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-20,25.3,25.48,24.9,25.26,25.33,875104.0,22023930.5,1515600000.0,6062400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-21,25.45,26.58,25.31,26.45,25.26,2044200.0,53341601.1,1587000000.0,6348000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-22,26.1,26.3,25.29,25.31,26.45,1985568.0,51204937.5,1518600000.0,6074400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-23,24.73,24.95,24.0,24.85,25.31,1687908.0,41599923.5,1491000000.0,5964000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-26,24.4,24.77,24.01,24.16,24.85,1213396.0,29584449.2,1449600000.0,5798400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-27,24.56,25.54,24.25,24.82,24.16,1528275.0,37862180.8,1489200000.0,5956800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-28,25.0,25.36,24.5,24.65,24.82,1342990.0,33626057.1,1479000000.0,5916000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-29,24.33,24.59,24.05,24.3,24.65,1114965.0,27086245.2,1458000000.0,5832000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-09-30,24.31,24.75,24.08,24.59,24.3,1400099.0,34392298.2,1475400000.0,5901600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-10,24.69,25.27,24.68,24.93,24.59,1243650.0,31005119.0,1495800000.0,5983200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-11,25.51,25.61,24.8,25.2,24.93,1578811.0,39877319.0,1512000000.0,6048000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-12,24.88,26.0,24.7,25.91,25.2,2069828.0,53059099.3,1554600000.0,6218400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-13,25.8,26.32,25.7,26.01,25.91,1914438.0,49894048.3,1560600000.0,6242400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-14,25.85,26.07,25.52,25.86,26.01,1087374.0,28022712.1,1551600000.0,6206400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-17,25.84,26.29,25.58,26.02,25.86,1189554.0,31007743.7,1561200000.0,6244800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-18,25.89,25.89,25.02,25.06,26.02,1469041.0,37320794.4,1503600000.0,6014400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-19,25.1,25.31,24.56,24.58,25.06,1092735.0,27147830.3,1474800000.0,5899200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-20,24.55,24.6,24.02,24.15,24.58,1194599.0,28968655.9,1449000000.0,5796000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-21,24.09,24.15,23.4,23.4,24.15,1154797.0,27477030.0,1404000000.0,5616000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-24,23.69,23.88,22.84,23.79,23.4,1351599.0,31653926.0,1427400000.0,5709600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-25,23.6,24.6,23.6,24.49,23.79,1324621.0,32189522.8,1469400000.0,5877600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-26,24.7,25.59,24.5,25.18,24.49,2359469.0,59334270.4,1510800000.0,6043200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-27,25.17,25.38,24.94,25.05,25.18,1379634.0,34639066.5,1503000000.0,6012000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-28,25.88,26.8,25.88,26.1,25.05,3778510.0,99154559.4,1566000000.0,6264000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-10-31,26.3,26.87,26.1,26.46,26.1,2684093.0,71303077.2,1587600000.0,6350400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-01,26.09,27.25,25.88,26.77,26.46,3263233.0,87597616.8,1606200000.0,6424800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-02,26.31,27.36,26.18,27.15,26.77,2196027.0,58859748.7,1629000000.0,6516000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-03,27.28,27.75,26.91,26.94,27.15,2946842.0,80553551.7,1616400000.0,6465600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-04,27.1,27.68,26.7,26.96,26.94,2708285.0,73726038.4,1617600000.0,6470400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-07,26.95,27.16,26.6,26.84,26.96,1508495.0,40609148.1,1610400000.0,6441600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-08,27.06,27.97,27.06,27.34,26.84,3099073.0,85385705.5,1640400000.0,6561600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-09,27.3,28.07,27.3,27.75,27.34,2049640.0,56682064.2,1665000000.0,6660000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-10,27.45,27.62,27.06,27.15,27.75,1729147.0,47277665.2,1629000000.0,6516000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-11,27.0,27.38,26.63,26.88,27.15,1594950.0,42964246.3,1612800000.0,6451200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-14,27.15,27.97,27.15,27.94,26.88,1991581.0,55186276.1,1676400000.0,6705600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-15,27.97,28.22,27.72,27.99,27.94,1782505.0,49849517.1,1679400000.0,6717600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-16,28.15,28.15,26.9,27.13,27.99,2010496.0,55529243.3,1627800000.0,6511200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-17,27.34,27.93,26.86,27.66,27.13,1781564.0,48728699.4,1659600000.0,6638400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-18,27.15,27.38,26.88,26.98,27.66,1425459.0,38640118.5,1618800000.0,6475200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-21,27.01,27.59,26.73,27.59,26.98,1017668.0,27553558.3,1655400000.0,6621600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-22,27.24,28.91,27.13,28.42,27.59,3990545.0,112885020.0,1705200000.0,6820800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-23,28.54,28.88,28.15,28.38,28.42,2229586.0,63533777.3,1702800000.0,6811200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-24,28.28,28.81,27.88,28.5,28.38,1981023.0,56263631.0,1710000000.0,6840000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-25,28.3,29.68,28.3,28.97,28.5,3059688.0,89477227.6,1738200000.0,6952800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-28,28.96,29.78,28.96,29.67,28.97,2898557.0,85236938.8,1780200000.0,7120800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-29,29.98,30.05,29.17,29.35,29.67,2544408.0,74841608.0,1761000000.0,7044000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-11-30,29.35,30.0,28.15,28.58,29.35,3659711.0,106537145.9,1714800000.0,6859200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-01,29.3,29.97,29.3,29.4,28.58,4279253.0,126645009.1,1764000000.0,7056000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-02,29.08,29.75,28.4,28.53,29.4,2394272.0,69605922.0,1711800000.0,6847200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-05,28.49,28.49,26.7,26.81,28.53,2588574.0,70635363.1,1608600000.0,6434400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-06,26.75,26.98,26.18,26.5,26.81,1651361.0,43932255.2,1590000000.0,6360000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-07,26.51,26.88,26.39,26.82,26.5,1188323.0,31734849.2,1609200000.0,6436800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-08,26.83,27.2,26.18,26.9,26.82,1385439.0,37101066.9,1614000000.0,6456000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-09,26.63,27.28,26.5,26.71,26.9,1440109.0,38665579.6,1602600000.0,6410400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-12,26.88,26.89,25.81,25.85,26.71,1175864.0,31018193.9,1551000000.0,6204000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-13,25.45,25.45,24.52,24.78,25.85,2021760.0,50313493.4,1486800000.0,5947200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-14,24.62,25.25,24.25,24.42,24.78,1474318.0,36665416.9,1465200000.0,5860800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-15,24.19,24.25,23.58,23.88,24.42,1676534.0,40012612.3,1432800000.0,5731200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-19,24.35,24.77,23.76,24.72,23.88,1764957.0,42682603.6,1483200000.0,5932800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-20,24.6,25.26,24.41,25.12,24.72,1708033.0,42702215.7,1507200000.0,6028800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-21,25.35,25.49,24.66,24.69,25.12,1417531.0,35512095.1,1481400000.0,5925600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-22,24.42,24.92,23.75,24.63,24.69,903888.0,21929934.4,1477800000.0,5911200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-23,24.55,25.3,24.3,25.09,24.63,1074575.0,26901161.3,1505400000.0,6021600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-26,25.2,25.38,24.8,24.8,25.09,803487.0,20175567.0,1488000000.0,5952000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-27,24.7,24.73,23.86,23.86,24.8,755519.0,18368841.3,1431600000.0,5726400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-28,23.78,23.78,21.8,22.9,23.86,1900358.0,42992475.2,1374000000.0,5496000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-29,22.59,23.15,22.08,22.58,22.9,1384274.0,31376953.7,1354800000.0,5419200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-12-30,22.64,23.19,22.61,23.13,22.58,1910135.0,44033045.1,1387800000.0,5551200000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-04,23.5,23.79,22.81,22.81,23.13,930135.0,21712494.4,1368600000.0,5474400000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-05,22.62,23.0,21.98,22.05,22.81,988947.0,22206006.7,1323000000.0,5292000000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-06,22.07,22.75,21.7,22.44,22.05,1039768.0,23099841.6,1346400000.0,5385600000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-09,22.35,23.47,22.31,23.36,22.44,1886282.0,43492844.4,1401600000.0,5606400000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-10,23.58,24.3,23.12,24.25,23.36,2212913.0,52875677.5,1455000000.0,5820000000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-11,24.15,24.48,23.6,24.0,24.25,2000723.0,48042951.8,1440000000.0,5760000000.0
sz002574,Ã÷ÅÆÖé±¦,2012-01-12,23.96,24.3,23.7,23.86,24.0,1697299.0,40802168.8,1431600000.0,5726400000.0
