 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002773,øµ∫Î“©“µ,2015-08-13,75.5,77.0,71.12,74.05,74.8,3254026.0,240014130.5,3376680000.0,32996680000.0
sz002773,øµ∫Î“©“µ,2015-08-14,73.7,75.2,71.88,73.99,74.05,2711138.0,199108097.5,3373944000.0,32969944000.0
sz002773,øµ∫Î“©“µ,2015-08-17,74.49,77.44,72.56,74.25,73.99,2719861.0,203278113.2,3385800000.0,33085800000.0
sz002773,øµ∫Î“©“µ,2015-08-18,73.12,73.88,67.7,68.0,74.25,3400710.0,240356739.0,3100800000.0,30300800000.0
sz002773,øµ∫Î“©“µ,2015-08-19,66.66,71.8,66.0,71.29,68.0,3707556.0,254007719.5,3250824000.0,31766824000.0
sz002773,øµ∫Î“©“µ,2015-08-20,70.97,73.56,68.0,69.0,71.29,2032172.0,144174822.7,3146400000.0,30746400000.0
sz002773,øµ∫Î“©“µ,2015-08-21,67.66,69.75,66.0,66.6,69.0,1883135.0,126552780.8,3036960000.0,29676960000.0
sz002773,øµ∫Î“©“µ,2015-08-24,60.7,62.5,59.94,59.94,66.6,2220480.0,133423958.2,2733264000.0,26709264000.0
sz002773,øµ∫Î“©“µ,2015-08-25,55.0,59.94,53.95,53.95,59.94,5448837.0,300755461.0,2460120000.0,24040120000.0
sz002773,øµ∫Î“©“µ,2015-08-26,54.5,59.35,51.0,57.28,53.95,3536521.0,200301041.0,2611968000.0,25523968000.0
sz002773,øµ∫Î“©“µ,2015-08-27,58.9,61.69,56.03,58.66,57.28,3093679.0,182282501.6,2674896000.0,26138896000.0
sz002773,øµ∫Î“©“µ,2015-08-28,59.28,61.3,57.0,60.2,58.66,2538687.0,150084021.4,2745120000.0,26825120000.0
sz002773,øµ∫Î“©“µ,2015-08-31,60.17,60.17,54.18,54.18,60.2,2151280.0,121883385.1,2470608000.0,24142608000.0
sz002773,øµ∫Î“©“µ,2015-09-01,53.0,57.2,50.0,52.28,54.18,2444483.0,131267667.9,2383968000.0,23295968000.0
sz002773,øµ∫Î“©“µ,2015-09-02,48.8,55.5,48.7,52.26,52.28,2702879.0,143971747.3,2383056000.0,23287056000.0
sz002773,øµ∫Î“©“µ,2015-09-07,53.03,56.0,52.98,54.27,52.26,1502603.0,81647591.3,2474712000.0,24182712000.0
sz002773,øµ∫Î“©“µ,2015-09-08,54.28,57.95,53.3,57.95,54.27,2025129.0,113652854.4,2642520000.0,25822520000.0
sz002773,øµ∫Î“©“µ,2015-09-09,58.58,60.49,57.52,59.17,57.95,3720649.0,219531375.7,2698152000.0,26366152000.0
sz002773,øµ∫Î“©“µ,2015-09-10,58.1,59.0,57.08,57.4,59.17,2120672.0,122861292.6,2617440000.0,25577440000.0
sz002773,øµ∫Î“©“µ,2015-09-11,57.4,61.38,57.04,60.12,57.4,2138513.0,127317315.9,2741472000.0,26789472000.0
sz002773,øµ∫Î“©“µ,2015-09-14,60.3,61.98,54.11,54.11,60.12,2363464.0,137558283.1,2467416000.0,24111416000.0
sz002773,øµ∫Î“©“µ,2015-09-15,52.2,56.18,52.11,54.32,54.11,1640142.0,89565798.0,2476992000.0,24204992000.0
sz002773,øµ∫Î“©“µ,2015-09-16,54.8,59.75,54.0,59.64,54.32,1795031.0,101535818.7,2719584000.0,26575584000.0
sz002773,øµ∫Î“©“µ,2015-09-17,59.5,62.2,58.26,58.26,59.64,1745914.0,105125546.9,2656656000.0,25960656000.0
sz002773,øµ∫Î“©“µ,2015-09-18,58.55,61.0,57.69,59.6,58.26,982130.0,58233221.9,2717760000.0,26557760000.0
sz002773,øµ∫Î“©“µ,2015-09-21,59.0,62.88,58.51,61.65,59.6,1342655.0,82867457.0,2811240000.0,27471240000.0
sz002773,øµ∫Î“©“µ,2015-09-22,61.5,62.88,60.66,61.26,61.65,1241805.0,76402722.8,2793456000.0,27297456000.0
sz002773,øµ∫Î“©“µ,2015-09-23,60.1,61.98,59.18,59.9,61.26,2001802.0,120660246.7,2731440000.0,26691440000.0
sz002773,øµ∫Î“©“µ,2015-09-24,59.92,61.15,59.1,59.87,59.9,914260.0,55044674.5,2730072000.0,26678072000.0
sz002773,øµ∫Î“©“µ,2015-09-25,59.33,60.5,55.8,56.8,59.87,1270361.0,73878196.0,2590080000.0,25310080000.0
sz002773,øµ∫Î“©“µ,2015-09-28,57.0,58.6,56.8,58.46,56.8,817141.0,47326555.9,2665776000.0,26049776000.0
sz002773,øµ∫Î“©“µ,2015-09-29,57.45,58.49,57.08,58.0,58.46,702932.0,40738872.2,2644800000.0,25844800000.0
sz002773,øµ∫Î“©“µ,2015-09-30,58.7,58.76,57.6,58.28,58.0,435273.0,25319351.7,2657568000.0,25969568000.0
sz002773,øµ∫Î“©“µ,2015-10-08,60.88,62.5,59.5,61.2,58.28,1194447.0,72856872.4,2790720000.0,27270720000.0
sz002773,øµ∫Î“©“µ,2015-10-09,61.0,64.98,60.5,64.0,61.2,1371617.0,85581072.1,2918400000.0,28518400000.0
sz002773,øµ∫Î“©“µ,2015-10-12,64.3,70.3,63.75,68.59,64.0,1467178.0,99832632.9,3127704000.0,30563704000.0
sz002773,øµ∫Î“©“µ,2015-10-13,68.59,72.0,68.0,70.0,68.59,1077225.0,75588986.1,3192000000.0,31192000000.0
sz002773,øµ∫Î“©“µ,2015-10-14,70.0,70.66,67.3,68.23,70.0,1018015.0,69968221.5,3111288000.0,30403288000.0
sz002773,øµ∫Î“©“µ,2015-10-15,69.41,71.6,68.01,70.2,68.23,1201775.0,84000209.9,3201120000.0,31281120000.0
sz002773,øµ∫Î“©“µ,2015-10-16,70.5,70.54,68.3,69.53,70.2,1310662.0,90679220.1,3170568000.0,30982568000.0
sz002773,øµ∫Î“©“µ,2015-10-19,69.4,69.88,66.21,67.39,69.53,1380661.0,93993486.2,3072984000.0,30028984000.0
sz002773,øµ∫Î“©“µ,2015-10-20,67.4,69.88,67.23,68.9,67.39,1281044.0,87903924.5,3141840000.0,30701840000.0
sz002773,øµ∫Î“©“µ,2015-10-21,68.8,70.78,65.0,66.6,68.9,1535767.0,104695043.6,3036960000.0,29676960000.0
sz002773,øµ∫Î“©“µ,2015-10-22,66.61,70.5,65.8,70.1,66.6,1836331.0,126550260.1,3196560000.0,31236560000.0
sz002773,øµ∫Î“©“µ,2015-10-23,72.0,75.0,68.0,70.78,70.1,2470237.0,176868833.9,3227568000.0,31539568000.0
sz002773,øµ∫Î“©“µ,2015-10-26,70.78,70.98,67.59,68.9,70.78,2264281.0,154981614.2,3141840000.0,30701840000.0
sz002773,øµ∫Î“©“µ,2015-10-27,69.98,75.79,69.36,75.79,68.9,3887991.0,284699393.0,3456024000.0,33772024000.0
sz002773,øµ∫Î“©“µ,2015-10-28,77.08,79.57,72.77,73.72,75.79,4276979.0,328334930.8,3361632000.0,32849632000.0
sz002773,øµ∫Î“©“µ,2015-10-29,73.32,76.7,73.32,74.73,73.72,1805437.0,135115113.1,3407688000.0,33299688000.0
sz002773,øµ∫Î“©“µ,2015-10-30,74.3,82.0,73.03,79.61,74.73,2823151.0,221535186.5,3630216000.0,35474216000.0
sz002773,øµ∫Î“©“µ,2015-11-02,77.0,87.4,76.2,81.7,79.61,3748538.0,307570064.9,3725520000.0,36405520000.0
sz002773,øµ∫Î“©“µ,2015-11-03,81.2,88.0,81.2,84.01,81.7,2998887.0,252445876.0,3830856000.0,37434856000.0
sz002773,øµ∫Î“©“µ,2015-11-04,84.85,87.66,82.5,86.6,84.01,2780746.0,236079318.9,3948960000.0,38588960000.0
sz002773,øµ∫Î“©“µ,2015-11-05,85.85,87.14,82.88,83.25,86.6,2770900.0,233576443.7,3796200000.0,37096200000.0
sz002773,øµ∫Î“©“µ,2015-11-06,83.25,86.5,82.3,85.0,83.25,1914529.0,162318921.6,3876000000.0,37876000000.0
sz002773,øµ∫Î“©“µ,2015-11-09,84.0,93.5,83.8,93.5,85.0,3218543.0,288964435.1,4263600000.0,41663600000.0
sz002773,øµ∫Î“©“µ,2015-11-10,92.0,95.8,89.88,93.2,93.5,2580726.0,239180103.4,4249920000.0,41529920000.0
sz002773,øµ∫Î“©“µ,2015-11-11,92.06,98.4,91.55,95.68,93.2,2561202.0,244799678.3,4363008000.0,42635008000.0
sz002773,øµ∫Î“©“µ,2015-11-12,95.48,100.0,92.5,93.95,95.68,3489044.0,333015447.9,4284120000.0,41864120000.0
sz002773,øµ∫Î“©“µ,2015-11-13,92.0,92.0,85.6,86.1,93.95,3574218.0,316841449.6,3926160000.0,38366160000.0
sz002773,øµ∫Î“©“µ,2015-11-16,82.22,88.88,82.22,86.79,86.1,1810254.0,156293421.9,3957624000.0,38673624000.0
sz002773,øµ∫Î“©“µ,2015-11-17,88.88,88.9,84.68,87.1,86.79,2541891.0,219301392.9,3971760000.0,38811760000.0
sz002773,øµ∫Î“©“µ,2015-11-18,86.2,86.89,83.93,83.93,87.1,1437365.0,121782668.1,3827208000.0,37399208000.0
sz002773,øµ∫Î“©“µ,2015-11-19,83.9,87.92,83.9,87.5,83.93,1545307.0,133461108.6,3990000000.0,38990000000.0
sz002773,øµ∫Î“©“µ,2015-11-20,87.62,88.0,84.0,86.0,87.5,1706830.0,146802376.6,3921600000.0,38321600000.0
sz002773,øµ∫Î“©“µ,2015-11-23,85.22,87.48,84.66,85.92,86.0,1896098.0,162763002.8,3917952000.0,38285952000.0
sz002773,øµ∫Î“©“µ,2015-11-24,85.32,91.58,84.08,90.1,85.92,2485901.0,218051357.0,4108560000.0,40148560000.0
sz002773,øµ∫Î“©“µ,2015-11-25,89.55,89.58,86.7,88.88,90.1,3046145.0,268245968.4,4052928000.0,39604928000.0
sz002773,øµ∫Î“©“µ,2015-11-26,88.9,91.8,88.2,88.88,88.88,2674240.0,240722072.6,4052928000.0,39604928000.0
sz002773,øµ∫Î“©“µ,2015-11-27,88.6,91.0,82.0,83.5,88.88,2526153.0,217954305.8,3807600000.0,37207600000.0
sz002773,øµ∫Î“©“µ,2015-11-30,82.0,84.9,77.51,83.98,83.5,2422070.0,197792085.2,3829488000.0,37421488000.0
sz002773,øµ∫Î“©“µ,2015-12-01,82.82,84.34,81.98,82.5,83.98,1490606.0,124064998.1,3762000000.0,36762000000.0
sz002773,øµ∫Î“©“µ,2015-12-02,82.03,82.28,77.48,80.0,82.5,1612604.0,127396522.1,3648000000.0,35648000000.0
sz002773,øµ∫Î“©“µ,2015-12-03,81.0,82.82,80.01,81.9,80.0,878876.0,71832516.7,3734640000.0,36494640000.0
sz002773,øµ∫Î“©“µ,2015-12-04,82.42,84.03,81.51,81.98,81.9,1016730.0,83893979.7,3738288000.0,36530288000.0
sz002773,øµ∫Î“©“µ,2015-12-07,82.58,82.66,79.0,79.8,81.98,1592770.0,127504577.2,3638880000.0,35558880000.0
sz002773,øµ∫Î“©“µ,2015-12-08,80.79,82.1,79.0,80.3,79.8,1480192.0,119563852.5,3661680000.0,35781680000.0
sz002773,øµ∫Î“©“µ,2015-12-09,79.67,80.49,77.52,79.95,80.3,1480817.0,116284121.8,3645720000.0,35625720000.0
sz002773,øµ∫Î“©“µ,2015-12-10,79.0,80.51,78.95,79.08,79.95,806563.0,64203993.5,3606048000.0,35238048000.0
sz002773,øµ∫Î“©“µ,2015-12-11,78.2,82.53,78.2,82.4,79.08,1621189.0,130827355.9,3757440000.0,36717440000.0
sz002773,øµ∫Î“©“µ,2015-12-14,81.5,83.99,80.67,82.94,82.4,926240.0,76285316.0,3782064000.0,36958064000.0
sz002773,øµ∫Î“©“µ,2015-12-15,82.98,84.9,81.7,82.39,82.94,1053917.0,87859655.2,3756984000.0,36712984000.0
sz002773,øµ∫Î“©“µ,2015-12-16,83.0,83.95,82.05,82.19,82.39,1090897.0,90278921.9,3747864000.0,36623864000.0
sz002773,øµ∫Î“©“µ,2015-12-17,82.25,84.6,82.0,83.98,82.19,1389705.0,115625061.6,3829488000.0,37421488000.0
sz002773,øµ∫Î“©“µ,2015-12-18,83.51,84.19,82.1,82.52,83.98,1074796.0,89311097.2,3762912000.0,36770912000.0
sz002773,øµ∫Î“©“µ,2015-12-21,82.41,83.2,81.8,82.99,82.52,1078601.0,88898293.5,3784344000.0,36980344000.0
sz002773,øµ∫Î“©“µ,2015-12-22,82.6,83.35,82.01,83.2,82.99,1042918.0,86395302.2,3793920000.0,37073920000.0
sz002773,øµ∫Î“©“µ,2015-12-23,83.19,89.98,82.88,87.0,83.2,2778705.0,241053642.6,3967200000.0,38767200000.0
sz002773,øµ∫Î“©“µ,2015-12-24,86.1,88.0,86.0,87.61,87.0,1337633.0,116409531.1,3995016000.0,39039016000.0
sz002773,øµ∫Î“©“µ,2015-12-25,87.88,91.57,86.2,86.8,87.61,1624303.0,144719437.0,3958080000.0,38678080000.0
sz002773,øµ∫Î“©“µ,2015-12-28,86.8,88.34,80.0,82.97,86.8,2619115.0,218078463.1,3783432000.0,36971432000.0
sz002773,øµ∫Î“©“µ,2015-12-29,82.5,83.88,80.4,83.15,82.97,1249309.0,102093306.9,3791640000.0,37051640000.0
sz002773,øµ∫Î“©“µ,2015-12-30,82.18,83.15,81.67,82.09,83.15,768900.0,63232810.1,3743304000.0,36579304000.0
sz002773,øµ∫Î“©“µ,2015-12-31,82.18,82.9,80.2,82.2,82.09,904194.0,73967256.6,3748320000.0,36628320000.0
sz002773,øµ∫Î“©“µ,2016-01-04,81.8,81.8,74.0,74.01,82.2,1290718.0,99352841.4,3374856000.0,32978856000.0
sz002773,øµ∫Î“©“µ,2016-01-05,67.01,73.89,67.01,72.0,74.01,1490327.0,105750270.8,3283200000.0,32083200000.0
sz002773,øµ∫Î“©“µ,2016-01-06,71.98,74.2,71.05,73.2,72.0,967857.0,70617835.5,3337920000.0,32617920000.0
sz002773,øµ∫Î“©“µ,2016-01-07,72.0,72.0,65.92,65.94,73.2,291700.0,19792094.0,3006864000.0,29382864000.0
sz002773,øµ∫Î“©“µ,2016-01-08,68.29,68.92,62.22,67.05,65.94,1405443.0,94003657.0,3057480000.0,29877480000.0
sz002773,øµ∫Î“©“µ,2016-01-11,65.69,68.4,64.21,64.41,67.05,1124700.0,74950234.3,2937096000.0,28701096000.0
sz002773,øµ∫Î“©“µ,2016-01-12,64.54,66.12,63.13,64.87,64.41,938437.0,60761401.7,2958072000.0,28906072000.0
sz002773,øµ∫Î“©“µ,2016-01-13,64.5,66.0,63.5,64.0,64.87,743952.0,48185021.0,2918400000.0,28518400000.0
sz002773,øµ∫Î“©“µ,2016-01-14,61.5,67.58,61.5,67.03,64.0,899451.0,59157994.2,3056568000.0,29868568000.0
sz002773,øµ∫Î“©“µ,2016-01-15,67.03,67.5,63.58,63.94,67.03,810290.0,52933344.3,2915664000.0,28491664000.0
sz002773,øµ∫Î“©“µ,2016-01-18,63.6,67.37,63.0,66.23,63.94,897994.0,58858041.2,3020088000.0,29512088000.0
sz002773,øµ∫Î“©“µ,2016-01-19,66.23,67.88,65.48,67.79,66.23,711814.0,47714088.5,3091224000.0,30207224000.0
sz002773,øµ∫Î“©“µ,2016-01-20,67.5,68.5,67.01,67.3,67.79,561176.0,38020694.4,3068880000.0,29988880000.0
sz002773,øµ∫Î“©“µ,2016-01-21,67.25,67.4,63.8,64.0,67.3,781888.0,51498501.9,2918400000.0,28518400000.0
sz002773,øµ∫Î“©“µ,2016-01-22,64.98,65.4,62.8,64.3,64.0,563824.0,36003096.9,2932080000.0,28652080000.0
sz002773,øµ∫Î“©“µ,2016-01-25,64.64,65.18,63.11,63.75,64.3,527644.0,33961412.5,2907000000.0,28407000000.0
sz002773,øµ∫Î“©“µ,2016-01-26,63.5,65.13,59.8,60.3,63.75,1006130.0,63417393.3,2749680000.0,27126319212.0
sz002773,øµ∫Î“©“µ,2016-01-27,61.3,62.85,58.0,62.18,60.3,1263820.0,75965432.5,2835408000.0,27972048567.2
sz002773,øµ∫Î“©“µ,2016-01-28,61.03,63.18,60.08,60.1,62.18,517102.0,31927715.9,2740560000.0,27036348004.0
sz002773,øµ∫Î“©“µ,2016-01-29,60.1,63.0,60.1,62.67,60.1,620147.0,38498937.7,2857752000.0,28192478026.8
sz002773,øµ∫Î“©“µ,2016-02-01,62.6,62.97,60.5,61.4,62.67,456488.0,28224912.1,2799840000.0,27621160856.0
sz002773,øµ∫Î“©“µ,2016-02-02,61.42,63.99,61.42,63.3,61.4,637334.0,40117562.9,2886480000.0,28475887332.0
sz002773,øµ∫Î“©“µ,2016-02-03,62.5,63.0,61.5,62.55,63.3,483400.0,30036261.0,2852280000.0,28138495302.0
sz002773,øµ∫Î“©“µ,2016-02-04,62.5,63.97,62.5,63.33,62.55,626203.0,39729162.3,2887848000.0,28489383013.2
sz002773,øµ∫Î“©“µ,2016-02-05,63.38,63.72,62.88,62.88,63.33,361082.0,22853066.8,2867328000.0,28286947795.2
sz002773,øµ∫Î“©“µ,2016-02-15,61.01,64.9,60.6,64.37,62.88,711453.0,45120994.6,2935272000.0,28957233294.8
sz002773,øµ∫Î“©“µ,2016-02-16,64.1,67.58,64.1,67.55,64.37,926167.0,61366936.2,3080280000.0,30387775502.0
sz002773,øµ∫Î“©“µ,2016-02-17,67.48,67.48,66.03,66.98,67.55,519867.0,34664607.0,3054288000.0,30131357559.2
sz002773,øµ∫Î“©“µ,2016-02-18,67.89,68.47,66.3,66.8,66.98,594640.0,39976046.1,3046080000.0,30050383472.0
sz002773,øµ∫Î“©“µ,2016-02-19,66.76,67.0,65.51,66.0,66.8,491429.0,32518782.9,3009600000.0,29690498640.0
sz002773,øµ∫Î“©“µ,2016-02-22,66.78,67.45,66.13,66.95,66.0,545928.0,36439872.8,3052920000.0,30117861878.0
sz002773,øµ∫Î“©“µ,2016-02-23,68.03,69.89,67.0,67.99,66.95,1256190.0,86126742.8,3100344000.0,30585712159.6
sz002773,øµ∫Î“©“µ,2016-02-24,67.2,67.8,64.8,66.4,67.99,779411.0,51753156.8,3027840000.0,29870441056.0
sz002773,øµ∫Î“©“µ,2016-02-25,66.3,66.85,59.77,60.2,66.4,1256148.0,79131031.0,2745120000.0,27081333608.0
sz002773,øµ∫Î“©“µ,2016-02-26,60.6,61.83,59.0,59.96,60.2,848662.0,51531677.0,2734176000.0,26973368158.4
sz002773,øµ∫Î“©“µ,2016-02-29,59.96,60.35,57.28,58.08,59.96,872857.0,51217296.1,2648448000.0,26127638803.2
sz002773,øµ∫Î“©“µ,2016-03-01,58.18,60.63,58.15,59.97,58.08,602876.0,36007288.9,2734632000.0,26977866718.8
sz002773,øµ∫Î“©“µ,2016-03-02,60.5,62.5,60.01,62.1,59.97,641349.0,39336002.2,2831760000.0,27936060084.0
sz002773,øµ∫Î“©“µ,2016-03-03,62.11,62.67,61.21,61.3,62.1,468063.0,28968262.5,2795280000.0,27576175252.0
sz002773,øµ∫Î“©“µ,2016-03-04,61.48,61.48,58.02,59.01,61.3,644151.0,38313665.6,2690856000.0,26546004920.4
sz002773,øµ∫Î“©“µ,2016-03-07,60.6,61.01,59.07,59.69,59.01,350071.0,21020979.8,2721864000.0,26851907027.6
sz002773,øµ∫Î“©“µ,2016-03-08,59.68,60.8,58.03,60.62,59.69,448470.0,26769294.7,2764272000.0,27270273144.8
sz002773,øµ∫Î“©“µ,2016-03-09,59.45,60.94,59.01,59.51,60.62,353361.0,21164377.5,2713656000.0,26770932940.4
sz002773,øµ∫Î“©“µ,2016-03-10,59.6,60.38,59.2,59.39,59.51,281318.0,16805647.3,2708184000.0,26716950215.6
sz002773,øµ∫Î“©“µ,2016-03-11,58.71,59.49,58.65,59.4,59.39,247845.0,14643871.6,2708640000.0,26721448776.0
sz002773,øµ∫Î“©“µ,2016-03-14,61.01,65.34,61.01,65.34,59.4,1754513.0,113682952.0,2979504000.0,29393593653.6
sz002773,øµ∫Î“©“µ,2016-03-15,65.0,65.54,63.3,63.33,65.34,940370.0,60354070.8,2887848000.0,28489383013.2
sz002773,øµ∫Î“©“µ,2016-03-16,63.98,63.98,60.9,62.05,63.33,1007732.0,63150217.4,2829480000.0,27913567282.0
sz002773,øµ∫Î“©“µ,2016-03-17,62.4,64.54,62.0,64.45,62.05,762325.0,48493564.6,2938920000.0,28993221778.0
sz002773,øµ∫Î“©“µ,2016-03-18,64.28,67.25,64.28,66.77,64.45,1236553.0,81819527.6,3044712000.0,30036887790.8
sz002773,øµ∫Î“©“µ,2016-03-21,66.77,67.4,65.9,67.1,66.77,1110630.0,73989307.7,3059760000.0,30185340284.0
sz002773,øµ∫Î“©“µ,2016-03-22,66.69,68.49,66.01,68.0,67.1,823703.0,55117887.8,3100800000.0,30590210720.0
sz002773,øµ∫Î“©“µ,2016-03-23,67.49,68.68,66.85,67.67,68.0,527439.0,35521484.3,3085752000.0,30441758226.8
sz002773,øµ∫Î“©“µ,2016-03-24,67.65,68.22,66.5,66.53,67.67,631087.0,42564065.7,3033768000.0,29928922341.2
sz002773,øµ∫Î“©“µ,2016-03-25,66.53,67.3,65.83,66.31,66.53,402595.0,26682059.8,3023736000.0,29829954012.4
sz002773,øµ∫Î“©“µ,2016-03-28,66.4,68.0,66.05,66.5,66.31,484498.0,32448918.0,3032400000.0,29915426660.0
sz002773,øµ∫Î“©“µ,2016-03-29,66.51,66.8,63.67,64.0,66.5,545524.0,35366509.9,2918400000.0,28790786560.0
sz002773,øµ∫Î“©“µ,2016-03-30,64.2,65.98,64.2,65.7,64.0,484761.0,31671539.2,2995920000.0,29555541828.0
sz002773,øµ∫Î“©“µ,2016-03-31,65.81,67.3,65.75,66.12,65.7,574423.0,38200627.6,3015072000.0,29744481364.8
sz002773,øµ∫Î“©“µ,2016-04-01,66.01,66.4,64.5,65.19,66.12,408747.0,26703595.4,2972664000.0,29326115247.6
sz002773,øµ∫Î“©“µ,2016-04-05,65.3,67.5,65.0,67.28,65.19,740341.0,49231029.8,3067968000.0,30266314371.2
sz002773,øµ∫Î“©“µ,2016-04-06,67.88,67.88,66.6,67.27,67.28,582949.0,39109444.7,3067512000.0,30261815810.8
