Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002928,»ªÏÄº½¿Õ,2018-05-15,35.35,35.39,34.12,34.85,35.29,4787998.0,166105485.0,1411425000.0,13957425000.0
sz002928,»ªÏÄº½¿Õ,2018-05-16,34.7,34.7,33.61,33.72,34.85,3929299.0,133892798.0,1365660000.0,13504860000.0
sz002928,»ªÏÄº½¿Õ,2018-05-17,33.6,34.2,33.48,34.1,33.72,2686380.0,91244214.0,1381050000.0,13657050000.0
sz002928,»ªÏÄº½¿Õ,2018-05-18,34.01,34.18,32.98,33.24,34.1,3061483.0,102697453.0,1346220000.0,13312620000.0
sz002928,»ªÏÄº½¿Õ,2018-05-21,33.27,35.08,33.27,34.5,33.24,4868181.0,166520532.0,1397250000.0,13817250000.0
sz002928,»ªÏÄº½¿Õ,2018-05-22,34.62,35.49,34.34,35.29,34.5,6155130.0,215191262.0,1429245000.0,14133645000.0
sz002928,»ªÏÄº½¿Õ,2018-05-23,35.3,35.3,34.54,34.59,35.29,3995286.0,139158317.0,1400895000.0,13853295000.0
sz002928,»ªÏÄº½¿Õ,2018-05-24,34.5,34.87,33.95,34.12,34.59,2858514.0,98165930.0,1381860000.0,13665060000.0
sz002928,»ªÏÄº½¿Õ,2018-05-25,34.0,35.85,34.0,35.5,34.12,7486746.0,263755203.0,1437750000.0,14217750000.0
sz002928,»ªÏÄº½¿Õ,2018-05-28,36.48,36.81,34.22,34.51,35.5,6169623.0,219006760.0,1397655000.0,13821255000.0
sz002928,»ªÏÄº½¿Õ,2018-05-29,34.2,34.75,33.5,33.51,34.51,3705108.0,126272814.0,1357155000.0,13420755000.0
sz002928,»ªÏÄº½¿Õ,2018-05-30,32.53,32.53,30.16,30.4,33.51,5467787.0,170841498.0,1231200000.0,12175200000.0
sz002928,»ªÏÄº½¿Õ,2018-05-31,30.67,31.35,30.6,30.94,30.4,2864783.0,88614825.0,1253070000.0,12391470000.0
sz002928,»ªÏÄº½¿Õ,2018-06-01,30.92,31.69,30.6,31.07,30.94,2652235.0,82693733.0,1258335000.0,12443535000.0
sz002928,»ªÏÄº½¿Õ,2018-06-04,31.35,31.47,30.8,31.12,31.07,1693373.0,52771083.0,1260360000.0,12463560000.0
sz002928,»ªÏÄº½¿Õ,2018-06-05,32.04,34.23,32.04,34.23,31.12,3076584.0,103284156.0,1386315000.0,13709115000.0
sz002928,»ªÏÄº½¿Õ,2018-06-06,34.25,34.94,33.58,34.49,34.23,8438746.0,289665621.0,1396845000.0,13813245000.0
sz002928,»ªÏÄº½¿Õ,2018-06-07,33.96,34.33,32.9,33.25,34.49,4995017.0,167322342.0,1346625000.0,13316625000.0
sz002928,»ªÏÄº½¿Õ,2018-06-08,32.87,33.12,31.58,32.58,33.25,4181446.0,134861327.0,1319490000.0,13048290000.0
sz002928,»ªÏÄº½¿Õ,2018-06-11,32.54,32.55,31.79,32.21,32.58,2567451.0,82402169.0,1304505000.0,12900105000.0
sz002928,»ªÏÄº½¿Õ,2018-06-12,32.4,35.43,32.38,34.98,32.21,10739997.0,370156960.0,1416690000.0,14009490000.0
sz002928,»ªÏÄº½¿Õ,2018-06-13,34.13,34.48,33.01,33.3,34.98,7192221.0,242449883.0,1348650000.0,13336650000.0
sz002928,»ªÏÄº½¿Õ,2018-06-14,32.6,33.87,32.32,32.8,33.3,3807221.0,125810707.0,1328400000.0,13136400000.0
sz002928,»ªÏÄº½¿Õ,2018-06-15,33.26,34.4,33.18,33.9,32.8,6563260.0,221655533.0,1372950000.0,13576950000.0
sz002928,»ªÏÄº½¿Õ,2018-06-19,32.5,32.83,30.51,30.51,33.9,5459532.0,171299324.0,1235655000.0,12219255000.0
sz002928,»ªÏÄº½¿Õ,2018-06-20,30.33,31.59,29.76,30.91,30.51,4176145.0,128014846.0,1251855000.0,12379455000.0
sz002928,»ªÏÄº½¿Õ,2018-06-21,31.09,31.38,29.01,29.36,30.91,4028902.0,122281938.0,1189080000.0,11758680000.0
sz002928,»ªÏÄº½¿Õ,2018-06-22,28.75,29.74,28.02,29.39,29.36,3103618.0,89912281.0,1190295000.0,11770695000.0
sz002928,»ªÏÄº½¿Õ,2018-06-25,29.73,29.92,28.22,28.31,29.39,3424723.0,99075765.0,1146555000.0,11338155000.0
sz002928,»ªÏÄº½¿Õ,2018-06-26,27.1,28.26,27.01,28.14,28.31,3072231.0,85288297.0,1139670000.0,11270070000.0
sz002928,»ªÏÄº½¿Õ,2018-06-27,28.0,28.3,27.72,27.95,28.14,2304773.0,64375947.0,1131975000.0,11193975000.0
sz002928,»ªÏÄº½¿Õ,2018-06-28,27.86,28.25,27.32,27.36,27.95,2494563.0,69456073.0,1108080000.0,10957680000.0
sz002928,»ªÏÄº½¿Õ,2018-06-29,27.5,28.28,27.3,28.25,27.36,3205154.0,89342787.0,1144125000.0,11314125000.0
sz002928,»ªÏÄº½¿Õ,2018-07-02,28.28,28.95,27.68,27.95,28.25,3202510.0,90839907.0,1131975000.0,11193975000.0
sz002928,»ªÏÄº½¿Õ,2018-07-03,28.0,28.18,26.66,28.12,27.95,3938105.0,107709635.0,1138860000.0,11262060000.0
sz002928,»ªÏÄº½¿Õ,2018-07-04,28.7,30.5,28.4,28.7,28.12,5474999.0,159192459.0,1162350000.0,11494350000.0
sz002928,»ªÏÄº½¿Õ,2018-07-05,28.74,28.74,27.2,27.62,28.7,3499426.0,97636413.0,1118610000.0,11061810000.0
sz002928,»ªÏÄº½¿Õ,2018-07-06,26.88,27.81,26.01,27.01,27.62,4073581.0,109579770.0,1093905000.0,10817505000.0
sz002928,»ªÏÄº½¿Õ,2018-07-09,26.85,27.77,26.85,27.58,26.9,2591579.0,70997467.0,1116990000.0,11045790000.0
sz002928,»ªÏÄº½¿Õ,2018-07-10,27.7,28.84,27.5,28.17,27.58,4155167.0,117043915.0,1140885000.0,11282085000.0
sz002928,»ªÏÄº½¿Õ,2018-07-11,27.0,27.38,26.01,27.18,28.17,2992559.0,80511232.0,1100790000.0,10885590000.0
sz002928,»ªÏÄº½¿Õ,2018-07-12,27.43,28.48,27.4,28.04,27.18,3796570.0,106005928.0,1135620000.0,11230020000.0
sz002928,»ªÏÄº½¿Õ,2018-07-13,28.08,28.25,27.6,27.76,28.04,2413495.0,67217403.0,1124280000.0,11117880000.0
sz002928,»ªÏÄº½¿Õ,2018-07-16,27.57,27.78,27.14,27.63,27.76,1561378.0,42854034.0,1119015000.0,11065815000.0
sz002928,»ªÏÄº½¿Õ,2018-07-17,28.01,28.67,27.82,28.2,27.63,3978894.0,112496457.0,1142100000.0,11294100000.0
sz002928,»ªÏÄº½¿Õ,2018-07-18,28.7,28.89,27.64,27.75,28.2,3250708.0,91769829.0,1123875000.0,11113875000.0
sz002928,»ªÏÄº½¿Õ,2018-07-19,27.25,27.55,26.7,26.89,27.75,2708510.0,73428505.0,1089045000.0,10769445000.0
sz002928,»ªÏÄº½¿Õ,2018-07-20,27.1,27.48,26.84,27.42,26.89,2022732.0,55094576.0,1110510000.0,10981710000.0
sz002928,»ªÏÄº½¿Õ,2018-07-23,27.21,28.09,27.12,27.91,27.42,2667498.0,73734168.0,1130355000.0,11177955000.0
sz002928,»ªÏÄº½¿Õ,2018-07-24,27.9,28.32,27.73,28.14,27.91,3166106.0,88974077.0,1139670000.0,11270070000.0
sz002928,»ªÏÄº½¿Õ,2018-07-25,28.0,28.05,27.76,27.92,28.14,2202500.0,61385441.0,1130760000.0,11181960000.0
sz002928,»ªÏÄº½¿Õ,2018-07-26,28.3,29.48,28.05,28.05,27.92,5960003.0,170991874.0,1136025000.0,11234025000.0
sz002928,»ªÏÄº½¿Õ,2018-07-27,27.29,27.58,27.04,27.27,28.05,3054624.0,83254205.0,1104435000.0,10921635000.0
sz002928,»ªÏÄº½¿Õ,2018-07-30,27.29,27.29,26.75,26.95,27.27,1761618.0,47423909.0,1091475000.0,10793475000.0
sz002928,»ªÏÄº½¿Õ,2018-07-31,26.95,27.26,26.81,26.97,26.95,1385596.0,37485851.0,1092285000.0,10801485000.0
sz002928,»ªÏÄº½¿Õ,2018-08-01,27.0,27.3,26.73,26.78,26.97,1847313.0,49958176.0,1084590000.0,10725390000.0
sz002928,»ªÏÄº½¿Õ,2018-08-02,26.63,26.63,25.01,25.48,26.78,2594646.0,66860632.0,1031940000.0,10204740000.0
sz002928,»ªÏÄº½¿Õ,2018-08-03,25.48,25.59,24.5,24.5,25.48,1792637.0,44821572.0,992250000.0,9812250000.0
sz002928,»ªÏÄº½¿Õ,2018-08-06,24.74,24.87,23.66,23.66,24.5,1571059.0,38143484.0,958230000.0,9475830000.0
sz002928,»ªÏÄº½¿Õ,2018-08-07,23.64,24.27,23.02,24.21,23.66,2169570.0,51578583.0,980505000.0,9696105000.0
sz002928,»ªÏÄº½¿Õ,2018-08-08,24.58,24.88,23.82,23.83,24.21,2258670.0,55053829.0,965115000.0,9543915000.0
sz002928,»ªÏÄº½¿Õ,2018-08-09,23.79,24.45,23.58,24.29,23.83,2108535.0,50918674.0,983745000.0,9728145000.0
sz002928,»ªÏÄº½¿Õ,2018-08-10,24.08,24.3,23.9,24.21,24.29,1635261.0,39470971.0,980505000.0,9696105000.0
sz002928,»ªÏÄº½¿Õ,2018-08-13,23.5,24.1,23.12,24.06,24.21,1497296.0,35516666.0,974430000.0,9636030000.0
sz002928,»ªÏÄº½¿Õ,2018-08-14,24.01,24.25,23.82,24.21,24.06,1470315.0,35385820.0,980505000.0,9696105000.0
sz002928,»ªÏÄº½¿Õ,2018-08-15,24.18,24.59,23.77,23.9,24.21,1802155.0,43531315.0,967950000.0,9571950000.0
sz002928,»ªÏÄº½¿Õ,2018-08-16,23.75,26.29,23.08,24.66,23.9,4783174.0,119749961.0,998730000.0,9876330000.0
sz002928,»ªÏÄº½¿Õ,2018-08-17,25.2,25.89,24.04,24.08,24.66,3378548.0,84328295.0,975240000.0,9644040000.0
sz002928,»ªÏÄº½¿Õ,2018-08-20,23.3,24.12,23.26,23.98,24.08,2319453.0,54830521.0,971190000.0,9603990000.0
sz002928,»ªÏÄº½¿Õ,2018-08-21,24.4,25.2,24.1,24.71,23.98,3788499.0,93923288.0,1000755000.0,9896355000.0
sz002928,»ªÏÄº½¿Õ,2018-08-22,24.31,24.55,23.77,23.86,24.71,2069435.0,49809031.0,966330000.0,9555930000.0
sz002928,»ªÏÄº½¿Õ,2018-08-23,24.0,24.16,23.61,24.0,23.86,1579735.0,37841179.0,972000000.0,9612000000.0
sz002928,»ªÏÄº½¿Õ,2018-08-24,24.17,24.18,23.86,23.91,24.0,1459519.0,35033012.0,968355000.0,9575955000.0
sz002928,»ªÏÄº½¿Õ,2018-08-27,25.2,26.28,24.26,24.36,23.91,3833354.0,95016458.0,986580000.0,9756180000.0
sz002928,»ªÏÄº½¿Õ,2018-08-28,24.49,24.89,24.36,24.55,24.36,2915701.0,71710575.0,994275000.0,9832275000.0
sz002928,»ªÏÄº½¿Õ,2018-08-29,24.45,24.54,24.03,24.05,24.55,1866882.0,45150387.0,974025000.0,9632025000.0
sz002928,»ªÏÄº½¿Õ,2018-08-30,23.77,23.98,23.3,23.4,24.05,1892300.0,44684250.0,947700000.0,9371700000.0
sz002928,»ªÏÄº½¿Õ,2018-08-31,23.27,23.65,23.12,23.31,23.4,1245975.0,29095522.0,944055000.0,9335655000.0
sz002928,»ªÏÄº½¿Õ,2018-09-03,23.15,23.28,22.51,22.83,23.31,1490609.0,34004551.0,924615000.0,9143415000.0
sz002928,»ªÏÄº½¿Õ,2018-09-04,22.82,23.07,22.72,23.03,22.83,1109010.0,25453979.0,932715000.0,9223515000.0
sz002928,»ªÏÄº½¿Õ,2018-09-05,23.03,23.13,22.4,22.47,23.03,1170375.0,26706548.0,910035000.0,8999235000.0
sz002928,»ªÏÄº½¿Õ,2018-09-06,22.31,22.63,22.05,22.14,22.47,1469609.0,32736943.0,896670000.0,8867070000.0
sz002928,»ªÏÄº½¿Õ,2018-09-07,22.18,22.75,22.18,22.28,22.14,1408874.0,31564911.0,902340000.0,8923140000.0
sz002928,»ªÏÄº½¿Õ,2018-09-10,22.17,22.29,21.5,21.52,22.28,1621310.0,35248730.0,871560000.0,8618760000.0
sz002928,»ªÏÄº½¿Õ,2018-09-11,21.58,21.76,21.36,21.51,21.52,947610.0,20383844.0,871155000.0,8614755000.0
sz002928,»ªÏÄº½¿Õ,2018-09-12,21.59,21.98,21.41,21.7,21.51,1179565.0,25594737.0,878850000.0,8690850000.0
sz002928,»ªÏÄº½¿Õ,2018-09-13,22.14,22.14,21.65,21.83,21.7,1060410.0,23222548.0,884115000.0,8742915000.0
sz002928,»ªÏÄº½¿Õ,2018-09-14,21.83,22.06,21.52,21.6,21.83,912835.0,19911559.0,874800000.0,8650800000.0
sz002928,»ªÏÄº½¿Õ,2018-09-17,21.22,21.35,21.01,21.05,21.6,958455.0,20231352.0,852525000.0,8430525000.0
sz002928,»ªÏÄº½¿Õ,2018-09-18,20.92,21.25,20.68,21.24,21.05,1410683.0,29639877.0,860220000.0,8506620000.0
sz002928,»ªÏÄº½¿Õ,2018-09-19,21.2,21.79,21.0,21.55,21.24,1772335.0,38016598.0,872775000.0,8630775000.0
sz002928,»ªÏÄº½¿Õ,2018-09-20,21.45,21.65,21.28,21.32,21.55,1168135.0,24997218.0,863460000.0,8538660000.0
sz002928,»ªÏÄº½¿Õ,2018-09-21,21.33,22.94,21.33,22.29,21.32,3699324.0,81781100.0,902745000.0,8927145000.0
sz002928,»ªÏÄº½¿Õ,2018-09-25,21.69,21.83,21.45,21.66,22.29,2117217.0,45783247.0,877230000.0,8674830000.0
sz002928,»ªÏÄº½¿Õ,2018-09-26,21.7,21.7,21.41,21.65,21.66,1403561.0,30288420.0,876825000.0,8670825000.0
sz002928,»ªÏÄº½¿Õ,2018-09-27,21.65,21.65,20.78,20.84,21.65,1708730.0,36119395.0,844020000.0,8346420000.0
sz002928,»ªÏÄº½¿Õ,2018-09-28,20.98,21.19,20.95,21.11,20.84,1037335.0,21887335.0,854955000.0,8454555000.0
sz002928,»ªÏÄº½¿Õ,2018-10-08,20.21,20.69,20.02,20.07,21.11,1391935.0,28213659.0,812835000.0,8038035000.0
sz002928,»ªÏÄº½¿Õ,2018-10-09,20.07,20.29,20.0,20.15,20.07,805590.0,16217957.0,816075000.0,8070075000.0
sz002928,»ªÏÄº½¿Õ,2018-10-10,20.25,20.44,20.16,20.36,20.15,910824.0,18465497.0,824580000.0,8154180000.0
sz002928,»ªÏÄº½¿Õ,2018-10-11,19.92,19.92,18.32,18.32,20.36,2266935.0,42763921.0,741960000.0,7337160000.0
sz002928,»ªÏÄº½¿Õ,2018-10-12,18.37,18.58,16.66,17.77,18.32,2489494.0,43739877.0,719685000.0,7116885000.0
sz002928,»ªÏÄº½¿Õ,2018-10-15,17.57,17.75,17.05,17.11,17.77,1354445.0,23623850.0,692955000.0,6852555000.0
sz002928,»ªÏÄº½¿Õ,2018-10-16,17.15,17.37,16.53,16.7,17.11,1488268.0,25100818.0,676350000.0,6688350000.0
sz002928,»ªÏÄº½¿Õ,2018-10-17,16.98,17.15,16.69,17.04,16.7,1651144.0,27977730.0,690120000.0,6824520000.0
sz002928,»ªÏÄº½¿Õ,2018-10-18,17.0,17.0,16.53,16.57,17.04,1088299.0,18153309.0,671085000.0,6636285000.0
sz002928,»ªÏÄº½¿Õ,2018-10-19,16.23,16.85,16.19,16.85,16.57,1401289.0,23260562.0,682425000.0,6748425000.0
sz002928,»ªÏÄº½¿Õ,2018-10-22,16.88,17.75,16.86,17.55,16.85,2466022.0,42804366.0,710775000.0,7028775000.0
sz002928,»ªÏÄº½¿Õ,2018-10-23,17.42,17.52,16.9,17.0,17.55,1766989.0,30391506.0,688500000.0,6808500000.0
sz002928,»ªÏÄº½¿Õ,2018-10-24,17.06,18.38,17.06,17.5,17.0,3332718.0,59227042.0,708750000.0,7008750000.0
sz002928,»ªÏÄº½¿Õ,2018-10-25,16.21,17.03,16.21,16.88,17.5,2176887.0,36275978.0,683640000.0,6760440000.0
sz002928,»ªÏÄº½¿Õ,2018-10-26,17.34,18.03,16.93,17.58,16.88,2681120.0,46668881.0,711990000.0,7040790000.0
sz002928,»ªÏÄº½¿Õ,2018-10-29,17.36,18.19,17.3,17.87,17.58,3173547.0,56830503.0,723735000.0,7156935000.0
sz002928,»ªÏÄº½¿Õ,2018-10-30,17.88,17.95,17.31,17.74,17.87,1956235.0,34505444.0,718470000.0,7104870000.0
sz002928,»ªÏÄº½¿Õ,2018-10-31,17.92,18.47,17.72,18.26,17.74,2643901.0,47846492.0,739530000.0,7313130000.0
sz002928,»ªÏÄº½¿Õ,2018-11-01,18.49,19.03,18.06,18.89,18.26,4877800.0,90726747.0,765045000.0,7565445000.0
sz002928,»ªÏÄº½¿Õ,2018-11-02,20.78,20.78,20.78,20.78,18.89,2446810.0,50844711.0,841590000.0,8322390000.0
sz002928,»ªÏÄº½¿Õ,2018-11-05,21.03,22.0,20.81,20.82,20.78,8830355.0,187916524.0,843210000.0,8338410000.0
sz002928,»ªÏÄº½¿Õ,2018-11-06,20.1,20.79,19.78,20.69,20.82,5519716.0,111552002.0,837945000.0,8286345000.0
sz002928,»ªÏÄº½¿Õ,2018-11-07,20.56,21.49,20.3,20.31,20.69,4190594.0,87187737.0,822555000.0,8134155000.0
sz002928,»ªÏÄº½¿Õ,2018-11-08,20.59,20.7,19.52,19.55,20.31,4211029.0,83788998.0,791775000.0,7829775000.0
sz002928,»ªÏÄº½¿Õ,2018-11-09,19.67,19.7,19.08,19.18,19.55,2411589.0,46555127.0,776790000.0,7681590000.0
sz002928,»ªÏÄº½¿Õ,2018-11-12,19.49,19.58,19.28,19.52,19.18,2770200.0,53968069.0,790560000.0,7817760000.0
sz002928,»ªÏÄº½¿Õ,2018-11-13,19.25,20.4,19.16,20.34,19.52,4571390.0,91723154.0,823770000.0,8146170000.0
sz002928,»ªÏÄº½¿Õ,2018-11-14,22.05,22.37,20.9,21.17,20.34,8274043.0,179923217.0,857385000.0,8478585000.0
sz002928,»ªÏÄº½¿Õ,2018-11-15,20.6,21.41,20.42,21.4,21.17,5341236.0,111340930.0,866700000.0,8570700000.0
sz002928,»ªÏÄº½¿Õ,2018-11-16,21.18,21.48,20.8,20.83,21.4,4157369.0,87263307.0,843615000.0,8342415000.0
sz002928,»ªÏÄº½¿Õ,2018-11-19,20.67,20.93,20.38,20.75,20.83,2446648.0,50367787.0,840375000.0,8310375000.0
sz002928,»ªÏÄº½¿Õ,2018-11-20,20.66,21.19,20.55,20.75,20.75,3082122.0,64313966.0,840375000.0,8310375000.0
sz002928,»ªÏÄº½¿Õ,2018-11-21,21.38,21.79,21.07,21.18,20.75,5874866.0,125825155.0,857790000.0,8482590000.0
sz002928,»ªÏÄº½¿Õ,2018-11-22,20.81,21.81,20.51,21.78,21.18,6630620.0,140972465.0,882090000.0,8722890000.0
sz002928,»ªÏÄº½¿Õ,2018-11-23,21.6,21.6,20.16,20.26,21.78,4657736.0,97764571.0,820530000.0,8114130000.0
sz002928,»ªÏÄº½¿Õ,2018-11-26,21.0,21.53,20.4,20.54,20.26,4140219.0,86493046.0,831870000.0,8226270000.0
sz002928,»ªÏÄº½¿Õ,2018-11-27,20.01,20.39,19.73,20.06,20.54,3506260.0,70169568.0,812430000.0,8034030000.0
sz002928,»ªÏÄº½¿Õ,2018-11-28,19.88,20.17,19.48,20.06,20.06,2917381.0,57919766.0,812430000.0,8034030000.0
sz002928,»ªÏÄº½¿Õ,2018-11-29,20.49,20.59,19.86,19.94,20.06,3354042.0,67789050.0,807570000.0,7985970000.0
