 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002899,”¢≈…Àπ,2017-12-13,26.1,26.88,26.03,26.73,26.23,796078.0,21175717.0,801900000.0,3207600000.0
sz002899,”¢≈…Àπ,2017-12-14,26.8,26.88,26.38,26.81,26.73,644794.0,17164691.0,804300000.0,3217200000.0
sz002899,”¢≈…Àπ,2017-12-15,26.7,26.97,26.4,26.65,26.81,685908.0,18330657.0,799500000.0,3198000000.0
sz002899,”¢≈…Àπ,2017-12-18,26.66,26.87,26.5,26.8,26.65,633933.0,16916158.0,804000000.0,3216000000.0
sz002899,”¢≈…Àπ,2017-12-19,26.82,27.35,26.66,27.23,26.8,907452.0,24623097.0,816900000.0,3267600000.0
sz002899,”¢≈…Àπ,2017-12-20,27.19,27.31,26.53,26.7,27.23,664508.0,17889322.0,801000000.0,3204000000.0
sz002899,”¢≈…Àπ,2017-12-21,26.6,26.68,25.58,26.49,26.7,824579.0,21647301.0,794700000.0,3178800000.0
sz002899,”¢≈…Àπ,2017-12-22,26.24,26.71,26.24,26.35,26.49,496962.0,13180054.0,790500000.0,3162000000.0
sz002899,”¢≈…Àπ,2017-12-25,26.02,27.25,25.46,26.74,26.35,1250234.0,32885192.0,802200000.0,3208800000.0
sz002899,”¢≈…Àπ,2017-12-26,26.49,29.17,26.36,28.51,26.74,3373005.0,94121284.0,855300000.0,3421200000.0
sz002899,”¢≈…Àπ,2017-12-27,28.34,29.0,27.82,28.46,28.51,2845649.0,80812306.0,853800000.0,3415200000.0
sz002899,”¢≈…Àπ,2017-12-28,28.07,29.06,27.86,28.75,28.46,2136499.0,61235802.0,862500000.0,3450000000.0
sz002899,”¢≈…Àπ,2017-12-29,28.6,29.29,28.02,28.36,28.75,1703518.0,48909257.0,850800000.0,3403200000.0
sz002899,”¢≈…Àπ,2018-01-02,28.3,28.67,28.01,28.45,28.36,898081.0,25459238.0,853500000.0,3414000000.0
sz002899,”¢≈…Àπ,2018-01-03,28.4,28.4,27.75,28.07,28.45,1487928.0,41639149.0,842100000.0,3368400000.0
sz002899,”¢≈…Àπ,2018-01-04,27.81,28.18,27.52,27.58,28.07,1064316.0,29550963.0,827400000.0,3309600000.0
sz002899,”¢≈…Àπ,2018-01-05,27.57,27.86,27.57,27.77,27.58,836534.0,23212778.0,833100000.0,3332400000.0
sz002899,”¢≈…Àπ,2018-01-08,27.88,28.43,27.47,28.38,27.77,1299820.0,36375578.0,851400000.0,3405600000.0
sz002899,”¢≈…Àπ,2018-01-09,28.35,28.95,28.06,28.46,28.38,1783576.0,50941026.0,853800000.0,3415200000.0
sz002899,”¢≈…Àπ,2018-01-10,28.3,28.46,27.48,27.76,28.46,1385081.0,38584626.0,832800000.0,3331200000.0
sz002899,”¢≈…Àπ,2018-01-11,27.9,29.19,27.53,28.76,27.76,2750794.0,78717453.0,862800000.0,3451200000.0
sz002899,”¢≈…Àπ,2018-01-12,28.68,30.0,28.38,29.9,28.76,4155822.0,122175018.0,897000000.0,3588000000.0
sz002899,”¢≈…Àπ,2018-01-15,29.6,29.6,28.48,29.05,29.9,2619735.0,75931766.0,871500000.0,3486000000.0
sz002899,”¢≈…Àπ,2018-01-16,28.8,30.56,28.63,30.38,29.05,5706407.0,171487625.0,911400000.0,3645600000.0
sz002899,”¢≈…Àπ,2018-01-17,30.13,30.38,29.25,30.2,30.38,3102789.0,92979433.0,906000000.0,3624000000.0
sz002899,”¢≈…Àπ,2018-01-18,30.11,31.4,29.87,29.93,30.2,3845688.0,117832182.0,897900000.0,3591600000.0
sz002899,”¢≈…Àπ,2018-01-19,29.86,29.98,28.91,29.09,29.93,2471111.0,72773670.0,872700000.0,3490800000.0
sz002899,”¢≈…Àπ,2018-01-22,28.76,28.8,27.55,27.95,29.09,2651302.0,74224690.0,838500000.0,3354000000.0
sz002899,”¢≈…Àπ,2018-01-23,27.96,28.23,27.6,27.98,27.95,1112433.0,31049983.0,839400000.0,3357600000.0
sz002899,”¢≈…Àπ,2018-01-24,27.9,30.78,27.65,30.11,27.98,6927415.0,207606595.0,903300000.0,3613200000.0
sz002899,”¢≈…Àπ,2018-01-25,30.05,30.59,29.56,30.5,30.11,6009498.0,180991281.0,915000000.0,3660000000.0
sz002899,”¢≈…Àπ,2018-01-26,30.45,31.02,29.9,30.0,30.5,4669833.0,141953023.0,900000000.0,3600000000.0
sz002899,”¢≈…Àπ,2018-01-29,29.74,30.7,29.4,29.75,30.0,3158747.0,95118886.0,892500000.0,3570000000.0
sz002899,”¢≈…Àπ,2018-01-30,29.2,30.83,29.2,30.78,29.75,6155723.0,186866634.0,923400000.0,3693600000.0
sz002899,”¢≈…Àπ,2018-01-31,30.4,31.9,27.7,31.74,30.78,8680776.0,261004161.0,952200000.0,3808800000.0
sz002899,”¢≈…Àπ,2018-02-01,30.85,31.37,28.57,28.57,31.74,6739585.0,200559007.0,857100000.0,3428400000.0
sz002899,”¢≈…Àπ,2018-02-02,27.51,27.58,25.71,25.71,28.57,4581712.0,119751276.0,771300000.0,3085200000.0
sz002899,”¢≈…Àπ,2018-02-05,24.35,24.99,23.22,23.5,25.71,2647839.0,63627960.0,705000000.0,2820000000.0
sz002899,”¢≈…Àπ,2018-02-06,23.0,23.93,21.5,21.5,23.5,2593853.0,59008588.0,645000000.0,2580000000.0
sz002899,”¢≈…Àπ,2018-02-07,22.2,22.66,20.55,21.86,21.5,2453380.0,53365416.0,655800000.0,2623200000.0
sz002899,”¢≈…Àπ,2018-02-08,22.0,22.5,21.67,22.3,21.86,1652718.0,36729105.0,669000000.0,2676000000.0
sz002899,”¢≈…Àπ,2018-02-09,21.15,21.98,20.62,20.85,22.3,1941100.0,41361615.0,625500000.0,2502000000.0
sz002899,”¢≈…Àπ,2018-02-12,21.41,21.72,21.22,21.52,20.85,1288426.0,27782491.0,645600000.0,2582400000.0
sz002899,”¢≈…Àπ,2018-02-13,21.52,22.04,21.5,21.55,21.52,1169801.0,25406199.0,646500000.0,2586000000.0
sz002899,”¢≈…Àπ,2018-02-14,21.58,21.86,21.3,21.34,21.55,954190.0,20561890.0,640200000.0,2560800000.0
sz002899,”¢≈…Àπ,2018-02-22,21.55,21.95,21.55,21.79,21.34,904900.0,19717279.0,653700000.0,2614800000.0
sz002899,”¢≈…Àπ,2018-02-23,21.79,22.65,21.67,22.34,21.79,1385288.0,30774466.0,670200000.0,2680800000.0
sz002899,”¢≈…Àπ,2018-02-26,22.69,23.44,22.69,23.18,22.34,1595725.0,36884945.0,695400000.0,2781600000.0
sz002899,”¢≈…Àπ,2018-02-27,23.07,23.37,22.65,22.88,23.18,1878472.0,43249666.0,686400000.0,2745600000.0
sz002899,”¢≈…Àπ,2018-02-28,22.71,22.86,22.22,22.64,22.88,1247859.0,28184389.0,679200000.0,2716800000.0
sz002899,”¢≈…Àπ,2018-03-01,22.64,23.08,22.41,23.0,22.64,1230023.0,28111881.0,690000000.0,2760000000.0
sz002899,”¢≈…Àπ,2018-03-02,23.0,23.06,22.64,22.66,23.0,1171052.0,26714898.0,679800000.0,2719200000.0
sz002899,”¢≈…Àπ,2018-03-05,22.65,23.1,22.65,23.0,22.66,1292088.0,29590434.0,690000000.0,2760000000.0
sz002899,”¢≈…Àπ,2018-03-06,23.18,23.75,22.98,23.38,23.0,2278774.0,53173720.0,701400000.0,2805600000.0
sz002899,”¢≈…Àπ,2018-03-07,23.38,23.61,23.21,23.26,23.38,1430561.0,33412861.0,697800000.0,2791200000.0
sz002899,”¢≈…Àπ,2018-03-08,23.17,24.48,23.17,23.97,23.26,2809727.0,67005781.0,719100000.0,2876400000.0
sz002899,”¢≈…Àπ,2018-03-09,24.02,24.48,23.88,24.36,23.97,2326337.0,56443849.0,730800000.0,2923200000.0
sz002899,”¢≈…Àπ,2018-03-12,24.5,24.98,24.38,24.7,24.36,2258175.0,55777204.0,741000000.0,2964000000.0
sz002899,”¢≈…Àπ,2018-03-13,24.56,24.56,24.1,24.11,24.7,1661325.0,40329788.0,723300000.0,2893200000.0
sz002899,”¢≈…Àπ,2018-03-14,24.03,24.47,24.03,24.07,24.11,1399199.0,33867010.0,722100000.0,2888400000.0
sz002899,”¢≈…Àπ,2018-03-15,23.9,23.9,21.8,22.8,24.07,2584636.0,59148534.0,684000000.0,2736000000.0
sz002899,”¢≈…Àπ,2018-03-16,22.8,22.96,22.62,22.77,22.8,1335592.0,30447809.0,683100000.0,2732400000.0
sz002899,”¢≈…Àπ,2018-03-19,22.7,23.46,22.7,23.28,22.77,1392545.0,32279192.0,698400000.0,2793600000.0
sz002899,”¢≈…Àπ,2018-03-20,22.96,24.08,22.87,24.03,23.28,2212297.0,52366535.0,720900000.0,2883600000.0
sz002899,”¢≈…Àπ,2018-03-21,24.11,24.56,23.4,23.5,24.03,2325958.0,56013181.0,705000000.0,2820000000.0
sz002899,”¢≈…Àπ,2018-03-22,22.84,23.35,22.5,23.16,23.5,2543285.0,58556980.0,694800000.0,2779200000.0
sz002899,”¢≈…Àπ,2018-03-23,22.4,22.75,21.33,21.5,23.16,3229819.0,70964890.0,645000000.0,2580000000.0
sz002899,”¢≈…Àπ,2018-03-26,20.95,21.96,20.68,21.92,21.5,1347747.0,29037197.0,657600000.0,2630400000.0
sz002899,”¢≈…Àπ,2018-03-27,22.01,23.56,22.01,23.38,21.92,2642305.0,60417780.0,701400000.0,2805600000.0
sz002899,”¢≈…Àπ,2018-03-28,22.94,23.9,22.8,23.4,23.38,1630378.0,38069106.0,702000000.0,2808000000.0
sz002899,”¢≈…Àπ,2018-03-29,23.4,24.55,23.31,24.43,23.4,2966583.0,71422091.0,732900000.0,2931600000.0
sz002899,”¢≈…Àπ,2018-03-30,24.21,24.8,24.0,24.39,24.43,2241018.0,54672419.0,731700000.0,2926800000.0
sz002899,”¢≈…Àπ,2018-04-02,24.6,24.66,24.0,24.47,24.39,1595581.0,39006220.0,734100000.0,2936400000.0
sz002899,”¢≈…Àπ,2018-04-03,24.1,25.45,23.95,25.4,24.47,3239979.0,80658826.0,762000000.0,3048000000.0
sz002899,”¢≈…Àπ,2018-04-04,25.34,25.5,24.85,25.09,25.4,2383708.0,60016623.0,752700000.0,3010800000.0
sz002899,”¢≈…Àπ,2018-04-09,24.8,26.49,24.5,26.14,25.09,3433120.0,88448480.0,784200000.0,3136800000.0
sz002899,”¢≈…Àπ,2018-04-10,26.15,27.39,25.88,27.25,26.14,3779784.0,100860543.0,817500000.0,3270000000.0
sz002899,”¢≈…Àπ,2018-04-11,27.07,27.46,26.55,26.9,27.25,2737213.0,73964063.0,807000000.0,3228000000.0
sz002899,”¢≈…Àπ,2018-04-12,27.17,27.17,26.66,26.91,26.9,1260488.0,33863580.0,807300000.0,3229200000.0
sz002899,”¢≈…Àπ,2018-04-13,26.5,26.96,26.34,26.4,26.91,1490218.0,39621703.0,792000000.0,3168000000.0
sz002899,”¢≈…Àπ,2018-04-16,26.05,27.38,26.05,26.9,26.4,1738767.0,46915405.0,807000000.0,3228000000.0
sz002899,”¢≈…Àπ,2018-04-17,26.48,27.28,26.4,26.5,26.9,1085684.0,28942882.0,795000000.0,3180000000.0
sz002899,”¢≈…Àπ,2018-04-18,26.89,26.98,25.74,26.94,26.5,922549.0,24527147.0,808200000.0,3232800000.0
sz002899,”¢≈…Àπ,2018-04-19,27.29,27.32,26.69,26.7,26.94,857018.0,23106616.0,801000000.0,3204000000.0
sz002899,”¢≈…Àπ,2018-04-20,26.53,26.88,25.76,25.78,26.7,837718.0,22001782.0,773400000.0,3093600000.0
sz002899,”¢≈…Àπ,2018-04-23,25.9,27.25,25.9,27.12,25.78,1723823.0,46438559.0,813600000.0,3254400000.0
sz002899,”¢≈…Àπ,2018-04-24,27.14,27.88,27.13,27.73,27.12,2299901.0,63498645.0,831900000.0,3327600000.0
sz002899,”¢≈…Àπ,2018-04-25,27.2,27.56,27.03,27.4,27.73,1646018.0,44945279.0,822000000.0,3288000000.0
sz002899,”¢≈…Àπ,2018-04-26,27.13,27.38,26.8,26.8,27.4,846300.0,22872146.0,804000000.0,3216000000.0
sz002899,”¢≈…Àπ,2018-04-27,26.8,27.15,26.6,27.09,26.8,619756.0,16713530.0,812700000.0,3250800000.0
sz002899,”¢≈…Àπ,2018-05-02,27.12,27.73,27.12,27.73,27.09,743047.0,20328535.0,831900000.0,3327600000.0
sz002899,”¢≈…Àπ,2018-05-03,27.73,28.98,27.61,28.53,27.73,2480702.0,70703299.0,855900000.0,3423600000.0
sz002899,”¢≈…Àπ,2018-05-04,28.22,29.49,28.22,29.43,28.53,1929363.0,55567348.0,882900000.0,3531600000.0
sz002899,”¢≈…Àπ,2018-05-07,29.88,32.37,29.75,31.01,29.43,3566549.0,110466274.0,930300000.0,3721200000.0
sz002899,”¢≈…Àπ,2018-05-08,31.3,32.33,30.32,31.9,31.01,2624175.0,82850473.0,957000000.0,3828000000.0
sz002899,”¢≈…Àπ,2018-05-09,31.75,31.98,31.3,31.65,31.9,2329019.0,73886031.0,949500000.0,3798000000.0
sz002899,”¢≈…Àπ,2018-05-10,32.8,33.58,32.05,33.55,31.65,3503805.0,115899135.0,1006500000.0,4026000000.0
sz002899,”¢≈…Àπ,2018-05-11,33.3,33.58,32.29,32.85,33.55,2091184.0,68353517.0,985500000.0,3942000000.0
sz002899,”¢≈…Àπ,2018-05-14,32.86,33.24,32.02,33.11,32.85,5469527.0,179991199.0,993300000.0,3973200000.0
sz002899,”¢≈…Àπ,2018-05-15,33.13,36.08,29.8,35.6,33.11,21326410.0,704188538.0,1068000000.0,4272000000.0
sz002899,”¢≈…Àπ,2018-05-16,32.04,32.04,32.04,32.04,35.6,614900.0,19701396.0,961200000.0,3844800000.0
sz002899,”¢≈…Àπ,2018-05-17,28.84,28.84,28.84,28.84,32.04,298800.0,8617392.0,865200000.0,3460800000.0
sz002899,”¢≈…Àπ,2018-05-18,25.96,25.96,25.96,25.96,28.84,518700.0,13465452.0,778800000.0,3115200000.0
sz002899,”¢≈…Àπ,2018-05-21,24.05,27.87,24.05,26.48,25.96,9934750.0,249669225.0,794400000.0,3177600000.0
sz002899,”¢≈…Àπ,2018-05-22,25.05,25.94,24.85,25.3,26.48,6261261.0,158897241.0,759000000.0,3036000000.0
sz002899,”¢≈…Àπ,2018-05-23,25.31,25.88,25.19,25.35,25.3,4373368.0,111615500.0,760500000.0,3042000000.0
sz002899,”¢≈…Àπ,2018-05-24,25.36,25.48,24.61,24.8,25.35,3036700.0,75551301.0,744000000.0,2976000000.0
sz002899,”¢≈…Àπ,2018-05-25,24.77,25.45,24.65,25.13,24.8,3283608.0,82423636.0,753900000.0,3015600000.0
sz002899,”¢≈…Àπ,2018-05-28,25.32,27.64,25.32,27.64,25.13,6583663.0,177735452.0,829200000.0,3316800000.0
sz002899,”¢≈…Àπ,2018-05-29,28.5,29.99,27.35,27.72,27.64,12394678.0,357645539.0,831600000.0,3326400000.0
sz002899,”¢≈…Àπ,2018-05-30,24.95,27.3,24.95,25.82,27.72,7534205.0,193096663.0,774600000.0,3098400000.0
sz002899,”¢≈…Àπ,2018-05-31,25.82,28.4,25.81,28.4,25.82,4774458.0,132099808.0,852000000.0,3408000000.0
sz002899,”¢≈…Àπ,2018-06-01,29.25,30.64,27.61,29.1,28.4,11885183.0,347662848.0,873000000.0,3492000000.0
sz002899,”¢≈…Àπ,2018-06-04,28.5,29.44,27.55,28.87,29.1,5852912.0,168014483.0,866100000.0,3464400000.0
sz002899,”¢≈…Àπ,2018-06-05,28.25,29.33,28.18,28.79,28.87,5131453.0,146948184.0,863700000.0,3454800000.0
sz002899,”¢≈…Àπ,2018-06-06,28.66,28.67,27.87,28.53,28.79,4337552.0,122820428.0,855900000.0,3423600000.0
sz002899,”¢≈…Àπ,2018-06-07,28.38,28.38,26.7,27.24,28.53,4985801.0,137025358.0,817200000.0,3268800000.0
sz002899,”¢≈…Àπ,2018-06-08,26.81,26.9,25.75,26.42,27.17,3138667.0,82386741.0,792600000.0,3170400000.0
sz002899,”¢≈…Àπ,2018-06-11,26.42,27.62,26.3,27.2,26.42,4014023.0,108952692.0,816000000.0,3264000000.0
sz002899,”¢≈…Àπ,2018-06-12,26.98,27.38,25.3,26.12,27.2,3735267.0,97503155.0,783600000.0,3134400000.0
sz002899,”¢≈…Àπ,2018-06-13,26.06,26.18,24.1,24.48,26.12,4062776.0,101505847.0,734400000.0,2937600000.0
sz002899,”¢≈…Àπ,2018-06-14,24.05,24.72,23.8,24.25,24.48,2024200.0,49216452.0,727500000.0,2910000000.0
sz002899,”¢≈…Àπ,2018-06-15,24.21,24.56,22.0,22.2,24.25,3118000.0,71253715.0,666000000.0,2664000000.0
sz002899,”¢≈…Àπ,2018-06-19,21.91,21.98,19.98,19.98,22.2,2404491.0,49786351.0,599400000.0,2397600000.0
sz002899,”¢≈…Àπ,2018-06-20,19.8,20.69,19.21,20.22,19.98,2316023.0,46543533.0,606600000.0,2426400000.0
sz002899,”¢≈…Àπ,2018-06-21,20.07,20.45,19.11,19.16,20.22,1947522.0,38453126.0,574800000.0,2299200000.0
sz002899,”¢≈…Àπ,2018-06-22,19.14,20.02,18.98,19.57,19.16,1814500.0,35529721.0,587100000.0,2348400000.0
sz002899,”¢≈…Àπ,2018-06-25,19.83,21.4,19.83,20.43,19.57,2486285.0,50997064.0,612900000.0,2451600000.0
sz002899,”¢≈…Àπ,2018-06-26,20.5,20.89,20.02,20.78,20.43,2308340.0,47494620.0,623400000.0,2493600000.0
sz002899,”¢≈…Àπ,2018-06-27,20.57,20.85,20.36,20.43,20.78,1735049.0,35740137.0,612900000.0,2451600000.0
sz002899,”¢≈…Àπ,2018-06-28,20.53,20.9,19.9,19.9,20.43,1618618.0,33150207.0,597000000.0,2388000000.0
sz002899,”¢≈…Àπ,2018-06-29,20.09,20.75,19.62,20.59,19.9,2385297.0,48535145.0,617700000.0,2470800000.0
sz002899,”¢≈…Àπ,2018-07-02,20.43,21.38,20.0,20.36,20.59,2588666.0,53606078.0,610800000.0,2443200000.0
sz002899,”¢≈…Àπ,2018-07-03,20.43,22.4,20.4,22.4,20.36,6387849.0,140762195.0,672000000.0,2688000000.0
sz002899,”¢≈…Àπ,2018-07-04,22.38,22.38,20.93,21.48,22.4,5676587.0,122407571.0,644400000.0,2577600000.0
sz002899,”¢≈…Àπ,2018-07-05,21.19,21.56,20.7,20.98,21.48,3008362.0,63268043.0,629400000.0,2517600000.0
sz002899,”¢≈…Àπ,2018-07-06,21.0,21.46,19.8,21.08,20.98,3705491.0,77396954.0,632400000.0,2529600000.0
sz002899,”¢≈…Àπ,2018-07-09,21.14,21.98,21.11,21.68,21.08,3650474.0,78659208.0,650400000.0,2601600000.0
sz002899,”¢≈…Àπ,2018-07-10,21.7,21.95,21.31,21.83,21.68,2822985.0,60940106.0,654900000.0,2619600000.0
sz002899,”¢≈…Àπ,2018-07-11,21.4,21.4,20.2,20.92,21.83,2663108.0,55575802.0,627600000.0,2510400000.0
sz002899,”¢≈…Àπ,2018-07-12,20.84,21.78,20.84,21.52,20.92,3065089.0,65719433.0,645600000.0,2582400000.0
