 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603367,≥Ω–¿“©“µ,2017-10-31,23.88,24.85,23.88,24.74,23.9,9089964.0,221843112.0,2474000000.0,11215953220.0
sh603367,≥Ω–¿“©“µ,2017-11-01,24.58,25.11,24.4,24.77,24.74,8133694.0,201388651.0,2477000000.0,11229553810.0
sh603367,≥Ω–¿“©“µ,2017-11-02,24.68,26.46,24.52,26.0,24.77,18142217.0,466207714.0,2600000000.0,11787178000.0
sh603367,≥Ω–¿“©“µ,2017-11-03,25.69,26.13,25.31,25.38,26.0,10349547.0,264866594.0,2538000000.0,11506099140.0
sh603367,≥Ω–¿“©“µ,2017-11-06,25.01,25.28,24.03,25.21,25.38,11479921.0,283714940.0,2521000000.0,11429029130.0
sh603367,≥Ω–¿“©“µ,2017-11-07,25.0,25.01,24.3,24.49,25.21,9409533.0,231154607.0,2449000000.0,11102614970.0
sh603367,≥Ω–¿“©“µ,2017-11-08,24.13,25.56,24.11,25.03,24.49,12457407.0,310546326.0,2503000000.0,11347425590.0
sh603367,≥Ω–¿“©“µ,2017-11-09,24.81,24.88,24.28,24.5,25.03,9179382.0,225166710.0,2450000000.0,11107148500.0
sh603367,≥Ω–¿“©“µ,2017-11-10,24.47,24.77,24.15,24.18,24.5,8373231.0,204235141.0,2418000000.0,10962075540.0
sh603367,≥Ω–¿“©“µ,2017-11-13,24.3,24.52,23.87,24.49,24.18,7377872.0,179176728.0,2449000000.0,11102614970.0
sh603367,≥Ω–¿“©“µ,2017-11-14,24.51,24.6,24.01,24.41,24.49,6865784.0,167118021.0,2441000000.0,11066346730.0
sh603367,≥Ω–¿“©“µ,2017-11-15,24.69,24.96,24.41,24.45,24.41,8366960.0,206622277.0,2445000000.0,11084480850.0
sh603367,≥Ω–¿“©“µ,2017-11-16,24.08,24.09,22.9,22.91,24.45,12318245.0,287615655.0,2291000000.0,10386317230.0
sh603367,≥Ω–¿“©“µ,2017-11-17,22.9,22.9,21.02,21.09,22.91,10162438.0,221751175.0,2109000000.0,9561214770.0
sh603367,≥Ω–¿“©“µ,2017-11-20,21.0,21.01,20.11,20.93,21.09,5243679.0,108246878.0,2093000000.0,9488678290.0
sh603367,≥Ω–¿“©“µ,2017-11-21,20.82,21.55,20.59,21.07,20.93,5768044.0,121556475.0,2107000000.0,9552147710.0
sh603367,≥Ω–¿“©“µ,2017-11-22,21.0,21.45,20.74,20.94,21.07,5187587.0,109569705.0,2094000000.0,9493211820.0
sh603367,≥Ω–¿“©“µ,2017-11-23,20.85,20.87,20.02,20.04,20.94,5462658.0,111350936.0,2004000000.0,9085194120.0
sh603367,≥Ω–¿“©“µ,2017-11-24,20.05,20.18,19.65,19.8,20.04,4443942.0,88249738.0,1980000000.0,8976389400.0
sh603367,≥Ω–¿“©“µ,2017-11-27,19.82,20.09,19.7,19.86,19.8,3085474.0,61420765.0,1986000000.0,9003590580.0
sh603367,≥Ω–¿“©“µ,2017-11-28,19.84,20.1,19.82,20.1,19.86,3097660.0,61980712.0,2010000000.0,9112395300.0
sh603367,≥Ω–¿“©“µ,2017-11-29,20.1,20.24,19.4,19.63,20.1,4588285.0,90504066.0,1963000000.0,8899319390.0
sh603367,≥Ω–¿“©“µ,2017-11-30,19.63,19.97,19.52,19.63,19.63,3073693.0,60572876.0,1963000000.0,8899319390.0
sh603367,≥Ω–¿“©“µ,2017-12-01,19.63,19.73,19.46,19.65,19.63,2373614.0,46577427.0,1965000000.0,8908386450.0
sh603367,≥Ω–¿“©“µ,2017-12-04,19.65,19.65,18.0,18.22,19.65,6822278.0,127925469.0,1822000000.0,8260091660.0
sh603367,≥Ω–¿“©“µ,2017-12-05,18.09,18.27,17.16,17.26,18.22,5982924.0,105528792.0,1726000000.0,7824872780.0
sh603367,≥Ω–¿“©“µ,2017-12-06,17.24,17.79,17.19,17.68,17.26,4472910.0,78085675.0,1768000000.0,8015281040.0
sh603367,≥Ω–¿“©“µ,2017-12-07,17.56,17.77,17.36,17.47,17.68,3467642.0,60825810.0,1747000000.0,7920076910.0
sh603367,≥Ω–¿“©“µ,2017-12-08,17.49,18.4,17.42,18.13,17.47,5877393.0,106244369.0,1813000000.0,8219289890.0
sh603367,≥Ω–¿“©“µ,2017-12-11,18.1,18.54,18.0,18.38,18.13,4519445.0,82823020.0,1838000000.0,8332628140.0
sh603367,≥Ω–¿“©“µ,2017-12-12,18.2,18.5,17.53,17.59,18.38,4851666.0,86877638.0,1759000000.0,7974479270.0
sh603367,≥Ω–¿“©“µ,2017-12-13,17.69,18.13,17.68,18.01,17.59,3467322.0,62246964.0,1801000000.0,8164887530.0
sh603367,≥Ω–¿“©“µ,2017-12-14,18.06,18.27,17.96,18.23,18.01,3762018.0,68174057.0,1823000000.0,8264625190.0
sh603367,≥Ω–¿“©“µ,2017-12-15,18.14,18.15,17.87,17.95,18.23,2901161.0,52231547.0,1795000000.0,8137686350.0
sh603367,≥Ω–¿“©“µ,2017-12-18,18.05,18.1,17.53,17.79,17.95,2733766.0,48582876.0,1779000000.0,8065149870.0
sh603367,≥Ω–¿“©“µ,2017-12-19,17.85,18.33,17.85,18.14,17.79,4031096.0,73102476.0,1814000000.0,8223823420.0
sh603367,≥Ω–¿“©“µ,2017-12-20,18.07,18.14,17.63,17.77,18.14,2990016.0,53377029.0,1777000000.0,8056082810.0
sh603367,≥Ω–¿“©“µ,2017-12-21,17.76,18.12,17.4,17.99,17.77,4261712.0,76032492.0,1799000000.0,8155820470.0
sh603367,≥Ω–¿“©“µ,2017-12-22,17.81,18.16,17.81,17.98,17.99,3215585.0,58020592.0,1798000000.0,8151286940.0
sh603367,≥Ω–¿“©“µ,2017-12-25,18.3,19.78,18.07,19.78,17.98,13715245.0,259213631.0,1978000000.0,8967322340.0
sh603367,≥Ω–¿“©“µ,2017-12-26,19.91,21.34,19.78,20.63,19.78,22970390.0,476508371.0,2063000000.0,9352672390.0
sh603367,≥Ω–¿“©“µ,2017-12-27,20.86,20.86,19.9,20.09,20.63,14079247.0,285756732.0,2009000000.0,9107861770.0
sh603367,≥Ω–¿“©“µ,2017-12-28,19.8,20.25,19.48,19.8,20.09,10455804.0,207355961.0,1980000000.0,8976389400.0
sh603367,≥Ω–¿“©“µ,2017-12-29,19.87,20.34,19.8,19.82,19.8,6962566.0,139572547.0,1982000000.0,8985456460.0
sh603367,≥Ω–¿“©“µ,2018-01-02,19.7,20.16,19.62,20.01,19.82,6565509.0,130214852.0,2001000000.0,9071593530.0
sh603367,≥Ω–¿“©“µ,2018-01-03,19.92,20.14,19.71,19.89,20.01,6985508.0,139276060.0,1989000000.0,9017191170.0
sh603367,≥Ω–¿“©“µ,2018-01-04,19.85,19.89,19.63,19.73,19.89,5007041.0,98841227.0,1973000000.0,8944654690.0
sh603367,≥Ω–¿“©“µ,2018-01-05,19.8,20.49,19.71,20.29,19.73,8781299.0,177002177.0,2029000000.0,9198532370.0
sh603367,≥Ω–¿“©“µ,2018-01-08,20.3,20.7,20.03,20.6,20.29,9653102.0,196699901.0,2060000000.0,9339071800.0
sh603367,≥Ω–¿“©“µ,2018-01-09,20.5,21.66,20.26,21.3,20.6,17006690.0,361705126.0,2130000000.0,9656418900.0
sh603367,≥Ω–¿“©“µ,2018-01-10,21.05,21.15,19.8,20.17,21.3,11547725.0,236903921.0,2017000000.0,9144130010.0
sh603367,≥Ω–¿“©“µ,2018-01-11,20.0,22.19,19.85,22.19,20.17,10440234.0,221096561.0,2219000000.0,10059903070.0
sh603367,≥Ω–¿“©“µ,2018-01-12,22.8,23.85,21.7,21.71,22.19,27741633.0,635587845.0,2171000000.0,9842293630.0
sh603367,≥Ω–¿“©“µ,2018-01-15,21.26,22.71,20.68,21.91,21.71,18557771.0,403777126.0,2191000000.0,9932964230.0
sh603367,≥Ω–¿“©“µ,2018-01-16,21.5,22.79,21.21,22.4,21.91,15244306.0,340206196.0,2240000000.0,10155107200.0
sh603367,≥Ω–¿“©“µ,2018-01-17,22.33,22.8,21.8,22.21,22.4,10181814.0,226948807.0,2221000000.0,10068970130.0
sh603367,≥Ω–¿“©“µ,2018-01-18,22.19,22.83,22.0,22.53,22.21,10133050.0,228325778.0,2253000000.0,10214043090.0
sh603367,≥Ω–¿“©“µ,2018-01-19,22.4,22.45,21.4,21.45,22.53,10750046.0,235645237.0,2145000000.0,9724421850.0
sh603367,≥Ω–¿“©“µ,2018-01-22,21.12,21.13,20.2,20.37,21.45,8029195.0,164683304.0,2037000000.0,9234800610.0
sh603367,≥Ω–¿“©“µ,2018-01-23,20.3,20.72,20.21,20.37,20.37,4294827.0,87737699.0,2037000000.0,9234800610.0
sh603367,≥Ω–¿“©“µ,2018-01-24,20.43,20.75,20.31,20.64,20.37,4660528.0,95965133.0,2064000000.0,9357205920.0
sh603367,≥Ω–¿“©“µ,2018-01-25,20.62,20.63,20.3,20.37,20.64,4576768.0,93541742.0,2037000000.0,9234800610.0
sh603367,≥Ω–¿“©“µ,2018-01-26,20.31,20.55,19.95,20.04,20.37,4163845.0,84264816.0,2004000000.0,9085194120.0
sh603367,≥Ω–¿“©“µ,2018-01-29,20.0,20.19,19.13,19.47,20.04,5842034.0,114759979.0,1947000000.0,8826782910.0
sh603367,≥Ω–¿“©“µ,2018-01-30,19.38,19.98,19.38,19.51,19.47,3938342.0,77406531.0,1951000000.0,8844917030.0
sh603367,≥Ω–¿“©“µ,2018-01-31,19.41,19.55,18.58,18.61,19.51,5063783.0,96240449.0,1861000000.0,8436899330.0
sh603367,≥Ω–¿“©“µ,2018-02-01,18.58,18.98,17.97,18.03,18.61,4144197.0,76280869.0,1803000000.0,8173954590.0
sh603367,≥Ω–¿“©“µ,2018-02-02,18.05,18.22,17.51,18.2,18.03,3389319.0,61045927.0,1820000000.0,8251024600.0
sh603367,≥Ω–¿“©“µ,2018-02-05,17.9,18.38,17.8,18.16,18.2,2543705.0,46190309.0,1816000000.0,8232890480.0
sh603367,≥Ω–¿“©“µ,2018-02-06,17.55,17.97,16.8,16.89,18.16,4403867.0,77097832.0,1689000000.0,7657132170.0
sh603367,≥Ω–¿“©“µ,2018-02-07,17.46,17.68,16.32,17.17,16.89,3380933.0,57847861.0,1717000000.0,7784071010.0
sh603367,≥Ω–¿“©“µ,2018-02-08,17.13,17.48,17.01,17.36,17.17,2357580.0,40984539.0,1736000000.0,7870208080.0
sh603367,≥Ω–¿“©“µ,2018-02-09,16.98,17.28,16.59,16.73,17.36,3052214.0,51448184.0,1673000000.0,7584595690.0
sh603367,≥Ω–¿“©“µ,2018-02-12,16.98,17.59,16.9,17.47,16.73,2947896.0,51037639.0,1747000000.0,7920076910.0
sh603367,≥Ω–¿“©“µ,2018-02-13,17.66,17.8,17.3,17.33,17.47,2175737.0,38111553.0,1733000000.0,7856607490.0
sh603367,≥Ω–¿“©“µ,2018-02-14,17.28,17.45,17.13,17.33,17.33,1390494.0,24058808.0,1733000000.0,7856607490.0
sh603367,≥Ω–¿“©“µ,2018-02-22,17.39,18.29,17.39,18.0,17.33,2924759.0,52545720.0,1800000000.0,8160354000.0
sh603367,≥Ω–¿“©“µ,2018-02-23,18.02,18.07,17.6,17.94,18.0,2350083.0,41984690.0,1794000000.0,8133152820.0
sh603367,≥Ω–¿“©“µ,2018-02-26,18.18,18.47,18.11,18.44,17.94,3379944.0,61794095.0,1844000000.0,8359829320.0
sh603367,≥Ω–¿“©“µ,2018-02-27,18.34,18.44,18.11,18.29,18.44,2668612.0,48748620.0,1829000000.0,8291826370.0
sh603367,≥Ω–¿“©“µ,2018-02-28,18.15,18.44,18.03,18.31,18.29,2461018.0,44770862.0,1831000000.0,8300893430.0
sh603367,≥Ω–¿“©“µ,2018-03-01,18.05,18.85,18.05,18.66,18.31,3677979.0,68408202.0,1866000000.0,8459566980.0
sh603367,≥Ω–¿“©“µ,2018-03-02,18.4,18.95,18.34,18.62,18.66,3052036.0,57080300.0,1862000000.0,8441432860.0
sh603367,≥Ω–¿“©“µ,2018-03-05,18.7,18.76,18.2,18.56,18.62,2308442.0,42539404.0,1856000000.0,8414231680.0
sh603367,≥Ω–¿“©“µ,2018-03-06,18.73,18.75,18.49,18.68,18.56,2539705.0,47320540.0,1868000000.0,8468634040.0
sh603367,≥Ω–¿“©“µ,2018-03-07,18.68,18.97,18.61,18.7,18.68,2860257.0,53626278.0,1870000000.0,8477701100.0
sh603367,≥Ω–¿“©“µ,2018-03-08,18.6,20.57,18.55,20.09,18.7,14864220.0,296642353.0,2009000000.0,9107861770.0
sh603367,≥Ω–¿“©“µ,2018-03-09,19.8,20.15,19.46,20.07,20.09,10820160.0,214228847.0,2007000000.0,9098794710.0
sh603367,≥Ω–¿“©“µ,2018-03-12,20.06,20.47,19.88,20.44,20.07,7500861.0,152405629.0,2044000000.0,9266535320.0
sh603367,≥Ω–¿“©“µ,2018-03-13,20.38,20.38,19.91,19.93,20.44,4022600.0,81012947.0,1993000000.0,9035325290.0
sh603367,≥Ω–¿“©“µ,2018-03-14,19.8,20.85,19.53,20.72,19.93,8427596.0,171077347.0,2072000000.0,9393474160.0
sh603367,≥Ω–¿“©“µ,2018-03-15,20.68,22.16,20.65,21.86,20.72,17950167.0,387672933.0,2186000000.0,9910296580.0
sh603367,≥Ω–¿“©“µ,2018-03-16,21.57,22.37,21.57,21.79,21.86,10238696.0,224997839.0,2179000000.0,9878561870.0
sh603367,≥Ω–¿“©“µ,2018-03-19,21.63,22.71,21.6,22.56,21.79,12546112.0,279248388.0,2256000000.0,10227643680.0
sh603367,≥Ω–¿“©“µ,2018-03-20,22.38,23.72,22.23,23.62,22.56,15359837.0,357360068.0,2362000000.0,10708197860.0
sh603367,≥Ω–¿“©“µ,2018-03-21,23.59,23.89,22.78,22.8,23.62,11434154.0,265776356.0,2280000000.0,10336448400.0
sh603367,≥Ω–¿“©“µ,2018-03-22,22.63,23.09,21.65,21.89,22.8,10254175.0,227753717.0,2189000000.0,9923897170.0
sh603367,≥Ω–¿“©“µ,2018-03-23,21.12,22.28,20.6,21.59,21.89,11393036.0,245137007.0,2159000000.0,9787891270.0
sh603367,≥Ω–¿“©“µ,2018-03-26,21.02,23.75,21.01,23.54,21.59,14457755.0,329670069.0,2354000000.0,10671929620.0
sh603367,≥Ω–¿“©“µ,2018-03-27,23.31,25.18,23.3,24.14,23.54,21748147.0,527383635.0,2414000000.0,10943941420.0
sh603367,≥Ω–¿“©“µ,2018-03-28,24.23,25.08,23.58,24.06,24.14,17359492.0,424345836.0,2406000000.0,10907673180.0
sh603367,≥Ω–¿“©“µ,2018-03-29,24.3,26.18,23.95,25.61,24.06,16646396.0,419857994.0,2561000000.0,11610370330.0
sh603367,≥Ω–¿“©“µ,2018-03-30,25.45,27.0,25.06,26.64,25.61,16941691.0,443129878.0,2664000000.0,12077323920.0
sh603367,≥Ω–¿“©“µ,2018-04-02,26.65,27.6,26.07,26.67,26.64,13754990.0,369305280.0,2667000000.0,12090924510.0
sh603367,≥Ω–¿“©“µ,2018-04-03,26.2,27.98,26.1,27.3,26.67,12779530.0,348760321.0,2730000000.0,12376536900.0
sh603367,≥Ω–¿“©“µ,2018-04-04,27.8,28.12,25.02,25.48,27.3,15220156.0,403061281.0,2548000000.0,11551434440.0
sh603367,≥Ω–¿“©“µ,2018-04-09,25.68,27.28,25.68,26.93,25.48,12436048.0,329841003.0,2693000000.0,12208796290.0
sh603367,≥Ω–¿“©“µ,2018-04-10,27.1,29.38,26.66,29.11,26.93,16640505.0,467460804.0,2911000000.0,13197105830.0
sh603367,≥Ω–¿“©“µ,2018-04-11,29.94,30.99,28.22,29.39,29.11,19983061.0,596332109.0,2939000000.0,13324044670.0
sh603367,≥Ω–¿“©“µ,2018-04-12,29.13,30.5,29.08,30.05,29.39,13898807.0,415006518.0,3005000000.0,13623257650.0
sh603367,≥Ω–¿“©“µ,2018-04-13,30.15,31.1,28.46,28.49,30.05,13694322.0,406632903.0,2849000000.0,12916026970.0
sh603367,≥Ω–¿“©“µ,2018-04-16,28.9,29.19,27.86,28.63,28.49,12531977.0,356797037.0,2863000000.0,12979496390.0
sh603367,≥Ω–¿“©“µ,2018-04-17,28.49,28.8,26.45,27.42,28.63,13358803.0,366176809.0,2742000000.0,12430939260.0
sh603367,≥Ω–¿“©“µ,2018-04-18,27.47,28.49,26.82,28.42,27.42,10149184.0,280567050.0,2842000000.0,12884292260.0
sh603367,≥Ω–¿“©“µ,2018-04-19,28.2,28.23,27.36,27.59,28.42,7076892.0,197160027.0,2759000000.0,12508009270.0
sh603367,≥Ω–¿“©“µ,2018-04-20,27.49,28.19,26.86,26.93,27.59,6956963.0,192448300.0,2693000000.0,12208796290.0
sh603367,≥Ω–¿“©“µ,2018-04-23,26.66,27.8,26.12,27.73,26.93,6791253.0,183495388.0,2773000000.0,12571478690.0
sh603367,≥Ω–¿“©“µ,2018-04-24,27.53,28.49,27.53,28.0,27.73,8826092.0,247367800.0,2800000000.0,12693884000.0
sh603367,≥Ω–¿“©“µ,2018-04-25,27.7,30.76,27.66,30.59,28.0,12795200.0,376136138.0,3059000000.0,13868068270.0
sh603367,≥Ω–¿“©“µ,2018-04-26,30.46,30.48,28.47,28.53,30.59,10722929.0,314918722.0,2853000000.0,12934161090.0
sh603367,≥Ω–¿“©“µ,2018-04-27,28.47,29.65,28.47,28.72,28.53,7911191.0,230406675.0,2872000000.0,13020298160.0
sh603367,≥Ω–¿“©“µ,2018-05-02,29.2,30.2,28.7,29.93,28.72,7713459.0,228929491.0,2993000000.0,13568855290.0
sh603367,≥Ω–¿“©“µ,2018-05-03,29.95,30.18,29.1,29.86,29.93,5667126.0,168046586.0,2986000000.0,13537120580.0
sh603367,≥Ω–¿“©“µ,2018-05-04,29.63,30.46,29.61,30.18,29.86,5715535.0,171555586.0,3018000000.0,13682193540.0
sh603367,≥Ω–¿“©“µ,2018-05-07,30.03,31.88,29.77,31.82,30.18,8121867.0,253289185.0,3182000000.0,14425692460.0
sh603367,≥Ω–¿“©“µ,2018-05-08,31.7,32.4,30.79,31.31,31.82,7050869.0,220175956.0,3131000000.0,14194482430.0
sh603367,≥Ω–¿“©“µ,2018-05-09,31.11,31.65,30.11,30.93,31.31,5427372.0,167579634.0,3093000000.0,14022208290.0
sh603367,≥Ω–¿“©“µ,2018-05-10,30.84,31.57,30.23,31.21,30.93,6237936.0,193286291.0,3121000000.0,14149147130.0
sh603367,≥Ω–¿“©“µ,2018-05-11,31.12,31.95,28.97,29.0,31.21,10723591.0,321583617.0,2900000000.0,13147237000.0
sh603367,≥Ω–¿“©“µ,2018-05-14,29.02,29.03,27.57,28.82,29.0,7454225.0,211381723.0,2882000000.0,13065633460.0
sh603367,≥Ω–¿“©“µ,2018-05-15,28.7,29.09,27.96,28.49,28.82,7518482.0,213967732.0,2849000000.0,12916026970.0
sh603367,≥Ω–¿“©“µ,2018-05-16,28.38,29.72,28.38,28.81,28.49,8019973.0,232294492.0,2881000000.0,13061099930.0
sh603367,XD≥Ω–¿“©,2018-05-17,28.65,28.93,27.21,27.55,28.65,6589647.0,182295084.0,2755000000.0,12489875150.0
sh603367,≥Ω–¿“©“µ,2018-05-18,27.34,27.8,26.62,26.89,27.55,6703099.0,181319648.0,2689000000.0,12190662170.0
sh603367,≥Ω–¿“©“µ,2018-05-21,27.31,27.47,26.72,27.1,26.89,7325878.0,198047906.0,2710000000.0,12285866300.0
sh603367,≥Ω–¿“©“µ,2018-05-22,27.13,28.33,27.13,28.31,27.1,9128456.0,254456499.0,2831000000.0,12834423430.0
sh603367,≥Ω–¿“©“µ,2018-05-23,28.15,28.78,27.82,27.91,28.31,7242118.0,204922867.0,2791000000.0,12653082230.0
sh603367,≥Ω–¿“©“µ,2018-05-24,27.99,28.25,27.6,28.19,27.91,4709341.0,131570674.0,2819000000.0,12780021070.0
sh603367,≥Ω–¿“©“µ,2018-05-25,28.1,28.16,27.5,27.65,28.19,4072989.0,113353670.0,2765000000.0,12535210450.0
sh603367,≥Ω–¿“©“µ,2018-05-28,27.4,28.64,26.83,28.32,27.65,6243120.0,173930818.0,2832000000.0,12838956960.0
sh603367,≥Ω–¿“©“µ,2018-05-29,28.39,29.47,27.65,27.69,28.32,9100935.0,260255117.0,2769000000.0,12553344570.0
sh603367,≥Ω–¿“©“µ,2018-05-30,26.78,27.39,25.5,26.27,27.69,6731345.0,179232332.0,2627000000.0,11909583310.0
sh603367,≥Ω–¿“©“µ,2018-05-31,26.8,27.15,25.6,26.89,26.27,6384065.0,169313335.0,2689000000.0,12190662170.0
sh603367,≥Ω–¿“©“µ,2018-06-01,26.66,26.93,25.13,25.3,26.89,6797315.0,175846289.0,2530000000.0,11469830900.0
sh603367,≥Ω–¿“©“µ,2018-06-04,25.46,25.88,25.3,25.65,25.3,3586010.0,91870434.0,2565000000.0,11628504450.0
sh603367,≥Ω–¿“©“µ,2018-06-05,25.87,26.96,25.71,26.86,25.65,4533878.0,120564646.0,2686000000.0,12177061580.0
sh603367,≥Ω–¿“©“µ,2018-06-06,26.88,27.58,26.86,27.36,26.86,4749186.0,129683356.0,2736000000.0,12403738080.0
sh603367,≥Ω–¿“©“µ,2018-06-07,27.39,28.0,27.04,27.24,27.36,4920181.0,135342581.0,2724000000.0,12349335720.0
sh603367,≥Ω–¿“©“µ,2018-06-08,27.25,27.25,25.42,25.94,27.24,6690579.0,174547203.0,2594000000.0,11759976820.0
sh603367,≥Ω–¿“©“µ,2018-06-11,25.88,26.29,24.8,25.33,25.94,5542139.0,141477077.0,2533000000.0,11483431490.0
sh603367,≥Ω–¿“©“µ,2018-06-12,26.0,26.06,24.9,26.04,25.33,5421224.0,138773093.0,2604000000.0,11805312120.0
sh603367,≥Ω–¿“©“µ,2018-06-13,25.8,25.88,24.01,24.11,26.04,10540184.0,259549339.0,2411000000.0,10930340830.0
sh603367,≥Ω–¿“©“µ,2018-06-14,24.05,24.67,23.9,23.96,24.11,5703922.0,137943943.0,2396000000.0,10862337880.0
sh603367,≥Ω–¿“©“µ,2018-06-15,24.15,24.24,23.3,23.62,23.96,4437820.0,105134180.0,2362000000.0,10708197860.0
sh603367,≥Ω–¿“©“µ,2018-06-19,23.55,24.09,21.43,22.3,23.62,6907226.0,157605553.0,2230000000.0,10109771900.0
sh603367,≥Ω–¿“©“µ,2018-06-20,22.2,23.42,22.15,23.06,22.3,5158355.0,117725308.0,2306000000.0,10454320180.0
sh603367,≥Ω–¿“©“µ,2018-06-21,23.06,23.59,22.22,22.32,23.06,5484869.0,125427259.0,2232000000.0,10118838960.0
sh603367,≥Ω–¿“©“µ,2018-06-22,22.18,22.95,22.02,22.79,22.32,4148582.0,93792090.0,2279000000.0,10331914870.0
sh603367,≥Ω–¿“©“µ,2018-06-25,23.0,23.28,22.0,22.18,22.79,4955251.0,112120037.0,2218000000.0,10055369540.0
sh603367,≥Ω–¿“©“µ,2018-06-26,21.74,22.78,21.46,22.72,22.18,4539316.0,101210000.0,2272000000.0,10300180160.0
sh603367,≥Ω–¿“©“µ,2018-06-27,22.88,22.96,22.06,22.22,22.72,3994138.0,90061289.0,2222000000.0,10073503660.0
sh603367,≥Ω–¿“©“µ,2018-06-28,22.1,22.65,22.08,22.12,22.22,3089483.0,69063070.0,2212000000.0,10028168360.0
sh603367,≥Ω–¿“©“µ,2018-06-29,22.3,23.4,22.13,23.37,22.12,6327105.0,145190572.0,2337000000.0,10594859610.0
sh603367,≥Ω–¿“©“µ,2018-07-02,23.4,24.33,23.0,23.69,23.37,8426528.0,199233394.0,2369000000.0,10739932570.0
sh603367,≥Ω–¿“©“µ,2018-07-03,23.55,23.74,22.69,23.69,23.69,6966507.0,161831969.0,2369000000.0,10739932570.0
sh603367,≥Ω–¿“©“µ,2018-07-04,23.5,23.5,22.5,22.64,23.69,6184322.0,142230068.0,2264000000.0,10263911920.0
sh603367,≥Ω–¿“©“µ,2018-07-05,22.5,23.05,21.8,21.82,22.64,4900599.0,110118831.0,2182000000.0,9892162460.0
sh603367,≥Ω–¿“©“µ,2018-07-06,21.9,22.45,20.94,21.93,21.82,5887795.0,127911774.0,2193000000.0,9942031290.0
sh603367,≥Ω–¿“©“µ,2018-07-09,21.98,23.5,21.98,23.49,21.93,6997363.0,160256293.0,2349000000.0,10649261970.0
