Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600062,Ë«º×Ò©Òµ,1997-08-14,11.15,11.7,11.15,11.7,11.16,349400.0,3989379.0,494910000.0,1719900000.0
sh600062,Ë«º×Ò©Òµ,1997-08-15,11.7,11.84,11.32,11.4,11.7,257700.0,2978867.0,482220000.0,1675800000.0
sh600062,Ë«º×Ò©Òµ,1997-08-18,11.4,11.5,11.05,11.4,11.4,289400.0,3232065.0,482220000.0,1675800000.0
sh600062,Ë«º×Ò©Òµ,1997-08-19,11.3,11.48,11.25,11.4,11.4,202800.0,2307944.0,482220000.0,1675800000.0
sh600062,Ë«º×Ò©Òµ,1997-08-20,11.7,12.18,10.98,11.65,11.4,289200.0,3362742.0,492795000.0,1712550000.0
sh600062,Ë«º×Ò©Òµ,1997-08-21,11.7,11.85,11.39,11.72,11.65,466900.0,5421613.0,495756000.0,1722840000.0
sh600062,Ë«º×Ò©Òµ,1997-08-22,11.6,11.8,11.55,11.78,11.72,371500.0,4344385.0,498294000.0,1731660000.0
sh600062,Ë«º×Ò©Òµ,1997-08-25,11.64,11.76,11.5,11.76,11.78,393300.0,4569832.0,497448000.0,1728720000.0
sh600062,Ë«º×Ò©Òµ,1997-08-26,11.7,11.84,11.51,11.84,11.76,484500.0,5645423.0,500832000.0,1740480000.0
sh600062,Ë«º×Ò©Òµ,1997-08-27,11.8,12.1,11.78,11.96,11.84,410300.0,4907672.0,505908000.0,1758120000.0
sh600062,Ë«º×Ò©Òµ,1997-08-28,12.1,12.1,11.75,11.88,11.96,336300.0,3985120.0,502524000.0,1746360000.0
sh600062,Ë«º×Ò©Òµ,1997-08-29,11.88,11.88,11.56,11.88,11.88,399800.0,4673298.0,502524000.0,1746360000.0
sh600062,Ë«º×Ò©Òµ,1997-09-01,11.94,11.95,11.63,11.76,11.88,407300.0,4779468.0,497448000.0,1728720000.0
sh600062,Ë«º×Ò©Òµ,1997-09-02,11.76,11.98,11.75,11.88,11.76,369700.0,4375555.0,502524000.0,1746360000.0
sh600062,Ë«º×Ò©Òµ,1997-09-03,11.9,12.25,11.79,12.18,11.88,583000.0,7026974.0,515214000.0,1790460000.0
sh600062,Ë«º×Ò©Òµ,1997-09-04,12.28,12.37,12.08,12.09,12.18,552100.0,6722606.0,511407000.0,1777230000.0
sh600062,Ë«º×Ò©Òµ,1997-09-05,12.1,12.28,11.9,11.98,12.09,498300.0,6021318.0,506754000.0,1761060000.0
sh600062,Ë«º×Ò©Òµ,1997-09-08,11.91,12.0,11.81,11.93,11.98,299000.0,3550904.0,504639000.0,1753710000.0
sh600062,Ë«º×Ò©Òµ,1997-09-09,12.0,12.0,11.65,11.68,11.93,294500.0,3474729.0,494064000.0,1716960000.0
sh600062,Ë«º×Ò©Òµ,1997-09-10,11.65,11.75,11.55,11.73,11.68,316700.0,3695280.0,496179000.0,1724310000.0
sh600062,Ë«º×Ò©Òµ,1997-09-11,11.82,11.82,11.59,11.65,11.73,316800.0,3703152.0,492795000.0,1712550000.0
sh600062,Ë«º×Ò©Òµ,1997-09-12,11.65,11.71,11.38,11.4,11.65,165200.0,1914825.0,482220000.0,1675800000.0
sh600062,Ë«º×Ò©Òµ,1997-09-15,11.4,11.4,11.03,11.08,11.4,355500.0,3974184.0,468684000.0,1628760000.0
sh600062,Ë«º×Ò©Òµ,1997-09-16,11.1,11.35,11.1,11.2,11.08,194200.0,2171033.0,473760000.0,1646400000.0
sh600062,Ë«º×Ò©Òµ,1997-09-17,11.2,11.24,10.94,11.09,11.2,265300.0,2931068.0,469107000.0,1630230000.0
sh600062,Ë«º×Ò©Òµ,1997-09-18,11.1,11.3,11.06,11.12,11.09,143300.0,1597499.0,470376000.0,1634640000.0
sh600062,Ë«º×Ò©Òµ,1997-09-19,11.21,11.5,11.2,11.37,11.12,271300.0,3085311.0,480951000.0,1671390000.0
sh600062,Ë«º×Ò©Òµ,1997-09-22,11.4,11.45,10.5,10.58,11.37,237700.0,2599000.0,447534000.0,1555260000.0
sh600062,Ë«º×Ò©Òµ,1997-09-23,10.5,10.58,9.7,9.8,10.58,395700.0,4025782.0,414540000.0,1440600000.0
sh600062,Ë«º×Ò©Òµ,1997-09-24,10.01,10.4,10.0,10.36,9.8,361200.0,3676237.0,438228000.0,1522920000.0
sh600062,Ë«º×Ò©Òµ,1997-09-25,10.48,10.59,10.25,10.28,10.36,255900.0,2658698.0,434844000.0,1511160000.0
sh600062,Ë«º×Ò©Òµ,1997-09-26,10.3,10.31,10.03,10.2,10.28,272200.0,2766430.0,431460000.0,1499400000.0
sh600062,Ë«º×Ò©Òµ,1997-09-29,10.1,10.1,9.91,9.95,10.2,205600.0,2048160.0,420885000.0,1462650000.0
sh600062,Ë«º×Ò©Òµ,1997-09-30,9.91,10.12,9.9,10.05,9.95,129900.0,1302267.0,425115000.0,1477350000.0
sh600062,Ë«º×Ò©Òµ,1997-10-06,10.1,10.25,10.03,10.21,10.05,122700.0,1244863.0,431883000.0,1500870000.0
sh600062,Ë«º×Ò©Òµ,1997-10-07,10.37,10.37,9.99,10.12,10.21,80200.0,807766.0,428076000.0,1487640000.0
sh600062,Ë«º×Ò©Òµ,1997-10-08,10.47,10.47,10.23,10.38,10.12,163600.0,1695477.0,439074000.0,1525860000.0
sh600062,Ë«º×Ò©Òµ,1997-10-09,10.3,10.38,10.18,10.2,10.38,117900.0,1214035.0,431460000.0,1499400000.0
sh600062,Ë«º×Ò©Òµ,1997-10-10,10.13,10.43,10.13,10.26,10.2,117000.0,1201677.0,433998000.0,1508220000.0
sh600062,Ë«º×Ò©Òµ,1997-10-13,10.32,10.57,10.32,10.42,10.26,227400.0,2373080.0,440766000.0,1531740000.0
sh600062,Ë«º×Ò©Òµ,1997-10-14,10.3,10.4,10.1,10.32,10.42,151100.0,1552815.0,436536000.0,1517040000.0
sh600062,Ë«º×Ò©Òµ,1997-10-15,10.39,10.45,10.26,10.4,10.32,105600.0,1095658.0,439920000.0,1528800000.0
sh600062,Ë«º×Ò©Òµ,1997-10-16,10.47,10.87,10.45,10.73,10.4,377700.0,4039458.0,453879000.0,1577310000.0
sh600062,Ë«º×Ò©Òµ,1997-10-17,10.83,11.25,10.7,11.1,10.73,548000.0,5974189.0,469530000.0,1631700000.0
sh600062,Ë«º×Ò©Òµ,1997-10-20,11.0,11.2,10.88,11.06,11.1,404800.0,4457388.0,467838000.0,1625820000.0
sh600062,Ë«º×Ò©Òµ,1997-10-21,11.2,11.24,10.82,10.91,11.06,300300.0,3279956.0,461493000.0,1603770000.0
sh600062,Ë«º×Ò©Òµ,1997-10-22,10.91,10.91,10.48,10.64,10.91,581500.0,6237788.0,450072000.0,1564080000.0
sh600062,Ë«º×Ò©Òµ,1997-10-23,10.8,10.8,10.5,10.62,10.64,475100.0,5054552.0,449226000.0,1561140000.0
sh600062,Ë«º×Ò©Òµ,1997-10-24,10.9,11.15,10.55,11.15,10.62,715200.0,7773272.0,471645000.0,1639050000.0
sh600062,Ë«º×Ò©Òµ,1997-10-27,11.35,11.98,11.25,11.93,11.15,1342600.0,15679545.0,504639000.0,1753710000.0
sh600062,Ë«º×Ò©Òµ,1997-10-28,11.93,11.98,11.25,11.29,11.93,1078500.0,12454851.0,477567000.0,1659630000.0
sh600062,Ë«º×Ò©Òµ,1997-10-29,11.15,11.35,10.91,11.29,11.29,475500.0,5304507.0,477567000.0,1659630000.0
sh600062,Ë«º×Ò©Òµ,1997-10-30,11.28,11.54,11.0,11.1,11.29,606400.0,6868848.0,469530000.0,1631700000.0
sh600062,Ë«º×Ò©Òµ,1997-10-31,10.95,11.25,10.8,11.15,11.1,303400.0,3324554.0,471645000.0,1639050000.0
sh600062,Ë«º×Ò©Òµ,1997-11-03,11.1,11.12,10.93,11.0,11.15,220900.0,2431118.0,465300000.0,1617000000.0
sh600062,Ë«º×Ò©Òµ,1997-11-04,11.1,11.18,11.0,11.1,11.0,196600.0,2180396.0,469530000.0,1631700000.0
sh600062,Ë«º×Ò©Òµ,1997-11-05,11.01,11.3,10.96,11.24,11.1,322400.0,3571546.0,475452000.0,1652280000.0
sh600062,Ë«º×Ò©Òµ,1997-11-06,11.34,11.48,11.1,11.1,11.24,309200.0,3500896.0,469530000.0,1631700000.0
sh600062,Ë«º×Ò©Òµ,1997-11-07,11.1,11.52,11.1,11.45,11.1,398400.0,4519321.0,484335000.0,1683150000.0
sh600062,Ë«º×Ò©Òµ,1997-11-10,11.45,11.92,11.38,11.63,11.45,915100.0,10730644.0,491949000.0,1709610000.0
sh600062,Ë«º×Ò©Òµ,1997-11-11,11.6,11.6,11.2,11.4,11.63,322700.0,3685886.0,482220000.0,1675800000.0
sh600062,Ë«º×Ò©Òµ,1997-11-12,11.4,11.5,11.2,11.22,11.4,249400.0,2820293.0,474606000.0,1649340000.0
sh600062,Ë«º×Ò©Òµ,1997-11-13,11.15,11.3,10.95,11.3,11.22,310200.0,3436948.0,477990000.0,1661100000.0
sh600062,Ë«º×Ò©Òµ,1997-11-14,11.02,11.4,11.02,11.2,11.3,218500.0,2466773.0,473760000.0,1646400000.0
sh600062,Ë«º×Ò©Òµ,1997-11-17,11.6,11.6,11.04,11.22,11.2,182600.0,2057787.0,474606000.0,1649340000.0
sh600062,Ë«º×Ò©Òµ,1997-11-18,11.21,11.3,11.0,11.15,11.22,112100.0,1250724.0,471645000.0,1639050000.0
sh600062,Ë«º×Ò©Òµ,1997-11-19,11.0,11.3,10.92,11.12,11.15,196600.0,2182207.0,470376000.0,1634640000.0
sh600062,Ë«º×Ò©Òµ,1997-11-20,11.2,11.2,10.85,11.0,11.12,259700.0,2863618.0,465300000.0,1617000000.0
sh600062,Ë«º×Ò©Òµ,1997-11-21,10.88,10.96,10.56,10.6,11.0,291600.0,3133152.0,448380000.0,1558200000.0
sh600062,Ë«º×Ò©Òµ,1997-11-24,10.6,10.65,10.28,10.32,10.6,284900.0,2987608.0,485040000.0,1517040000.0
sh600062,Ë«º×Ò©Òµ,1997-11-25,10.3,10.48,10.2,10.42,10.32,180300.0,1858995.0,489740000.0,1531740000.0
sh600062,Ë«º×Ò©Òµ,1997-11-26,10.45,10.56,10.25,10.56,10.42,149500.0,1558000.0,496320000.0,1552320000.0
sh600062,Ë«º×Ò©Òµ,1997-11-27,10.41,10.54,10.25,10.25,10.56,123800.0,1280000.0,481750000.0,1506750000.0
sh600062,Ë«º×Ò©Òµ,1997-11-28,10.18,10.55,10.18,10.49,10.25,146100.0,1508000.0,493030000.0,1542030000.0
sh600062,Ë«º×Ò©Òµ,1997-12-01,10.42,10.56,10.3,10.49,10.49,116200.0,1211766.0,493030000.0,1542030000.0
sh600062,Ë«º×Ò©Òµ,1997-12-02,10.49,10.8,10.49,10.58,10.49,152500.0,1622824.0,497260000.0,1555260000.0
sh600062,Ë«º×Ò©Òµ,1997-12-03,10.6,10.63,10.4,10.4,10.58,86200.0,903709.0,488800000.0,1528800000.0
sh600062,Ë«º×Ò©Òµ,1997-12-04,10.46,10.66,10.4,10.65,10.4,131900.0,1395486.0,500550000.0,1565550000.0
sh600062,Ë«º×Ò©Òµ,1997-12-05,10.66,10.8,10.6,10.61,10.65,190600.0,2039457.0,498670000.0,1559670000.0
sh600062,Ë«º×Ò©Òµ,1997-12-08,10.65,10.8,10.55,10.79,10.61,153800.0,1648480.0,507130000.0,1586130000.0
sh600062,Ë«º×Ò©Òµ,1997-12-09,10.7,11.14,10.63,11.05,10.79,312900.0,3444804.0,519350000.0,1624350000.0
sh600062,Ë«º×Ò©Òµ,1997-12-10,11.0,11.13,10.9,10.97,11.05,181000.0,1991833.0,515590000.0,1612590000.0
sh600062,Ë«º×Ò©Òµ,1997-12-11,11.08,11.08,10.81,10.88,10.97,145000.0,1577299.0,511360000.0,1599360000.0
sh600062,Ë«º×Ò©Òµ,1997-12-12,10.95,11.4,10.88,11.08,10.88,571300.0,6389734.0,520760000.0,1628760000.0
sh600062,Ë«º×Ò©Òµ,1997-12-15,11.15,11.5,11.1,11.5,11.08,711600.0,8105623.0,540500000.0,1690500000.0
sh600062,Ë«º×Ò©Òµ,1997-12-16,11.48,11.73,11.42,11.73,11.5,641600.0,7398210.0,551310000.0,1724310000.0
sh600062,Ë«º×Ò©Òµ,1997-12-17,11.58,11.6,11.24,11.26,11.73,728700.0,8299145.0,529220000.0,1655220000.0
sh600062,Ë«º×Ò©Òµ,1997-12-18,11.2,11.47,11.06,11.34,11.26,401900.0,4552838.0,532980000.0,1666980000.0
sh600062,Ë«º×Ò©Òµ,1997-12-19,11.3,11.44,11.2,11.39,11.34,318400.0,3604132.0,535330000.0,1674330000.0
sh600062,Ë«º×Ò©Òµ,1997-12-22,11.38,12.05,11.31,11.9,11.39,1491200.0,17623414.0,559300000.0,1749300000.0
sh600062,Ë«º×Ò©Òµ,1997-12-23,11.93,12.23,11.82,12.1,11.9,1286700.0,15487428.0,568700000.0,1778700000.0
sh600062,Ë«º×Ò©Òµ,1997-12-24,12.0,12.1,11.83,11.96,12.1,600200.0,7189681.0,562120000.0,1758120000.0
sh600062,Ë«º×Ò©Òµ,1997-12-25,11.8,12.2,11.63,12.14,11.96,820900.0,9917414.0,570580000.0,1784580000.0
sh600062,Ë«º×Ò©Òµ,1997-12-26,12.21,12.23,11.99,12.0,12.14,722900.0,8755443.0,564000000.0,1764000000.0
sh600062,Ë«º×Ò©Òµ,1997-12-29,12.1,12.6,12.1,12.14,12.0,837000.0,10305963.0,570580000.0,1784580000.0
sh600062,Ë«º×Ò©Òµ,1997-12-30,12.0,12.18,11.98,12.06,12.14,451000.0,5430894.0,566820000.0,1772820000.0
sh600062,Ë«º×Ò©Òµ,1997-12-31,12.1,12.39,11.94,12.22,12.06,543900.0,6618510.0,574340000.0,1796340000.0
sh600062,Ë«º×Ò©Òµ,1998-01-05,12.38,12.68,12.26,12.57,12.22,1243300.0,15539565.0,590790000.0,1847790000.0
sh600062,Ë«º×Ò©Òµ,1998-01-06,12.71,13.09,12.55,12.95,12.57,1956500.0,25172829.0,608650000.0,1903650000.0
sh600062,Ë«º×Ò©Òµ,1998-01-07,12.9,12.9,12.51,12.55,12.95,1268700.0,16063847.0,589850000.0,1844850000.0
sh600062,Ë«º×Ò©Òµ,1998-01-08,12.55,12.78,12.5,12.59,12.55,1035600.0,13076805.0,591730000.0,1850730000.0
sh600062,Ë«º×Ò©Òµ,1998-01-09,12.5,12.6,12.14,12.38,12.59,926200.0,11456612.0,581860000.0,1819860000.0
sh600062,Ë«º×Ò©Òµ,1998-01-12,12.37,12.78,12.07,12.28,12.38,1996600.0,24739347.0,577160000.0,1805160000.0
sh600062,Ë«º×Ò©Òµ,1998-01-13,12.06,12.1,11.05,11.37,12.28,1485100.0,16964122.0,534390000.0,1671390000.0
sh600062,Ë«º×Ò©Òµ,1998-01-14,11.51,11.9,11.51,11.73,11.37,899700.0,10543712.0,551310000.0,1724310000.0
sh600062,Ë«º×Ò©Òµ,1998-01-15,11.89,11.97,11.5,11.73,11.73,744000.0,8721269.0,551310000.0,1724310000.0
sh600062,Ë«º×Ò©Òµ,1998-01-16,11.7,11.88,11.5,11.71,11.73,583400.0,6783688.0,550370000.0,1721370000.0
sh600062,Ë«º×Ò©Òµ,1998-01-19,11.76,12.53,11.76,12.41,11.71,1696000.0,20872673.0,583270000.0,1824270000.0
sh600062,Ë«º×Ò©Òµ,1998-01-20,12.4,12.68,12.05,12.22,12.41,870500.0,10792115.0,574340000.0,1796340000.0
sh600062,Ë«º×Ò©Òµ,1998-01-21,12.35,12.75,12.25,12.39,12.22,1671500.0,20948150.0,582330000.0,1821330000.0
sh600062,Ë«º×Ò©Òµ,1998-01-22,12.45,12.86,12.42,12.85,12.39,1615500.0,20446146.0,603950000.0,1888950000.0
sh600062,Ë«º×Ò©Òµ,1998-01-23,12.92,12.97,12.72,12.79,12.85,1394000.0,17917069.0,601130000.0,1880130000.0
sh600062,Ë«º×Ò©Òµ,1998-02-09,13.85,14.07,13.62,14.07,12.79,2058100.0,28904639.0,661290000.0,2068290000.0
sh600062,Ë«º×Ò©Òµ,1998-02-10,14.7,15.19,14.11,14.14,14.07,9500100.0,137633245.0,664580000.0,2078580000.0
sh600062,Ë«º×Ò©Òµ,1998-02-11,14.14,14.6,14.1,14.6,14.14,2703700.0,38839738.0,686200000.0,2146200000.0
sh600062,Ë«º×Ò©Òµ,1998-02-12,14.8,14.85,13.85,14.09,14.6,2316500.0,32993761.0,662230000.0,2071230000.0
sh600062,Ë«º×Ò©Òµ,1998-02-13,14.1,15.4,14.1,14.85,14.09,3526100.0,52004506.0,697950000.0,2182950000.0
sh600062,Ë«º×Ò©Òµ,1998-02-16,14.99,15.52,14.91,15.02,14.85,3180500.0,48388374.0,705940000.0,2207940000.0
sh600062,Ë«º×Ò©Òµ,1998-02-17,14.91,15.18,14.61,15.04,15.02,1473800.0,21970989.0,706880000.0,2210880000.0
sh600062,Ë«º×Ò©Òµ,1998-02-18,15.04,15.08,14.6,14.66,15.04,1021300.0,15100604.0,689020000.0,2155020000.0
sh600062,Ë«º×Ò©Òµ,1998-02-19,14.47,14.72,14.47,14.58,14.66,846600.0,12353448.0,685260000.0,2143260000.0
sh600062,Ë«º×Ò©Òµ,1998-02-20,14.6,14.98,14.56,14.62,14.58,990100.0,14612032.0,687140000.0,2149140000.0
sh600062,Ë«º×Ò©Òµ,1998-02-23,14.62,14.62,14.1,14.22,14.62,1189700.0,16981056.0,668340000.0,2090340000.0
sh600062,Ë«º×Ò©Òµ,1998-02-24,14.22,14.45,13.88,13.95,14.22,1216800.0,17188085.0,655650000.0,2050650000.0
sh600062,Ë«º×Ò©Òµ,1998-02-25,13.86,14.06,13.68,13.72,13.95,925500.0,12834053.0,644840000.0,2016840000.0
sh600062,Ë«º×Ò©Òµ,1998-02-26,13.59,14.05,13.48,14.05,13.72,882900.0,12145560.0,660350000.0,2065350000.0
sh600062,Ë«º×Ò©Òµ,1998-02-27,14.1,14.19,13.7,13.79,14.05,712200.0,9884753.0,648130000.0,2027130000.0
sh600062,Ë«º×Ò©Òµ,1998-03-02,13.43,14.1,13.41,13.98,13.79,767400.0,10636880.0,657060000.0,2055060000.0
sh600062,Ë«º×Ò©Òµ,1998-03-03,13.85,14.58,13.8,14.54,13.98,1026000.0,14625714.0,683380000.0,2137380000.0
