Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600177,ÑÅ¸ê¶û,1998-12-11,22.8,23.42,22.7,23.39,22.95,444300.0,10278015.0,1157805000.0,4643382800.0
sh600177,ÑÅ¸ê¶û,1998-12-14,23.5,23.57,22.8,22.85,23.39,395400.0,9083035.0,1131075000.0,4536182000.0
sh600177,ÑÅ¸ê¶û,1998-12-15,22.8,22.99,22.4,22.99,22.85,802900.0,18207251.0,1138005000.0,4563974800.0
sh600177,ÑÅ¸ê¶û,1998-12-16,22.51,23.0,22.4,22.4,22.99,670900.0,15128861.0,1108800000.0,4446848000.0
sh600177,ÑÅ¸ê¶û,1998-12-17,22.25,22.86,21.6,21.63,22.4,750500.0,16521871.0,1070685000.0,4293987600.0
sh600177,ÑÅ¸ê¶û,1998-12-18,21.51,21.92,20.91,21.2,21.63,1238000.0,26288648.0,1049400000.0,4208624000.0
sh600177,ÑÅ¸ê¶û,1998-12-21,21.09,21.39,20.85,21.02,21.2,585700.0,12334470.0,1040490000.0,4172890400.0
sh600177,ÑÅ¸ê¶û,1998-12-22,21.2,22.19,21.1,22.0,21.02,1158300.0,25225503.0,1089000000.0,4367440000.0
sh600177,ÑÅ¸ê¶û,1998-12-23,22.05,22.15,21.32,21.39,22.0,937500.0,20310281.0,1058805000.0,4246342800.0
sh600177,ÑÅ¸ê¶û,1998-12-24,21.31,21.7,21.28,21.4,21.39,478000.0,10248729.0,1059300000.0,4248328000.0
sh600177,ÑÅ¸ê¶û,1998-12-25,21.56,22.07,21.56,21.68,21.4,512600.0,11178069.0,1073160000.0,4303913600.0
sh600177,ÑÅ¸ê¶û,1998-12-28,21.9,22.0,21.02,21.21,21.68,537200.0,11536030.0,1049895000.0,4210609200.0
sh600177,ÑÅ¸ê¶û,1998-12-29,21.19,22.14,21.19,21.49,21.21,1041600.0,22542746.0,1063755000.0,4266194800.0
sh600177,ÑÅ¸ê¶û,1998-12-30,21.68,22.5,21.51,22.35,21.49,1870800.0,41316111.0,1106325000.0,4436922000.0
sh600177,ÑÅ¸ê¶û,1998-12-31,22.55,22.61,22.2,22.3,22.35,1208300.0,27058336.0,1103850000.0,4426996000.0
sh600177,ÑÅ¸ê¶û,1999-01-04,22.3,22.49,21.88,21.91,22.3,502900.0,11080678.0,1084545000.0,4349573200.0
sh600177,ÑÅ¸ê¶û,1999-01-05,21.81,22.48,21.76,22.0,21.91,490300.0,10787875.0,1089000000.0,4367440000.0
sh600177,ÑÅ¸ê¶û,1999-01-06,22.1,22.4,21.9,22.0,22.0,530800.0,11765955.0,1089000000.0,4367440000.0
sh600177,ÑÅ¸ê¶û,1999-01-07,21.91,22.17,21.58,21.7,22.0,600600.0,13086549.0,1074150000.0,4307884000.0
sh600177,ÑÅ¸ê¶û,1999-01-08,21.8,22.36,21.7,22.29,21.7,761200.0,16854012.0,1103355000.0,4425010800.0
sh600177,ÑÅ¸ê¶û,1999-01-11,22.3,22.6,21.97,22.48,22.29,716100.0,15936064.0,1112760000.0,4462729600.0
sh600177,ÑÅ¸ê¶û,1999-01-12,22.5,23.03,22.41,22.62,22.48,1346400.0,30738732.0,1119690000.0,4490522400.0
sh600177,ÑÅ¸ê¶û,1999-01-13,22.62,23.02,22.5,22.68,22.62,901000.0,20545897.0,1122660000.0,4502433600.0
sh600177,ÑÅ¸ê¶û,1999-01-14,22.7,23.29,22.7,22.9,22.68,959900.0,22124072.0,1133550000.0,4546108000.0
sh600177,ÑÅ¸ê¶û,1999-01-15,23.0,23.1,22.25,22.5,22.9,986900.0,22213504.0,1113750000.0,4466700000.0
sh600177,ÑÅ¸ê¶û,1999-01-18,22.3,22.78,22.08,22.71,22.5,594000.0,13306782.0,1124145000.0,4508389200.0
sh600177,ÑÅ¸ê¶û,1999-01-19,22.8,22.94,22.5,22.53,22.71,696600.0,15796338.0,1239150000.0,4472655600.0
sh600177,ÑÅ¸ê¶û,1999-01-20,22.6,22.74,22.09,22.12,22.53,873000.0,19485323.0,1216600000.0,4391262400.0
sh600177,ÑÅ¸ê¶û,1999-01-21,22.1,22.24,21.81,21.92,22.12,727700.0,15954303.0,1205600000.0,4351558400.0
sh600177,ÑÅ¸ê¶û,1999-01-22,21.92,22.28,21.71,21.8,21.92,622900.0,13627339.0,1199000000.0,4327736000.0
sh600177,ÑÅ¸ê¶û,1999-01-25,21.8,21.8,21.27,21.3,21.8,720500.0,15430585.0,1171500000.0,4228476000.0
sh600177,ÑÅ¸ê¶û,1999-01-26,21.11,21.37,20.98,21.02,21.3,1482600.0,31240406.0,1156100000.0,4172890400.0
sh600177,ÑÅ¸ê¶û,1999-01-27,21.12,21.35,20.92,21.29,21.02,1012100.0,21316213.0,1170950000.0,4226490800.0
sh600177,ÑÅ¸ê¶û,1999-01-28,21.2,21.29,20.0,20.2,21.29,1469200.0,30178890.0,1111000000.0,4010104000.0
sh600177,ÑÅ¸ê¶û,1999-01-29,20.2,20.25,19.5,19.59,20.2,1332400.0,26278777.0,1077450000.0,3889006800.0
sh600177,ÑÅ¸ê¶û,1999-02-01,19.3,19.3,18.62,19.13,19.59,1095200.0,20757686.0,1052150000.0,3797687600.0
sh600177,ÑÅ¸ê¶û,1999-02-02,19.15,19.68,19.01,19.6,19.13,640600.0,12365434.0,1078000000.0,3890992000.0
sh600177,ÑÅ¸ê¶û,1999-02-03,19.5,19.65,18.9,18.91,19.6,628000.0,12020883.0,1040050000.0,3754013200.0
sh600177,ÑÅ¸ê¶û,1999-02-04,18.88,18.97,18.6,18.6,18.91,541600.0,10129868.0,1023000000.0,3692472000.0
sh600177,ÑÅ¸ê¶û,1999-02-05,18.4,18.47,18.1,18.11,18.6,618900.0,11290227.0,996050000.0,3595197200.0
sh600177,ÑÅ¸ê¶û,1999-02-08,18.0,18.13,17.62,17.68,18.11,848500.0,15086899.0,972400000.0,3509833600.0
sh600177,ÑÅ¸ê¶û,1999-02-09,17.68,18.28,17.68,18.25,17.68,754100.0,13613745.0,1003750000.0,3622990000.0
sh600177,ÑÅ¸ê¶û,1999-03-01,18.0,18.2,17.8,18.09,18.25,348900.0,6290434.0,994950000.0,3591226800.0
sh600177,ÑÅ¸ê¶û,1999-03-02,18.01,18.9,17.95,18.52,18.09,669100.0,12437079.0,1018600000.0,3676590400.0
sh600177,ÑÅ¸ê¶û,1999-03-03,18.48,19.15,18.48,18.7,18.52,501900.0,9475316.0,1028500000.0,3712324000.0
sh600177,ÑÅ¸ê¶û,1999-03-04,18.75,19.23,18.7,18.89,18.7,493200.0,9343570.0,1038950000.0,3750042800.0
sh600177,ÑÅ¸ê¶û,1999-03-05,19.18,19.35,18.7,18.89,18.89,683500.0,13042718.0,1038950000.0,3750042800.0
sh600177,ÑÅ¸ê¶û,1999-03-08,18.9,18.9,18.29,18.43,18.89,557800.0,10276926.0,1013650000.0,3658723600.0
sh600177,ÑÅ¸ê¶û,1999-03-09,18.41,18.56,18.28,18.3,18.43,457900.0,8404012.0,1006500000.0,3632916000.0
sh600177,ÑÅ¸ê¶û,1999-03-10,18.4,18.68,18.27,18.35,18.3,268700.0,4944085.0,1009250000.0,3642842000.0
sh600177,ÑÅ¸ê¶û,1999-03-11,18.36,18.75,18.26,18.71,18.35,444800.0,8251179.0,1029050000.0,3714309200.0
sh600177,ÑÅ¸ê¶û,1999-03-12,18.78,18.8,18.46,18.56,18.71,345000.0,6403378.0,1020800000.0,3684531200.0
sh600177,ÑÅ¸ê¶û,1999-03-15,18.6,18.78,18.23,18.54,18.56,488100.0,8983725.0,1019700000.0,3680560800.0
sh600177,ÑÅ¸ê¶û,1999-03-16,18.55,18.99,18.4,18.92,18.54,571500.0,10757026.0,1040600000.0,3755998400.0
sh600177,ÑÅ¸ê¶û,1999-03-17,18.92,19.55,18.92,19.0,18.92,829600.0,15978251.0,1045000000.0,3771880000.0
sh600177,ÑÅ¸ê¶û,1999-03-18,19.04,19.05,18.65,18.85,19.0,349400.0,6578595.0,1036750000.0,3742102000.0
sh600177,ÑÅ¸ê¶û,1999-03-19,18.78,19.25,18.62,19.22,18.85,615700.0,11685256.0,1057100000.0,3815554400.0
sh600177,ÑÅ¸ê¶û,1999-03-22,19.22,19.36,18.83,18.9,19.22,565500.0,10783573.0,1039500000.0,3752028000.0
sh600177,ÑÅ¸ê¶û,1999-03-23,18.9,19.05,18.65,18.73,18.9,375500.0,7041195.0,1030150000.0,3718279600.0
sh600177,ÑÅ¸ê¶û,1999-03-24,18.7,18.85,18.5,18.55,18.73,396100.0,7375236.0,1020250000.0,3682546000.0
sh600177,ÑÅ¸ê¶û,1999-03-25,18.7,18.7,18.35,18.37,18.55,401300.0,7392051.0,1010350000.0,3646812400.0
sh600177,ÑÅ¸ê¶û,1999-03-26,18.35,18.5,18.28,18.38,18.37,221200.0,4062658.0,1010900000.0,3648797600.0
sh600177,ÑÅ¸ê¶û,1999-03-29,18.79,18.79,18.01,18.25,18.38,251300.0,4606649.0,1003750000.0,3622990000.0
sh600177,ÑÅ¸ê¶û,1999-03-30,18.3,18.31,17.95,18.01,18.25,500100.0,9029321.0,990550000.0,3575345200.0
sh600177,ÑÅ¸ê¶û,1999-03-31,18.01,18.26,17.95,18.1,18.01,264700.0,4789747.0,995500000.0,3593212000.0
sh600177,ÑÅ¸ê¶û,1999-04-01,18.0,18.1,17.88,17.96,18.1,435300.0,7828278.0,987800000.0,3565419200.0
sh600177,ÑÅ¸ê¶û,1999-04-02,17.98,18.28,17.8,18.28,17.96,431400.0,7765602.0,1005400000.0,3628945600.0
sh600177,ÑÅ¸ê¶û,1999-04-05,18.38,18.5,18.13,18.34,18.28,445100.0,8100064.0,1008700000.0,3640856800.0
sh600177,ÑÅ¸ê¶û,1999-04-06,18.35,18.84,18.35,18.6,18.34,600900.0,11234334.0,1023000000.0,3692472000.0
sh600177,ÑÅ¸ê¶û,1999-04-07,18.6,18.7,18.3,18.67,18.6,355700.0,6568991.0,1026850000.0,3706368400.0
sh600177,ÑÅ¸ê¶û,1999-04-08,18.7,19.28,18.7,19.03,18.67,1156800.0,22025602.0,1046650000.0,3777835600.0
sh600177,ÑÅ¸ê¶û,1999-04-12,19.03,19.03,18.3,18.34,19.03,543600.0,10029297.0,1008700000.0,3640856800.0
sh600177,ÑÅ¸ê¶û,1999-04-13,18.29,18.47,18.05,18.19,18.34,275900.0,5039464.0,1000450000.0,3611078800.0
sh600177,ÑÅ¸ê¶û,1999-04-14,18.2,18.4,18.01,18.1,18.19,206900.0,3756299.0,995500000.0,3593212000.0
sh600177,ÑÅ¸ê¶û,1999-04-15,18.4,18.4,18.01,18.08,18.1,246500.0,4464835.0,994400000.0,3589241600.0
sh600177,ÑÅ¸ê¶û,1999-04-16,18.02,18.16,17.93,18.0,18.08,306400.0,5519443.0,990000000.0,3573360000.0
sh600177,ÑÅ¸ê¶û,1999-04-19,18.05,18.1,17.85,17.89,18.0,240800.0,4312319.0,983950000.0,3551522800.0
sh600177,ÑÅ¸ê¶û,1999-04-20,17.92,18.09,17.8,17.82,17.89,248000.0,4437188.0,980100000.0,3537626400.0
sh600177,ÑÅ¸ê¶û,1999-04-21,17.85,17.85,17.0,17.0,17.82,769900.0,13370932.0,935000000.0,3374840000.0
sh600177,ÑÅ¸ê¶û,1999-04-22,16.82,16.91,16.25,16.7,17.0,731800.0,12102118.0,918500000.0,3315284000.0
sh600177,ÑÅ¸ê¶û,1999-04-23,16.7,16.78,16.57,16.74,16.7,377200.0,6285501.0,920700000.0,3323224800.0
sh600177,ÑÅ¸ê¶û,1999-04-26,16.77,16.8,16.01,16.01,16.74,434900.0,7070446.0,880550000.0,3178305200.0
sh600177,ÑÅ¸ê¶û,1999-04-27,15.9,16.2,15.8,16.0,16.01,314000.0,5014359.0,880000000.0,3176320000.0
sh600177,ÑÅ¸ê¶û,1999-04-28,16.0,16.84,15.99,16.1,16.0,287900.0,4695884.0,885500000.0,3196172000.0
sh600177,ÑÅ¸ê¶û,1999-04-29,16.12,16.84,16.11,16.7,16.1,395200.0,6571867.0,918500000.0,3315284000.0
sh600177,ÑÅ¸ê¶û,1999-04-30,16.7,16.7,16.46,16.59,16.7,182800.0,3021454.0,912450000.0,3293446800.0
sh600177,ÑÅ¸ê¶û,1999-05-04,16.5,16.56,16.1,16.2,16.59,167700.0,2733145.0,891000000.0,3216024000.0
sh600177,ÑÅ¸ê¶û,1999-05-05,16.2,16.88,16.1,16.75,16.2,259500.0,4289004.0,921250000.0,3325210000.0
sh600177,ÑÅ¸ê¶û,1999-05-06,16.98,17.18,16.64,16.79,16.75,277100.0,4683003.0,923450000.0,3333150800.0
sh600177,ÑÅ¸ê¶û,1999-05-07,16.99,17.0,16.51,16.62,16.79,316200.0,5265184.0,914100000.0,3299402400.0
sh600177,ÑÅ¸ê¶û,1999-05-10,16.5,16.5,15.95,16.01,16.62,509900.0,8214601.0,880550000.0,3178305200.0
sh600177,ÑÅ¸ê¶û,1999-05-11,12.01,12.2,11.6,11.88,16.01,368900.0,4386116.0,849420000.0,3065942880.0
sh600177,ÑÅ¸ê¶û,1999-05-12,11.87,11.9,11.55,11.79,11.88,437100.0,5117406.0,842985000.0,3042716040.0
sh600177,ÑÅ¸ê¶û,1999-05-13,11.8,11.81,11.49,11.54,11.79,322900.0,3748253.0,825110000.0,2978197040.0
sh600177,ÑÅ¸ê¶û,1999-05-14,11.5,11.5,10.92,11.03,11.54,598900.0,6671298.0,788645000.0,2846578280.0
sh600177,ÑÅ¸ê¶û,1999-05-17,10.95,11.26,10.8,11.2,11.03,445300.0,4933349.0,800800000.0,2890451200.0
sh600177,ÑÅ¸ê¶û,1999-05-18,11.2,11.3,10.98,11.07,11.2,215900.0,2413623.0,791505000.0,2856901320.0
sh600177,ÑÅ¸ê¶û,1999-05-19,11.1,11.8,11.1,11.75,11.07,567000.0,6549188.0,840125000.0,3032393000.0
sh600177,ÑÅ¸ê¶û,1999-05-20,11.85,12.32,11.8,12.32,11.75,1022300.0,12362340.0,880880000.0,3179496320.0
sh600177,ÑÅ¸ê¶û,1999-05-21,12.48,12.55,12.12,12.23,12.32,1068900.0,13125293.0,874445000.0,3156269480.0
sh600177,ÑÅ¸ê¶û,1999-05-24,12.2,13.3,11.88,13.09,12.23,2162100.0,27308467.0,935935000.0,3378214840.0
sh600177,ÑÅ¸ê¶û,1999-05-25,13.15,14.4,13.15,13.39,13.09,5134400.0,72059054.0,957385000.0,3455637640.0
sh600177,ÑÅ¸ê¶û,1999-05-26,13.39,14.05,13.18,13.7,13.39,1622800.0,22194576.0,979550000.0,3535641200.0
sh600177,ÑÅ¸ê¶û,1999-05-27,13.8,14.0,13.61,13.89,13.7,2063500.0,28453389.0,993135000.0,3584675640.0
sh600177,ÑÅ¸ê¶û,1999-05-28,14.0,14.22,13.39,13.48,13.89,1498100.0,20533392.0,963820000.0,3478864480.0
sh600177,ÑÅ¸ê¶û,1999-05-31,13.4,13.61,12.88,12.88,13.48,1513100.0,19964939.0,920920000.0,3324018880.0
sh600177,ÑÅ¸ê¶û,1999-06-01,12.95,13.5,12.91,13.24,12.88,895600.0,11852134.0,946660000.0,3416926240.0
sh600177,ÑÅ¸ê¶û,1999-06-02,13.38,13.47,12.7,12.72,13.24,1298500.0,16854123.0,909480000.0,3282726720.0
sh600177,ÑÅ¸ê¶û,1999-06-03,12.65,12.7,12.15,12.2,12.72,1064900.0,13136811.0,872300000.0,3148527200.0
sh600177,ÑÅ¸ê¶û,1999-06-04,12.2,13.0,12.2,12.73,12.2,961700.0,12129749.0,910195000.0,3285307480.0
sh600177,ÑÅ¸ê¶û,1999-06-07,12.6,12.95,12.45,12.89,12.73,915800.0,11576998.0,921635000.0,3326599640.0
sh600177,ÑÅ¸ê¶û,1999-06-08,13.05,13.42,12.9,13.25,12.89,1416600.0,18646412.0,947375000.0,3419507000.0
sh600177,ÑÅ¸ê¶û,1999-06-09,13.25,13.4,13.1,13.32,13.25,1038200.0,13711228.0,952380000.0,3437572320.0
sh600177,ÑÅ¸ê¶û,1999-06-10,13.5,14.25,13.41,14.0,13.32,4153200.0,58107757.0,1001000000.0,3613064000.0
sh600177,ÑÅ¸ê¶û,1999-06-11,14.08,14.75,14.08,14.28,14.0,2680400.0,38619265.0,1021020000.0,3685325280.0
sh600177,ÑÅ¸ê¶û,1999-06-14,14.36,14.55,14.08,14.4,14.28,2043900.0,29311357.0,1029600000.0,3716294400.0
sh600177,ÑÅ¸ê¶û,1999-06-15,14.65,15.2,13.45,13.9,14.4,3635500.0,53358935.0,993850000.0,3587256400.0
sh600177,ÑÅ¸ê¶û,1999-06-16,14.0,15.05,14.0,15.03,13.9,3506200.0,51317552.0,1074645000.0,3878882280.0
sh600177,ÑÅ¸ê¶û,1999-06-17,15.23,15.85,14.85,15.85,15.03,5709700.0,88391996.0,1133275000.0,4090504600.0
sh600177,ÑÅ¸ê¶û,1999-06-18,15.88,17.35,15.5,16.83,15.85,6710900.0,112344418.0,1203345000.0,4343419080.0
sh600177,ÑÅ¸ê¶û,1999-06-21,17.2,17.3,16.75,16.9,16.83,3287300.0,55761000.0,1208350000.0,4361484400.0
sh600177,ÑÅ¸ê¶û,1999-06-22,17.0,17.1,16.3,16.9,16.9,2830300.0,47398804.0,1208350000.0,4361484400.0
sh600177,ÑÅ¸ê¶û,1999-06-23,17.0,17.8,16.9,17.48,16.9,3211900.0,56002661.0,1249820000.0,4511168480.0
sh600177,ÑÅ¸ê¶û,1999-06-24,18.97,18.97,17.6,17.88,17.48,2151800.0,38515600.0,1278420000.0,4614398880.0
sh600177,ÑÅ¸ê¶û,1999-06-25,18.0,18.9,16.8,16.8,17.88,5432000.0,97240593.0,1201200000.0,4335676800.0
sh600177,ÑÅ¸ê¶û,1999-06-28,16.8,17.7,16.7,17.4,16.8,4985800.0,85198950.0,1244100000.0,4490522400.0
sh600177,ÑÅ¸ê¶û,1999-06-29,17.68,18.1,16.88,17.16,17.4,3203800.0,55222342.0,1226940000.0,4428584160.0
sh600177,ÑÅ¸ê¶û,1999-06-30,17.17,17.3,16.01,16.1,17.16,3269500.0,53833173.0,1151150000.0,4155023600.0
sh600177,ÑÅ¸ê¶û,1999-07-01,16.02,16.06,14.49,14.55,16.1,3365200.0,50896039.0,1040325000.0,3755005800.0
sh600177,ÑÅ¸ê¶û,1999-07-02,14.8,15.65,14.8,15.56,14.55,2421900.0,36966264.0,1112540000.0,4015662560.0
sh600177,ÑÅ¸ê¶û,1999-07-05,15.8,17.12,15.75,17.12,15.56,5035000.0,85599710.0,1224080000.0,4418261120.0
sh600177,ÑÅ¸ê¶û,1999-07-06,17.15,17.2,16.0,16.15,17.12,2529100.0,41752746.0,1154725000.0,4167927400.0
sh600177,ÑÅ¸ê¶û,1999-07-07,16.2,17.28,16.13,17.16,16.15,2626500.0,44166507.0,1226940000.0,4428584160.0
sh600177,ÑÅ¸ê¶û,1999-07-08,17.28,18.3,17.0,17.75,17.16,5001200.0,89313289.0,1269125000.0,4580849000.0
sh600177,ÑÅ¸ê¶û,1999-07-09,17.9,18.2,17.32,17.82,17.75,2872000.0,51329657.0,1274130000.0,4598914320.0
sh600177,ÑÅ¸ê¶û,1999-07-12,18.0,18.68,17.5,17.92,17.82,2935700.0,53612398.0,1281280000.0,4624721920.0
sh600177,ÑÅ¸ê¶û,1999-07-13,18.06,19.68,17.33,19.39,17.92,9620400.0,182855620.0,1386385000.0,5004093640.0
sh600177,ÑÅ¸ê¶û,1999-07-14,19.58,19.9,19.15,19.6,19.39,5514500.0,107405279.0,1401400000.0,5058289600.0
sh600177,ÑÅ¸ê¶û,1999-07-15,19.8,19.86,19.0,19.08,19.6,3093100.0,59684500.0,1364220000.0,4924090080.0
sh600177,ÑÅ¸ê¶û,1999-07-16,19.08,19.18,18.34,18.4,19.08,3515900.0,65151411.0,1315600000.0,4748598400.0
sh600177,ÑÅ¸ê¶û,1999-07-19,18.11,19.28,17.91,18.77,18.4,4025740.0,75831970.0,1342055000.0,4844086520.0
sh600177,ÑÅ¸ê¶û,1999-07-20,18.78,20.65,18.45,20.51,18.77,6352000.0,125634883.0,1466465000.0,5293138760.0
sh600177,ÑÅ¸ê¶û,1999-07-21,20.6,20.95,20.0,20.43,20.51,6543400.0,134635773.0,1460745000.0,5272492680.0
sh600177,ÑÅ¸ê¶û,1999-07-22,20.43,20.69,20.01,20.4,20.43,3276500.0,66339235.0,1458600000.0,5264750400.0
sh600177,ÑÅ¸ê¶û,1999-07-23,20.4,21.3,20.4,20.76,20.4,2619800.0,54706105.0,1484340000.0,5357657760.0
sh600177,ÑÅ¸ê¶û,1999-07-26,21.0,21.1,20.01,20.68,20.76,1692400.0,34641520.0,1478620000.0,5337011680.0
sh600177,ÑÅ¸ê¶û,1999-07-27,20.8,20.83,20.1,20.1,20.68,1329200.0,26967170.0,1437150000.0,5187327600.0
sh600177,ÑÅ¸ê¶û,1999-07-28,20.13,20.5,19.8,19.98,20.1,1492900.0,30002137.0,1428570000.0,5156358480.0
sh600177,ÑÅ¸ê¶û,1999-07-29,20.1,20.31,19.45,19.62,19.98,1511900.0,29762738.0,1402830000.0,5063451120.0
sh600177,ÑÅ¸ê¶û,1999-07-30,19.62,20.9,19.62,20.7,19.62,2611500.0,53268960.0,1480050000.0,5342173200.0
sh600177,ÑÅ¸ê¶û,1999-08-02,20.77,20.8,20.3,20.5,20.7,1085300.0,22283342.0,1465750000.0,5290558000.0
sh600177,ÑÅ¸ê¶û,1999-08-03,20.55,20.86,20.46,20.8,20.5,1609700.0,33279623.0,1487200000.0,5367980800.0
sh600177,ÑÅ¸ê¶û,1999-08-04,20.88,20.97,20.7,20.85,20.8,1223000.0,25475194.0,1490775000.0,5380884600.0
sh600177,ÑÅ¸ê¶û,1999-08-05,21.1,21.99,20.77,21.0,20.85,2040000.0,42924081.0,1501500000.0,5419596000.0
sh600177,ÑÅ¸ê¶û,1999-08-06,21.0,21.48,20.18,20.97,21.0,2158600.0,44675092.0,1499355000.0,5411853720.0
sh600177,ÑÅ¸ê¶û,1999-08-09,20.95,21.0,20.35,20.47,20.97,1358300.0,27862629.0,1463605000.0,5282815720.0
sh600177,ÑÅ¸ê¶û,1999-08-10,20.2,20.66,19.95,20.0,20.47,1337500.0,26944163.0,1430000000.0,5161520000.0
sh600177,ÑÅ¸ê¶û,1999-08-11,19.88,20.1,19.48,19.61,20.0,1136700.0,22439517.0,1402115000.0,5060870360.0
sh600177,ÑÅ¸ê¶û,1999-08-12,19.59,19.9,19.38,19.6,19.61,796900.0,15589604.0,1401400000.0,5058289600.0
sh600177,ÑÅ¸ê¶û,1999-08-13,19.7,20.08,19.65,19.75,19.6,387500.0,7647770.0,1412125000.0,5097001000.0
sh600177,ÑÅ¸ê¶û,1999-08-16,19.6,19.68,18.13,18.9,19.75,1016400.0,19326933.0,1351350000.0,4877636400.0
sh600177,ÑÅ¸ê¶û,1999-08-17,18.94,19.91,18.91,19.06,18.9,717300.0,13819453.0,1362790000.0,4918928560.0
sh600177,ÑÅ¸ê¶û,1999-08-18,19.2,19.2,18.6,18.92,19.06,635300.0,11904881.0,1352780000.0,4882797920.0
sh600177,ÑÅ¸ê¶û,1999-08-19,19.0,19.85,18.95,19.74,18.92,818500.0,16016838.0,1411410000.0,5094420240.0
sh600177,ÑÅ¸ê¶û,1999-08-20,19.92,20.08,19.45,19.46,19.74,594400.0,11695165.0,1391390000.0,5022158960.0
sh600177,ÑÅ¸ê¶û,1999-08-23,19.34,19.45,18.95,19.28,19.46,784600.0,14964006.0,1378520000.0,4975705280.0
sh600177,ÑÅ¸ê¶û,1999-08-24,19.2,19.4,18.98,19.07,19.28,750800.0,14346909.0,1363505000.0,4921509320.0
sh600177,ÑÅ¸ê¶û,1999-08-25,19.18,19.18,18.88,19.0,19.07,525700.0,9990615.0,1358500000.0,4903444000.0
sh600177,ÑÅ¸ê¶û,1999-08-26,19.0,19.38,18.85,19.33,19.0,382100.0,7287985.0,1382095000.0,4988609080.0
sh600177,ÑÅ¸ê¶û,1999-08-27,19.4,19.52,19.11,19.37,19.33,239000.0,4618546.0,1384955000.0,4998932120.0
sh600177,ÑÅ¸ê¶û,1999-08-30,19.3,19.35,18.9,19.05,19.37,359100.0,6827822.0,1362075000.0,4916347800.0
