 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603567,’‰±¶µ∫,2015-07-01,52.0,55.8,48.6,48.77,53.99,7758101.0,414224320.0,3149566600.0,20706766600.0
sh603567,’‰±¶µ∫,2015-07-02,49.0,51.05,45.02,46.73,48.77,6781108.0,327825688.0,3017823400.0,19840623400.0
sh603567,’‰±¶µ∫,2015-07-03,45.75,48.79,42.37,44.19,46.73,6246140.0,282220960.0,2853790200.0,18762190200.0
sh603567,’‰±¶µ∫,2015-07-06,48.61,48.61,42.25,45.2,44.19,8142158.0,374449181.0,2919016000.0,19191016000.0
sh603567,’‰±¶µ∫,2015-07-07,43.68,44.88,40.68,40.68,45.2,4963290.0,207521409.0,2627114400.0,17271914400.0
sh603567,’‰±¶µ∫,2015-07-08,36.61,36.61,36.61,36.61,40.68,1166400.0,42701904.0,2364273800.0,15543873800.0
sh603567,’‰±¶µ∫,2015-07-09,33.1,40.27,33.1,40.27,36.61,7977155.0,306178143.0,2600636600.0,17097836600.0
sh603567,’‰±¶µ∫,2015-07-10,42.92,44.3,41.85,44.3,40.27,3955361.0,173177631.0,2860894000.0,18808894000.0
sh603567,’‰±¶µ∫,2015-07-13,48.54,48.73,46.6,48.73,44.3,7473789.0,359098021.0,3146983400.0,20689783400.0
sh603567,’‰±¶µ∫,2015-07-14,50.0,53.6,48.7,51.36,48.73,14360530.0,738684573.0,3316828800.0,21806428800.0
sh603567,’‰±¶µ∫,2015-07-15,49.89,49.89,46.22,46.22,51.36,5532135.0,263450723.0,2984887600.0,19624087600.0
sh603567,’‰±¶µ∫,2015-07-16,42.2,48.5,42.08,45.93,46.22,6121237.0,279341226.0,2966159400.0,19500959400.0
sh603567,’‰±¶µ∫,2015-07-17,46.02,49.8,46.02,49.08,45.93,5762077.0,276957162.0,3169586400.0,20838386400.0
sh603567,’‰±¶µ∫,2015-07-20,49.12,50.53,47.2,48.93,49.08,6713766.0,330424478.0,3159899400.0,20774699400.0
sh603567,’‰±¶µ∫,2015-07-21,47.88,50.68,47.01,50.13,48.93,7036642.0,346637122.0,3237395400.0,21284195400.0
sh603567,’‰±¶µ∫,2015-07-22,50.13,51.99,49.18,51.29,50.13,8462851.0,427990868.0,3312308200.0,21776708200.0
sh603567,’‰±¶µ∫,2015-07-23,50.9,56.42,50.5,56.42,51.29,12873960.0,701633174.0,3643603600.0,23954803600.0
sh603567,’‰±¶µ∫,2015-07-24,57.31,58.88,53.01,53.62,56.42,14298035.0,809429500.0,3462779600.0,22765979600.0
sh603567,’‰±¶µ∫,2015-07-27,51.84,54.49,48.26,48.26,53.62,7820662.0,403754060.0,3116630800.0,20490230800.0
sh603567,’‰±¶µ∫,2015-07-28,44.7,48.26,43.43,44.8,48.26,8398483.0,379461419.0,2893184000.0,19021184000.0
sh603567,’‰±¶µ∫,2015-07-29,45.99,49.28,43.98,49.28,44.8,6220544.0,287516056.0,3182502400.0,20923302400.0
sh603567,’‰±¶µ∫,2015-07-30,49.0,51.67,47.31,47.94,49.28,7090928.0,352966707.0,3095965200.0,20354365200.0
sh603567,’‰±¶µ∫,2015-07-31,47.0,50.3,46.11,48.6,47.94,6083049.0,293470868.0,3138588000.0,20634588000.0
sh603567,’‰±¶µ∫,2015-08-03,47.4,51.3,46.31,48.67,48.6,6576717.0,317109236.0,3143108600.0,20664308600.0
sh603567,’‰±¶µ∫,2015-08-04,49.84,53.54,49.0,53.23,48.67,10546756.0,538903114.0,3437593400.0,22600393400.0
sh603567,’‰±¶µ∫,2015-08-05,52.29,54.2,51.1,52.52,53.23,9772718.0,512255508.0,3391741600.0,22298941600.0
sh603567,’‰±¶µ∫,2015-08-06,51.0,52.77,50.15,50.59,52.52,5700819.0,292471585.0,3267102200.0,21479502200.0
sh603567,’‰±¶µ∫,2015-08-07,50.88,52.92,50.88,52.0,50.59,5279534.0,274426572.0,3358160000.0,22078160000.0
sh603567,’‰±¶µ∫,2015-08-10,52.55,56.0,51.5,55.54,52.0,10319069.0,552045717.0,3586773200.0,23581173200.0
sh603567,’‰±¶µ∫,2015-08-11,54.29,55.6,53.76,54.01,55.54,7603052.0,415091667.0,3487965800.0,22931565800.0
sh603567,’‰±¶µ∫,2015-08-12,53.0,53.64,51.0,51.17,54.01,5512509.0,288990419.0,3304558600.0,21725758600.0
sh603567,’‰±¶µ∫,2015-08-13,51.1,52.17,49.98,52.1,51.17,4230128.0,216942774.0,3364618000.0,22120618000.0
sh603567,’‰±¶µ∫,2015-08-14,52.7,52.99,51.2,52.13,52.1,5137881.0,267238337.0,3366555400.0,22133355400.0
sh603567,’‰±¶µ∫,2015-08-17,51.8,51.8,49.6,50.7,52.13,4076029.0,206214528.0,3274206000.0,21526206000.0
sh603567,’‰±¶µ∫,2015-08-18,50.74,51.4,45.63,45.63,50.7,5610397.0,272154089.0,2946785400.0,19373585400.0
sh603567,’‰±¶µ∫,2015-08-19,43.35,46.7,41.07,45.9,45.63,6688322.0,290254136.0,2964222000.0,19488222000.0
sh603567,’‰±¶µ∫,2015-08-20,45.0,45.35,43.0,43.41,45.9,3553512.0,157905312.0,2803417800.0,18431017800.0
sh603567,’‰±¶µ∫,2015-08-21,42.88,43.45,40.1,40.7,43.41,3910065.0,163296491.0,2628406000.0,17280406000.0
sh603567,’‰±¶µ∫,2015-08-24,38.98,39.55,36.63,36.63,40.7,5284293.0,196931985.0,2365565400.0,15552365400.0
sh603567,’‰±¶µ∫,2015-08-25,34.01,36.99,32.97,32.97,36.63,6755980.0,233575838.0,2129202600.0,13998402600.0
sh603567,’‰±¶µ∫,2015-08-26,34.0,36.27,32.98,35.1,32.97,8013189.0,281152203.0,2266758000.0,14902758000.0
sh603567,’‰±¶µ∫,2015-08-27,36.5,38.61,35.3,38.61,35.1,9281299.0,341412623.0,2493433800.0,16393033800.0
sh603567,’‰±¶µ∫,2015-08-28,39.6,41.55,38.51,40.66,38.61,7764175.0,306671018.0,2625822800.0,17263422800.0
sh603567,’‰±¶µ∫,2015-08-31,39.53,39.53,37.32,37.36,40.66,4996829.0,192971526.0,2412708800.0,15862308800.0
sh603567,’‰±¶µ∫,2015-09-01,37.41,39.76,35.0,37.53,37.36,7037886.0,263083571.0,2423687400.0,15934487400.0
sh603567,’‰±¶µ∫,2015-09-02,35.39,39.55,34.58,36.38,37.53,7077448.0,267875464.0,2349420400.0,15446220400.0
sh603567,’‰±¶µ∫,2015-09-07,37.81,39.19,36.81,38.1,36.38,6208695.0,236916719.0,2460498000.0,16176498000.0
sh603567,’‰±¶µ∫,2015-09-08,38.0,41.85,37.5,41.7,38.1,8196492.0,324386001.0,2692986000.0,17704986000.0
sh603567,’‰±¶µ∫,2015-09-09,41.14,43.22,40.88,43.1,41.7,9772586.0,411895635.0,2783398000.0,18299398000.0
sh603567,’‰±¶µ∫,2015-09-10,42.14,42.25,40.4,40.55,43.1,5614785.0,233043805.0,2618719000.0,17216719000.0
sh603567,’‰±¶µ∫,2015-09-11,40.3,41.4,39.95,40.65,40.55,3716018.0,150992040.0,2625177000.0,17259177000.0
sh603567,’‰±¶µ∫,2015-09-14,40.5,41.01,36.59,36.59,40.65,4494486.0,170906307.0,2362982200.0,15535382200.0
sh603567,’‰±¶µ∫,2015-09-15,35.0,35.94,33.11,33.88,36.59,4345114.0,150266197.0,2187970400.0,14384770400.0
sh603567,’‰±¶µ∫,2015-09-16,34.22,37.27,34.22,36.96,33.88,4494233.0,160317809.0,2386876800.0,15692476800.0
sh603567,’‰±¶µ∫,2015-09-17,36.89,37.8,35.55,35.62,36.96,4799365.0,177451680.0,2300339600.0,15123539600.0
sh603567,’‰±¶µ∫,2015-09-18,35.8,36.94,35.6,36.58,35.62,3642425.0,132109543.0,2362336400.0,15531136400.0
sh603567,’‰±¶µ∫,2015-09-21,36.32,38.84,36.0,38.8,36.58,5794390.0,217696264.0,2505704000.0,16473704000.0
sh603567,’‰±¶µ∫,2015-09-22,38.92,39.8,38.0,38.6,38.8,5179750.0,201555723.0,2492788000.0,16388788000.0
sh603567,’‰±¶µ∫,2015-09-23,38.6,39.73,38.03,38.99,38.6,5355070.0,209380925.0,2517974200.0,16554374200.0
sh603567,’‰±¶µ∫,2015-09-24,39.01,40.2,38.85,39.38,38.99,4141724.0,163318303.0,2543160400.0,16719960400.0
sh603567,’‰±¶µ∫,2015-09-25,39.09,39.3,36.12,36.57,39.38,4547611.0,170297335.0,2361690600.0,15526890600.0
sh603567,’‰±¶µ∫,2015-09-28,36.25,37.88,36.25,37.77,36.57,2844243.0,105794159.0,2439186600.0,16036386600.0
sh603567,’‰±¶µ∫,2015-09-29,36.98,37.46,36.59,37.04,37.77,2459335.0,91005404.0,2392043200.0,15726443200.0
sh603567,’‰±¶µ∫,2015-09-30,37.17,37.5,36.55,36.99,37.04,2138623.0,79334114.0,2388814200.0,15705214200.0
sh603567,’‰±¶µ∫,2015-10-08,39.5,39.99,38.89,39.13,36.99,6104936.0,239700039.0,2527015400.0,16613815400.0
sh603567,’‰±¶µ∫,2015-10-09,38.6,39.52,38.6,39.36,39.13,4575838.0,178943234.0,2541868800.0,16711468800.0
sh603567,’‰±¶µ∫,2015-10-12,39.8,41.68,39.7,41.37,39.36,6830019.0,279456922.0,2671674600.0,17564874600.0
sh603567,’‰±¶µ∫,2015-10-13,40.93,41.79,40.65,41.61,41.37,4601871.0,190173129.0,2687173800.0,17666773800.0
sh603567,’‰±¶µ∫,2015-10-14,41.51,42.8,40.91,41.58,41.61,6639522.0,277532356.0,2685236400.0,17654036400.0
sh603567,’‰±¶µ∫,2015-10-15,41.2,43.55,41.1,43.48,41.58,7271868.0,308002247.0,2807938400.0,18460738400.0
sh603567,’‰±¶µ∫,2015-10-16,43.85,44.82,42.45,43.49,43.48,7558585.0,328540704.0,2808584200.0,18464984200.0
sh603567,’‰±¶µ∫,2015-10-19,43.49,43.49,41.9,42.24,43.49,5928365.0,252034144.0,2727859200.0,17934259200.0
sh603567,’‰±¶µ∫,2015-10-20,42.05,43.23,42.05,43.13,42.24,4706073.0,200814656.0,2785335400.0,18312135400.0
sh603567,’‰±¶µ∫,2015-10-21,43.15,45.17,40.0,40.35,43.13,9331173.0,402357617.0,2605803000.0,17131803000.0
sh603567,’‰±¶µ∫,2015-10-22,40.4,42.62,40.4,42.47,40.35,6046334.0,250633493.0,2742712600.0,18031912600.0
sh603567,’‰±¶µ∫,2015-10-23,43.44,44.82,43.19,44.47,42.47,8351987.0,368958853.0,2871872600.0,18881072600.0
sh603567,’‰±¶µ∫,2015-10-26,45.6,45.65,44.0,44.61,44.47,6553805.0,292534958.0,2880913800.0,18940513800.0
sh603567,’‰±¶µ∫,2015-10-27,43.61,44.61,41.6,44.34,44.61,6019549.0,260570965.0,2863477200.0,18825877200.0
sh603567,’‰±¶µ∫,2015-10-28,44.25,45.5,43.56,43.66,44.34,5572816.0,247154440.0,2819562800.0,18537162800.0
sh603567,’‰±¶µ∫,2015-10-29,43.65,44.38,43.35,43.98,43.66,4088172.0,179492938.0,2840228400.0,18673028400.0
sh603567,’‰±¶µ∫,2015-10-30,43.8,43.98,42.5,43.53,43.98,4118359.0,178550728.0,2811167400.0,18481967400.0
sh603567,’‰±¶µ∫,2015-11-02,42.5,46.35,42.04,44.85,43.53,8900885.0,399951650.0,2896413000.0,19042413000.0
sh603567,’‰±¶µ∫,2015-11-03,44.88,49.34,44.2,49.01,44.85,15573440.0,737975302.0,3165065800.0,20808665800.0
sh603567,’‰±¶µ∫,2015-11-04,48.54,50.5,47.8,50.46,49.01,12659920.0,622177944.0,3258706800.0,21424306800.0
sh603567,’‰±¶µ∫,2015-11-05,50.0,51.35,48.85,49.08,50.46,10588033.0,526111343.0,3169586400.0,20838386400.0
sh603567,’‰±¶µ∫,2015-11-06,49.08,50.77,49.08,50.09,49.08,7703224.0,385359480.0,3234812200.0,21267212200.0
sh603567,’‰±¶µ∫,2015-11-09,49.64,53.81,49.3,52.29,50.09,10362127.0,533221544.0,3376888200.0,22201288200.0
sh603567,’‰±¶µ∫,2015-11-10,52.4,52.76,50.68,51.36,52.29,7197547.0,371818010.0,3316828800.0,21806428800.0
sh603567,’‰±¶µ∫,2015-11-11,50.9,54.69,50.68,54.57,51.36,8773143.0,463760169.0,3524130600.0,23169330600.0
sh603567,’‰±¶µ∫,2015-11-12,55.9,60.03,55.9,60.03,54.57,12396186.0,720823439.0,3876737400.0,25487537400.0
sh603567,’‰±¶µ∫,2015-11-13,60.2,62.38,54.86,56.0,60.03,15711303.0,917453871.0,3616480000.0,23776480000.0
sh603567,’‰±¶µ∫,2015-11-16,53.2,58.82,53.16,58.5,56.0,8921486.0,494537205.0,3777930000.0,24837930000.0
sh603567,’‰±¶µ∫,2015-11-17,59.8,60.0,57.14,57.79,58.5,9713360.0,568576297.0,3732078200.0,24536478200.0
sh603567,’‰±¶µ∫,2015-11-18,57.7,58.49,55.0,55.42,57.79,6853435.0,387916020.0,3579023600.0,23530223600.0
sh603567,’‰±¶µ∫,2015-11-19,55.48,57.42,55.21,57.05,55.42,5214914.0,292962636.0,3684289000.0,24222289000.0
sh603567,’‰±¶µ∫,2015-11-20,57.07,60.79,56.36,59.44,57.05,8939078.0,525263889.0,3838635200.0,25237035200.0
sh603567,’‰±¶µ∫,2015-11-23,58.91,59.91,57.51,57.99,59.44,6538443.0,383699889.0,3744994200.0,24621394200.0
sh603567,’‰±¶µ∫,2015-11-24,57.96,61.55,57.02,61.5,57.99,8510839.0,508997407.0,3971670000.0,26111670000.0
sh603567,’‰±¶µ∫,2015-11-25,61.0,61.45,59.9,60.77,61.5,5824390.0,353592390.0,3924526600.0,25801726600.0
sh603567,’‰±¶µ∫,2015-11-26,61.5,62.78,58.6,58.8,60.77,7587554.0,460828249.0,3797304000.0,24965304000.0
sh603567,’‰±¶µ∫,2015-11-27,57.51,59.55,53.7,54.27,58.8,8217675.0,466481313.0,3504756600.0,23041956600.0
sh603567,’‰±¶µ∫,2015-11-30,53.99,55.69,51.57,55.5,54.27,6927424.0,375166841.0,3584190000.0,23564190000.0
sh603567,’‰±¶µ∫,2015-12-01,55.0,57.58,53.9,55.16,55.5,5762821.0,322938589.0,3562232800.0,23419832800.0
sh603567,’‰±¶µ∫,2015-12-02,54.38,54.88,50.1,52.92,55.16,4783233.0,251908708.0,3417573600.0,22468773600.0
sh603567,’‰±¶µ∫,2015-12-03,52.87,54.97,52.66,54.68,52.92,3347615.0,180976798.0,3531234400.0,23216034400.0
sh603567,’‰±¶µ∫,2015-12-04,54.62,55.31,53.52,53.91,54.68,3793833.0,206625119.0,3481507800.0,22889107800.0
sh603567,’‰±¶µ∫,2015-12-07,54.15,54.9,53.62,54.33,53.91,2756448.0,149719155.0,3508631400.0,23067431400.0
sh603567,’‰±¶µ∫,2015-12-08,54.0,54.0,52.0,52.31,54.33,3418352.0,180949769.0,3378179800.0,22209779800.0
sh603567,’‰±¶µ∫,2015-12-09,52.0,53.4,51.11,51.3,52.31,3442231.0,179453489.0,3312954000.0,21780954000.0
sh603567,’‰±¶µ∫,2015-12-10,51.7,52.3,51.18,51.64,51.3,2645089.0,136669403.0,3334911200.0,21925311200.0
sh603567,’‰±¶µ∫,2015-12-11,51.5,52.2,51.3,51.72,51.64,1937443.0,100441971.0,3340077600.0,21959277600.0
sh603567,’‰±¶µ∫,2015-12-14,51.5,53.58,51.3,53.45,51.72,3655701.0,193247000.0,3451801000.0,22693801000.0
sh603567,’‰±¶µ∫,2015-12-15,53.55,54.68,53.0,53.21,53.45,2789148.0,149633752.0,3436301800.0,22591901800.0
sh603567,’‰±¶µ∫,2015-12-16,53.74,54.37,52.91,53.42,53.21,2406448.0,129378006.0,3449863600.0,22681063600.0
sh603567,’‰±¶µ∫,2015-12-17,53.9,55.7,53.9,55.68,53.42,4368278.0,238985735.0,3595814400.0,23640614400.0
sh603567,’‰±¶µ∫,2015-12-18,55.6,56.02,54.5,54.76,55.68,3260184.0,179917704.0,3536400800.0,23250000800.0
sh603567,’‰±¶µ∫,2015-12-21,54.49,55.39,54.25,55.06,54.76,2503760.0,137425216.0,3555774800.0,23377374800.0
sh603567,’‰±¶µ∫,2015-12-22,55.2,55.52,53.6,54.49,55.06,2818374.0,153225634.0,3518964200.0,23135364200.0
sh603567,’‰±¶µ∫,2015-12-23,54.5,56.49,54.38,54.83,54.49,5367252.0,297644883.0,3540921400.0,23279721400.0
sh603567,’‰±¶µ∫,2015-12-24,54.3,54.6,52.51,54.17,54.83,3529898.0,189029217.0,3498298600.0,22999498600.0
sh603567,’‰±¶µ∫,2015-12-25,53.97,54.5,53.5,54.09,54.17,2001291.0,108122827.0,3493132200.0,22965532200.0
sh603567,’‰±¶µ∫,2015-12-28,53.9,54.2,51.7,51.78,54.09,3989827.0,211176125.0,3343952400.0,21984752400.0
sh603567,’‰±¶µ∫,2015-12-29,51.6,52.32,51.55,52.21,51.78,1889512.0,98089837.0,3371721800.0,22167321800.0
sh603567,’‰±¶µ∫,2015-12-30,52.5,53.36,52.07,53.02,52.21,2115343.0,111728768.0,3424031600.0,22511231600.0
sh603567,’‰±¶µ∫,2015-12-31,53.13,53.49,51.72,51.8,53.02,1579589.0,82873188.0,3345244000.0,21993244000.0
sh603567,’‰±¶µ∫,2016-01-04,51.8,52.3,46.62,46.64,51.8,2741985.0,133909999.0,3012011200.0,19802411200.0
sh603567,’‰±¶µ∫,2016-01-05,44.5,46.28,42.6,44.74,46.64,3075544.0,137780294.0,2889309200.0,18995709200.0
sh603567,’‰±¶µ∫,2016-01-06,45.15,45.78,44.05,45.37,44.74,3102650.0,139616822.0,2929994600.0,19263194600.0
sh603567,’‰±¶µ∫,2016-01-07,44.31,44.4,40.86,40.91,45.37,752000.0,31937044.0,2641967800.0,17369567800.0
sh603567,’‰±¶µ∫,2016-01-08,41.0,43.0,39.01,41.83,40.91,3466037.0,144186267.0,2701381400.0,17760181400.0
sh603567,’‰±¶µ∫,2016-01-11,40.77,41.54,37.9,37.98,41.83,2616200.0,104679718.0,2452748400.0,16125548400.0
sh603567,’‰±¶µ∫,2016-01-12,39.01,39.92,37.98,39.42,37.98,3499827.0,136712169.0,2545743600.0,16736943600.0
sh603567,’‰±¶µ∫,2016-01-13,39.55,40.88,38.72,38.78,39.42,2333203.0,93154437.0,2504412400.0,16465212400.0
sh603567,’‰±¶µ∫,2016-01-14,37.0,40.89,36.5,40.76,38.78,2336758.0,92156203.0,2632280800.0,17305880800.0
sh603567,’‰±¶µ∫,2016-01-15,40.6,40.64,38.82,39.26,40.76,2148635.0,85235723.0,2535410800.0,16669010800.0
sh603567,’‰±¶µ∫,2016-01-18,38.0,40.48,38.0,39.98,39.26,1894123.0,75083217.0,2581908400.0,16974708400.0
sh603567,’‰±¶µ∫,2016-01-19,39.69,41.56,39.6,41.38,39.98,2472683.0,100613841.0,2672320400.0,17569120400.0
sh603567,’‰±¶µ∫,2016-01-20,41.0,41.56,40.2,41.1,41.38,2752710.0,112831519.0,2654238000.0,17450238000.0
sh603567,’‰±¶µ∫,2016-01-21,40.35,41.38,38.88,38.93,41.1,1922949.0,77470735.0,2514099400.0,16528899400.0
sh603567,’‰±¶µ∫,2016-01-22,39.43,40.0,38.6,39.73,38.93,1508887.0,59453838.0,2565763400.0,16868563400.0
sh603567,’‰±¶µ∫,2016-01-25,40.02,40.5,39.2,39.48,39.73,2130566.0,84977970.0,2549618400.0,16762418400.0
sh603567,’‰±¶µ∫,2016-01-26,39.01,39.2,35.9,36.05,39.48,2815863.0,105552842.0,2328109000.0,15306109000.0
sh603567,’‰±¶µ∫,2016-01-27,36.22,36.97,34.32,36.13,36.05,2081346.0,73990343.0,2333275400.0,15340075400.0
sh603567,’‰±¶µ∫,2016-01-28,35.81,35.98,34.3,34.49,36.13,1696537.0,59829153.0,2227364200.0,14643764200.0
sh603567,’‰±¶µ∫,2016-01-29,34.49,36.27,34.49,36.12,34.49,1811584.0,64561889.0,2332629600.0,15335829600.0
sh603567,’‰±¶µ∫,2016-02-01,36.22,36.45,35.0,35.53,36.12,1798413.0,64563069.0,2294527400.0,15085327400.0
sh603567,’‰±¶µ∫,2016-02-02,35.53,37.1,35.53,36.75,35.53,1793647.0,65615073.0,2373315000.0,15603315000.0
sh603567,’‰±¶µ∫,2016-02-03,36.13,36.94,35.85,36.62,36.75,1291801.0,46883554.0,2364919600.0,15548119600.0
