Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002860,ÐÇË§¶û,2017-05-17,54.51,55.62,54.25,54.61,54.87,2293913.0,125985616.0,830072000.0,4149195714.8
sz002860,ÐÇË§¶û,2017-05-18,53.95,56.78,53.5,55.03,54.61,2342643.0,129297538.0,836456000.0,4181106760.4
sz002860,ÐÇË§¶û,2017-05-19,54.76,55.43,53.54,53.96,55.03,1893592.0,103362767.0,820192000.0,4099809572.8
sz002860,ÐÇË§¶û,2017-05-22,53.3,54.22,48.56,48.56,53.96,2453103.0,124708385.0,738112000.0,3689524700.8
sz002860,ÐÇË§¶û,2017-05-23,47.99,48.32,43.9,44.25,48.56,2392848.0,110252655.0,672600000.0,3362056590.0
sz002860,ÐÇË§¶û,2017-05-24,44.0,45.75,43.01,45.3,44.25,1627891.0,73119308.0,688560000.0,3441834204.0
sz002860,ÐÇË§¶û,2017-05-25,45.35,46.2,43.8,45.46,45.3,1573396.0,70610724.0,690992000.0,3453990792.8
sz002860,ÐÇË§¶û,2017-05-26,45.5,47.19,45.16,46.25,45.46,1711086.0,78799848.0,703000000.0,3514013950.0
sz002860,ÐÇË§¶û,2017-05-31,48.0,50.8,47.33,48.2,46.25,3114738.0,153355229.0,732640000.0,3662172376.0
sz002860,ÐÇË§¶û,2017-06-01,47.1,47.77,45.0,45.5,48.2,1670493.0,77619288.0,691600000.0,3457029940.0
sz002860,ÐÇË§¶û,2017-06-02,45.06,49.8,45.0,48.78,45.5,2106085.0,99794419.0,741456000.0,3706240010.4
sz002860,ÐÇË§¶û,2017-06-05,49.7,50.8,48.35,49.49,48.78,2086570.0,103730502.0,752248000.0,3760184873.2
sz002860,ÐÇË§¶û,2017-06-06,48.72,50.25,48.51,49.2,49.49,1168061.0,57688320.0,747840000.0,3738151056.0
sz002860,ÐÇË§¶û,2017-06-07,49.03,51.36,49.01,49.98,49.2,1897097.0,95161396.0,759696000.0,3797414426.4
sz002860,ÐÇË§¶û,2017-06-08,49.6,50.42,48.32,48.9,49.98,1339382.0,66211803.0,743280000.0,3715357452.0
sz002860,ÐÇË§¶û,2017-06-09,49.0,49.27,48.01,49.09,48.9,848420.0,41333985.0,746168000.0,3729793401.2
sz002860,ÐÇË§¶û,2017-06-12,48.5,48.5,45.95,47.22,49.09,1281925.0,60591925.0,717744000.0,3587713269.6
sz002860,ÐÇË§¶û,2017-06-13,46.62,48.68,46.62,48.11,47.22,832226.0,39936684.0,731272000.0,3655334294.8
sz002860,ÐÇË§¶û,2017-06-14,48.6,49.45,48.0,48.62,48.11,987523.0,48205348.0,739024000.0,3694083421.6
sz002860,ÐÇË§¶û,2017-06-15,48.61,50.27,48.2,49.25,48.62,1228367.0,61038990.0,748600000.0,3741949990.0
sz002860,ÐÇË§¶û,2017-06-16,49.31,49.5,48.41,48.71,49.25,655251.0,31961852.0,740392000.0,3700921502.8
sz002860,ÐÇË§¶û,2017-06-19,48.97,48.97,48.2,48.57,48.71,539943.0,26210403.0,738264000.0,3690284487.6
sz002860,ÐÇË§¶û,2017-06-20,49.0,49.29,48.21,48.29,48.57,790870.0,38589831.0,734008000.0,3669010457.2
sz002860,ÐÇË§¶û,2017-06-21,48.2,48.66,47.94,48.3,48.29,567486.0,27409198.0,734160000.0,3669770244.0
sz002860,ÐÇË§¶û,2017-06-22,48.3,48.45,46.6,46.6,48.3,730117.0,34690167.0,708320000.0,3540606488.0
sz002860,ÐÇË§¶û,2017-06-23,46.83,47.09,45.3,46.41,46.6,619730.0,28615756.0,705432000.0,3526170538.8
sz002860,ÐÇË§¶û,2017-06-26,46.47,46.91,46.01,46.7,46.41,541115.0,25220424.0,709840000.0,3548204356.0
sz002860,ÐÇË§¶û,2017-06-27,46.7,47.4,46.55,46.7,46.7,597586.0,28048633.0,709840000.0,3548204356.0
sz002860,ÐÇË§¶û,2017-06-28,46.75,47.47,46.55,46.75,46.7,676723.0,31738297.0,710600000.0,3552003290.0
sz002860,ÐÇË§¶û,2017-06-29,47.06,47.6,46.57,47.38,46.75,629491.0,29657624.0,720176000.0,3599869858.4
sz002860,ÐÇË§¶û,2017-06-30,47.5,48.9,46.77,48.9,47.38,963608.0,46002837.0,743280000.0,3715357452.0
sz002860,ÐÇË§¶û,2017-07-03,48.2,48.97,48.08,48.72,48.9,708065.0,34382387.0,740544000.0,3701681289.6
sz002860,ÐÇË§¶û,2017-07-04,48.49,48.85,47.88,47.92,48.72,790285.0,38091377.0,728384000.0,3640898345.6
sz002860,ÐÇË§¶û,2017-07-05,47.92,48.84,47.52,48.56,47.92,906270.0,43909871.0,738112000.0,3689524700.8
sz002860,ÐÇË§¶û,2017-07-06,48.57,50.06,48.4,49.79,48.56,1602961.0,79407704.0,756808000.0,3782978477.2
sz002860,ÐÇË§¶û,2017-07-07,49.75,50.88,49.56,49.87,49.79,1457129.0,73161830.0,758024000.0,3789056771.6
sz002860,ÐÇË§¶û,2017-07-10,49.36,49.5,46.62,46.8,49.87,1116477.0,53621925.0,711360000.0,3555802224.0
sz002860,ÐÇË§¶û,2017-07-11,47.0,47.2,45.55,45.67,46.8,731316.0,33876756.0,694184000.0,3469946315.6
sz002860,ÐÇË§¶û,2017-07-12,45.7,46.3,44.97,46.26,45.67,638995.0,29132874.0,703152000.0,3514773736.8
sz002860,ÐÇË§¶û,2017-07-13,46.03,46.26,45.13,45.41,46.26,489328.0,22319510.0,690232000.0,3450191858.8
sz002860,ÐÇË§¶û,2017-07-14,46.0,46.0,45.2,45.8,45.41,316894.0,14450162.0,696160000.0,3479823544.0
sz002860,ÐÇË§¶û,2017-07-17,45.11,45.11,41.22,41.22,45.8,938448.0,39766481.0,626544000.0,3131841189.6
sz002860,ÐÇË§¶û,2017-07-18,40.98,41.39,39.81,40.8,41.22,773412.0,31388392.0,620160000.0,3099930144.0
sz002860,ÐÇË§¶û,2017-07-19,40.55,40.88,40.01,40.76,40.8,447377.0,18152293.0,619552000.0,3096890996.8
sz002860,ÐÇË§¶û,2017-07-20,40.71,41.8,40.23,40.5,40.76,596277.0,24529161.0,615600000.0,3077136540.0
sz002860,ÐÇË§¶û,2017-07-21,40.4,40.9,40.26,40.44,40.5,637936.0,25933960.0,614688000.0,3072577819.2
sz002860,ÐÇË§¶û,2017-07-24,40.44,41.58,40.13,41.25,40.44,552614.0,22595105.0,627000000.0,3134120550.0
sz002860,ÐÇË§¶û,2017-07-25,41.2,41.57,40.91,41.55,41.25,458754.0,18928252.0,631560000.0,3156914154.0
sz002860,ÐÇË§¶û,2017-07-26,41.6,41.67,41.18,41.37,41.55,491339.0,20331900.0,628824000.0,3143237991.6
sz002860,ÐÇË§¶û,2017-07-27,41.37,43.44,40.8,42.3,41.37,607354.0,25667066.0,642960000.0,3213898164.0
sz002860,ÐÇË§¶û,2017-07-28,42.43,42.78,41.72,41.81,42.3,413308.0,17418854.0,635512000.0,3176668610.8
sz002860,ÐÇË§¶û,2017-07-31,42.21,43.26,42.2,42.97,41.81,535782.0,22891472.0,653144000.0,3264803879.6
sz002860,ÐÇË§¶û,2017-08-01,43.09,43.95,42.4,43.0,42.97,594351.0,25606293.0,653600000.0,3267083240.0
sz002860,ÐÇË§¶û,2017-08-02,42.81,43.0,41.68,41.74,43.0,438562.0,18509341.0,634448000.0,3171350103.2
sz002860,ÐÇË§¶û,2017-08-03,41.58,42.86,41.38,42.38,41.74,527485.0,22198102.0,644176000.0,3219976458.4
sz002860,ÐÇË§¶û,2017-08-04,41.59,41.6,40.21,41.3,42.38,967273.0,39546267.0,627760000.0,3137919484.0
sz002860,ÐÇË§¶û,2017-08-07,40.82,41.4,40.0,41.4,41.3,480955.0,19731188.0,629280000.0,3145517352.0
sz002860,ÐÇË§¶û,2017-08-08,41.2,41.4,40.66,40.98,41.4,455932.0,18688799.0,622896000.0,3113606306.4
sz002860,ÐÇË§¶û,2017-08-09,41.0,41.21,40.79,41.2,40.98,433539.0,17795045.0,626240000.0,3130321616.0
sz002860,ÐÇË§¶û,2017-08-10,41.0,41.2,40.01,40.09,41.2,456777.0,18543126.0,609368000.0,3045985281.2
sz002860,ÐÇË§¶û,2017-08-11,39.6,39.88,39.3,39.42,40.09,385777.0,15272981.0,599184000.0,2995079565.6
sz002860,ÐÇË§¶û,2017-08-14,39.54,40.27,39.41,40.05,39.42,702977.0,28022664.0,608760000.0,3042946134.0
sz002860,ÐÇË§¶û,2017-08-15,40.18,40.88,39.95,40.8,40.05,830345.0,33591941.0,620160000.0,3099930144.0
sz002860,ÐÇË§¶û,2017-08-16,40.8,41.56,40.5,41.29,40.8,970126.0,39882196.0,627608000.0,3137159697.2
sz002860,ÐÇË§¶û,2017-08-17,41.27,43.3,40.7,42.98,41.29,2334654.0,98461598.0,653296000.0,3265563666.4
sz002860,ÐÇË§¶û,2017-08-18,42.1,42.46,41.0,41.0,42.98,1471449.0,61324227.0,623200000.0,3115125880.0
sz002860,ÐÇË§¶û,2017-08-21,41.2,41.73,40.86,41.7,41.0,759148.0,31376805.0,633840000.0,3168310956.0
sz002860,ÐÇË§¶û,2017-08-22,41.8,42.13,41.39,41.74,41.7,738393.0,30873774.0,634448000.0,3171350103.2
sz002860,ÐÇË§¶û,2017-08-23,41.54,41.89,40.64,41.81,41.74,863718.0,35786475.0,635512000.0,3176668610.8
sz002860,ÐÇË§¶û,2017-08-24,41.78,41.96,41.18,41.22,41.81,735930.0,30558414.0,626544000.0,3131841189.6
sz002860,ÐÇË§¶û,2017-08-25,41.0,42.3,41.0,42.02,41.22,921216.0,38452822.0,638704000.0,3192624133.6
sz002860,ÐÇË§¶û,2017-08-28,42.4,43.8,42.12,43.16,42.02,1445401.0,62296865.0,656032000.0,3279239828.8
sz002860,ÐÇË§¶û,2017-08-29,43.44,44.49,42.95,43.68,43.16,1769033.0,77280777.0,663936000.0,3318748742.4
sz002860,ÐÇË§¶û,2017-08-30,43.11,44.15,42.86,43.93,43.68,1416344.0,61470885.0,667736000.0,3337743412.4
sz002860,ÐÇË§¶û,2017-08-31,44.15,45.03,44.04,44.9,43.93,1755983.0,78302133.0,682480000.0,3411442732.0
sz002860,ÐÇË§¶û,2017-09-01,45.05,45.13,44.05,44.8,44.9,1247330.0,55503565.0,680960000.0,3403844864.0
sz002860,ÐÇË§¶û,2017-09-04,45.1,45.1,43.85,44.4,44.8,1127277.0,49952171.0,674880000.0,3373453392.0
sz002860,ÐÇË§¶û,2017-09-05,44.6,44.6,44.01,44.27,44.4,595429.0,26351952.0,672904000.0,3363576163.6
sz002860,ÐÇË§¶û,2017-09-06,44.12,44.12,43.43,43.67,44.27,793718.0,34689247.0,663784000.0,3317988955.6
sz002860,ÐÇË§¶û,2017-09-07,43.79,44.15,43.55,43.61,43.67,796462.0,34931895.0,662872000.0,3313430234.8
sz002860,ÐÇË§¶û,2017-09-08,43.57,43.85,43.15,43.4,43.61,646201.0,28103464.0,659680000.0,3297474712.0
sz002860,ÐÇË§¶û,2017-09-11,43.58,44.75,43.21,44.53,43.4,1063462.0,47016077.0,676856000.0,3383330620.4
sz002860,ÐÇË§¶û,2017-09-12,44.53,44.58,43.67,44.5,44.53,1348754.0,59547632.0,676400000.0,3381051260.0
sz002860,ÐÇË§¶û,2017-09-13,44.49,46.2,44.06,46.0,44.5,2093185.0,94555572.0,699200000.0,3495019280.0
sz002860,ÐÇË§¶û,2017-09-14,45.74,45.9,44.7,45.02,46.0,882754.0,40020546.0,684304000.0,3420560173.6
sz002860,ÐÇË§¶û,2017-09-15,44.74,45.86,44.74,44.93,45.02,859408.0,38974157.0,682936000.0,3413722092.4
sz002860,ÐÇË§¶û,2017-09-18,44.5,46.96,44.06,46.4,44.93,1052641.0,47671341.0,705280000.0,3525410752.0
sz002860,ÐÇË§¶û,2017-09-19,46.34,46.4,45.51,46.0,46.4,796177.0,36594133.0,699200000.0,3495019280.0
sz002860,ÐÇË§¶û,2017-09-20,46.2,46.48,45.51,46.07,46.0,879954.0,40426272.0,700264000.0,3500337787.6
sz002860,ÐÇË§¶û,2017-09-21,45.98,46.87,45.0,45.05,46.07,760600.0,34797274.0,684760000.0,3422839534.0
sz002860,ÐÇË§¶û,2017-09-22,44.73,45.85,44.51,45.63,45.05,1088537.0,49539909.0,693576000.0,3466907168.4
sz002860,ÐÇË§¶û,2017-09-25,45.64,46.1,44.43,44.7,45.63,878291.0,39594116.0,679440000.0,3396246996.0
sz002860,ÐÇË§¶û,2017-09-26,44.5,45.25,42.95,43.35,44.7,755854.0,33093603.0,658920000.0,3293675778.0
sz002860,ÐÇË§¶û,2017-09-27,43.49,43.99,43.3,43.86,43.35,557254.0,24394734.0,666672000.0,3332424904.8
sz002860,ÐÇË§¶û,2017-09-28,43.58,44.18,43.39,43.39,43.86,485500.0,21271376.0,659528000.0,3296714925.2
sz002860,ÐÇË§¶û,2017-09-29,43.5,44.19,43.5,43.99,43.39,456022.0,20033126.0,668648000.0,3342302133.2
sz002860,ÐÇË§¶û,2017-10-09,44.82,44.88,44.0,44.46,43.99,320731.0,14246777.0,675792000.0,3378012112.8
sz002860,ÐÇË§¶û,2017-10-10,44.26,45.76,44.26,45.67,44.46,788955.0,35569253.0,694184000.0,3469946315.6
sz002860,ÐÇË§¶û,2017-10-11,45.68,46.5,45.04,45.04,45.67,694900.0,31728769.0,684608000.0,3422079747.2
sz002860,ÐÇË§¶û,2017-10-12,45.04,45.57,44.4,45.02,45.04,479230.0,21619706.0,684304000.0,3420560173.6
sz002860,ÐÇË§¶û,2017-10-13,44.88,46.6,44.76,46.23,45.02,1635576.0,75232595.0,702696000.0,3512494376.4
sz002860,ÐÇË§¶û,2017-10-16,46.73,46.75,44.0,44.21,46.23,1307531.0,58863717.0,671992000.0,3359017442.8
sz002860,ÐÇË§¶û,2017-10-17,44.07,44.95,43.78,44.66,44.21,615837.0,27433066.0,678832000.0,3393207848.8
sz002860,ÐÇË§¶û,2017-10-18,44.55,45.12,43.71,44.15,44.66,658854.0,29316105.0,671080000.0,3354458722.0
sz002860,ÐÇË§¶û,2017-10-19,44.1,44.81,43.68,44.19,44.15,601421.0,26541145.0,671688000.0,3357497869.2
sz002860,ÐÇË§¶û,2017-10-20,44.05,46.61,43.5,46.32,44.19,2347503.0,107616062.0,704064000.0,3519332457.6
sz002860,ÐÇË§¶û,2017-10-30,46.8,48.4,45.0,47.29,46.32,2325314.0,109515469.0,718808000.0,3593031777.2
sz002860,ÐÇË§¶û,2017-10-31,46.5,49.53,46.13,47.85,47.29,1959912.0,94329613.0,727320000.0,3635579838.0
sz002860,ÐÇË§¶û,2017-11-01,47.33,49.5,47.33,48.73,47.85,2139876.0,103957270.0,740696000.0,3702441076.4
sz002860,ÐÇË§¶û,2017-11-02,48.7,49.87,48.05,49.0,48.73,2367645.0,116078246.0,744800000.0,3722955320.0
sz002860,ÐÇË§¶û,2017-11-03,48.7,48.98,47.3,47.68,49.0,1527533.0,73333233.0,724736000.0,3622663462.4
sz002860,ÐÇË§¶û,2017-11-06,48.27,49.79,47.8,49.47,47.68,2212969.0,108561345.0,751944000.0,3758665299.6
sz002860,ÐÇË§¶û,2017-11-07,49.1,50.0,48.73,49.64,49.47,1943339.0,96028660.0,754528000.0,3771581675.2
sz002860,ÐÇË§¶û,2017-11-08,49.58,49.88,48.32,48.37,49.64,1833195.0,89859627.0,735224000.0,3675088751.6
sz002860,ÐÇË§¶û,2017-11-09,48.03,52.32,48.03,52.0,48.37,3813569.0,191875027.0,790400000.0,3950891360.0
sz002860,ÐÇË§¶û,2017-11-10,53.66,57.2,53.52,54.5,52.0,5259905.0,287399394.0,828400000.0,4140838060.0
sz002860,ÐÇË§¶û,2017-11-13,55.7,59.95,54.1,59.95,54.5,4386220.0,250548657.0,911240000.0,4554921866.0
sz002860,ÐÇË§¶û,2017-11-14,61.0,64.55,59.16,60.4,59.95,7271250.0,449256692.0,918080000.0,4589112272.0
sz002860,ÐÇË§¶û,2017-11-15,60.25,62.6,57.03,62.27,60.4,5456790.0,327290049.0,946504000.0,4731192403.6
sz002860,ÐÇË§¶û,2017-11-16,60.48,62.58,57.05,57.3,62.27,4467233.0,266244639.0,870960000.0,4353578364.0
sz002860,ÐÇË§¶û,2017-11-17,55.92,56.94,51.57,52.51,57.3,3956505.0,213525428.0,798152000.0,3989640486.8
sz002860,ÐÇË§¶û,2017-11-20,54.0,55.95,52.8,55.01,52.51,3497251.0,190185347.0,836152000.0,4179587186.8
sz002860,ÐÇË§¶û,2017-11-21,53.54,57.5,50.18,56.93,55.01,4695053.0,250794986.0,865336000.0,4325466252.4
sz002860,ÐÇË§¶û,2017-11-22,55.03,55.96,52.75,53.94,56.93,3351465.0,183185251.0,819888000.0,4098289999.2
sz002860,ÐÇË§¶û,2017-11-23,54.2,54.87,51.77,53.51,53.94,2989883.0,159195510.0,813352000.0,4065619166.8
sz002860,ÐÇË§¶û,2017-11-24,52.7,54.98,52.25,53.99,53.51,2712835.0,146658726.0,820648000.0,4102088933.2
sz002860,ÐÇË§¶û,2017-11-27,52.52,52.95,48.59,48.9,53.99,2877308.0,145374095.0,743280000.0,3715357452.0
sz002860,ÐÇË§¶û,2017-11-28,49.48,50.38,48.01,49.88,48.9,1948715.0,96609120.0,758176000.0,3789816558.4
sz002860,ÐÇË§¶û,2017-11-29,49.29,49.7,47.55,49.43,49.88,2182053.0,106188620.0,751336000.0,3755626152.4
sz002860,ÐÇË§¶û,2017-11-30,49.4,49.48,47.2,47.8,49.43,2160868.0,104579774.0,726560000.0,3631780904.0
sz002860,ÐÇË§¶û,2017-12-01,48.02,48.85,47.44,48.71,47.8,1784557.0,86426206.0,740392000.0,3700921502.8
sz002860,ÐÇË§¶û,2017-12-04,46.0,46.52,43.84,43.84,48.71,3152299.0,139217619.0,666368000.0,3330905331.2
sz002860,ÐÇË§¶û,2017-12-05,43.11,44.49,40.11,41.21,43.84,2419384.0,101767651.0,626392000.0,3131081402.8
sz002860,ÐÇË§¶û,2017-12-06,41.0,42.25,40.2,41.83,41.21,1849847.0,76097179.0,635816000.0,3178188184.4
sz002860,ÐÇË§¶û,2017-12-07,41.7,42.34,40.71,41.56,41.83,1478754.0,61417890.0,631712000.0,3157673940.8
sz002860,ÐÇË§¶û,2017-12-08,41.31,43.2,41.2,42.58,41.56,1719028.0,73266316.0,647216000.0,3235172194.4
sz002860,ÐÇË§¶û,2017-12-11,42.58,42.87,42.12,42.8,42.58,1085003.0,46115716.0,650560000.0,3251887504.0
sz002860,ÐÇË§¶û,2017-12-12,42.6,42.7,40.5,40.57,42.8,1294400.0,53549350.0,616664000.0,3082455047.6
sz002860,ÐÇË§¶û,2017-12-13,40.57,41.45,40.57,41.43,40.57,856875.0,35207461.0,629736000.0,3147796712.4
sz002860,ÐÇË§¶û,2017-12-14,41.43,41.96,41.11,41.88,41.43,833550.0,34632027.0,636576000.0,3181987118.4
sz002860,ÐÇË§¶û,2017-12-15,41.96,42.65,41.66,41.75,41.88,1140450.0,48030324.0,634600000.0,3172109890.0
sz002860,ÐÇË§¶û,2017-12-18,41.78,41.89,40.2,40.52,41.75,960881.0,39159352.0,615904000.0,3078656113.6
sz002860,ÐÇË§¶û,2017-12-19,40.79,41.39,40.55,41.1,40.52,656694.0,26896916.0,624720000.0,3122723748.0
sz002860,ÐÇË§¶û,2017-12-20,41.18,41.18,40.15,40.32,41.1,810200.0,32872102.0,612864000.0,3063460377.6
sz002860,ÐÇË§¶û,2017-12-21,40.6,40.6,38.62,39.98,40.32,1035411.0,40949100.0,607696000.0,3037627626.4
sz002860,ÐÇË§¶û,2017-12-22,39.58,42.78,39.49,41.8,39.98,1903752.0,78620944.0,635360000.0,3175908824.0
sz002860,ÐÇË§¶û,2017-12-25,41.43,41.97,40.43,41.21,41.8,1157206.0,47489133.0,626392000.0,3131081402.8
sz002860,ÐÇË§¶û,2017-12-26,41.0,42.6,40.93,42.39,41.21,1877828.0,79002549.0,644328000.0,3220736245.2
sz002860,ÐÇË§¶û,2017-12-27,41.98,42.97,41.77,42.48,42.39,1783754.0,75479445.0,645696000.0,3227574326.4
sz002860,ÐÇË§¶û,2017-12-28,42.3,43.96,42.0,42.8,42.48,1645728.0,70866351.0,650560000.0,3251887504.0
sz002860,ÐÇË§¶û,2017-12-29,42.62,42.95,42.25,42.68,42.8,777974.0,33129737.0,648736000.0,3242770062.4
sz002860,ÐÇË§¶û,2018-01-02,42.45,42.93,41.0,42.69,42.68,1027554.0,43602995.0,648888000.0,3243529849.2
sz002860,ÐÇË§¶û,2018-01-03,42.67,42.68,41.73,42.3,42.69,986826.0,41588266.0,642960000.0,3213898164.0
sz002860,ÐÇË§¶û,2018-01-04,42.29,42.29,41.02,41.27,42.3,1072894.0,44709781.0,627304000.0,3135640123.6
sz002860,ÐÇË§¶û,2018-01-05,41.27,41.85,41.03,41.6,41.27,775891.0,32182670.0,632320000.0,3160713088.0
sz002860,ÐÇË§¶û,2018-01-08,41.44,41.92,41.25,41.79,41.6,853118.0,35538777.0,635208000.0,3175149037.2
sz002860,ÐÇË§¶û,2018-01-09,41.93,43.87,41.93,42.75,41.79,1691057.0,72465740.0,649800000.0,3248088570.0
sz002860,ÐÇË§¶û,2018-01-10,42.95,42.95,40.65,41.49,42.75,1140577.0,47501470.0,630648000.0,3152355433.2
sz002860,ÐÇË§¶û,2018-01-11,41.41,42.05,40.6,41.74,41.49,866269.0,35905226.0,634448000.0,3171350103.2
sz002860,ÐÇË§¶û,2018-01-12,41.5,41.58,40.86,40.98,41.74,727069.0,29862944.0,622896000.0,3113606306.4
sz002860,ÐÇË§¶û,2018-01-15,40.5,40.9,39.01,39.23,40.98,884354.0,35293368.0,596296000.0,2980643616.4
sz002860,ÐÇË§¶û,2018-01-16,39.69,40.49,39.3,39.98,39.23,610239.0,24402654.0,607696000.0,3037627626.4
sz002860,ÐÇË§¶û,2018-01-17,39.98,42.0,39.42,41.25,39.98,1045073.0,42596545.0,627000000.0,3134120550.0
sz002860,ÐÇË§¶û,2018-01-18,42.0,43.95,41.55,42.62,41.25,2066769.0,88539674.0,647824000.0,3238211341.6
sz002860,ÐÇË§¶û,2018-01-19,42.75,42.75,41.45,41.54,42.62,1294098.0,54473236.0,631408000.0,3156154367.2
sz002860,ÐÇË§¶û,2018-01-22,41.49,41.49,40.2,41.16,41.54,787743.0,32237962.0,625632000.0,3127282468.8
sz002860,ÐÇË§¶û,2018-01-23,41.33,42.79,41.11,41.96,41.16,1232404.0,51828039.0,637792000.0,3188065412.8
sz002860,ÐÇË§¶û,2018-01-24,41.97,42.38,41.15,42.32,41.96,1087222.0,45548837.0,643264000.0,3215417737.6
sz002860,ÐÇË§¶û,2018-01-25,42.17,42.76,41.61,41.72,42.32,1049378.0,44323356.0,634144000.0,3169830529.6
sz002860,ÐÇË§¶û,2018-01-26,41.82,42.06,41.1,41.17,41.72,667366.0,27701288.0,625784000.0,3128042255.6
sz002860,ÐÇË§¶û,2018-01-29,41.16,41.54,40.02,40.32,41.17,541141.0,21976025.0,612864000.0,3063460377.6
sz002860,ÐÇË§¶û,2018-01-30,40.2,40.56,39.91,40.55,40.32,443285.0,17834775.0,616360000.0,3080935474.0
sz002860,ÐÇË§¶û,2018-01-31,40.26,40.5,39.04,39.11,40.55,544658.0,21581056.0,594472000.0,2971526174.8
sz002860,ÐÇË§¶û,2018-02-01,39.14,39.75,36.28,36.96,39.11,778639.0,29414537.0,561792000.0,2808172012.8
sz002860,ÐÇË§¶û,2018-02-02,36.03,37.59,35.13,36.42,36.96,539862.0,19676291.0,553584000.0,2767143525.6
sz002860,ÐÇË§¶û,2018-02-05,36.4,36.67,34.3,34.49,36.42,670975.0,23822788.0,524248000.0,2620504673.2
