 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002219,∂¿“ªŒ∂,2008-06-18,15.64,16.8,14.55,16.4,15.64,1738172.0,27632930.1,383760000.0,1531760000.0
sz002219,∂¿“ªŒ∂,2008-06-19,16.0,16.15,14.76,14.76,16.4,1093620.0,16873681.6,345384000.0,1378584000.0
sz002219,∂¿“ªŒ∂,2008-06-20,14.78,15.49,13.61,14.81,14.76,1246708.0,18452405.9,346554000.0,1383254000.0
sz002219,∂¿“ªŒ∂,2008-06-23,14.41,15.05,14.25,14.41,14.81,515395.0,7554797.5,337194000.0,1345894000.0
sz002219,∂¿“ªŒ∂,2008-06-24,14.3,15.04,14.0,14.95,14.41,696012.0,10267813.7,349830000.0,1396330000.0
sz002219,∂¿“ªŒ∂,2008-06-25,15.18,15.9,14.9,15.74,14.95,1172715.0,18215098.0,368316000.0,1470116000.0
sz002219,∂¿“ªŒ∂,2008-06-26,15.58,16.37,15.42,16.37,15.74,1327458.0,21131826.1,383058000.0,1528958000.0
sz002219,∂¿“ªŒ∂,2008-06-27,15.8,16.0,14.8,15.08,16.37,1022197.0,15736056.0,352872000.0,1408472000.0
sz002219,∂¿“ªŒ∂,2008-06-30,14.8,15.25,14.49,14.89,15.08,563569.0,8362412.0,348426000.0,1390726000.0
sz002219,∂¿“ªŒ∂,2008-07-01,14.95,15.46,14.7,15.1,14.89,764208.0,11546487.6,353340000.0,1410340000.0
sz002219,∂¿“ªŒ∂,2008-07-02,15.01,15.6,15.01,15.45,15.1,627197.0,9620392.0,361530000.0,1443030000.0
sz002219,∂¿“ªŒ∂,2008-07-03,15.14,16.48,14.78,16.19,15.45,1447047.0,23063810.1,378846000.0,1512146000.0
sz002219,∂¿“ªŒ∂,2008-07-04,16.09,16.3,15.6,15.98,16.19,999441.0,15954348.0,373932000.0,1492532000.0
sz002219,∂¿“ªŒ∂,2008-07-07,16.1,16.75,15.91,16.67,15.98,1366616.0,22588058.0,390078000.0,1556978000.0
sz002219,∂¿“ªŒ∂,2008-07-08,16.74,16.85,16.16,16.66,16.67,1156142.0,19088745.7,389844000.0,1556044000.0
sz002219,∂¿“ªŒ∂,2008-07-09,16.6,17.38,16.51,17.33,16.66,1838218.0,31005498.8,405522000.0,1618622000.0
sz002219,∂¿“ªŒ∂,2008-07-10,16.98,17.3,16.7,16.7,17.33,1463391.0,24873802.8,390780000.0,1559780000.0
sz002219,∂¿“ªŒ∂,2008-07-11,16.88,17.27,16.66,17.0,16.7,1359643.0,23012571.7,397800000.0,1587800000.0
sz002219,∂¿“ªŒ∂,2008-07-14,16.75,17.84,16.68,17.58,17.0,1439423.0,25137866.9,411372000.0,1641972000.0
sz002219,∂¿“ªŒ∂,2008-07-15,17.61,18.12,17.18,17.36,17.58,1769609.0,31275150.4,406224000.0,1621424000.0
sz002219,∂¿“ªŒ∂,2008-07-16,17.37,17.37,15.8,16.13,17.36,1386276.0,22794379.9,377442000.0,1506542000.0
sz002219,∂¿“ªŒ∂,2008-07-17,16.43,17.29,16.2,16.47,16.13,1640394.0,27446161.3,385398000.0,1538298000.0
sz002219,∂¿“ªŒ∂,2008-07-18,16.78,16.78,15.65,16.6,16.47,1298892.0,21143681.2,388440000.0,1550440000.0
sz002219,∂¿“ªŒ∂,2008-07-21,16.4,17.24,16.29,17.2,16.6,1198054.0,20345081.3,402480000.0,1606480000.0
sz002219,∂¿“ªŒ∂,2008-07-22,17.38,17.5,17.0,17.2,17.2,919802.0,15839596.2,402480000.0,1606480000.0
sz002219,∂¿“ªŒ∂,2008-07-23,17.3,17.45,17.0,17.06,17.2,964932.0,16587487.0,399204000.0,1593404000.0
sz002219,∂¿“ªŒ∂,2008-07-24,17.1,17.45,17.1,17.35,17.06,802937.0,13898888.9,405990000.0,1620490000.0
sz002219,∂¿“ªŒ∂,2008-07-25,17.2,17.3,17.02,17.18,17.35,581274.0,9973961.6,402012000.0,1604612000.0
sz002219,∂¿“ªŒ∂,2008-07-28,17.22,17.45,17.15,17.42,17.18,743105.0,12849644.9,407628000.0,1627028000.0
sz002219,∂¿“ªŒ∂,2008-07-29,17.18,17.89,17.07,17.5,17.42,1322148.0,23172222.4,409500000.0,1634500000.0
sz002219,∂¿“ªŒ∂,2008-07-30,17.7,17.79,17.03,17.14,17.5,836985.0,14499379.1,401076000.0,1600876000.0
sz002219,∂¿“ªŒ∂,2008-07-31,17.2,17.26,16.28,17.06,17.14,1366088.0,22835924.2,399204000.0,1593404000.0
sz002219,∂¿“ªŒ∂,2008-08-01,16.66,16.9,16.25,16.68,17.06,1011202.0,16709786.1,390312000.0,1557912000.0
sz002219,∂¿“ªŒ∂,2008-08-04,16.35,16.67,16.0,16.01,16.68,413301.0,6735744.7,374634000.0,1495334000.0
sz002219,∂¿“ªŒ∂,2008-08-05,16.21,16.21,15.32,15.32,16.01,538258.0,8491651.1,358488000.0,1430888000.0
sz002219,∂¿“ªŒ∂,2008-08-06,15.54,15.6,14.8,15.08,15.32,586356.0,8856565.0,352872000.0,1408472000.0
sz002219,∂¿“ªŒ∂,2008-08-07,15.2,15.22,14.82,15.15,15.08,366617.0,5496163.5,354510000.0,1415010000.0
sz002219,∂¿“ªŒ∂,2008-08-08,15.18,15.49,14.23,14.42,15.15,586736.0,8781473.0,337428000.0,1346828000.0
sz002219,∂¿“ªŒ∂,2008-08-11,14.4,14.75,12.98,13.12,14.42,705356.0,9625696.6,307008000.0,1225408000.0
sz002219,∂¿“ªŒ∂,2008-08-12,13.0,13.39,12.98,13.16,13.12,450825.0,5953109.0,307944000.0,1229144000.0
sz002219,∂¿“ªŒ∂,2008-08-13,13.04,13.3,12.43,13.07,13.16,539885.0,6936266.1,305838000.0,1220738000.0
sz002219,∂¿“ªŒ∂,2008-08-14,12.9,13.35,12.87,13.13,13.07,390907.0,5136358.7,307242000.0,1226342000.0
sz002219,∂¿“ªŒ∂,2008-08-15,13.06,13.35,13.0,13.17,13.13,293947.0,3883095.0,308178000.0,1230078000.0
sz002219,∂¿“ªŒ∂,2008-08-18,13.2,13.2,12.07,12.15,13.17,487212.0,6153610.0,284310000.0,1134810000.0
sz002219,∂¿“ªŒ∂,2008-08-19,11.8,12.39,11.8,12.25,12.15,284728.0,3483076.3,286650000.0,1144150000.0
sz002219,∂¿“ªŒ∂,2008-08-20,12.25,13.37,11.99,13.3,12.25,786168.0,10216277.7,311220000.0,1242220000.0
sz002219,∂¿“ªŒ∂,2008-08-21,13.03,13.38,12.7,12.71,13.3,563067.0,7293859.3,297414000.0,1187114000.0
sz002219,∂¿“ªŒ∂,2008-08-25,12.0,12.8,12.0,12.66,12.71,262942.0,3317497.4,296244000.0,1182444000.0
sz002219,∂¿“ªŒ∂,2008-08-26,12.5,12.68,11.8,12.05,12.66,469363.0,5744724.9,281970000.0,1125470000.0
sz002219,∂¿“ªŒ∂,2008-08-27,12.06,12.47,11.85,12.16,12.05,388875.0,4717740.5,284544000.0,1135744000.0
sz002219,∂¿“ªŒ∂,2008-08-28,12.2,12.45,12.2,12.34,12.16,307081.0,3776071.9,288756000.0,1152556000.0
sz002219,∂¿“ªŒ∂,2008-08-29,12.37,13.44,12.35,13.09,12.34,981765.0,12698469.3,306306000.0,1222606000.0
sz002219,∂¿“ªŒ∂,2008-09-01,12.9,12.99,12.6,12.85,13.09,537124.0,6851004.0,300690000.0,1200190000.0
sz002219,∂¿“ªŒ∂,2008-09-02,12.8,13.14,12.6,12.91,12.85,333908.0,4316400.6,302094000.0,1205794000.0
sz002219,∂¿“ªŒ∂,2008-09-03,12.85,13.09,12.65,12.87,12.91,334491.0,4298475.0,301158000.0,1202058000.0
sz002219,∂¿“ªŒ∂,2008-09-04,12.77,13.34,12.77,13.14,12.87,393946.0,5137107.2,307476000.0,1227276000.0
sz002219,∂¿“ªŒ∂,2008-09-05,12.9,12.99,12.4,12.51,13.14,506030.0,6462947.9,292734000.0,1168434000.0
sz002219,∂¿“ªŒ∂,2008-09-08,12.4,12.5,11.38,11.44,12.51,611314.0,7201107.7,267696000.0,1068496000.0
sz002219,∂¿“ªŒ∂,2008-09-09,11.44,11.78,11.36,11.7,11.44,365717.0,4222490.8,273780000.0,1092780000.0
sz002219,∂¿“ªŒ∂,2008-09-11,11.7,11.94,11.5,11.5,11.7,338755.0,3975833.9,269100000.0,1074100000.0
sz002219,∂¿“ªŒ∂,2008-09-12,11.5,11.75,11.44,11.66,11.5,192897.0,2241809.7,272844000.0,1089044000.0
sz002219,∂¿“ªŒ∂,2008-09-16,11.87,11.87,11.41,11.64,11.66,298849.0,3479768.2,272376000.0,1087176000.0
sz002219,∂¿“ªŒ∂,2008-09-17,11.7,11.75,11.5,11.71,11.64,432341.0,5032370.8,274014000.0,1093714000.0
sz002219,∂¿“ªŒ∂,2008-09-18,11.6,11.8,11.0,11.69,11.71,666943.0,7573477.6,273546000.0,1091846000.0
sz002219,∂¿“ªŒ∂,2008-09-19,12.8,12.86,12.52,12.86,11.69,620786.0,7947479.3,300924000.0,1201124000.0
sz002219,∂¿“ªŒ∂,2008-09-22,13.68,14.08,12.89,13.25,12.86,1402885.0,18912625.9,310050000.0,1237550000.0
sz002219,∂¿“ªŒ∂,2008-09-23,12.63,12.85,11.93,11.94,13.25,629897.0,7804477.9,279396000.0,1115196000.0
sz002219,∂¿“ªŒ∂,2008-09-24,11.79,12.18,11.46,12.18,11.94,479861.0,5605773.0,285012000.0,1137612000.0
sz002219,∂¿“ªŒ∂,2008-09-25,12.04,12.56,12.04,12.48,12.18,561456.0,6952211.4,292032000.0,1165632000.0
sz002219,∂¿“ªŒ∂,2008-09-26,12.5,12.56,12.05,12.2,12.48,363249.0,4460909.8,285480000.0,1139480000.0
sz002219,∂¿“ªŒ∂,2008-10-06,12.08,12.08,11.51,11.52,12.2,369953.0,4333604.5,269568000.0,1075968000.0
sz002219,∂¿“ªŒ∂,2008-10-07,11.25,11.82,11.11,11.69,11.52,254648.0,2941998.2,273546000.0,1091846000.0
sz002219,∂¿“ªŒ∂,2008-10-08,11.59,11.62,11.33,11.47,11.69,163346.0,1873003.1,268398000.0,1071298000.0
sz002219,∂¿“ªŒ∂,2008-10-09,11.69,11.71,11.41,11.43,11.47,178123.0,2053003.1,267462000.0,1067562000.0
sz002219,∂¿“ªŒ∂,2008-10-10,11.25,11.25,10.59,10.75,11.43,392737.0,4259830.9,251550000.0,1004050000.0
sz002219,∂¿“ªŒ∂,2008-10-13,10.65,10.74,9.98,10.73,10.75,452760.0,4623144.5,251082000.0,1002182000.0
sz002219,∂¿“ªŒ∂,2008-10-14,11.13,11.28,10.32,10.33,10.73,435153.0,4729098.7,241722000.0,964822000.0
sz002219,∂¿“ªŒ∂,2008-10-15,10.35,10.7,10.33,10.47,10.33,202300.0,2123768.0,244998000.0,977898000.0
sz002219,∂¿“ªŒ∂,2008-10-16,10.15,10.17,9.78,9.78,10.47,409480.0,4094155.2,228852000.0,913452000.0
sz002219,∂¿“ªŒ∂,2008-10-17,10.0,10.0,9.68,9.89,9.78,160358.0,1576679.0,231426000.0,923726000.0
sz002219,∂¿“ªŒ∂,2008-10-20,9.89,10.28,9.71,10.19,9.89,242353.0,2418240.8,238446000.0,951746000.0
sz002219,∂¿“ªŒ∂,2008-10-21,10.25,10.65,10.05,10.41,10.19,585734.0,6109256.6,243594000.0,972294000.0
sz002219,∂¿“ªŒ∂,2008-10-22,10.27,10.58,10.19,10.25,10.41,288655.0,2993470.8,239850000.0,957350000.0
sz002219,∂¿“ªŒ∂,2008-10-23,10.03,10.45,10.03,10.35,10.25,237469.0,2439100.9,242190000.0,966690000.0
sz002219,∂¿“ªŒ∂,2008-10-24,10.3,10.46,10.16,10.34,10.35,129480.0,1338729.6,241956000.0,965756000.0
sz002219,∂¿“ªŒ∂,2008-10-27,10.05,10.2,9.6,9.61,10.34,285795.0,2823208.6,224874000.0,897574000.0
sz002219,∂¿“ªŒ∂,2008-10-28,9.52,10.33,9.5,10.29,9.61,460047.0,4619813.3,240786000.0,961086000.0
sz002219,∂¿“ªŒ∂,2008-10-29,10.3,10.49,10.05,10.11,10.29,318006.0,3255460.4,236574000.0,944274000.0
sz002219,∂¿“ªŒ∂,2008-10-30,10.2,10.5,10.05,10.16,10.11,386342.0,3960876.6,237744000.0,948944000.0
sz002219,∂¿“ªŒ∂,2008-10-31,10.2,10.45,10.02,10.11,10.16,348598.0,3573789.5,236574000.0,944274000.0
sz002219,∂¿“ªŒ∂,2008-11-03,10.13,10.35,10.0,10.3,10.11,285364.0,2926685.8,241020000.0,962020000.0
sz002219,∂¿“ªŒ∂,2008-11-04,10.2,10.3,10.0,10.03,10.3,299263.0,3025519.4,234702000.0,936802000.0
sz002219,∂¿“ªŒ∂,2008-11-05,10.11,10.58,10.11,10.39,10.03,525531.0,5476727.5,243126000.0,970426000.0
sz002219,∂¿“ªŒ∂,2008-11-06,10.21,10.32,10.12,10.25,10.39,262579.0,2679416.2,239850000.0,957350000.0
sz002219,∂¿“ªŒ∂,2008-11-07,10.12,10.49,10.01,10.44,10.25,271307.0,2796407.3,244296000.0,975096000.0
sz002219,∂¿“ªŒ∂,2008-11-10,10.56,11.26,10.54,11.21,10.44,849825.0,9297282.7,262314000.0,1047014000.0
sz002219,∂¿“ªŒ∂,2008-11-11,11.1,11.26,10.9,10.9,11.21,549391.0,6093516.1,255060000.0,1018060000.0
sz002219,∂¿“ªŒ∂,2008-11-12,11.08,11.33,10.85,11.26,10.9,441425.0,4898403.8,263484000.0,1051684000.0
sz002219,∂¿“ªŒ∂,2008-11-13,11.21,11.79,11.01,11.69,11.26,800110.0,9154709.2,273546000.0,1091846000.0
sz002219,∂¿“ªŒ∂,2008-11-14,11.69,12.19,11.5,12.06,11.69,1001371.0,11852786.3,282204000.0,1126404000.0
sz002219,∂¿“ªŒ∂,2008-11-17,11.97,12.47,11.75,12.4,12.06,945352.0,11508643.1,290160000.0,1158160000.0
sz002219,∂¿“ªŒ∂,2008-11-18,12.39,12.39,11.17,11.2,12.4,1080015.0,12631842.9,262080000.0,1046080000.0
sz002219,∂¿“ªŒ∂,2008-11-19,11.1,12.2,11.08,12.07,11.2,820370.0,9541598.7,282438000.0,1127338000.0
sz002219,∂¿“ªŒ∂,2008-11-20,11.7,12.89,11.6,12.5,12.07,1536127.0,18905600.1,292500000.0,1167500000.0
sz002219,∂¿“ªŒ∂,2008-11-21,12.1,12.57,11.61,11.98,12.5,1059439.0,12801963.4,280332000.0,1118932000.0
sz002219,∂¿“ªŒ∂,2008-11-24,12.0,12.76,11.85,11.9,11.98,1244877.0,15393558.8,278460000.0,1111460000.0
sz002219,∂¿“ªŒ∂,2008-11-25,12.13,12.37,11.5,11.8,11.9,648124.0,7727490.4,276120000.0,1102120000.0
sz002219,∂¿“ªŒ∂,2008-11-26,11.72,11.99,11.58,11.75,11.8,388595.0,4567220.4,274950000.0,1097450000.0
sz002219,∂¿“ªŒ∂,2008-11-27,12.5,12.6,11.84,11.85,11.75,917249.0,11215122.2,277290000.0,1106790000.0
sz002219,∂¿“ªŒ∂,2008-11-28,11.76,11.98,11.62,11.65,11.85,427384.0,5044354.4,272610000.0,1088110000.0
sz002219,∂¿“ªŒ∂,2008-12-01,11.79,12.53,11.79,12.41,11.65,1003409.0,12299119.2,290394000.0,1159094000.0
sz002219,∂¿“ªŒ∂,2008-12-02,12.2,13.2,12.11,13.03,12.41,1888066.0,24266623.7,304902000.0,1217002000.0
sz002219,∂¿“ªŒ∂,2008-12-03,13.08,14.06,13.04,13.85,13.03,3120672.0,42667082.7,324090000.0,1293590000.0
sz002219,∂¿“ªŒ∂,2008-12-04,13.91,14.95,13.91,14.35,13.85,2820987.0,40812017.8,335790000.0,1340290000.0
sz002219,∂¿“ªŒ∂,2008-12-05,14.25,14.77,14.18,14.5,14.35,1698699.0,24456178.6,339300000.0,1354300000.0
sz002219,∂¿“ªŒ∂,2008-12-08,14.7,15.43,14.68,15.12,14.5,1166352.0,17519606.0,353808000.0,1412208000.0
sz002219,∂¿“ªŒ∂,2008-12-09,15.11,15.35,14.71,15.11,15.12,1457128.0,21879511.2,353574000.0,1411274000.0
sz002219,∂¿“ªŒ∂,2008-12-10,15.1,15.5,14.9,15.42,15.11,1064813.0,16144437.1,360828000.0,1440228000.0
sz002219,∂¿“ªŒ∂,2008-12-11,15.3,15.31,14.48,14.49,15.42,863688.0,12953224.1,339066000.0,1353366000.0
sz002219,∂¿“ªŒ∂,2008-12-12,14.5,15.05,14.32,14.8,14.49,1234201.0,18200539.0,346320000.0,1382320000.0
sz002219,∂¿“ªŒ∂,2008-12-15,14.81,15.58,14.57,15.58,14.8,968834.0,14742246.2,364572000.0,1455172000.0
sz002219,∂¿“ªŒ∂,2008-12-16,15.66,17.1,15.22,17.0,15.58,1671135.0,27349455.7,397800000.0,1587800000.0
sz002219,∂¿“ªŒ∂,2008-12-17,17.01,17.44,16.51,16.8,17.0,1313376.0,22295743.2,393120000.0,1569120000.0
sz002219,∂¿“ªŒ∂,2008-12-18,16.7,17.25,16.51,16.87,16.8,878603.0,14828495.3,394758000.0,1575658000.0
sz002219,∂¿“ªŒ∂,2008-12-19,17.0,17.67,16.81,17.16,16.87,857504.0,14885589.6,401544000.0,1602744000.0
