Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002345,³±ºê»ù,2010-03-15,45.15,46.78,44.81,46.47,45.5,1279014.0,58868997.9,1115280000.0,5576400000.0
sz002345,³±ºê»ù,2010-03-16,46.23,46.89,45.55,46.64,46.47,870882.0,40362857.1,1119360000.0,5596800000.0
sz002345,³±ºê»ù,2010-03-17,46.64,47.2,46.46,46.76,46.64,912995.0,42713573.4,1122240000.0,5611200000.0
sz002345,³±ºê»ù,2010-03-18,46.7,46.87,45.4,45.7,46.76,1118712.0,51197641.6,1096800000.0,5484000000.0
sz002345,³±ºê»ù,2010-03-19,45.36,46.4,45.36,46.27,45.7,795314.0,36666826.4,1110480000.0,5552400000.0
sz002345,³±ºê»ù,2010-03-22,46.49,50.7,46.2,50.01,46.27,1936304.0,94747481.1,1200240000.0,6001200000.0
sz002345,³±ºê»ù,2010-03-23,49.66,50.7,49.3,50.28,50.01,2095163.0,104440314.6,1206720000.0,6033600000.0
sz002345,³±ºê»ù,2010-03-24,50.06,54.35,50.0,53.96,50.28,1765620.0,93242746.2,1295040000.0,6475200000.0
sz002345,³±ºê»ù,2010-03-25,53.98,54.0,52.68,53.86,53.96,862612.0,45976108.2,1292640000.0,6463200000.0
sz002345,³±ºê»ù,2010-03-26,52.84,58.88,52.8,55.5,53.86,2475665.0,138356249.3,1332000000.0,6660000000.0
sz002345,³±ºê»ù,2010-03-29,54.8,57.0,54.02,56.5,55.5,1304237.0,72766138.4,1356000000.0,6780000000.0
sz002345,³±ºê»ù,2010-03-30,56.5,60.0,55.76,57.98,56.5,1183261.0,69030819.5,1391520000.0,6957600000.0
sz002345,³±ºê»ù,2010-03-31,57.99,59.69,57.01,58.79,57.98,948261.0,55426885.2,1410960000.0,7054800000.0
sz002345,³±ºê»ù,2010-04-01,58.79,60.8,57.55,58.8,58.79,2468280.0,145930200.9,1411200000.0,7056000000.0
sz002345,³±ºê»ù,2010-04-02,57.58,57.8,54.2,54.66,58.8,2541030.0,141061924.5,1311840000.0,6559200000.0
sz002345,³±ºê»ù,2010-04-06,54.38,55.58,53.38,54.87,54.66,1678880.0,91257230.9,1316880000.0,6584400000.0
sz002345,³±ºê»ù,2010-04-07,54.8,55.2,53.75,55.2,54.87,1567891.0,85267224.7,1324800000.0,6624000000.0
sz002345,³±ºê»ù,2010-04-08,55.0,56.48,53.6,53.6,55.2,1792890.0,99030575.4,1286400000.0,6432000000.0
sz002345,³±ºê»ù,2010-04-09,53.13,54.75,52.52,54.3,53.6,1439160.0,77322398.4,1303200000.0,6516000000.0
sz002345,³±ºê»ù,2010-04-12,54.32,56.5,54.12,56.15,54.3,1785857.0,98772584.8,1347600000.0,6738000000.0
sz002345,³±ºê»ù,2010-04-13,56.15,57.36,51.0,53.53,56.15,1933434.0,105955329.2,1284720000.0,6423600000.0
sz002345,³±ºê»ù,2010-04-14,53.55,53.61,51.18,52.19,53.53,803967.0,42159042.5,1252560000.0,6262800000.0
sz002345,³±ºê»ù,2010-04-15,52.22,52.69,48.42,49.61,52.19,1592850.0,79697683.3,1190640000.0,5953200000.0
sz002345,³±ºê»ù,2010-04-16,49.0,51.8,49.0,51.45,49.61,933582.0,47301018.2,1234800000.0,6174000000.0
sz002345,³±ºê»ù,2010-04-19,51.82,54.45,51.82,52.85,51.45,1491211.0,79474517.6,1268400000.0,6342000000.0
sz002345,³±ºê»ù,2010-04-20,52.5,53.5,50.0,53.48,52.85,926600.0,48335604.9,1283520000.0,6417600000.0
sz002345,³±ºê»ù,2010-04-21,53.48,55.0,52.39,54.45,53.48,1048738.0,56970002.8,1306800000.0,6534000000.0
sz002345,³±ºê»ù,2010-04-22,54.0,57.25,53.8,56.07,54.45,1450617.0,81293388.8,1345680000.0,6728400000.0
sz002345,³±ºê»ù,2010-04-23,55.8,56.5,54.8,54.88,56.07,903574.0,49894244.4,1317120000.0,6585600000.0
sz002345,³±ºê»ù,2010-04-26,54.15,54.5,51.0,51.41,54.88,1536873.0,80854375.0,1233840000.0,6169200000.0
sz002345,³±ºê»ù,2010-04-27,51.43,51.6,49.12,51.2,51.41,1737697.0,87516036.7,1228800000.0,6144000000.0
sz002345,³±ºê»ù,2010-04-28,50.0,52.85,48.9,51.75,51.2,4058947.0,204406333.9,1552500000.0,6210000000.0
sz002345,³±ºê»ù,2010-04-29,51.9,52.0,48.74,48.74,51.75,1879594.0,95315505.6,1462200000.0,5848800000.0
sz002345,³±ºê»ù,2010-04-30,48.49,49.5,45.88,47.0,48.74,1474019.0,69904730.0,1410000000.0,5640000000.0
sz002345,³±ºê»ù,2010-05-04,46.5,50.5,46.0,48.6,47.0,1414902.0,69445348.1,1458000000.0,5832000000.0
sz002345,³±ºê»ù,2010-05-05,48.18,50.9,48.16,50.52,48.6,1131084.0,56198777.4,1515600000.0,6062400000.0
sz002345,³±ºê»ù,2010-05-06,50.06,50.6,48.87,49.2,50.52,875152.0,43519889.6,1476000000.0,5904000000.0
sz002345,³±ºê»ù,2010-05-07,48.12,50.78,48.0,50.16,49.2,1147183.0,57436196.4,1504800000.0,6019200000.0
sz002345,³±ºê»ù,2010-05-11,49.6,51.18,48.4,48.51,50.16,1239763.0,61693248.4,1455300000.0,5821200000.0
sz002345,³±ºê»ù,2010-05-12,48.52,49.26,44.0,44.0,48.51,1790080.0,81978431.0,1320000000.0,5280000000.0
sz002345,³±ºê»ù,2010-05-13,44.99,45.87,43.39,45.6,44.0,774466.0,34620760.2,1368000000.0,5472000000.0
sz002345,³±ºê»ù,2010-05-14,45.4,47.79,45.09,47.41,45.6,853550.0,40006616.4,1422300000.0,5689200000.0
sz002345,³±ºê»ù,2010-05-17,46.85,49.78,45.89,49.0,47.41,2225054.0,108766130.7,1470000000.0,5880000000.0
sz002345,³±ºê»ù,2010-05-18,49.5,49.6,45.8,49.5,49.0,1546010.0,74128687.3,1485000000.0,5940000000.0
sz002345,³±ºê»ù,2010-05-19,48.98,50.91,48.33,50.12,49.5,1398787.0,69900387.1,1503600000.0,6014400000.0
sz002345,³±ºê»ù,2010-05-20,49.5,50.5,48.2,48.45,50.12,989661.0,48787079.5,1453500000.0,5814000000.0
sz002345,³±ºê»ù,2010-05-21,30.0,33.0,30.0,32.43,31.97,1567862.0,49738984.4,1459350000.0,5837400000.0
sz002345,³±ºê»ù,2010-05-24,32.43,34.39,32.02,34.07,32.43,2328670.0,77863640.1,1533150000.0,6132600000.0
sz002345,³±ºê»ù,2010-05-25,33.78,34.18,33.3,33.64,34.07,1575876.0,52993737.3,1513800000.0,6055200000.0
sz002345,³±ºê»ù,2010-05-26,33.6,34.35,33.19,33.74,33.64,1309058.0,44197905.5,1518300000.0,6073200000.0
sz002345,³±ºê»ù,2010-05-27,33.6,35.13,33.11,34.88,33.74,2014491.0,69317491.0,1569600000.0,6278400000.0
sz002345,³±ºê»ù,2010-05-28,35.07,36.28,34.98,36.18,34.88,2672596.0,95517038.8,1628100000.0,6512400000.0
sz002345,³±ºê»ù,2010-05-31,36.2,38.6,36.02,36.12,36.18,3126724.0,116573472.1,1625400000.0,6501600000.0
sz002345,³±ºê»ù,2010-06-01,35.6,37.36,34.6,36.8,36.12,2796531.0,100802890.6,1656000000.0,6624000000.0
sz002345,³±ºê»ù,2010-06-02,36.8,37.49,36.11,37.4,36.8,2329270.0,85628509.5,1683000000.0,6732000000.0
sz002345,³±ºê»ù,2010-06-03,37.79,37.79,36.03,36.03,37.4,2198174.0,80980784.9,1621350000.0,6485400000.0
sz002345,³±ºê»ù,2010-06-04,35.45,36.24,35.27,35.97,36.03,1377630.0,49247486.5,1618650000.0,6474600000.0
sz002345,³±ºê»ù,2010-06-07,35.5,36.85,34.98,36.81,35.97,1531296.0,55510084.2,1656450000.0,6625800000.0
sz002345,³±ºê»ù,2010-06-08,36.9,37.27,36.23,36.9,36.81,1075101.0,39542071.0,1660500000.0,6642000000.0
sz002345,³±ºê»ù,2010-06-09,36.92,38.7,36.6,37.81,36.9,2713263.0,102807462.6,1701450000.0,6805800000.0
sz002345,³±ºê»ù,2010-06-10,37.88,38.35,37.5,38.09,37.81,1276035.0,48448012.2,1714050000.0,6856200000.0
sz002345,³±ºê»ù,2010-06-11,38.09,38.16,36.95,37.11,38.09,1363067.0,51098417.7,1669950000.0,6679800000.0
sz002345,³±ºê»ù,2010-06-17,37.25,37.5,35.16,35.5,37.11,2475946.0,88842851.1,1597500000.0,6390000000.0
sz002345,³±ºê»ù,2010-06-18,35.6,36.17,33.95,34.0,35.5,1542086.0,54213578.5,1530000000.0,6120000000.0
sz002345,³±ºê»ù,2010-06-21,34.07,35.66,34.01,35.42,34.0,983234.0,34303730.8,1593900000.0,6375600000.0
sz002345,³±ºê»ù,2010-06-22,35.2,36.39,35.12,35.67,35.42,648615.0,23152746.4,1605150000.0,6420600000.0
sz002345,³±ºê»ù,2010-06-23,35.33,35.95,35.0,35.72,35.67,551245.0,19544933.0,1607400000.0,6429600000.0
sz002345,³±ºê»ù,2010-06-24,35.7,36.14,35.3,35.8,35.72,549556.0,19647411.6,1611000000.0,6444000000.0
sz002345,³±ºê»ù,2010-06-25,35.67,35.72,34.0,34.65,35.8,699425.0,24237221.6,1559250000.0,6237000000.0
sz002345,³±ºê»ù,2010-06-28,34.65,34.65,33.9,34.03,34.65,585119.0,19958575.5,1531350000.0,6125400000.0
sz002345,³±ºê»ù,2010-06-29,33.8,34.5,31.1,32.28,34.03,1079775.0,35324229.4,1452600000.0,5810400000.0
sz002345,³±ºê»ù,2010-06-30,32.15,34.0,31.4,33.9,32.28,1027602.0,33656703.7,1525500000.0,6102000000.0
sz002345,³±ºê»ù,2010-07-01,33.86,34.1,32.74,33.05,33.9,434478.0,14486181.8,1487250000.0,5949000000.0
sz002345,³±ºê»ù,2010-07-02,32.51,33.1,31.02,32.77,33.05,767973.0,24621151.8,1474650000.0,5898600000.0
sz002345,³±ºê»ù,2010-07-05,32.0,33.5,31.75,32.9,32.77,448734.0,14733430.6,1480500000.0,5922000000.0
sz002345,³±ºê»ù,2010-07-06,33.0,33.74,32.26,33.46,32.9,549218.0,18285189.4,1505700000.0,6022800000.0
sz002345,³±ºê»ù,2010-07-07,33.5,34.18,32.81,34.0,33.46,808855.0,27168016.3,1530000000.0,6120000000.0
sz002345,³±ºê»ù,2010-07-08,34.0,34.18,33.18,33.88,34.0,501018.0,16917783.2,1524600000.0,6098400000.0
sz002345,³±ºê»ù,2010-07-09,33.98,34.6,32.88,34.0,33.88,1146502.0,38990771.4,1530000000.0,6120000000.0
sz002345,³±ºê»ù,2010-07-12,34.1,35.03,33.85,34.6,34.0,1145359.0,39436824.7,1557000000.0,6228000000.0
sz002345,³±ºê»ù,2010-07-13,34.48,34.48,32.89,33.41,34.6,984625.0,32979747.5,1503450000.0,6013800000.0
sz002345,³±ºê»ù,2010-07-14,33.81,33.81,32.38,32.71,33.41,1313795.0,43382203.1,1471950000.0,5887800000.0
sz002345,³±ºê»ù,2010-07-15,32.72,32.8,31.73,31.76,32.71,938584.0,30183926.6,1429200000.0,5716800000.0
sz002345,³±ºê»ù,2010-07-16,31.77,32.36,31.66,32.21,31.76,724141.0,23232493.1,1449450000.0,5797800000.0
sz002345,³±ºê»ù,2010-07-19,31.85,32.69,31.68,32.58,32.21,806788.0,26130040.0,1466100000.0,5864400000.0
sz002345,³±ºê»ù,2010-07-20,32.59,33.69,32.42,33.68,32.58,1100667.0,36553391.2,1515600000.0,6062400000.0
sz002345,³±ºê»ù,2010-07-21,33.8,34.75,33.68,33.76,33.68,1293098.0,44273291.5,1519200000.0,6076800000.0
sz002345,³±ºê»ù,2010-07-22,33.52,34.37,33.5,34.3,33.76,1030145.0,35198429.8,1543500000.0,6174000000.0
sz002345,³±ºê»ù,2010-07-23,34.35,34.44,33.4,34.0,34.3,1208736.0,40952705.2,1530000000.0,6120000000.0
sz002345,³±ºê»ù,2010-07-26,33.99,34.49,33.35,34.47,34.0,1213088.0,41045840.0,1551150000.0,6204600000.0
sz002345,³±ºê»ù,2010-07-27,34.45,34.8,33.82,34.79,34.47,1627552.0,56166517.3,1565550000.0,6262200000.0
sz002345,³±ºê»ù,2010-07-28,34.63,35.37,34.42,35.26,34.79,1605121.0,56272906.5,1586700000.0,6346800000.0
sz002345,³±ºê»ù,2010-07-29,35.26,35.26,34.3,34.95,35.26,1435769.0,50039247.1,1572750000.0,6291000000.0
sz002345,³±ºê»ù,2010-07-30,34.9,35.55,34.28,35.3,34.95,1801971.0,63114815.2,1588500000.0,6354000000.0
sz002345,³±ºê»ù,2010-08-02,34.89,35.68,34.5,35.6,35.3,1803602.0,63571942.5,1602000000.0,6408000000.0
sz002345,³±ºê»ù,2010-08-03,35.49,35.69,34.54,34.56,35.6,1425524.0,49978567.4,1555200000.0,6220800000.0
sz002345,³±ºê»ù,2010-08-04,34.5,34.8,34.02,34.46,34.56,859179.0,29486286.3,1550700000.0,6202800000.0
sz002345,³±ºê»ù,2010-08-05,34.59,35.67,34.48,35.47,34.46,1784380.0,62726979.3,1596150000.0,6384600000.0
sz002345,³±ºê»ù,2010-08-06,35.48,35.68,35.03,35.63,35.47,1212187.0,42944010.0,1603350000.0,6413400000.0
sz002345,³±ºê»ù,2010-08-09,35.89,37.8,35.64,37.2,35.63,2528039.0,93547272.4,1674000000.0,6696000000.0
sz002345,³±ºê»ù,2010-08-10,37.27,38.5,36.8,36.81,37.2,2935693.0,110998197.0,1656450000.0,6625800000.0
sz002345,³±ºê»ù,2010-08-11,36.64,38.18,36.4,37.7,36.81,1758790.0,65742930.3,1696500000.0,6786000000.0
sz002345,³±ºê»ù,2010-08-12,37.36,39.47,37.3,38.16,37.7,2514475.0,97008429.7,1717200000.0,6868800000.0
sz002345,³±ºê»ù,2010-08-13,38.22,39.16,38.15,38.56,38.16,1706260.0,65926515.2,1735200000.0,6940800000.0
sz002345,³±ºê»ù,2010-08-16,38.57,38.88,37.89,38.8,38.56,1765417.0,67935902.5,1746000000.0,6984000000.0
sz002345,³±ºê»ù,2010-08-17,38.79,39.0,37.8,38.15,38.8,1430139.0,54786003.3,1716750000.0,6867000000.0
sz002345,³±ºê»ù,2010-08-18,38.21,38.36,37.39,37.83,38.15,1475530.0,55692565.8,1702350000.0,6809400000.0
sz002345,³±ºê»ù,2010-08-19,38.0,38.06,37.03,37.45,37.83,1848757.0,69245575.9,1685250000.0,6741000000.0
sz002345,³±ºê»ù,2010-08-20,37.38,37.73,35.9,35.9,37.45,2122275.0,77667936.3,1615500000.0,6462000000.0
sz002345,³±ºê»ù,2010-08-23,35.92,36.93,35.9,35.96,35.9,1101973.0,40061732.0,1618200000.0,6472800000.0
sz002345,³±ºê»ù,2010-08-24,36.0,37.2,36.0,36.75,35.96,1127524.0,41387056.8,1653750000.0,6615000000.0
sz002345,³±ºê»ù,2010-08-25,36.64,37.18,36.05,36.5,36.75,1030724.0,37679923.5,1642500000.0,6570000000.0
sz002345,³±ºê»ù,2010-08-26,36.47,36.99,35.88,36.1,36.5,756150.0,27449898.7,1624500000.0,6498000000.0
sz002345,³±ºê»ù,2010-08-27,36.15,37.36,36.1,36.99,36.1,1228850.0,45418197.8,1664550000.0,6658200000.0
sz002345,³±ºê»ù,2010-08-30,37.2,38.2,37.2,38.13,36.99,1649716.0,62529068.8,1715850000.0,6863400000.0
sz002345,³±ºê»ù,2010-08-31,38.16,38.45,37.8,38.18,38.13,1447984.0,55219247.8,1718100000.0,6872400000.0
sz002345,³±ºê»ù,2010-09-01,38.18,38.78,37.0,37.34,38.18,1471050.0,55527386.0,1680300000.0,6721200000.0
sz002345,³±ºê»ù,2010-09-02,37.4,41.07,37.06,41.07,37.34,5654095.0,227360793.6,1848150000.0,7392600000.0
sz002345,³±ºê»ù,2010-09-03,41.1,41.77,40.35,40.68,41.07,4174468.0,170636675.0,1830600000.0,7322400000.0
sz002345,³±ºê»ù,2010-09-06,40.75,41.0,39.36,39.9,40.68,2299272.0,91670328.0,1795500000.0,7182000000.0
sz002345,³±ºê»ù,2010-09-07,39.74,40.49,39.12,40.25,39.9,1470783.0,58672712.2,1811250000.0,7245000000.0
sz002345,³±ºê»ù,2010-09-08,40.27,41.14,39.6,41.03,40.25,1759580.0,71204979.2,1846350000.0,7385400000.0
sz002345,³±ºê»ù,2010-09-09,40.99,41.0,39.57,39.63,41.03,1553997.0,62304141.3,1783350000.0,7133400000.0
sz002345,³±ºê»ù,2010-09-10,39.88,40.14,38.5,39.56,39.63,1020260.0,40036637.8,1780200000.0,7120800000.0
sz002345,³±ºê»ù,2010-09-13,39.59,40.56,39.22,39.75,39.56,1467246.0,58727523.4,1788750000.0,7155000000.0
sz002345,³±ºê»ù,2010-09-14,39.81,40.87,39.4,40.5,39.75,1757339.0,70625818.6,1822500000.0,7290000000.0
sz002345,³±ºê»ù,2010-09-15,40.9,41.68,38.5,38.78,40.5,2442376.0,98111177.7,1745100000.0,6980400000.0
sz002345,³±ºê»ù,2010-09-16,38.6,38.6,36.7,37.2,38.78,1925689.0,72003133.3,1674000000.0,6696000000.0
sz002345,³±ºê»ù,2010-09-17,37.5,37.92,36.51,37.26,37.2,1038476.0,38740233.9,1676700000.0,6706800000.0
sz002345,³±ºê»ù,2010-09-20,37.3,38.15,37.0,37.47,37.26,881289.0,33239027.4,1686150000.0,6744600000.0
sz002345,³±ºê»ù,2010-09-21,37.49,37.95,36.8,37.03,37.47,650230.0,24134868.4,1666350000.0,6665400000.0
sz002345,³±ºê»ù,2010-09-27,37.48,39.4,37.48,38.63,37.03,1114374.0,43026101.6,1738350000.0,6953400000.0
sz002345,³±ºê»ù,2010-09-28,38.65,40.34,38.35,39.36,38.63,1947162.0,77052708.1,1771200000.0,7084800000.0
sz002345,³±ºê»ù,2010-09-29,39.3,39.8,37.56,37.8,39.36,1459087.0,56212248.6,1701000000.0,6804000000.0
sz002345,³±ºê»ù,2010-09-30,37.79,38.2,36.8,37.93,37.8,1769008.0,66019853.9,1706850000.0,6827400000.0
sz002345,³±ºê»ù,2010-10-08,38.66,39.61,38.66,38.7,37.93,1720446.0,67149753.6,1741500000.0,6966000000.0
sz002345,³±ºê»ù,2010-10-11,38.81,40.48,38.0,38.18,38.7,2880547.0,112995471.3,1718100000.0,6872400000.0
sz002345,³±ºê»ù,2010-10-12,38.0,39.3,37.6,39.16,38.18,2167551.0,83981645.6,1762200000.0,7048800000.0
sz002345,³±ºê»ù,2010-10-13,39.3,39.31,38.15,38.2,39.16,1681344.0,64709966.7,1719000000.0,6876000000.0
sz002345,³±ºê»ù,2010-10-14,38.58,39.1,36.85,36.9,38.2,2342527.0,87824902.5,1660500000.0,6642000000.0
sz002345,³±ºê»ù,2010-10-15,37.0,37.03,34.68,35.16,36.9,3099645.0,110425694.4,1582200000.0,6328800000.0
sz002345,³±ºê»ù,2010-10-18,34.99,36.8,33.3,36.58,35.16,3855736.0,133052615.2,1646100000.0,6584400000.0
sz002345,³±ºê»ù,2010-10-19,36.15,38.0,35.62,36.9,36.58,2807068.0,104001972.3,1660500000.0,6642000000.0
sz002345,³±ºê»ù,2010-10-20,36.0,36.49,35.1,35.63,36.9,2079560.0,74606573.6,1603350000.0,6413400000.0
sz002345,³±ºê»ù,2010-10-21,35.5,35.97,35.25,35.92,35.63,1139462.0,40592335.9,1616400000.0,6465600000.0
sz002345,³±ºê»ù,2010-10-22,35.87,36.16,35.46,35.7,35.92,987058.0,35297527.8,1606500000.0,6426000000.0
sz002345,³±ºê»ù,2010-10-25,35.9,37.2,35.9,36.67,35.7,1736404.0,63917245.2,1650150000.0,6600600000.0
sz002345,³±ºê»ù,2010-10-26,36.74,37.2,36.2,36.88,36.67,1233284.0,45281309.8,1659600000.0,6638400000.0
sz002345,³±ºê»ù,2010-10-27,36.9,36.9,36.32,36.73,36.88,1186105.0,43364110.5,1652850000.0,6611400000.0
sz002345,³±ºê»ù,2010-10-28,36.7,36.72,36.0,36.35,36.73,763888.0,27731850.7,1635750000.0,6543000000.0
sz002345,³±ºê»ù,2010-10-29,36.36,37.2,36.28,37.05,36.35,1152028.0,42313377.4,1667250000.0,6669000000.0
sz002345,³±ºê»ù,2010-11-01,37.39,37.99,37.1,37.89,37.05,2402771.0,90502024.8,1705050000.0,6820200000.0
sz002345,³±ºê»ù,2010-11-02,38.0,38.2,36.5,36.6,37.89,2222333.0,82628307.2,1647000000.0,6588000000.0
sz002345,³±ºê»ù,2010-11-03,36.48,36.48,35.58,35.67,36.6,1338795.0,48161893.2,1605150000.0,6420600000.0
sz002345,³±ºê»ù,2010-11-04,35.6,36.39,35.51,36.02,35.67,986350.0,35598526.1,1620900000.0,6483600000.0
sz002345,³±ºê»ù,2010-11-05,36.98,37.8,36.2,36.56,36.02,1594403.0,58851030.2,1645200000.0,6580800000.0
sz002345,³±ºê»ù,2010-11-08,36.56,37.21,36.0,37.19,36.56,1842104.0,67671742.4,1673550000.0,6694200000.0
sz002345,³±ºê»ù,2010-11-09,37.36,40.91,37.36,40.91,37.19,7965836.0,315727671.0,1840950000.0,7363800000.0
sz002345,³±ºê»ù,2010-11-10,40.91,40.91,38.61,39.5,40.91,5384123.0,213259465.9,1777500000.0,7110000000.0
sz002345,³±ºê»ù,2010-11-12,38.0,38.96,36.01,36.01,39.5,3732839.0,139316174.9,1620450000.0,6481800000.0
sz002345,³±ºê»ù,2010-11-15,36.1,38.4,36.08,37.7,36.01,2908579.0,108301089.3,1696500000.0,6786000000.0
sz002345,³±ºê»ù,2010-11-16,37.71,39.56,37.3,37.89,37.7,3238428.0,123819203.7,1705050000.0,6820200000.0
sz002345,³±ºê»ù,2010-11-17,37.5,38.7,36.01,36.97,37.89,2704381.0,102408325.1,1663650000.0,6654600000.0
sz002345,³±ºê»ù,2010-11-18,36.8,37.95,36.57,37.46,36.97,1882844.0,70647438.4,1685700000.0,6742800000.0
sz002345,³±ºê»ù,2010-11-19,37.58,37.92,36.01,37.49,37.46,2222596.0,82192357.8,1687050000.0,6748200000.0
sz002345,³±ºê»ù,2010-11-22,37.5,38.42,37.01,38.27,37.49,2978153.0,112174836.4,1722150000.0,6888600000.0
sz002345,³±ºê»ù,2010-11-23,38.1,38.18,37.0,37.3,38.27,1872402.0,69925432.9,1678500000.0,6714000000.0
sz002345,³±ºê»ù,2010-11-24,37.05,38.0,37.05,37.88,37.3,1961381.0,73937486.4,1704600000.0,6818400000.0
sz002345,³±ºê»ù,2010-11-25,38.01,38.99,38.01,38.3,37.88,2478771.0,95158026.2,1723500000.0,6894000000.0
sz002345,³±ºê»ù,2010-11-26,38.3,38.75,37.55,37.95,38.3,1521407.0,57800883.7,1707750000.0,6831000000.0
sz002345,³±ºê»ù,2010-11-29,37.8,39.19,37.7,39.0,37.95,2711409.0,104153820.9,1755000000.0,7020000000.0
sz002345,³±ºê»ù,2010-11-30,38.8,39.57,36.3,37.99,39.0,2248945.0,85750441.7,1709550000.0,6838200000.0
sz002345,³±ºê»ù,2010-12-01,37.9,37.9,37.0,37.41,37.99,1026661.0,38283679.9,1683450000.0,6733800000.0
sz002345,³±ºê»ù,2010-12-02,37.8,38.0,37.22,37.41,37.41,974104.0,36613639.5,1683450000.0,6733800000.0
