สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2011-05-11,32.0,32.91,32.0,32.86,32.1,523260.0,17046324.9,657200000.0,3286000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-12,32.55,33.19,32.51,32.7,32.86,243550.0,8014729.9,654000000.0,3270000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-13,32.66,33.58,32.66,33.5,32.7,366309.0,12208418.6,670000000.0,3350000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-16,33.21,34.38,33.21,33.98,33.5,438303.0,14903916.7,679600000.0,3398000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-17,33.68,34.18,33.4,33.83,33.98,218024.0,7359650.1,676600000.0,3383000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-18,33.68,33.68,32.85,33.1,33.83,249420.0,8271625.0,662000000.0,3310000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-19,33.1,33.91,33.09,33.19,33.1,164711.0,5512886.0,663800000.0,3319000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-20,33.14,33.68,33.02,33.24,33.19,210190.0,6995585.4,664800000.0,3324000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-23,33.1,33.74,32.45,32.46,33.24,387177.0,12862336.4,649200000.0,3246000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-24,32.33,33.65,32.06,33.35,32.46,262727.0,8659561.3,667000000.0,3335000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-25,33.36,33.37,31.8,32.12,33.35,311050.0,10148460.0,642400000.0,3212000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-26,32.15,32.75,32.01,32.1,32.12,204769.0,6592714.9,642000000.0,3210000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-27,32.1,32.37,31.76,32.18,32.1,106970.0,3425633.7,643600000.0,3218000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-30,31.97,32.23,31.33,31.9,32.18,96402.0,3070933.5,638000000.0,3190000000.0
sz300206,ภํฐ๎าวฦ๗,2011-05-31,31.92,32.58,31.92,32.42,31.9,90292.0,2906330.5,648400000.0,3242000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-01,31.88,32.73,31.77,32.6,32.42,80441.0,2615598.9,652000000.0,3260000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-02,32.1,32.29,31.55,32.0,32.6,96150.0,3069381.5,640000000.0,3200000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-03,32.0,32.42,31.81,32.34,32.0,103740.0,3349243.1,646800000.0,3234000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-07,32.5,33.25,32.35,33.0,32.34,220169.0,7241575.8,660000000.0,3300000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-08,33.0,33.08,32.6,33.01,33.0,88540.0,2905722.3,660200000.0,3301000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-09,32.71,33.59,32.71,33.2,33.01,538660.0,17950112.9,664000000.0,3320000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-10,33.0,33.49,32.45,33.25,33.2,195928.0,6491143.9,665000000.0,3325000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-13,32.81,33.23,31.88,32.1,33.25,290277.0,9342800.0,642000000.0,3210000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-14,31.97,32.3,31.7,31.98,32.1,449526.0,14321450.1,639600000.0,3198000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-15,31.95,31.96,29.57,29.68,31.98,1020170.0,30871781.7,593600000.0,2968000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-16,29.5,29.8,28.65,28.7,29.68,281403.0,8223240.0,574000000.0,2870000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-17,28.33,28.87,28.2,28.39,28.7,186750.0,5326504.1,567800000.0,2839000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-20,27.95,28.3,26.8,27.12,28.39,340413.0,9298893.2,542400000.0,2712000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-21,27.45,27.63,26.85,27.57,27.12,166976.0,4565459.1,551400000.0,2757000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-22,27.33,27.75,27.31,27.57,27.57,147338.0,4058729.4,551400000.0,2757000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-23,27.49,28.65,27.48,28.4,27.57,206191.0,5809977.9,568000000.0,2840000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-24,28.01,28.98,28.01,28.9,28.4,205729.0,5922985.2,578000000.0,2890000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-27,29.05,30.18,29.05,30.16,28.9,379187.0,11337225.3,603200000.0,3016000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-28,29.97,30.12,29.8,30.0,30.16,175268.0,5259695.3,600000000.0,3000000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-29,30.0,30.4,29.7,30.12,30.0,199412.0,5990999.6,602400000.0,3012000000.0
sz300206,ภํฐ๎าวฦ๗,2011-06-30,30.12,30.47,30.12,30.28,30.12,128813.0,3905436.3,605600000.0,3028000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-01,30.38,30.4,30.0,30.11,30.28,129700.0,3916353.4,602200000.0,3011000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-04,30.22,30.63,30.08,30.53,30.11,167469.0,5096435.9,610600000.0,3053000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-05,30.53,30.92,30.5,30.81,30.53,153256.0,4705901.3,616200000.0,3081000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-06,30.76,30.98,30.5,30.95,30.81,134130.0,4119625.4,619000000.0,3095000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-07,31.29,31.8,31.21,31.7,30.95,268087.0,8460942.7,634000000.0,3170000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-08,31.6,32.28,31.5,31.85,31.7,188066.0,6000843.9,637000000.0,3185000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-11,32.15,32.33,31.56,31.67,31.85,150671.0,4776287.7,633400000.0,3167000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-12,31.23,31.66,30.89,31.1,31.67,139195.0,4355826.8,622000000.0,3110000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-13,30.71,31.61,30.71,31.5,31.1,86104.0,2702300.9,630000000.0,3150000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-14,31.5,31.9,31.5,31.8,31.5,122130.0,3867464.9,636000000.0,3180000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-15,31.88,32.8,31.7,32.76,31.8,403213.0,13085241.3,655200000.0,3276000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-18,33.0,34.0,33.0,33.35,32.76,453608.0,15208679.9,667000000.0,3335000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-19,33.33,33.33,32.38,32.4,33.35,225050.0,7358789.6,648000000.0,3240000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-20,32.33,32.98,31.08,31.31,32.4,403792.0,12750096.0,626200000.0,3131000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-21,31.9,31.9,31.16,31.43,31.31,180061.0,5678528.0,785750000.0,3143000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-22,31.37,31.78,31.37,31.54,31.43,110240.0,3472962.6,788500000.0,3154000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-25,31.6,31.75,30.05,30.68,31.54,518947.0,15841887.9,767000000.0,3068000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-26,30.65,30.69,29.25,30.25,30.68,374363.0,11188460.9,756250000.0,3025000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-27,30.18,31.25,29.6,31.06,30.25,505255.0,15453181.8,776500000.0,3106000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-28,30.42,31.2,30.42,31.2,31.06,434956.0,13437292.2,780000000.0,3120000000.0
sz300206,ภํฐ๎าวฦ๗,2011-07-29,31.19,32.16,30.9,31.66,31.2,492441.0,15679061.0,791500000.0,3166000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-01,31.9,32.28,31.48,31.94,31.66,706643.0,22473461.4,798500000.0,3194000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-02,31.85,32.29,30.51,31.39,31.94,689663.0,21567837.7,784750000.0,3139000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-03,29.6,31.27,29.6,30.77,31.39,634128.0,19535953.6,769250000.0,3077000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-04,30.6,31.0,29.85,29.9,30.77,799942.0,24072509.3,747500000.0,2990000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-05,29.0,29.31,28.6,28.9,29.9,661146.0,19103885.5,722500000.0,2890000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-08,28.01,28.75,26.36,27.7,28.9,581458.0,16239761.5,692500000.0,2770000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-09,26.61,28.29,26.61,27.95,27.7,323182.0,8900362.5,698750000.0,2795000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-10,28.7,28.78,28.38,28.52,27.95,304007.0,8688417.8,713000000.0,2852000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-11,27.86,29.95,27.85,29.71,28.52,718274.0,21178496.3,742750000.0,2971000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-12,29.73,30.55,29.73,30.23,29.71,651556.0,19791785.7,755750000.0,3023000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-15,30.11,31.31,30.08,30.76,30.23,505672.0,15629651.0,769000000.0,3076000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-16,31.0,31.18,30.0,30.09,30.76,374921.0,11366298.8,752250000.0,3009000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-17,30.03,30.65,29.9,30.4,30.09,299445.0,9079403.5,760000000.0,3040000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-18,30.18,31.43,30.18,30.46,30.4,357465.0,11086642.0,761500000.0,3046000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-19,30.0,30.19,29.6,30.03,30.46,306528.0,9163461.0,750750000.0,3003000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-22,29.6,29.88,28.5,28.5,30.03,801134.0,23354129.3,712500000.0,2850000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-23,28.4,30.43,28.4,30.29,28.5,1120888.0,32904264.1,757250000.0,3029000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-24,30.38,31.47,29.98,30.69,30.29,1217861.0,37481120.4,767250000.0,3069000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-25,31.0,31.15,30.0,30.85,30.69,567312.0,17337777.2,771250000.0,3085000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-26,30.85,31.77,30.5,31.53,30.85,1224220.0,38447571.1,788250000.0,3153000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-29,31.45,32.13,31.2,31.8,31.53,833427.0,26530656.6,795000000.0,3180000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-30,31.75,31.88,30.2,30.25,31.8,1118427.0,34677753.9,756250000.0,3025000000.0
sz300206,ภํฐ๎าวฦ๗,2011-08-31,30.15,30.38,29.07,29.7,30.25,597255.0,17675175.6,742500000.0,2970000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-01,29.77,29.91,29.25,29.29,29.7,402120.0,11866120.8,732250000.0,2929000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-02,29.23,29.48,28.87,28.98,29.29,377949.0,10971715.5,724500000.0,2898000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-05,28.69,28.78,27.96,28.04,28.98,773091.0,21887333.8,701000000.0,2804000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-07,28.15,28.75,27.8,28.53,28.04,1319027.0,37159416.1,713250000.0,2853000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-08,28.59,28.77,27.51,27.61,28.53,870202.0,24479819.9,690250000.0,2761000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-09,27.5,27.85,27.27,27.68,27.61,224099.0,6177203.7,692000000.0,2768000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-13,27.48,27.48,26.8,26.99,27.68,446129.0,12057013.7,674750000.0,2699000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-14,27.29,27.35,26.68,27.34,26.99,248062.0,6720464.4,683500000.0,2734000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-15,27.45,27.78,27.37,27.6,27.34,284742.0,7848283.6,690000000.0,2760000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-16,27.61,27.9,27.38,27.41,27.6,161730.0,4467243.0,685250000.0,2741000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-19,27.12,27.2,26.65,26.65,27.41,212236.0,5688670.0,666250000.0,2665000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-20,26.65,26.85,26.48,26.61,26.65,217206.0,5783870.7,665250000.0,2661000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-21,26.64,27.59,26.57,27.56,26.61,289234.0,7858906.9,689000000.0,2756000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-22,27.2,27.44,26.59,26.59,27.56,252816.0,6832501.6,664750000.0,2659000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-23,26.18,26.5,25.96,26.32,26.39,239009.0,6260861.3,658000000.0,2632000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-26,26.3,26.5,25.85,26.1,26.32,281835.0,7371707.5,652500000.0,2610000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-27,26.26,26.49,26.02,26.21,26.1,139236.0,3652779.8,655250000.0,2621000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-28,26.39,26.49,25.86,26.0,26.21,143636.0,3760489.0,650000000.0,2600000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-29,25.9,25.9,25.3,25.31,26.0,242747.0,6189663.7,632750000.0,2531000000.0
sz300206,ภํฐ๎าวฦ๗,2011-09-30,25.18,25.59,25.16,25.4,25.31,79628.0,2019429.4,635000000.0,2540000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-10,25.74,25.75,25.03,25.1,25.4,186954.0,4719157.2,627500000.0,2510000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-11,25.65,25.68,24.5,24.85,25.1,197669.0,4990797.9,621250000.0,2485000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-12,24.7,25.7,24.21,25.59,24.85,308362.0,7778945.9,639750000.0,2559000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-13,25.6,26.0,25.4,25.8,25.59,203687.0,5254954.2,645000000.0,2580000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-14,25.8,25.86,25.4,25.66,25.8,136884.0,3506231.9,641500000.0,2566000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-17,25.86,26.1,25.76,25.99,25.66,434773.0,11273307.8,649750000.0,2599000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-18,25.79,25.97,25.21,25.22,25.99,236549.0,6043758.0,630500000.0,2522000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-19,25.3,25.39,24.48,24.51,25.22,196209.0,4881720.4,612750000.0,2451000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-20,24.5,24.68,23.75,24.0,24.51,290698.0,6977175.1,600000000.0,2400000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-21,23.99,24.0,23.0,23.06,24.0,233383.0,5444686.0,576500000.0,2306000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-24,23.09,23.39,22.76,23.3,23.06,202849.0,4688261.5,582500000.0,2330000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-25,23.26,23.93,23.08,23.9,23.3,417479.0,9876371.3,597500000.0,2390000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-26,23.46,23.98,23.2,23.75,23.9,1619105.0,38246436.1,593750000.0,2375000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-27,23.71,24.18,23.61,23.83,23.75,498150.0,11864173.3,595750000.0,2383000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-28,24.07,24.45,23.75,24.44,23.83,731184.0,17613671.4,611000000.0,2444000000.0
sz300206,ภํฐ๎าวฦ๗,2011-10-31,24.44,24.74,24.21,24.62,24.44,539130.0,13238970.5,615500000.0,2462000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-01,24.43,24.7,24.31,24.5,24.62,532944.0,13061967.6,612500000.0,2450000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-02,24.3,25.27,23.81,25.09,24.5,694109.0,17069097.0,627250000.0,2509000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-03,25.26,26.07,25.1,25.16,25.09,851847.0,21729004.9,629000000.0,2516000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-04,25.26,25.44,25.03,25.33,25.16,390193.0,9845198.8,633250000.0,2533000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-07,25.32,25.62,25.15,25.35,25.33,385621.0,9794162.8,633750000.0,2535000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-08,25.42,25.48,24.76,25.08,25.35,477123.0,12009369.7,627000000.0,2508000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-09,25.17,25.41,24.9,25.32,25.08,455623.0,11488575.4,633000000.0,2532000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-10,25.11,26.4,24.9,25.78,25.32,1521355.0,39380243.1,644500000.0,2578000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-11,26.09,28.36,25.82,26.86,25.78,2208038.0,59710872.9,671500000.0,2686000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-14,27.0,27.88,26.33,27.7,26.86,1666135.0,45467040.2,692500000.0,2770000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-15,27.58,28.13,27.2,27.83,27.7,1242294.0,34401340.9,695750000.0,2783000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-16,27.8,28.3,27.25,27.27,27.83,1235466.0,34351857.2,681750000.0,2727000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-17,27.2,28.59,27.2,28.28,27.27,1644831.0,46124885.8,707000000.0,2828000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-18,28.1,28.48,27.3,27.46,28.28,1346000.0,37677340.6,686500000.0,2746000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-21,27.35,27.46,25.75,26.47,27.46,909646.0,23999738.7,661750000.0,2647000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-22,26.0,26.65,25.7,26.39,26.47,558475.0,14586233.8,659750000.0,2639000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-23,26.4,26.78,26.35,26.52,26.39,489671.0,13030202.7,663000000.0,2652000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-24,26.41,26.7,25.83,26.54,26.52,458894.0,12054923.0,663500000.0,2654000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-25,26.27,26.85,26.2,26.32,26.54,407558.0,10808488.2,658000000.0,2632000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-28,26.45,26.75,25.8,26.45,26.32,404644.0,10612799.6,661250000.0,2645000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-29,26.46,26.73,26.27,26.73,26.45,580055.0,15413875.9,668250000.0,2673000000.0
sz300206,ภํฐ๎าวฦ๗,2011-11-30,26.73,26.8,24.4,24.91,26.73,713901.0,18196980.2,622750000.0,2491000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-01,25.8,25.96,25.0,25.2,24.91,910677.0,23298627.9,630000000.0,2520000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-02,25.08,25.13,23.9,23.9,25.2,474971.0,11593987.8,597500000.0,2390000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-05,23.92,24.25,23.21,23.75,23.9,279229.0,6593690.6,593750000.0,2375000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-06,23.68,24.1,23.5,23.86,23.75,196527.0,4685006.0,596500000.0,2386000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-07,24.0,24.25,23.7,24.21,23.86,389713.0,9312136.7,605250000.0,2421000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-08,24.18,24.5,23.53,24.09,24.21,320225.0,7716922.0,602250000.0,2409000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-09,23.99,24.18,23.72,23.99,24.09,226039.0,5404935.9,599750000.0,2399000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-12,24.05,24.05,23.52,23.6,23.99,159100.0,3774484.0,590000000.0,2360000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-13,23.5,23.5,22.13,22.54,23.6,376206.0,8508644.0,563500000.0,2254000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-14,22.44,22.6,21.87,21.91,22.54,312311.0,6938047.9,547750000.0,2191000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-15,22.05,22.27,21.6,21.8,21.91,346412.0,7602115.1,545000000.0,2180000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-16,21.75,22.48,21.64,22.48,21.8,344539.0,7582067.5,562000000.0,2248000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-19,22.06,22.9,21.8,22.9,22.48,260831.0,5811463.1,572500000.0,2290000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-20,22.67,23.0,22.5,22.53,22.9,205819.0,4675302.3,563250000.0,2253000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-21,22.71,22.88,21.94,21.94,22.53,228564.0,5143479.1,548500000.0,2194000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-22,21.6,21.86,20.98,21.4,21.94,365508.0,7774313.9,535000000.0,2140000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-23,21.26,21.71,21.26,21.45,21.4,262933.0,5645774.6,536250000.0,2145000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-26,21.45,21.8,21.15,21.15,21.45,173655.0,3733860.3,528750000.0,2115000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-27,21.01,21.25,20.18,20.23,21.15,276167.0,5708608.2,505750000.0,2023000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-28,20.36,20.36,19.52,19.92,20.23,237108.0,4700031.6,498000000.0,1992000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-29,19.72,20.07,19.71,19.94,19.92,264262.0,5259253.0,498500000.0,1994000000.0
sz300206,ภํฐ๎าวฦ๗,2011-12-30,19.99,20.38,19.99,20.17,19.94,279425.0,5640299.8,504250000.0,2017000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-04,20.3,20.58,20.16,20.2,20.17,358208.0,7281074.7,505000000.0,2020000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-05,19.99,19.99,18.55,18.69,20.2,458934.0,8844900.3,467250000.0,1869000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-06,18.8,18.87,18.08,18.69,18.69,234904.0,4329481.5,467250000.0,1869000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-09,18.46,19.57,18.32,19.5,18.69,520204.0,9912584.9,487500000.0,1950000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-10,19.75,20.28,19.35,20.15,19.5,576487.0,11439346.5,503750000.0,2015000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-11,20.26,20.4,19.88,20.17,20.15,333236.0,6724977.3,504250000.0,2017000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-12,19.84,20.44,19.7,20.02,20.17,403049.0,8044478.3,500500000.0,2002000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-13,19.85,20.16,19.0,19.04,20.02,402600.0,7736273.5,476000000.0,1904000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-16,18.6,18.88,18.08,18.3,19.04,222800.0,4118666.1,457500000.0,1830000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-17,18.3,19.2,18.15,19.1,18.3,306251.0,5683802.8,477500000.0,1910000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-18,19.09,19.2,18.2,18.39,19.1,229916.0,4321189.9,459750000.0,1839000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-19,18.36,19.56,18.36,19.1,18.39,409356.0,7834914.3,477500000.0,1910000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-20,18.9,19.4,18.83,19.4,19.1,308112.0,5914584.4,485000000.0,1940000000.0
sz300206,ภํฐ๎าวฦ๗,2012-01-30,19.41,19.88,19.25,19.37,19.4,272303.0,5312408.6,484250000.0,1937000000.0
