 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300355,√…≤›øπ∫µ,2012-11-09,25.6,27.5,25.6,27.5,25.0,6116368.0,164734427.8,944900000.0,3766867500.0
sz300355,√…≤›øπ∫µ,2012-11-12,30.25,30.25,30.25,30.25,27.5,1014698.0,30694614.5,1039390000.0,4143554250.0
sz300355,√…≤›øπ∫µ,2012-11-13,33.28,33.28,32.55,32.9,30.25,19059547.0,632474373.7,1130444000.0,4506543300.0
sz300355,√…≤›øπ∫µ,2012-11-14,33.51,34.45,31.88,33.1,32.9,16413544.0,546461939.6,1137316000.0,4533938700.0
sz300355,√…≤›øπ∫µ,2012-11-15,32.35,33.58,31.0,31.6,33.1,12383600.0,398352113.6,1085776000.0,4328473200.0
sz300355,√…≤›øπ∫µ,2012-11-16,32.01,32.39,30.11,30.49,31.6,8449167.0,265061142.5,1047636400.0,4176428730.0
sz300355,√…≤›øπ∫µ,2012-11-19,30.25,32.78,30.25,31.8,30.49,10295616.0,324350158.9,1092648000.0,4355868600.0
sz300355,√…≤›øπ∫µ,2012-11-20,31.28,31.68,29.9,30.57,31.8,9552663.0,292695524.6,1050385200.0,4187386890.0
sz300355,√…≤›øπ∫µ,2012-11-21,31.3,32.56,30.7,31.08,30.57,9183496.0,289297382.8,1067908800.0,4257245160.0
sz300355,√…≤›øπ∫µ,2012-11-22,30.72,30.85,29.63,29.91,31.08,7190617.0,216182547.2,1027707600.0,4096982070.0
sz300355,√…≤›øπ∫µ,2012-11-23,30.02,30.5,29.73,30.33,29.91,5914201.0,178052313.9,1042138800.0,4154512410.0
sz300355,√…≤›øπ∫µ,2012-11-26,30.11,31.29,29.53,30.35,30.33,6565574.0,199689812.5,1042826000.0,4157251950.0
sz300355,√…≤›øπ∫µ,2012-11-27,29.2,29.37,27.32,27.32,30.35,7235524.0,204676693.2,938715200.0,3742211640.0
sz300355,√…≤›øπ∫µ,2012-11-28,26.75,27.2,26.39,26.39,27.32,4364879.0,116618964.3,906760400.0,3614823030.0
sz300355,√…≤›øπ∫µ,2012-11-29,26.79,27.31,25.6,25.61,26.39,6724494.0,179185098.6,879959600.0,3507980970.0
sz300355,√…≤›øπ∫µ,2012-11-30,25.1,26.22,25.05,25.75,25.61,5119018.0,132101522.3,884770000.0,3527157750.0
sz300355,√…≤›øπ∫µ,2012-12-03,25.61,26.79,25.15,25.46,25.75,6852689.0,179478827.9,874805600.0,3487434420.0
sz300355,√…≤›øπ∫µ,2012-12-04,25.02,25.3,23.42,24.94,25.46,7771775.0,189816754.1,856938400.0,3416206380.0
sz300355,√…≤›øπ∫µ,2012-12-05,25.42,27.43,25.41,27.43,24.94,11396301.0,305390498.6,942494800.0,3757279110.0
sz300355,√…≤›øπ∫µ,2012-12-06,27.0,27.58,26.76,27.27,27.43,6952709.0,188681806.8,936997200.0,3735362790.0
sz300355,√…≤›øπ∫µ,2012-12-07,27.2,28.76,26.81,28.17,27.27,8524023.0,237156783.5,967921200.0,3858642090.0
sz300355,√…≤›øπ∫µ,2012-12-10,28.0,28.75,27.72,28.38,28.17,7299862.0,206765714.3,975136800.0,3887407260.0
sz300355,√…≤›øπ∫µ,2012-12-11,28.02,28.13,27.2,27.2,28.38,5466056.0,151123126.5,934592000.0,3725774400.0
sz300355,√…≤›øπ∫µ,2012-12-12,27.04,29.84,27.04,28.44,27.2,8659122.0,247859738.7,977198400.0,3895625880.0
sz300355,√…≤›øπ∫µ,2012-12-13,28.58,29.97,28.37,29.39,28.44,7315968.0,212751596.6,1009840400.0,4025754030.0
sz300355,√…≤›øπ∫µ,2012-12-14,29.7,30.38,29.0,29.96,29.39,7311202.0,218221869.4,1029425600.0,4103830920.0
sz300355,√…≤›øπ∫µ,2012-12-17,29.73,30.33,29.01,29.62,29.96,5169708.0,152914132.5,1017743200.0,4057258740.0
sz300355,√…≤›øπ∫µ,2012-12-18,29.46,30.18,29.06,29.32,29.62,4728547.0,139805052.5,1007435200.0,4016165640.0
sz300355,√…≤›øπ∫µ,2012-12-19,29.62,30.0,28.88,29.58,29.32,4587608.0,135252340.0,1016368800.0,4051779660.0
sz300355,√…≤›øπ∫µ,2012-12-20,29.25,31.49,29.11,30.45,29.58,7872545.0,239821286.7,1046262000.0,4170949650.0
sz300355,√…≤›øπ∫µ,2012-12-21,30.3,33.11,30.01,31.9,30.45,8284800.0,260974086.0,1096084000.0,4369566300.0
sz300355,√…≤›øπ∫µ,2012-12-24,31.9,32.2,31.5,32.1,31.9,4964047.0,158102204.2,1102956000.0,4396961700.0
sz300355,√…≤›øπ∫µ,2012-12-25,31.77,33.34,31.6,32.4,32.1,6497624.0,210707808.9,1113264000.0,4438054800.0
sz300355,√…≤›øπ∫µ,2012-12-26,32.26,35.64,32.02,35.62,32.4,11340936.0,392631290.0,1223903200.0,4879120740.0
sz300355,√…≤›øπ∫µ,2012-12-27,35.0,35.2,32.41,32.71,35.62,10299949.0,347061236.7,1123915600.0,4480517670.0
sz300355,√…≤›øπ∫µ,2012-12-28,32.55,33.7,32.32,32.7,32.71,5345434.0,176191300.2,1123572000.0,4479147900.0
sz300355,√…≤›øπ∫µ,2012-12-31,32.79,32.99,31.51,32.39,32.7,4140041.0,133209464.2,1112920400.0,4436685030.0
sz300355,√…≤›øπ∫µ,2013-01-04,32.21,33.88,31.88,33.28,32.39,4965932.0,163644243.9,1143500800.0,4558594560.0
sz300355,√…≤›øπ∫µ,2013-01-07,32.99,33.57,32.3,33.09,33.28,4266807.0,140425306.8,1136972400.0,4532568930.0
sz300355,√…≤›øπ∫µ,2013-01-08,33.0,33.75,32.3,33.0,33.09,4405958.0,145790312.8,1133880000.0,4520241000.0
sz300355,√…≤›øπ∫µ,2013-01-09,32.6,32.6,31.2,31.56,33.0,5247707.0,167253169.9,1084401600.0,4322994120.0
sz300355,√…≤›øπ∫µ,2013-01-10,31.53,32.29,31.39,31.9,31.56,3419087.0,109122362.1,1096084000.0,4369566300.0
sz300355,√…≤›øπ∫µ,2013-01-11,32.19,33.28,31.86,32.19,31.9,5605774.0,182800887.6,1106048400.0,4409289630.0
sz300355,√…≤›øπ∫µ,2013-01-14,32.8,33.79,32.58,33.56,32.19,5747583.0,190526306.8,1153121600.0,4596948120.0
sz300355,√…≤›øπ∫µ,2013-01-15,33.58,35.63,33.25,33.9,33.56,7510163.0,257630652.8,1164804000.0,4643520300.0
sz300355,√…≤›øπ∫µ,2013-01-16,33.6,33.6,32.33,32.76,33.9,4514256.0,147859099.5,1125633600.0,4487366520.0
sz300355,√…≤›øπ∫µ,2013-01-17,32.7,32.97,31.9,32.0,32.76,2519277.0,81742999.8,1099520000.0,4383264000.0
sz300355,√…≤›øπ∫µ,2013-01-18,32.3,32.75,32.01,32.43,32.0,2195396.0,71133737.3,1114294800.0,4442164110.0
sz300355,√…≤›øπ∫µ,2013-01-21,32.52,32.75,31.85,32.08,32.43,3166715.0,101777147.5,1102268800.0,4394222160.0
sz300355,√…≤›øπ∫µ,2013-01-22,32.2,32.8,30.91,31.19,32.08,3887151.0,124502224.1,1071688400.0,4272312630.0
sz300355,√…≤›øπ∫µ,2013-01-23,30.91,34.0,30.33,33.5,31.19,6385606.0,204446300.4,1151060000.0,4588729500.0
sz300355,√…≤›øπ∫µ,2013-01-24,33.0,33.57,31.21,31.7,33.5,4703635.0,152357402.5,1089212000.0,4342170900.0
sz300355,√…≤›øπ∫µ,2013-01-25,31.41,32.19,31.01,31.56,31.7,2093089.0,66465578.2,1084401600.0,4322994120.0
sz300355,√…≤›øπ∫µ,2013-01-28,31.5,32.5,31.4,32.27,31.56,2596072.0,83068722.3,1108797200.0,4420247790.0
sz300355,√…≤›øπ∫µ,2013-01-29,33.0,34.7,32.75,33.53,32.27,7206466.0,244387451.5,1152090800.0,4592838810.0
sz300355,√…≤›øπ∫µ,2013-01-30,34.35,35.0,33.79,34.32,33.53,6716078.0,231069449.0,1179235200.0,4701050640.0
sz300355,√…≤›øπ∫µ,2013-01-31,35.16,37.75,34.6,37.75,34.32,11423581.0,418489514.9,1297090000.0,5170881750.0
sz300355,√…≤›øπ∫µ,2013-02-01,37.0,41.25,36.55,38.75,37.75,11935596.0,462735697.6,1331450000.0,5307858750.0
sz300355,√…≤›øπ∫µ,2013-02-04,39.32,41.48,38.76,39.15,38.75,6711552.0,267352097.8,1345194000.0,5362649550.0
sz300355,√…≤›øπ∫µ,2013-02-05,38.6,38.6,37.01,37.55,39.15,5973796.0,224927211.2,1290218000.0,5143486350.0
sz300355,√…≤›øπ∫µ,2013-02-06,37.56,38.55,37.45,38.0,37.55,4313115.0,163556295.8,1305680000.0,5205126000.0
sz300355,√…≤›øπ∫µ,2013-02-07,38.01,38.89,37.01,38.43,38.0,3911185.0,149156494.2,1320454800.0,5264026110.0
sz300355,√…≤›øπ∫µ,2013-02-08,38.62,40.98,38.31,40.0,38.43,5273505.0,209915694.3,1374400000.0,5479080000.0
sz300355,√…≤›øπ∫µ,2013-02-18,40.5,41.16,39.5,39.72,40.0,4783192.0,192213762.0,1364779200.0,5440726440.0
sz300355,√…≤›øπ∫µ,2013-02-19,39.5,41.68,39.4,40.89,39.72,5486677.0,224131786.8,1404980400.0,5600989530.0
sz300355,√…≤›øπ∫µ,2013-02-20,40.63,42.84,40.08,41.1,40.89,5517705.0,228877500.6,1412196000.0,5629754700.0
sz300355,√…≤›øπ∫µ,2013-02-21,40.73,41.66,39.1,39.57,41.1,4365584.0,176360945.5,1359625200.0,5420179890.0
sz300355,√…≤›øπ∫µ,2013-02-22,39.6,40.6,38.68,39.88,39.57,3671334.0,145533405.6,1370276800.0,5462642760.0
sz300355,√…≤›øπ∫µ,2013-02-25,39.9,42.11,39.88,41.7,39.88,4544800.0,187883016.1,1432812000.0,5711940900.0
sz300355,√…≤›øπ∫µ,2013-02-26,41.71,42.25,39.71,40.09,41.7,4552585.0,186799247.0,1377492400.0,5491407930.0
sz300355,√…≤›øπ∫µ,2013-02-27,40.25,40.88,39.11,40.8,40.09,4151570.0,166095115.7,1401888000.0,5588661600.0
sz300355,√…≤›øπ∫µ,2013-02-28,41.3,44.88,40.19,43.95,40.8,8048469.0,341599117.6,1510122000.0,6020139150.0
sz300355,√…≤›øπ∫µ,2013-03-01,43.5,46.5,43.35,45.56,43.95,7562970.0,338829154.8,1565441600.0,6240672120.0
sz300355,√…≤›øπ∫µ,2013-03-04,45.12,48.77,44.8,46.1,45.56,7495430.0,349302060.3,1583996000.0,6314639700.0
sz300355,√…≤›øπ∫µ,2013-03-05,45.48,46.99,44.6,46.48,46.1,4097935.0,188262679.5,1597052800.0,6366690960.0
sz300355,√…≤›øπ∫µ,2013-03-06,46.47,47.35,45.67,46.02,46.48,3728256.0,172332725.0,1581247200.0,6303681540.0
sz300355,√…≤›øπ∫µ,2013-03-07,46.23,46.44,43.35,44.19,46.02,4837587.0,215775076.2,1518368400.0,6053013630.0
sz300355,√…≤›øπ∫µ,2013-03-08,44.0,45.38,43.92,44.89,44.19,3330283.0,148580603.3,1542420400.0,6148897530.0
sz300355,√…≤›øπ∫µ,2013-03-11,44.9,46.56,44.6,44.62,44.89,4197115.0,191480438.1,1533143200.0,6111913740.0
sz300355,√…≤›øπ∫µ,2013-03-12,43.97,43.97,40.35,41.73,44.62,5546103.0,234296879.6,1433842800.0,5716050210.0
sz300355,√…≤›øπ∫µ,2013-03-13,41.35,42.87,40.59,42.24,41.73,2906327.0,121208931.8,1451366400.0,5785908480.0
sz300355,√…≤›øπ∫µ,2013-03-14,41.78,42.59,41.0,41.42,42.24,2294556.0,96253673.1,1423191200.0,5673587340.0
sz300355,√…≤›øπ∫µ,2013-03-15,41.55,43.46,40.7,41.91,41.42,3964543.0,168180206.9,1440027600.0,5740706070.0
sz300355,√…≤›øπ∫µ,2013-03-18,41.93,43.2,41.62,42.58,41.91,2708226.0,114988254.1,1463048800.0,5832480660.0
sz300355,√…≤›øπ∫µ,2013-03-19,43.0,45.22,42.64,44.8,42.58,5442530.0,240622357.3,1539328000.0,6136569600.0
sz300355,√…≤›øπ∫µ,2013-03-20,44.85,45.4,44.11,45.35,44.8,3999514.0,179402407.5,1558226000.0,6211906950.0
sz300355,√…≤›øπ∫µ,2013-03-21,45.3,47.19,44.81,45.15,45.35,5296167.0,243921192.6,1551354000.0,6184511550.0
sz300355,√…≤›øπ∫µ,2013-03-22,44.88,45.94,44.18,45.7,45.15,3404106.0,153395154.6,1570252000.0,6259848900.0
sz300355,√…≤›øπ∫µ,2013-03-25,45.8,46.1,44.5,44.5,45.7,2994831.0,136120487.0,1529020000.0,6095476500.0
sz300355,√…≤›øπ∫µ,2013-03-26,44.0,44.75,42.8,43.6,44.5,2838548.0,123360464.8,1498096000.0,5972197200.0
sz300355,√…≤›øπ∫µ,2013-03-27,43.28,44.35,43.11,43.88,43.6,2127959.0,93300070.9,1507716800.0,6010550760.0
sz300355,√…≤›øπ∫µ,2013-03-28,43.65,45.19,42.39,43.69,43.88,3628466.0,159741000.9,1501188400.0,5984525130.0
sz300355,√…≤›øπ∫µ,2013-03-29,43.62,44.75,43.61,43.88,43.69,2137837.0,94353675.5,1507716800.0,6010550760.0
sz300355,√…≤›øπ∫µ,2013-04-01,43.89,44.2,42.18,43.07,43.88,3006867.0,129129885.4,1479885200.0,5899599390.0
sz300355,√…≤›øπ∫µ,2013-04-02,42.98,43.59,41.48,41.48,43.07,2548810.0,107924792.9,1425252800.0,5681805960.0
sz300355,√…≤›øπ∫µ,2013-04-03,41.06,42.53,40.3,40.6,41.48,2915665.0,120604019.2,1395016000.0,5561266200.0
sz300355,√…≤›øπ∫µ,2013-04-08,39.5,41.2,39.21,41.0,40.6,2041777.0,82424654.8,1408760000.0,5616057000.0
sz300355,√…≤›øπ∫µ,2013-04-09,41.0,41.84,40.71,41.33,41.0,1935217.0,79866259.7,1420098800.0,5661259410.0
sz300355,√…≤›øπ∫µ,2013-04-10,41.29,41.48,40.2,40.45,41.33,1741217.0,70806954.9,1389862000.0,5540719650.0
sz300355,√…≤›øπ∫µ,2013-04-11,40.83,41.87,40.79,40.98,40.45,1982710.0,81963063.0,1408072800.0,5613317460.0
sz300355,√…≤›øπ∫µ,2013-04-12,40.96,40.97,39.98,40.02,40.98,1695610.0,68297800.2,1375087200.0,5481819540.0
sz300355,√…≤›øπ∫µ,2013-04-15,39.81,40.47,39.66,39.69,40.02,908933.0,36372203.8,1363748400.0,5436617130.0
sz300355,√…≤›øπ∫µ,2013-04-16,39.2,39.88,37.24,39.88,39.69,1891586.0,73028196.2,1370276800.0,5462642760.0
sz300355,√…≤›øπ∫µ,2013-04-17,39.29,40.58,39.01,40.05,39.88,1791904.0,71579222.1,1376118000.0,5485928850.0
sz300355,√…≤›øπ∫µ,2013-04-18,39.7,41.45,39.58,41.24,40.05,2146810.0,87171026.7,1417006400.0,5648931480.0
sz300355,√…≤›øπ∫µ,2013-04-19,41.26,42.44,41.02,41.9,41.24,2948012.0,123132081.6,1439684000.0,5739336300.0
sz300355,√…≤›øπ∫µ,2013-04-22,41.72,42.29,41.0,41.6,41.9,2449050.0,101802795.4,1429376000.0,5698243200.0
sz300355,√…≤›øπ∫µ,2013-04-23,41.58,42.0,39.7,40.05,41.6,2378564.0,96770237.7,1376118000.0,5485928850.0
sz300355,√…≤›øπ∫µ,2013-04-24,40.0,41.3,39.53,40.98,40.05,1762497.0,71387999.6,1408072800.0,5613317460.0
sz300355,√…≤›øπ∫µ,2013-04-25,40.76,41.0,38.63,38.69,40.98,2644932.0,105029559.3,1329388400.0,5299640130.0
sz300355,√…≤›øπ∫µ,2013-04-26,38.31,38.95,36.15,36.53,38.69,2292742.0,85588040.9,1255170800.0,5003769810.0
sz300355,√…≤›øπ∫µ,2013-05-02,36.55,37.84,36.46,37.63,36.53,1633487.0,61115030.3,1292966800.0,5154444510.0
sz300355,√…≤›øπ∫µ,2013-05-03,37.65,39.68,37.42,38.4,37.63,1294314.0,49995406.0,1319424000.0,5259916800.0
sz300355,√…≤›øπ∫µ,2013-05-06,38.08,39.27,38.08,39.15,38.4,1367749.0,53304934.9,1345194000.0,5362649550.0
sz300355,√…≤›øπ∫µ,2013-05-07,39.0,40.8,38.85,39.97,39.15,2000841.0,79946557.3,1373369200.0,5474970690.0
sz300355,√…≤›øπ∫µ,2013-05-08,39.9,40.3,39.26,40.07,39.97,1437889.0,57337848.8,1376805200.0,5488668390.0
sz300355,√…≤›øπ∫µ,2013-05-09,40.85,41.76,40.43,41.54,40.07,2914493.0,119906424.2,1427314400.0,5690024580.0
sz300355,√…≤›øπ∫µ,2013-05-10,41.6,42.6,40.7,40.7,41.54,2222368.0,92207887.1,1398452000.0,5574963900.0
sz300355,√…≤›øπ∫µ,2013-05-13,40.88,41.25,40.08,40.5,40.7,1433842.0,58046410.9,1391580000.0,5547568500.0
sz300355,√…≤›øπ∫µ,2013-05-14,40.68,40.7,39.36,39.45,40.5,1319888.0,52733288.5,1355502000.0,5403742650.0
sz300355,√…≤›øπ∫µ,2013-05-15,39.9,43.4,39.55,43.4,39.45,4116284.0,173486866.2,1491224000.0,5944801800.0
sz300355,√…≤›øπ∫µ,2013-05-16,44.05,44.88,42.45,42.98,43.4,4679218.0,203484031.5,1476792800.0,5887271460.0
sz300355,√…≤›øπ∫µ,2013-05-17,42.59,44.3,42.04,43.64,42.98,3008937.0,130494477.5,1499470400.0,5977676280.0
sz300355,√…≤›øπ∫µ,2013-05-20,43.55,47.49,43.55,46.8,43.64,4152365.0,188581878.1,1608048000.0,6410523600.0
sz300355,√…≤›øπ∫µ,2013-05-21,46.24,48.38,45.01,46.84,46.8,4115935.0,192266090.2,1609422400.0,6416002680.0
sz300355,√…≤›øπ∫µ,2013-05-22,31.11,31.78,29.3,29.58,31.13,5576236.0,168977010.5,1524553200.0,6077669490.0
sz300355,√…≤›øπ∫µ,2013-05-23,29.1,31.2,29.02,30.08,29.58,5323474.0,161856435.1,1550323200.0,6180402240.0
sz300355,√…≤›øπ∫µ,2013-05-24,29.6,33.08,29.6,32.79,30.08,7890460.0,251399572.5,1689996600.0,6737213745.0
sz300355,√…≤›øπ∫µ,2013-05-27,32.91,33.68,32.22,32.8,32.79,5348746.0,175419434.8,1690512000.0,6739268400.0
sz300355,√…≤›øπ∫µ,2013-05-28,32.7,32.85,30.39,30.86,32.8,6511350.0,203253301.7,1590524400.0,6340665330.0
sz300355,√…≤›øπ∫µ,2013-05-29,30.87,32.23,30.87,31.41,30.86,4886039.0,154549199.5,1618871400.0,6453671355.0
sz300355,√…≤›øπ∫µ,2013-05-30,31.29,31.6,30.45,30.87,31.41,3425379.0,106298818.7,1591039800.0,6342719985.0
sz300355,√…≤›øπ∫µ,2013-05-31,30.8,31.99,30.2,30.98,30.87,4329112.0,134566342.7,1596709200.0,6365321190.0
sz300355,√…≤›øπ∫µ,2013-06-03,30.9,32.15,30.7,31.16,30.98,3169073.0,99160963.9,1605986400.0,6402304980.0
sz300355,√…≤›øπ∫µ,2013-06-04,31.27,32.4,30.89,31.85,31.16,4850283.0,153513004.3,1641549000.0,6544076175.0
sz300355,√…≤›øπ∫µ,2013-06-05,32.2,32.3,29.71,30.39,31.85,5616766.0,173312031.3,1566300600.0,6244096545.0
sz300355,√…≤›øπ∫µ,2013-06-06,30.0,30.17,28.7,28.88,30.39,4148405.0,120879183.7,1488475200.0,5933843640.0
sz300355,√…≤›øπ∫µ,2013-06-07,29.16,29.38,28.21,28.96,28.88,2760217.0,79943817.5,1492598400.0,5950280880.0
sz300355,√…≤›øπ∫µ,2013-06-13,28.65,28.65,26.51,27.9,28.96,2514267.0,69293130.6,1437966000.0,5732487450.0
sz300355,√…≤›øπ∫µ,2013-06-14,27.99,29.49,27.81,29.19,27.9,3057143.0,88403902.6,1504452600.0,5997537945.0
sz300355,√…≤›øπ∫µ,2013-06-17,29.5,30.36,28.66,29.66,29.19,3807876.0,113009602.7,1528676400.0,6094106730.0
sz300355,√…≤›øπ∫µ,2013-06-18,29.28,29.5,28.4,28.8,29.66,2260945.0,65224536.0,1484352000.0,5917406400.0
sz300355,√…≤›øπ∫µ,2013-06-19,28.85,30.65,28.6,30.26,28.8,3932939.0,116544966.2,1559600400.0,6217386030.0
sz300355,√…≤›øπ∫µ,2013-06-20,29.8,31.19,29.4,29.55,30.26,5545420.0,168608739.4,1523007000.0,6071505525.0
sz300355,√…≤›øπ∫µ,2013-06-21,29.1,29.4,27.2,28.86,29.55,2805882.0,80140618.4,1487444400.0,5929734330.0
sz300355,√…≤›øπ∫µ,2013-06-24,28.5,28.6,25.97,27.2,28.86,4007502.0,108812677.9,1401888000.0,5588661600.0
sz300355,√…≤›øπ∫µ,2013-06-25,26.77,27.8,25.19,27.34,27.2,3196110.0,85809998.3,1409103600.0,5617426770.0
sz300355,√…≤›øπ∫µ,2013-06-26,27.02,28.45,26.98,28.3,27.34,3451648.0,96004341.0,1458582000.0,5814673650.0
sz300355,√…≤›øπ∫µ,2013-06-27,28.37,29.27,27.4,27.5,28.3,4042034.0,115202524.0,1417350000.0,5650301250.0
sz300355,√…≤›øπ∫µ,2013-06-28,26.96,27.96,26.3,26.59,27.5,2441544.0,65766921.6,1370448600.0,5463327645.0
sz300355,√…≤›øπ∫µ,2013-07-01,26.57,27.58,26.06,27.48,26.59,2547780.0,68590374.8,1416319200.0,5646191940.0
sz300355,√…≤›øπ∫µ,2013-07-02,27.49,28.36,27.1,28.06,27.48,3061216.0,85298937.8,1446212400.0,5765361930.0
sz300355,√…≤›øπ∫µ,2013-07-03,28.32,29.47,28.32,29.2,28.06,5192767.0,150380759.8,1504968000.0,5999592600.0
sz300355,√…≤›øπ∫µ,2013-07-04,28.79,28.99,28.08,28.08,29.2,3806743.0,108649603.9,1447243200.0,5769471240.0
sz300355,√…≤›øπ∫µ,2013-07-05,28.39,28.49,27.02,27.04,28.08,3492820.0,96643836.3,1393641600.0,5555787120.0
sz300355,√…≤›øπ∫µ,2013-07-08,26.15,26.94,25.74,25.82,27.04,2979109.0,78512892.8,1330762800.0,5305119210.0
sz300355,√…≤›øπ∫µ,2013-07-09,26.01,26.38,25.85,26.17,25.82,1641746.0,42905139.5,1348801800.0,5377032135.0
sz300355,√…≤›øπ∫µ,2013-07-10,26.0,27.4,25.7,27.09,26.17,3116997.0,83448874.3,1396218600.0,5566060395.0
sz300355,√…≤›øπ∫µ,2013-07-11,26.7,27.8,26.38,27.48,27.09,3922165.0,106558407.5,1416319200.0,5646191940.0
sz300355,√…≤›øπ∫µ,2013-07-12,27.9,28.38,27.3,27.42,27.48,4872946.0,136026458.2,1413226800.0,5633864010.0
sz300355,√…≤›øπ∫µ,2013-07-15,27.68,28.45,27.35,28.31,27.42,4928061.0,138240815.4,1459097400.0,5816728305.0
sz300355,√…≤›øπ∫µ,2013-07-16,28.4,28.97,27.65,28.96,28.31,5240243.0,148003781.3,1492598400.0,5950280880.0
sz300355,√…≤›øπ∫µ,2013-07-17,28.83,29.65,28.29,28.68,28.96,6208181.0,180848842.7,1478167200.0,5892750540.0
sz300355,√…≤›øπ∫µ,2013-07-18,28.29,28.55,27.8,28.38,28.68,2993982.0,84306665.0,1462705200.0,5831110890.0
