йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002817,╩фи╫╫╨др,2016-12-19,59.22,63.22,58.88,61.41,59.45,2053354.0,125688942.0,1330754700.0,5322404700.0
sz002817,╩фи╫╫╨др,2016-12-20,60.67,61.2,59.83,60.6,61.41,1270451.0,76741382.0,1313202000.0,5252202000.0
sz002817,╩фи╫╫╨др,2016-12-21,60.84,61.32,60.46,60.87,60.6,1122023.0,68220180.0,1319052900.0,5275602900.0
sz002817,╩фи╫╫╨др,2016-12-22,60.75,62.06,60.41,62.04,60.87,1798787.0,110400410.0,1344406800.0,5377006800.0
sz002817,╩фи╫╫╨др,2016-12-23,61.92,63.5,61.4,61.88,62.04,3122321.0,195484526.0,1340939600.0,5363139600.0
sz002817,╩фи╫╫╨др,2016-12-26,60.81,64.18,60.6,63.5,61.88,3000147.0,188896985.0,1376045000.0,5503545000.0
sz002817,╩фи╫╫╨др,2016-12-27,63.0,64.55,62.23,62.83,63.5,2780442.0,175785769.0,1361526100.0,5445476100.0
sz002817,╩фи╫╫╨др,2016-12-28,62.07,62.83,60.8,61.07,62.83,1808945.0,110963011.0,1323386900.0,5292936900.0
sz002817,╩фи╫╫╨др,2016-12-29,61.4,61.54,57.9,58.59,61.07,1822139.0,109026393.0,1269645300.0,5077995300.0
sz002817,╩фи╫╫╨др,2016-12-30,58.46,58.62,56.5,56.97,58.59,1350211.0,77460453.0,1234539900.0,4937589900.0
sz002817,╩фи╫╫╨др,2017-01-03,57.0,57.59,56.6,57.43,56.97,1092114.0,62390971.0,1244508100.0,4977458100.0
sz002817,╩фи╫╫╨др,2017-01-04,57.3,63.15,57.08,62.63,57.43,2983480.0,177494525.0,1357192100.0,5428142100.0
sz002817,╩фи╫╫╨др,2017-01-05,61.0,62.25,60.01,61.3,62.63,2276610.0,138876893.0,1328371000.0,5312871000.0
sz002817,╩фи╫╫╨др,2017-01-06,61.0,67.43,60.78,67.43,61.3,7134737.0,469054356.0,1461208100.0,5844158100.0
sz002817,╩фи╫╫╨др,2017-01-09,67.51,73.9,63.02,73.9,67.43,5244724.0,351495875.0,1601413000.0,6404913000.0
sz002817,╩фи╫╫╨др,2017-01-10,67.43,72.49,66.55,72.49,73.9,5728444.0,394622747.0,1570858300.0,6282708300.0
sz002817,╩фи╫╫╨др,2017-01-11,68.02,68.3,65.24,65.24,72.49,5943015.0,389007769.0,1413750800.0,5654350800.0
sz002817,╩фи╫╫╨др,2017-01-12,62.0,63.46,58.88,59.0,65.24,3092526.0,189200655.0,1278530000.0,5113530000.0
sz002817,╩фи╫╫╨др,2017-01-13,58.03,60.8,55.6,59.0,59.0,3482604.0,202533715.0,1278530000.0,5113530000.0
sz002817,╩фи╫╫╨др,2017-01-16,57.8,59.5,53.38,59.33,59.0,2898196.0,166991617.0,1285681100.0,5142131100.0
sz002817,╩фи╫╫╨др,2017-01-17,57.97,60.39,57.2,60.19,59.33,2857467.0,170490824.0,1304317300.0,5216667300.0
sz002817,╩фи╫╫╨др,2017-01-18,59.02,60.76,58.0,59.67,60.19,1919091.0,114520640.0,1293048900.0,5171598900.0
sz002817,╩фи╫╫╨др,2017-01-19,58.83,60.49,57.68,58.88,59.67,2720817.0,161790526.0,1275929600.0,5103129600.0
sz002817,╩фи╫╫╨др,2017-01-20,57.87,60.29,57.2,59.0,58.88,1948748.0,114681022.0,1278530000.0,5113530000.0
sz002817,╩фи╫╫╨др,2017-01-23,58.5,59.27,57.44,57.44,59.0,1790166.0,104725322.0,1244724800.0,4978324800.0
sz002817,╩фи╫╫╨др,2017-01-24,57.35,59.3,55.0,57.61,57.44,1590972.0,92073464.0,1248408700.0,4993058700.0
sz002817,╩фи╫╫╨др,2017-01-25,57.0,57.89,56.79,57.31,57.61,1140509.0,65380658.0,1241907700.0,4967057700.0
sz002817,╩фи╫╫╨др,2017-01-26,57.32,57.96,56.61,56.82,57.31,804680.0,46041704.0,1231289400.0,4924589400.0
sz002817,╩фи╫╫╨др,2017-02-03,56.79,62.5,55.52,62.5,56.82,4649457.0,281756127.0,1354375000.0,5416875000.0
sz002817,╩фи╫╫╨др,2017-02-06,62.4,63.3,61.78,62.65,62.5,5900581.0,368359087.0,1357625500.0,5429875500.0
sz002817,╩фи╫╫╨др,2017-02-07,62.59,62.59,59.66,60.1,62.65,3536960.0,214905953.0,1302367000.0,5208867000.0
sz002817,╩фи╫╫╨др,2017-02-08,59.99,60.17,58.08,60.15,60.1,2757472.0,163290524.0,1303450500.0,5213200500.0
sz002817,╩фи╫╫╨др,2017-02-09,59.6,61.46,59.59,59.96,60.15,2652508.0,160399965.0,1299333200.0,5196733200.0
sz002817,╩фи╫╫╨др,2017-02-10,59.18,59.45,57.5,57.5,59.96,2591878.0,151225615.0,1246025000.0,4983525000.0
sz002817,╩фи╫╫╨др,2017-02-13,57.5,58.98,57.13,58.09,57.5,1681952.0,97891910.0,1258810300.0,5034660300.0
sz002817,╩фи╫╫╨др,2017-02-14,58.3,59.39,58.01,58.66,58.09,1663175.0,97766207.0,1271162200.0,5084062200.0
sz002817,╩фи╫╫╨др,2017-02-15,58.4,59.2,57.78,57.92,58.66,1971223.0,115028962.0,1255126400.0,5019926400.0
sz002817,╩фи╫╫╨др,2017-02-16,57.57,57.85,56.62,57.16,57.92,1828484.0,104363693.0,1238657200.0,4954057200.0
sz002817,╩фи╫╫╨др,2017-02-17,57.17,57.9,56.3,56.33,57.16,1416370.0,80713039.0,1220671100.0,4882121100.0
sz002817,╩фи╫╫╨др,2017-02-20,56.32,56.54,54.5,55.01,56.33,1557519.0,86028979.0,1192066700.0,4767716700.0
sz002817,╩фи╫╫╨др,2017-02-21,55.01,56.97,55.01,56.7,55.01,1467451.0,82301008.0,1228689000.0,4914189000.0
sz002817,╩фи╫╫╨др,2017-02-22,56.42,56.62,55.67,56.03,56.7,1020566.0,57196850.0,1214170100.0,4856120100.0
sz002817,╩фи╫╫╨др,2017-02-23,56.28,61.6,55.52,59.44,56.03,4812799.0,284724797.0,1288064800.0,5151664800.0
sz002817,╩фи╫╫╨др,2017-02-24,59.01,60.98,58.62,58.79,59.44,2434594.0,145243508.0,1273979300.0,5095329300.0
sz002817,╩фи╫╫╨др,2017-02-27,58.96,59.65,57.78,57.8,58.79,1544259.0,90609127.0,1252526000.0,5009526000.0
sz002817,╩фи╫╫╨др,2017-02-28,57.9,58.27,57.4,58.02,57.8,875101.0,50541092.0,1257293400.0,5028593400.0
sz002817,╩фи╫╫╨др,2017-03-01,58.05,60.29,57.3,59.89,58.02,2275879.0,134878008.0,1297816300.0,5190666300.0
sz002817,╩фи╫╫╨др,2017-03-02,59.59,65.55,59.03,62.69,59.89,6148516.0,387224303.0,1358492300.0,5433342300.0
sz002817,╩фи╫╫╨др,2017-03-03,62.49,62.5,58.9,58.96,62.69,4052087.0,244073731.0,1277663200.0,5110063200.0
sz002817,╩фи╫╫╨др,2017-03-06,58.5,59.42,57.66,59.21,58.96,2694203.0,157873346.0,1283080700.0,5131730700.0
sz002817,╩фи╫╫╨др,2017-03-07,58.92,60.65,58.8,59.81,59.21,2342401.0,140254625.0,1296082700.0,5183732700.0
sz002817,╩фи╫╫╨др,2017-03-08,59.84,60.6,58.95,59.14,59.81,1751436.0,104260526.0,1281563800.0,5125663800.0
sz002817,╩фи╫╫╨др,2017-03-09,58.8,59.68,58.43,59.38,59.14,1384962.0,81863364.0,1286764600.0,5146464600.0
sz002817,╩фи╫╫╨др,2017-03-10,59.1,60.86,59.1,59.68,59.38,2393983.0,143599966.0,1293265600.0,5172465600.0
sz002817,╩фи╫╫╨др,2017-03-13,59.26,59.88,57.0,59.4,59.68,2185347.0,127571310.0,1287198000.0,5148198000.0
sz002817,╩фи╫╫╨др,2017-03-14,59.18,61.65,59.07,61.02,59.4,3893692.0,236353686.0,1322303400.0,5288603400.0
sz002817,╩фи╫╫╨др,2017-03-15,60.71,62.85,60.11,61.95,61.02,4366735.0,269069913.0,1342456500.0,5369206500.0
sz002817,╩фи╫╫╨др,2017-03-16,61.8,64.99,61.7,62.96,61.95,5291572.0,336692305.0,1364343200.0,5456743200.0
sz002817,╩фи╫╫╨др,2017-03-17,62.45,64.43,61.08,61.3,62.96,3710243.0,232632297.0,1328371000.0,5312871000.0
sz002817,╩фи╫╫╨др,2017-03-20,60.99,63.1,60.51,63.05,61.3,2503969.0,155011861.0,1366293500.0,5464543500.0
sz002817,╩фи╫╫╨др,2017-03-21,62.97,65.13,62.56,64.1,63.05,3265259.0,208916269.0,1389047000.0,5555547000.0
sz002817,╩фи╫╫╨др,2017-03-22,63.6,63.97,62.11,63.42,64.1,2623324.0,165407308.0,1374311400.0,5496611400.0
sz002817,╩фи╫╫╨др,2017-03-23,63.15,64.64,61.98,64.24,63.42,3711188.0,236020324.0,1392080800.0,5567680800.0
sz002817,╩фи╫╫╨др,2017-03-24,63.8,66.21,63.8,64.05,64.24,3989335.0,259728285.0,1387963500.0,5551213500.0
sz002817,╩фи╫╫╨др,2017-03-27,63.0,65.49,62.92,64.87,64.05,2740068.0,175437395.0,1405732900.0,5622282900.0
sz002817,╩фи╫╫╨др,2017-03-28,64.8,65.99,64.5,64.54,64.87,2757179.0,179800614.0,1398581800.0,5593681800.0
sz002817,╩фи╫╫╨др,2017-03-29,64.03,64.78,60.8,60.91,64.54,2881318.0,179315157.0,1319919700.0,5279069700.0
sz002817,╩фи╫╫╨др,2017-03-30,60.13,60.13,55.08,56.69,60.91,2793676.0,160389495.0,1228472300.0,4913322300.0
sz002817,╩фи╫╫╨др,2017-03-31,56.25,57.96,56.01,56.73,56.69,1151550.0,65503066.0,1229339100.0,4916789100.0
sz002817,╩фи╫╫╨др,2017-04-05,56.74,57.14,55.41,57.07,56.73,1405495.0,79448305.0,1236706900.0,4946256900.0
sz002817,╩фи╫╫╨др,2017-04-06,57.1,58.88,56.36,57.81,57.07,1880342.0,108693599.0,1252742700.0,5010392700.0
sz002817,╩фи╫╫╨др,2017-04-07,56.8,57.29,55.85,55.9,57.81,2019554.0,113693935.0,1211353000.0,4844853000.0
sz002817,╩фи╫╫╨др,2017-04-10,55.78,55.78,50.32,50.32,55.9,2691727.0,141211267.0,1090434400.0,4361234400.0
sz002817,╩фи╫╫╨др,2017-04-11,49.73,50.84,47.0,50.8,50.32,1757853.0,87044067.0,1100836000.0,4402836000.0
sz002817,╩фи╫╫╨др,2017-04-12,50.2,50.62,49.65,49.7,50.8,918123.0,46018644.0,1076999000.0,4307499000.0
sz002817,╩фи╫╫╨др,2017-04-13,50.0,50.96,49.61,49.95,49.7,735109.0,37038287.0,1082416500.0,4329166500.0
sz002817,╩фи╫╫╨др,2017-04-14,49.99,50.36,49.01,49.03,49.95,557770.0,27567184.0,1062480100.0,4249430100.0
sz002817,╩фи╫╫╨др,2017-04-17,47.0,47.0,44.9,44.9,49.03,1431187.0,65426192.0,972983000.0,3891483000.0
sz002817,╩фи╫╫╨др,2017-04-18,45.0,45.85,44.4,44.41,44.9,748669.0,33748407.0,962364700.0,3849014700.0
sz002817,╩фи╫╫╨др,2017-04-19,44.41,45.7,43.33,45.58,44.41,951003.0,42725294.0,987718600.0,3950418600.0
sz002817,╩фи╫╫╨др,2017-04-20,45.2,49.53,45.04,46.96,45.58,1611691.0,75885418.0,1017623200.0,4070023200.0
sz002817,╩фи╫╫╨др,2017-04-21,46.9,46.9,45.08,45.21,46.96,754752.0,34670505.0,979700700.0,3918350700.0
sz002817,╩фи╫╫╨др,2017-04-24,45.31,45.79,43.0,43.0,45.21,768739.0,33517184.0,931810000.0,3726810000.0
sz002817,╩фи╫╫╨др,2017-04-25,43.2,44.5,43.2,43.49,43.0,567239.0,24844106.0,942428300.0,3769278300.0
sz002817,╩фи╫╫╨др,2017-04-26,43.48,44.47,43.13,43.8,43.49,537604.0,23557695.0,949146000.0,3796146000.0
sz002817,╩фи╫╫╨др,2017-04-27,43.1,44.93,42.5,44.79,43.8,1077246.0,47297978.0,970599300.0,3881949300.0
sz002817,╩фи╫╫╨др,2017-04-28,44.34,45.3,44.34,45.1,44.79,663284.0,29778304.0,977317000.0,3908817000.0
sz002817,╩фи╫╫╨др,2017-05-02,45.5,46.49,45.2,45.99,45.1,1008278.0,46351279.0,996603300.0,3985953300.0
sz002817,╩фи╫╫╨др,2017-05-03,45.99,45.99,44.66,45.41,45.99,691398.0,31338703.0,984034700.0,3935684700.0
sz002817,╩фи╫╫╨др,2017-05-04,45.15,45.25,44.11,44.4,45.41,510193.0,22796876.0,962148000.0,3848148000.0
sz002817,╩фи╫╫╨др,2017-05-05,44.25,45.16,44.14,44.2,44.4,495607.0,22073025.0,957814000.0,3830814000.0
sz002817,╩фи╫╫╨др,2017-05-08,43.88,44.33,42.71,42.71,44.2,464400.0,20183860.0,925525700.0,3701675700.0
sz002817,╩фи╫╫╨др,2017-05-09,42.8,43.95,42.57,43.68,42.71,481297.0,20867304.0,946545600.0,3785745600.0
sz002817,╩фи╫╫╨др,2017-05-10,43.77,44.29,42.81,43.19,43.68,597100.0,26138914.0,935927300.0,3743277300.0
sz002817,╩фи╫╫╨др,2017-05-11,42.9,43.85,42.03,43.67,43.19,708127.0,30467082.0,946328900.0,3784878900.0
sz002817,╩фи╫╫╨др,2017-05-12,44.0,44.15,43.16,43.54,43.67,404039.0,17574073.0,943511800.0,3773611800.0
sz002817,╩фи╫╫╨др,2017-05-15,43.2,43.62,42.88,42.9,43.41,279800.0,12098290.0,929643000.0,3718143000.0
sz002817,╩фи╫╫╨др,2017-05-16,42.92,43.5,42.0,43.47,42.9,643417.0,27535700.0,941994900.0,3767544900.0
sz002817,╩фи╫╫╨др,2017-05-17,43.46,44.28,43.11,43.88,43.47,716078.0,31422906.0,950879600.0,3803079600.0
sz002817,╩фи╫╫╨др,2017-05-18,43.46,44.38,43.11,43.87,43.88,586607.0,25740991.0,950662900.0,3802212900.0
sz002817,╩фи╫╫╨др,2017-05-19,43.87,44.08,43.51,43.56,43.87,407339.0,17819710.0,943945200.0,3775345200.0
sz002817,╩фи╫╫╨др,2017-05-22,43.5,43.53,40.5,40.81,43.56,902549.0,38041958.0,884352700.0,3537002700.0
sz002817,╩фи╫╫╨др,2017-05-23,40.9,40.9,37.02,37.23,40.81,1001242.0,38494956.0,806774100.0,3226724100.0
sz002817,╩фи╫╫╨др,2017-05-24,36.54,37.0,35.11,36.86,37.23,900642.0,32653769.0,798756200.0,3194656200.0
sz002817,╩фи╫╫╨др,2017-05-25,36.85,36.85,35.25,36.34,36.86,753578.0,27181920.0,787487800.0,3149587800.0
sz002817,╩фи╫╫╨др,2017-05-26,36.74,36.98,36.06,36.47,36.34,567864.0,20692763.0,790304900.0,3160854900.0
sz002817,╩фи╫╫╨др,2017-05-31,37.28,37.9,35.8,36.01,36.47,890737.0,33020395.0,780336700.0,3120986700.0
sz002817,╩фи╫╫╨др,2017-06-01,35.7,36.14,33.98,33.98,36.01,815099.0,28373263.0,736346600.0,2945046600.0
sz002817,╩фи╫╫╨др,2017-06-02,33.92,35.49,32.01,35.23,33.98,933957.0,31914082.0,763434100.0,3053384100.0
sz002817,╩фи╫╫╨др,2017-06-05,35.9,35.97,35.1,35.39,35.23,590498.0,21053727.0,766901300.0,3067251300.0
sz002817,╩фи╫╫╨др,2017-06-06,35.5,35.78,35.01,35.4,35.39,322670.0,11430863.0,767118000.0,3068118000.0
sz002817,╩фи╫╫╨др,2017-06-07,35.3,36.86,35.3,36.65,35.4,905038.0,32927607.0,794205500.0,3176455500.0
sz002817,╩фи╫╫╨др,2017-06-08,36.66,37.16,36.19,36.4,36.65,784774.0,28808081.0,788788000.0,3154788000.0
sz002817,╩фи╫╫╨др,2017-06-09,36.47,36.75,35.75,36.7,36.4,633748.0,23044357.0,795289000.0,3180789000.0
sz002817,╩фи╫╫╨др,2017-06-12,36.5,36.5,35.32,35.5,36.7,619786.0,22193120.0,769285000.0,3076785000.0
sz002817,╩фи╫╫╨др,2017-06-13,36.04,36.75,35.6,36.59,35.5,789773.0,28700474.0,792905300.0,3171255300.0
sz002817,╩фи╫╫╨др,2017-06-14,36.67,37.45,36.5,36.74,36.59,958722.0,35327363.0,796155800.0,3184255800.0
sz002817,╩фи╫╫╨др,2017-06-15,36.8,38.14,36.53,37.98,36.74,1336084.0,50258024.0,823026600.0,3291726600.0
sz002817,╩фи╫╫╨др,2017-06-16,38.04,38.16,36.96,37.53,37.98,878658.0,32936117.0,813275100.0,3252725100.0
sz002817,╩фи╫╫╨др,2017-06-19,37.65,38.19,37.19,38.19,37.53,757020.0,28509240.0,827577300.0,3309927300.0
sz002817,╩фи╫╫╨др,2017-06-20,38.4,38.57,37.2,37.2,38.19,1029450.0,38890904.0,806124000.0,3224124000.0
sz002817,╩фи╫╫╨др,2017-06-21,37.42,37.45,36.57,37.45,37.2,635616.0,23525661.0,811541500.0,3245791500.0
sz002817,╩фи╫╫╨др,2017-06-22,37.48,37.78,36.02,36.04,37.45,740839.0,27419952.0,780986800.0,3123586800.0
sz002817,╩фи╫╫╨др,2017-06-23,36.04,36.35,35.2,36.0,36.04,709001.0,25330335.0,780120000.0,3120120000.0
sz002817,╩фи╫╫╨др,2017-06-26,35.72,36.4,35.65,36.31,36.0,379279.0,13678261.0,786837700.0,3146987700.0
sz002817,╩фи╫╫╨др,2017-06-27,36.4,36.68,35.88,36.17,36.31,363529.0,13200600.0,783803900.0,3134853900.0
sz002817,╩фи╫╫╨др,2017-06-28,36.0,36.28,35.41,35.51,36.17,369100.0,13150297.0,769501700.0,3077651700.0
sz002817,╩фи╫╫╨др,2017-06-29,35.52,36.2,35.52,36.0,35.51,325123.0,11705745.0,780120000.0,3120120000.0
sz002817,╩фи╫╫╨др,2017-06-30,35.66,36.79,35.6,36.36,36.0,583839.0,21140385.0,787921200.0,3151321200.0
sz002817,╩фи╫╫╨др,2017-07-03,36.3,36.85,36.21,36.72,36.36,460073.0,16827168.0,795722400.0,3182522400.0
sz002817,╩фи╫╫╨др,2017-07-04,36.72,36.97,36.37,36.44,36.72,408700.0,14987325.0,789654800.0,3158254800.0
sz002817,╩фи╫╫╨др,2017-07-05,36.44,36.85,36.12,36.82,36.44,566146.0,20726570.0,797889400.0,3191189400.0
sz002817,╩фи╫╫╨др,2017-07-06,36.8,37.25,36.1,36.86,36.82,705700.0,25998953.0,798756200.0,3194656200.0
sz002817,╩фи╫╫╨др,2017-07-07,36.39,38.88,36.39,38.25,36.86,1705460.0,64916482.0,828877500.0,3315127500.0
sz002817,╩фи╫╫╨др,2017-07-10,38.18,38.18,37.01,37.02,38.25,934313.0,34885230.0,802223400.0,3208523400.0
sz002817,╩фи╫╫╨др,2017-07-11,37.05,37.3,36.31,36.36,37.02,504588.0,18538172.0,787921200.0,3151321200.0
sz002817,╩фи╫╫╨др,2017-07-12,36.35,36.7,35.08,35.95,36.36,621819.0,22219259.0,779036500.0,3115786500.0
sz002817,╩фи╫╫╨др,2017-07-13,35.95,35.95,35.4,35.48,35.95,324770.0,11540145.0,768851600.0,3075051600.0
sz002817,╩фи╫╫╨др,2017-07-14,35.58,35.87,35.05,35.64,35.48,307700.0,10936201.0,772318800.0,3088918800.0
sz002817,╩фи╫╫╨др,2017-07-17,35.4,35.48,32.08,32.09,35.64,1046207.0,34530934.0,695390300.0,2781240300.0
sz002817,╩фи╫╫╨др,2017-07-18,32.07,33.96,31.08,33.96,32.09,892564.0,29097559.0,735913200.0,2943313200.0
sz002817,╩фи╫╫╨др,2017-07-19,36.19,37.36,36.18,37.36,33.96,3699380.0,136801516.0,809591200.0,3237991200.0
sz002817,╩фи╫╫╨др,2017-07-20,38.16,38.48,36.66,37.0,37.36,3510070.0,131908137.0,801790000.0,3206790000.0
sz002817,╩фи╫╫╨др,2017-07-21,37.31,37.34,35.45,35.7,37.0,1964978.0,70938181.0,773619000.0,3094119000.0
sz002817,╩фи╫╫╨др,2017-07-24,35.58,35.58,34.06,34.69,35.7,1519575.0,52525560.0,751732300.0,3006582300.0
sz002817,╩фи╫╫╨др,2017-07-25,34.59,34.88,34.15,34.74,34.69,911108.0,31445129.0,752815800.0,3010915800.0
sz002817,╩фи╫╫╨др,2017-07-26,34.7,34.76,33.5,33.83,34.74,991939.0,33773890.0,733096100.0,2932046100.0
sz002817,╩фи╫╫╨др,2017-07-27,33.83,34.6,33.33,34.3,33.83,998969.0,34091168.0,743281000.0,2972781000.0
sz002817,╩фи╫╫╨др,2017-07-28,34.21,34.38,33.85,34.35,34.3,754169.0,25786968.0,744364500.0,2977114500.0
sz002817,╩фи╫╫╨др,2017-07-31,34.35,34.58,34.04,34.08,34.35,483732.0,16583101.0,738513600.0,2953713600.0
sz002817,╩фи╫╫╨др,2017-08-01,33.94,34.29,33.52,34.05,34.08,629956.0,21321354.0,737863500.0,2951113500.0
sz002817,╩фи╫╫╨др,2017-08-02,34.04,34.04,33.44,33.44,34.05,539300.0,18145735.0,724644800.0,2898244800.0
sz002817,╩фи╫╫╨др,2017-08-03,33.44,33.99,33.33,33.5,33.44,464800.0,15639534.0,725945000.0,2903445000.0
sz002817,╩фи╫╫╨др,2017-08-04,33.42,33.64,33.2,33.33,33.5,507734.0,16952607.0,722261100.0,2888711100.0
sz002817,╩фи╫╫╨др,2017-08-07,33.29,33.88,33.23,33.43,33.33,283400.0,9502278.0,724428100.0,2897378100.0
sz002817,╩фи╫╫╨др,2017-08-08,33.43,33.46,33.06,33.4,33.43,308936.0,10281013.0,723778000.0,2894778000.0
sz002817,╩фи╫╫╨др,2017-08-09,33.4,33.68,33.26,33.6,33.4,376060.0,12588942.0,728112000.0,2912112000.0
