Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603919,½ð»Õ¾Æ,2016-04-06,25.8,25.97,25.62,25.8,25.83,7005829.0,180742865.0,1806000000.0,7224000000.0
sh603919,½ð»Õ¾Æ,2016-04-07,25.86,26.14,25.41,25.46,25.8,8675258.0,224112959.0,1782200000.0,7128800000.0
sh603919,½ð»Õ¾Æ,2016-04-08,25.09,25.25,24.6,24.83,25.46,7319565.0,181679109.0,1738100000.0,6952400000.0
sh603919,½ð»Õ¾Æ,2016-04-11,25.0,26.1,25.0,26.07,24.83,9555178.0,244492934.0,1824900000.0,7299600000.0
sh603919,½ð»Õ¾Æ,2016-04-12,25.99,26.49,25.69,26.13,26.07,10374953.0,270931995.0,1829100000.0,7316400000.0
sh603919,½ð»Õ¾Æ,2016-04-13,26.21,26.57,26.08,26.11,26.13,9692156.0,254823199.0,1827700000.0,7310800000.0
sh603919,½ð»Õ¾Æ,2016-04-14,26.19,28.5,25.8,27.87,26.11,20252335.0,549753088.0,1950900000.0,7803600000.0
sh603919,½ð»Õ¾Æ,2016-04-15,27.3,27.96,27.01,27.09,27.87,12938374.0,353805707.0,1896300000.0,7585200000.0
sh603919,½ð»Õ¾Æ,2016-04-18,26.7,26.7,26.01,26.03,27.09,7352321.0,192585190.0,1822100000.0,7288400000.0
sh603919,½ð»Õ¾Æ,2016-04-19,26.33,26.53,25.93,26.18,26.03,5126592.0,134252918.0,1832600000.0,7330400000.0
sh603919,½ð»Õ¾Æ,2016-04-20,26.3,26.46,24.0,24.83,26.18,9015766.0,227540076.0,1738100000.0,6952400000.0
sh603919,½ð»Õ¾Æ,2016-04-21,24.61,25.0,24.36,24.43,24.83,5054907.0,124828753.0,1710100000.0,6840400000.0
sh603919,½ð»Õ¾Æ,2016-04-22,24.65,25.3,24.41,25.04,24.43,4908509.0,122638842.0,1752800000.0,7011200000.0
sh603919,½ð»Õ¾Æ,2016-04-25,25.0,25.99,24.5,25.59,25.04,5966335.0,150648233.0,1791300000.0,7165200000.0
sh603919,½ð»Õ¾Æ,2016-04-26,25.6,25.8,25.19,25.64,25.59,4954022.0,126331471.0,1794800000.0,7179200000.0
sh603919,½ð»Õ¾Æ,2016-04-27,25.53,26.39,25.53,25.99,25.64,7795916.0,202914373.0,1819300000.0,7277200000.0
sh603919,½ð»Õ¾Æ,2016-04-28,25.9,26.18,25.0,25.83,25.99,7247077.0,186715633.0,1808100000.0,7232400000.0
sh603919,½ð»Õ¾Æ,2016-04-29,25.65,26.48,25.62,26.08,25.83,7094589.0,185622353.0,1825600000.0,7302400000.0
sh603919,½ð»Õ¾Æ,2016-05-03,25.88,28.6,25.5,27.98,26.08,18524609.0,513575347.0,1958600000.0,7834400000.0
sh603919,½ð»Õ¾Æ,2016-05-04,27.7,29.98,27.5,28.39,27.98,25015319.0,721909370.0,1987300000.0,7949200000.0
sh603919,½ð»Õ¾Æ,2016-05-05,28.01,29.43,27.8,29.02,28.39,17106120.0,489362649.0,2031400000.0,8125600000.0
sh603919,½ð»Õ¾Æ,2016-05-06,28.9,29.34,27.3,27.41,29.02,14439698.0,408330190.0,1918700000.0,7674800000.0
sh603919,½ð»Õ¾Æ,2016-05-09,27.3,28.3,27.2,27.97,27.41,14068104.0,392027284.0,1957900000.0,7831600000.0
sh603919,½ð»Õ¾Æ,2016-05-10,27.91,30.5,27.3,30.0,27.97,26504766.0,777013012.0,2100000000.0,8400000000.0
sh603919,½ð»Õ¾Æ,2016-05-11,29.8,31.8,29.3,29.5,30.0,30106337.0,921916508.0,2065000000.0,8260000000.0
sh603919,½ð»Õ¾Æ,2016-05-12,28.23,28.51,26.55,27.57,29.5,17964589.0,497018597.0,1929900000.0,7719600000.0
sh603919,½ð»Õ¾Æ,2016-05-13,27.68,28.88,27.33,27.92,27.57,13156284.0,370669706.0,1954400000.0,7817600000.0
sh603919,½ð»Õ¾Æ,2016-05-16,27.64,28.38,26.81,28.22,27.92,11278944.0,311195721.0,1975400000.0,7901600000.0
sh603919,½ð»Õ¾Æ,2016-05-17,28.0,28.93,27.67,27.7,28.22,11884237.0,336581883.0,1939000000.0,7756000000.0
sh603919,½ð»Õ¾Æ,2016-05-18,27.15,27.88,25.61,26.26,27.7,10991673.0,296292284.0,1838200000.0,7352800000.0
sh603919,½ð»Õ¾Æ,2016-05-19,26.16,26.7,25.91,26.21,26.26,8235763.0,216976348.0,1834700000.0,7338800000.0
sh603919,½ð»Õ¾Æ,2016-05-20,25.92,26.69,25.81,26.59,26.21,7999918.0,210674945.0,1861300000.0,7445200000.0
sh603919,½ð»Õ¾Æ,2016-05-23,26.7,27.58,26.5,27.46,26.59,9340161.0,253482779.0,1922200000.0,7688800000.0
sh603919,½ð»Õ¾Æ,2016-05-24,27.23,27.33,26.2,26.54,27.46,7511834.0,200779962.0,1857800000.0,7431200000.0
sh603919,½ð»Õ¾Æ,2016-05-25,26.8,27.26,26.53,26.78,26.54,7828189.0,211012821.0,1874600000.0,7498400000.0
sh603919,½ð»Õ¾Æ,2016-05-26,26.62,26.92,25.75,26.72,26.78,6753484.0,177450098.0,1870400000.0,7481600000.0
sh603919,½ð»Õ¾Æ,2016-05-27,26.6,27.36,26.5,27.05,26.72,8892751.0,240986595.0,1893500000.0,7574000000.0
sh603919,½ð»Õ¾Æ,2016-05-30,26.69,26.96,26.06,26.61,27.05,6442691.0,170468119.0,1862700000.0,7450800000.0
sh603919,½ð»Õ¾Æ,2016-05-31,26.57,27.87,26.41,27.75,26.61,11459917.0,314091996.0,1942500000.0,7770000000.0
sh603919,½ð»Õ¾Æ,2016-06-01,27.85,28.75,27.62,28.26,27.75,12633495.0,357362663.0,1978200000.0,7912800000.0
sh603919,½ð»Õ¾Æ,2016-06-02,28.2,30.99,28.06,30.39,28.26,19435161.0,572151652.0,2127300000.0,8509200000.0
sh603919,½ð»Õ¾Æ,2016-06-03,30.01,33.26,29.81,30.9,30.39,25350011.0,799765476.0,2163000000.0,8652000000.0
sh603919,½ð»Õ¾Æ,2016-07-05,33.99,33.99,32.89,33.99,30.9,11673622.0,395097777.0,2379300000.0,9517200000.0
sh603919,½ð»Õ¾Æ,2016-07-06,35.0,37.39,34.8,37.39,33.99,22767147.0,831002725.0,2617300000.0,10469200000.0
sh603919,½ð»Õ¾Æ,2016-07-07,39.96,40.82,38.3,39.19,37.39,26233033.0,1036063941.0,2743300000.0,10973200000.0
sh603919,½ð»Õ¾Æ,2016-07-08,39.33,43.11,38.61,42.16,39.19,24596409.0,1007851342.0,2951200000.0,11804800000.0
sh603919,½ð»Õ¾Æ,2016-07-11,41.18,44.68,39.05,41.72,42.16,28159572.0,1165450077.0,2920400000.0,11681600000.0
sh603919,½ð»Õ¾Æ,2016-07-12,41.0,42.27,39.0,40.48,41.72,18227799.0,741635583.0,2833600000.0,11334400000.0
sh603919,½ð»Õ¾Æ,2016-07-13,40.28,40.74,39.36,40.13,40.48,12855420.0,513080790.0,2809100000.0,11236400000.0
sh603919,½ð»Õ¾Æ,2016-07-14,39.81,41.2,39.41,40.14,40.13,11100117.0,446973138.0,2809800000.0,11239200000.0
sh603919,½ð»Õ¾Æ,2016-07-15,39.72,40.79,39.16,39.81,40.14,10661500.0,425654247.0,2786700000.0,11146800000.0
sh603919,½ð»Õ¾Æ,2016-07-18,39.09,39.21,37.0,37.3,39.81,13987364.0,531785906.0,2611000000.0,10444000000.0
sh603919,½ð»Õ¾Æ,2016-07-19,37.16,37.66,36.41,37.34,37.3,9767915.0,362548385.0,2613800000.0,10455200000.0
sh603919,½ð»Õ¾Æ,2016-07-20,37.35,37.86,37.0,37.35,37.34,7815696.0,293087977.0,2614500000.0,10458000000.0
sh603919,½ð»Õ¾Æ,2016-07-21,36.82,40.39,36.82,39.18,37.35,15924669.0,617182147.0,2742600000.0,10970400000.0
sh603919,½ð»Õ¾Æ,2016-07-22,38.72,38.99,37.06,37.25,39.18,9625871.0,364877075.0,2607500000.0,10430000000.0
sh603919,½ð»Õ¾Æ,2016-07-25,36.88,39.9,36.5,38.92,37.25,12750473.0,492554848.0,2724400000.0,10897600000.0
sh603919,½ð»Õ¾Æ,2016-07-26,38.81,40.27,38.64,40.03,38.92,12462742.0,495809556.0,2802100000.0,11208400000.0
sh603919,½ð»Õ¾Æ,2016-07-27,39.8,39.95,36.41,37.35,40.03,13572320.0,516933639.0,2614500000.0,10458000000.0
sh603919,½ð»Õ¾Æ,2016-07-28,37.2,38.05,36.9,37.62,37.35,7473488.0,279889761.0,2633400000.0,10533600000.0
sh603919,½ð»Õ¾Æ,2016-07-29,37.33,37.56,36.58,36.61,37.62,6621182.0,245048825.0,2562700000.0,10250800000.0
sh603919,½ð»Õ¾Æ,2016-08-01,35.5,35.75,33.08,33.42,36.61,8117832.0,276603726.0,2339400000.0,9357600000.0
sh603919,½ð»Õ¾Æ,2016-08-02,33.8,34.53,33.69,34.36,33.42,5857504.0,199686540.0,2405200000.0,9620800000.0
sh603919,½ð»Õ¾Æ,2016-08-03,34.07,35.5,33.91,34.94,34.36,7282545.0,252901453.0,2445800000.0,9783200000.0
sh603919,½ð»Õ¾Æ,2016-08-04,34.58,34.97,34.15,34.9,34.94,5410949.0,187026845.0,2443000000.0,9772000000.0
sh603919,½ð»Õ¾Æ,2016-08-05,34.8,34.9,33.9,33.99,34.9,4912749.0,168943058.0,2379300000.0,9517200000.0
sh603919,½ð»Õ¾Æ,2016-08-08,33.81,35.69,33.28,35.46,33.99,8090651.0,280444905.0,2482200000.0,9928800000.0
sh603919,½ð»Õ¾Æ,2016-08-09,35.15,36.38,34.91,35.79,35.46,8462663.0,301143106.0,2505300000.0,10021200000.0
sh603919,½ð»Õ¾Æ,2016-08-10,35.7,36.12,35.15,35.43,35.79,5966909.0,212331785.0,2480100000.0,9920400000.0
sh603919,½ð»Õ¾Æ,2016-08-11,35.25,36.29,34.81,34.99,35.43,7138323.0,254953318.0,2449300000.0,9797200000.0
sh603919,½ð»Õ¾Æ,2016-08-12,34.55,36.14,34.05,36.04,34.99,9345295.0,328154101.0,2522800000.0,10091200000.0
sh603919,½ð»Õ¾Æ,2016-08-15,35.98,38.5,35.7,37.99,36.04,12814281.0,477513962.0,2659300000.0,10637200000.0
sh603919,½ð»Õ¾Æ,2016-08-16,38.05,38.48,37.4,37.51,37.99,9797945.0,370308968.0,2625700000.0,10502800000.0
sh603919,½ð»Õ¾Æ,2016-08-17,37.4,38.25,37.23,37.59,37.51,6525649.0,246027770.0,2631300000.0,10525200000.0
sh603919,½ð»Õ¾Æ,2016-08-18,37.36,37.78,36.8,36.91,37.59,6015730.0,223696292.0,2583700000.0,10334800000.0
sh603919,½ð»Õ¾Æ,2016-08-19,36.8,37.5,36.53,37.15,36.91,5135567.0,190214343.0,2600500000.0,10402000000.0
sh603919,½ð»Õ¾Æ,2016-08-22,37.15,37.48,35.8,35.91,37.15,4916893.0,179436314.0,2513700000.0,10054800000.0
sh603919,½ð»Õ¾Æ,2016-08-23,35.8,36.56,35.4,35.87,35.91,4262827.0,153343348.0,2510900000.0,10043600000.0
sh603919,½ð»Õ¾Æ,2016-08-24,35.87,36.1,35.61,35.83,35.87,3152162.0,112989888.0,2508100000.0,10032400000.0
sh603919,½ð»Õ¾Æ,2016-08-25,35.6,37.19,35.32,37.16,35.83,8829525.0,322010449.0,2601200000.0,10404800000.0
sh603919,½ð»Õ¾Æ,2016-08-26,37.0,37.65,36.5,36.57,37.16,6928999.0,256560211.0,2559900000.0,10239600000.0
sh603919,½ð»Õ¾Æ,2016-08-29,35.5,35.5,34.1,34.63,36.57,7556418.0,263347078.0,2424100000.0,9696400000.0
sh603919,½ð»Õ¾Æ,2016-08-30,34.59,34.93,34.3,34.75,34.63,3818294.0,132240222.0,2432500000.0,9730000000.0
sh603919,½ð»Õ¾Æ,2016-08-31,34.85,35.79,34.8,35.09,34.75,4887119.0,172558152.0,2456300000.0,9825200000.0
sh603919,½ð»Õ¾Æ,2016-09-01,34.83,34.96,34.35,34.38,35.09,4057144.0,140485690.0,2406600000.0,9626400000.0
sh603919,½ð»Õ¾Æ,2016-09-02,34.27,34.34,33.5,33.77,34.38,4277327.0,145080978.0,2363900000.0,9455600000.0
sh603919,½ð»Õ¾Æ,2016-09-05,33.9,34.2,33.74,33.84,33.77,2142048.0,72717660.0,2368800000.0,9475200000.0
sh603919,½ð»Õ¾Æ,2016-09-06,33.85,35.01,33.71,34.99,33.84,4997963.0,172505605.0,2449300000.0,9797200000.0
sh603919,½ð»Õ¾Æ,2016-09-07,35.0,35.56,34.68,35.38,34.99,6175436.0,216953093.0,2476600000.0,9906400000.0
sh603919,½ð»Õ¾Æ,2016-09-08,35.58,36.48,35.39,35.81,35.38,6497045.0,233237628.0,2506700000.0,10026800000.0
sh603919,½ð»Õ¾Æ,2016-09-09,35.82,35.97,35.02,35.05,35.81,3973924.0,140231910.0,2453500000.0,9814000000.0
sh603919,½ð»Õ¾Æ,2016-09-12,33.99,34.84,33.8,34.15,35.05,4002031.0,137372297.0,2390500000.0,9562000000.0
sh603919,½ð»Õ¾Æ,2016-09-13,34.37,34.61,34.0,34.41,34.15,2584719.0,88420361.0,2408700000.0,9634800000.0
sh603919,½ð»Õ¾Æ,2016-09-14,34.15,34.3,33.9,34.0,34.41,2250895.0,76636507.0,2380000000.0,9520000000.0
sh603919,½ð»Õ¾Æ,2016-09-19,34.02,34.3,33.9,34.12,34.0,1592945.0,54303664.0,2388400000.0,9553600000.0
sh603919,½ð»Õ¾Æ,2016-09-20,34.25,34.25,33.52,33.61,34.12,2708538.0,91424026.0,2352700000.0,9410800000.0
sh603919,½ð»Õ¾Æ,2016-09-21,33.74,33.85,33.15,33.57,33.61,2503935.0,83926991.0,2349900000.0,9399600000.0
sh603919,½ð»Õ¾Æ,2016-09-22,33.65,33.99,33.6,33.72,33.57,2699224.0,91260298.0,2360400000.0,9441600000.0
sh603919,½ð»Õ¾Æ,2016-09-23,33.8,33.82,32.57,32.62,33.72,4167571.0,138095844.0,2283400000.0,9133600000.0
sh603919,½ð»Õ¾Æ,2016-09-26,32.2,32.26,29.5,29.99,32.62,6549051.0,202696394.0,2099300000.0,8397200000.0
sh603919,½ð»Õ¾Æ,2016-09-27,29.83,30.75,29.73,30.57,29.99,3029836.0,91328795.0,2139900000.0,8559600000.0
sh603919,½ð»Õ¾Æ,2016-09-28,30.6,30.6,30.3,30.37,30.57,1618537.0,49243338.0,2125900000.0,8503600000.0
sh603919,½ð»Õ¾Æ,2016-09-29,30.5,30.8,30.28,30.29,30.37,1787766.0,54474755.0,2120300000.0,8481200000.0
sh603919,½ð»Õ¾Æ,2016-09-30,30.12,31.3,30.01,30.79,30.29,3186639.0,98372785.0,2155300000.0,8621200000.0
sh603919,½ð»Õ¾Æ,2016-10-10,30.85,31.49,30.57,31.3,30.79,3108571.0,96523394.0,2191000000.0,8764000000.0
sh603919,½ð»Õ¾Æ,2016-10-11,31.34,31.38,31.11,31.24,31.3,2309452.0,72109866.0,2186800000.0,8747200000.0
sh603919,½ð»Õ¾Æ,2016-10-12,31.0,31.5,30.92,31.37,31.24,2436799.0,76223908.0,2195900000.0,8783600000.0
sh603919,½ð»Õ¾Æ,2016-10-13,31.28,31.49,31.1,31.15,31.37,1800650.0,56225914.0,2180500000.0,8722000000.0
sh603919,½ð»Õ¾Æ,2016-10-14,31.08,31.45,31.01,31.32,31.15,2032652.0,63565508.0,2192400000.0,8769600000.0
sh603919,½ð»Õ¾Æ,2016-10-17,31.5,31.55,30.7,30.77,31.32,2534383.0,78960125.0,2153900000.0,8615600000.0
sh603919,½ð»Õ¾Æ,2016-10-18,30.6,32.55,30.6,32.49,30.77,6471831.0,206082720.0,2274300000.0,9097200000.0
sh603919,½ð»Õ¾Æ,2016-10-19,32.49,32.5,31.92,32.08,32.49,4488951.0,144243976.0,2245600000.0,8982400000.0
sh603919,½ð»Õ¾Æ,2016-10-20,32.0,32.2,31.76,31.85,32.08,2323763.0,74186671.0,2229500000.0,8918000000.0
sh603919,½ð»Õ¾Æ,2016-10-21,31.78,32.58,31.6,32.56,31.85,5315114.0,171164948.0,2279200000.0,9116800000.0
sh603919,½ð»Õ¾Æ,2016-10-24,32.46,32.85,32.35,32.57,32.56,4163180.0,135523831.0,2279900000.0,9119600000.0
sh603919,½ð»Õ¾Æ,2016-10-25,32.5,33.18,32.27,32.97,32.57,5460887.0,179236536.0,2307900000.0,9231600000.0
sh603919,½ð»Õ¾Æ,2016-10-26,32.84,36.27,32.7,34.94,32.97,15274842.0,532242000.0,2445800000.0,9783200000.0
sh603919,½ð»Õ¾Æ,2016-10-27,34.56,34.65,33.73,34.25,34.94,8526263.0,290427123.0,2397500000.0,9590000000.0
sh603919,½ð»Õ¾Æ,2016-10-28,34.0,34.36,33.28,33.47,34.25,5850627.0,197578393.0,2342900000.0,9371600000.0
sh603919,½ð»Õ¾Æ,2016-10-31,33.12,33.89,33.1,33.58,33.47,3411072.0,114426182.0,2350600000.0,9402400000.0
sh603919,½ð»Õ¾Æ,2016-11-01,33.76,34.88,33.5,34.68,33.58,6620242.0,227100209.0,2427600000.0,9710400000.0
sh603919,½ð»Õ¾Æ,2016-11-02,34.6,34.62,33.78,33.95,34.68,5254182.0,179543876.0,2376500000.0,9506000000.0
sh603919,½ð»Õ¾Æ,2016-11-03,33.95,34.97,33.83,34.27,33.95,5781655.0,199453387.0,2398900000.0,9595600000.0
sh603919,½ð»Õ¾Æ,2016-11-04,34.15,35.34,34.15,34.88,34.27,8267139.0,288185906.0,2441600000.0,9766400000.0
sh603919,½ð»Õ¾Æ,2016-11-07,35.04,35.9,34.58,35.23,34.88,7408585.0,261371968.0,2466100000.0,9864400000.0
sh603919,½ð»Õ¾Æ,2016-11-08,35.4,36.03,34.95,35.88,35.23,9168089.0,327830246.0,2511600000.0,10046400000.0
sh603919,½ð»Õ¾Æ,2016-11-09,35.66,35.87,34.03,34.9,35.88,8363207.0,293294491.0,2443000000.0,9772000000.0
sh603919,½ð»Õ¾Æ,2016-11-10,35.09,36.08,35.07,35.94,34.9,8312339.0,296505674.0,2515800000.0,10063200000.0
sh603919,½ð»Õ¾Æ,2016-11-11,35.8,36.29,35.3,35.52,35.94,6142972.0,219022821.0,2486400000.0,9945600000.0
sh603919,½ð»Õ¾Æ,2016-11-14,35.4,35.5,34.6,34.8,35.52,5924738.0,207202750.0,2436000000.0,9744000000.0
sh603919,½ð»Õ¾Æ,2016-11-15,34.9,35.53,34.6,35.5,34.8,5533599.0,194376671.0,2485000000.0,9940000000.0
sh603919,½ð»Õ¾Æ,2016-11-16,35.32,35.34,34.55,34.64,35.5,4459409.0,155492722.0,2424800000.0,9699200000.0
sh603919,½ð»Õ¾Æ,2016-11-17,34.4,34.63,34.05,34.18,34.64,2816292.0,96516144.0,2392600000.0,9570400000.0
sh603919,½ð»Õ¾Æ,2016-11-18,34.45,35.2,34.31,34.51,34.18,3741527.0,130048202.0,2415700000.0,9662800000.0
sh603919,½ð»Õ¾Æ,2016-11-21,34.3,35.92,34.26,35.68,34.51,7815229.0,276031194.0,2497600000.0,9990400000.0
sh603919,½ð»Õ¾Æ,2016-11-22,35.83,35.92,35.4,35.6,35.68,5387093.0,191676103.0,2492000000.0,9968000000.0
sh603919,½ð»Õ¾Æ,2016-11-23,35.52,35.75,34.91,35.02,35.6,4430362.0,156265714.0,2451400000.0,9805600000.0
sh603919,½ð»Õ¾Æ,2016-11-24,35.01,35.65,34.91,35.25,35.02,4144170.0,146233176.0,2467500000.0,9870000000.0
sh603919,½ð»Õ¾Æ,2016-11-25,35.08,35.22,34.12,34.66,35.25,4440702.0,153116390.0,2426200000.0,9704800000.0
sh603919,½ð»Õ¾Æ,2016-11-28,34.55,34.79,34.07,34.15,34.66,3115738.0,107157842.0,2390500000.0,9562000000.0
sh603919,½ð»Õ¾Æ,2016-11-29,34.0,34.88,33.83,33.91,34.15,3736142.0,128413258.0,2373700000.0,9494800000.0
sh603919,½ð»Õ¾Æ,2016-11-30,33.91,34.17,33.0,33.25,33.91,3703708.0,123800128.0,2327500000.0,9310000000.0
sh603919,½ð»Õ¾Æ,2016-12-01,33.25,33.42,33.08,33.37,33.25,2048398.0,68077261.0,2335900000.0,9343600000.0
sh603919,½ð»Õ¾Æ,2016-12-02,33.2,33.37,32.06,32.08,33.37,3581397.0,116617081.0,2245600000.0,8982400000.0
sh603919,½ð»Õ¾Æ,2016-12-05,31.52,32.48,31.4,32.13,32.08,1571700.0,50596516.0,2249100000.0,8996400000.0
sh603919,½ð»Õ¾Æ,2016-12-06,32.41,32.54,32.02,32.16,32.13,1503238.0,48458670.0,2251200000.0,9004800000.0
sh603919,½ð»Õ¾Æ,2016-12-07,32.07,32.48,32.05,32.43,32.16,1597838.0,51553565.0,2270100000.0,9080400000.0
sh603919,½ð»Õ¾Æ,2016-12-08,32.43,33.87,32.25,33.07,32.43,4859855.0,161941940.0,2314900000.0,9259600000.0
sh603919,½ð»Õ¾Æ,2016-12-09,32.8,33.55,32.61,32.81,33.07,2518250.0,83098166.0,2296700000.0,9186800000.0
sh603919,½ð»Õ¾Æ,2016-12-12,32.81,33.18,30.33,30.59,32.81,3852200.0,121795114.0,2141300000.0,8565200000.0
sh603919,½ð»Õ¾Æ,2016-12-13,30.55,31.63,30.4,31.37,30.59,2695387.0,84014263.0,2195900000.0,8783600000.0
sh603919,½ð»Õ¾Æ,2016-12-14,31.11,31.3,30.6,30.64,31.37,2165228.0,67014422.0,2144800000.0,8579200000.0
sh603919,½ð»Õ¾Æ,2016-12-15,30.65,31.35,30.65,30.98,30.64,1963102.0,61052257.0,2168600000.0,8674400000.0
sh603919,½ð»Õ¾Æ,2016-12-16,30.81,31.31,30.81,31.29,30.98,1513538.0,47216013.0,2190300000.0,8761200000.0
sh603919,½ð»Õ¾Æ,2016-12-19,31.29,31.65,31.0,31.44,31.29,1636744.0,51359010.0,2200800000.0,8803200000.0
sh603919,½ð»Õ¾Æ,2016-12-20,31.37,31.42,30.96,31.2,31.44,1498302.0,46654016.0,2184000000.0,8736000000.0
sh603919,½ð»Õ¾Æ,2016-12-21,31.19,31.56,31.16,31.38,31.2,1689849.0,52913342.0,2196600000.0,8786400000.0
sh603919,½ð»Õ¾Æ,2016-12-22,31.3,31.45,31.01,31.1,31.38,1192900.0,37154732.0,2177000000.0,8708000000.0
sh603919,½ð»Õ¾Æ,2016-12-23,31.01,31.18,30.5,30.51,31.1,1788847.0,54942329.0,2135700000.0,8542800000.0
sh603919,½ð»Õ¾Æ,2016-12-26,30.2,30.6,29.71,30.55,30.51,1419950.0,42831624.0,2138500000.0,8554000000.0
sh603919,½ð»Õ¾Æ,2016-12-27,30.69,30.79,30.4,30.54,30.55,1009379.0,30850946.0,2137800000.0,8551200000.0
sh603919,½ð»Õ¾Æ,2016-12-28,30.55,30.71,30.15,30.19,30.54,1017092.0,30936825.0,2113300000.0,8453200000.0
sh603919,½ð»Õ¾Æ,2016-12-29,30.19,30.36,30.05,30.2,30.19,853091.0,25787720.0,2114000000.0,8456000000.0
sh603919,½ð»Õ¾Æ,2016-12-30,30.48,31.2,30.26,31.07,30.2,2879491.0,89035219.0,2174900000.0,8699600000.0
sh603919,½ð»Õ¾Æ,2017-01-03,31.0,31.49,31.0,31.29,31.07,2302289.0,71930407.0,2190300000.0,8761200000.0
sh603919,½ð»Õ¾Æ,2017-01-04,31.25,32.0,31.08,31.93,31.29,3284752.0,103718013.0,2235100000.0,8940400000.0
sh603919,½ð»Õ¾Æ,2017-01-05,31.79,31.89,31.35,31.39,31.93,2399620.0,75650769.0,2197300000.0,8789200000.0
sh603919,½ð»Õ¾Æ,2017-01-06,31.37,31.5,30.94,31.0,31.39,1980304.0,61744858.0,2170000000.0,8680000000.0
sh603919,½ð»Õ¾Æ,2017-01-09,30.4,30.79,30.33,30.71,31.0,1865746.0,56991126.0,2149700000.0,8598800000.0
sh603919,½ð»Õ¾Æ,2017-01-10,30.52,30.97,30.46,30.59,30.71,1173440.0,36040052.0,2141300000.0,8565200000.0
