Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002644,·ð´ÈÖÆÒ©,2012-01-31,15.4,16.47,15.28,16.0,15.45,3390117.0,54150549.2,260800000.0,1292480000.0
sz002644,·ð´ÈÖÆÒ©,2012-02-01,15.8,16.17,15.66,15.77,16.0,2066881.0,32795469.8,257051000.0,1273900600.0
sz002644,·ð´ÈÖÆÒ©,2012-02-02,15.73,15.96,15.47,15.92,15.77,1499234.0,23635566.7,259496000.0,1286017600.0
sz002644,·ð´ÈÖÆÒ©,2012-02-03,15.86,16.13,15.71,16.04,15.92,1782237.0,28463334.9,261452000.0,1295711200.0
sz002644,·ð´ÈÖÆÒ©,2012-02-06,16.01,16.07,15.81,16.06,16.04,1686448.0,26862056.1,261778000.0,1297326800.0
sz002644,·ð´ÈÖÆÒ©,2012-02-07,16.01,16.01,15.42,15.55,16.06,1304609.0,20365465.1,253465000.0,1256129000.0
sz002644,·ð´ÈÖÆÒ©,2012-02-08,15.5,15.94,15.42,15.88,15.55,1324314.0,20849227.3,258844000.0,1282786400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-09,15.88,16.33,15.79,15.96,15.88,2127547.0,34247107.1,260148000.0,1289248800.0
sz002644,·ð´ÈÖÆÒ©,2012-02-10,15.9,16.82,15.9,16.59,15.96,3215624.0,52842868.5,270417000.0,1340140200.0
sz002644,·ð´ÈÖÆÒ©,2012-02-13,16.35,17.02,16.29,16.73,16.59,2797494.0,46936809.7,272699000.0,1351449400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-14,16.7,16.87,16.5,16.81,16.73,1656155.0,27624168.0,274003000.0,1357911800.0
sz002644,·ð´ÈÖÆÒ©,2012-02-15,16.75,16.97,16.63,16.84,16.81,1581484.0,26579954.3,274492000.0,1360335200.0
sz002644,·ð´ÈÖÆÒ©,2012-02-16,16.82,17.25,16.7,17.08,16.84,2039838.0,34715430.8,278404000.0,1379722400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-17,17.13,17.16,16.65,16.86,17.08,1262958.0,21320517.8,274818000.0,1361950800.0
sz002644,·ð´ÈÖÆÒ©,2012-02-20,17.01,17.4,16.83,17.04,16.86,1707488.0,29214569.8,277752000.0,1376491200.0
sz002644,·ð´ÈÖÆÒ©,2012-02-21,16.96,17.3,16.7,17.27,17.04,1821383.0,30998109.9,281501000.0,1395070600.0
sz002644,·ð´ÈÖÆÒ©,2012-02-22,17.26,17.6,17.11,17.53,17.27,1551785.0,27045444.5,285739000.0,1416073400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-23,17.5,18.8,17.45,17.98,17.53,2583641.0,46795350.5,293074000.0,1452424400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-24,17.79,18.34,17.58,18.03,17.98,1687671.0,30279368.5,293889000.0,1456463400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-27,17.7,18.2,17.51,17.85,18.03,2389629.0,42535767.8,290955000.0,1441923000.0
sz002644,·ð´ÈÖÆÒ©,2012-02-28,17.73,19.58,17.43,19.58,17.85,4397781.0,81107004.5,319154000.0,1581672400.0
sz002644,·ð´ÈÖÆÒ©,2012-02-29,19.1,19.1,18.54,18.7,19.58,2460776.0,46433753.0,304810000.0,1510586000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-01,18.73,19.74,18.66,18.8,18.7,2561450.0,49095811.9,306440000.0,1518664000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-02,18.68,19.18,18.58,18.84,18.8,2141490.0,40382699.4,307092000.0,1521895200.0
sz002644,·ð´ÈÖÆÒ©,2012-03-05,18.94,20.58,18.71,20.05,18.84,3545914.0,69383187.0,326815000.0,1619639000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-06,19.8,20.92,19.58,20.13,20.05,3499225.0,70714367.9,328119000.0,1626101400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-07,19.85,20.35,19.66,19.77,20.13,1975683.0,39415127.8,322251000.0,1597020600.0
sz002644,·ð´ÈÖÆÒ©,2012-03-08,19.77,20.29,19.77,20.05,19.77,1481275.0,29648966.8,326815000.0,1619639000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-09,20.1,21.0,19.9,20.78,20.05,2482659.0,50392003.8,338714000.0,1678608400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-12,20.7,20.74,20.18,20.48,20.78,1693315.0,34595963.7,333824000.0,1654374400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-13,20.4,20.58,19.82,20.35,20.48,2209310.0,44637416.3,331705000.0,1643873000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-14,20.4,20.66,18.7,19.02,20.35,2759089.0,54590173.7,310026000.0,1536435600.0
sz002644,·ð´ÈÖÆÒ©,2012-03-15,18.9,19.1,18.0,18.57,19.02,1922968.0,35570434.4,302691000.0,1500084600.0
sz002644,·ð´ÈÖÆÒ©,2012-03-16,18.6,19.48,18.42,19.33,18.57,2161720.0,40921675.1,315079000.0,1561477400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-19,19.1,19.26,18.7,19.12,19.33,1285432.0,24410442.9,311656000.0,1544513600.0
sz002644,·ð´ÈÖÆÒ©,2012-03-20,18.93,19.0,17.95,18.08,19.12,1707412.0,31368181.2,294704000.0,1460502400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-21,18.28,18.34,17.53,18.18,18.08,1525125.0,27316021.4,296334000.0,1468580400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-22,18.12,18.88,17.72,18.85,18.18,5181214.0,95817172.8,380770000.0,1522703000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-23,18.5,18.75,17.95,18.39,18.85,2350903.0,42925367.9,371478000.0,1485544200.0
sz002644,·ð´ÈÖÆÒ©,2012-03-26,18.35,18.49,17.76,18.18,18.39,2061697.0,37395428.7,367236000.0,1468580400.0
sz002644,·ð´ÈÖÆÒ©,2012-03-27,18.36,18.36,17.7,17.72,18.18,1453144.0,26099563.1,357944000.0,1431421600.0
sz002644,·ð´ÈÖÆÒ©,2012-03-28,17.72,17.72,16.47,16.61,17.72,1730235.0,29243741.8,335522000.0,1341755800.0
sz002644,·ð´ÈÖÆÒ©,2012-03-29,16.55,16.6,15.76,16.05,16.61,1405254.0,22661624.3,324210000.0,1296519000.0
sz002644,·ð´ÈÖÆÒ©,2012-03-30,16.11,16.29,15.62,15.8,16.05,958592.0,15243966.4,319160000.0,1276324000.0
sz002644,·ð´ÈÖÆÒ©,2012-04-05,15.81,16.39,15.58,16.28,15.8,1184980.0,19100890.6,328856000.0,1315098400.0
sz002644,·ð´ÈÖÆÒ©,2012-04-06,16.28,16.67,16.15,16.44,16.28,1049802.0,17270902.5,332088000.0,1328023200.0
sz002644,·ð´ÈÖÆÒ©,2012-04-09,16.45,16.63,16.2,16.37,16.44,649900.0,10688986.1,330674000.0,1322368600.0
sz002644,·ð´ÈÖÆÒ©,2012-04-10,15.98,16.42,15.82,16.42,16.37,1268046.0,20390720.2,331684000.0,1326407600.0
sz002644,·ð´ÈÖÆÒ©,2012-04-11,16.34,16.62,16.15,16.51,16.42,1167677.0,19155456.3,333502000.0,1333677800.0
sz002644,·ð´ÈÖÆÒ©,2012-04-12,16.58,16.86,16.58,16.81,16.51,1322037.0,22148598.0,339562000.0,1357911800.0
sz002644,·ð´ÈÖÆÒ©,2012-04-13,16.85,16.99,16.7,16.82,16.81,1139788.0,19143795.3,339764000.0,1358719600.0
sz002644,·ð´ÈÖÆÒ©,2012-04-16,16.7,16.77,16.42,16.5,16.82,941015.0,15575369.5,333300000.0,1332870000.0
sz002644,·ð´ÈÖÆÒ©,2012-04-17,16.44,16.75,16.41,16.42,16.5,957350.0,15877774.7,331684000.0,1326407600.0
sz002644,·ð´ÈÖÆÒ©,2012-04-18,16.33,16.64,15.78,16.64,16.42,2611308.0,42343065.5,336128000.0,1344179200.0
sz002644,·ð´ÈÖÆÒ©,2012-04-19,16.5,16.6,16.23,16.43,16.64,1253669.0,20582901.9,331886000.0,1327215400.0
sz002644,·ð´ÈÖÆÒ©,2012-04-20,16.36,16.78,16.29,16.66,16.43,1507484.0,25054874.0,336532000.0,1345794800.0
sz002644,·ð´ÈÖÆÒ©,2012-04-23,16.67,16.68,15.91,16.01,16.66,1481131.0,24240349.5,323402000.0,1293287800.0
sz002644,·ð´ÈÖÆÒ©,2012-04-24,15.9,16.06,14.95,15.36,16.01,1452994.0,22541317.9,310272000.0,1240780800.0
sz002644,·ð´ÈÖÆÒ©,2012-04-25,15.3,15.56,15.21,15.5,15.36,860037.0,13304655.3,313100000.0,1252090000.0
sz002644,·ð´ÈÖÆÒ©,2012-04-26,15.55,15.65,15.33,15.57,15.5,619457.0,9615981.8,314514000.0,1257744600.0
sz002644,·ð´ÈÖÆÒ©,2012-04-27,15.57,15.87,15.36,15.73,15.57,918284.0,14377702.6,317746000.0,1270669400.0
sz002644,·ð´ÈÖÆÒ©,2012-05-02,15.81,15.88,15.6,15.79,15.73,891987.0,14053511.9,318958000.0,1275516200.0
sz002644,·ð´ÈÖÆÒ©,2012-05-03,15.79,16.2,15.67,16.16,15.79,1209954.0,19294903.9,326432000.0,1305404800.0
sz002644,·ð´ÈÖÆÒ©,2012-05-04,16.13,16.76,15.93,16.51,16.16,1878221.0,30785712.0,333502000.0,1333677800.0
sz002644,·ð´ÈÖÆÒ©,2012-05-07,16.4,16.5,16.25,16.46,16.51,1059443.0,17330785.0,332492000.0,1329638800.0
sz002644,·ð´ÈÖÆÒ©,2012-05-09,16.3,16.3,15.89,15.91,16.46,901279.0,14485737.5,321382000.0,1285209800.0
sz002644,·ð´ÈÖÆÒ©,2012-05-10,15.85,16.21,15.85,16.02,15.91,774001.0,12449487.4,323604000.0,1294095600.0
sz002644,·ð´ÈÖÆÒ©,2012-05-11,16.02,16.57,16.02,16.45,16.02,1480027.0,24201931.9,332290000.0,1328831000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-14,16.55,17.26,16.36,16.95,16.45,2434563.0,41156560.4,342390000.0,1369221000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-15,16.75,16.76,16.5,16.7,16.95,1150493.0,19120806.9,337340000.0,1349026000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-16,16.57,16.95,16.45,16.49,16.7,832386.0,13864410.1,333098000.0,1332062200.0
sz002644,·ð´ÈÖÆÒ©,2012-05-17,16.48,16.94,16.48,16.85,16.49,1156654.0,19365094.5,340370000.0,1361143000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-18,16.75,16.75,16.25,16.34,16.85,949565.0,15611294.0,330068000.0,1319945200.0
sz002644,·ð´ÈÖÆÒ©,2012-05-21,16.34,16.45,15.94,16.11,16.34,656912.0,10577266.2,325422000.0,1301365800.0
sz002644,·ð´ÈÖÆÒ©,2012-05-22,16.2,16.36,16.13,16.33,16.11,654388.0,10662719.2,329866000.0,1319137400.0
sz002644,·ð´ÈÖÆÒ©,2012-05-23,16.18,16.3,15.88,16.05,16.33,733228.0,11784710.6,324210000.0,1296519000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-24,16.1,16.12,15.95,15.97,16.05,416563.0,6675655.6,322594000.0,1290056600.0
sz002644,·ð´ÈÖÆÒ©,2012-05-25,15.94,16.08,15.31,15.36,15.97,943418.0,14726266.5,310272000.0,1240780800.0
sz002644,·ð´ÈÖÆÒ©,2012-05-28,15.06,15.26,14.73,15.23,15.36,1029914.0,15428896.2,307646000.0,1230279400.0
sz002644,·ð´ÈÖÆÒ©,2012-05-29,15.25,15.64,15.25,15.55,15.23,676672.0,10473044.4,314110000.0,1256129000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-30,15.56,15.84,15.56,15.7,15.55,544713.0,8542861.1,317140000.0,1268246000.0
sz002644,·ð´ÈÖÆÒ©,2012-05-31,15.38,16.0,15.38,15.87,15.7,638814.0,10133258.0,320574000.0,1281978600.0
sz002644,·ð´ÈÖÆÒ©,2012-06-01,15.86,16.15,15.82,15.87,15.87,467991.0,7481158.5,320574000.0,1281978600.0
sz002644,·ð´ÈÖÆÒ©,2012-06-04,15.75,16.73,15.6,16.12,15.87,1664611.0,27029568.7,325624000.0,1302173600.0
sz002644,·ð´ÈÖÆÒ©,2012-06-05,15.98,16.4,15.85,16.12,16.12,1086313.0,17498683.7,325624000.0,1302173600.0
sz002644,·ð´ÈÖÆÒ©,2012-06-06,15.0,15.0,14.32,14.45,14.62,846047.0,12363227.9,321079000.0,1283998100.0
sz002644,·ð´ÈÖÆÒ©,2012-06-07,14.55,14.68,14.37,14.42,14.45,547349.0,7930891.5,320412400.0,1281332360.0
sz002644,·ð´ÈÖÆÒ©,2012-06-08,14.5,14.52,14.14,14.16,14.42,605275.0,8622578.6,314635200.0,1258229280.0
sz002644,·ð´ÈÖÆÒ©,2012-06-11,14.1,14.48,14.1,14.46,14.16,493498.0,7075012.0,321301200.0,1284886680.0
sz002644,·ð´ÈÖÆÒ©,2012-06-12,14.36,14.9,14.28,14.7,14.46,894471.0,13129143.3,326634000.0,1306212600.0
sz002644,·ð´ÈÖÆÒ©,2012-06-13,14.71,14.9,14.59,14.87,14.7,998059.0,14727302.1,330411400.0,1321318460.0
sz002644,·ð´ÈÖÆÒ©,2012-06-14,14.85,15.06,14.66,14.74,14.87,864674.0,12861820.7,327522800.0,1309766920.0
sz002644,·ð´ÈÖÆÒ©,2012-06-15,14.76,16.21,14.76,16.21,14.74,4020121.0,63897816.3,360186200.0,1440388180.0
sz002644,·ð´ÈÖÆÒ©,2012-06-18,16.47,17.83,16.22,17.83,16.21,9398940.0,161158244.3,396182600.0,1584338140.0
sz002644,·ð´ÈÖÆÒ©,2012-06-19,17.33,19.45,17.05,18.01,17.83,9276701.0,168268242.2,400182200.0,1600332580.0
sz002644,·ð´ÈÖÆÒ©,2012-06-20,17.8,17.88,17.23,17.4,18.01,4915437.0,86093106.9,386628000.0,1546129200.0
sz002644,·ð´ÈÖÆÒ©,2012-06-21,17.4,18.28,17.3,17.67,17.4,5665757.0,100736570.5,392627400.0,1570120860.0
sz002644,·ð´ÈÖÆÒ©,2012-06-25,17.41,18.96,17.11,18.42,17.67,6625454.0,121380883.7,409292400.0,1636764360.0
sz002644,·ð´ÈÖÆÒ©,2012-06-26,17.8,18.92,17.16,18.92,18.42,5240557.0,93739672.2,420402400.0,1681193360.0
sz002644,·ð´ÈÖÆÒ©,2012-06-27,18.9,19.55,18.0,18.0,18.92,6436610.0,120699731.6,399960000.0,1599444000.0
sz002644,·ð´ÈÖÆÒ©,2012-06-28,17.53,18.19,17.51,17.62,18.0,3864704.0,68637826.7,391516400.0,1565677960.0
sz002644,·ð´ÈÖÆÒ©,2012-06-29,17.3,18.15,17.25,17.92,17.62,3535459.0,63058086.6,398182400.0,1592335360.0
sz002644,·ð´ÈÖÆÒ©,2012-07-02,17.76,19.09,17.76,18.7,17.92,4964776.0,92275266.2,415514000.0,1661644600.0
sz002644,·ð´ÈÖÆÒ©,2012-07-03,18.53,18.8,18.11,18.5,18.7,4091768.0,75190096.8,411070000.0,1643873000.0
sz002644,·ð´ÈÖÆÒ©,2012-07-04,18.34,19.33,18.1,19.18,18.5,6444388.0,121374942.3,426179600.0,1704296440.0
sz002644,·ð´ÈÖÆÒ©,2012-07-05,19.0,19.0,17.6,17.65,19.18,4466236.0,81894527.3,392183000.0,1568343700.0
sz002644,·ð´ÈÖÆÒ©,2012-07-06,17.48,18.35,17.35,18.01,17.65,3565662.0,63569898.3,400182200.0,1600332580.0
sz002644,·ð´ÈÖÆÒ©,2012-07-09,17.81,18.9,17.71,18.33,18.01,4170990.0,76616990.7,407292600.0,1628767140.0
sz002644,·ð´ÈÖÆÒ©,2012-07-10,18.02,18.13,16.5,16.5,18.33,4061113.0,69811669.4,366630000.0,1466157000.0
sz002644,·ð´ÈÖÆÒ©,2012-07-11,16.19,16.75,15.95,16.66,16.5,1955328.0,32007330.7,370185200.0,1480374280.0
sz002644,·ð´ÈÖÆÒ©,2012-07-12,16.65,17.42,16.45,17.21,16.66,2601880.0,44647606.6,382406200.0,1529246180.0
sz002644,·ð´ÈÖÆÒ©,2012-07-13,17.01,18.51,17.0,18.13,17.21,4153543.0,75179394.9,402848600.0,1610995540.0
sz002644,·ð´ÈÖÆÒ©,2012-07-16,18.05,18.49,17.6,17.66,18.13,2904980.0,52504551.5,392405200.0,1569232280.0
sz002644,·ð´ÈÖÆÒ©,2012-07-17,17.5,17.81,16.56,17.25,17.66,1897858.0,32490192.0,383295000.0,1532800500.0
sz002644,·ð´ÈÖÆÒ©,2012-07-18,17.2,17.3,16.58,17.3,17.25,1584108.0,26781264.7,384406000.0,1537243400.0
sz002644,·ð´ÈÖÆÒ©,2012-07-19,17.16,17.64,16.99,17.45,17.3,1781926.0,30934797.8,387739000.0,1550572100.0
sz002644,·ð´ÈÖÆÒ©,2012-07-20,17.46,17.89,16.89,17.0,17.45,1529132.0,26624370.2,377740000.0,1510586000.0
sz002644,·ð´ÈÖÆÒ©,2012-07-23,16.86,16.86,16.33,16.7,17.0,1197382.0,19854167.8,371074000.0,1483928600.0
sz002644,·ð´ÈÖÆÒ©,2012-07-24,16.54,17.15,16.35,17.0,16.7,1247008.0,21094414.0,377740000.0,1510586000.0
sz002644,·ð´ÈÖÆÒ©,2012-07-25,16.87,17.05,16.65,16.68,17.0,1032129.0,17359612.5,370629600.0,1482151440.0
sz002644,·ð´ÈÖÆÒ©,2012-07-26,16.68,17.08,16.55,16.87,16.68,1109559.0,18693121.5,374851400.0,1499034460.0
sz002644,·ð´ÈÖÆÒ©,2012-07-27,16.98,17.47,16.82,16.9,16.87,1726075.0,29596945.2,375518000.0,1501700200.0
sz002644,·ð´ÈÖÆÒ©,2012-07-30,17.0,17.0,16.06,16.11,16.9,1147849.0,18879251.0,357964200.0,1431502380.0
sz002644,·ð´ÈÖÆÒ©,2012-07-31,15.89,15.93,15.03,15.18,16.11,1278520.0,19656000.2,337299600.0,1348864440.0
sz002644,·ð´ÈÖÆÒ©,2012-08-01,15.17,15.58,15.03,15.55,15.18,851393.0,13173502.8,345521000.0,1381741900.0
sz002644,·ð´ÈÖÆÒ©,2012-08-02,15.64,16.12,15.45,15.96,15.55,1083771.0,17199902.6,354631200.0,1418173680.0
sz002644,·ð´ÈÖÆÒ©,2012-08-03,15.98,16.07,15.7,16.01,15.96,867189.0,13778894.7,355742200.0,1422616580.0
sz002644,·ð´ÈÖÆÒ©,2012-08-06,15.83,16.33,15.77,16.18,16.01,1262255.0,20231329.2,359519600.0,1437722440.0
sz002644,·ð´ÈÖÆÒ©,2012-08-07,16.15,16.27,15.9,16.2,16.18,1285095.0,20625047.4,359964000.0,1439499600.0
sz002644,·ð´ÈÖÆÒ©,2012-08-08,16.2,16.28,15.71,15.85,16.2,1093086.0,17386980.0,352187000.0,1408399300.0
sz002644,·ð´ÈÖÆÒ©,2012-08-09,15.86,16.47,15.68,16.38,15.85,1911166.0,30772660.6,363963600.0,1455494040.0
sz002644,·ð´ÈÖÆÒ©,2012-08-10,16.35,16.45,16.08,16.17,16.38,1011675.0,16425616.7,359297400.0,1436833860.0
sz002644,·ð´ÈÖÆÒ©,2012-08-13,16.18,16.61,16.1,16.21,16.17,1587387.0,25988065.4,360186200.0,1440388180.0
sz002644,·ð´ÈÖÆÒ©,2012-08-14,16.15,16.29,15.7,16.12,16.21,1177863.0,18771592.6,358186400.0,1432390960.0
sz002644,·ð´ÈÖÆÒ©,2012-08-15,16.0,16.25,15.93,15.96,16.12,580459.0,9329871.0,354631200.0,1418173680.0
sz002644,·ð´ÈÖÆÒ©,2012-08-16,15.95,16.12,15.77,15.8,15.96,674598.0,10753368.7,351076000.0,1403956400.0
sz002644,·ð´ÈÖÆÒ©,2012-08-17,15.8,15.95,15.63,15.73,15.8,415587.0,6549066.2,349520600.0,1397736340.0
sz002644,·ð´ÈÖÆÒ©,2012-08-20,15.61,15.96,15.5,15.93,15.73,526076.0,8299029.7,353964600.0,1415507940.0
sz002644,·ð´ÈÖÆÒ©,2012-08-21,15.93,16.44,15.88,16.23,15.93,1007431.0,16381900.3,360630600.0,1442165340.0
sz002644,·ð´ÈÖÆÒ©,2012-08-22,16.18,16.59,16.14,16.28,16.23,1125520.0,18391315.1,361741600.0,1446608240.0
sz002644,·ð´ÈÖÆÒ©,2012-08-23,16.25,16.44,16.05,16.35,16.28,742819.0,12063139.4,363297000.0,1452828300.0
sz002644,·ð´ÈÖÆÒ©,2012-08-24,16.44,16.44,15.94,15.95,16.35,782616.0,12634666.0,354409000.0,1417285100.0
sz002644,·ð´ÈÖÆÒ©,2012-08-27,15.79,15.79,15.05,15.53,15.95,637988.0,9898662.0,345076600.0,1379964740.0
sz002644,·ð´ÈÖÆÒ©,2012-08-28,15.56,15.89,15.53,15.59,15.53,454260.0,7141079.1,346409800.0,1385296220.0
sz002644,·ð´ÈÖÆÒ©,2012-08-29,15.54,15.78,15.33,15.57,15.59,421519.0,6583001.3,345965400.0,1383519060.0
sz002644,·ð´ÈÖÆÒ©,2012-08-30,15.61,15.62,14.8,15.0,15.57,862531.0,13070451.5,333300000.0,1332870000.0
sz002644,·ð´ÈÖÆÒ©,2012-08-31,15.0,15.19,14.95,15.1,15.0,299576.0,4513359.0,335522000.0,1341755800.0
sz002644,·ð´ÈÖÆÒ©,2012-09-03,15.08,15.47,15.01,15.37,15.1,410613.0,6285435.9,341521400.0,1365747460.0
sz002644,·ð´ÈÖÆÒ©,2012-09-04,15.35,15.73,15.35,15.37,15.37,513361.0,7980438.4,341521400.0,1365747460.0
sz002644,·ð´ÈÖÆÒ©,2012-09-05,15.34,15.65,15.23,15.51,15.37,533021.0,8240138.2,344632200.0,1378187580.0
sz002644,·ð´ÈÖÆÒ©,2012-09-06,15.65,15.8,15.39,15.53,15.51,654007.0,10159531.0,345076600.0,1379964740.0
sz002644,·ð´ÈÖÆÒ©,2012-09-07,15.75,16.25,15.67,16.11,15.53,1371564.0,21970825.1,357964200.0,1431502380.0
sz002644,·ð´ÈÖÆÒ©,2012-09-10,16.1,16.4,15.97,16.24,16.11,949823.0,15393471.0,360852800.0,1443053920.0
sz002644,·ð´ÈÖÆÒ©,2012-09-11,16.2,16.24,15.98,16.17,16.24,968227.0,15616209.1,359297400.0,1436833860.0
sz002644,·ð´ÈÖÆÒ©,2012-09-12,16.32,16.34,15.95,16.18,16.17,943379.0,15174270.6,359519600.0,1437722440.0
sz002644,·ð´ÈÖÆÒ©,2012-09-13,16.16,16.25,16.0,16.03,16.18,790164.0,12729024.1,356186600.0,1424393740.0
sz002644,·ð´ÈÖÆÒ©,2012-09-14,16.35,17.63,16.35,17.63,16.03,5634569.0,98046980.7,391738600.0,1566566540.0
sz002644,·ð´ÈÖÆÒ©,2012-09-17,18.0,18.0,16.82,16.95,17.63,3832801.0,66655426.8,376629000.0,1506143100.0
sz002644,·ð´ÈÖÆÒ©,2012-09-18,16.88,18.61,16.86,17.78,16.95,4355051.0,77241624.3,395071600.0,1579895240.0
sz002644,·ð´ÈÖÆÒ©,2012-09-19,17.8,17.84,17.31,17.65,17.78,2185154.0,38394211.8,392183000.0,1568343700.0
sz002644,·ð´ÈÖÆÒ©,2012-09-20,17.53,17.74,16.7,16.86,17.65,2301579.0,39318650.2,374629200.0,1498145880.0
sz002644,·ð´ÈÖÆÒ©,2012-09-21,16.81,16.97,16.43,16.45,16.86,1384969.0,23089367.5,365519000.0,1461714100.0
