数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601066,中信建投,2019-05-15,21.46,22.67,21.46,22.36,21.31,56264665.0,1242310118.0,8944000000.0,170973173922.0
sh601066,中信建投,2019-05-16,22.1,22.48,21.85,22.17,22.36,39683626.0,877335076.0,8868000000.0,169520360726.0
sh601066,中信建投,2019-05-17,22.16,22.26,20.38,21.11,22.17,42307605.0,907795517.0,8444000000.0,161415192374.0
sh601066,中信建投,2019-05-20,21.06,22.36,20.65,21.74,21.11,42291137.0,912889898.0,8696000000.0,166232415074.0
sh601066,中信建投,2019-05-21,21.67,22.65,21.52,22.35,21.74,49008179.0,1089774064.0,8940000000.0,170896710069.0
sh601066,中信建投,2019-05-22,22.23,22.49,21.71,21.96,22.35,33993109.0,750147945.0,8784000000.0,167914619826.0
sh601066,中信建投,2019-05-23,21.58,22.82,21.53,22.19,21.96,49574505.0,1105261439.0,8876000000.0,169673288431.0
sh601066,中信建投,2019-05-24,22.0,22.98,22.0,22.5,22.19,47094040.0,1059752480.0,9000000000.0,172043667855.0
sh601066,中信建投,2019-05-27,22.65,23.99,22.08,23.76,22.5,65424041.0,1519629863.0,9504000000.0,181678113255.0
sh601066,中信建投,2019-05-28,23.4,24.28,23.36,23.53,23.76,53705263.0,1273835114.0,9412000000.0,179919444650.0
sh601066,中信建投,2019-05-29,23.55,24.58,23.41,23.97,23.53,52415260.0,1257604391.0,9588000000.0,183283854155.0
sh601066,中信建投,2019-05-30,23.61,23.87,23.21,23.52,23.97,32359170.0,760665641.0,9408000000.0,179842980798.0
sh601066,中信建投,2019-05-31,23.5,23.81,23.0,23.0,23.52,30515713.0,714491921.0,9200000000.0,175866860474.0
sh601066,中信建投,2019-06-03,23.45,23.99,23.1,23.43,23.0,38811973.0,915254006.0,9372000000.0,179154806126.0
sh601066,中信建投,2019-06-04,23.38,23.68,23.0,23.4,23.43,30760964.0,718619522.0,9360000000.0,178925414569.0
sh601066,中信建投,2019-06-05,23.87,23.97,23.25,23.28,23.4,33456323.0,787901584.0,9312000000.0,178007848341.0
sh601066,中信建投,2019-06-06,23.1,23.52,22.68,22.73,23.28,26415638.0,612016724.0,9092000000.0,173802336460.0
sh601066,中信建投,2019-06-10,22.06,22.06,20.5,20.84,22.73,58632106.0,1233050151.0,8336000000.0,159350668360.0
sh601066,中信建投,2019-06-11,20.53,22.5,20.53,22.03,20.84,61251657.0,1316079528.0,8812000000.0,168449866793.0
sh601066,中信建投,2019-06-12,21.9,21.99,21.25,21.31,22.03,40017554.0,864489052.0,8524000000.0,162944469422.0
sh601066,中信建投,2019-06-13,21.01,21.56,20.66,21.04,21.31,38125642.0,804153017.0,8416000000.0,160879945408.0
sh601066,中信建投,2019-06-14,21.04,21.22,20.2,20.3,21.04,32659698.0,674130213.0,8120000000.0,155221620331.0
sh601066,中信建投,2019-06-17,20.0,20.45,20.0,20.07,20.3,20970466.0,421933649.0,8028000000.0,153462951727.0
sh601066,中信建投,2019-06-18,20.08,20.17,19.56,19.8,20.07,22808265.0,452199752.0,7920000000.0,151398427712.0
sh601066,中信建投,2019-06-19,21.59,21.6,20.26,20.27,19.8,46702917.0,971645443.0,8108000000.0,154992228774.0
sh601066,中信建投,2019-06-20,20.01,22.3,20.01,22.3,20.27,102695481.0,2236322509.0,19275566625.5,170514390807.0
sh601066,中信建投,2019-06-21,23.0,24.53,22.6,24.53,22.3,118146684.0,2828519842.0,21203123288.0,187565829888.0
sh601066,中信建投,2019-06-24,25.35,26.35,24.54,25.04,24.53,125886235.0,3201733642.0,21643954632.4,191465486360.0
sh601066,中信建投,2019-06-25,25.04,27.5,24.5,26.48,25.04,98565923.0,2505024073.0,22888654898.8,202476281102.0
sh601066,中信建投,2019-06-26,23.83,23.83,23.83,23.83,26.48,7993900.0,190494637.0,20598060658.5,182213360222.0
sh601066,中信建投,2019-06-27,21.45,23.62,21.45,22.07,23.83,155539178.0,3433118932.0,19076760333.0,168755722203.0
sh601066,中信建投,2019-06-28,21.0,21.55,20.85,21.08,22.07,74926731.0,1585514100.0,18221028899.8,161185800817.0
sh601066,中信建投,2019-07-01,21.75,21.84,21.27,21.37,21.08,74012685.0,1589215004.0,18471697703.5,163403252536.0
sh601066,中信建投,2019-07-02,21.17,21.65,20.84,21.51,21.37,50246590.0,1068943384.0,18592710229.3,164473746469.0
sh601066,中信建投,2019-07-03,21.2,21.57,21.02,21.27,21.51,30232028.0,642387565.0,18385260185.0,162638614012.0
sh601066,中信建投,2019-07-04,21.38,21.55,21.02,21.09,21.27,29013723.0,616346051.0,18229672651.7,161262264669.0
sh601066,中信建投,2019-07-05,21.03,21.22,20.83,20.95,21.09,27853744.0,583312013.0,18108660125.8,160191770736.0
sh601066,中信建投,2019-07-08,20.95,21.75,20.66,21.36,20.95,49796510.0,1055387775.0,18463053951.6,163326788684.0
sh601066,中信建投,2019-07-09,21.36,21.55,21.03,21.43,21.36,31389911.0,669679020.0,18523560214.5,163862035650.0
sh601066,中信建投,2019-07-10,21.43,21.59,21.17,21.27,21.43,23026645.0,491283003.0,18385260185.0,162638614012.0
sh601066,中信建投,2019-07-11,21.4,21.46,19.23,20.29,21.27,63047096.0,1291817599.0,17538172503.7,155145156479.0
sh601066,中信建投,2019-07-12,19.85,20.15,19.4,19.73,20.29,32369852.0,640059940.0,17054122400.0,150863180746.0
sh601066,中信建投,2019-07-15,19.68,20.47,19.28,20.12,19.73,30406562.0,606614863.0,17391228722.2,153845270989.0
sh601066,中信建投,2019-07-16,20.29,20.35,20.0,20.06,20.12,18445109.0,370995747.0,17339366211.1,153386487874.0
sh601066,中信建投,2019-07-17,20.05,20.17,19.82,20.04,20.06,17745906.0,355458673.0,17322078707.4,153233560170.0
sh601066,中信建投,2019-07-18,19.92,19.95,19.66,19.72,20.04,17429931.0,344577430.0,17045478648.2,150786716893.0
sh601066,中信建投,2019-07-19,19.63,20.3,19.63,20.11,19.72,27907582.0,559630066.0,17382584970.3,153768807136.0
sh601066,中信建投,2019-07-22,20.4,20.42,19.5,19.59,20.11,24695709.0,489885891.0,16933109874.1,149792686812.0
sh601066,中信建投,2019-07-23,19.61,19.71,19.4,19.55,19.59,17050915.0,332931084.0,16898534866.8,149486831403.0
sh601066,中信建投,2019-07-24,19.52,19.85,19.51,19.63,19.55,20192709.0,397553423.0,16967684881.5,150098542222.0
sh601066,中信建投,2019-07-25,19.7,19.72,19.4,19.56,19.63,17584405.0,343131096.0,16907178618.6,149563295255.0
sh601066,中信建投,2019-07-26,19.49,19.56,19.4,19.43,19.56,13014206.0,252967330.0,16794809844.5,148569265174.0
sh601066,中信建投,2019-07-29,19.57,19.67,19.43,19.5,19.43,12703761.0,248204158.0,16855316107.5,149104512141.0
sh601066,中信建投,2019-07-30,19.52,19.97,19.5,19.69,19.5,23194484.0,457655765.0,17019547392.6,150557325336.0
sh601066,中信建投,2019-07-31,19.6,19.61,19.36,19.38,19.69,16566711.0,321775641.0,16751591085.3,148186945912.0
sh601066,中信建投,2019-08-01,19.3,19.3,18.42,18.62,19.38,32447873.0,610185847.0,16094665944.7,142375693132.0
sh601066,中信建投,2019-08-02,17.95,18.0,17.55,17.89,18.62,31618811.0,561929051.0,15463672059.6,136793831908.0
sh601066,中信建投,2019-08-05,17.62,17.8,17.34,17.37,17.89,23941986.0,419856664.0,15014196963.5,132817711584.0
sh601066,中信建投,2019-08-06,16.89,18.45,16.62,17.94,17.37,48251346.0,839756234.0,15506890818.9,137176151170.0
sh601066,中信建投,2019-08-07,17.98,18.03,17.28,17.33,17.94,26855737.0,473169643.0,14979621956.0,132511856175.0
sh601066,中信建投,2019-08-08,17.98,17.99,17.52,17.54,17.33,25938187.0,459787017.0,15161140744.9,134117597075.0
sh601066,XD中信建,2019-08-09,17.55,17.56,16.88,16.92,17.36,19296177.0,330388505.0,14625228130.2,129376838227.0
sh601066,中信建投,2019-08-12,17.08,17.47,17.07,17.45,16.92,28225446.0,489179721.0,15083346978.2,133429422403.0
sh601066,中信建投,2019-08-13,17.15,17.23,16.86,16.95,17.45,21194632.0,360794962.0,14651159385.8,129606229784.0
sh601066,中信建投,2019-08-14,17.3,17.4,16.92,16.95,16.95,18222180.0,311813326.0,14651159385.8,129606229784.0
sh601066,中信建投,2019-08-15,16.23,16.93,16.2,16.82,16.95,23223742.0,385340977.0,14538790611.7,128612199703.0
sh601066,中信建投,2019-08-16,16.78,17.25,16.73,16.92,16.82,26884426.0,457639416.0,14625228130.2,129376838227.0
sh601066,中信建投,2019-08-19,17.2,18.61,17.05,18.61,16.92,84059331.0,1513528128.0,16086022192.9,142299229279.0
sh601066,中信建投,2019-08-20,18.79,19.68,18.4,18.8,18.61,88810571.0,1690849412.0,16250253478.0,143752042474.0
sh601066,中信建投,2019-08-21,18.78,19.45,18.75,19.1,18.8,57447296.0,1102881982.0,16509566033.5,146045958046.0
sh601066,中信建投,2019-08-22,19.24,19.24,18.61,18.85,19.1,43762201.0,824447117.0,16293472237.2,144134361736.0
sh601066,中信建投,2019-08-23,18.77,19.2,18.53,18.64,18.85,32330362.0,608190488.0,16111953448.4,142528620836.0
sh601066,中信建投,2019-08-26,18.0,18.81,17.99,18.52,18.64,34198315.0,632332353.0,16008228426.2,141611054608.0
sh601066,中信建投,2019-08-27,18.65,20.37,18.55,20.19,18.52,118813091.0,2369990952.0,17451734985.2,154380517955.0
sh601066,中信建投,2019-08-28,19.79,19.88,19.29,19.39,20.19,69216768.0,1347353295.0,16760234837.1,148263409765.0
sh601066,中信建投,2019-08-29,19.5,19.5,19.08,19.1,19.39,39774278.0,765327649.0,16509566033.5,146045958046.0
sh601066,中信建投,2019-08-30,19.39,19.86,19.1,19.22,19.1,58471022.0,1141837399.0,16613291055.7,146963524274.0
sh601066,中信建投,2019-09-02,19.1,20.28,19.05,19.92,19.22,71288574.0,1419716877.0,17218353685.2,152315993941.0
sh601066,中信建投,2019-09-03,19.81,20.15,19.51,20.04,19.92,54212114.0,1071384524.0,17322078707.4,153233560170.0
sh601066,中信建投,2019-09-04,19.84,21.68,19.7,20.85,20.04,89524832.0,1857568651.0,18022222607.2,159427132212.0
sh601066,中信建投,2019-09-05,21.51,22.94,21.5,22.47,20.85,141785165.0,3207009860.0,19422510407.0,171814276298.0
sh601066,中信建投,2019-09-06,22.48,24.12,22.01,23.75,22.47,119061541.0,2714858229.0,20528910643.8,181601649402.0
sh601066,中信建投,2019-09-09,24.72,25.92,24.2,24.63,23.75,117088219.0,2913756595.0,21289560806.5,188330468412.0
sh601066,中信建投,2019-09-10,24.55,26.8,24.31,26.02,24.63,111308369.0,2837572744.0,22491042313.7,198958943893.0
sh601066,中信建投,2019-09-11,26.45,26.68,25.0,25.5,26.02,95598923.0,2471368617.0,22041567217.5,194982823569.0
sh601066,中信建投,2019-09-12,25.37,26.15,25.24,25.96,25.5,58721680.0,1509620668.0,22439179802.6,198500160778.0
sh601066,中信建投,2019-09-16,25.63,25.69,24.73,25.0,25.96,68257259.0,1716531090.0,21609379625.0,191159630950.0
sh601066,中信建投,2019-09-17,24.88,25.5,24.42,24.81,25.0,61898269.0,1547994227.0,21445148339.8,189706817755.0
sh601066,中信建投,2019-09-18,24.82,24.9,24.0,24.15,24.81,54180935.0,1313830810.0,20874660717.8,184660203498.0
sh601066,中信建投,2019-09-19,23.9,24.7,23.9,24.6,24.15,46687152.0,1139978303.0,21263629551.0,188101076855.0
sh601066,中信建投,2019-09-20,24.5,25.15,24.0,24.95,24.6,53860927.0,1324639043.0,21566160865.8,190777311688.0
sh601066,中信建投,2019-09-23,24.5,24.66,24.05,24.47,24.95,33268521.0,811232534.0,21151260777.0,187107046774.0
sh601066,中信建投,2019-09-24,24.44,24.87,24.1,24.16,24.47,45633397.0,1115854480.0,20883304469.6,184736667350.0
sh601066,中信建投,2019-09-25,23.9,24.34,23.4,23.68,24.16,44918850.0,1069012861.0,20468404380.8,181066402436.0
sh601066,中信建投,2019-09-26,23.84,24.18,22.58,22.96,23.68,47197606.0,1105716683.0,19846054247.6,175561005064.0
sh601066,中信建投,2019-09-27,23.05,23.15,22.81,23.0,22.96,26029316.0,598450115.0,19880629255.0,175866860474.0
sh601066,中信建投,2019-09-30,23.02,23.16,22.25,22.32,23.0,25616967.0,581757243.0,19292854129.2,170667318512.0
sh601066,中信建投,2019-10-08,22.38,23.55,22.38,22.94,22.32,43226596.0,993819785.0,19828766743.9,175408077360.0
sh601066,中信建投,2019-10-09,22.69,23.93,22.51,23.9,22.94,48130837.0,1126696957.0,20658566921.5,182748607188.0
sh601066,中信建投,2019-10-10,23.97,24.49,23.63,24.1,23.9,47142954.0,1134317041.0,20831441958.5,184277884236.0
sh601066,中信建投,2019-10-11,23.88,25.89,23.7,25.19,24.1,85247015.0,2117506636.0,21773610910.2,192612444145.0
sh601066,中信建投,2019-10-14,25.78,26.25,24.84,24.86,25.19,76615739.0,1957738053.0,21488367099.1,190089137017.0
sh601066,中信建投,2019-10-15,24.81,25.17,24.53,24.61,24.86,38252746.0,947575666.0,21272273302.8,188177540707.0
sh601066,中信建投,2019-10-16,24.39,24.81,23.33,23.45,24.61,55964554.0,1344806447.0,20269598088.2,179307733831.0
sh601066,中信建投,2019-10-17,23.4,23.44,22.8,23.25,23.45,35162219.0,812218872.0,20096723051.2,177778456784.0
sh601066,中信建投,2019-10-18,23.29,23.39,21.98,22.56,23.25,51709562.0,1169145539.0,19500304173.6,172502450969.0
sh601066,中信建投,2019-10-21,22.5,22.53,21.6,22.18,22.56,31486880.0,692777754.0,19171841603.3,169596824579.0
sh601066,中信建投,2019-10-22,22.21,22.47,21.97,22.45,22.18,26715802.0,594909360.0,19405222903.2,171661348593.0
sh601066,中信建投,2019-10-23,22.49,22.73,21.95,22.16,22.45,26526286.0,593034450.0,19154554099.6,169443896874.0
sh601066,中信建投,2019-10-24,22.3,22.73,22.0,22.28,22.16,32625315.0,729337508.0,19258279121.8,170361463103.0
sh601066,中信建投,2019-10-25,22.15,22.76,21.69,22.64,22.28,43599143.0,973648021.0,19569454188.4,173114161788.0
sh601066,中信建投,2019-10-28,22.51,23.58,22.51,23.45,22.64,47869040.0,1108187393.0,20269598088.2,179307733831.0
sh601066,中信建投,2019-10-29,23.4,23.4,22.53,22.62,23.45,36808711.0,841806264.0,19552166684.7,172961234084.0
sh601066,中信建投,2019-10-30,22.34,22.79,22.09,22.14,22.62,25415215.0,569136768.0,19137266595.9,169290969169.0
sh601066,中信建投,2019-10-31,22.31,22.45,22.0,22.2,22.14,20674421.0,459381412.0,19189129107.0,169749752284.0
sh601066,中信建投,2019-11-01,22.01,22.57,21.96,22.45,22.2,24905983.0,556221439.0,19405222903.2,171661348593.0
sh601066,中信建投,2019-11-04,22.31,22.95,22.3,22.6,22.45,28842843.0,652713683.0,19534879181.0,172808306379.0
sh601066,中信建投,2019-11-05,22.54,23.48,22.54,23.24,22.6,57951038.0,1340605849.0,20088079299.4,177701992931.0
sh601066,中信建投,2019-11-06,23.3,23.45,22.73,22.84,23.24,33636926.0,777007154.0,19742329225.4,174643438836.0
sh601066,中信建投,2019-11-07,22.6,22.94,22.28,22.55,22.84,28176549.0,636607648.0,19491660421.8,172425987117.0
sh601066,中信建投,2019-11-08,23.2,23.48,22.45,22.49,22.55,41143195.0,944530889.0,19439797910.7,171967204003.0
sh601066,中信建投,2019-11-11,22.08,22.67,21.95,22.26,22.49,27630390.0,617082472.0,19240991618.1,170208535398.0
sh601066,中信建投,2019-11-12,22.18,22.56,22.06,22.5,22.26,23611616.0,527124781.0,19448441662.5,172043667855.0
sh601066,中信建投,2019-11-13,22.47,22.47,22.11,22.25,22.5,17523633.0,390679012.0,19232347866.2,170132071546.0
sh601066,中信建投,2019-11-14,22.22,22.8,22.1,22.6,22.25,29201725.0,656644531.0,19534879181.0,172808306379.0
sh601066,中信建投,2019-11-15,22.49,22.73,22.13,22.18,22.6,24129781.0,540770062.0,19171841603.3,169596824579.0
sh601066,中信建投,2019-11-18,22.0,22.63,21.9,22.41,22.18,22818799.0,511775474.0,19370647895.8,171355493184.0
sh601066,中信建投,2019-11-19,22.4,22.89,22.36,22.88,22.41,29529904.0,668229306.0,19776904232.8,174949294245.0
sh601066,中信建投,2019-11-20,22.88,23.19,22.54,22.59,22.88,30544978.0,698572727.0,19526235429.2,172731842526.0
sh601066,中信建投,2019-11-21,22.25,22.63,22.22,22.4,22.59,19401667.0,434292497.0,19362004144.0,171279029331.0
sh601066,中信建投,2019-11-22,22.4,23.09,22.4,22.68,22.4,40495864.0,921065442.0,19604029195.8,173420017198.0
sh601066,中信建投,2019-11-25,22.71,23.07,22.39,23.07,22.68,39946025.0,914244783.0,19941135518.0,176402107441.0
sh601066,中信建投,2019-11-26,23.0,23.18,22.58,22.9,23.07,42579197.0,971790109.0,19794191736.5,175102221950.0
sh601066,中信建投,2019-11-27,22.7,22.75,22.42,22.52,22.9,19246660.0,434378769.0,19465729166.2,172196595560.0
sh601066,中信建投,2019-11-28,22.44,22.67,22.25,22.35,22.52,17940502.0,401493581.0,19318785384.8,170896710069.0
sh601066,中信建投,2019-11-29,22.26,22.59,22.2,22.39,22.35,16579211.0,371285400.0,19353360392.2,171202565479.0
sh601066,中信建投,2019-12-02,22.8,22.98,22.41,22.44,22.39,27392604.0,622254849.0,19396579151.4,171584884741.0
sh601066,中信建投,2019-12-03,22.2,22.64,22.11,22.64,22.44,22721579.0,507368621.0,19569454188.4,173114161788.0
sh601066,中信建投,2019-12-04,22.5,22.53,22.32,22.35,22.64,16099000.0,360615435.0,19318785384.8,170896710069.0
sh601066,中信建投,2019-12-05,22.44,22.84,22.4,22.71,22.35,36069832.0,817101965.0,19629960451.3,173649408755.0
sh601066,中信建投,2019-12-06,22.72,22.84,22.44,22.68,22.71,24349456.0,550664812.0,19604029195.8,173420017198.0
sh601066,中信建投,2019-12-09,22.75,22.8,22.59,22.7,22.68,22110215.0,502325826.0,19621316699.5,173572944903.0
sh601066,中信建投,2019-12-10,22.63,22.67,22.34,22.55,22.7,20001148.0,449833438.0,19491660421.8,172425987117.0
sh601066,中信建投,2019-12-11,22.62,23.0,22.41,22.64,22.55,29375911.0,667122425.0,19569454188.4,173114161788.0
sh601066,中信建投,2019-12-12,22.56,22.65,22.39,22.41,22.64,19715055.0,442844964.0,19370647895.8,171355493184.0
sh601066,中信建投,2019-12-13,22.78,24.65,22.64,24.65,22.41,102919012.0,2460303216.0,21306848310.2,188483396117.0
sh601066,中信建投,2019-12-16,25.87,27.12,24.88,27.12,24.65,151439525.0,3938875322.0,23441855017.2,207369967655.0
sh601066,中信建投,2019-12-17,26.83,29.81,26.35,27.46,27.12,160682459.0,4467097202.0,23735742580.1,209969738635.0
sh601066,中信建投,2019-12-18,27.46,29.3,27.0,28.04,27.46,121942790.0,3416270148.0,24237080187.4,214404642074.0
sh601066,中信建投,2019-12-19,27.58,28.39,27.05,27.7,28.04,73659762.0,2043781085.0,23943192624.5,211804871093.0
sh601066,中信建投,2019-12-20,28.2,29.6,27.79,27.97,27.7,108043019.0,3100138793.0,24176573924.5,213869395107.0
sh601066,中信建投,2019-12-23,27.2,28.66,26.43,26.67,27.97,90441777.0,2492969889.0,23052886184.0,203929094297.0
sh601066,中信建投,2019-12-24,27.15,28.01,26.73,28.01,26.67,64814796.0,1766519940.0,24211148931.8,214175250516.0
sh601066,中信建投,2019-12-25,27.7,28.78,27.44,27.87,28.01,68739814.0,1924180661.0,24090136406.0,213104756583.0
sh601066,中信建投,2019-12-26,28.0,30.66,27.68,30.51,27.87,106476903.0,3096037780.0,26372086894.3,233291213611.0
sh601066,中信建投,2019-12-27,30.0,31.65,28.78,28.81,30.51,132133433.0,3988694570.0,24902649079.8,220292358707.0
sh601066,中信建投,2019-12-30,28.43,31.49,27.98,30.95,28.81,112877636.0,3398021439.0,26752411975.8,236655623116.0
sh601066,中信建投,2019-12-31,30.4,31.2,29.8,30.4,30.95,68649141.0,2093744047.0,26277005624.0,232450111235.0
sh601066,中信建投,2020-01-02,31.25,33.22,30.98,31.31,30.4,100640442.0,3222438318.0,27063587042.3,239408321802.0
sh601066,中信建投,2020-01-03,31.0,31.76,30.56,31.07,31.31,59029028.0,1834871604.0,26856136998.0,237573189345.0
sh601066,中信建投,2020-01-06,30.3,31.73,30.13,30.91,31.07,58455559.0,1812847769.0,26717836968.3,236349767707.0
sh601066,中信建投,2020-01-07,30.98,32.5,30.7,31.86,30.91,67427014.0,2123608649.0,27538993394.1,243613833683.0
sh601066,中信建投,2020-01-08,31.2,31.56,30.33,30.58,31.86,67639777.0,2092772479.0,26432593157.3,233826460578.0
sh601066,中信建投,2020-01-09,31.38,31.83,30.73,31.0,30.58,51576880.0,1613398096.0,26795630735.0,237037942378.0
sh601066,中信建投,2020-01-10,31.8,32.22,31.06,31.31,31.0,50994755.0,1608248097.0,27063587042.3,239408321802.0
sh601066,中信建投,2020-01-13,31.3,31.87,30.1,31.87,31.31,60593937.0,1876369885.0,27547637146.0,243690297535.0
sh601066,中信建投,2020-01-14,31.92,31.99,31.01,31.08,31.87,43272007.0,1363849144.0,26864780749.8,237649653197.0
sh601066,中信建投,2020-01-15,31.07,31.19,30.5,30.68,31.08,31452355.0,967620268.0,26519030675.8,234591099102.0
sh601066,中信建投,2020-01-16,30.88,31.07,30.55,30.7,30.68,27981453.0,862060734.0,26536318179.5,234744026807.0
sh601066,中信建投,2020-01-17,30.91,32.0,30.91,31.24,30.7,50828097.0,1598531661.0,27003080779.4,238873074835.0
sh601066,中信建投,2020-01-20,30.89,31.81,30.65,31.7,31.24,41820639.0,1315102466.0,27400693364.5,242390412045.0
sh601066,中信建投,2020-01-21,31.56,32.95,31.32,31.75,31.7,60333885.0,1942190914.0,27443912123.8,242772731306.0
sh601066,中信建投,2020-01-22,31.81,34.93,31.36,34.93,31.75,105873080.0,3555490888.0,30192625212.0,267088236363.0
sh601066,中信建投,2020-01-23,33.9,35.44,32.8,33.9,34.93,93651867.0,3197425301.0,29302318771.5,259212459568.0
sh601066,中信建投,2020-02-03,30.51,30.51,30.51,30.51,33.9,5635200.0,171929952.0,26372086894.3,233291213611.0
sh601066,中信建投,2020-02-04,27.56,31.9,27.56,31.15,30.51,111826019.0,3354767736.0,26925287012.8,238184900164.0
sh601066,中信建投,2020-02-05,30.8,32.38,30.5,31.06,31.15,85437990.0,2679861165.0,26847493246.1,237496725492.0
sh601066,中信建投,2020-02-06,31.06,33.66,30.7,32.91,31.06,107394851.0,3448721055.0,28446587338.3,251642538183.0
sh601066,中信建投,2020-02-07,32.45,33.87,32.1,32.91,32.91,93610779.0,3090203845.0,28446587338.3,251642538183.0
sh601066,中信建投,2020-02-10,32.2,33.66,32.12,33.0,32.91,65522345.0,2162934422.0,28524381105.0,252330712854.0
sh601066,中信建投,2020-02-11,33.4,34.48,32.74,32.77,33.0,72743011.0,2438093764.0,28325574812.5,250572044249.0
sh601066,中信建投,2020-02-12,32.63,33.66,32.18,33.2,32.77,64420848.0,2125547229.0,28697256142.0,253859989902.0
sh601066,中信建投,2020-02-13,33.38,33.45,32.1,32.19,33.2,60918713.0,1983689408.0,27824237205.2,246137140811.0
sh601066,中信建投,2020-02-14,31.9,33.18,31.73,32.44,32.19,64738466.0,2103323385.0,28040331001.4,248048737121.0
sh601066,中信建投,2020-02-17,33.66,34.12,32.87,33.79,32.44,95627313.0,3202933758.0,29207237501.2,258371357192.0
sh601066,中信建投,2020-02-18,33.7,33.95,33.03,33.45,33.79,56342175.0,1883929084.0,28913349938.2,255771586211.0
sh601066,中信建投,2020-02-19,33.13,34.1,32.77,32.79,33.45,70008808.0,2343437162.0,28342862316.2,250724971954.0
sh601066,中信建投,2020-02-20,32.88,36.0,32.26,35.47,32.79,121842195.0,4128037583.0,30659387812.0,271217284392.0
sh601066,中信建投,2020-02-21,34.99,36.77,34.34,34.97,35.47,101953326.0,3606516180.0,30227200219.5,267394091773.0
sh601066,中信建投,2020-02-24,34.78,35.97,34.23,35.14,34.97,69651232.0,2448316266.0,30374144000.9,268693977263.0
sh601066,中信建投,2020-02-25,34.15,35.37,33.21,34.8,35.14,74615161.0,2574612015.0,30080256438.0,266094206282.0
sh601066,中信建投,2020-02-26,34.0,36.16,34.0,34.65,34.8,84048097.0,2963949622.0,29950600160.2,264947248497.0
sh601066,中信建投,2020-02-27,35.0,36.0,34.66,35.12,34.65,62978743.0,2226209105.0,30356856497.2,268541049559.0
sh601066,中信建投,2020-02-28,33.8,34.77,31.61,32.21,35.12,75485448.0,2512075611.0,27841524708.8,246290068516.0
sh601066,中信建投,2020-03-02,33.01,33.92,32.16,33.24,32.21,55464772.0,1839584001.0,28731831149.4,254165845311.0
sh601066,中信建投,2020-03-03,33.95,34.35,33.03,33.52,33.24,55712199.0,1881157173.0,28973856201.2,256306833178.0
sh601066,中信建投,2020-03-04,33.2,35.35,33.2,35.35,33.52,81168105.0,2789120524.0,30555662789.8,270299718163.0
sh601066,中信建投,2020-03-05,36.58,38.89,35.65,38.89,35.35,145716632.0,5488085101.0,33615550944.7,297367921906.0
sh601066,中信建投,2020-03-06,38.0,38.5,36.1,36.1,38.89,112668251.0,4164670862.0,31203944178.5,276034507092.0
sh601066,中信建投,2020-03-09,35.3,37.4,34.6,35.96,36.1,90168055.0,3242932113.0,31082931652.6,274964013158.0
sh601066,中信建投,2020-03-10,35.9,38.27,35.35,37.32,35.96,90667013.0,3335291517.0,32258481904.2,285363097082.0
sh601066,中信建投,2020-03-11,37.34,37.49,35.82,35.85,37.32,58344587.0,2133061323.0,30987850382.2,274122910782.0
sh601066,中信建投,2020-03-12,35.5,36.26,34.96,35.52,35.85,42075956.0,1497019009.0,30702606571.2,271599603654.0
sh601066,中信建投,2020-03-13,33.0,35.94,33.0,34.95,35.52,58315373.0,2004530532.0,30209912715.8,267241164068.0
sh601066,中信建投,2020-03-16,35.0,35.25,31.66,32.03,34.95,55505782.0,1864744015.0,27685937175.5,244913719173.0
sh601066,中信建投,2020-03-17,33.0,33.38,30.2,31.54,32.03,50218669.0,1584548826.0,27262393334.9,241166990407.0
sh601066,中信建投,2020-03-18,31.76,32.37,30.08,30.12,31.54,46489777.0,1457454629.0,26034980572.2,230309123369.0
sh601066,中信建投,2020-03-19,30.5,31.5,29.77,30.78,30.12,47993899.0,1467915127.0,26605468194.3,235355737626.0
sh601066,中信建投,2020-03-20,31.15,31.25,30.36,31.2,30.78,30778682.0,952761436.0,26968505772.0,238567219426.0
sh601066,中信建投,2020-03-23,30.05,30.7,28.81,29.1,31.2,31994683.0,957770824.0,25153317883.5,222509810426.0
sh601066,中信建投,2020-03-24,29.95,30.2,29.1,30.12,29.1,36634718.0,1094574415.0,26034980572.2,230309123369.0
sh601066,中信建投,2020-03-25,31.0,31.85,31.0,31.4,30.12,44125313.0,1387725770.0,27141380809.0,240096496473.0
sh601066,中信建投,2020-03-26,31.01,31.42,30.68,30.81,31.4,26198464.0,812074899.0,26631399449.8,235585129183.0
sh601066,中信建投,2020-03-27,31.22,31.99,30.98,31.16,30.81,33888511.0,1064914921.0,26933930764.6,238261364016.0
sh601066,中信建投,2020-03-30,30.5,31.36,30.04,31.1,31.16,27166482.0,835359930.0,26882068253.5,237802580902.0
sh601066,中信建投,2020-03-31,31.6,31.66,31.02,31.03,31.1,22832212.0,715332956.0,26821561990.5,237267333935.0
sh601066,中信建投,2020-04-01,30.89,31.43,30.33,30.54,31.03,23592279.0,730997295.0,26398018149.9,233520605169.0
sh601066,中信建投,2020-04-02,30.16,31.22,30.13,31.22,30.54,24657258.0,757649484.0,26985793275.7,238720147130.0
