Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600298,°²ç÷½ÍÄ¸,2001-01-15,26.38,26.53,25.72,25.78,26.7,475100.0,12409693.0,902300000.0,3498346000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-16,25.7,26.2,25.5,25.82,25.78,284446.0,7331022.0,903700000.0,3503774000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-17,25.82,25.9,25.49,25.64,25.82,190300.0,4888140.0,897400000.0,3479348000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-18,25.6,25.88,25.6,25.76,25.64,167915.0,4324312.0,901600000.0,3495632000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-19,25.8,26.15,25.77,25.98,25.76,172950.0,4498995.0,909300000.0,3525486000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-05,26.01,26.14,24.88,24.98,25.98,186700.0,4756096.0,874300000.0,3389786000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-06,24.7,24.7,24.0,24.57,24.98,310729.0,7547263.0,859950000.0,3334149000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-07,24.6,24.6,24.32,24.54,24.57,93390.0,2288149.0,858900000.0,3330078000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-08,24.55,24.8,23.91,23.95,24.54,206400.0,4990968.0,838250000.0,3250015000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-09,24.2,24.45,24.0,24.25,23.95,177108.0,4283160.0,848750000.0,3290725000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-12,24.25,24.25,23.97,24.07,24.25,272324.0,6551206.0,842450000.0,3266299000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-13,24.48,24.48,24.13,24.3,24.07,112400.0,2729162.0,850500000.0,3297510000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-14,24.35,24.46,24.24,24.35,24.3,67476.0,1642380.0,852250000.0,3304295000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-15,24.3,24.35,24.0,24.05,24.35,127033.0,3061991.0,841750000.0,3263585000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-16,24.01,24.45,23.98,24.35,24.05,180030.0,4337357.0,852250000.0,3304295000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-19,24.35,24.65,24.1,24.59,24.35,87485.0,2138240.0,860650000.0,3336863000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-20,24.4,24.78,24.01,24.45,24.59,151100.0,3689409.0,855750000.0,3317865000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-21,24.24,24.24,23.5,23.8,24.45,238180.0,5713659.0,833000000.0,3229660000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-22,23.78,24.0,23.53,23.77,23.8,137500.0,3276654.0,831950000.0,3225589000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-23,23.75,24.2,23.61,24.0,23.77,84852.0,2024882.0,840000000.0,3256800000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-26,24.02,24.4,24.02,24.4,24.0,105430.0,2562475.0,854000000.0,3311080000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-27,24.45,24.5,24.25,24.42,24.4,91584.0,2232209.0,854700000.0,3313794000.0
sh600298,°²ç÷½ÍÄ¸,2001-02-28,24.44,24.48,24.25,24.42,24.42,70120.0,1709029.0,854700000.0,3313794000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-01,24.4,24.55,24.35,24.5,24.42,90048.0,2203006.0,857500000.0,3324650000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-02,24.55,24.8,24.55,24.73,24.5,117747.0,2910964.0,865550000.0,3355861000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-05,24.82,24.88,24.65,24.68,24.73,99100.0,2448156.0,863800000.0,3349076000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-06,24.55,24.7,24.3,24.5,24.68,73124.0,1790509.0,857500000.0,3324650000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-07,24.5,24.65,24.32,24.4,24.5,108680.0,2658283.0,854000000.0,3311080000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-08,24.4,24.55,24.3,24.5,24.4,79950.0,1955016.0,857500000.0,3324650000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-09,24.5,24.86,24.41,24.81,24.5,239100.0,5892400.0,868350000.0,3366717000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-12,24.88,25.05,24.77,24.99,24.81,111001.0,2770073.0,874650000.0,3391143000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-13,25.1,25.1,24.5,24.75,24.99,103000.0,2543762.0,866250000.0,3358575000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-14,24.7,24.98,24.55,24.93,24.75,107758.0,2676386.0,872550000.0,3383001000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-15,24.95,25.2,24.88,25.01,24.93,183439.0,4593154.0,875350000.0,3393857000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-16,24.9,24.96,24.7,24.74,25.01,194406.0,4826133.0,865900000.0,3357218000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-19,24.6,24.6,24.36,24.54,24.74,252256.0,6174275.0,858900000.0,3330078000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-20,24.5,24.75,24.39,24.6,24.54,254438.0,6230316.0,861000000.0,3338220000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-21,24.51,24.95,24.51,24.88,24.6,150600.0,3738160.0,870800000.0,3376216000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-22,24.95,25.15,24.75,25.15,24.88,356559.0,8878382.0,880250000.0,3412855000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-23,25.15,25.25,24.87,24.87,25.15,180400.0,4522188.0,870450000.0,3374859000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-26,24.8,25.08,24.78,24.85,24.87,171089.0,4267943.0,869750000.0,3372145000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-27,25.08,25.95,25.08,25.7,24.85,464168.0,11856231.0,899500000.0,3487490000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-28,25.9,25.9,25.58,25.7,25.7,162450.0,4171460.0,899500000.0,3487490000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-29,25.7,25.79,25.5,25.53,25.7,160287.0,4102482.0,893550000.0,3464421000.0
sh600298,°²ç÷½ÍÄ¸,2001-03-30,25.5,25.8,25.31,25.77,25.53,208390.0,5315672.0,901950000.0,3496989000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-02,25.78,26.15,25.78,26.04,25.77,314800.0,8169970.0,911400000.0,3533628000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-03,25.89,26.0,25.5,25.87,26.04,122500.0,3169290.0,905450000.0,3510559000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-04,25.9,25.9,25.25,25.27,25.87,232200.0,5936822.0,884450000.0,3429139000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-05,25.2,25.6,25.03,25.6,25.27,176120.0,4487104.0,896000000.0,3473920000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-06,25.6,25.97,25.5,25.72,25.6,193195.0,4957503.0,900200000.0,3490204000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-09,25.68,26.1,25.55,26.01,25.72,225632.0,5837169.0,910350000.0,3529557000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-10,26.08,26.38,26.02,26.3,26.01,375980.0,9874994.0,920500000.0,3568910000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-11,26.3,26.35,26.06,26.2,26.3,163549.0,4280048.0,917000000.0,3555340000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-12,26.25,26.28,25.9,26.0,26.2,238150.0,6226264.0,910000000.0,3528200000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-13,26.01,26.2,25.98,26.15,26.0,164240.0,4281075.0,915250000.0,3548555000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-16,26.03,26.68,26.03,26.49,26.15,428894.0,11323041.0,927150000.0,3594693000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-17,26.5,26.85,26.33,26.78,26.49,406521.0,10819805.0,937300000.0,3634046000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-19,26.4,27.0,26.18,26.6,26.78,303320.0,8084372.0,931000000.0,3609620000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-20,26.6,26.92,26.1,26.32,26.6,354462.0,9452702.0,921200000.0,3571624000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-23,26.25,26.46,25.72,25.85,26.32,304391.0,7888804.0,904750000.0,3507845000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-24,26.09,26.1,25.85,25.95,25.85,146001.0,3786810.0,908250000.0,3521415000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-25,25.98,26.0,25.22,25.38,25.95,223400.0,5708733.0,888300000.0,3444066000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-26,25.2,25.45,25.16,25.23,25.38,163459.0,4128665.0,883050000.0,3423711000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-27,25.2,25.4,25.2,25.33,25.23,105741.0,2676703.0,886550000.0,3437281000.0
sh600298,°²ç÷½ÍÄ¸,2001-04-30,25.33,25.7,25.26,25.7,25.33,125580.0,3200301.0,899500000.0,3487490000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-08,25.7,25.95,25.42,25.95,25.7,57035.0,1464108.0,908250000.0,3521415000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-09,25.94,25.94,25.6,25.8,25.95,65851.0,1699948.0,903000000.0,3501060000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-10,25.8,25.96,25.7,25.95,25.8,84720.0,2189903.0,908250000.0,3521415000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-11,25.92,26.21,25.9,25.96,25.95,129000.0,3360452.0,908600000.0,3522772000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-14,25.96,26.56,25.96,26.46,25.96,253968.0,6675265.0,926100000.0,3590622000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-15,26.7,26.85,26.25,26.3,26.46,298100.0,7909666.0,920500000.0,3568910000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-16,26.4,26.5,26.1,26.31,26.3,173992.0,4577397.0,920850000.0,3570267000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-17,26.38,26.87,26.24,26.65,26.31,442931.0,11775978.0,932750000.0,3616405000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-18,26.56,26.7,26.1,26.61,26.65,207611.0,5517735.0,931350000.0,3610977000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-21,26.58,27.05,26.51,27.05,26.61,584924.0,15733047.0,946750000.0,3670685000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-22,27.05,27.17,26.8,27.01,27.05,392205.0,10600663.0,945350000.0,3665257000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-23,27.01,27.05,26.3,26.41,27.01,427900.0,11479576.0,924350000.0,3583837000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-24,26.4,26.52,26.2,26.34,26.41,148759.0,3924936.0,921900000.0,3574338000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-25,26.35,26.38,25.88,26.0,26.34,192990.0,5039478.0,910000000.0,3528200000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-28,26.01,26.5,26.01,26.26,26.0,173990.0,4576749.0,919100000.0,3563482000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-29,26.26,26.3,26.0,26.1,26.26,131350.0,3435144.0,913500000.0,3541770000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-30,26.08,26.5,26.01,26.5,26.1,140022.0,3684639.0,927500000.0,3596050000.0
sh600298,°²ç÷½ÍÄ¸,2001-05-31,26.53,26.71,26.5,26.56,26.5,132678.0,3519835.0,929600000.0,3604192000.0
sh600298,°²ç÷½ÍÄ¸,2001-06-01,26.56,26.87,26.5,26.5,26.56,198200.0,5300606.0,927500000.0,3596050000.0
sh600298,°²ç÷½ÍÄ¸,2001-06-04,26.6,27.01,26.6,26.79,26.5,250789.0,6728608.0,937650000.0,3635403000.0
