 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000982, •—©»ﬁ,2000-12-25,25.85,26.28,25.51,26.2,25.9,420857.0,10820107.3,786000000.0,1938800000.0
sz000982, •—©»ﬁ,2000-12-26,26.21,26.9,25.75,26.44,26.2,312707.0,8298268.5,793200000.0,1956560000.0
sz000982, •—©»ﬁ,2000-12-27,26.18,26.52,25.83,25.87,26.44,241503.0,6315956.4,776100000.0,1914380000.0
sz000982, •—©»ﬁ,2000-12-28,25.79,26.2,25.76,25.96,25.87,167674.0,4355849.3,778800000.0,1921040000.0
sz000982, •—©»ﬁ,2000-12-29,26.1,26.6,25.9,26.36,25.96,217196.0,5718231.3,790800000.0,1950640000.0
sz000982, •—©»ﬁ,2001-01-02,26.5,27.28,26.5,27.0,26.36,290913.0,7819602.2,810000000.0,1998000000.0
sz000982, •—©»ﬁ,2001-01-03,27.0,27.0,26.4,26.89,27.0,382403.0,10197948.5,806700000.0,1989860000.0
sz000982, •—©»ﬁ,2001-01-04,26.98,26.99,26.27,26.43,26.89,431716.0,11461571.6,792900000.0,1955820000.0
sz000982, •—©»ﬁ,2001-01-05,26.21,26.86,26.2,26.59,26.43,235874.0,6237788.3,797700000.0,1967660000.0
sz000982, •—©»ﬁ,2001-01-08,26.6,26.83,25.56,25.66,26.59,834183.0,21561949.4,769800000.0,1898840000.0
sz000982, •—©»ﬁ,2001-01-09,25.66,26.13,25.66,26.1,25.66,211764.0,5488012.1,783000000.0,1931400000.0
sz000982, •—©»ﬁ,2001-01-10,26.0,26.11,25.73,25.99,26.1,255951.0,6645510.0,779700000.0,1923260000.0
sz000982, •—©»ﬁ,2001-01-11,25.92,25.99,25.0,25.35,25.99,454187.0,11661033.7,760500000.0,1875900000.0
sz000982, •—©»ﬁ,2001-01-12,25.0,25.3,24.0,24.27,25.35,1126981.0,27742522.6,728100000.0,1795980000.0
sz000982, •—©»ﬁ,2001-01-15,24.02,24.18,23.6,23.7,24.27,524806.0,12533365.4,711000000.0,1753800000.0
sz000982, •—©»ﬁ,2001-01-16,23.59,24.0,23.2,23.42,23.7,392754.0,9255027.0,702600000.0,1733080000.0
sz000982, •—©»ﬁ,2001-01-17,23.65,23.7,23.31,23.41,23.42,158727.0,3731461.6,702300000.0,1732340000.0
sz000982, •—©»ﬁ,2001-01-18,23.41,23.8,23.4,23.74,23.41,333765.0,7883666.6,712200000.0,1756760000.0
sz000982, •—©»ﬁ,2001-01-19,23.8,23.99,23.5,23.88,23.74,358156.0,8535049.0,716400000.0,1767120000.0
sz000982, •—©»ﬁ,2001-02-05,24.0,24.0,21.91,21.95,23.88,699653.0,15751443.7,658500000.0,1624300000.0
sz000982, •—©»ﬁ,2001-02-06,21.87,21.87,21.4,21.66,21.95,358615.0,7744565.0,649800000.0,1602840000.0
sz000982, •—©»ﬁ,2001-02-07,21.55,21.55,20.58,20.74,21.66,609759.0,12767567.0,622200000.0,1534760000.0
sz000982, •—©»ﬁ,2001-02-08,20.55,21.15,20.54,20.58,20.74,264400.0,5490813.5,617400000.0,1522920000.0
sz000982, •—©»ﬁ,2001-02-09,20.91,21.3,20.8,21.25,20.58,216420.0,4558716.8,637500000.0,1572500000.0
sz000982, •—©»ﬁ,2001-02-12,21.3,22.1,21.0,21.92,21.25,362019.0,7827060.3,657600000.0,1622080000.0
sz000982, •—©»ﬁ,2001-02-13,21.96,22.0,21.65,21.7,21.92,200372.0,4368649.7,651000000.0,1605800000.0
sz000982, •—©»ﬁ,2001-02-14,21.5,21.7,21.16,21.51,21.7,107810.0,2320223.4,645300000.0,1591740000.0
sz000982, •—©»ﬁ,2001-02-15,21.51,21.8,21.4,21.45,21.51,83260.0,1795873.2,643500000.0,1587300000.0
sz000982, •—©»ﬁ,2001-02-16,21.4,21.6,20.95,21.55,21.45,157871.0,3334384.2,646500000.0,1594700000.0
sz000982, •—©»ﬁ,2001-02-19,21.51,22.04,21.49,21.86,21.55,160571.0,3496550.4,655800000.0,1617640000.0
sz000982, •—©»ﬁ,2001-02-20,21.6,21.96,21.5,21.53,21.86,130268.0,2826693.6,645900000.0,1593220000.0
sz000982, •—©»ﬁ,2001-02-21,21.3,21.38,20.8,21.0,21.53,192305.0,4052196.5,630000000.0,1554000000.0
sz000982, •—©»ﬁ,2001-02-22,20.81,21.2,20.8,20.86,21.0,124100.0,2608778.0,625800000.0,1543640000.0
sz000982, •—©»ﬁ,2001-02-23,20.89,21.5,20.89,21.4,20.86,94650.0,2003854.2,642000000.0,1583600000.0
sz000982, •—©»ﬁ,2001-02-26,21.4,21.79,21.4,21.78,21.4,131857.0,2851914.8,653400000.0,1611720000.0
sz000982, •—©»ﬁ,2001-02-27,21.8,21.95,21.51,21.88,21.78,104619.0,2275749.6,656400000.0,1619120000.0
sz000982, •—©»ﬁ,2001-02-28,21.88,21.9,21.54,21.7,21.88,76149.0,1651113.6,651000000.0,1605800000.0
sz000982, •—©»ﬁ,2001-03-01,21.7,21.8,21.35,21.45,21.7,115601.0,2492831.4,643500000.0,1587300000.0
sz000982, •—©»ﬁ,2001-03-02,21.48,21.9,21.45,21.8,21.45,216180.0,4703673.9,654000000.0,1613200000.0
sz000982, •—©»ﬁ,2001-03-05,21.9,21.92,21.5,21.58,21.8,146500.0,3173062.9,647400000.0,1596920000.0
sz000982, •—©»ﬁ,2001-03-06,21.5,21.6,21.31,21.48,21.58,125380.0,2691095.9,644400000.0,1589520000.0
sz000982, •—©»ﬁ,2001-03-07,21.48,21.87,21.48,21.65,21.48,134709.0,2915320.3,649500000.0,1602100000.0
sz000982, •—©»ﬁ,2001-03-08,21.65,21.7,21.45,21.53,21.65,145245.0,3129971.5,645900000.0,1593220000.0
sz000982, •—©»ﬁ,2001-03-09,21.55,22.25,21.55,22.07,21.53,293324.0,6456450.9,662100000.0,1633180000.0
sz000982, •—©»ﬁ,2001-03-12,22.07,22.38,21.9,22.37,22.07,209362.0,4643206.8,671100000.0,1655380000.0
sz000982, •—©»ﬁ,2001-03-13,22.22,22.38,21.92,22.08,22.37,258400.0,5707795.9,662400000.0,1633920000.0
sz000982, •—©»ﬁ,2001-03-14,21.98,22.2,21.83,22.09,22.08,333240.0,7302663.7,662700000.0,1634660000.0
sz000982, •—©»ﬁ,2001-03-15,22.1,22.59,22.1,22.52,22.09,344358.0,7719363.9,675600000.0,1666480000.0
sz000982, •—©»ﬁ,2001-03-16,22.69,22.79,22.38,22.6,22.52,217105.0,4896469.6,678000000.0,1672400000.0
sz000982, •—©»ﬁ,2001-03-19,22.6,22.84,22.47,22.7,22.6,276926.0,6292355.9,681000000.0,1679800000.0
sz000982, •—©»ﬁ,2001-03-20,22.7,22.83,22.25,22.35,22.7,297844.0,6695717.8,670500000.0,1653900000.0
sz000982, •—©»ﬁ,2001-03-21,22.4,23.17,22.4,23.09,22.35,429258.0,9744658.8,692700000.0,1708660000.0
sz000982, •—©»ﬁ,2001-03-22,25.4,25.4,23.35,23.66,23.09,1096669.0,26116883.0,709800000.0,1750840000.0
sz000982, •—©»ﬁ,2001-03-23,23.7,23.9,23.13,23.16,23.66,548128.0,12925123.1,694800000.0,1713840000.0
sz000982, •—©»ﬁ,2001-03-26,23.28,24.2,23.28,24.01,23.16,462006.0,11033652.0,720300000.0,1776740000.0
sz000982, •—©»ﬁ,2001-03-27,24.1,24.4,23.86,24.13,24.01,381500.0,9185355.1,723900000.0,1785620000.0
sz000982, •—©»ﬁ,2001-03-28,23.3,24.28,23.3,23.87,24.13,259063.0,6176244.9,716100000.0,1766380000.0
sz000982, •—©»ﬁ,2001-03-29,23.98,24.05,23.61,23.7,23.87,216497.0,5143000.5,711000000.0,1753800000.0
sz000982, •—©»ﬁ,2001-03-30,23.68,24.1,23.62,24.08,23.7,322944.0,7704121.7,722400000.0,1781920000.0
sz000982, •—©»ﬁ,2001-04-02,24.21,24.3,23.96,24.08,24.08,520893.0,12559601.3,722400000.0,1781920000.0
sz000982, •—©»ﬁ,2001-04-03,24.08,24.15,23.72,23.82,24.08,190600.0,4546517.0,714600000.0,1762680000.0
sz000982, •—©»ﬁ,2001-04-04,23.8,23.9,23.0,23.22,23.82,679845.0,15838404.6,696600000.0,1718280000.0
sz000982, •—©»ﬁ,2001-04-05,23.1,23.48,23.0,23.46,23.22,268096.0,6231082.2,703800000.0,1736040000.0
sz000982, •—©»ﬁ,2001-04-06,23.41,23.49,22.95,23.07,23.46,432586.0,9998523.3,692100000.0,1707180000.0
sz000982, •—©»ﬁ,2001-04-09,23.16,23.5,22.88,23.42,23.07,241000.0,5576838.2,702600000.0,1733080000.0
sz000982, •—©»ﬁ,2001-04-10,23.69,23.69,23.18,23.46,23.42,199801.0,4672142.1,703800000.0,1736040000.0
sz000982, •—©»ﬁ,2001-04-11,23.45,23.46,23.17,23.28,23.46,130637.0,3040101.7,698400000.0,1722720000.0
sz000982, •—©»ﬁ,2001-04-12,23.28,23.65,23.2,23.5,23.28,281597.0,6606882.7,705000000.0,1739000000.0
sz000982, •—©»ﬁ,2001-04-13,23.5,23.84,23.5,23.75,23.5,373901.0,8868431.0,712500000.0,1757500000.0
sz000982, •—©»ﬁ,2001-04-16,23.91,24.15,23.8,24.11,23.75,471935.0,11333494.3,723300000.0,1784140000.0
sz000982, •—©»ﬁ,2001-04-17,24.21,24.28,23.95,24.14,24.11,400307.0,9643972.6,724200000.0,1786360000.0
sz000982, •—©»ﬁ,2001-04-18,24.25,24.99,24.25,24.61,24.14,788961.0,19494059.1,738300000.0,1821140000.0
sz000982, •—©»ﬁ,2001-04-19,24.32,24.68,24.01,24.51,24.61,375855.0,9149735.5,735300000.0,1813740000.0
sz000982, •—©»ﬁ,2001-04-20,24.5,24.51,24.1,24.12,24.51,369868.0,8983175.2,723600000.0,1784880000.0
sz000982, •—©»ﬁ,2001-04-23,24.1,24.2,23.7,23.75,24.12,361036.0,8639458.8,712500000.0,1757500000.0
sz000982, •—©»ﬁ,2001-04-24,23.75,24.28,23.55,24.27,23.75,205400.0,4920000.0,728100000.0,1795980000.0
sz000982, •—©»ﬁ,2001-04-25,24.27,24.27,23.05,23.59,24.27,445508.0,10541685.4,707700000.0,1745660000.0
sz000982, •—©»ﬁ,2001-04-26,23.49,23.65,23.0,23.03,23.59,261920.0,6107679.8,690900000.0,1704220000.0
sz000982, •—©»ﬁ,2001-04-27,23.04,23.45,23.04,23.26,23.03,146100.0,3402574.0,697800000.0,1721240000.0
sz000982, •—©»ﬁ,2001-04-30,23.3,23.78,23.2,23.69,23.26,165019.0,3876000.0,710700000.0,1753060000.0
sz000982, •—©»ﬁ,2001-05-09,24.01,24.01,23.5,23.66,23.69,93100.0,2208527.0,709800000.0,1750840000.0
sz000982, •—©»ﬁ,2001-05-10,23.68,23.97,23.6,23.81,23.66,144400.0,3433000.0,714300000.0,1761940000.0
sz000982, •—©»ﬁ,2001-05-11,23.85,24.26,23.8,24.08,23.81,204950.0,4920090.9,722400000.0,1781920000.0
sz000982, •—©»ﬁ,2001-05-14,24.1,24.35,24.02,24.2,24.08,295869.0,7157164.0,726000000.0,1790800000.0
sz000982, •—©»ﬁ,2001-05-15,24.2,24.3,23.9,24.11,24.2,280980.0,6756254.4,723300000.0,1784140000.0
sz000982, •—©»ﬁ,2001-05-16,24.17,24.49,23.98,24.47,24.11,416103.0,10114151.6,734100000.0,1810780000.0
