 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300415,“¡÷Æ√‹,2015-04-08,38.83,38.83,36.0,36.66,35.31,7795667.0,292596390.4,1099800000.0,4399200000.0
sz300415,“¡÷Æ√‹,2015-04-09,36.02,36.8,33.09,35.15,36.66,5174407.0,180837351.7,1054500000.0,4218000000.0
sz300415,“¡÷Æ√‹,2015-04-10,35.0,37.68,34.51,37.19,35.15,5677926.0,207546169.3,1115700000.0,4462800000.0
sz300415,“¡÷Æ√‹,2015-04-13,37.36,39.2,37.3,39.0,37.19,5123086.0,197281256.2,1170000000.0,4680000000.0
sz300415,“¡÷Æ√‹,2015-04-14,38.65,38.8,37.55,37.68,39.0,3852894.0,146502639.7,1130400000.0,4521600000.0
sz300415,“¡÷Æ√‹,2015-04-15,37.2,37.8,34.7,34.7,37.68,3583033.0,128634302.3,1041000000.0,4164000000.0
sz300415,“¡÷Æ√‹,2015-04-16,34.31,36.36,34.15,35.65,34.7,2509153.0,89056621.9,1069500000.0,4278000000.0
sz300415,“¡÷Æ√‹,2015-04-17,36.44,36.8,35.56,35.66,35.65,2469693.0,88736020.0,1069800000.0,4279200000.0
sz300415,“¡÷Æ√‹,2015-04-20,35.67,35.67,33.88,33.89,35.66,2566469.0,89524181.4,1016700000.0,4066800000.0
sz300415,“¡÷Æ√‹,2015-04-21,33.98,36.38,33.98,36.3,33.89,2670894.0,94933923.3,1089000000.0,4356000000.0
sz300415,“¡÷Æ√‹,2015-04-22,36.64,36.99,36.3,36.75,36.3,2703989.0,98937863.7,1102500000.0,4410000000.0
sz300415,“¡÷Æ√‹,2015-04-23,36.84,38.25,36.53,37.7,36.75,3936635.0,147472595.8,1131000000.0,4524000000.0
sz300415,“¡÷Æ√‹,2015-04-24,36.9,37.2,36.1,36.8,37.7,2896694.0,106438672.0,1104000000.0,4416000000.0
sz300415,“¡÷Æ√‹,2015-04-27,36.98,37.8,36.68,37.26,36.8,2870307.0,106622362.7,1117800000.0,4471200000.0
sz300415,“¡÷Æ√‹,2015-04-28,37.45,38.3,35.81,36.2,37.26,2897701.0,107418710.7,1086000000.0,4344000000.0
sz300415,“¡÷Æ√‹,2015-04-29,35.7,37.71,35.52,37.4,36.2,2698422.0,99723237.6,1122000000.0,4488000000.0
sz300415,“¡÷Æ√‹,2015-04-30,37.68,38.26,36.57,36.66,37.4,3043328.0,113769850.1,1099800000.0,4399200000.0
sz300415,“¡÷Æ√‹,2015-05-04,36.98,39.98,36.68,39.15,36.66,4947277.0,191163746.6,1174500000.0,4698000000.0
sz300415,“¡÷Æ√‹,2015-05-05,39.15,41.31,38.39,40.09,39.15,6932603.0,278064173.3,1202700000.0,4810800000.0
sz300415,“¡÷Æ√‹,2015-05-06,39.0,42.53,38.9,40.32,40.09,6198628.0,252995764.4,1209600000.0,4838400000.0
sz300415,“¡÷Æ√‹,2015-05-07,39.51,40.31,36.5,37.35,40.32,3606460.0,137459733.5,1120500000.0,4482000000.0
sz300415,“¡÷Æ√‹,2015-05-08,37.88,39.6,37.77,39.53,37.35,3251544.0,125627617.2,1185900000.0,4743600000.0
sz300415,“¡÷Æ√‹,2015-05-11,40.16,43.22,39.61,42.53,39.53,5352200.0,223544136.0,1275900000.0,5103600000.0
sz300415,“¡÷Æ√‹,2015-05-12,43.14,45.83,41.5,43.23,42.53,6989069.0,303782728.7,1296900000.0,5187600000.0
sz300415,“¡÷Æ√‹,2015-05-13,41.5,46.38,40.74,45.89,43.23,6396036.0,281278847.8,1376700000.0,5506800000.0
sz300415,“¡÷Æ√‹,2015-05-14,45.48,49.36,44.98,46.42,45.89,5231860.0,247561330.2,1392600000.0,5570400000.0
sz300415,“¡÷Æ√‹,2015-05-15,46.5,51.06,45.1,51.06,46.42,5839016.0,284687996.0,1531800000.0,6127200000.0
sz300415,“¡÷Æ√‹,2015-05-18,53.73,56.17,52.79,55.48,51.06,8388708.0,458151842.2,1664400000.0,6657600000.0
sz300415,“¡÷Æ√‹,2015-05-19,56.0,56.0,51.26,53.7,55.48,6241437.0,334312174.8,1611000000.0,6444000000.0
sz300415,“¡÷Æ√‹,2015-05-20,53.77,57.52,49.0,52.77,53.7,5789326.0,318095618.7,1583100000.0,6332400000.0
sz300415,“¡÷Æ√‹,2015-05-21,51.4,58.05,51.0,58.05,52.77,6171988.0,336703973.8,1741500000.0,6966000000.0
sz300415,“¡÷Æ√‹,2015-05-22,58.5,60.3,54.83,55.32,57.63,5459942.0,310295292.2,1659600000.0,6638400000.0
sz300415,“¡÷Æ√‹,2015-05-25,53.0,58.0,52.35,55.82,55.32,4693037.0,260376152.2,1674600000.0,6698400000.0
sz300415,“¡÷Æ√‹,2015-05-26,56.6,61.4,55.85,61.4,55.82,6055747.0,361960776.0,1842000000.0,7368000000.0
sz300415,“¡÷Æ√‹,2015-05-27,62.01,67.54,60.0,67.54,61.4,6374959.0,407769874.9,2026200000.0,8104800000.0
sz300415,“¡÷Æ√‹,2015-05-28,70.0,74.29,61.0,62.69,67.54,7679894.0,550875318.0,1880700000.0,7522800000.0
sz300415,“¡÷Æ√‹,2015-05-29,60.05,66.06,57.0,61.97,62.69,6837049.0,424122685.0,1859100000.0,7436400000.0
sz300415,“¡÷Æ√‹,2015-06-01,62.8,65.66,60.5,63.71,61.97,5031819.0,317587591.6,1911300000.0,7645200000.0
sz300415,“¡÷Æ√‹,2015-06-02,63.6,69.96,61.6,68.87,63.71,5014757.0,327761824.9,2066100000.0,8264400000.0
sz300415,“¡÷Æ√‹,2015-06-03,67.61,68.61,62.0,66.75,68.87,4802010.0,316189063.6,2002500000.0,8010000000.0
sz300415,“¡÷Æ√‹,2015-06-04,66.49,66.5,60.08,60.11,66.75,4086742.0,252357388.4,1803300000.0,7213200000.0
sz300415,“¡÷Æ√‹,2015-06-05,61.5,62.48,56.0,57.65,60.11,4368906.0,258191680.7,1729500000.0,6918000000.0
sz300415,“¡÷Æ√‹,2015-06-08,57.7,58.1,52.98,53.7,57.65,3666613.0,200453302.4,1611000000.0,6444000000.0
sz300415,“¡÷Æ√‹,2015-06-09,53.05,57.35,53.01,55.75,53.7,3004571.0,166940719.8,1672500000.0,6690000000.0
sz300415,“¡÷Æ√‹,2015-06-10,55.49,61.33,54.81,60.32,55.75,4282105.0,252363292.7,1809600000.0,7238400000.0
sz300415,“¡÷Æ√‹,2015-06-11,59.6,62.99,59.0,60.48,60.32,4251471.0,261658323.8,1814400000.0,7257600000.0
sz300415,“¡÷Æ√‹,2015-06-12,61.0,61.51,58.5,58.52,60.48,3215567.0,190566821.2,1755600000.0,7022400000.0
sz300415,“¡÷Æ√‹,2015-06-15,58.43,58.48,53.37,53.7,58.52,2890138.0,161434196.7,1611000000.0,6444000000.0
sz300415,“¡÷Æ√‹,2015-06-16,52.2,52.98,50.1,51.29,53.7,2755727.0,142201857.4,1538700000.0,6154800000.0
sz300415,“¡÷Æ√‹,2015-06-17,51.22,54.35,50.25,53.96,51.29,2423111.0,127128161.9,1618800000.0,6475200000.0
sz300415,“¡÷Æ√‹,2015-06-18,53.96,54.5,49.45,50.0,53.96,2007360.0,104872934.8,1500000000.0,6000000000.0
sz300415,“¡÷Æ√‹,2015-06-19,48.58,49.79,45.0,46.0,50.0,1927731.0,91687799.0,1380000000.0,5520000000.0
sz300415,“¡÷Æ√‹,2015-06-23,46.5,49.3,44.11,49.16,46.0,2616332.0,122688168.3,1474800000.0,5899200000.0
sz300415,“¡÷Æ√‹,2015-06-24,49.58,51.49,48.18,50.4,49.16,2443936.0,122187491.7,1512000000.0,6048000000.0
sz300415,“¡÷Æ√‹,2015-06-25,50.41,53.77,48.5,51.3,50.4,3567257.0,182674821.9,1539000000.0,6156000000.0
sz300415,“¡÷Æ√‹,2015-06-26,50.0,51.28,46.17,46.17,51.3,2970235.0,144023340.9,1385100000.0,5540400000.0
sz300415,“¡÷Æ√‹,2015-06-29,48.0,48.5,41.55,41.55,46.17,3041391.0,132175282.6,1246500000.0,4986000000.0
sz300415,“¡÷Æ√‹,2015-06-30,39.8,45.0,37.4,43.85,41.55,3130878.0,126238661.1,1315500000.0,5262000000.0
sz300415,“¡÷Æ√‹,2015-07-01,42.5,45.23,39.47,39.47,43.85,3152777.0,135486970.6,1184100000.0,4736400000.0
sz300415,“¡÷Æ√‹,2015-07-02,39.2,40.47,35.52,35.52,39.47,2439739.0,90485773.0,1065600000.0,4262400000.0
sz300415,“¡÷Æ√‹,2015-07-03,32.2,36.48,31.97,31.97,35.52,3101249.0,102343112.2,959100000.0,3836400000.0
sz300415,“¡÷Æ√‹,2015-07-06,35.17,35.17,28.77,29.31,31.97,3647220.0,114377804.6,879300000.0,3517200000.0
sz300415,“¡÷Æ√‹,2015-07-07,28.0,28.0,26.38,26.38,29.31,1277431.0,34144177.7,791400000.0,3165600000.0
sz300415,“¡÷Æ√‹,2015-07-16,29.02,29.02,29.02,29.02,26.38,655501.0,19022639.0,870600000.0,3482400000.0
sz300415,“¡÷Æ√‹,2015-07-17,31.92,31.92,31.92,31.92,29.02,289934.0,9254693.3,957600000.0,3830400000.0
sz300415,“¡÷Æ√‹,2015-07-20,35.11,35.11,35.11,35.11,31.92,214100.0,7517051.0,1053300000.0,4213200000.0
sz300415,“¡÷Æ√‹,2015-07-21,37.11,38.62,35.8,38.62,35.11,5161666.0,193844129.8,1158600000.0,4634400000.0
sz300415,“¡÷Æ√‹,2015-07-22,40.92,42.48,40.5,42.48,38.62,8131706.0,338218344.4,1274400000.0,5097600000.0
sz300415,“¡÷Æ√‹,2015-07-23,42.8,46.4,41.28,44.0,42.48,6705655.0,291344517.8,1320000000.0,5280000000.0
sz300415,“¡÷Æ√‹,2015-07-24,43.3,45.75,43.13,43.39,44.0,5685183.0,252546274.3,1301700000.0,5206800000.0
sz300415,“¡÷Æ√‹,2015-07-27,42.46,45.39,39.05,39.05,43.39,5175120.0,221830616.5,1171500000.0,4686000000.0
sz300415,“¡÷Æ√‹,2015-07-28,36.58,41.75,35.8,40.0,39.05,5057906.0,194923937.1,1200000000.0,4800000000.0
sz300415,“¡÷Æ√‹,2015-07-29,40.99,44.0,39.21,44.0,40.0,4682144.0,194985086.4,1320000000.0,5280000000.0
sz300415,“¡÷Æ√‹,2015-07-30,44.2,46.0,42.5,42.65,44.0,5307779.0,236775959.6,1279500000.0,5118000000.0
sz300415,“¡÷Æ√‹,2015-07-31,40.98,44.4,40.8,41.86,42.65,4134397.0,174681080.6,1255800000.0,5023200000.0
sz300415,“¡÷Æ√‹,2015-08-03,41.7,41.7,37.67,37.67,41.86,4459913.0,172696324.7,1130100000.0,4520400000.0
sz300415,“¡÷Æ√‹,2015-08-04,38.22,41.12,37.68,41.05,37.67,3925416.0,154490211.1,1231500000.0,4926000000.0
sz300415,“¡÷Æ√‹,2015-08-05,40.38,41.58,39.0,40.0,41.05,3954902.0,160092341.7,1200000000.0,4800000000.0
sz300415,“¡÷Æ√‹,2015-08-06,38.6,39.93,38.5,38.61,40.0,2226969.0,87012373.8,1158300000.0,4633200000.0
sz300415,“¡÷Æ√‹,2015-08-07,38.95,41.5,38.95,40.79,38.61,3046020.0,123130722.5,1223700000.0,4894800000.0
sz300415,“¡÷Æ√‹,2015-08-10,41.5,44.39,41.1,43.88,40.79,3423201.0,146640170.0,1316400000.0,5265600000.0
sz300415,“¡÷Æ√‹,2015-08-11,43.6,44.8,42.91,43.78,43.88,3539299.0,155506940.9,1313400000.0,5253600000.0
sz300415,“¡÷Æ√‹,2015-08-12,42.9,43.76,42.0,42.0,43.78,2720080.0,116699368.8,1260000000.0,5040000000.0
sz300415,“¡÷Æ√‹,2015-08-13,41.9,43.1,40.75,42.99,42.0,2190763.0,92598505.8,1289700000.0,5158800000.0
sz300415,“¡÷Æ√‹,2015-08-14,43.2,43.94,42.6,42.7,42.99,2331107.0,100948881.3,1281000000.0,5124000000.0
sz300415,“¡÷Æ√‹,2015-08-17,42.04,42.9,40.31,40.91,42.7,2469016.0,101815585.2,1227300000.0,4909200000.0
sz300415,“¡÷Æ√‹,2015-08-18,41.28,42.2,36.82,36.82,40.91,3299459.0,130908833.2,1104600000.0,4418400000.0
sz300415,“¡÷Æ√‹,2015-08-19,36.04,38.45,33.4,38.05,36.82,3255368.0,117597216.2,1141500000.0,4566000000.0
sz300415,“¡÷Æ√‹,2015-08-20,37.3,38.42,36.6,36.6,38.05,1878807.0,70510404.3,1098000000.0,4392000000.0
sz300415,“¡÷Æ√‹,2015-08-21,36.0,38.4,33.01,36.55,36.6,3461694.0,129463548.6,1096500000.0,4386000000.0
sz300415,“¡÷Æ√‹,2015-08-24,34.5,35.5,32.9,32.9,36.55,2663600.0,88653361.9,987000000.0,3948000000.0
sz300415,“¡÷Æ√‹,2015-08-25,29.61,31.2,29.61,29.61,32.9,1993487.0,59773043.0,888300000.0,3553200000.0
sz300415,“¡÷Æ√‹,2015-08-26,30.0,31.69,28.0,29.1,29.61,4139255.0,124137190.0,873000000.0,3492000000.0
sz300415,“¡÷Æ√‹,2015-08-27,30.11,31.0,28.01,30.44,29.1,2669367.0,79607714.8,913200000.0,3652800000.0
sz300415,“¡÷Æ√‹,2015-08-28,30.85,32.77,30.58,32.72,30.44,3532035.0,110607090.7,981600000.0,3926400000.0
sz300415,“¡÷Æ√‹,2015-08-31,32.2,32.2,31.0,31.2,32.72,2653106.0,83605697.4,936000000.0,3744000000.0
sz300415,“¡÷Æ√‹,2015-09-01,31.4,31.4,28.08,28.08,31.2,2105788.0,61742876.2,842400000.0,3369600000.0
sz300415,“¡÷Æ√‹,2015-09-02,25.3,29.19,25.27,25.3,28.08,2943976.0,78993874.0,759000000.0,3036000000.0
sz300415,“¡÷Æ√‹,2015-09-07,26.14,27.79,25.8,26.63,25.3,2127038.0,57101981.0,798900000.0,3195600000.0
sz300415,“¡÷Æ√‹,2015-09-08,26.39,29.27,26.02,29.24,26.63,3043960.0,84030153.2,877200000.0,3508800000.0
sz300415,“¡÷Æ√‹,2015-09-09,29.59,31.7,29.58,31.23,29.24,3485723.0,107352717.0,936900000.0,3747600000.0
sz300415,“¡÷Æ√‹,2015-09-10,30.41,31.49,30.08,30.79,31.23,1956209.0,60495240.6,923700000.0,3694800000.0
sz300415,“¡÷Æ√‹,2015-09-11,30.58,31.62,30.58,31.29,30.79,1979030.0,61588946.1,938700000.0,3754800000.0
sz300415,“¡÷Æ√‹,2015-09-14,32.0,32.16,28.16,28.16,31.29,2561050.0,76270598.5,844800000.0,3379200000.0
sz300415,“¡÷Æ√‹,2015-09-15,27.09,28.15,25.36,25.77,28.16,2157250.0,57567270.5,773100000.0,3092400000.0
sz300415,“¡÷Æ√‹,2015-09-16,26.0,28.35,25.8,28.35,25.77,2666204.0,71794056.5,850500000.0,3402000000.0
sz300415,“¡÷Æ√‹,2015-09-17,28.19,30.16,28.18,28.7,28.35,2943954.0,86008180.9,861000000.0,3444000000.0
sz300415,“¡÷Æ√‹,2015-09-18,29.0,30.0,28.31,29.6,28.7,2153730.0,62761822.8,888000000.0,3552000000.0
sz300415,“¡÷Æ√‹,2015-09-21,29.2,31.8,29.0,31.66,29.6,2959540.0,90990351.8,949800000.0,3799200000.0
sz300415,“¡÷Æ√‹,2015-09-22,31.7,34.83,31.6,34.49,31.66,5422805.0,180591308.0,1034700000.0,4138800000.0
sz300415,“¡÷Æ√‹,2015-09-23,33.3,35.97,33.05,34.9,34.49,5257620.0,180191369.6,1047000000.0,4188000000.0
sz300415,“¡÷Æ√‹,2015-09-24,35.79,37.7,35.01,36.15,34.9,4151260.0,151596696.9,1084500000.0,4338000000.0
sz300415,“¡÷Æ√‹,2015-09-25,36.35,36.72,33.0,33.47,36.15,3618652.0,126561064.1,1004100000.0,4016400000.0
sz300415,“¡÷Æ√‹,2015-09-28,34.0,36.82,33.81,36.82,33.47,3240208.0,114723686.4,1104600000.0,4418400000.0
sz300415,“¡÷Æ√‹,2015-09-29,36.76,37.3,35.0,35.59,36.82,3505000.0,126861409.9,1067700000.0,4270800000.0
sz300415,“¡÷Æ√‹,2015-09-30,17.44,17.8,16.23,16.51,17.8,6684939.0,111964045.2,990600000.0,3962400000.0
sz300415,“¡÷Æ√‹,2015-10-08,17.08,17.78,16.71,17.4,16.51,5462908.0,94273282.9,1044000000.0,4176000000.0
sz300415,“¡÷Æ√‹,2015-10-09,17.4,18.06,17.06,17.63,17.4,6267402.0,110279692.8,1057800000.0,4231200000.0
sz300415,“¡÷Æ√‹,2015-10-12,17.85,18.88,17.75,18.69,17.63,7651703.0,141667963.8,1121400000.0,4485600000.0
sz300415,“¡÷Æ√‹,2015-10-13,18.2,19.49,17.85,19.13,18.69,6112244.0,115998286.4,1147800000.0,4591200000.0
sz300415,“¡÷Æ√‹,2015-10-14,18.77,19.31,18.25,18.34,19.13,6073460.0,113696982.0,1100400000.0,4401600000.0
sz300415,“¡÷Æ√‹,2015-10-15,18.12,19.16,18.12,19.15,18.34,4798788.0,90331132.4,1149000000.0,4596000000.0
sz300415,“¡÷Æ√‹,2015-10-16,19.42,19.55,18.8,19.17,19.15,6012782.0,115060049.2,1150200000.0,4600800000.0
sz300415,“¡÷Æ√‹,2015-10-19,19.04,19.11,18.31,18.55,19.17,5432319.0,101387765.2,1113000000.0,4452000000.0
sz300415,“¡÷Æ√‹,2015-10-20,18.95,20.41,18.8,20.41,18.55,9760439.0,194995274.3,1224600000.0,4898400000.0
sz300415,“¡÷Æ√‹,2015-10-21,20.9,20.98,18.37,18.37,20.41,14258435.0,284285291.3,1102200000.0,4408800000.0
sz300415,“¡÷Æ√‹,2015-10-22,18.0,19.1,17.75,19.02,18.37,8234476.0,153161686.4,1141200000.0,4564800000.0
sz300415,“¡÷Æ√‹,2015-10-23,19.09,20.29,19.0,19.99,19.02,7592235.0,150286333.3,1199400000.0,4797600000.0
sz300415,“¡÷Æ√‹,2015-10-26,20.73,21.5,19.6,21.31,19.99,10286763.0,214697698.1,1278600000.0,5114400000.0
sz300415,“¡÷Æ√‹,2015-10-27,21.49,21.53,19.48,21.18,21.31,8591422.0,176991909.7,1270800000.0,5083200000.0
sz300415,“¡÷Æ√‹,2015-10-28,21.05,21.05,20.05,20.16,21.18,5714511.0,117610076.9,1209600000.0,4838400000.0
sz300415,“¡÷Æ√‹,2015-10-29,20.53,20.65,19.8,20.18,20.16,3888520.0,78624721.4,1210800000.0,4843200000.0
sz300415,“¡÷Æ√‹,2015-10-30,20.18,20.5,19.72,20.0,20.18,3256583.0,65604720.3,1200000000.0,4800000000.0
sz300415,“¡÷Æ√‹,2015-11-02,19.73,20.68,19.3,19.7,20.0,4617390.0,92934628.5,1182000000.0,4728000000.0
sz300415,“¡÷Æ√‹,2015-11-03,19.58,20.48,19.58,20.36,19.7,4408736.0,88342756.5,1221600000.0,4886400000.0
sz300415,“¡÷Æ√‹,2015-11-04,20.45,21.36,20.45,21.29,20.36,6881237.0,143965089.9,1277400000.0,5109600000.0
sz300415,“¡÷Æ√‹,2015-11-05,21.25,21.47,20.58,20.68,21.29,7220701.0,150931740.8,1240800000.0,4963200000.0
sz300415,“¡÷Æ√‹,2015-11-06,20.69,22.75,20.69,22.75,20.68,9426463.0,206494416.8,1365000000.0,5460000000.0
sz300415,“¡÷Æ√‹,2015-11-09,23.01,24.3,22.4,23.52,22.75,13541581.0,319126225.6,1411200000.0,5644800000.0
sz300415,“¡÷Æ√‹,2015-11-10,23.6,24.12,22.65,23.35,23.52,8160939.0,191065216.2,1401000000.0,5604000000.0
sz300415,“¡÷Æ√‹,2015-11-11,22.9,25.2,22.88,24.6,23.35,8910268.0,214586792.2,1476000000.0,5904000000.0
sz300415,“¡÷Æ√‹,2015-11-12,24.7,27.0,24.4,26.11,24.6,11083481.0,282887835.7,1566600000.0,6266400000.0
sz300415,“¡÷Æ√‹,2015-11-13,25.6,25.94,23.51,23.76,26.11,10490617.0,259164595.5,1425600000.0,5702400000.0
sz300415,“¡÷Æ√‹,2015-11-16,22.73,25.5,22.66,25.33,23.76,7233254.0,175600543.6,1519800000.0,6079200000.0
sz300415,“¡÷Æ√‹,2015-11-17,25.61,26.33,24.45,24.49,25.33,8059989.0,204438151.6,1469400000.0,5877600000.0
sz300415,“¡÷Æ√‹,2015-11-18,24.05,24.8,23.2,23.32,24.49,4726703.0,113868551.2,1399200000.0,5596800000.0
sz300415,“¡÷Æ√‹,2015-11-19,23.6,24.3,23.3,24.3,23.32,5253844.0,125579035.4,1458000000.0,5832000000.0
sz300415,“¡÷Æ√‹,2015-11-20,24.88,25.15,24.25,24.49,24.3,5938469.0,146303638.3,1469400000.0,5877600000.0
sz300415,“¡÷Æ√‹,2015-11-23,24.49,25.26,24.01,24.09,24.49,6107073.0,149533249.3,1445400000.0,5781600000.0
