Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601163,Èý½ÇÂÖÌ¥,2017-03-30,31.25,31.26,30.2,30.28,31.39,9383329.0,287136813.0,6056000000.0,24224000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-31,30.31,30.66,30.11,30.46,30.28,4531087.0,137890143.0,6092000000.0,24368000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-05,30.31,30.89,30.31,30.88,30.46,4518729.0,138869572.0,6176000000.0,24704000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-06,30.81,31.19,30.69,30.84,30.88,4781956.0,147699197.0,6168000000.0,24672000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-07,30.75,30.85,30.53,30.59,30.84,4535614.0,139026759.0,6118000000.0,24472000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-10,30.5,30.58,29.6,29.63,30.59,7739823.0,231702156.0,5926000000.0,23704000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-11,29.64,29.95,29.3,29.92,29.63,6103252.0,181140058.0,5984000000.0,23936000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-12,29.87,29.87,29.45,29.52,29.92,4139787.0,122628400.0,5904000000.0,23616000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-13,29.47,29.76,29.42,29.56,29.52,2939824.0,87074225.0,5912000000.0,23648000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-14,29.51,29.58,29.03,29.06,29.56,4225108.0,123289620.0,5812000000.0,23248000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-17,28.98,28.99,28.6,28.79,29.06,3466733.0,99714603.0,5758000000.0,23032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-18,28.79,29.09,28.7,28.74,28.79,2784080.0,80476355.0,5748000000.0,22992000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-19,28.79,29.57,28.6,29.36,28.74,6060427.0,176552970.0,5872000000.0,23488000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-20,29.3,29.49,28.78,29.1,29.36,3510873.0,102455395.0,5820000000.0,23280000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-21,29.2,29.63,29.18,29.41,29.1,3994600.0,117429936.0,5882000000.0,23528000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-24,29.35,29.35,28.14,28.16,29.41,5038141.0,143949688.0,5632000000.0,22528000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-25,28.45,28.47,27.8,27.83,28.16,5250799.0,147694562.0,5566000000.0,22264000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-26,27.81,28.06,27.81,27.91,27.83,3892432.0,108728539.0,5582000000.0,22328000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-27,27.85,28.24,26.95,28.16,27.91,7291147.0,200659814.0,5632000000.0,22528000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-04-28,27.98,28.32,27.88,28.06,28.16,3612849.0,101334568.0,5612000000.0,22448000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-02,27.99,28.34,27.87,28.1,28.06,3237394.0,91069873.0,5620000000.0,22480000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-03,28.06,28.25,27.84,27.99,28.1,2991466.0,83798124.0,5598000000.0,22392000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-04,28.0,28.0,27.6,27.66,27.99,3258294.0,90480914.0,5532000000.0,22128000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-05,27.5,27.56,27.0,27.07,27.66,3706038.0,101177376.0,5414000000.0,21656000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-08,27.07,27.38,26.95,27.01,27.07,3061445.0,83077385.0,5402000000.0,21608000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-09,26.9,27.32,26.82,27.3,27.01,3249274.0,88135117.0,5460000000.0,21840000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-10,27.32,27.47,26.91,27.06,27.3,3916886.0,106673596.0,5412000000.0,21648000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-11,26.84,26.99,26.41,26.93,27.06,4802703.0,128416513.0,5386000000.0,21544000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-12,26.86,27.06,26.75,26.93,26.93,3436602.0,92522947.0,5386000000.0,21544000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-15,26.97,27.23,26.87,26.88,26.93,2664451.0,72049532.0,5376000000.0,21504000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-16,26.87,27.44,26.45,27.37,26.88,5126102.0,138013069.0,5474000000.0,21896000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-17,27.47,28.17,27.35,27.91,27.37,8597740.0,238775306.0,5582000000.0,22328000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-18,27.63,27.95,27.42,27.54,27.91,4760245.0,131671599.0,5508000000.0,22032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-19,27.55,27.96,27.48,27.79,27.54,4100671.0,113580249.0,5558000000.0,22232000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-22,27.78,27.78,26.71,26.76,27.79,4495163.0,122447525.0,5352000000.0,21408000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-23,26.72,26.85,25.58,25.68,26.76,5494692.0,144388452.0,5136000000.0,20544000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-24,25.55,25.86,24.88,25.72,25.68,4923947.0,125109900.0,5144000000.0,20576000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-25,25.65,25.92,25.15,25.74,25.72,5048128.0,129110980.0,5148000000.0,20592000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-26,25.75,26.23,25.6,25.96,25.74,4707176.0,121836971.0,5192000000.0,20768000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-05-31,26.76,26.76,26.0,26.07,25.96,5383000.0,142250777.0,5214000000.0,20856000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-01,25.93,25.93,24.98,24.99,26.07,4527277.0,115273925.0,4998000000.0,19992000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-02,25.0,25.96,24.5,25.82,24.99,6428153.0,163305195.0,5164000000.0,20656000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-05,25.85,26.73,25.75,26.3,25.82,6892317.0,181568849.0,5260000000.0,21040000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-06,26.09,26.37,26.08,26.29,26.3,3269793.0,85721291.0,5258000000.0,21032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-07,26.36,26.84,26.21,26.71,26.29,5610029.0,149207897.0,5342000000.0,21368000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-08,26.55,26.73,26.35,26.41,26.71,4283093.0,113554462.0,5282000000.0,21128000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-09,26.35,26.56,26.16,26.51,26.41,3681471.0,97113764.0,5302000000.0,21208000000.0
