 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600497,≥€∫Í–ø’‡,2004-05-17,14.25,14.6,14.2,14.44,14.35,3374400.0,48731257.0,1010800000.0,2310400000.0
sh600497,≥€∫Í–ø’‡,2004-05-18,14.45,14.88,14.3,14.48,14.44,4169296.0,60602616.0,1013600000.0,2316800000.0
sh600497,≥€∫Í–ø’‡,2004-05-19,14.5,14.55,13.81,13.88,14.48,4744539.0,67374771.0,971600000.0,2220800000.0
sh600497,≥€∫Í–ø’‡,2004-05-20,13.85,13.98,13.52,13.75,13.88,2763328.0,37949301.0,962500000.0,2200000000.0
sh600497,≥€∫Í–ø’‡,2004-05-21,13.7,13.9,13.58,13.82,13.75,1234272.0,16974142.0,967400000.0,2211200000.0
sh600497,≥€∫Í–ø’‡,2004-05-24,13.8,13.86,13.59,13.61,13.82,1652574.0,22582891.0,952700000.0,2177600000.0
sh600497,≥€∫Í–ø’‡,2004-05-25,13.6,13.8,13.29,13.5,13.61,1211298.0,16385389.0,945000000.0,2160000000.0
sh600497,≥€∫Í–ø’‡,2004-05-26,13.5,13.8,13.41,13.66,13.5,702482.0,9565469.0,956200000.0,2185600000.0
sh600497,≥€∫Í–ø’‡,2004-05-27,13.76,14.4,13.53,14.19,13.66,2939905.0,41307811.0,993300000.0,2270400000.0
sh600497,≥€∫Í–ø’‡,2004-05-28,14.18,14.25,13.9,13.95,14.19,1598139.0,22575917.0,976500000.0,2232000000.0
sh600497,≥€∫Í–ø’‡,2004-05-31,13.95,14.27,13.91,14.2,13.95,2099145.0,29711201.0,994000000.0,2272000000.0
sh600497,≥€∫Í–ø’‡,2004-06-01,14.25,15.49,14.2,15.28,14.2,9855228.0,147131356.0,1069600000.0,2444800000.0
sh600497,≥€∫Í–ø’‡,2004-06-02,15.2,15.54,14.95,15.29,15.28,9242281.0,140636823.0,1070300000.0,2446400000.0
sh600497,≥€∫Í–ø’‡,2004-06-03,15.21,15.3,14.77,14.93,15.29,4585787.0,68897381.0,1045100000.0,2388800000.0
sh600497,≥€∫Í–ø’‡,2004-06-04,14.91,14.91,14.5,14.69,14.93,2658719.0,39121918.0,1028300000.0,2350400000.0
sh600497,≥€∫Í–ø’‡,2004-06-07,14.6,14.89,14.52,14.75,14.69,1679325.0,24693089.0,1032500000.0,2360000000.0
sh600497,≥€∫Í–ø’‡,2004-06-08,14.75,14.85,14.05,14.2,14.75,2382889.0,34176649.0,994000000.0,2272000000.0
sh600497,≥€∫Í–ø’‡,2004-06-09,14.05,14.36,13.63,13.77,14.2,2118185.0,29606516.0,963900000.0,2203200000.0
sh600497,≥€∫Í–ø’‡,2004-06-10,13.7,13.85,13.2,13.4,13.77,3385963.0,45585897.0,938000000.0,2144000000.0
sh600497,≥€∫Í–ø’‡,2004-06-11,13.41,14.1,13.41,13.7,13.4,1851266.0,25494171.0,959000000.0,2192000000.0
sh600497,≥€∫Í–ø’‡,2004-06-14,13.6,13.9,13.35,13.54,13.7,1189505.0,16042667.0,947800000.0,2166400000.0
sh600497,≥€∫Í–ø’‡,2004-06-15,13.6,13.82,13.36,13.8,13.54,2077153.0,28363309.0,966000000.0,2208000000.0
sh600497,≥€∫Í–ø’‡,2004-06-16,13.7,13.91,13.65,13.69,13.8,982515.0,13538057.0,958300000.0,2190400000.0
sh600497,≥€∫Í–ø’‡,2004-06-17,13.71,13.85,13.41,13.44,13.69,1321164.0,17925887.0,940800000.0,2150400000.0
sh600497,≥€∫Í–ø’‡,2004-06-18,13.44,13.68,12.42,12.6,13.44,5016808.0,64710455.0,882000000.0,2016000000.0
sh600497,≥€∫Í–ø’‡,2004-06-21,12.42,13.15,12.05,13.14,12.6,3621910.0,45315247.0,919800000.0,2102400000.0
sh600497,≥€∫Í–ø’‡,2004-06-22,13.2,13.35,12.96,13.22,13.14,4431543.0,58330433.0,925400000.0,2115200000.0
sh600497,≥€∫Í–ø’‡,2004-06-23,13.22,13.22,12.45,12.99,13.22,2050863.0,26224049.0,909300000.0,2078400000.0
sh600497,≥€∫Í–ø’‡,2004-06-24,12.81,12.99,12.59,12.61,12.99,1410373.0,17960704.0,882700000.0,2017600000.0
sh600497,≥€∫Í–ø’‡,2004-06-25,12.5,12.63,12.0,12.05,12.61,2159426.0,26393896.0,843500000.0,1928000000.0
sh600497,≥€∫Í–ø’‡,2004-06-28,11.9,11.9,11.32,11.4,12.05,2333277.0,27080868.0,798000000.0,1824000000.0
sh600497,≥€∫Í–ø’‡,2004-06-29,11.3,11.8,11.27,11.67,11.4,1142130.0,13176494.0,816900000.0,1867200000.0
sh600497,≥€∫Í–ø’‡,2004-06-30,11.7,11.81,11.5,11.64,11.67,1255368.0,14686871.0,814800000.0,1862400000.0
sh600497,≥€∫Í–ø’‡,2004-07-01,11.6,12.25,11.54,12.09,11.64,2464570.0,29522455.0,846300000.0,1934400000.0
sh600497,≥€∫Í–ø’‡,2004-07-02,12.05,12.18,11.96,12.09,12.09,1418255.0,17117808.0,846300000.0,1934400000.0
sh600497,≥€∫Í–ø’‡,2004-07-05,12.0,12.1,11.77,12.1,12.09,502749.0,5991498.0,847000000.0,1936000000.0
sh600497,≥€∫Í–ø’‡,2004-07-06,12.11,12.35,12.03,12.19,12.1,1002159.0,12260638.0,853300000.0,1950400000.0
sh600497,≥€∫Í–ø’‡,2004-07-07,12.17,12.17,11.91,12.1,12.19,751989.0,9008454.0,847000000.0,1936000000.0
sh600497,≥€∫Í–ø’‡,2004-07-08,12.1,12.29,12.05,12.21,12.1,542432.0,6602954.0,854700000.0,1953600000.0
sh600497,≥€∫Í–ø’‡,2004-07-09,12.2,12.28,11.93,11.94,12.21,454400.0,5505825.0,835800000.0,1910400000.0
sh600497,≥€∫Í–ø’‡,2004-07-12,11.86,11.92,11.7,11.75,11.94,897418.0,10581372.0,822500000.0,1880000000.0
sh600497,≥€∫Í–ø’‡,2004-07-13,11.7,12.02,11.61,11.97,11.75,437429.0,5201169.0,837900000.0,1915200000.0
sh600497,≥€∫Í–ø’‡,2004-07-14,11.98,11.99,11.65,11.99,11.97,578120.0,6838568.0,839300000.0,1918400000.0
sh600497,≥€∫Í–ø’‡,2004-07-15,11.97,12.18,11.92,12.17,11.99,830086.0,10053242.0,851900000.0,1947200000.0
sh600497,≥€∫Í–ø’‡,2004-07-16,12.28,12.68,12.25,12.61,12.17,1931677.0,24314680.0,882700000.0,2017600000.0
sh600497,≥€∫Í–ø’‡,2004-07-19,12.62,12.7,12.46,12.63,12.61,847665.0,10693449.0,884100000.0,2020800000.0
sh600497,≥€∫Í–ø’‡,2004-07-20,12.7,12.75,12.48,12.49,12.63,1394474.0,17498444.0,874300000.0,1998400000.0
sh600497,≥€∫Í–ø’‡,2004-07-21,12.44,12.55,12.3,12.38,12.49,761542.0,9452683.0,866600000.0,1980800000.0
sh600497,≥€∫Í–ø’‡,2004-07-22,12.38,12.45,11.9,11.95,12.38,1375231.0,16714791.0,836500000.0,1912000000.0
sh600497,≥€∫Í–ø’‡,2004-07-23,11.9,12.05,11.76,12.02,11.95,925907.0,11041794.0,841400000.0,1923200000.0
sh600497,≥€∫Í–ø’‡,2004-07-26,11.96,12.01,11.8,12.0,12.02,704812.0,8383889.0,840000000.0,1920000000.0
sh600497,≥€∫Í–ø’‡,2004-07-27,11.98,12.01,11.81,11.88,12.0,407940.0,4837518.0,831600000.0,1900800000.0
sh600497,≥€∫Í–ø’‡,2004-07-28,12.01,12.01,11.71,11.8,11.88,350031.0,4140478.0,826000000.0,1888000000.0
sh600497,≥€∫Í–ø’‡,2004-07-29,11.8,12.18,11.8,12.15,11.8,457353.0,5486122.0,850500000.0,1944000000.0
sh600497,≥€∫Í–ø’‡,2004-07-30,12.18,12.27,12.08,12.17,12.15,1072182.0,13073771.0,851900000.0,1947200000.0
sh600497,≥€∫Í–ø’‡,2004-08-02,12.15,12.15,11.9,12.0,12.17,266148.0,3197500.0,840000000.0,1920000000.0
sh600497,≥€∫Í–ø’‡,2004-08-03,12.0,12.23,12.0,12.11,12.0,370321.0,4479317.0,847700000.0,1937600000.0
sh600497,≥€∫Í–ø’‡,2004-08-04,12.16,12.55,12.16,12.36,12.11,712748.0,8826858.0,865200000.0,1977600000.0
sh600497,≥€∫Í–ø’‡,2004-08-05,12.38,12.38,12.2,12.29,12.36,866095.0,10628894.0,860300000.0,1966400000.0
sh600497,≥€∫Í–ø’‡,2004-08-06,12.21,12.4,12.18,12.25,12.29,466752.0,5714260.0,857500000.0,1960000000.0
sh600497,≥€∫Í–ø’‡,2004-08-09,12.2,12.26,12.01,12.22,12.25,256490.0,3112725.0,855400000.0,1955200000.0
sh600497,≥€∫Í–ø’‡,2004-08-10,12.23,12.4,12.2,12.3,12.22,212314.0,2616738.0,861000000.0,1968000000.0
sh600497,≥€∫Í–ø’‡,2004-08-11,12.3,12.3,12.14,12.21,12.3,1090232.0,13299622.0,854700000.0,1953600000.0
sh600497,≥€∫Í–ø’‡,2004-08-12,12.17,12.24,12.05,12.2,12.21,839227.0,10173875.0,854000000.0,1952000000.0
sh600497,≥€∫Í–ø’‡,2004-08-13,12.18,12.28,12.08,12.08,12.2,252200.0,3062493.0,845600000.0,1932800000.0
sh600497,≥€∫Í–ø’‡,2004-08-16,12.08,12.08,11.1,11.16,12.08,1389309.0,15667358.0,781200000.0,1785600000.0
sh600497,≥€∫Í–ø’‡,2004-08-17,11.11,11.25,10.66,10.83,11.16,1288159.0,14034187.0,758100000.0,1732800000.0
sh600497,≥€∫Í–ø’‡,2004-08-18,10.83,10.83,10.2,10.56,10.83,1255553.0,13118609.0,739200000.0,1689600000.0
sh600497,≥€∫Í–ø’‡,2004-08-19,10.51,10.55,10.35,10.54,10.56,622325.0,6487814.0,737800000.0,1686400000.0
sh600497,≥€∫Í–ø’‡,2004-08-20,10.38,10.72,10.38,10.7,10.54,624182.0,6659027.0,749000000.0,1712000000.0
sh600497,≥€∫Í–ø’‡,2004-08-23,10.65,10.65,9.68,10.18,10.7,983912.0,10134681.0,712600000.0,1628800000.0
sh600497,≥€∫Í–ø’‡,2004-08-24,10.13,10.38,10.08,10.26,10.18,860995.0,8823373.0,718200000.0,1641600000.0
sh600497,≥€∫Í–ø’‡,2004-08-25,10.44,10.44,10.23,10.31,10.26,202360.0,2079253.0,721700000.0,1649600000.0
sh600497,≥€∫Í–ø’‡,2004-08-26,10.28,10.33,10.25,10.28,10.31,215950.0,2223132.0,719600000.0,1644800000.0
sh600497,≥€∫Í–ø’‡,2004-08-27,10.25,10.3,10.14,10.23,10.28,275743.0,2819819.0,716100000.0,1636800000.0
sh600497,≥€∫Í–ø’‡,2004-08-30,10.22,10.5,10.01,10.49,10.23,271740.0,2808381.0,734300000.0,1678400000.0
sh600497,≥€∫Í–ø’‡,2004-08-31,10.7,10.98,10.55,10.59,10.49,819700.0,8751780.0,741300000.0,1694400000.0
sh600497,≥€∫Í–ø’‡,2004-09-01,10.54,10.54,10.31,10.37,10.59,697128.0,7228194.0,725900000.0,1659200000.0
sh600497,≥€∫Í–ø’‡,2004-09-02,10.38,10.38,10.05,10.15,10.37,538433.0,5478036.0,710500000.0,1624000000.0
sh600497,≥€∫Í–ø’‡,2004-09-03,10.15,10.26,9.95,9.99,10.15,444053.0,4476672.0,699300000.0,1598400000.0
sh600497,≥€∫Í–ø’‡,2004-09-06,9.9,10.06,9.81,10.05,9.99,201073.0,2009795.0,703500000.0,1608000000.0
sh600497,≥€∫Í–ø’‡,2004-09-07,10.08,10.2,10.0,10.18,10.05,306322.0,3097958.0,712600000.0,1628800000.0
sh600497,≥€∫Í–ø’‡,2004-09-08,10.2,10.2,10.12,10.15,10.18,116200.0,1179263.0,710500000.0,1624000000.0
sh600497,≥€∫Í–ø’‡,2004-09-09,10.1,10.1,9.8,9.9,10.15,347650.0,3463624.0,693000000.0,1584000000.0
sh600497,≥€∫Í–ø’‡,2004-09-10,9.71,10.02,9.7,10.0,9.9,149882.0,1485050.0,700000000.0,1600000000.0
sh600497,≥€∫Í–ø’‡,2004-09-13,9.9,10.01,9.68,9.69,10.0,453700.0,4412391.0,678300000.0,1550400000.0
sh600497,≥€∫Í–ø’‡,2004-09-14,9.69,10.16,9.69,9.96,9.69,687483.0,6852414.0,697200000.0,1593600000.0
sh600497,≥€∫Í–ø’‡,2004-09-15,10.05,10.93,9.91,10.6,9.96,954415.0,10142375.0,742000000.0,1696000000.0
sh600497,≥€∫Í–ø’‡,2004-09-16,10.6,11.25,10.4,11.1,10.6,1177154.0,12747735.0,777000000.0,1776000000.0
sh600497,≥€∫Í–ø’‡,2004-09-17,10.99,11.63,10.8,11.62,11.1,1594643.0,18108442.0,813400000.0,1859200000.0
sh600497,≥€∫Í–ø’‡,2004-09-20,11.71,12.22,11.5,12.2,11.62,2038254.0,24128801.0,854000000.0,1952000000.0
sh600497,≥€∫Í–ø’‡,2004-09-21,12.2,12.46,11.7,12.03,12.2,1239359.0,15058993.0,842100000.0,1924800000.0
sh600497,≥€∫Í–ø’‡,2004-09-22,11.91,12.07,11.81,11.99,12.03,1263898.0,15066224.0,839300000.0,1918400000.0
sh600497,≥€∫Í–ø’‡,2004-09-23,11.9,12.99,11.9,12.69,11.99,1134391.0,13879492.0,888300000.0,2030400000.0
sh600497,≥€∫Í–ø’‡,2004-09-27,12.48,12.69,12.09,12.53,12.69,1340466.0,16584823.0,877100000.0,2004800000.0
sh600497,≥€∫Í–ø’‡,2004-09-28,12.4,12.61,12.02,12.37,12.53,623759.0,7665826.0,865900000.0,1979200000.0
sh600497,≥€∫Í–ø’‡,2004-09-29,12.35,12.63,12.11,12.42,12.37,657131.0,8172098.0,869400000.0,1987200000.0
sh600497,≥€∫Í–ø’‡,2004-09-30,12.39,12.43,11.91,12.14,12.42,639100.0,7773370.0,849800000.0,1942400000.0
sh600497,≥€∫Í–ø’‡,2004-10-08,11.96,12.48,11.7,12.4,12.14,644351.0,7802488.0,868000000.0,1984000000.0
sh600497,≥€∫Í–ø’‡,2004-10-11,12.42,12.97,12.2,12.53,12.4,1227253.0,15594125.0,877100000.0,2004800000.0
sh600497,≥€∫Í–ø’‡,2004-10-12,12.4,12.87,12.3,12.69,12.53,1756670.0,22211489.0,888300000.0,2030400000.0
sh600497,≥€∫Í–ø’‡,2004-10-13,12.7,12.8,12.26,12.67,12.69,967970.0,12086569.0,886900000.0,2027200000.0
sh600497,≥€∫Í–ø’‡,2004-10-14,12.49,12.49,11.4,11.9,12.67,1423835.0,16841381.0,833000000.0,1904000000.0
sh600497,≥€∫Í–ø’‡,2004-10-15,11.5,12.0,11.24,11.66,11.9,1087022.0,12623127.0,816200000.0,1865600000.0
sh600497,≥€∫Í–ø’‡,2004-10-18,11.75,11.8,11.47,11.58,11.66,266700.0,3088388.0,810600000.0,1852800000.0
sh600497,≥€∫Í–ø’‡,2004-10-19,11.78,11.81,11.54,11.59,11.58,939513.0,10992220.0,811300000.0,1854400000.0
sh600497,≥€∫Í–ø’‡,2004-10-20,11.6,11.61,11.03,11.49,11.59,365421.0,4132160.0,804300000.0,1838400000.0
sh600497,≥€∫Í–ø’‡,2004-10-21,11.48,11.59,11.05,11.21,11.49,500000.0,5644865.0,784700000.0,1793600000.0
sh600497,≥€∫Í–ø’‡,2004-10-22,11.25,11.25,10.91,11.08,11.21,583813.0,6460173.0,775600000.0,1772800000.0
sh600497,≥€∫Í–ø’‡,2004-10-25,11.2,11.6,11.2,11.58,11.08,770841.0,8822644.0,810600000.0,1852800000.0
sh600497,≥€∫Í–ø’‡,2004-10-26,11.59,12.28,11.5,12.23,11.58,1758625.0,20815732.0,856100000.0,1956800000.0
sh600497,≥€∫Í–ø’‡,2004-10-27,12.23,12.55,12.1,12.4,12.23,1552359.0,19111557.0,868000000.0,1984000000.0
sh600497,≥€∫Í–ø’‡,2004-10-28,12.39,12.47,12.1,12.12,12.4,973586.0,11929757.0,848400000.0,1939200000.0
sh600497,≥€∫Í–ø’‡,2004-10-29,11.85,12.15,11.41,11.96,12.12,1445835.0,17116333.0,837200000.0,1913600000.0
sh600497,≥€∫Í–ø’‡,2004-11-01,11.87,11.9,11.54,11.58,11.96,578990.0,6819779.0,810600000.0,1852800000.0
sh600497,≥€∫Í–ø’‡,2004-11-02,11.48,11.58,11.21,11.3,11.58,729541.0,8302736.0,791000000.0,1808000000.0
sh600497,≥€∫Í–ø’‡,2004-11-03,11.28,11.64,11.28,11.6,11.3,766470.0,8830175.0,812000000.0,1856000000.0
sh600497,≥€∫Í–ø’‡,2004-11-04,11.67,11.9,11.36,11.48,11.6,795574.0,9301036.0,803600000.0,1836800000.0
sh600497,≥€∫Í–ø’‡,2004-11-05,11.6,11.9,11.26,11.4,11.48,1272198.0,14506635.0,798000000.0,1824000000.0
sh600497,≥€∫Í–ø’‡,2004-11-08,11.4,11.4,11.23,11.24,11.4,843739.0,9529038.0,786800000.0,1798400000.0
sh600497,≥€∫Í–ø’‡,2004-11-09,11.34,11.55,11.15,11.48,11.24,874539.0,9943934.0,803600000.0,1836800000.0
sh600497,≥€∫Í–ø’‡,2004-11-10,11.25,12.08,11.25,12.0,11.48,1856481.0,21957770.0,840000000.0,1920000000.0
sh600497,≥€∫Í–ø’‡,2004-11-11,12.0,12.04,11.7,11.72,12.0,3037162.0,36231996.0,820400000.0,1875200000.0
sh600497,≥€∫Í–ø’‡,2004-11-12,11.69,11.89,11.55,11.7,11.72,884600.0,10349968.0,819000000.0,1872000000.0
sh600497,≥€∫Í–ø’‡,2004-11-15,11.75,12.19,11.75,12.18,11.7,1487618.0,17845498.0,852600000.0,1948800000.0
sh600497,≥€∫Í–ø’‡,2004-11-16,12.25,12.44,12.18,12.23,12.18,2808119.0,34553379.0,856100000.0,1956800000.0
sh600497,≥€∫Í–ø’‡,2004-11-17,12.2,12.42,12.06,12.16,12.23,1737131.0,21284597.0,851200000.0,1945600000.0
sh600497,≥€∫Í–ø’‡,2004-11-18,12.06,12.38,12.0,12.33,12.16,1427525.0,17383760.0,863100000.0,1972800000.0
sh600497,≥€∫Í–ø’‡,2004-11-19,12.36,12.46,12.28,12.4,12.33,1354391.0,16768827.0,868000000.0,1984000000.0
sh600497,≥€∫Í–ø’‡,2004-11-22,12.41,12.49,12.31,12.38,12.4,988584.0,12225533.0,866600000.0,1980800000.0
sh600497,≥€∫Í–ø’‡,2004-11-23,12.38,12.38,12.01,12.05,12.38,1070269.0,12989135.0,843500000.0,1928000000.0
sh600497,≥€∫Í–ø’‡,2004-11-24,11.91,12.2,11.91,12.0,12.05,770333.0,9295217.0,840000000.0,1920000000.0
sh600497,≥€∫Í–ø’‡,2004-11-25,11.93,11.98,11.8,11.92,12.0,522931.0,6222399.0,834400000.0,1907200000.0
sh600497,≥€∫Í–ø’‡,2004-11-26,11.92,12.05,11.81,11.9,11.92,304500.0,3634549.0,833000000.0,1904000000.0
sh600497,≥€∫Í–ø’‡,2004-11-29,11.9,11.95,11.52,11.59,11.9,579498.0,6756988.0,811300000.0,1854400000.0
sh600497,≥€∫Í–ø’‡,2004-11-30,11.67,11.79,11.57,11.75,11.59,324161.0,3799683.0,822500000.0,1880000000.0
sh600497,≥€∫Í–ø’‡,2004-12-01,11.8,11.88,11.7,11.84,11.75,329883.0,3898840.0,828800000.0,1894400000.0
sh600497,≥€∫Í–ø’‡,2004-12-02,11.8,11.86,11.6,11.75,11.84,294511.0,3458469.0,822500000.0,1880000000.0
sh600497,≥€∫Í–ø’‡,2004-12-03,11.88,11.95,11.68,11.75,11.75,781230.0,9204051.0,822500000.0,1880000000.0
sh600497,≥€∫Í–ø’‡,2004-12-06,11.8,11.8,11.45,11.59,11.75,569970.0,6580040.0,811300000.0,1854400000.0
sh600497,≥€∫Í–ø’‡,2004-12-07,11.59,11.59,11.21,11.27,11.59,584232.0,6628882.0,788900000.0,1803200000.0
sh600497,≥€∫Í–ø’‡,2004-12-08,11.4,11.44,11.25,11.3,11.27,282641.0,3194857.0,791000000.0,1808000000.0
sh600497,≥€∫Í–ø’‡,2004-12-09,11.35,11.67,11.26,11.52,11.3,585750.0,6753583.0,806400000.0,1843200000.0
sh600497,≥€∫Í–ø’‡,2004-12-10,11.53,11.53,11.22,11.23,11.52,355426.0,4024311.0,786100000.0,1796800000.0
sh600497,≥€∫Í–ø’‡,2004-12-13,11.15,11.3,11.03,11.21,11.23,243900.0,2710820.0,784700000.0,1793600000.0
sh600497,≥€∫Í–ø’‡,2004-12-15,11.25,11.39,11.19,11.34,11.21,313782.0,3547750.0,793800000.0,1814400000.0
sh600497,≥€∫Í–ø’‡,2004-12-16,11.26,11.32,10.68,11.15,11.34,224663.0,2503046.0,780500000.0,1784000000.0
sh600497,≥€∫Í–ø’‡,2004-12-17,11.08,11.1,10.85,10.88,11.15,300088.0,3275424.0,761600000.0,1740800000.0
sh600497,≥€∫Í–ø’‡,2004-12-20,10.75,10.84,10.67,10.69,10.88,252381.0,2703787.0,748300000.0,1710400000.0
sh600497,≥€∫Í–ø’‡,2004-12-21,10.69,11.0,10.68,10.72,10.69,175898.0,1891672.0,750400000.0,1715200000.0
sh600497,≥€∫Í–ø’‡,2004-12-22,10.75,11.07,10.69,10.99,10.72,755651.0,8221328.0,769300000.0,1758400000.0
sh600497,≥€∫Í–ø’‡,2004-12-23,11.0,11.0,10.67,10.68,10.99,284099.0,3066891.0,747600000.0,1708800000.0
sh600497,≥€∫Í–ø’‡,2004-12-24,10.7,10.79,10.61,10.66,10.68,233822.0,2500796.0,746200000.0,1705600000.0
sh600497,≥€∫Í–ø’‡,2004-12-27,10.5,10.6,10.32,10.58,10.66,285818.0,2997824.0,740600000.0,1692800000.0
sh600497,≥€∫Í–ø’‡,2004-12-28,10.5,10.72,10.41,10.64,10.58,215231.0,2271559.0,744800000.0,1702400000.0
sh600497,≥€∫Í–ø’‡,2004-12-29,10.51,10.69,10.51,10.62,10.64,186658.0,1983585.0,743400000.0,1699200000.0
sh600497,≥€∫Í–ø’‡,2004-12-30,10.62,10.98,10.51,10.94,10.62,505343.0,5448565.0,765800000.0,1750400000.0
sh600497,≥€∫Í–ø’‡,2004-12-31,10.9,10.97,10.76,10.77,10.94,159600.0,1733644.0,753900000.0,1723200000.0
sh600497,≥€∫Í–ø’‡,2005-01-04,10.72,10.72,10.35,10.38,10.77,274602.0,2880020.0,726600000.0,1660800000.0
sh600497,≥€∫Í–ø’‡,2005-01-05,10.44,10.6,10.2,10.49,10.38,209251.0,2181504.0,734300000.0,1678400000.0
sh600497,≥€∫Í–ø’‡,2005-01-06,10.38,10.48,10.26,10.34,10.49,252100.0,2608448.0,723800000.0,1654400000.0
sh600497,≥€∫Í–ø’‡,2005-01-07,10.3,10.45,10.17,10.18,10.34,295760.0,3043320.0,712600000.0,1628800000.0
sh600497,≥€∫Í–ø’‡,2005-01-10,10.22,10.23,10.0,10.21,10.18,318161.0,3220026.0,714700000.0,1633600000.0
sh600497,≥€∫Í–ø’‡,2005-01-11,10.25,10.35,10.2,10.25,10.21,320360.0,3289523.0,717500000.0,1640000000.0
sh600497,≥€∫Í–ø’‡,2005-01-12,10.25,10.25,10.06,10.14,10.25,252690.0,2558972.0,709800000.0,1622400000.0
sh600497,≥€∫Í–ø’‡,2005-01-13,10.09,10.28,10.03,10.2,10.14,197704.0,2013118.0,714000000.0,1632000000.0
sh600497,≥€∫Í–ø’‡,2005-01-14,10.15,10.29,10.08,10.1,10.2,218800.0,2221008.0,707000000.0,1616000000.0
sh600497,≥€∫Í–ø’‡,2005-01-17,10.0,10.0,9.69,9.7,10.1,413600.0,4041997.0,679000000.0,1552000000.0
sh600497,≥€∫Í–ø’‡,2005-01-18,9.8,10.11,9.7,10.03,9.7,321531.0,3163938.0,702100000.0,1604800000.0
sh600497,≥€∫Í–ø’‡,2005-01-19,9.95,10.03,9.85,9.95,10.03,288999.0,2875345.0,696500000.0,1592000000.0
sh600497,≥€∫Í–ø’‡,2005-01-20,9.7,9.99,9.7,9.98,9.95,263906.0,2598276.0,698600000.0,1596800000.0
sh600497,≥€∫Í–ø’‡,2005-01-21,9.97,10.33,9.73,10.22,9.98,613543.0,6182673.0,715400000.0,1635200000.0
sh600497,≥€∫Í–ø’‡,2005-01-24,10.46,10.6,10.18,10.22,10.22,787019.0,8089721.0,715400000.0,1635200000.0
sh600497,≥€∫Í–ø’‡,2005-01-25,10.2,10.2,10.0,10.18,10.22,313180.0,3160888.0,712600000.0,1628800000.0
sh600497,≥€∫Í–ø’‡,2005-01-26,10.15,10.18,9.87,9.9,10.18,242700.0,2433683.0,693000000.0,1584000000.0
sh600497,≥€∫Í–ø’‡,2005-01-27,9.87,10.01,9.82,9.82,9.9,299440.0,2966345.0,687400000.0,1571200000.0
