Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300378,¶¦½ÝÈí¼þ,2014-08-01,24.4,24.4,23.7,23.73,24.4,1380755.0,33188370.1,925470000.0,3664388617.05
sz300378,¶¦½ÝÈí¼þ,2014-08-04,23.72,23.89,23.66,23.75,23.73,1099603.0,26109176.0,926250000.0,3667477018.75
sz300378,¶¦½ÝÈí¼þ,2014-08-05,23.75,24.3,23.65,24.16,23.75,1446449.0,34877704.5,942240000.0,3730789253.6
sz300378,¶¦½ÝÈí¼þ,2014-08-06,24.14,24.3,24.06,24.19,24.16,1049925.0,25385498.6,943410000.0,3735421856.15
sz300378,¶¦½ÝÈí¼þ,2014-08-07,24.19,24.91,24.09,24.6,24.19,2359525.0,58028750.2,959400000.0,3798734091.0
sz300378,¶¦½ÝÈí¼þ,2014-08-08,24.5,24.96,24.5,24.87,24.6,1891832.0,46844539.0,969930000.0,3840427513.95
sz300378,¶¦½ÝÈí¼þ,2014-08-11,24.91,25.2,24.61,25.09,24.87,1878379.0,46860800.0,978510000.0,3874399932.65
sz300378,¶¦½ÝÈí¼þ,2014-08-12,25.0,25.14,24.88,25.01,25.09,1517742.0,37942004.8,975390000.0,3862046325.85
sz300378,¶¦½ÝÈí¼þ,2014-08-13,24.88,25.14,24.48,24.7,25.01,1557876.0,38525024.0,963300000.0,3814176099.5
sz300378,¶¦½ÝÈí¼þ,2014-08-14,24.71,25.04,24.6,24.66,24.7,1417302.0,35123209.5,961740000.0,3807999296.1
sz300378,¶¦½ÝÈí¼þ,2014-08-15,24.63,25.42,24.45,25.32,24.66,2639317.0,66288661.3,987480000.0,3909916552.2
sz300378,¶¦½ÝÈí¼þ,2014-08-18,25.2,25.73,25.2,25.64,25.32,1919559.0,48912183.3,999960000.0,3959330979.4
sz300378,¶¦½ÝÈí¼þ,2014-08-19,25.68,26.23,25.52,25.86,25.64,2348162.0,60736496.1,1008540000.0,3993303398.1
sz300378,¶¦½ÝÈí¼þ,2014-08-20,25.81,26.0,25.47,25.64,25.86,1818171.0,46659847.5,999960000.0,3959330979.4
sz300378,¶¦½ÝÈí¼þ,2014-08-21,25.6,25.74,25.23,25.66,25.64,1716318.0,43660726.9,1000740000.0,3962419381.1
sz300378,¶¦½ÝÈí¼þ,2014-08-22,25.58,26.08,25.51,25.98,25.66,2029343.0,52507543.2,1013220000.0,4011833808.3
sz300378,¶¦½ÝÈí¼þ,2014-08-25,25.99,26.0,25.51,25.57,25.98,1480880.0,37986913.4,997230000.0,3948521573.45
sz300378,¶¦½ÝÈí¼þ,2014-08-26,25.57,25.82,25.16,25.25,25.57,1914261.0,48721700.2,984750000.0,3899107146.25
sz300378,¶¦½ÝÈí¼þ,2014-08-27,25.1,25.72,25.1,25.69,25.25,1662666.0,42335437.3,1001910000.0,3967051983.65
sz300378,¶¦½ÝÈí¼þ,2014-08-28,25.63,25.69,25.1,25.29,25.69,1233788.0,31214371.1,986310000.0,3905283949.65
sz300378,¶¦½ÝÈí¼þ,2014-08-29,25.15,25.47,25.07,25.45,25.29,1113878.0,28173692.8,992550000.0,3929991163.25
sz300378,¶¦½ÝÈí¼þ,2014-09-01,25.55,26.45,25.51,26.17,25.45,2485832.0,64804958.7,1020630000.0,4041173624.45
sz300378,¶¦½ÝÈí¼þ,2014-09-02,26.4,28.79,26.26,28.16,26.17,9579428.0,270608701.1,1098240000.0,4348469593.6
sz300378,¶¦½ÝÈí¼þ,2014-09-03,27.9,28.2,27.54,27.84,28.16,6043729.0,168271668.4,1085760000.0,4299055166.4
sz300378,¶¦½ÝÈí¼þ,2014-09-04,27.79,28.28,27.6,27.94,27.84,3298840.0,92334071.2,1089660000.0,4314497174.9
sz300378,¶¦½ÝÈí¼þ,2014-09-05,27.96,28.16,27.74,28.1,27.94,2340473.0,65513675.1,1095900000.0,4339204388.5
sz300378,¶¦½ÝÈí¼þ,2014-09-09,28.3,28.3,27.59,27.7,28.1,2542184.0,70744946.8,1080300000.0,4277436354.5
sz300378,¶¦½ÝÈí¼þ,2014-09-10,27.6,28.68,27.35,28.35,27.7,3705055.0,104285029.9,1105650000.0,4377809409.75
sz300378,¶¦½ÝÈí¼þ,2014-09-11,28.3,28.69,27.6,27.84,28.35,3196327.0,90101568.1,1085760000.0,4299055166.4
sz300378,¶¦½ÝÈí¼þ,2014-09-12,27.85,28.45,27.81,28.25,27.84,2533071.0,71387240.8,1101750000.0,4362367401.25
sz300378,¶¦½ÝÈí¼þ,2014-09-15,28.25,28.95,28.25,28.6,28.25,2358843.0,67385533.8,1115400000.0,4416414431.0
sz300378,¶¦½ÝÈí¼þ,2014-09-16,28.65,28.75,27.0,27.0,28.6,3085337.0,85653462.4,1053000000.0,4169342295.0
sz300378,¶¦½ÝÈí¼þ,2014-09-17,27.12,27.24,26.45,26.9,27.0,1826825.0,48967846.2,1049100000.0,4153900286.5
sz300378,¶¦½ÝÈí¼þ,2014-09-18,26.87,27.35,26.7,27.33,26.9,1611901.0,43551231.4,1065870000.0,4220300923.05
sz300378,¶¦½ÝÈí¼þ,2014-09-19,27.16,27.55,27.08,27.4,27.33,1614970.0,44099762.6,1068600000.0,4231110329.0
sz300378,¶¦½ÝÈí¼þ,2014-09-22,27.38,27.39,26.68,26.76,27.4,1607304.0,43256874.9,1043640000.0,4132281474.6
sz300378,¶¦½ÝÈí¼þ,2014-09-23,26.79,27.65,26.68,27.56,26.76,1850518.0,50337378.3,1074840000.0,4255817542.6
sz300378,¶¦½ÝÈí¼þ,2014-09-24,27.55,28.2,27.36,28.17,27.56,2881020.0,80628978.4,1098630000.0,4350013794.45
sz300378,¶¦½ÝÈí¼þ,2014-09-25,28.4,28.6,27.91,27.99,28.17,2737627.0,77555914.0,1091610000.0,4322218179.15
sz300378,¶¦½ÝÈí¼þ,2014-09-26,28.06,29.55,28.06,29.28,27.99,3638226.0,104715001.0,1141920000.0,4521420088.8
sz300378,¶¦½ÝÈí¼þ,2014-09-29,29.48,30.33,29.38,29.46,29.28,4372782.0,130436207.6,1148940000.0,4549215704.1
sz300378,¶¦½ÝÈí¼þ,2014-09-30,29.32,30.16,29.3,29.83,29.46,2132573.0,63516486.6,1163370000.0,4606351135.55
sz300378,¶¦½ÝÈí¼þ,2014-10-08,30.0,32.81,29.62,32.78,29.83,6838760.0,216791272.7,1278420000.0,5061890386.3
sz300378,¶¦½ÝÈí¼þ,2014-10-09,32.77,32.9,31.45,32.25,32.78,5021025.0,160846236.9,1257750000.0,4980047741.25
sz300378,¶¦½ÝÈí¼þ,2014-10-10,31.85,32.89,31.6,32.27,32.25,3410972.0,110278738.6,1258530000.0,4983136142.95
sz300378,¶¦½ÝÈí¼þ,2014-10-13,32.27,35.27,31.42,33.83,32.27,4619867.0,152766684.7,1319370000.0,5224031475.55
sz300378,¶¦½ÝÈí¼þ,2014-10-14,33.96,37.21,33.93,37.21,33.83,9217434.0,338650671.1,1451190000.0,5745971362.85
sz300378,¶¦½ÝÈí¼þ,2014-10-15,37.28,38.0,35.72,37.61,37.21,7722577.0,284278445.0,1466790000.0,5807739396.85
sz300378,¶¦½ÝÈí¼þ,2014-10-16,36.9,37.88,35.93,36.16,37.61,4835063.0,177386649.6,1410240000.0,5583830273.6
sz300378,¶¦½ÝÈí¼þ,2014-10-17,35.85,36.5,34.41,35.66,36.16,4052989.0,144543614.4,1390740000.0,5506620231.1
sz300378,¶¦½ÝÈí¼þ,2014-10-20,35.56,37.83,35.5,36.79,35.66,2426559.0,89488769.0,1434810000.0,5681114927.15
sz300378,¶¦½ÝÈí¼þ,2014-10-21,36.82,39.98,36.26,38.7,36.79,4244440.0,165231147.8,1509300000.0,5976057289.5
sz300378,¶¦½ÝÈí¼þ,2014-10-22,38.5,39.62,37.51,38.11,38.7,2694243.0,103775360.3,1486290000.0,5884949439.35
sz300378,¶¦½ÝÈí¼þ,2014-10-23,37.76,38.44,36.18,36.72,38.11,2278436.0,84366698.3,1432080000.0,5670305521.2
sz300378,¶¦½ÝÈí¼þ,2014-10-24,36.51,37.29,35.0,35.35,36.72,2309312.0,83523322.7,1378650000.0,5458750004.75
sz300378,¶¦½ÝÈí¼þ,2014-10-27,35.6,37.36,35.6,36.65,35.35,1884962.0,68928571.1,1429350000.0,5659496115.25
sz300378,¶¦½ÝÈí¼þ,2014-10-28,36.78,39.45,36.65,38.22,36.65,2793244.0,107387567.2,1490580000.0,5901935648.7
